id,region,time,soil,vs
12,NORTH CENTRAL,1317427200000,100.21497721023091,461.8636380758654
16,NORTHEASTERN,1317427200000,98.48615328831075,430.8162534560123
1,PUGET SOUND LOWLANDS,1317427200000,1073.9347326992456,242.08133814365365
21,NORTHEAST,1317427200000,155.31967118212341,483.43313650573117
5,EAST SLOPE CASCADES,1317427200000,488.3784913129536,294.0975368374753
6,OKANOGAN BIG BEND,1317427200000,124.30819967021436,274.60725528406533
7,NORTHEASTERN,1317427200000,408.91402004588815,259.6886849414322
11,WESTERN,1317427200000,449.4539957166254,311.52941670516105
23,NORTHWEST,1317427200000,251.15993801484382,439.0190849033521
10,PANHANDLE,1317427200000,819.7622133599202,244.34571286141576
26,NORTHEAST,1317427200000,240.8077239112572,293.2891331142153
4,WEST OLYMPIC COASTAL,1317427200000,1788.734289755506,283.7639927258032
400,UNKNOWN1,1317427200000,388.5,491.0
9,NE OLYMPIC SAN JUAN,1317427200000,860.3846153846154,269.22596153846155
8,PUGET SOUND LOWLANDS,1317427200000,1358.0849315068492,262.43013698630136
30,WEST CENTRAL,1317427200000,179.3686730506156,477.2318741450068
15,CENTRAL MOUNTAINS,1317427200000,546.5566878501861,254.4974993419321
24,CENTRAL,1317427200000,101.2396760750142,439.08240197007007
35,CENTRAL,1317427200000,172.06236434669367,510.3416292866445
37,EAST CENTRAL,1317427200000,182.8430763255001,498.07030491357546
19,PALOUSE BLUE MOUNTAINS,1317427200000,241.5075557234605,254.96883264072534
14,CENTRAL BASIN,1317427200000,53.86956910423744,293.7063293402467
38,WEST UPPER,1317427200000,889.9272887517902,412.39892034813266
13,NORTHERN,1317427200000,505.91778774289986,324.26725211758844
39,SOUTHEASTERN,1317427200000,76.10839929639403,404.1500659630607
43,SOUTH CENTRAL,1317427200000,126.58044971051568,501.63188366769896
41,SOUTHWEST,1317427200000,148.39007092198582,482.3437709086043
48,EAST CENTRAL,1317427200000,598.6100259681608,296.09901772609237
28,NORTH CENTRAL CANYONS,1317427200000,875.9632670700087,212.44165946413136
47,NORTHWEST,1317427200000,670.9413302656349,301.1825977828906
53,CENTRAL,1317427200000,322.4798860024115,382.91230954729804
46,EAST UPPER,1317427200000,1074.978516280631,421.97969117153406
57,WEST CENTRAL,1317427200000,276.41446638562235,460.95240736631905
55,NORTH CENTRAL,1317427200000,769.0853952266258,312.07149113203417
59,SOUTHEAST,1317427200000,200.0345077569958,506.54327968682037
42,SOUTHWESTERN,1317427200000,122.64103720405862,369.75400225479143
34,NORTH CENTRAL PRAIRIES,1317427200000,720.2205882352941,204.49176470588236
50,SOUTH CENTRAL,1317427200000,93.11391247550621,396.51698236446765
22,COASTAL AREA,1317427200000,1608.7099512874042,302.5659011830202
25,WILLAMETTE VALLEY,1317427200000,1009.8008557881346,255.7127327396785
64,NORTHEAST,1317427200000,897.6552965375386,334.30613644154954
371,EAST UPPER,1317427200000,1262.1101694915253,360.3728813559322
32,NORTH CENTRAL,1317427200000,140.41173054587688,287.6535423925668
36,NORTHEAST,1317427200000,170.0072476272649,256.4839516824849
68,NORTHWEST,1317427200000,81.04088835327538,465.5129551519325
70,NORTH CENTRAL,1317427200000,123.60859449842617,510.60202545504313
71,NORTHEAST,1317427200000,224.3866176262555,506.33413495543925
65,NORTHWEST LOWER,1317427200000,1029.1480562448305,335.0316377171216
66,NORTHEAST LOWER,1317427200000,1102.2663755458516,323.5706487835309
27,SOUTHERN INTERIOR,1317427200000,657.3409194876486,326.7646386093321
33,NORTHERN CASCADES,1317427200000,1019.7629446988376,300.61711870376894
56,NORTHEASTERN VALLEYS,1317427200000,77.20856610800745,326.40153631284915
40,NORTHERN,1317427200000,451.19673295454544,336.60404829545456
373,EAST CENTRAL,1317427200000,751.7295597484276,386.55974842767296
81,WEST CENTRAL,1317427200000,341.22131147540983,317.35994297933
31,COASTAL,1317427200000,761.7344,458.82811428571426
44,SOUTH CENTRAL,1317427200000,82.94867142911139,278.2245908455229
75,BIG HORN,1317427200000,65.7033560864619,372.00028441410694
77,POWDR,1317427200000,77.52693230916947,403.30936149783963
73,YELLOWSTONE DRAINAGE,1317427200000,241.28392603129444,395.18065433854906
54,ST. LAWRENCE VALLEY,1317427200000,769.7490799598528,304.2328537972566
51,CHAMPLAIN VALLEY,1317427200000,684.0908765652952,274.5381037567084
45,NORTHEASTERN,1317427200000,483.77734183423246,308.8469838155959
49,WESTERN,1317427200000,642.8021466905188,274.81466905187835
82,BELLE FOURCHE DRAINAGE,1317427200000,86.43035952063914,407.37150466045273
87,CENTRAL,1317427200000,117.2255496965476,494.0152223659337
90,EAST CENTRAL,1317427200000,190.1097576449689,505.03781246034765
91,SOUTHEAST,1317427200000,275.7628924833492,357.6532825880114
84,EAST CENTRAL,1317427200000,480.2986372180451,355.8827537593985
63,SOUTHWESTERN VALLEYS,1317427200000,166.0796693633486,237.67112205416814
74,EASTERN HIGHLANDS,1317427200000,170.8089393661843,361.2421688954021
99,SOUTHWEST,1317427200000,218.40199519674857,499.45446148161835
92,CENTRAL,1317427200000,443.48135874067935,314.6217895608948
93,BLACK HILLS,1317427200000,109.57403718459496,441.3854581673307
62,NORTHERN PLATEAU,1317427200000,738.6190720766992,333.08474576271186
80,SNAKE DRAINAGE,1317427200000,326.1880064829822,373.5975920351933
105,SOUTH CENTRAL,1317427200000,208.2100554660941,433.3070316693505
100,SOUTHWEST,1317427200000,72.69740187949144,446.4480928689884
67,SOUTHEAST,1317427200000,30.284483710657096,257.9167310877968
79,UPPER SNAKE RIVER PLAINS,1317427200000,79.17834475755268,350.2160446813912
58,SOUTHERN,1317427200000,841.6871489924017,301.0558308556326
72,GREAT LAKES,1317427200000,1069.6331932118946,380.34065078623695
106,CHEYENNE & NIOBRARA DRNG.,1317427200000,52.55269964435823,406.1922082120918
104,WEST CENTRAL LOWER,1317427200000,876.8090050835149,340.96659404502543
101,CENTRAL LOWER,1317427200000,920.6522466539197,301.5425430210325
98,EAST CENTRAL LOWER,1317427200000,873.8923684210527,328.3471052631579
115,SOUTHEAST,1317427200000,206.03774849229396,478.88217556399377
61,HIGH PLATEAU,1317427200000,190.63889414883545,285.81859496307516
69,SOUTHEASTERN,1317427200000,801.3996294008647,287.38171710932676
102,WIND RIVER,1317427200000,54.732670454545456,381.5549715909091
52,SOUTHWESTERN VALLEYS,1317427200000,887.1279276985744,256.56288187372706
118,SOUTH CENTRAL,1317427200000,114.20940084728666,484.4198103691749
120,SOUTHWEST,1317427200000,274.26885841064944,329.38442920532475
119,SOUTH CENTRAL,1317427200000,220.54658239700373,342.5491573033708
78,HUDSON VALLEY,1317427200000,951.7774914089347,273.6731958762887
121,SOUTHEAST,1317427200000,303.0353191489362,349.86765957446806
97,CENTRAL PLAINS,1317427200000,42.575471698113205,330.4954105048445
130,NORTH CENTRAL,1317427200000,202.30766456266906,448.69053201082056
131,NORTHWEST,1317427200000,259.4205877629677,474.6320860767625
129,NORTHEAST,1317427200000,202.98616395710826,373.57177447250086
86,SOUTHWESTERN HIGHLANDS,1317427200000,33.84610037536494,304.131377728347
88,MOHAWK VALLEY,1317427200000,765.749162479062,334.90159128978223
112,GREEN AND BEAR DRAINAGE,1317427200000,81.77437197510947,348.61177690712145
116,SOUTHEAST LOWER,1317427200000,602.3522077922078,343.74285714285713
122,SOUTHWEST LOWER,1317427200000,703.3071107961257,334.7214741318214
96,CENTRAL LAKES,1317427200000,981.6519194756554,357.49672284644197
126,LOWER PLATTE,1317427200000,31.8986179389667,435.01354234301084
95,EASTERN PLATEAU,1317427200000,833.2845360824742,340.0626288659794
124,SOUTH CENTRAL LOWER,1317427200000,557.1582635446932,316.0946846692873
138,NORTH CENTRAL,1317427200000,90.20368266873916,483.6547498057034
136,PANHANDLE,1317427200000,34.90770337222311,454.87374140962123
143,NORTHEAST,1317427200000,204.8236352729454,473.7116076784643
83,COASTAL,1317427200000,1044.5338260375213,453.14269471290504
133,UPPER PLATTE,1317427200000,49.6742733790764,437.5409760234369
85,CENTRAL,1317427200000,959.6356694845923,295.63430597218434
94,WESTERN,1317427200000,898.4744079449962,279.87547746371274
149,CENTRAL,1317427200000,171.35829043830915,432.35922632974575
117,WESTERN PLATEAU,1317427200000,890.3487311092101,351.9877388080981
150,WEST CENTRAL,1317427200000,231.50475285171103,430.0597275031686
148,NORTHWEST,1317427200000,168.51723592662873,368.20635673624287
146,NORTHEAST,1317427200000,172.26634631886049,355.51089754590697
151,EAST CENTRAL,1317427200000,157.45685181625984,383.2342879108207
134,NORTHWEST PLATEAU,1317427200000,937.1866014951121,347.9985623921794
377,COASTAL,1317427200000,1001.829268292683,553.560975609756
114,NORTHWEST,1317427200000,923.6971649484536,279.25773195876286
110,CENTRAL,1317427200000,1039.7179487179487,323.3207100591716
108,ALL,1317427200000,1032.4339853300733,391.71760391198046
128,UPPER SUSQUEHANNA,1317427200000,915.9458791208791,328.2620879120879
89,NORTH COAST DRNG.,1317427200000,1027.1669335468375,234.91604712341302
135,WESTERN,1317427200000,31.912560207484255,331.2654951569364
140,NORTH CENTRAL,1317427200000,174.1767288693743,311.4683497987559
142,NORTHERN MOUNTAINS,1317427200000,147.5919856206386,341.79044195390145
107,SACRAMENTO DRNG.,1317427200000,396.91307020239714,240.1594151995434
113,NORTHWESTERN,1317427200000,33.13726402294841,273.37477226034036
127,POCONO MOUNTAINS,1317427200000,904.5107788595271,309.9384561891516
125,NORTHEASTERN,1317427200000,39.56147460618341,352.20164716648145
109,NORTHEAST INTER. BASINS,1317427200000,78.33803494149703,290.488219265908
144,NORTHEAST,1317427200000,1145.7762777242044,361.05850208936033
376,ALL,1317427200000,1100.5855263157894,472.89473684210526
160,NORTHWEST,1317427200000,408.5795423214778,340.9625034463744
159,NORTH CENTRAL,1317427200000,623.1009673518743,342.67623941958885
164,CENTRAL,1317427200000,105.99170189447315,495.21058399874744
166,EAST CENTRAL,1317427200000,194.153529250206,462.06811315572645
158,NORTHEAST,1317427200000,615.1123670212766,330.3819813829787
153,NORTHWEST,1317427200000,692.3509028794534,321.19765739385065
154,NORTH CENTRAL,1317427200000,785.564218586843,384.2829794639749
145,CENTRAL MOUNTAINS,1317427200000,986.9591127739177,320.6362907536077
141,MIDDLE SUSQUEHANNA,1317427200000,909.466975070676,284.6818298637882
168,SOUTHEAST,1317427200000,167.35059205943813,397.43278384026
171,SOUTH CENTRAL,1317427200000,176.7113545816733,405.14462151394423
173,SOUTHWEST,1317427200000,218.7625,393.9810096153846
123,COASTAL,1317427200000,1091.38018018018,400.9837837837838
172,SOUTHWEST,1317427200000,38.92678682411436,480.0300807955252
139,NORTHERN,1317427200000,926.2139805825243,280.7099029126214
170,EAST,1317427200000,224.62476818462807,355.72841541314654
178,CENTRAL,1317427200000,241.23278315310188,370.87630430658317
157,SOUTHWEST PLATEAU,1317427200000,850.076520781723,310.77649325626203
132,COASTAL,1317427200000,978.4160346695558,420.3629469122427
181,WEST,1317427200000,234.40695915279878,369.050572725308
161,NORTHEAST HILLS,1317427200000,990.9109540636042,304.934628975265
147,EAST CENTRAL MOUNTAINS,1317427200000,791.7814313346229,291.1972920696325
163,CENTRAL HILLS,1317427200000,818.7923046721634,332.87632508833923
375,COASTAL,1317427200000,1105.485294117647,459.3235294117647
174,PLATTE DRAINAGE BASIN,1317427200000,65.49258946182023,421.4029304029304
167,CO DRAINAGE BASIN,1317427200000,159.92907077456076,304.74644271219995
184,KS DRAINAGE BASIN,1317427200000,18.57090449082859,472.0327640733713
176,WEST CENTRAL,1317427200000,790.1679212507238,331.79820497973367
202,SOUTHEAST,1317427200000,156.9657746222465,452.23575459675953
162,SOUTH CENTRAL MOUNTAINS,1317427200000,1075.316188592153,314.8846027035938
177,CENTRAL,1317427200000,821.6655364495035,304.703802373456
205,SOUTH CENTRAL,1317427200000,106.43748235958228,508.35280835450186
155,SOUTHEASTERN PIEDMONT,1317427200000,757.6686060606061,280.11442424242426
186,CENTRAL,1317427200000,782.5318554024366,334.4943079688436
180,UINTA BASIN,1317427200000,46.85900891561269,228.25606469002696
169,NORTHWESTERN,1317427200000,1116.5636774679729,247.0241145440844
209,NORTHEAST PRAIRIE,1317427200000,217.37940701724577,358.4071022003228
211,NORTHWEST PRAIRIE,1317427200000,167.18701542798965,368.32210823087166
152,SOUTHERN,1317427200000,966.474071801166,334.65142681804235
188,EAST CENTRAL,1317427200000,833.7688553682342,343.14507542147294
195,WEST CENTRAL,1317427200000,623.0444997236042,324.61442786069654
156,COASTAL,1317427200000,1216.3616161616162,421.83232323232323
165,LOWER SUSQUEHANNA,1317427200000,951.2664872139973,271.03230148048453
187,SOUTHEAST,1317427200000,1163.0655031243266,257.56453350570996
216,WEST SOUTHWEST,1317427200000,296.31071484929777,331.5792961969386
223,NORTH CENTRAL,1317427200000,56.63576743599445,495.31731618110734
220,NORTHWEST,1317427200000,36.87638431607303,511.331637234361
225,NORTHEAST,1317427200000,128.29195739992656,407.39037825927284
214,SOUTHWEST,1317427200000,1005.9771184309782,298.3957757103344
219,EAST SOUTHEAST,1317427200000,442.1041158288596,310.8425248088499
175,NORTHERN,1317427200000,803.8442211055276,331.94472361809045
201,SOUTH CENTRAL,1317427200000,65.10964817612778,318.4041297935103
213,SOUTHEAST,1317427200000,40.102795674183156,220.29981592268751
374,APPALACHIAN MOUNTAIN,1317427200000,1111.68,269.1476923076923
179,NORTHERN CENTRAL,1317427200000,1000.3597883597884,295.41765873015873
191,APPALACHIAN MOUNTAIN,1317427200000,1119.8532110091744,295.60550458715596
192,NORTHEASTERN,1317427200000,1157.9234848484848,285.6431818181818
196,ALLEGHENY PLATEAU,1317427200000,883.3651050080775,344.52180936995154
200,CENTRAL,1317427200000,863.1106813996316,319.34696132596684
207,NORTH CENTRAL,1317427200000,975.3682878830475,251.6792240652235
224,SOUTHEAST,1317427200000,1083.6958277254373,310.7653656348138
218,SOUTH CENTRAL,1317427200000,1282.5293604651163,251.65116279069767
208,NORTHERN,1317427200000,1454.5297805642633,243.77115987460814
229,AR DRAINAGE BASIN,1317427200000,32.165623641894825,422.62685788787485
189,NORTHEASTERN SHORE,1317427200000,966.380846325167,351.5055679287305
232,SOUTH CENTRAL,1317427200000,1045.9300283286118,312.12804532577906
193,SOUTHERN,1317427200000,1109.2085635359117,358.0296961325967
234,SOUTHWEST,1317427200000,961.886337543054,302.94374282433984
206,UPPER SOUTHERN,1317427200000,1204.1289910600256,323.2681992337165
239,EAST CENTRAL,1317427200000,96.75863036766769,406.76789222565253
238,CENTRAL,1317427200000,46.94001861949727,495.10121026732276
183,SOUTH CENTRAL,1317427200000,31.195678990589645,350.39312021992737
237,WEST CENTRAL,1317427200000,30.225217130877507,525.2695417789757
233,BLUE GRASS,1317427200000,1178.7835352503284,267.46620931250914
204,CENTRAL EASTERN SHORE,1317427200000,1048.3627204030226,368.1272040302267
228,SOUTHWESTERN,1317427200000,1151.7048100153745,222.7467603777729
240,WEST CENTRAL PLAINS,1317427200000,190.08737419945106,353.461230558097
226,CENTRAL MOUNTAIN,1317427200000,1168.6191365227537,296.48214702450406
182,SAN JOAQUIN DRNG.,1317427200000,229.2716058640471,273.18855685951036
215,LOWER SOUTHERN,1317427200000,1289.527989821883,321.882951653944
236,EASTERN,1317427200000,1231.1154314625692,217.07814110371967
243,SOUTHWEST,1317427200000,410.9746514575412,286.9368821292776
221,TIDEWATER,1317427200000,1452.182033898305,275.4350847457627
246,SOUTHEAST,1317427200000,614.8547151747248,279.6206318812829
217,SOUTHEASTERN SHORE,1317427200000,1333.5210674157304,400.6467696629214
249,EAST OZARKS,1317427200000,359.196228777091,287.395743682028
245,RIO GRANDE DRNG. BASIN,1317427200000,173.03215329652485,385.71971419291975
231,EASTERN PIEDMONT,1317427200000,1548.428159076331,210.02758178319436
251,SOUTH CENTRAL,1317427200000,48.97803660565724,488.14908485856904
247,CENTRAL,1317427200000,1200.7374016291592,265.70357586635373
235,WESTERN PIEDMONT,1317427200000,1202.9030489893798,244.1801986981843
252,SOUTHWEST,1317427200000,29.369890018676074,528.0141108113717
257,SOUTHEAST,1317427200000,100.54267561735794,397.6486454087749
401,UNKNOWN2,1317427200000,256.47852760736197,307.159509202454
198,CENTRAL COAST DRNG.,1317427200000,126.2994672283484,238.46623714533516
241,SOUTHERN,1317427200000,998.7917833800187,273.49299719887955
222,SOUTHEAST DESERT BASINS,1317427200000,10.669181738940946,336.3747548485509
255,WESTERN,1317427200000,1082.1193548387096,289.35070967741933
259,WEST OZARKS,1317427200000,267.3733304840261,331.6170531039641
250,SOUTHWESTERN MOUNTAIN,1317427200000,1065.8830369357045,260.85978112175104
248,DIXIE,1317427200000,85.48433530906011,298.10414902624893
244,EXTREME SOUTHERN,1317427200000,5.122902208201893,328.57867507886436
266,BOOTHEEL,1317427200000,286.556401384083,282.26089965397927
273,NORTH CENTRAL,1317427200000,38.38333583096059,437.09201258804137
274,NORTHEAST,1317427200000,141.44308052023965,361.9466608212772
270,PANHANDLE,1317427200000,26.43676069153776,498.8010312405217
253,NORTHWEST,1317427200000,29.086667895998524,328.2047759542689
258,NORTHEAST,1317427200000,26.560048051085893,271.3761894224386
264,NORTHERN MOUNTAINS,1317427200000,44.8575624082232,397.99370673379485
269,NORTHEASTERN PLAINS,1317427200000,11.16680019227688,459.0384553757411
262,NORTHWESTERN PLATEAU,1317427200000,33.36211437170805,261.5261474793077
272,MIDDLE,1317427200000,989.0747035900837,270.808224856977
271,CUMBERLAND PLATEAU,1317427200000,1231.5255513717052,225.43930428545812
265,EASTERN,1317427200000,1086.8058690744922,215.081151241535
263,NORTHERN MOUNTAINS,1317427200000,1133.6706842923795,251.2931570762053
260,NORTHERN PIEDMONT,1317427200000,924.7425722002909,226.53687928526907
256,NORTHERN COASTAL PLAIN,1317427200000,1092.0421869088157,267.8948164964056
278,WESTERN,1317427200000,495.7078145695364,299.26317880794704
283,NORTHWEST,1317427200000,278.22041763341065,323.1240010311936
282,NORTH CENTRAL,1317427200000,362.61097694840834,254.96948408342482
281,NORTHEAST,1317427200000,224.76156361937393,273.9827129730572
279,HIGH PLAINS,1317427200000,13.929336818033322,491.5203854949363
284,CENTRAL,1317427200000,164.27861797614656,364.4182958317964
286,EAST CENTRAL,1317427200000,282.79349767774204,325.0366202215077
285,WEST CENTRAL,1317427200000,26.225560814982508,446.0872607532414
275,SOUTHERN MOUNTAINS,1317427200000,868.4056421937971,309.248291571754
268,CENTRAL PIEDMONT,1317427200000,784.3298279158699,224.11520076481835
267,CENTRAL COASTAL PLAIN,1317427200000,943.5912921348314,292.3392857142857
294,WEST CENTRAL,1317427200000,340.2347778387274,279.17151215944415
287,CENTRAL VALLEY,1317427200000,8.61929645679327,311.6626306398165
298,LOW ROLLING PLAINS,1317427200000,12.75804615543827,440.6876228914416
280,SOUTHERN PIEDMONT,1317427200000,468.0664406779661,243.03909604519774
276,SOUTHERN COASTAL PLAIN,1317427200000,735.9418604651163,299.87006489994593
288,SOUTHWESTERN MOUNTAINS,1317427200000,22.351795904665995,347.2697213830144
300,SOUTHWEST,1317427200000,27.792652772871776,404.96220416813844
277,NORTH CENTRAL,1317427200000,39.60596078431372,297.8963137254902
303,CENTRAL,1317427200000,371.9946588977907,234.97984947802865
295,SOUTHEASTERN PLAINS,1317427200000,3.1395560960778353,417.9375494071146
302,EAST CENTRAL,1317427200000,224.43298147779328,284.52997410874326
309,SOUTHEAST,1317427200000,322.489110523102,305.42092407897417
293,CENTRAL HIGHLANDS,1317427200000,16.750655840099938,395.8264834478451
261,SOUTH COAST DRNG.,1317427200000,130.21473098686104,271.6504267766376
291,MOUNTAIN,1317427200000,848.1854199683042,286.9017432646593
290,NORTHWEST,1317427200000,495.1749347258486,269.3368146214099
289,NORTH CENTRAL,1317427200000,326.42481053051455,269.7590745911448
312,NORTH CENTRAL,1317427200000,427.14723926380367,298.7678936605317
311,NORTHEAST,1317427200000,671.4947225059584,283.58631256384064
308,NORTHERN VALLEY,1317427200000,833.6470271724509,272.38229755178907
297,NORTHEAST,1317427200000,460.1932712956335,284.13457408733
305,APPALACHIAN MOUNTAIN,1317427200000,1045.6803757298808,245.15689261233817
299,NORTH CENTRAL,1317427200000,597.8791411042945,265.9470347648262
301,NORTHWEST,1317427200000,1050.1636363636364,211.93138936535163
315,SOUTH CENTRAL,1317427200000,280.9489946777055,320.29834417504435
314,UPPER DELTA,1317427200000,238.9655172413793,297.351976450799
292,NORTHEAST,1317427200000,213.87125687512733,318.93338765532695
316,SOUTHWEST,1317427200000,320.82637644046093,259.34647887323945
313,EASTERN VALLEY,1317427200000,1091.9307056579785,233.0448188175461
307,WEST CENTRAL,1317427200000,243.1235991034262,277.8328530259366
320,SOUTHEAST,1317427200000,258.91641952008627,258.00889727689406
304,EAST CENTRAL,1317427200000,40.333423399081326,269.31261821129425
306,CENTRAL,1317427200000,117.01631149697448,278.80794527755853
326,SOUTH CENTRAL,1317427200000,333.79569266589056,230.77435001940242
296,SOUTHWEST,1317427200000,0.8772062531517902,262.32123045890063
318,UPPER PLAINS,1317427200000,1109.7001037703217,249.51314424074715
329,NORTH CENTRAL,1317427200000,97.04434194134878,337.48742466583616
327,EAST CENTRAL,1317427200000,752.6754887935145,253.55269432522653
310,SOUTH CENTRAL,1317427200000,15.963807327242083,241.2153818859221
330,LOWER DELTA,1317427200000,238.7081210668265,280.4234342223554
331,EAST TEXAS,1317427200000,232.27225892716692,269.36534528865815
324,WEST CENTRAL,1317427200000,321.84288947566955,247.6354205960015
325,PIEDMONT PLATEAU,1317427200000,955.2363867684478,242.55038167938932
323,CENTRAL,1317427200000,216.6505807522124,281.2757190265487
321,SOUTHEAST,1317427200000,35.806602721391926,255.96860361365157
332,CENTRAL,1317427200000,512.2231025854879,269.48394495412845
322,EAST CENTRAL,1317427200000,159.5328961286228,263.7512164163317
328,SOUTHERN DESERT,1317427200000,5.704075691411936,288.9615720524017
319,SOUTHERN,1317427200000,134.0750510867546,321.4202117778191
333,PRAIRIE,1317427200000,805.3586218601494,242.8285811269518
337,NORTHWEST,1317427200000,298.9996570644719,246.21296296296296
336,NORTH CENTRAL,1317427200000,297.9328477122695,230.23719553835647
335,NORTHEAST,1317427200000,253.53236098450319,248.06137951990277
342,SOUTHWEST,1317427200000,761.5943147208122,241.09299492385787
341,SOUTHEAST,1317427200000,858.4178403755868,224.6370687895489
338,COASTAL PLAIN,1317427200000,664.0633815887156,245.02236451373423
334,SOUTHEAST,1317427200000,245.09153282395135,279.3804771557773
339,SOUTH CENTRAL,1317427200000,143.12479740680712,279.59886547811993
340,SOUTHWEST,1317427200000,179.81194207498513,277.82007538186866
346,SOUTH CENTRAL,1317427200000,988.0820983995258,220.20480142264375
348,WEST CENTRAL,1317427200000,293.3893499308437,228.3374827109267
347,EDWARDS PLATEAU,1317427200000,49.350322851793834,343.11343751193976
345,TRANS PECOS,1317427200000,2.8551560001487486,370.8365624186531
349,CENTRAL,1317427200000,441.08065092989983,217.1947424892704
351,GULF,1317427200000,444.11360312042905,296.7932715748415
352,NORTHWEST,1317427200000,784.5684150513113,293.2754846066135
354,COASTAL,1317427200000,697.4754601226994,250.99386503067484
355,EAST CENTRAL,1317427200000,1076.7034976152622,219.1677265500795
356,SOUTHWEST,1317427200000,309.83743016759774,274.11024208566107
350,NORTH,1317427200000,611.0851516764236,274.5265566790846
357,SOUTH CENTRAL,1317427200000,155.05801035222825,319.3307031940412
358,SOUTH CENTRAL,1317427200000,1013.3567612001644,267.3822441430333
359,UPPER COAST,1317427200000,228.75241301907968,344.52603815937147
360,SOUTHEAST,1317427200000,671.5948668745502,356.9923242983929
405,UNKNOWN6,1317427200000,161.1596638655462,440.56302521008405
361,NORTH CENTRAL,1317427200000,1188.938414039649,310.316867078323
364,SOUTHERN,1317427200000,59.609202530075656,340.2200173632643
363,SOUTH CENTRAL,1317427200000,1204.60968875502,333.3574297188755
407,UNKNOWN8,1317427200000,105.17647058823529,493.5882352941176
366,EVERGLADES & SW COAST,1317427200000,1394.4138800424628,340.432457537155
365,LOWER EAST COAST,1317427200000,1136.278549382716,424.337962962963
369,LOWER VALLEY,1317427200000,57.3578071463534,384.1238374938815
370,KEYS,1317427200000,1711.1641791044776,436.05970149253733
17,NORTH CENTRAL,1320105600000,403.68645626425365,370.0275877289782
2,E OLYMPIC CASCADE FOOTHLS,1320105600000,2046.5107835699578,276.5918500054189
20,NORTH CENTRAL,1320105600000,180.59258743207468,490.71966002508015
18,NORTHWEST,1320105600000,189.95757001473996,510.60402189934723
3,CASCADE MOUNTAINS WEST,1320105600000,1782.851799687011,277.24319248826293
12,NORTH CENTRAL,1320105600000,109.21230270840397,563.5214901872151
16,NORTHEASTERN,1320105600000,105.37823505416308,498.07238362869964
1,PUGET SOUND LOWLANDS,1320105600000,1846.2282715644474,307.0613315841259
21,NORTHEAST,1320105600000,159.1200648373278,507.0488595577168
5,EAST SLOPE CASCADES,1320105600000,727.7321310754344,314.07587420277105
6,OKANOGAN BIG BEND,1320105600000,247.96867036426323,312.28871233698095
7,NORTHEASTERN,1320105600000,549.6733486293925,309.3058809322546
11,WESTERN,1320105600000,490.5068659975644,400.83790366606473
23,NORTHWEST,1320105600000,262.08319060435525,476.8540086452981
10,PANHANDLE,1320105600000,1059.3758723828514,322.0306580259222
26,NORTHEAST,1320105600000,287.6865242399343,320.05238290879214
4,WEST OLYMPIC COASTAL,1320105600000,1793.850070721358,366.398666397252
400,UNKNOWN1,1320105600000,586.0340909090909,563.3579545454545
9,NE OLYMPIC SAN JUAN,1320105600000,1782.1538461538462,353.77403846153845
8,PUGET SOUND LOWLANDS,1320105600000,2025.0712328767124,341.67123287671234
30,WEST CENTRAL,1320105600000,185.46340629274965,510.83948928408574
15,CENTRAL MOUNTAINS,1320105600000,612.7671567705787,319.6131312751476
24,CENTRAL,1320105600000,113.37497632127297,531.4022068573594
35,CENTRAL,1320105600000,174.23672406308782,521.8438720879757
37,EAST CENTRAL,1320105600000,188.05049524179452,526.6298310351525
19,PALOUSE BLUE MOUNTAINS,1320105600000,383.021344918776,342.0292784284095
14,CENTRAL BASIN,1320105600000,104.95798319327731,332.59780082245663
38,WEST UPPER,1320105600000,1150.4554368183321,451.3481326429437
13,NORTHERN,1320105600000,505.91778774289986,313.5763577478824
39,SOUTHEASTERN,1320105600000,101.28974274406332,464.9544305189094
43,SOUTH CENTRAL,1320105600000,129.09169247340785,511.3083344553656
41,SOUTHWEST,1320105600000,158.60818948213569,512.0370667737187
48,EAST CENTRAL,1320105600000,597.7456249294344,321.57908998532236
28,NORTH CENTRAL CANYONS,1320105600000,1152.7441659464132,301.39369057908385
47,NORTHWEST,1320105600000,729.779230286551,328.7912570591926
53,CENTRAL,1320105600000,305.0681793269758,395.99791735174836
46,EAST UPPER,1320105600000,1125.5325612621684,493.8430681436724
57,WEST CENTRAL,1320105600000,276.27512757932107,464.9722653649878
55,NORTH CENTRAL,1320105600000,986.8592073571272,331.8126779067221
59,SOUTHEAST,1320105600000,203.1818181818182,515.6746411483253
42,SOUTHWESTERN,1320105600000,134.5227358136039,417.09755730928225
34,NORTH CENTRAL PRAIRIES,1320105600000,895.2476470588235,292.7529411764706
50,SOUTH CENTRAL,1320105600000,119.30986283474853,468.8139124755062
22,COASTAL AREA,1320105600000,2479.71704940849,376.9970772442589
25,WILLAMETTE VALLEY,1320105600000,2236.280097143518,317.08315022551176
64,NORTHEAST,1320105600000,1183.9417209461776,363.5879328076791
371,EAST UPPER,1320105600000,1264.093220338983,406.10169491525426
32,NORTH CENTRAL,1320105600000,339.2025551684088,342.00197444831593
36,NORTHEAST,1320105600000,252.0351164797239,342.57031924072476
68,NORTHWEST,1320105600000,103.46277007833348,482.50004304037185
70,NORTH CENTRAL,1320105600000,123.13357054878884,508.7756945394827
71,NORTHEAST,1320105600000,225.99844391002972,498.2928278398642
