id,region,time,soil,vs
257,SOUTHEAST,1441065600000,338.2003116758571,374.96319827379523
401,UNKNOWN2,1441065600000,253.69938650306747,357.3006134969325
198,CENTRAL COAST DRNG.,1441065600000,121.62049312352869,271.2491636724074
241,SOUTHERN,1441065600000,439.0686274509804,196.72875816993465
222,SOUTHEAST DESERT BASINS,1441065600000,9.00730006537372,323.319159947701
255,WESTERN,1441065600000,766.3522580645161,206.04554838709677
259,WEST OZARKS,1441065600000,1287.1348434661822,270.34800726573354
250,SOUTHWESTERN MOUNTAIN,1441065600000,409.3512311901505,186.51316689466483
248,DIXIE,1441065600000,49.58848433530906,330.0423370025402
244,EXTREME SOUTHERN,1441065600000,2.2111041009463723,354.8049211356467
266,BOOTHEEL,1441065600000,444.76678200692044,201.41384083044983
273,NORTH CENTRAL,1441065600000,115.4059643338828,433.33702982166943
274,NORTHEAST,1441065600000,380.37907350577234,323.4158994593015
270,PANHANDLE,1441065600000,100.52729754322111,495.46178343949043
253,NORTHWEST,1441065600000,18.48552461737046,316.3498985801217
258,NORTHEAST,1441065600000,33.26649385135776,246.6203015837891
264,NORTHERN MOUNTAINS,1441065600000,82.02433396265995,363.9800013985036
269,NORTHEASTERN PLAINS,1441065600000,18.82222400256369,426.22888960102546
262,NORTHWESTERN PLATEAU,1441065600000,47.830417607223474,250.780662151994
272,MIDDLE,1441065600000,518.2683857059945,198.45684437442998
271,CUMBERLAND PLATEAU,1441065600000,895.8970772816926,156.07530930607854
265,EASTERN,1441065600000,520.3127539503386,149.50214446952597
263,NORTHERN MOUNTAINS,1441065600000,587.5598755832037,198.68429237947123
260,NORTHERN PIEDMONT,1441065600000,651.9891959276958,222.99293579887805
256,NORTHERN COASTAL PLAIN,1441065600000,679.0478622777147,291.4417328793038
278,WESTERN,1441065600000,471.7409271523179,218.44860927152317
283,NORTHWEST,1441065600000,1165.0881670533643,252.80484660995103
282,NORTH CENTRAL,1441065600000,1130.219538968167,197.7047200878156
281,NORTHEAST,1441065600000,430.66936614234544,203.45942999532784
279,HIGH PLAINS,1441065600000,34.75262985952303,466.81679189807255
284,CENTRAL,1441065600000,240.94024345260053,331.24751014385834
286,EAST CENTRAL,1441065600000,573.4790996784566,269.816362986781
285,WEST CENTRAL,1441065600000,112.821979831241,449.08952459353776
275,SOUTHERN MOUNTAINS,1441065600000,528.7510075346066,227.6868757666024
268,CENTRAL PIEDMONT,1441065600000,423.467017208413,217.45936902485658
267,CENTRAL COASTAL PLAIN,1441065600000,879.2538121990369,313.3601524879615
294,WEST CENTRAL,1441065600000,993.4392027793015,217.90254159809837
287,CENTRAL VALLEY,1441065600000,10.073158297221514,279.599031353556
298,LOW ROLLING PLAINS,1441065600000,44.48877160302184,405.85925695953637
280,SOUTHERN PIEDMONT,1441065600000,252.63344632768363,234.79638418079097
276,SOUTHERN COASTAL PLAIN,1441065600000,651.8703353163872,308.8322065981612
288,SOUTHWESTERN MOUNTAINS,1441065600000,34.793890567304466,301.02668680765356
300,SOUTHWEST,1441065600000,133.82656305192512,390.2820558106676
277,NORTH CENTRAL,1441065600000,51.53239215686275,249.7036862745098
303,CENTRAL,1441065600000,845.6533139111435,187.20320466132557
295,SOUTHEASTERN PLAINS,1441065600000,3.519732441471572,361.0500456065673
302,EAST CENTRAL,1441065600000,320.0390360485959,209.70125473013343
309,SOUTHEAST,1441065600000,756.1557093425605,240.71036026867495
293,CENTRAL HIGHLANDS,1441065600000,28.42211118051218,334.44597126795753
261,SOUTH COAST DRNG.,1441065600000,114.05572072504076,263.2772609571305
291,MOUNTAIN,1441065600000,461.4754358161648,224.1917591125198
290,NORTHWEST,1441065600000,303.36930664345806,227.88685813751087
289,NORTH CENTRAL,1441065600000,292.4958117271639,252.2516952532908
312,NORTH CENTRAL,1441065600000,562.7453987730062,223.67893660531698
311,NORTHEAST,1441065600000,490.0422199523323,213.91658154579503
308,NORTHERN VALLEY,1441065600000,277.89131019639495,195.1398977670164
297,NORTHEAST,1441065600000,440.49534717251254,227.91123836793128
305,APPALACHIAN MOUNTAIN,1441065600000,414.94364051789796,173.38182279766437
299,NORTH CENTRAL,1441065600000,443.52658486707566,196.50286298568508
301,NORTHWEST,1441065600000,654.3530017152659,149.64116638078903
315,SOUTH CENTRAL,1441065600000,361.1732702542874,271.04464813719693
314,UPPER DELTA,1441065600000,333.5950378469302,219.8793103448276
292,NORTHEAST,1441065600000,316.8897942554492,315.7205133428397
316,SOUTHWEST,1441065600000,828.9600512163893,207.696542893726
313,EASTERN VALLEY,1441065600000,539.1668785759695,169.01430387794025
307,WEST CENTRAL,1441065600000,355.6695485110471,243.92859430035222
320,SOUTHEAST,1441065600000,391.2914532218927,195.9228902669183
304,EAST CENTRAL,1441065600000,63.86084841934612,235.66657660091866
306,CENTRAL,1441065600000,209.50776111549592,262.28860826098395
326,SOUTH CENTRAL,1441065600000,724.1761738455568,188.8288707799767
296,SOUTHWEST,1441065600000,0.5983358547655068,219.47478567826525
318,UPPER PLAINS,1441065600000,550.6046350743687,191.19214804565894
329,NORTH CENTRAL,1441065600000,267.391804989731,272.7462038315208
327,EAST CENTRAL,1441065600000,407.79065331425846,202.5445875059609
310,SOUTH CENTRAL,1441065600000,21.91954226913865,206.1026346136787
330,LOWER DELTA,1441065600000,319.3667965238238,210.3886724602937
331,EAST TEXAS,1441065600000,715.5862041843637,201.62328928739973
324,WEST CENTRAL,1441065600000,474.9903809883063,189.67201056205207
325,PIEDMONT PLATEAU,1441065600000,841.1104325699746,183.79083969465648
323,CENTRAL,1441065600000,397.25442477876106,228.30074668141592
321,SOUTHEAST,1441065600000,18.024871737675664,214.85590006691947
332,CENTRAL,1441065600000,494.15783986655543,210.56567973311093
322,EAST CENTRAL,1441065600000,336.1089485931881,232.99534588533953
328,SOUTHERN DESERT,1441065600000,6.060844250363901,233.08930131004368
319,SOUTHERN,1441065600000,607.2500464425042,310.3289986996099
333,PRAIRIE,1441065600000,505.26323828920573,199.2900543109301
337,NORTHWEST,1441065600000,646.9056927297668,193.49211248285323
336,NORTH CENTRAL,1441065600000,590.202367402686,181.08240382426587
335,NORTHEAST,1441065600000,386.56943178365236,187.18383470069887
342,SOUTHWEST,1441065600000,904.8046700507614,187.68812182741118
341,SOUTHEAST,1441065600000,545.6374770361298,185.297815880792
338,COASTAL PLAIN,1441065600000,539.97141796585,206.62472160356347
334,SOUTHEAST,1441065600000,996.3020427257134,261.40807734289723
339,SOUTH CENTRAL,1441065600000,441.1810372771475,243.42398703403566
340,SOUTHWEST,1441065600000,239.2955762745487,237.5391787343781
346,SOUTH CENTRAL,1441065600000,752.339656194428,179.27860106698282
348,WEST CENTRAL,1441065600000,771.1715076071922,177.06777316735824
347,EDWARDS PLATEAU,1441065600000,105.27994498146946,305.43621289114736
345,TRANS PECOS,1441065600000,2.166672864527165,312.60841917370124
349,CENTRAL,1441065600000,550.6582618025751,166.4815808297568
351,GULF,1441065600000,891.1501706484642,239.48805460750853
352,NORTHWEST,1441065600000,1254.1843785632839,274.0953249714937
354,COASTAL,1441065600000,683.611963190184,192.10467791411043
355,EAST CENTRAL,1441065600000,651.7162162162163,161.14944356120827
356,SOUTHWEST,1441065600000,761.4692737430167,200.81750465549348
350,NORTH,1441065600000,1435.609473124002,250.5178286322512
357,SOUTH CENTRAL,1441065600000,468.1160207044565,236.19757606362833
358,SOUTH CENTRAL,1441065600000,703.8088779284833,195.92642827784627
359,UPPER COAST,1441065600000,1264.2500561167228,254.46980920314255
360,SOUTHEAST,1441065600000,438.59726553130247,237.44567042456225
405,UNKNOWN6,1441065600000,1462.2268907563025,346.0840336134454
361,NORTH CENTRAL,1441065600000,1437.0602859928501,237.72066948326292
364,SOUTHERN,1441065600000,127.73000124023316,270.6631526727025
363,SOUTH CENTRAL,1441065600000,1254.8888052208836,211.37487449799198
407,UNKNOWN8,1441065600000,341.05882352941177,387.05882352941177
366,EVERGLADES & SW COAST,1441065600000,1389.039543524416,186.4388269639066
365,LOWER EAST COAST,1441065600000,1135.0578703703704,228.73302469135803
369,LOWER VALLEY,1441065600000,143.1757219774841,297.1840430739109
370,KEYS,1441065600000,1521.1542288557214,216.66666666666666
17,NORTH CENTRAL,1443657600000,663.2462296770397,324.72073861546386
2,E OLYMPIC CASCADE FOOTHLS,1443657600000,1801.4707922401647,235.93594884577868
20,NORTH CENTRAL,1443657600000,89.11355719660025,485.41410059913613
18,NORTHWEST,1443657600000,89.12613181722467,494.28058538639715
3,CASCADE MOUNTAINS WEST,1443657600000,1685.22034428795,258.2848200312989
12,NORTH CENTRAL,1443657600000,54.99257919915621,421.974799412363
16,NORTHEASTERN,1443657600000,32.496260707972624,430.4951729139283
1,PUGET SOUND LOWLANDS,1443657600000,1167.7195801902262,254.76254509675303
21,NORTHEAST,1443657600000,90.51719346995485,491.72073636679403
5,EAST SLOPE CASCADES,1443657600000,546.4965911590059,297.40048383549595
6,OKANOGAN BIG BEND,1443657600000,106.13281367111378,274.1436066556738
7,NORTHEASTERN,1443657600000,289.3535804854486,249.3877551020408
11,WESTERN,1443657600000,207.43963381346325,295.5583504808298
23,NORTHWEST,1443657600000,211.95579479650925,438.66805317673925
10,PANHANDLE,1443657600000,498.1119142572283,234.31630109670988
26,NORTHEAST,1443657600000,824.6159613804438,291.2512325390304
4,WEST OLYMPIC COASTAL,1443657600000,1790.996767023641,300.37542937967265
400,UNKNOWN1,1443657600000,466.45454545454544,525.6306818181819
9,NE OLYMPIC SAN JUAN,1443657600000,819.1442307692307,282.9951923076923
8,PUGET SOUND LOWLANDS,1443657600000,1324.1835616438357,276.72328767123287
30,WEST CENTRAL,1443657600000,76.60522115823073,504.3518011855905
15,CENTRAL MOUNTAINS,1443657600000,278.8991087880269,242.73143308389425
24,CENTRAL,1443657600000,62.06071225610911,384.8050293616215
35,CENTRAL,1443657600000,97.21328317175518,525.2390392128491
37,EAST CENTRAL,1443657600000,126.04233831812002,508.17964653330745
19,PALOUSE BLUE MOUNTAINS,1443657600000,178.5043445409898,248.28390630902908
14,CENTRAL BASIN,1443657600000,48.60021455390667,292.874038977293
38,WEST UPPER,1443657600000,819.8451030076017,435.0484741654732
13,NORTHERN,1443657600000,500.7605879422023,330.76226955655204
39,SOUTHEASTERN,1443657600000,35.54633905013193,402.15319920844325
43,SOUTH CENTRAL,1443657600000,82.74202235088191,512.5213410529151
41,SOUTHWEST,1443657600000,74.05941389000401,507.92613408269773
48,EAST CENTRAL,1443657600000,1157.9570960821948,288.28768205938803
28,NORTH CENTRAL CANYONS,1443657600000,443.0561797752809,207.69273984442523
47,NORTHWEST,1443657600000,1349.0086801924283,300.4036812382347
53,CENTRAL,1443657600000,459.6797106215061,365.03726844239833
46,EAST UPPER,1443657600000,673.8981201745552,476.98909029875796
57,WEST CENTRAL,1443657600000,206.32582649212335,438.78145107610385
55,NORTH CENTRAL,1443657600000,1112.998029340924,318.3385154368294
59,SOUTHEAST,1443657600000,140.66971146875454,508.3339132956358
42,SOUTHWESTERN,1443657600000,81.72807215332581,325.0979331078542
34,NORTH CENTRAL PRAIRIES,1443657600000,365.4994117647059,200.55588235294118
50,SOUTH CENTRAL,1443657600000,60.76903984323971,351.6700195950359
22,COASTAL AREA,1443657600000,1249.6057063326375,291.20487125956856
25,WILLAMETTE VALLEY,1443657600000,1054.7381750896266,251.30935584595812
64,NORTHEAST,1443657600000,969.7574562907097,361.2192320877614
371,EAST UPPER,1443657600000,701.3813559322034,401.2542372881356
32,NORTH CENTRAL,1443657600000,148.10859465737514,283.293031358885
36,NORTHEAST,1443657600000,108.56583261432269,248.7364969801553
68,NORTHWEST,1443657600000,85.31884307480416,477.2047860893518
70,NORTH CENTRAL,1443657600000,92.42425071848912,505.41097577665255
71,NORTHEAST,1443657600000,151.48550007073138,488.8412788230301
65,NORTHWEST LOWER,1443657600000,556.5980148883375,417.32196029776674
66,NORTHEAST LOWER,1443657600000,443.9783218964442,391.7991266375546
27,SOUTHERN INTERIOR,1443657600000,597.2852241537054,328.9372140896615
33,NORTHERN CASCADES,1443657600000,1060.8291651990137,296.2571327932371
56,NORTHEASTERN VALLEYS,1443657600000,63.49185288640596,291.97229981378024
40,NORTHERN,1443657600000,451.19673295454544,343.27876420454544
373,EAST CENTRAL,1443657600000,624.9496855345911,469.12578616352204
81,WEST CENTRAL,1443657600000,1148.6470064148255,325.0445473984319
31,COASTAL,1443657600000,559.0258285714285,464.8541714285714
44,SOUTH CENTRAL,1443657600000,68.82344937067695,264.7376497713271
75,BIG HORN,1443657600000,44.48966628744786,331.9354379977247
77,POWDR,1443657600000,61.61344215074412,375.3420067210754
73,YELLOWSTONE DRAINAGE,1443657600000,142.0833570412518,345.8651493598862
54,ST. LAWRENCE VALLEY,1443657600000,769.5607226497157,327.0645700903312
51,CHAMPLAIN VALLEY,1443657600000,649.4847942754919,295.61109123434704
45,NORTHEASTERN,1443657600000,483.77734183423246,317.71064247179993
49,WESTERN,1443657600000,614.6597495527728,290.4701252236136
82,BELLE FOURCHE DRAINAGE,1443657600000,85.98135818908122,411.0623169107856
87,CENTRAL,1443657600000,93.05432295294001,478.65555666102875
90,EAST CENTRAL,1443657600000,124.25796218753965,475.69508945565286
91,SOUTHEAST,1443657600000,1073.9061845861086,364.38268315889627
84,EAST CENTRAL,1443657600000,763.0206766917294,402.84445488721803
63,SOUTHWESTERN VALLEYS,1443657600000,117.72863172704889,234.00896939852268
74,EASTERN HIGHLANDS,1443657600000,130.56594614398242,312.03764425719
99,SOUTHWEST,1443657600000,327.351745797155,465.8915573619065
92,CENTRAL,1443657600000,931.9521541010771,337.1311101905551
93,BLACK HILLS,1443657600000,118.54116865869854,444.8363213811421
62,NORTHERN PLATEAU,1443657600000,738.6190720766992,358.86697483307654
80,SNAKE DRAINAGE,1443657600000,210.75225746700625,318.39291502662655
105,SOUTH CENTRAL,1443657600000,731.9595634281625,420.6162104133119
100,SOUTHWEST,1443657600000,84.3975677169707,432.23095632946377
67,SOUTHEAST,1443657600000,26.21678630590834,246.83898398674765
79,UPPER SNAKE RIVER PLAINS,1443657600000,62.403401878649404,305.44325971058646
58,SOUTHERN,1443657600000,625.8703336636934,311.3064089857945
72,GREAT LAKES,1443657600000,820.0694379573408,425.7129067413981
106,CHEYENNE & NIOBRARA DRNG.,1443657600000,55.52344002586486,396.54607177497576
104,WEST CENTRAL LOWER,1443657600000,682.5130718954248,402.19135802469134
101,CENTRAL LOWER,1443657600000,450.33413001912044,357.81692160611857
98,EAST CENTRAL LOWER,1443657600000,248.56078947368422,394.2265789473684
115,SOUTHEAST,1443657600000,140.05103864194774,448.11559079740897
61,HIGH PLATEAU,1443657600000,144.43078962317742,275.14372277977657
69,SOUTHEASTERN,1443657600000,793.893761581223,300.2933909820877
102,WIND RIVER,1443657600000,41.796448863636364,319.1809659090909
52,SOUTHWESTERN VALLEYS,1443657600000,533.0042006109979,246.64396639511202
118,SOUTH CENTRAL,1443657600000,108.7105103893484,465.3732096025822
120,SOUTHWEST,1443657600000,900.1508672851957,361.3313836224284
119,SOUTH CENTRAL,1443657600000,620.1154026217229,385.77551498127343
78,HUDSON VALLEY,1443657600000,733.6544673539519,294.70859106529207
121,SOUTHEAST,1443657600000,568.6353191489362,410.0029787234043
97,CENTRAL PLAINS,1443657600000,37.75191228964814,295.5392656807751
130,NORTH CENTRAL,1443657600000,823.1646528403968,441.69738503156
131,NORTHWEST,1443657600000,701.3221454954231,446.5776457363096
129,NORTHEAST,1443657600000,799.1860947768938,390.48910411622273
86,SOUTHWESTERN HIGHLANDS,1443657600000,28.15223133602113,285.55804254135967
88,MOHAWK VALLEY,1443657600000,765.4309045226131,360.42964824120605
112,GREEN AND BEAR DRAINAGE,1443657600000,65.89237151417377,286.82795575017286
116,SOUTHEAST LOWER,1443657600000,164.32311688311688,405.77593073593073
122,SOUTHWEST LOWER,1443657600000,467.5509095204347,396.20009449562957
96,CENTRAL LAKES,1443657600000,692.7832397003746,394.3789794007491
126,LOWER PLATTE,1443657600000,47.79463871626009,380.7208051201187
95,EASTERN PLATEAU,1443657600000,723.7125,362.8671391752577
124,SOUTH CENTRAL LOWER,1443657600000,254.8454964963254,368.47786703127673
138,NORTH CENTRAL,1443657600000,84.80420876427333,459.18138339212055
136,PANHANDLE,1443657600000,69.86998561610996,416.10779926482337
143,NORTHEAST,1443657600000,203.1636172765447,436.7396520695861
83,COASTAL,1443657600000,279.33314383172257,500.5582717453098
133,UPPER PLATTE,1443657600000,42.98041785521548,354.22172538740267
85,CENTRAL,1443657600000,541.5661303517862,321.0482683392419
94,WESTERN,1443657600000,850.057295645531,301.47058823529414
149,CENTRAL,1443657600000,695.0949929808143,422.29168616440495
117,WESTERN PLATEAU,1443657600000,655.1950384944397,390.02509267179926
150,WEST CENTRAL,1443657600000,746.7382762991128,401.6104245880862
148,NORTHWEST,1443657600000,322.59471853257435,423.1570208728653
146,NORTHEAST,1443657600000,243.0305474515188,425.02848807276473
151,EAST CENTRAL,1443657600000,412.03843936190657,408.6717278493177
134,NORTHWEST PLATEAU,1443657600000,783.688470385279,381.04427832087407
377,COASTAL,1443657600000,174.34146341463415,607.7073170731708
114,NORTHWEST,1443657600000,841.6005154639175,304.3015463917526
110,CENTRAL,1443657600000,625.345956607495,358.14635108481264
108,ALL,1443657600000,407.278728606357,441.041564792176
128,UPPER SUSQUEHANNA,1443657600000,471.26895604395605,348.34862637362636
89,NORTH COAST DRNG.,1443657600000,486.08909985130964,206.85222463685233
135,WESTERN,1443657600000,22.979622082252686,297.36256814693274
140,NORTH CENTRAL,1443657600000,110.31942919868277,275.5362239297475
142,NORTHERN MOUNTAINS,1443657600000,121.92947769084373,306.7157961514062
107,SACRAMENTO DRNG.,1443657600000,297.81450586117575,220.27308249549984
113,NORTHWESTERN,1443657600000,20.530255456060782,255.36372446408498
127,POCONO MOUNTAINS,1443657600000,557.8337969401947,328.05250347705146
125,NORTHEASTERN,1443657600000,29.1594221844565,319.8708085495784
109,NORTHEAST INTER. BASINS,1443657600000,66.57829780413527,268.95015226799165
144,NORTHEAST,1443657600000,569.5249116039859,404.348762455802
376,ALL,1443657600000,221.45394736842104,532.1447368421053
160,NORTHWEST,1443657600000,256.535153019024,400.0019299696719
159,NORTH CENTRAL,1443657600000,222.27750906892382,390.66021765417173
164,CENTRAL,1443657600000,108.27289807421324,455.8157194300924
166,EAST CENTRAL,1443657600000,327.02224663553966,411.8456468003296
158,NORTHEAST,1443657600000,159.7443484042553,375.7413563829787
153,NORTHWEST,1443657600000,164.56734992679355,370.35139092240115
154,NORTH CENTRAL,1443657600000,189.26383571179952,433.6160807518274
145,CENTRAL MOUNTAINS,1443657600000,684.064404061999,334.41982896846605
141,MIDDLE SUSQUEHANNA,1443657600000,501.52171678231815,296.1444358776664
168,SOUTHEAST,1443657600000,463.5906663570931,406.9417227768749
171,SOUTH CENTRAL,1443657600000,691.5537848605578,388.34760956175296
173,SOUTHWEST,1443657600000,764.8,358.384375
123,COASTAL,1443657600000,494.0990990990991,439.9063063063063
172,SOUTHWEST,1443657600000,78.66065879428216,447.4614045991299
139,NORTHERN,1443657600000,686.581359223301,304.5405825242718
170,EAST,1443657600000,264.1273439109829,420.13888316505256
178,CENTRAL,1443657600000,375.5522671219882,430.9760956175299
157,SOUTHWEST PLATEAU,1443657600000,534.8848059454996,317.228323699422
132,COASTAL,1443657600000,247.41603466955578,460.64138678223185
181,WEST,1443657600000,537.601901880268,403.249621785174
161,NORTHEAST HILLS,1443657600000,425.3487632508834,327.65865724381626
147,EAST CENTRAL MOUNTAINS,1443657600000,501.9136041263701,307.7369439071567
163,CENTRAL HILLS,1443657600000,288.60149195131527,365.46643109540634
375,COASTAL,1443657600000,323.54411764705884,514.5
174,PLATTE DRAINAGE BASIN,1443657600000,76.47799380107072,369.02744435052125
167,CO DRAINAGE BASIN,1443657600000,200.05150334075725,278.8609873793615
184,KS DRAINAGE BASIN,1443657600000,70.01707779886148,435.73877292852626
176,WEST CENTRAL,1443657600000,219.78430804863925,364.3506079907354
202,SOUTHEAST,1443657600000,320.6868742035318,391.09466593846713
162,SOUTH CENTRAL MOUNTAINS,1443657600000,567.9086712825585,315.27200791295746
177,CENTRAL,1443657600000,293.0794381206103,329.6861225478324
205,SOUTH CENTRAL,1443657600000,133.29805249788316,457.69517358171043
155,SOUTHEASTERN PIEDMONT,1443657600000,385.8458181818182,298.6962424242424
186,CENTRAL,1443657600000,276.88655881765527,371.2863990413421
180,UINTA BASIN,1443657600000,36.88036491810077,203.12606261662864
169,NORTHWESTERN,1443657600000,721.1831198191409,252.68198944988697
209,NORTHEAST PRAIRIE,1443657600000,494.6022428001019,361.77665448984794
211,NORTHWEST PRAIRIE,1443657600000,510.7627848696061,339.6859581799671
152,SOUTHERN,1443657600000,376.91561828781835,375.09143909174594
188,EAST CENTRAL,1443657600000,260.452528837622,375.9711623779947
195,WEST CENTRAL,1443657600000,387.07103372028746,371.4519071310116
156,COASTAL,1443657600000,315.779797979798,475.76565656565657
165,LOWER SUSQUEHANNA,1443657600000,489.93943472409154,278.64558097801705
187,SOUTHEAST,1443657600000,688.3510019392372,269.1943546649429
216,WEST SOUTHWEST,1443657600000,593.488874861922,367.4958182105097
223,NORTH CENTRAL,1443657600000,97.74347332576617,426.4202295371421
220,NORTHWEST,1443657600000,83.57647410954804,468.28419634839867
225,NORTHEAST,1443657600000,437.5299302240176,344.8486962908557
214,SOUTHWEST,1443657600000,505.17249182801106,317.72994719637916
219,EAST SOUTHEAST,1443657600000,490.5523019359037,351.9414348462665
175,NORTHERN,1443657600000,361.1507537688442,364.27386934673365
201,SOUTH CENTRAL,1443657600000,52.398302036117705,304.99589898553853
213,SOUTHEAST,1443657600000,38.36717671421997,215.42470087436723
374,APPALACHIAN MOUNTAIN,1443657600000,526.7015384615385,271.87692307692305
179,NORTHERN CENTRAL,1443657600000,413.35648148148147,309.48181216931215
191,APPALACHIAN MOUNTAIN,1443657600000,549.4648318042813,288.6024464831804
192,NORTHEASTERN,1443657600000,696.7015151515152,278.27272727272725
196,ALLEGHENY PLATEAU,1443657600000,811.0032310177706,337.13408723747983
200,CENTRAL,1443657600000,832.3902394106814,308.3718232044199
207,NORTH CENTRAL,1443657600000,873.7078999156593,248.96570143379253
224,SOUTHEAST,1443657600000,621.5554060116644,331.1749663526245
218,SOUTH CENTRAL,1443657600000,784.859011627907,261.9113372093023
208,NORTHERN,1443657600000,1046.6054979503256,244.95852423438632
229,AR DRAINAGE BASIN,1443657600000,39.66088657105606,395.91395045632333
189,NORTHEASTERN SHORE,1443657600000,327.17594654788417,382.6169265033408
232,SOUTH CENTRAL,1443657600000,724.8359773371105,332.0410764872521
193,SOUTHERN,1443657600000,458.41367403314916,414.8052486187845
234,SOUTHWEST,1443657600000,686.6282433983927,323.49529276693454
206,UPPER SOUTHERN,1443657600000,461.9310344827586,341.6168582375479
239,EAST CENTRAL,1443657600000,271.7270558518103,340.65141734493403
238,CENTRAL,1443657600000,89.71951057321452,413.11889878973267
183,SOUTH CENTRAL,1443657600000,14.216896345116837,337.77545553871636
237,WEST CENTRAL,1443657600000,63.07038035339922,474.52620545073376
233,BLUE GRASS,1443657600000,741.6947890818858,278.989490585316
204,CENTRAL EASTERN SHORE,1443657600000,342.54534005037783,410.727959697733
228,SOUTHWESTERN,1443657600000,924.774873709642,220.5113112233692
240,WEST CENTRAL PLAINS,1443657600000,550.6403247941446,323.3255946935041
226,CENTRAL MOUNTAIN,1443657600000,1077.2945157526253,286.90618436406066
182,SAN JOAQUIN DRNG.,1443657600000,186.86018521990178,267.93408571107193
215,LOWER SOUTHERN,1443657600000,547.8816793893129,347.5521628498728
236,EASTERN,1443657600000,1054.3790874168462,214.90377588306941
243,SOUTHWEST,1443657600000,617.1515842839037,306.76020278833965
221,TIDEWATER,1443657600000,956.2437288135593,308.6771186440678
246,SOUTHEAST,1443657600000,579.5914313068454,294.75394925801817
217,SOUTHEASTERN SHORE,1443657600000,416.20997191011236,467.39747191011236
249,EAST OZARKS,1443657600000,958.1485016821845,294.3870589155778
245,RIO GRANDE DRNG. BASIN,1443657600000,221.28337122442352,358.68317635595974
231,EASTERN PIEDMONT,1443657600000,1391.8983322642719,227.4728992944195
251,SOUTH CENTRAL,1443657600000,94.56372712146423,395.90970604547977
247,CENTRAL,1443657600000,922.1101753417092,274.97335358276956
235,WESTERN PIEDMONT,1443657600000,1479.1312093182596,248.20846180198697
252,SOUTHWEST,1443657600000,59.94168914712596,459.39977173687487
257,SOUTHEAST,1443657600000,227.50491488851594,332.60704866938386
401,UNKNOWN2,1443657600000,222.9754601226994,292.5460122699387
198,CENTRAL COAST DRNG.,1443657600000,108.91314583075207,227.95440465865445
241,SOUTHERN,1443657600000,760.9421101774043,256.8034547152194
222,SOUTHEAST DESERT BASINS,1443657600000,8.173131401176727,324.9648888646764
255,WESTERN,1443657600000,799.84,297.1531612903226
259,WEST OZARKS,1443657600000,1034.8403675606369,302.54418207073405
250,SOUTHWESTERN MOUNTAIN,1443657600000,946.9304035567716,245.6968194254446
248,DIXIE,1443657600000,46.7688399661304,270.76206604572394
244,EXTREME SOUTHERN,1443657600000,2.173753943217666,307.7683280757098
266,BOOTHEEL,1443657600000,354.1377162629758,303.6543252595156
273,NORTH CENTRAL,1443657600000,97.80683350816724,360.6587741645437
274,NORTHEAST,1443657600000,290.4803448779775,308.93263188659944
270,PANHANDLE,1443657600000,85.95480740066728,430.7358204428268
253,NORTHWEST,1443657600000,17.560851926977687,299.70219435736675
258,NORTHEAST,1443657600000,31.816236209022225,284.7698289760693
264,NORTHERN MOUNTAINS,1443657600000,95.41339766449899,384.0176910705545
269,NORTHEASTERN PLAINS,1443657600000,16.93742989905464,433.08636436468515
262,NORTHWESTERN PLATEAU,1443657600000,43.82853649360421,285.9329382994733
272,MIDDLE,1443657600000,797.2249398888981,278.97786253212837
271,CUMBERLAND PLATEAU,1443657600000,1241.4816209431594,221.39142908373677
265,EASTERN,1443657600000,1049.5997742663658,194.68148984198646
263,NORTHERN MOUNTAINS,1443657600000,1208.8409797822706,239.89735614307932
260,NORTHERN PIEDMONT,1443657600000,1172.5717847496364,241.3035528776231
256,NORTHERN COASTAL PLAIN,1443657600000,892.2690124858116,278.9012485811578
278,WESTERN,1443657600000,446.6584105960265,321.04026490066224
283,NORTHWEST,1443657600000,969.6300592936324,290.6065996390822
282,NORTH CENTRAL,1443657600000,999.953896816685,250.99517014270032
281,NORTHEAST,1443657600000,364.418470643202,293.94580283444947
279,HIGH PLAINS,1443657600000,40.928095393662204,442.0169879124469
284,CENTRAL,1443657600000,212.56940858231894,318.6986351899668
286,EAST CENTRAL,1443657600000,485.6280814576634,282.19024651661306
285,WEST CENTRAL,1443657600000,97.80736777114633,381.55217122864786
275,SOUTHERN MOUNTAINS,1443657600000,976.910285614158,281.28193446644474
268,CENTRAL PIEDMONT,1443657600000,1101.9345124282984,229.82695984703633
267,CENTRAL COASTAL PLAIN,1443657600000,984.1474719101124,284.1203852327448
294,WEST CENTRAL,1443657600000,917.0733223624063,253.27025050283416
287,CENTRAL VALLEY,1443657600000,10.104511853173591,296.5022941626306
298,LOW ROLLING PLAINS,1443657600000,341.8626720480182,385.5168684673497
280,SOUTHERN PIEDMONT,1443657600000,979.0494915254237,245.48994350282487
276,SOUTHERN COASTAL PLAIN,1443657600000,879.6216873985938,289.7510816657653
288,SOUTHWESTERN MOUNTAINS,1443657600000,34.49286673380329,356.4364719704599
300,SOUTHWEST,1443657600000,190.59078064288238,359.5141292829389
277,NORTH CENTRAL,1443657600000,47.611294117647056,284.8475294117647
303,CENTRAL,1443657600000,862.001699441612,233.87691187181355
295,SOUTHEASTERN PLAINS,1443657600000,3.4730313165095774,393.2314381270903
302,EAST CENTRAL,1443657600000,285.1292571200956,309.8187612029476
