id,region,time,soil,vs
361,NORTH CENTRAL,1667260800000,1010.5133246668834,343.4676633084173
364,SOUTHERN,1667260800000,47.54917524494605,306.3146471536649
363,SOUTH CENTRAL,1667260800000,1018.6625251004016,328.5730421686747
407,UNKNOWN8,1667260800000,741.8823529411765,553.5294117647059
366,EVERGLADES & SW COAST,1667260800000,1218.7450902335456,314.74124203821657
365,LOWER EAST COAST,1667260800000,1099.7399691358025,372.9166666666667
369,LOWER VALLEY,1667260800000,200.62408223201174,378.58051884483604
370,KEYS,1667260800000,1212.004975124378,385.82089552238807
17,NORTH CENTRAL,1669852800000,238.86816743912308,339.0693739424704
2,E OLYMPIC CASCADE FOOTHLS,1669852800000,2043.6201365557604,274.42830822585887
20,NORTH CENTRAL,1669852800000,156.26933259021877,513.2311550787236
18,NORTHWEST,1669852800000,159.57169930511688,477.9290376921457
3,CASCADE MOUNTAINS WEST,1669852800000,1537.733489827856,257.82159624413146
12,NORTH CENTRAL,1669852800000,34.08147813312239,424.1737296116322
16,NORTHEASTERN,1669852800000,30.153016362235416,421.4037075647011
1,PUGET SOUND LOWLANDS,1669852800000,1861.778943916038,299.2686126598885
21,NORTHEAST,1669852800000,149.09841380108833,538.3003357647332
5,EAST SLOPE CASCADES,1669852800000,458.8872883219705,266.4086210688366
6,OKANOGAN BIG BEND,1669852800000,132.51866286913506,242.96357367710988
7,NORTHEASTERN,1669852800000,328.6274604516363,246.1635068228475
11,WESTERN,1669852800000,199.69004325368496,309.34447570654686
23,NORTHWEST,1669852800000,166.8212217600522,448.63877334638283
10,PANHANDLE,1669852800000,498.53489531405785,240.34895314057826
26,NORTHEAST,1669852800000,389.68539441248976,325.4817173377157
4,WEST OLYMPIC COASTAL,1669852800000,1793.850070721358,369.9818145079814
400,UNKNOWN1,1669852800000,882.5965909090909,625.1704545454545
9,NE OLYMPIC SAN JUAN,1669852800000,1937.1586538461538,360.6730769230769
8,PUGET SOUND LOWLANDS,1669852800000,2034.9671232876713,338.54794520547944
30,WEST CENTRAL,1669852800000,146.55107159142727,527.2446420428637
15,CENTRAL MOUNTAINS,1669852800000,318.1380438461249,246.03279058398826
24,CENTRAL,1669852800000,49.60593862473954,435.08003409736693
35,CENTRAL,1669852800000,158.44986253798294,597.5835624366952
37,EAST CENTRAL,1669852800000,154.89395999223152,545.7875315595261
19,PALOUSE BLUE MOUNTAINS,1669852800000,503.0506233471855,242.17038156403476
14,CENTRAL BASIN,1669852800000,215.0236009297336,234.85070623994278
38,WEST UPPER,1669852800000,1037.099151702104,450.65660460504574
13,NORTHERN,1669852800000,505.917538614848,371.87593423019433
39,SOUTHEASTERN,1669852800000,28.650065963060687,429.86587510993843
43,SOUTH CENTRAL,1669852800000,114.97024370539921,566.3955836811633
41,SOUTHWEST,1669852800000,109.4508229626656,548.7822828850528
48,EAST CENTRAL,1669852800000,428.46381393248276,323.30811787286893
28,NORTH CENTRAL CANYONS,1669852800000,766.1184096802074,223.552290406223
47,NORTHWEST,1669852800000,644.6335494666388,326.1399288851705
53,CENTRAL,1669852800000,304.3091088457744,423.563520771676
46,EAST UPPER,1669852800000,1116.8690835850957,514.7985901309164
57,WEST CENTRAL,1669852800000,207.60417128910584,526.9791435544709
55,NORTH CENTRAL,1669852800000,676.1667396540398,339.42850886796583
59,SOUTHEAST,1669852800000,163.77366971146876,571.5253008554444
42,SOUTHWESTERN,1669852800000,83.15174746335964,342.5035700864337
34,NORTH CENTRAL PRAIRIES,1669852800000,861.3264705882353,222.75294117647059
50,SOUTH CENTRAL,1669852800000,49.1097322011757,395.4598301763553
22,COASTAL AREA,1669852800000,2521.834516353514,408.125260960334
25,WILLAMETTE VALLEY,1669852800000,2296.7314675610037,331.3808257199029
64,NORTHEAST,1669852800000,848.9972574562908,351.09016112444294
371,EAST UPPER,1669852800000,1059.0,469.8305084745763
32,NORTH CENTRAL,1669852800000,514.602787456446,292.2439024390244
36,NORTHEAST,1669852800000,205.05030198446937,305.4141501294219
68,NORTHWEST,1669852800000,29.85745028837049,515.7682706378583
70,NORTH CENTRAL,1669852800000,83.20405091008622,557.1260435199124
71,NORTHEAST,1669852800000,182.96633187155186,580.5375583533739
65,NORTHWEST LOWER,1669852800000,1020.9780810587263,429.37965260545906
66,NORTHEAST LOWER,1669852800000,587.1916718652526,411.6905801621959
27,SOUTHERN INTERIOR,1669852800000,657.3409194876486,394.4316102470265
33,NORTHERN CASCADES,1669852800000,2066.4631912645295,352.38112011271573
56,NORTHEASTERN VALLEYS,1669852800000,56.9157355679702,285.42597765363126
40,NORTHERN,1669852800000,451.19673295454544,397.3863636363636
373,EAST CENTRAL,1669852800000,1192.0754716981132,445.72327044025155
81,WEST CENTRAL,1669852800000,743.9802209550962,361.21703492516036
31,COASTAL,1669852800000,761.7344,550.5965714285715
44,SOUTH CENTRAL,1669852800000,128.44959746002948,323.6338209169596
75,BIG HORN,1669852800000,37.713689799014034,378.4793325748957
77,POWDR,1669852800000,28.367258761401825,465.1915506481037
73,YELLOWSTONE DRAINAGE,1669852800000,147.74850640113797,402.5149359886202
54,ST. LAWRENCE VALLEY,1669852800000,767.05118768819,385.9049849447976
51,CHAMPLAIN VALLEY,1669852800000,680.2035778175313,339.474060822898
45,NORTHEASTERN,1669852800000,483.77734183423246,367.9843060323688
49,WESTERN,1669852800000,642.5495527728086,344.3685152057245
82,BELLE FOURCHE DRAINAGE,1669852800000,26.450599201065245,512.1171770972037
87,CENTRAL,1669852800000,38.51368023082281,579.1135210426824
90,EAST CENTRAL,1669852800000,139.98845324197436,561.3183606141353
91,SOUTHEAST,1669852800000,565.4194100856328,415.0770694576594
84,EAST CENTRAL,1669852800000,698.1806860902255,440.57095864661653
63,SOUTHWESTERN VALLEYS,1669852800000,257.53746042912417,264.1980302497362
74,EASTERN HIGHLANDS,1669852800000,128.42498626122,353.43103132441837
99,SOUTHWEST,1669852800000,181.55920931091816,582.7433955292813
92,CENTRAL,1669852800000,754.091342170671,369.4345484672742
93,BLACK HILLS,1669852800000,58.504980079681275,521.6899070385126
62,NORTHERN PLATEAU,1669852800000,738.6190720766992,396.30371511727446
80,SNAKE DRAINAGE,1669852800000,217.2500578837694,356.9391062746006
105,SOUTH CENTRAL,1669852800000,249.39577741993202,517.5022365360529
100,SOUTHWEST,1669852800000,17.75942509673853,508.10171365395246
67,SOUTHEAST,1669852800000,41.35913859745997,302.85035891772503
79,UPPER SNAKE RIVER PLAINS,1669852800000,49.851865955826355,317.7545062198528
58,SOUTHERN,1669852800000,841.6864882722167,359.4202180376611
72,GREAT LAKES,1669852800000,970.96699361669,497.6397322123618
106,CHEYENNE & NIOBRARA DRNG.,1669852800000,15.21742644681539,516.698997736825
104,WEST CENTRAL LOWER,1669852800000,625.5468409586057,460.3921568627451
101,CENTRAL LOWER,1669852800000,290.87260994263863,394.9163479923518
98,EAST CENTRAL LOWER,1669852800000,212.89236842105262,441.0421052631579
115,SOUTHEAST,1669852800000,81.09247263792719,518.8854143399598
61,HIGH PLATEAU,1669852800000,193.23063813671652,334.30600265101305
69,SOUTHEASTERN,1669852800000,801.3996294008647,335.1451513279802
102,WIND RIVER,1669852800000,35.82443181818182,369.38920454545456
52,SOUTHWESTERN VALLEYS,1669852800000,2881.4312627291242,318.4775967413442
118,SOUTH CENTRAL,1669852800000,30.04337300786766,601.9306031874117
120,SOUTHWEST,1669852800000,889.2755143202904,387.4425171440097
119,SOUTH CENTRAL,1669852800000,758.0194288389513,424.0191947565543
78,HUDSON VALLEY,1669852800000,951.6216494845361,339.09450171821305
121,SOUTHEAST,1669852800000,547.1778723404256,469.65106382978723
97,CENTRAL PLAINS,1669852800000,100.95818459969404,327.5803161652218
130,NORTH CENTRAL,1669852800000,155.86546438232642,526.2795311091073
131,NORTHWEST,1669852800000,117.20202344628233,544.9285370162197
129,NORTHEAST,1669852800000,524.1253891387063,448.29297820823246
86,SOUTHWESTERN HIGHLANDS,1669852800000,40.707771444459894,337.8562491310997
88,MOHAWK VALLEY,1669852800000,765.749162479062,397.11892797319933
112,GREEN AND BEAR DRAINAGE,1669852800000,48.7831297533994,319.7908504263655
116,SOUTHEAST LOWER,1669852800000,192.09662337662337,445.95844155844156
122,SOUTHWEST LOWER,1669852800000,468.15639026695015,470.53862508858964
96,CENTRAL LAKES,1669852800000,891.2886235955057,446.1446629213483
126,LOWER PLATTE,1669852800000,17.19756979871997,540.545403951396
95,EASTERN PLATEAU,1669852800000,833.2845360824742,404.7886597938144
124,SOUTH CENTRAL LOWER,1669852800000,212.84771833874552,424.6351051102376
138,NORTH CENTRAL,1669852800000,29.550068751120943,559.0769414718718
136,PANHANDLE,1669852800000,13.554259229662778,524.0099089020297
143,NORTHEAST,1669852800000,72.24820035992802,533.3368326334733
83,COASTAL,1669852800000,1044.5338260375213,552.6378624218306
133,UPPER PLATTE,1669852800000,33.435509983810036,504.8099606815203
85,CENTRAL,1669852800000,959.6356694845923,360.624488682847
94,WESTERN,1669852800000,898.0359052711993,346.12681436210846
149,CENTRAL,1669852800000,182.3520511620652,503.6499766027141
117,WESTERN PLATEAU,1669852800000,875.4034787567722,437.1685201026518
150,WEST CENTRAL,1669852800000,123.23859315589354,494.115969581749
148,NORTHWEST,1669852800000,262.88899430740037,467.62650221378874
146,NORTHEAST,1669852800000,149.8570447914879,471.61318002402606
151,EAST CENTRAL,1669852800000,366.78973669037094,478.7468768018451
134,NORTHWEST PLATEAU,1669852800000,928.5999137435308,439.2222541690627
377,COASTAL,1669852800000,1001.829268292683,702.9268292682926
114,NORTHWEST,1669852800000,923.6971649484536,345.39948453608247
110,CENTRAL,1669852800000,1039.7179487179487,393.08481262327416
108,ALL,1669852800000,1032.4339853300733,474.8288508557457
128,UPPER SUSQUEHANNA,1669852800000,867.610989010989,383.989010989011
89,NORTH COAST DRNG.,1669852800000,2717.9026649891343,271.3908269472721
135,WESTERN,1669852800000,38.94632932832266,302.69835388768325
140,NORTH CENTRAL,1669852800000,187.90578119282839,273.3315038419319
142,NORTHERN MOUNTAINS,1669852800000,116.9672235144851,330.7580883907803
107,SACRAMENTO DRNG.,1669852800000,1868.177547526013,239.12236027571674
113,NORTHWESTERN,1669852800000,161.56328255223477,290.00077528394775
127,POCONO MOUNTAINS,1669852800000,879.2124478442281,359.31849791376914
125,NORTHEASTERN,1669852800000,42.28848290737957,352.78612981240605
109,NORTHEAST INTER. BASINS,1669852800000,229.41464978361918,299.448629588075
144,NORTHEAST,1669852800000,783.4471231115397,451.30826100932177
376,ALL,1669852800000,1100.5855263157894,578.0921052631579
160,NORTHWEST,1669852800000,235.69285911221394,443.5042735042735
159,NORTH CENTRAL,1669852800000,267.3808948004837,444.22309552599756
164,CENTRAL,1669852800000,45.04070768749021,556.5022702364178
166,EAST CENTRAL,1669852800000,89.24622356495469,522.232903048613
158,NORTHEAST,1669852800000,222.48570478723406,427.5698138297872
153,NORTHWEST,1669852800000,197.83626159102002,427.2718399219131
154,NORTH CENTRAL,1669852800000,222.13052558301428,501.7751479289941
145,CENTRAL MOUNTAINS,1669852800000,866.3500801710315,373.8802779262426
141,MIDDLE SUSQUEHANNA,1669852800000,780.0382934978155,322.74479568234386
168,SOUTHEAST,1669852800000,315.12398421174834,492.21732064081726
171,SOUTH CENTRAL,1669852800000,284.94780876494025,489.58964143426294
173,SOUTHWEST,1669852800000,130.03701923076923,452.7644230769231
123,COASTAL,1669852800000,1091.38018018018,480.4144144144144
172,SOUTHWEST,1669852800000,18.040894965817277,523.0155376009944
139,NORTHERN,1669852800000,926.2139805825243,330.3611650485437
170,EAST,1669852800000,239.5983927467546,462.4335462600453
178,CENTRAL,1669852800000,283.996015936255,475.92866628723203
157,SOUTHWEST PLATEAU,1669852800000,768.9613267272226,379.1811175337187
132,COASTAL,1669852800000,978.4160346695558,511.3759479956663
181,WEST,1669852800000,400.0903393127296,463.34774151718176
161,NORTHEAST HILLS,1669852800000,803.2628975265018,366.1766784452297
147,EAST CENTRAL MOUNTAINS,1669852800000,791.7814313346229,338.15602836879435
163,CENTRAL HILLS,1669852800000,513.4954848841775,413.4786022771888
375,COASTAL,1669852800000,1105.485294117647,566.3235294117648
174,PLATTE DRAINAGE BASIN,1669852800000,27.978191039729502,455.4888701042547
167,CO DRAINAGE BASIN,1669852800000,123.18918584508785,294.1941969809453
184,KS DRAINAGE BASIN,1669852800000,6.917900063251107,512.3997469955724
176,WEST CENTRAL,1669852800000,210.11667631731325,417.29588882455124
202,SOUTHEAST,1669852800000,80.04951756781358,505.2157291097761
162,SOUTH CENTRAL MOUNTAINS,1669852800000,663.0619848334982,358.3382789317507
177,CENTRAL,1669852800000,497.8740615161056,372.69798982804554
205,SOUTH CENTRAL,1669852800000,55.185718317809766,551.0189105278013
155,SOUTHEASTERN PIEDMONT,1669852800000,757.6686060606061,324.02666666666664
186,CENTRAL,1669852800000,343.3559017375674,412.9658478130617
180,UINTA BASIN,1669852800000,28.69811320754717,179.01720920588846
169,NORTHWESTERN,1669852800000,1086.9216277317257,286.60889223813115
209,NORTHEAST PRAIRIE,1669852800000,471.8310254014103,440.33981819726444
211,NORTHWEST PRAIRIE,1669852800000,464.7990445610463,449.168298222257
152,SOUTHERN,1669852800000,966.474071801166,392.44553544031913
188,EAST CENTRAL,1669852800000,237.16282165039928,419.49423247559895
195,WEST CENTRAL,1669852800000,511.64317302377003,417.13653952459924
156,COASTAL,1669852800000,1216.3616161616162,493.8989898989899
165,LOWER SUSQUEHANNA,1669852800000,903.9641094661283,302.44504262000896
187,SOUTHEAST,1669852800000,1098.4251238957122,307.03081232492997
216,WEST SOUTHWEST,1669852800000,711.3244437430961,424.93924569985796
223,NORTH CENTRAL,1669852800000,48.69163828982217,526.9075545466011
220,NORTHWEST,1669852800000,17.168811733014067,549.2801556420234
225,NORTHEAST,1669852800000,202.84318766066838,463.8615497612927
214,SOUTHWEST,1669852800000,609.5016343977873,361.46090017601205
219,EAST SOUTHEAST,1669852800000,927.9954449324874,407.8412233609891
175,NORTHERN,1669852800000,803.8442211055276,358.5427135678392
201,SOUTH CENTRAL,1669852800000,84.13252751996546,307.8322181451903
213,SOUTHEAST,1669852800000,45.02151403589507,198.42556373676945
374,APPALACHIAN MOUNTAIN,1669852800000,1073.726153846154,289.4769230769231
179,NORTHERN CENTRAL,1669852800000,1000.0443121693122,310.5687830687831
191,APPALACHIAN MOUNTAIN,1669852800000,599.5321100917431,315.93272171253824
192,NORTHEASTERN,1669852800000,834.8492424242424,296.9015151515151
196,ALLEGHENY PLATEAU,1669852800000,830.5735056542811,380.92084006462034
200,CENTRAL,1669852800000,864.0572744014733,342.97605893186005
207,NORTH CENTRAL,1669852800000,974.8878268203542,281.05988192296877
224,SOUTHEAST,1669852800000,750.1767608793181,377.0614625392553
218,SOUTH CENTRAL,1669852800000,1230.4505813953488,295.1424418604651
208,NORTHERN,1669852800000,1399.012780323125,239.38509766095973
229,AR DRAINAGE BASIN,1669852800000,10.632985658409387,413.0117340286832
189,NORTHEASTERN SHORE,1669852800000,966.380846325167,353.0512249443207
232,SOUTH CENTRAL,1669852800000,900.1637393767705,382.3399433427762
193,SOUTHERN,1669852800000,1109.2085635359117,367.2651933701657
234,SOUTHWEST,1669852800000,990.2257175660161,375.4305396096441
206,UPPER SOUTHERN,1669852800000,1204.1289910600256,315.1213282247765
239,EAST CENTRAL,1669852800000,371.36415941622226,466.5169800729722
238,CENTRAL,1669852800000,53.5807953185264,523.6427716451656
183,SOUTH CENTRAL,1669852800000,27.116836428999402,330.010220984739
237,WEST CENTRAL,1669852800000,16.648846960167713,545.6274333632824
233,BLUE GRASS,1669852800000,1165.6534812436141,324.12786454532187
204,CENTRAL EASTERN SHORE,1669852800000,1048.3627204030226,350.1133501259446
228,SOUTHWESTERN,1669852800000,1151.7028332967275,245.13946848231936
240,WEST CENTRAL PLAINS,1669852800000,634.2353613906679,423.89867337602925
226,CENTRAL MOUNTAIN,1669852800000,1253.1561260210035,292.9078179696616
182,SAN JOAQUIN DRNG.,1669852800000,1183.2604326796895,263.7636384087586
215,LOWER SOUTHERN,1669852800000,1289.527989821883,298.86768447837153
236,EASTERN,1669852800000,1231.0758924388645,249.8866298135482
243,SOUTHWEST,1669852800000,846.450443599493,363.21166032953107
221,TIDEWATER,1669852800000,842.0728813559322,251.17966101694915
246,SOUTHEAST,1669852800000,987.0986117759694,347.2163714696027
217,SOUTHEASTERN SHORE,1669852800000,1004.5575842696629,395.0070224719101
249,EAST OZARKS,1669852800000,912.359674516861,344.40262890227683
245,RIO GRANDE DRNG. BASIN,1669852800000,94.03085417343293,414.3179603767457
231,EASTERN PIEDMONT,1669852800000,1382.3941629249518,189.66324567030148
251,SOUTH CENTRAL,1669852800000,42.93211314475874,511.56738768718805
247,CENTRAL,1669852800000,1232.9306917023332,329.9061162501726
235,WESTERN PIEDMONT,1669852800000,1564.1068859198356,223.30592668722164
252,SOUTHWEST,1669852800000,17.949989624403404,523.2735007262918
257,SOUTHEAST,1669852800000,424.7258451210741,454.08774874130904
401,UNKNOWN2,1669852800000,1981.8588957055215,330.7361963190184
198,CENTRAL COAST DRNG.,1669852800000,1097.6564242349152,231.25634989468466
241,SOUTHERN,1669852800000,1123.1764705882354,273.58543417366946
222,SOUTHEAST DESERT BASINS,1669852800000,33.91528655480497,317.20963172804534
255,WESTERN,1669852800000,1240.8410322580646,354.6593548387097
259,WEST OZARKS,1669852800000,739.2290843038786,398.96249599316167
250,SOUTHWESTERN MOUNTAIN,1669852800000,1172.3156634746922,261.6261969904241
248,DIXIE,1669852800000,105.84419983065199,251.04149026248942
244,EXTREME SOUTHERN,1669852800000,2.849463722397476,286.6372239747634
266,BOOTHEEL,1669852800000,1107.2826989619377,346.75086505190313
273,NORTH CENTRAL,1669852800000,82.93316349468006,480.17982916229585
274,NORTHEAST,1669852800000,524.0957182522286,423.00745287154757
270,PANHANDLE,1669852800000,14.870033363663937,500.0106157112526
253,NORTHWEST,1669852800000,21.0136455836253,301.6761939885672
258,NORTHEAST,1669852800000,67.00477349603263,283.3142604242405
264,NORTHERN MOUNTAINS,1669852800000,41.65428990979652,446.61981679602826
269,NORTHEASTERN PLAINS,1669852800000,2.765582438711745,506.92196763339206
