id,region,time,soil,vs
358,SOUTH CENTRAL,1412121600000,885.7973695026716,233.20838471023427
359,UPPER COAST,1412121600000,271.55005611672277,305.2161616161616
360,SOUTHEAST,1412121600000,613.5368193811465,274.219477092828
405,UNKNOWN6,1412121600000,258.5378151260504,405.109243697479
361,NORTH CENTRAL,1412121600000,1023.8129671758206,213.93532661683457
364,SOUTHERN,1412121600000,101.73738062755798,286.6457273967506
363,SOUTH CENTRAL,1412121600000,867.6787148594377,224.02572791164658
407,UNKNOWN8,1412121600000,338.70588235294116,451.6470588235294
366,EVERGLADES & SW COAST,1412121600000,1122.8339968152866,244.9229033970276
365,LOWER EAST COAST,1412121600000,1015.795524691358,304.6658950617284
369,LOWER VALLEY,1412121600000,465.28732256485563,339.1052373959863
370,KEYS,1412121600000,1599.2039800995026,319.7860696517413
17,NORTH CENTRAL,1414800000000,646.9093651143971,387.1982638122563
2,E OLYMPIC CASCADE FOOTHLS,1414800000000,2047.0241682020157,279.24623387883383
20,NORTH CENTRAL,1414800000000,185.70544795875713,525.3359342343598
18,NORTHWEST,1414800000000,140.06990945462204,520.7598441777217
3,CASCADE MOUNTAINS WEST,1414800000000,1848.1888888888889,272.1075117370892
12,NORTH CENTRAL,1414800000000,69.40464082570536,527.6463630542057
16,NORTHEASTERN,1414800000000,49.11870552508725,492.6355436703984
1,PUGET SOUND LOWLANDS,1414800000000,1852.9714660544441,311.4145621515251
21,NORTHEAST,1414800000000,196.7347458608313,539.287368299178
5,EAST SLOPE CASCADES,1414800000000,962.4541455904993,295.0611392126677
6,OKANOGAN BIG BEND,1414800000000,241.81861789836606,298.609353919952
7,NORTHEASTERN,1414800000000,489.3076923076923,297.57988165680473
11,WESTERN,1414800000000,240.87880569436862,347.9636753034057
23,NORTHWEST,1414800000000,369.61520267514885,508.07723676698475
10,PANHANDLE,1414800000000,797.5436191425723,294.3310069790628
26,NORTHEAST,1414800000000,639.756984387839,340.38270336894004
4,WEST OLYMPIC COASTAL,1414800000000,1793.850070721358,377.11901394221053
400,UNKNOWN1,1414800000000,882.5965909090909,630.1420454545455
9,NE OLYMPIC SAN JUAN,1414800000000,1801.6826923076924,356.83653846153845
8,PUGET SOUND LOWLANDS,1414800000000,2030.2383561643835,344.65479452054797
30,WEST CENTRAL,1414800000000,126.65241678066576,544.187186502508
15,CENTRAL MOUNTAINS,1414800000000,393.0169217463242,287.04399654044295
24,CENTRAL,1414800000000,85.16030498200416,497.97390604281117
35,CENTRAL,1414800000000,160.47764433511793,561.6085949934886
37,EAST CENTRAL,1414800000000,186.36744999028937,569.5560302971451
19,PALOUSE BLUE MOUNTAINS,1414800000000,411.9641103135625,326.760672459388
14,CENTRAL BASIN,1414800000000,104.49749687108886,315.9400143035938
38,WEST UPPER,1414800000000,1234.617935441225,483.00760163049466
13,NORTHERN,1414800000000,505.91778774289986,369.75485799701045
39,SOUTHEASTERN,1414800000000,53.73087071240106,502.85042875989444
43,SOUTH CENTRAL,1414800000000,106.0535882590548,574.9056146492527
41,SOUTHWEST,1414800000000,97.17824167001204,582.5534591194969
48,EAST CENTRAL,1414800000000,681.8116743818449,347.627074630236
28,NORTH CENTRAL CANYONS,1414800000000,825.6076058772688,272.9114088159032
47,NORTHWEST,1414800000000,1035.2462873875759,347.1172348880987
53,CENTRAL,1414800000000,357.0506412364354,462.3330044941357
46,EAST UPPER,1414800000000,1128.0040281973816,532.8873783148707
57,WEST CENTRAL,1414800000000,304.3415797648103,553.6211448857333
55,NORTH CENTRAL,1414800000000,1092.3617254215021,347.76155025180645
59,SOUTHEAST,1414800000000,180.5151515151515,574.5437146585472
42,SOUTHWESTERN,1414800000000,90.67613679068019,383.26433671552047
34,NORTH CENTRAL PRAIRIES,1414800000000,768.5017647058824,262.58
50,SOUTH CENTRAL,1414800000000,84.98249510124101,453.21293272370997
22,COASTAL AREA,1414800000000,2517.788587334725,372.4027835768963
25,WILLAMETTE VALLEY,1414800000000,2278.2506071469875,307.18006244940443
64,NORTHEAST,1414800000000,1183.9304079533767,379.3998971546109
371,EAST UPPER,1414800000000,1264.093220338983,418.4406779661017
32,NORTH CENTRAL,1414800000000,356.0451800232288,317.16538908246224
36,NORTHEAST,1414800000000,281.56988783433997,315.99913718723036
68,NORTHWEST,1414800000000,67.80253077386588,584.2797624171473
70,NORTH CENTRAL,1414800000000,101.44560010948406,593.2943752566033
71,NORTHEAST,1414800000000,198.82854717781865,592.991087848352
65,NORTHWEST LOWER,1414800000000,1177.0037220843672,455.72849462365593
66,NORTHEAST LOWER,1414800000000,1256.0062383031816,425.3853711790393
27,SOUTHERN INTERIOR,1414800000000,657.3409194876486,364.0592406221409
33,NORTHERN CASCADES,1414800000000,2272.2419866150053,340.0637548432547
56,NORTHEASTERN VALLEYS,1414800000000,66.97672253258845,334.4047951582868
40,NORTHERN,1414800000000,451.19673295454544,397.5877130681818
373,EAST CENTRAL,1414800000000,1198.7735849056603,526.8364779874214
81,WEST CENTRAL,1414800000000,631.4199928724163,361.7398431931575
31,COASTAL,1414800000000,761.7344,507.12045714285716
44,SOUTH CENTRAL,1414800000000,198.77748799939525,310.62508976830327
75,BIG HORN,1414800000000,48.824895714827456,422.18363670838073
77,POWDR,1414800000000,59.44349495919347,493.701680268843
73,YELLOWSTONE DRAINAGE,1414800000000,165.96813655761025,432.39118065433854
54,ST. LAWRENCE VALLEY,1414800000000,768.4667112746738,396.48511207761794
51,CHAMPLAIN VALLEY,1414800000000,682.4618962432916,349.9019677996422
45,NORTHEASTERN,1414800000000,483.77734183423246,368.3065228052967
49,WESTERN,1414800000000,641.7538461538461,338.62862254025043
82,BELLE FOURCHE DRAINAGE,1414800000000,69.11478029294274,535.9816245006658
87,CENTRAL,1414800000000,102.30006964481146,583.6811262560939
90,EAST CENTRAL,1414800000000,184.97398807257963,598.3008501459205
91,SOUTHEAST,1414800000000,622.8576593720267,431.16403425309227
84,EAST CENTRAL,1414800000000,912.6452067669173,434.49318609022555
63,SOUTHWESTERN VALLEYS,1414800000000,424.19257826239885,276.3928948294056
74,EASTERN HIGHLANDS,1414800000000,164.01181535079684,383.1409598827624
99,SOUTHWEST,1414800000000,471.08368741917604,630.6646961019767
92,CENTRAL,1414800000000,804.9846727423363,346.11847555923777
93,BLACK HILLS,1414800000000,102.13612217795485,567.4110225763612
62,NORTHERN PLATEAU,1414800000000,738.6190720766992,418.27615134394796
80,SNAKE DRAINAGE,1414800000000,227.62792313035425,402.7253993980088
105,SOUTH CENTRAL,1414800000000,504.0320271962784,562.4185006262301
100,SOUTHWEST,1414800000000,74.86976229961304,559.779988944168
67,SOUTHEAST,1414800000000,145.36929872998343,304.50414135836553
79,UPPER SNAKE RIVER PLAINS,1414800000000,110.35859355166286,366.6905305915207
58,SOUTHERN,1414800000000,841.6871489924017,341.00627684175754
72,GREAT LAKES,1414800000000,880.3331776428461,506.0231978826094
106,CHEYENNE & NIOBRARA DRNG.,1414800000000,53.789363077917876,526.4342062722276
104,WEST CENTRAL LOWER,1414800000000,1371.9342774146696,443.1350762527233
101,CENTRAL LOWER,1414800000000,1225.9555449330785,381.3446462715105
98,EAST CENTRAL LOWER,1414800000000,1050.4097368421053,455.6565789473684
115,SOUTHEAST,1414800000000,306.91947732856823,572.113915568461
61,HIGH PLATEAU,1414800000000,560.0200719560689,312.256201476993
69,SOUTHEASTERN,1414800000000,801.3996294008647,335.1500926497838
102,WIND RIVER,1414800000000,44.85823863636364,424.2518465909091
52,SOUTHWESTERN VALLEYS,1414800000000,2202.854251527495,291.5456975560081
118,SOUTH CENTRAL,1414800000000,134.20819043776478,583.8553560621343
120,SOUTHWEST,1414800000000,970.6415893505446,382.1841468334006
119,SOUTH CENTRAL,1414800000000,719.0486891385768,395.69616104868913
78,HUDSON VALLEY,1414800000000,951.7774914089347,324.05395189003434
121,SOUTHEAST,1414800000000,901.1578723404256,435.73659574468087
97,CENTRAL PLAINS,1414800000000,203.65247322794494,354.9038755736869
130,NORTH CENTRAL,1414800000000,891.9897204688909,572.7859332732191
131,NORTHWEST,1414800000000,975.2466677372731,605.87554199454
129,NORTHEAST,1414800000000,993.550674507091,452.1094776893808
86,SOUTHWESTERN HIGHLANDS,1414800000000,145.0358682051995,337.5042402335604
88,MOHAWK VALLEY,1414800000000,765.749162479062,411.0963149078727
112,GREEN AND BEAR DRAINAGE,1414800000000,65.52120304217561,380.0140009218714
116,SOUTHEAST LOWER,1414800000000,774.6858874458875,472.32623376623377
122,SOUTHWEST LOWER,1414800000000,1078.3491613512874,455.00944956295774
96,CENTRAL LAKES,1414800000000,765.813904494382,459.19194756554305
126,LOWER PLATTE,1414800000000,68.70809757907429,519.0808830349689
95,EASTERN PLATEAU,1414800000000,826.7296391752577,405.1746134020619
124,SOUTH CENTRAL LOWER,1414800000000,888.4194154845326,420.21244231755253
138,NORTH CENTRAL,1414800000000,158.7169845160519,588.3851856280265
136,PANHANDLE,1414800000000,58.0712002557136,553.9652389323957
143,NORTHEAST,1414800000000,614.8866226754649,569.6861127774445
83,COASTAL,1414800000000,1044.5338260375213,498.48152359295057
133,UPPER PLATTE,1414800000000,46.37576131369979,473.66910801017656
85,CENTRAL,1414800000000,959.6356694845923,330.4731388055631
94,WESTERN,1414800000000,898.4744079449962,328.7692895339954
149,CENTRAL,1414800000000,1011.5294025892996,539.5226953673374
117,WESTERN PLATEAU,1414800000000,794.402623324779,452.53179355574565
150,WEST CENTRAL,1414800000000,1112.559885931559,537.9104879594423
148,NORTHWEST,1414800000000,923.0567678684376,453.35183428209996
146,NORTHEAST,1414800000000,744.6720439334134,455.66226188433154
151,EAST CENTRAL,1414800000000,958.1047472611955,469.58024216798003
134,NORTHWEST PLATEAU,1414800000000,930.2655261644624,444.75
377,COASTAL,1414800000000,1001.829268292683,602.1463414634146
114,NORTHWEST,1414800000000,923.6971649484536,322.5631443298969
110,CENTRAL,1414800000000,1039.7179487179487,363.6785009861933
108,ALL,1414800000000,1032.4339853300733,441.8704156479218
128,UPPER SUSQUEHANNA,1414800000000,800.7730769230769,398.5513736263736
89,NORTH COAST DRNG.,1414800000000,1684.423538831065,230.40964199931375
135,WESTERN,1414800000000,27.62726935902186,339.5256444185677
140,NORTH CENTRAL,1414800000000,134.15770215879985,324.00109769484084
142,NORTHERN MOUNTAINS,1414800000000,143.59293719602454,364.6223303023895
107,SACRAMENTO DRNG.,1414800000000,598.02682530623,222.0076392852439
113,NORTHWESTERN,1414800000000,26.164321432724737,279.3749273171299
127,POCONO MOUNTAINS,1414800000000,886.154033379694,365.778511821975
125,NORTHEASTERN,1414800000000,54.13834237531865,358.51575266357275
109,NORTHEAST INTER. BASINS,1414800000000,117.81198910081744,287.9713095047283
144,NORTHEAST,1414800000000,904.9508196721312,473.8161362905818
376,ALL,1414800000000,1100.5855263157894,535.046052631579
160,NORTHWEST,1414800000000,828.4794596084919,454.95836779707747
159,NORTH CENTRAL,1414800000000,735.674123337364,462.51541717049577
164,CENTRAL,1414800000000,244.30546422420542,581.6405198058557
166,EAST CENTRAL,1414800000000,827.3021148036254,530.5243065092008
158,NORTHEAST,1414800000000,640.4494680851063,454.6176861702128
153,NORTHWEST,1414800000000,515.4280136652026,456.58443142996583
154,NORTH CENTRAL,1414800000000,385.19457013574663,536.6762965541246
145,CENTRAL MOUNTAINS,1414800000000,957.4877071084982,387.8319080705505
141,MIDDLE SUSQUEHANNA,1414800000000,793.3479825237728,343.1619121048574
168,SOUTHEAST,1414800000000,1035.5326213141398,489.9208265614117
171,SOUTH CENTRAL,1414800000000,1071.743625498008,497.300796812749
173,SOUTHWEST,1414800000000,1108.8963942307691,473.23365384615386
123,COASTAL,1414800000000,1091.38018018018,444.97837837837835
172,SOUTHWEST,1414800000000,79.61267868241144,550.6253573648229
139,NORTHERN,1414800000000,926.2139805825243,326.48077669902915
170,EAST,1414800000000,925.1137440758293,465.50978776014836
178,CENTRAL,1414800000000,1214.0500853727945,478.74369189907037
157,SOUTHWEST PLATEAU,1414800000000,600.7526837324525,373.4593999449491
132,COASTAL,1414800000000,955.7930660888408,474.90574214517875
181,WEST,1414800000000,1274.6799221958072,464.21417765290687
161,NORTHEAST HILLS,1414800000000,537.5791519434629,379.21060070671376
147,EAST CENTRAL MOUNTAINS,1414800000000,790.2037395228884,343.5577047066409
163,CENTRAL HILLS,1414800000000,454.3753435414213,443.0290537887711
375,COASTAL,1414800000000,1105.485294117647,517.1764705882352
174,PLATTE DRAINAGE BASIN,1414800000000,54.28182586644125,442.996336996337
167,CO DRAINAGE BASIN,1414800000000,158.42133754021282,316.4496102449889
184,KS DRAINAGE BASIN,1414800000000,24.19595192915876,508.9763440860215
176,WEST CENTRAL,1414800000000,447.8474232773596,451.478286045165
202,SOUTHEAST,1414800000000,670.000546149645,506.90369561259786
162,SOUTH CENTRAL MOUNTAINS,1414800000000,691.5664358720738,372.8203099241675
177,CENTRAL,1414800000000,407.4117219665779,405.6856381690482
205,SOUTH CENTRAL,1414800000000,172.8458933107536,565.7123906294102
155,SOUTHEASTERN PIEDMONT,1414800000000,676.1745454545454,326.2431515151515
186,CENTRAL,1414800000000,762.6582784102256,440.58558018773715
180,UINTA BASIN,1414800000000,36.38461538461539,248.14057640472734
169,NORTHWESTERN,1414800000000,924.0640542577241,294.1100226073851
209,NORTHEAST PRAIRIE,1414800000000,1177.7238127601734,452.87741058533686
211,NORTHWEST PRAIRIE,1414800000000,952.426658313102,455.70866943378496
152,SOUTHERN,1414800000000,755.8281681497392,388.94783675974224
188,EAST CENTRAL,1414800000000,649.0696539485359,453.0536823425022
195,WEST CENTRAL,1414800000000,1057.9955776672195,430.8645660585959
156,COASTAL,1414800000000,756.6161616161617,488.2040404040404
165,LOWER SUSQUEHANNA,1414800000000,633.5787348586811,317.3382682817407
187,SOUTHEAST,1414800000000,769.0706744236156,318.08468002585647
216,WEST SOUTHWEST,1414800000000,1329.861448635001,438.82278680763767
223,NORTH CENTRAL,1414800000000,110.45894816496406,531.8244419220582
220,NORTHWEST,1414800000000,50.30425022448369,547.951960490871
225,NORTHEAST,1414800000000,728.4480352552332,474.71575468233567
214,SOUTHWEST,1414800000000,670.5660045260246,379.35881317576064
219,EAST SOUTHEAST,1414800000000,1072.2905482349113,413.68163331706523
175,NORTHERN,1414800000000,459.93718592964825,379.7110552763819
201,SOUTH CENTRAL,1414800000000,56.78854593855673,334.1217353766458
213,SOUTHEAST,1414800000000,35.510584445467096,240.1462839392545
374,APPALACHIAN MOUNTAIN,1414800000000,553.5046153846154,312.3292307692308
179,NORTHERN CENTRAL,1414800000000,519.363425925926,335.4867724867725
191,APPALACHIAN MOUNTAIN,1414800000000,555.9113149847095,345.5902140672783
192,NORTHEASTERN,1414800000000,664.8450757575757,332.19507575757575
196,ALLEGHENY PLATEAU,1414800000000,869.4507269789984,404.73828756058157
200,CENTRAL,1414800000000,862.6418047882137,370.0219152854512
207,NORTH CENTRAL,1414800000000,961.0539780714084,295.4343547933652
224,SOUTHEAST,1414800000000,819.4908030506954,386.0542844324809
218,SOUTH CENTRAL,1414800000000,995.1656976744187,306.4938953488372
208,NORTHERN,1414800000000,930.7909332047263,275.9638292741741
229,AR DRAINAGE BASIN,1414800000000,30.193828770099955,430.02937853107346
189,NORTHEASTERN SHORE,1414800000000,374.4988864142539,394.53229398663694
232,SOUTH CENTRAL,1414800000000,1090.4501416430594,390.40084985835693
193,SOUTHERN,1414800000000,393.8128453038674,415.1360497237569
234,SOUTHWEST,1414800000000,1218.8828932261767,385.9722158438576
206,UPPER SOUTHERN,1414800000000,445.9080459770115,358.20561941251594
239,EAST CENTRAL,1414800000000,319.6626438394611,479.66362615773227
238,CENTRAL,1414800000000,81.70408298975927,523.5809283149355
183,SOUTH CENTRAL,1414800000000,18.292320163535756,334.34645613787757
237,WEST CENTRAL,1414800000000,37.74902665468703,539.256064690027
233,BLUE GRASS,1414800000000,1077.7362428842505,326.4491315136476
204,CENTRAL EASTERN SHORE,1414800000000,307.8954659949622,410.992443324937
228,SOUTHWESTERN,1414800000000,1143.5341533055127,257.1952558752471
240,WEST CENTRAL PLAINS,1414800000000,1117.858417200366,437.682868252516
226,CENTRAL MOUNTAIN,1414800000000,1125.0154025670945,337.92462077012834
182,SAN JOAQUIN DRNG.,1414800000000,170.31344906452702,259.63469686175995
215,LOWER SOUTHERN,1414800000000,380.4936386768448,353.96310432569976
236,EASTERN,1414800000000,1223.0122739623348,261.24041975077296
243,SOUTHWEST,1414800000000,1096.9214195183777,380.00912547528515
221,TIDEWATER,1414800000000,742.5445762711864,302.1416949152542
246,SOUTHEAST,1414800000000,1133.6328386787936,357.8745811393011
217,SOUTHEASTERN SHORE,1414800000000,264.6425561797753,459.1875
249,EAST OZARKS,1414800000000,1467.5303966825757,371.8712150848916
245,RIO GRANDE DRNG. BASIN,1414800000000,170.5181877232868,396.48749594024036
231,EASTERN PIEDMONT,1414800000000,1271.3309813983324,233.80291853752405
251,SOUTH CENTRAL,1414800000000,88.81375485302274,509.10671103716027
247,CENTRAL,1414800000000,1201.246444843297,328.9244788071241
235,WESTERN PIEDMONT,1414800000000,1529.8770126755737,267.87512846865366
252,SOUTHWEST,1414800000000,34.42259804938784,525.2846026146503
257,SOUTHEAST,1414800000000,282.524814193239,466.7445456725006
401,UNKNOWN2,1414800000000,292.22085889570553,260.20245398773005
198,CENTRAL COAST DRNG.,1414800000000,121.13232561020939,193.38334778837813
241,SOUTHERN,1414800000000,1103.1213818860879,307.0242763772176
222,SOUTHEAST DESERT BASINS,1414800000000,6.046960122030944,337.39156134234037
255,WESTERN,1414800000000,1479.0491612903227,358.9673548387097
259,WEST OZARKS,1414800000000,1484.7439897424938,408.44267549951917
250,SOUTHWESTERN MOUNTAIN,1414800000000,1171.0270177838577,293.4386114911081
248,DIXIE,1414800000000,53.12447078746825,279.8111769686706
244,EXTREME SOUTHERN,1414800000000,2.6994321766561513,296.4128706624606
266,BOOTHEEL,1414800000000,956.8204152249135,359.22179930795846
273,NORTH CENTRAL,1414800000000,59.445676607223135,475.90843698486435
274,NORTHEAST,1414800000000,297.8690632763408,432.8522577816747
270,PANHANDLE,1414800000000,17.01501364877161,512.3025477707006
253,NORTHWEST,1414800000000,20.913977503226995,316.90199151761016
258,NORTHEAST,1414800000000,23.965637151076407,307.12351025827456
264,NORTHERN MOUNTAINS,1414800000000,59.196489755961125,426.20858681211104
269,NORTHEASTERN PLAINS,1414800000000,9.510495112962666,479.55159429578595
262,NORTHWESTERN PLATEAU,1414800000000,27.71162528216704,303.93829947328817
272,MIDDLE,1414800000000,1366.7570682364646,331.2324848685847
271,CUMBERLAND PLATEAU,1414800000000,1252.1907835753989,275.92253899946206
265,EASTERN,1414800000000,1238.1045146726863,239.80711060948082
263,NORTHERN MOUNTAINS,1414800000000,1210.2842146189735,268.56220839813375
260,NORTHERN PIEDMONT,1414800000000,1437.3357573239143,234.91128194473302
256,NORTHERN COASTAL PLAIN,1414800000000,928.2886870979947,268.29530836171017
278,WESTERN,1414800000000,1197.8878145695364,369.70582781456955
283,NORTHWEST,1414800000000,1277.1930910028357,386.041247744264
282,NORTH CENTRAL,1414800000000,1492.4766190998903,313.777607025247
281,NORTHEAST,1414800000000,853.423142812646,341.581529356798
279,HIGH PLAINS,1414800000000,9.53655668082326,507.9608297941849
284,CENTRAL,1414800000000,100.35091602114841,428.8158121234477
286,EAST CENTRAL,1414800000000,566.2752768846017,396.521436227224
285,WEST CENTRAL,1414800000000,25.688824861082526,498.07820539205596
275,SOUTHERN MOUNTAINS,1414800000000,991.9024005607149,328.33555282985805
268,CENTRAL PIEDMONT,1414800000000,1249.847275334608,220.45769598470363
267,CENTRAL COASTAL PLAIN,1414800000000,957.4564606741573,272.82804975922954
294,WEST CENTRAL,1414800000000,1468.1899798866339,329.9010788078259
287,CENTRAL VALLEY,1414800000000,11.063089472342595,361.08475656385417
298,LOW ROLLING PLAINS,1414800000000,19.07238952706199,486.490789609852
280,SOUTHERN PIEDMONT,1414800000000,1026.0533333333333,230.55118644067795
276,SOUTHERN COASTAL PLAIN,1414800000000,977.3050297458085,262.1652244456463
288,SOUTHWESTERN MOUNTAINS,1414800000000,25.959801946962067,398.28239342061096
300,SOUTHWEST,1414800000000,28.329212292476157,469.4505475097139
277,NORTH CENTRAL,1414800000000,49.13443137254902,300.81960784313725
303,CENTRAL,1414800000000,1515.2405923767906,286.19664967225054
295,SOUTHEASTERN PLAINS,1414800000000,4.868044998479781,440.4724840377014
302,EAST CENTRAL,1414800000000,601.7345150368452,348.58992232622984
309,SOUTHEAST,1414800000000,1087.5259515570933,367.4939955220843
293,CENTRAL HIGHLANDS,1414800000000,34.38988132417239,450.21736414740786
261,SOUTH COAST DRNG.,1414800000000,48.01333077587034,278.74153639589525
291,MOUNTAIN,1414800000000,1051.13470681458,280.6545166402536
290,NORTHWEST,1414800000000,1011.7310704960836,250.19379170293007
289,NORTH CENTRAL,1414800000000,846.2608695652174,248.11168727562824
312,NORTH CENTRAL,1414800000000,852.230572597137,364.37551124744374
311,NORTHEAST,1414800000000,1093.334354783793,340.5798433775962
308,NORTHERN VALLEY,1414800000000,1132.886467581383,317.13747645951037
297,NORTHEAST,1414800000000,960.2469577666428,266.1617752326414
305,APPALACHIAN MOUNTAIN,1414800000000,1016.057121096725,272.34196496572736
299,NORTH CENTRAL,1414800000000,948.422290388548,264.11104294478525
301,NORTHWEST,1414800000000,1281.7756432247,224.34202401372212
315,SOUTH CENTRAL,1414800000000,145.07539917208751,392.6391188645772
314,UPPER DELTA,1414800000000,501.2380151387721,361.42304457527337
292,NORTHEAST,1414800000000,798.4638419229985,273.61315950295375
316,SOUTHWEST,1414800000000,1545.8033290653009,306.22202304737516
313,EASTERN VALLEY,1414800000000,838.6716465352829,243.66656071201527
307,WEST CENTRAL,1414800000000,829.0672430355428,249.9369196285623
320,SOUTHEAST,1414800000000,743.197357778377,312.54084658937717
304,EAST CENTRAL,1414800000000,46.32910024317752,280.20589029991896
306,CENTRAL,1414800000000,576.4935543278085,246.6687713759537
326,SOUTH CENTRAL,1414800000000,1449.0778036476522,282.6173845556849
296,SOUTHWEST,1414800000000,0.6791477559253656,269.98537569339385
318,UPPER PLAINS,1414800000000,658.2810446212384,279.07506053268764
329,NORTH CENTRAL,1414800000000,235.7676172519444,407.4486380929935
327,EAST CENTRAL,1414800000000,472.876251788269,296.53648068669526
310,SOUTH CENTRAL,1414800000000,17.872438570034596,235.92078417457643
330,LOWER DELTA,1414800000000,407.34881630206775,334.0272700029967
331,EAST TEXAS,1414800000000,943.9277568035237,322.8978684914268
324,WEST CENTRAL,1414800000000,850.5739343643908,240.35250848736325
325,PIEDMONT PLATEAU,1414800000000,944.45368956743,242.40712468193385
323,CENTRAL,1414800000000,768.2979811946902,262.3112555309734
321,SOUTHEAST,1414800000000,12.718882444791435,275.24609636404193
332,CENTRAL,1414800000000,459.72477064220186,318.290658882402
322,EAST CENTRAL,1414800000000,662.6020731965306,238.40427332346096
328,SOUTHERN DESERT,1414800000000,6.350727802037846,328.3392285298399
319,SOUTHERN,1414800000000,813.9793795281441,281.4127809771503
333,PRAIRIE,1414800000000,439.76646300067887,254.74236252545825
337,NORTHWEST,1414800000000,1359.122085048011,299.81241426611797
336,NORTH CENTRAL,1414800000000,1134.2148873207375,284.47939904393354
335,NORTHEAST,1414800000000,543.5056213916743,299.7857793983592
342,SOUTHWEST,1414800000000,954.9502538071066,293.7348223350254
341,SOUTHEAST,1414800000000,332.3594611145132,252.86936109410084
338,COASTAL PLAIN,1414800000000,386.33565330363774,249.94673348181144
334,SOUTHEAST,1414800000000,1201.4852643068766,273.0391392484017
339,SOUTH CENTRAL,1414800000000,711.9222042139384,272.3458670988655
340,SOUTHWEST,1414800000000,603.4538781987701,264.78317794088474
346,SOUTH CENTRAL,1414800000000,583.8944872554831,257.87700059276824
348,WEST CENTRAL,1414800000000,1244.859958506224,285.29564315352695
347,EDWARDS PLATEAU,1414800000000,159.9616016505559,386.9194971917625
345,TRANS PECOS,1414800000000,2.755048157376074,381.43687479082223
349,CENTRAL,1414800000000,907.2067238912732,279.2575107296137
351,GULF,1414800000000,296.7040468064359,306.2325694783033
352,NORTHWEST,1414800000000,1065.2675028506271,289.8271379703535
354,COASTAL,1414800000000,487.62768404907973,269.7335122699387
355,EAST CENTRAL,1414800000000,738.1894541600424,258.04636989931106
356,SOUTHWEST,1414800000000,678.4251396648044,340.91378026070765
350,NORTH,1414800000000,1434.4228845130388,279.28163916977115
357,SOUTH CENTRAL,1414800000000,799.4118798131549,365.4674914783487
358,SOUTH CENTRAL,1414800000000,861.3945745992602,309.9584874640362
359,UPPER COAST,1414800000000,894.3652076318743,393.54814814814813
360,SOUTHEAST,1414800000000,535.1223314943632,374.8704725353802
405,UNKNOWN6,1414800000000,664.7563025210084,492.7226890756302
361,NORTH CENTRAL,1414800000000,1433.8469288267793,313.96360090997723
364,SOUTHERN,1414800000000,249.8116085824135,331.1080863202282
363,SOUTH CENTRAL,1414800000000,1122.523719879518,330.328062248996
407,UNKNOWN8,1414800000000,693.8823529411765,534.7647058823529
366,EVERGLADES & SW COAST,1414800000000,996.2269108280254,353.84368365180467
365,LOWER EAST COAST,1414800000000,920.645061728395,455.6496913580247
369,LOWER VALLEY,1414800000000,570.8325991189428,392.41948115516396
370,KEYS,1414800000000,1278.5323383084576,488.56716417910445
17,NORTH CENTRAL,1417392000000,646.9093651143971,322.5496946957993
2,E OLYMPIC CASCADE FOOTHLS,1417392000000,2048.1370976482062,271.7911563888588
20,NORTH CENTRAL,1417392000000,185.70544795875713,415.6483210254981
18,NORTHWEST,1417392000000,140.06990945462204,397.73152242577385
3,CASCADE MOUNTAINS WEST,1417392000000,1850.0871674491393,252.54600938967135
12,NORTH CENTRAL,1417392000000,73.58748634497307,404.40720232041286
16,NORTHEASTERN,1417392000000,49.174998866881204,329.78905860490414
1,PUGET SOUND LOWLANDS,1417392000000,1863.3269924565432,295.72843555264024
21,NORTHEAST,1417392000000,196.7347458608313,418.83593840453864
5,EAST SLOPE CASCADES,1417392000000,1064.7735869804267,272.9320431053442
6,OKANOGAN BIG BEND,1417392000000,337.15439964023386,261.0581621945735
7,NORTHEASTERN,1417392000000,588.5804854486173,260.09551986475066
11,WESTERN,1417392000000,260.99785831268633,289.5966068953933
23,NORTHWEST,1417392000000,369.61520267514885,423.80580703042165
10,PANHANDLE,1417392000000,1016.5842472582253,245.88434695912264
26,NORTHEAST,1417392000000,639.756984387839,284.32990961380443
4,WEST OLYMPIC COASTAL,1417392000000,1793.850070721358,402.54677712669223
400,UNKNOWN1,1417392000000,882.5965909090909,567.1931818181819
9,NE OLYMPIC SAN JUAN,1417392000000,1945.4951923076924,362.03846153846155
8,PUGET SOUND LOWLANDS,1417392000000,2034.9671232876713,344.2630136986301
30,WEST CENTRAL,1417392000000,126.65241678066576,412.70029639762885
15,CENTRAL MOUNTAINS,1417392000000,492.9786785996315,243.98006994321813
24,CENTRAL,1417392000000,96.25970827808297,417.0701363894677
35,CENTRAL,1417392000000,160.47764433511793,435.54377080017366
37,EAST CENTRAL,1417392000000,186.36744999028937,450.91959603806566
19,PALOUSE BLUE MOUNTAINS,1417392000000,901.6057801284473,266.4931998488855
14,CENTRAL BASIN,1417392000000,375.14276774539604,258.7882174146254
38,WEST UPPER,1417392000000,1234.617935441225,400.5762917263413
13,NORTHERN,1417392000000,505.91778774289986,308.5538739412058
39,SOUTHEASTERN,1417392000000,53.74659190853122,367.3344327176781
43,SOUTH CENTRAL,1417392000000,106.0535882590548,443.23549212333376
41,SOUTHWEST,1417392000000,97.17824167001204,422.1368928141309
48,EAST CENTRAL,1417392000000,681.8116743818449,288.31342441007115
28,NORTH CENTRAL CANYONS,1417392000000,1339.8729472774417,230.28262748487467
