id,region,time,soil,vs
53,CENTRAL,1477958400000,853.473199605393,361.78921407431767
46,EAST UPPER,1477958400000,1127.1750587445451,461.83098355152737
57,WEST CENTRAL,1477958400000,363.8013090747726,436.93987131129353
55,NORTH CENTRAL,1477958400000,1113.7361506459383,295.50306546967374
59,SOUTHEAST,1477958400000,108.53501522401044,483.8463099898507
42,SOUTHWESTERN,1477958400000,205.45035700864338,346.8868846298384
34,NORTH CENTRAL PRAIRIES,1477958400000,1172.0576470588235,237.64235294117648
50,SOUTH CENTRAL,1477958400000,112.78367080339648,395.93069888961463
22,COASTAL AREA,1477958400000,2521.834516353514,443.7670146137787
25,WILLAMETTE VALLEY,1477958400000,2296.7314675610037,338.40245171735864
64,NORTHEAST,1477958400000,1186.8080219403496,314.93109358930406
371,EAST UPPER,1477958400000,1256.2966101694915,409.27966101694915
32,NORTH CENTRAL,1477958400000,404.78524970963997,302.5301974448316
36,NORTHEAST,1477958400000,433.3563416738568,305.8961173425367
68,NORTHWEST,1477958400000,40.5046914005337,477.7353017130068
70,NORTH CENTRAL,1477958400000,69.45394826878336,501.15231969344467
71,NORTHEAST,1477958400000,123.27061819210638,476.36242750035365
65,NORTHWEST LOWER,1477958400000,1169.230976013234,380.33374689826303
66,NORTHEAST LOWER,1477958400000,1024.4700561447287,373.4653774173425
27,SOUTHERN INTERIOR,1477958400000,657.3409194876486,277.1954483074108
33,NORTHERN CASCADES,1477958400000,2290.4836209933073,352.912293060937
56,NORTHEASTERN VALLEYS,1477958400000,61.92085661080075,301.0495810055866
40,NORTHERN,1477958400000,451.19673295454544,300.71413352272725
373,EAST CENTRAL,1477958400000,1198.7735849056603,410.0566037735849
81,WEST CENTRAL,1477958400000,1177.3006058446188,302.306307911618
31,COASTAL,1477958400000,761.7344,412.74857142857144
44,SOUTH CENTRAL,1477958400000,201.18210681483163,320.3638356578599
75,BIG HORN,1477958400000,49.33712552142586,360.40879787637465
77,POWDR,1477958400000,36.86711473835814,428.2746039366299
73,YELLOWSTONE DRAINAGE,1477958400000,380.25775248933144,385.4241820768137
54,ST. LAWRENCE VALLEY,1477958400000,769.3573101371696,302.40849782535963
51,CHAMPLAIN VALLEY,1477958400000,680.2515205724508,259.21896243291593
45,NORTHEASTERN,1477958400000,483.77734183423246,271.22633643943107
49,WESTERN,1477958400000,638.6855098389982,251.7438282647585
82,BELLE FOURCHE DRAINAGE,1477958400000,41.71025299600532,451.02689747003996
87,CENTRAL,1477958400000,68.5808377275893,501.8622027658939
90,EAST CENTRAL,1477958400000,133.17117117117118,469.1407181829717
91,SOUTHEAST,1477958400000,1147.3200761179828,343.41217887725975
84,EAST CENTRAL,1477958400000,1007.7471804511279,362.4826127819549
63,SOUTHWESTERN VALLEYS,1477958400000,170.76996130847695,270.73496306718255
74,EASTERN HIGHLANDS,1477958400000,268.2253159919399,326.1416010258289
99,SOUTHWEST,1477958400000,291.7193792721227,458.69905782375764
92,CENTRAL,1477958400000,943.0793289146644,297.2899751449876
93,BLACK HILLS,1477958400000,64.4601593625498,480.06108897742365
62,NORTHERN PLATEAU,1477958400000,738.6190720766992,334.447183701421
80,SNAKE DRAINAGE,1477958400000,440.940495485066,336.22319981477193
105,SOUTH CENTRAL,1477958400000,754.1846484165325,408.4830917874396
100,SOUTHWEST,1477958400000,34.86235489220564,476.30912106135986
67,SOUTHEAST,1477958400000,24.842628382109332,286.19039204859195
79,UPPER SNAKE RIVER PLAINS,1477958400000,68.13455191673013,302.998476770754
58,SOUTHERN,1477958400000,841.6864882722167,265.4160885365048
72,GREAT LAKES,1477958400000,1001.9576521874513,413.50007784524365
106,CHEYENNE & NIOBRARA DRNG.,1477958400000,24.91108955706434,425.7605884254769
104,WEST CENTRAL LOWER,1477958400000,1371.9872912127814,382.56100217864923
101,CENTRAL LOWER,1477958400000,1182.161328871893,330.01983747609944
98,EAST CENTRAL LOWER,1477958400000,948.1565789473684,377.3515789473684
115,SOUTHEAST,1477958400000,155.59839178020997,444.50189859280766
61,HIGH PLATEAU,1477958400000,831.5199772770309,346.97197500473396
69,SOUTHEASTERN,1477958400000,801.3996294008647,265.6911673872761
102,WIND RIVER,1477958400000,41.43778409090909,319.0473011363636
52,SOUTHWESTERN VALLEYS,1477958400000,2972.4404276985742,336.889383910387
118,SOUTH CENTRAL,1477958400000,75.63768408311479,510.87048618115796
120,SOUTHWEST,1477958400000,1178.4094392900363,335.50645421540946
119,SOUTH CENTRAL,1477958400000,861.0489232209737,353.5449438202247
78,HUDSON VALLEY,1477958400000,901.4091065292096,277.6190721649485
121,SOUTHEAST,1477958400000,993.9089361702128,374.01106382978725
97,CENTRAL PLAINS,1477958400000,35.48597654258032,301.2718001019888
130,NORTH CENTRAL,1477958400000,811.6279531109108,437.28205590622184
131,NORTHWEST,1477958400000,473.07628071302395,441.87393608479204
129,NORTHEAST,1477958400000,1059.3592182635766,381.4105845728122
86,SOUTHWESTERN HIGHLANDS,1477958400000,27.186431252606702,319.243709161685
88,MOHAWK VALLEY,1477958400000,765.749162479062,347.53391959798995
112,GREEN AND BEAR DRAINAGE,1477958400000,79.61073980179765,264.5222401474994
116,SOUTHEAST LOWER,1477958400000,631.042251082251,377.5298701298701
122,SOUTHWEST LOWER,1477958400000,1075.7800614221592,374.1540278762107
96,CENTRAL LAKES,1477958400000,917.8864700374531,388.1685393258427
126,LOWER PLATTE,1477958400000,24.200074204619238,405.2504405899267
95,EASTERN PLATEAU,1477958400000,831.6810567010309,360.77113402061855
124,SOUTH CENTRAL LOWER,1477958400000,855.9733378909588,340.3826696291232
138,NORTH CENTRAL,1477958400000,69.49769833203803,504.64733664135827
136,PANHANDLE,1477958400000,28.944462202333387,465.13976346491927
143,NORTHEAST,1477958400000,164.4371625674865,437.0763347330534
83,COASTAL,1477958400000,1038.0403638430926,429.1711199545196
133,UPPER PLATTE,1477958400000,44.034153110785596,361.5694240999152
85,CENTRAL,1477958400000,959.1172620670848,274.31306244886827
94,WESTERN,1477958400000,893.5446906035141,279.9274255156608
149,CENTRAL,1477958400000,730.6994228669474,436.4269224769927
117,WESTERN PLATEAU,1477958400000,857.4317080125463,385.2375249500998
150,WEST CENTRAL,1477958400000,453.35266159695817,404.1753802281369
148,NORTHWEST,1477958400000,920.7783048703352,404.1144845034788
146,NORTHEAST,1477958400000,740.8302728676849,390.33499227732966
151,EAST CENTRAL,1477958400000,925.5967710935998,411.1533730540073
134,NORTHWEST PLATEAU,1477958400000,916.1860264519839,374.3928982173663
377,COASTAL,1477958400000,914.829268292683,518.5365853658536
114,NORTHWEST,1477958400000,923.6971649484536,279.78350515463916
110,CENTRAL,1477958400000,1029.7076923076922,314.1881656804734
108,ALL,1477958400000,1020.2530562347188,382.06112469437653
128,UPPER SUSQUEHANNA,1477958400000,802.8409340659341,351.02142857142854
89,NORTH COAST DRNG.,1477958400000,2450.745625071486,270.203076747112
135,WESTERN,1477958400000,23.657068755623776,326.7031704864235
140,NORTH CENTRAL,1477958400000,150.4279180387852,311.33443102817415
142,NORTHERN MOUNTAINS,1477958400000,200.57919221822794,317.659864664834
107,SACRAMENTO DRNG.,1477958400000,1208.7949686086843,242.27075558677615
113,NORTHWESTERN,1477958400000,26.840950498119938,288.60111640888476
127,POCONO MOUNTAINS,1477958400000,780.9593184979137,329.7778164116829
125,NORTHEASTERN,1477958400000,31.692725014706845,348.5109484280018
109,NORTHEAST INTER. BASINS,1477958400000,199.75044077576536,311.794838916493
144,NORTHEAST,1477958400000,803.2851173256188,393.41497910639663
376,ALL,1477958400000,976.6315789473684,470.7828947368421
160,NORTHWEST,1477958400000,816.5687896333058,368.21064240419076
159,NORTH CENTRAL,1477958400000,640.3059250302298,371.8878476420798
164,CENTRAL,1477958400000,93.04916236104587,489.75591044308754
166,EAST CENTRAL,1477958400000,205.4246086240044,416.9095028838231
158,NORTHEAST,1477958400000,491.95212765957444,355.3507313829787
153,NORTHWEST,1477958400000,336.49536359199607,344.5876037091264
154,NORTH CENTRAL,1477958400000,268.8454577097111,421.8162199791159
145,CENTRAL MOUNTAINS,1477958400000,742.7819347942277,333.9072688401924
141,MIDDLE SUSQUEHANNA,1477958400000,629.4451297866872,299.77486507324596
168,SOUTHEAST,1477958400000,881.6039006268865,427.2858137915022
171,SOUTH CENTRAL,1477958400000,756.7159362549801,417.6679282868526
173,SOUTHWEST,1477958400000,642.4519230769231,372.3225961538462
123,COASTAL,1477958400000,1009.7693693693693,397.85045045045047
172,SOUTHWEST,1477958400000,40.826848974518335,493.3736482287135
139,NORTHERN,1477958400000,802.6252427184467,290.5242718446602
170,EAST,1477958400000,843.024520914898,382.34597156398104
178,CENTRAL,1477958400000,1027.7239612976664,410.65964712578256
157,SOUTHWEST PLATEAU,1477958400000,342.49394439856866,318.35934489402695
132,COASTAL,1477958400000,487.04117009750814,426.3672806067172
181,WEST,1477958400000,1219.7927382753403,406.864923276421
161,NORTHEAST HILLS,1477958400000,315.4696113074205,315.44840989399296
147,EAST CENTRAL MOUNTAINS,1477958400000,578.1276595744681,309.67440361057385
163,CENTRAL HILLS,1477958400000,286.9878288182175,356.6175893207695
375,COASTAL,1477958400000,842.2794117647059,460.9117647058824
174,PLATTE DRAINAGE BASIN,1477958400000,55.29219498450268,390.3803324880248
167,CO DRAINAGE BASIN,1477958400000,142.4289161098738,279.84938752783967
184,KS DRAINAGE BASIN,1477958400000,26.862745098039216,482.3187855787476
176,WEST CENTRAL,1477958400000,153.02924145917777,347.47539085118706
202,SOUTHEAST,1477958400000,292.27034407427635,410.53449845257603
162,SOUTH CENTRAL MOUNTAINS,1477958400000,368.3603692713485,327.5143422354105
177,CENTRAL,1477958400000,157.14531363526277,321.37975296682004
205,SOUTH CENTRAL,1477958400000,107.26672311600339,490.6861416878352
155,SOUTHEASTERN PIEDMONT,1477958400000,264.1330909090909,294.49163636363636
186,CENTRAL,1477958400000,361.2190932694228,343.55162772119036
180,UINTA BASIN,1477958400000,33.14493054115696,211.97739995853203
169,NORTHWESTERN,1477958400000,319.68575734740017,232.97663903541823
209,NORTHEAST PRAIRIE,1477958400000,884.6723303032877,387.71022003228273
211,NORTHWEST PRAIRIE,1477958400000,667.93546871329,378.9721199780719
152,SOUTHERN,1477958400000,243.29334151580238,342.94783675974224
188,EAST CENTRAL,1477958400000,228.22049689440993,350.9321206743567
195,WEST CENTRAL,1477958400000,951.6920950801548,335.37783305693756
156,COASTAL,1477958400000,225.61818181818182,432.0969696969697
165,LOWER SUSQUEHANNA,1477958400000,325.2090623598026,282.2449528936743
187,SOUTHEAST,1477958400000,286.6214177978884,256.120232708468
216,WEST SOUTHWEST,1477958400000,1230.246331071485,368.1241912576929
223,NORTH CENTRAL,1477958400000,79.80022701475596,458.0100895447093
220,NORTHWEST,1477958400000,35.28434600419036,511.66477102663873
225,NORTHEAST,1477958400000,473.87128167462356,388.4234300403966
214,SOUTHWEST,1477958400000,244.27784762383706,298.6525018858436
219,EAST SOUTHEAST,1477958400000,1043.4722628924678,327.3295916707337
175,NORTHERN,1477958400000,135.66331658291458,340.9396984924623
201,SOUTH CENTRAL,1477958400000,51.99589898553853,338.7595510468379
213,SOUTHEAST,1477958400000,30.46260929590428,240.23216751035434
374,APPALACHIAN MOUNTAIN,1477958400000,265.12615384615384,271.6646153846154
179,NORTHERN CENTRAL,1477958400000,202.72685185185185,298.3125
191,APPALACHIAN MOUNTAIN,1477958400000,216.6177370030581,299.54434250764524
192,NORTHEASTERN,1477958400000,302.4068181818182,282.61477272727274
196,ALLEGHENY PLATEAU,1477958400000,431.9935379644588,352.3521809369951
200,CENTRAL,1477958400000,623.7887661141805,311.59705340699816
207,NORTH CENTRAL,1477958400000,442.24430700028114,233.41326960922126
224,SOUTHEAST,1477958400000,404.9439210408255,310.06460296096907
218,SOUTH CENTRAL,1477958400000,391.81366279069766,243.64389534883722
208,NORTHERN,1477958400000,629.3865444899927,227.78201109235593
229,AR DRAINAGE BASIN,1477958400000,14.884658843980878,403.22959582790094
189,NORTHEASTERN SHORE,1477958400000,151.30512249443208,353.9977728285078
232,SOUTH CENTRAL,1477958400000,656.8184135977338,314.00764872521245
193,SOUTHERN,1477958400000,314.76657458563534,360.8087016574586
234,SOUTHWEST,1477958400000,955.3843857634903,303.13662456946037
206,UPPER SOUTHERN,1477958400000,282.1226053639847,315.7713920817369
239,EAST CENTRAL,1477958400000,315.05585181027226,403.0367667695762
238,CENTRAL,1477958400000,60.60167575475462,461.48078201888546
183,SOUTH CENTRAL,1477958400000,16.918514080287597,343.60106439220385
237,WEST CENTRAL,1477958400000,22.59224318658281,514.1707097933513
233,BLUE GRASS,1477958400000,397.67785724711723,257.8522843380528
204,CENTRAL EASTERN SHORE,1477958400000,211.65239294710327,360.0037783375315
228,SOUTHWESTERN,1477958400000,430.5653415330551,195.76477048100153
240,WEST CENTRAL PLAINS,1477958400000,649.3613906678866,368.36322049405305
226,CENTRAL MOUNTAIN,1477958400000,682.1792298716452,283.8305717619603
182,SAN JOAQUIN DRNG.,1477958400000,289.8021071575869,270.94960818866934
215,LOWER SOUTHERN,1477958400000,363.4376590330789,303.7557251908397
236,EASTERN,1477958400000,457.28061463506043,194.1110278272276
243,SOUTHWEST,1477958400000,980.6347275031686,309.25044359949305
221,TIDEWATER,1477958400000,979.6338983050847,240.36796610169492
246,SOUTHEAST,1477958400000,902.3410722833892,281.50885591191957
217,SOUTHEASTERN SHORE,1477958400000,398.4592696629214,387.8862359550562
249,EAST OZARKS,1477958400000,1151.0887254518425,308.3418355371254
245,RIO GRANDE DRNG. BASIN,1477958400000,102.30984085742124,352.8700876908087
231,EASTERN PIEDMONT,1477958400000,1218.3415651058372,178.67254650416933
251,SOUTH CENTRAL,1477958400000,51.03117027176928,459.52834165280086
247,CENTRAL,1477958400000,517.5007593538589,256.98039486400666
235,WESTERN PIEDMONT,1477958400000,1002.3271668379582,215.5277492291881
252,SOUTHWEST,1477958400000,22.79425191948537,491.69952272255654
257,SOUTHEAST,1477958400000,208.95780388396068,405.9251977942939
401,UNKNOWN2,1477958400000,482.49693251533745,273.69325153374234
198,CENTRAL COAST DRNG.,1477958400000,196.02465617643415,223.41965060091687
241,SOUTHERN,1477958400000,347.81279178338,253.74183006535947
222,SOUTHEAST DESERT BASINS,1477958400000,7.21404445412944,336.90820440183046
255,WESTERN,1477958400000,816.1898064516129,281.65419354838707
259,WEST OZARKS,1477958400000,710.070947750828,346.58360935997433
250,SOUTHWESTERN MOUNTAIN,1477958400000,339.60533515731873,240.90543775649795
248,DIXIE,1477958400000,46.0186282811177,286.3488569009314
244,EXTREME SOUTHERN,1477958400000,1.8054258675078865,307.9249211356467
266,BOOTHEEL,1477958400000,502.76159169550175,285.48200692041524
273,NORTH CENTRAL,1477958400000,68.51281282781358,431.2797842050052
274,NORTHEAST,1477958400000,214.9203565687564,382.1806225339763
270,PANHANDLE,1477958400000,31.49727024567789,469.39126478616924
253,NORTHWEST,1477958400000,12.556795131845842,319.8928637285635
258,NORTHEAST,1477958400000,18.20029715803117,307.31163658205037
264,NORTHERN MOUNTAINS,1477958400000,65.09132228515489,393.715824068247
269,NORTHEASTERN PLAINS,1477958400000,6.741067136676815,440.6071142445121
262,NORTHWESTERN PLATEAU,1477958400000,30.07750188111362,303.436136192626
272,MIDDLE,1477958400000,480.9727219965177,259.75889229748776
271,CUMBERLAND PLATEAU,1477958400000,562.7279899587592,210.45759368836292
265,EASTERN,1477958400000,396.03386004514675,185.41647855530474
263,NORTHERN MOUNTAINS,1477958400000,446.95373250388803,221.6419129082426
260,NORTHERN PIEDMONT,1477958400000,684.7510907957615,186.80822771660087
256,NORTHERN COASTAL PLAIN,1477958400000,869.6348846008324,214.46443435489974
278,WESTERN,1477958400000,447.956821192053,289.27165562913905
283,NORTHWEST,1477958400000,564.0518174787317,338.27403970095384
282,NORTH CENTRAL,1477958400000,873.9385290889132,258.5060373216246
281,NORTHEAST,1477958400000,402.5995950786482,273.50957794736024
279,HIGH PLAINS,1477958400000,13.121202221496244,460.9014047696831
284,CENTRAL,1477958400000,130.79490962744376,384.02729620066395
286,EAST CENTRAL,1477958400000,257.8442300821722,348.71936405859236
285,WEST CENTRAL,1477958400000,44.93208479110928,452.4712903889689
275,SOUTHERN MOUNTAINS,1477958400000,412.9922901699667,284.81916944103733
268,CENTRAL PIEDMONT,1477958400000,391.95721797323137,174.6472275334608
267,CENTRAL COASTAL PLAIN,1477958400000,783.1268057784912,229.20445425361154
294,WEST CENTRAL,1477958400000,544.3463155970013,280.08831596269886
287,CENTRAL VALLEY,1477958400000,5.176140708641346,351.5606678562325
298,LOW ROLLING PLAINS,1477958400000,46.18731242885232,425.5015523129463
280,SOUTHERN PIEDMONT,1477958400000,230.12045197740113,186.49581920903955
276,SOUTHERN COASTAL PLAIN,1477958400000,674.5351541373716,226.296106003245
288,SOUTHWESTERN MOUNTAINS,1477958400000,16.241104397448808,397.7833165491776
300,SOUTHWEST,1477958400000,68.0400918403391,424.25432709290004
277,NORTH CENTRAL,1477958400000,26.21113725490196,299.328
303,CENTRAL,1477958400000,752.1951930080116,224.27288176741928
295,SOUTHEASTERN PLAINS,1477958400000,1.8243235025843723,416.1052599574339
302,EAST CENTRAL,1477958400000,305.86914957179846,274.7695678151763
309,SOUTHEAST,1477958400000,354.1854264197028,319.11072664359864
293,CENTRAL HIGHLANDS,1477958400000,29.095440349781388,426.9011867582761
261,SOUTH COAST DRNG.,1477958400000,87.62923180205236,288.9930948499089
291,MOUNTAIN,1477958400000,402.23454833597464,241.91125198098257
290,NORTHWEST,1477958400000,209.80272700899332,213.13054830287206
289,NORTH CENTRAL,1477958400000,283.1312325488632,210.5803749501396
312,NORTH CENTRAL,1477958400000,421.00613496932516,290.24412065439674
311,NORTHEAST,1477958400000,410.6108273748723,272.05924412665985
308,NORTHERN VALLEY,1477958400000,317.67662093085823,256.7115953726123
297,NORTHEAST,1477958400000,300.68289191123836,231.17609162491053
305,APPALACHIAN MOUNTAIN,1477958400000,304.1647626301092,223.72911906575274
299,NORTH CENTRAL,1477958400000,298.800408997955,224.2881390593047
301,NORTHWEST,1477958400000,368.8264150943396,178.967409948542
315,SOUTH CENTRAL,1477958400000,204.61531638083974,342.67164399763453
