id,region,time,pdsi
195,WEST CENTRAL,1635746400000,1.2996300873941253
156,COASTAL,1635746400000,3.4903503450203917
165,LOWER SUSQUEHANNA,1635746400000,1.85699042996983
187,SOUTHEAST,1635746400000,0.2838939156225146
216,WEST SOUTHWEST,1635746400000,3.8987349480771485
223,NORTH CENTRAL,1635746400000,-0.6563009200829878
220,NORTHWEST,1635746400000,-1.7248523384577963
225,NORTHEAST,1635746400000,-0.15695801182789232
214,SOUTHWEST,1635746400000,1.9561801191616697
219,EAST SOUTHEAST,1635746400000,4.312661733501135
175,NORTHERN,1635746400000,1.1481619520430495
201,SOUTH CENTRAL,1635746400000,-1.45681068134739
213,SOUTHEAST,1635746400000,-1.0466566946638072
374,APPALACHIAN MOUNTAIN,1635746400000,1.5290102552756286
179,NORTHERN CENTRAL,1635746400000,2.65598824515491
191,APPALACHIAN MOUNTAIN,1635746400000,0.881936797517125
192,NORTHEASTERN,1635746400000,0.7866136363836833
196,ALLEGHENY PLATEAU,1635746400000,-0.9964862667223741
200,CENTRAL,1635746400000,-0.03029834311289691
207,NORTH CENTRAL,1635746400000,-0.7643552615230731
224,SOUTHEAST,1635746400000,1.8434088529466846
218,SOUTH CENTRAL,1635746400000,2.2986264527217637
208,NORTHERN,1635746400000,1.8034482756246308
229,AR DRAINAGE BASIN,1635746400000,-1.215889032933792
189,NORTHEASTERN SHORE,1635746400000,2.767152931792876
232,SOUTH CENTRAL,1635746400000,2.798471199149992
193,SOUTHERN,1635746400000,2.8530423836063545
234,SOUTHWEST,1635746400000,2.2060244922571446
206,UPPER SOUTHERN,1635746400000,2.7795593863144585
239,EAST CENTRAL,1635746400000,1.8034098148366857
238,CENTRAL,1635746400000,0.22489870168169096
183,SOUTH CENTRAL,1635746400000,-2.4467651759147264
237,WEST CENTRAL,1635746400000,0.03281072180092839
233,BLUE GRASS,1635746400000,3.6906103727121873
204,CENTRAL EASTERN SHORE,1635746400000,3.4931905967012162
228,SOUTHWESTERN,1635746400000,1.818535763835321
240,WEST CENTRAL PLAINS,1635746400000,2.4962160728073566
226,CENTRAL MOUNTAIN,1635746400000,1.37888448175437
182,SAN JOAQUIN DRNG.,1635746400000,-2.555693324417799
215,LOWER SOUTHERN,1635746400000,3.38024416503886
236,EASTERN,1635746400000,2.997506169197361
243,SOUTHWEST,1635746400000,3.118824251528072
221,TIDEWATER,1635746400000,3.920871699464217
246,SOUTHEAST,1635746400000,3.3484661712498305
217,SOUTHEASTERN SHORE,1635746400000,1.8278912286970177
249,EAST OZARKS,1635746400000,2.364369246447156
245,RIO GRANDE DRNG. BASIN,1635746400000,-2.657819909080613
231,EASTERN PIEDMONT,1635746400000,2.6382897692930247
251,SOUTH CENTRAL,1635746400000,0.11012090971329408
247,CENTRAL,1635746400000,3.571093471947034
235,WESTERN PIEDMONT,1635746400000,1.0338349323490552
252,SOUTHWEST,1635746400000,-0.5695330978031966
257,SOUTHEAST,1635746400000,1.851863661076898
401,UNKNOWN2,1635746400000,0.7960865583209044
198,CENTRAL COAST DRNG.,1635746400000,-2.1365776522681332
241,SOUTHERN,1635746400000,1.2646179580600128
222,SOUTHEAST DESERT BASINS,1635746400000,-2.335489307845352
255,WESTERN,1635746400000,3.1065546267098316
259,WEST OZARKS,1635746400000,3.183592266583021
250,SOUTHWESTERN MOUNTAIN,1635746400000,1.537812642789116
248,DIXIE,1635746400000,-0.9721168521733867
244,EXTREME SOUTHERN,1635746400000,-2.028747632533594
266,BOOTHEEL,1635746400000,3.877445212437534
273,NORTH CENTRAL,1635746400000,-1.166634196718541
274,NORTHEAST,1635746400000,1.668364751897108
270,PANHANDLE,1635746400000,-1.377799008510436
253,NORTHWEST,1635746400000,-2.230159657983109
258,NORTHEAST,1635746400000,-1.4655190244461358
264,NORTHERN MOUNTAINS,1635746400000,-2.514452718488574
269,NORTHEASTERN PLAINS,1635746400000,-1.2094585533501914
262,NORTHWESTERN PLATEAU,1635746400000,-2.486154532705202
272,MIDDLE,1635746400000,4.7410321151281485
271,CUMBERLAND PLATEAU,1635746400000,3.9733070368326295
265,EASTERN,1635746400000,3.209505269516952
263,NORTHERN MOUNTAINS,1635746400000,3.05480235822773
260,NORTHERN PIEDMONT,1635746400000,2.0170015239783274
256,NORTHERN COASTAL PLAIN,1635746400000,2.5948339328127563
278,WESTERN,1635746400000,2.2104611488599453
283,NORTHWEST,1635746400000,2.149028097808776
282,NORTH CENTRAL,1635746400000,2.24882180795293
281,NORTHEAST,1635746400000,2.560908478547174
279,HIGH PLAINS,1635746400000,-0.8759392349429361
284,CENTRAL,1635746400000,0.3163674738401797
286,EAST CENTRAL,1635746400000,1.7133232089463495
285,WEST CENTRAL,1635746400000,-1.0475423608273993
275,SOUTHERN MOUNTAINS,1635746400000,3.930639275208844
268,CENTRAL PIEDMONT,1635746400000,2.369412046057036
267,CENTRAL COASTAL PLAIN,1635746400000,3.1064953506212274
294,WEST CENTRAL,1635746400000,2.57096361371097
287,CENTRAL VALLEY,1635746400000,-0.13572159962872168
298,LOW ROLLING PLAINS,1635746400000,-0.024676687757675866
280,SOUTHERN PIEDMONT,1635746400000,0.7525156310363453
276,SOUTHERN COASTAL PLAIN,1635746400000,1.9037967345941975
288,SOUTHWESTERN MOUNTAINS,1635746400000,-1.522730781693819
300,SOUTHWEST,1635746400000,-0.6099711524786591
277,NORTH CENTRAL,1635746400000,-0.7592287578536014
303,CENTRAL,1635746400000,2.4206368860408713
295,SOUTHEASTERN PLAINS,1635746400000,0.6756114312879242
302,EAST CENTRAL,1635746400000,3.2106635456510673
309,SOUTHEAST,1635746400000,2.5845559393383364
293,CENTRAL HIGHLANDS,1635746400000,-0.6698557152790363
261,SOUTH COAST DRNG.,1635746400000,-2.1033455019375773
291,MOUNTAIN,1635746400000,3.2154912842537007
290,NORTHWEST,1635746400000,2.645350061730595
289,NORTH CENTRAL,1635746400000,1.2307804808735832
312,NORTH CENTRAL,1635746400000,3.986582743071258
311,NORTHEAST,1635746400000,4.69872716093913
308,NORTHERN VALLEY,1635746400000,5.495338533589813
297,NORTHEAST,1635746400000,3.762313887345367
305,APPALACHIAN MOUNTAIN,1635746400000,5.675607597736111
299,NORTH CENTRAL,1635746400000,3.2598091366649404
301,NORTHWEST,1635746400000,4.062922813246222
315,SOUTH CENTRAL,1635746400000,-0.23709072488360658
314,UPPER DELTA,1635746400000,3.7854948179675714
292,NORTHEAST,1635746400000,2.0191093436279144
316,SOUTHWEST,1635746400000,3.29510798270103
313,EASTERN VALLEY,1635746400000,4.596497671101199
307,WEST CENTRAL,1635746400000,3.09095474831344
320,SOUTHEAST,1635746400000,4.145915342662412
304,EAST CENTRAL,1635746400000,-0.17694406903287715
306,CENTRAL,1635746400000,2.6269722883062365
326,SOUTH CENTRAL,1635746400000,3.3392730601167573
296,SOUTHWEST,1635746400000,-0.5279462360339673
318,UPPER PLAINS,1635746400000,5.012176006224883
329,NORTH CENTRAL,1635746400000,1.1362775099178697
327,EAST CENTRAL,1635746400000,5.5612541721292
310,SOUTH CENTRAL,1635746400000,1.8500545545555471
330,LOWER DELTA,1635746400000,3.6043137566762993
331,EAST TEXAS,1635746400000,2.6615486866135507
324,WEST CENTRAL,1635746400000,4.042179997246415
325,PIEDMONT PLATEAU,1635746400000,4.42877099379025
323,CENTRAL,1635746400000,4.133010926917415
321,SOUTHEAST,1635746400000,0.7101038578534686
332,CENTRAL,1635746400000,4.505389562995692
322,EAST CENTRAL,1635746400000,2.3645215441948504
328,SOUTHERN DESERT,1635746400000,-0.46750230760083966
319,SOUTHERN,1635746400000,2.748261207337581
333,PRAIRIE,1635746400000,4.607902525570712
337,NORTHWEST,1635746400000,2.7562362829919107
336,NORTH CENTRAL,1635746400000,2.75779573526085
335,NORTHEAST,1635746400000,2.0441264055181056
342,SOUTHWEST,1635746400000,3.6141093117934093
341,SOUTHEAST,1635746400000,5.936556102135007
338,COASTAL PLAIN,1635746400000,4.285732182817231
334,SOUTHEAST,1635746400000,3.305795259723871
339,SOUTH CENTRAL,1635746400000,4.189540791002755
340,SOUTHWEST,1635746400000,4.371104944870049
346,SOUTH CENTRAL,1635746400000,5.670494464870687
348,WEST CENTRAL,1635746400000,3.796144537163968
347,EDWARDS PLATEAU,1635746400000,0.662921458296167
345,TRANS PECOS,1635746400000,-0.9972489065366051
349,CENTRAL,1635746400000,4.223334828573761
351,GULF,1635746400000,4.032543561946218
352,NORTHWEST,1635746400000,4.418524707519212
354,COASTAL,1635746400000,5.781686477926855
355,EAST CENTRAL,1635746400000,5.3521599565540345
356,SOUTHWEST,1635746400000,3.765669462367809
350,NORTH,1635746400000,3.304682974092653
357,SOUTH CENTRAL,1635746400000,3.2938524085021226
358,SOUTH CENTRAL,1635746400000,3.784337726514493
359,UPPER COAST,1635746400000,3.3775969493735283
360,SOUTHEAST,1635746400000,4.984986459343695
405,UNKNOWN6,1635746400000,1.9638166060530415
361,NORTH CENTRAL,1635746400000,1.833632747542188
364,SOUTHERN,1635746400000,1.14904405182992
363,SOUTH CENTRAL,1635746400000,0.7074668499103732
407,UNKNOWN8,1635746400000,6.084285702024188
366,EVERGLADES & SW COAST,1635746400000,1.9053722347155522
365,LOWER EAST COAST,1635746400000,1.4163176818118206
369,LOWER VALLEY,1635746400000,3.5629337939973835
370,KEYS,1635746400000,2.878172691806732
17,NORTH CENTRAL,1638338400000,-1.9271647297870325
2,E OLYMPIC CASCADE FOOTHLS,1638338400000,-0.37110858589744505
20,NORTH CENTRAL,1638338400000,-1.5265029924549742
18,NORTHWEST,1638338400000,-3.155375580499449
3,CASCADE MOUNTAINS WEST,1638338400000,-0.5110722189242265
12,NORTH CENTRAL,1638338400000,-2.5409650134220434
16,NORTHEASTERN,1638338400000,-3.026276739823719
1,PUGET SOUND LOWLANDS,1638338400000,1.4204596355169954
21,NORTHEAST,1638338400000,-1.6627615480474511
5,EAST SLOPE CASCADES,1638338400000,-1.3918824899117779
6,OKANOGAN BIG BEND,1638338400000,-2.4015971796220756
7,NORTHEASTERN,1638338400000,-2.516135774859906
11,WESTERN,1638338400000,-2.148297328475256
23,NORTHWEST,1638338400000,-1.9949786195931178
10,PANHANDLE,1638338400000,-2.6666977650384722
26,NORTHEAST,1638338400000,-3.238113140039572
4,WEST OLYMPIC COASTAL,1638338400000,0.058869107930821674
400,UNKNOWN1,1638338400000,-2.0023949558995353
9,NE OLYMPIC SAN JUAN,1638338400000,1.7169251707135416
8,PUGET SOUND LOWLANDS,1638338400000,0.7203998399076995
30,WEST CENTRAL,1638338400000,-2.651154809395589
15,CENTRAL MOUNTAINS,1638338400000,-2.4320352831067384
24,CENTRAL,1638338400000,-3.392304416671401
35,CENTRAL,1638338400000,-1.1344335115823045
37,EAST CENTRAL,1638338400000,-0.810879227800414
19,PALOUSE BLUE MOUNTAINS,1638338400000,-3.463913597627751
14,CENTRAL BASIN,1638338400000,-3.5256275742167436
38,WEST UPPER,1638338400000,-1.019013204215485
13,NORTHERN,1638338400000,-2.565927295804524
39,SOUTHEASTERN,1638338400000,-2.419714315800376
43,SOUTH CENTRAL,1638338400000,-0.4945669269409973
41,SOUTHWEST,1638338400000,-1.5517766804527953
48,EAST CENTRAL,1638338400000,-2.2906551705724563
28,NORTH CENTRAL CANYONS,1638338400000,-3.6933127562047994
47,NORTHWEST,1638338400000,-1.5379943381769825
53,CENTRAL,1638338400000,-1.167718168181092
46,EAST UPPER,1638338400000,0.0014094454643962067
57,WEST CENTRAL,1638338400000,-0.05805223598325758
55,NORTH CENTRAL,1638338400000,0.20473196647931288
59,SOUTHEAST,1638338400000,-0.2459007013298167
42,SOUTHWESTERN,1638338400000,-2.9367013488733846
34,NORTH CENTRAL PRAIRIES,1638338400000,-3.303636138809829
50,SOUTH CENTRAL,1638338400000,-2.498852289798953
22,COASTAL AREA,1638338400000,-1.3780274761512303
25,WILLAMETTE VALLEY,1638338400000,-2.489307935007773
64,NORTHEAST,1638338400000,-0.4406309179427292
371,EAST UPPER,1638338400000,1.8960303372589284
32,NORTH CENTRAL,1638338400000,-3.548501910735308
36,NORTHEAST,1638338400000,-2.867874030632404
68,NORTHWEST,1638338400000,-1.1796298515005381
70,NORTH CENTRAL,1638338400000,-1.064918765135111
71,NORTHEAST,1638338400000,2.4616927034736817
65,NORTHWEST LOWER,1638338400000,2.4862436206468006
66,NORTHEAST LOWER,1638338400000,0.9303831801061129
27,SOUTHERN INTERIOR,1638338400000,0.6212970208090348
33,NORTHERN CASCADES,1638338400000,-2.7191460786981274
56,NORTHEASTERN VALLEYS,1638338400000,-2.302907356161755
40,NORTHERN,1638338400000,-2.846490481764694
373,EAST CENTRAL,1638338400000,1.214636117782233
81,WEST CENTRAL,1638338400000,-0.7533245085524379
31,COASTAL,1638338400000,2.1865805648099546
44,SOUTH CENTRAL,1638338400000,-2.604753859477746
75,BIG HORN,1638338400000,-1.9316842723695336
77,POWDR,1638338400000,-2.520068720185244
73,YELLOWSTONE DRAINAGE,1638338400000,-2.6197085956494224
54,ST. LAWRENCE VALLEY,1638338400000,-3.532738498537393
51,CHAMPLAIN VALLEY,1638338400000,-0.12725630339345406
45,NORTHEASTERN,1638338400000,-3.3759815750225615
49,WESTERN,1638338400000,-1.1371438798169757
82,BELLE FOURCHE DRAINAGE,1638338400000,-3.0257679310683088
87,CENTRAL,1638338400000,-0.5952222231738035
90,EAST CENTRAL,1638338400000,0.17027353364504608
91,SOUTHEAST,1638338400000,-2.072353946627507
84,EAST CENTRAL,1638338400000,2.2766258002369746
63,SOUTHWESTERN VALLEYS,1638338400000,-0.4203977171652396
74,EASTERN HIGHLANDS,1638338400000,-1.1471537166544807
99,SOUTHWEST,1638338400000,-0.33043018151556885
92,CENTRAL,1638338400000,1.1880589416251688
93,BLACK HILLS,1638338400000,-1.5734357791733695
62,NORTHERN PLATEAU,1638338400000,1.1474231406432225
80,SNAKE DRAINAGE,1638338400000,-2.3580094586626683
105,SOUTH CENTRAL,1638338400000,-1.1893755578768108
100,SOUTHWEST,1638338400000,-0.9986450282682516
67,SOUTHEAST,1638338400000,-0.6125057974093704
79,UPPER SNAKE RIVER PLAINS,1638338400000,-1.4375514075418012
58,SOUTHERN,1638338400000,1.8449397002269465
72,GREAT LAKES,1638338400000,1.8813953655761986
106,CHEYENNE & NIOBRARA DRNG.,1638338400000,-0.3950480351492182
104,WEST CENTRAL LOWER,1638338400000,-0.9407730852830563
101,CENTRAL LOWER,1638338400000,0.42175498485172913
98,EAST CENTRAL LOWER,1638338400000,-0.5711573345865522
115,SOUTHEAST,1638338400000,-1.7156810987895406
61,HIGH PLATEAU,1638338400000,-3.7288795445664293
69,SOUTHEASTERN,1638338400000,1.8171366797650832
102,WIND RIVER,1638338400000,-0.41993546993430103
52,SOUTHWESTERN VALLEYS,1638338400000,-2.5531490036731617
118,SOUTH CENTRAL,1638338400000,-0.6348972594961165
120,SOUTHWEST,1638338400000,-1.8900518645100124
119,SOUTH CENTRAL,1638338400000,-2.98034945319179
78,HUDSON VALLEY,1638338400000,3.264459931596535
121,SOUTHEAST,1638338400000,-2.8983980311394957
97,CENTRAL PLAINS,1638338400000,-2.080758357813121
130,NORTH CENTRAL,1638338400000,-1.9026827251052758
131,NORTHWEST,1638338400000,-1.4946112541758798
129,NORTHEAST,1638338400000,-0.9817131982047023
86,SOUTHWESTERN HIGHLANDS,1638338400000,-1.923302017742795
88,MOHAWK VALLEY,1638338400000,3.022097392133846
112,GREEN AND BEAR DRAINAGE,1638338400000,-0.7290476737675025
116,SOUTHEAST LOWER,1638338400000,3.108965321060674
122,SOUTHWEST LOWER,1638338400000,-0.42350557925781374
96,CENTRAL LAKES,1638338400000,3.5074133908664114
126,LOWER PLATTE,1638338400000,-1.2029195542393945
95,EASTERN PLATEAU,1638338400000,3.5995487889173456
124,SOUTH CENTRAL LOWER,1638338400000,2.4490841616497296
138,NORTH CENTRAL,1638338400000,-1.6500774609702136
136,PANHANDLE,1638338400000,-2.058786386137596
143,NORTHEAST,1638338400000,-1.2456868628108755
83,COASTAL,1638338400000,3.632549563735697
133,UPPER PLATTE,1638338400000,-0.17917519344793442
85,CENTRAL,1638338400000,3.470197516703681
94,WESTERN,1638338400000,3.661470048177532
149,CENTRAL,1638338400000,-2.3018343466302023
117,WESTERN PLATEAU,1638338400000,3.4597999946984346
150,WEST CENTRAL,1638338400000,-1.7667329794871105
148,NORTHWEST,1638338400000,-1.3644971543660631
146,NORTHEAST,1638338400000,-2.0662278505928247
151,EAST CENTRAL,1638338400000,-1.3840067531825657
134,NORTHWEST PLATEAU,1638338400000,-0.18666652930091082
377,COASTAL,1638338400000,3.0195970714310585
114,NORTHWEST,1638338400000,2.6607805587274513
110,CENTRAL,1638338400000,2.980007324960407
108,ALL,1638338400000,2.5884683878530876
128,UPPER SUSQUEHANNA,1638338400000,3.0809183686363455
89,NORTH COAST DRNG.,1638338400000,-0.9806655799358744
135,WESTERN,1638338400000,-1.7894328197987024
140,NORTH CENTRAL,1638338400000,-2.0224055187846495
142,NORTHERN MOUNTAINS,1638338400000,-1.8364368783611316
107,SACRAMENTO DRNG.,1638338400000,-1.3787687449570882
113,NORTHWESTERN,1638338400000,-0.16957387013569744
127,POCONO MOUNTAINS,1638338400000,3.614543511643458
125,NORTHEASTERN,1638338400000,-2.463456808433464
109,NORTHEAST INTER. BASINS,1638338400000,1.0164181541643724
144,NORTHEAST,1638338400000,1.86179145520701
376,ALL,1638338400000,2.6028095170429775
160,NORTHWEST,1638338400000,-0.8781915258953137
159,NORTH CENTRAL,1638338400000,0.12520685826879818
164,CENTRAL,1638338400000,-0.8249605223643145
166,EAST CENTRAL,1638338400000,0.5457711776716816
158,NORTHEAST,1638338400000,2.2414855613432665
153,NORTHWEST,1638338400000,1.3201516417772583
154,NORTH CENTRAL,1638338400000,0.546694796838623
145,CENTRAL MOUNTAINS,1638338400000,1.5582106579716624
141,MIDDLE SUSQUEHANNA,1638338400000,2.4374207888166057
168,SOUTHEAST,1638338400000,0.974517894288316
171,SOUTH CENTRAL,1638338400000,0.3109499145733849
173,SOUTHWEST,1638338400000,-0.6221830345170859
123,COASTAL,1638338400000,2.2206051976069228
172,SOUTHWEST,1638338400000,-1.4878700165173135
139,NORTHERN,1638338400000,2.7312138707561733
170,EAST,1638338400000,2.0595675722824
178,CENTRAL,1638338400000,2.2560798990068625
157,SOUTHWEST PLATEAU,1638338400000,0.07786736681493849
132,COASTAL,1638338400000,1.694548259603586
181,WEST,1638338400000,2.6217505953341753
161,NORTHEAST HILLS,1638338400000,-0.039938919148880356
147,EAST CENTRAL MOUNTAINS,1638338400000,1.957719440420046
163,CENTRAL HILLS,1638338400000,-0.41649279297177527
375,COASTAL,1638338400000,-0.2248739486153261
174,PLATTE DRAINAGE BASIN,1638338400000,-2.514118906760273
167,CO DRAINAGE BASIN,1638338400000,-2.7541799690040643
184,KS DRAINAGE BASIN,1638338400000,-1.9823419159108453
176,WEST CENTRAL,1638338400000,0.7730937205434995
202,SOUTHEAST,1638338400000,-0.9098639816339513
162,SOUTH CENTRAL MOUNTAINS,1638338400000,1.4868216291210357
177,CENTRAL,1638338400000,0.48288689665136747
205,SOUTH CENTRAL,1638338400000,0.9649223819438726
155,SOUTHEASTERN PIEDMONT,1638338400000,2.112819392729631
186,CENTRAL,1638338400000,2.0405552218248033
180,UINTA BASIN,1638338400000,-0.37892775676940615
169,NORTHWESTERN,1638338400000,-0.5551727844681119
209,NORTHEAST PRAIRIE,1638338400000,1.6498558201896858
211,NORTHWEST PRAIRIE,1638338400000,1.0325048382015696
152,SOUTHERN,1638338400000,1.659278479778983
188,EAST CENTRAL,1638338400000,0.6854791489022134
195,WEST CENTRAL,1638338400000,1.3134059848057635
156,COASTAL,1638338400000,2.4349008745250478
165,LOWER SUSQUEHANNA,1638338400000,1.472321988714033
187,SOUTHEAST,1638338400000,0.10480746177914435
216,WEST SOUTHWEST,1638338400000,3.271109361346391
223,NORTH CENTRAL,1638338400000,-1.364546779862982
220,NORTHWEST,1638338400000,-2.2481391371078905
225,NORTHEAST,1638338400000,-0.4438020030416114
214,SOUTHWEST,1638338400000,1.9108502454104286
219,EAST SOUTHEAST,1638338400000,3.878802904627464
175,NORTHERN,1638338400000,-0.1717370534113913
201,SOUTH CENTRAL,1638338400000,-1.6581188775125364
213,SOUTHEAST,1638338400000,-1.0874199582680537
374,APPALACHIAN MOUNTAIN,1638338400000,0.7098021976076639
179,NORTHERN CENTRAL,1638338400000,2.0351770413008627
191,APPALACHIAN MOUNTAIN,1638338400000,-0.1434643927191792
192,NORTHEASTERN,1638338400000,-0.20719209877628977
196,ALLEGHENY PLATEAU,1638338400000,-1.4707523630895434
200,CENTRAL,1638338400000,-0.7219000257353694
207,NORTH CENTRAL,1638338400000,-1.6692112121905944
224,SOUTHEAST,1638338400000,1.68982503272625
218,SOUTH CENTRAL,1638338400000,2.0935319775515127
208,NORTHERN,1638338400000,0.9890554269175228
229,AR DRAINAGE BASIN,1638338400000,-1.9163381131008907
189,NORTHEASTERN SHORE,1638338400000,1.9252974870020594
232,SOUTH CENTRAL,1638338400000,2.5933569411724164
193,SOUTHERN,1638338400000,1.9025144797069042
234,SOUTHWEST,1638338400000,1.8562565188900757
206,UPPER SOUTHERN,1638338400000,1.9824338633525636
239,EAST CENTRAL,1638338400000,1.1863541962112654
238,CENTRAL,1638338400000,-0.6134098375743533
183,SOUTH CENTRAL,1638338400000,-2.2563313207962774
237,WEST CENTRAL,1638338400000,-0.8336683346389486
233,BLUE GRASS,1638338400000,3.5586206400402456
204,CENTRAL EASTERN SHORE,1638338400000,2.65101475280667
228,SOUTHWESTERN,1638338400000,1.0962825143462973
240,WEST CENTRAL PLAINS,1638338400000,1.6253341071503882
226,CENTRAL MOUNTAIN,1638338400000,0.5599783292510625
182,SAN JOAQUIN DRNG.,1638338400000,-2.224897400039248
