id,region,time,pdsi
310,SOUTH CENTRAL,1572588000000,-0.5559222617938764
330,LOWER DELTA,1572588000000,4.029073022983967
331,EAST TEXAS,1572588000000,3.3672360546430955
324,WEST CENTRAL,1572588000000,0.5644577504142109
325,PIEDMONT PLATEAU,1572588000000,0.3418969460433638
323,CENTRAL,1572588000000,-1.1030070055773238
321,SOUTHEAST,1572588000000,-1.227616199255617
332,CENTRAL,1572588000000,4.545244303020067
322,EAST CENTRAL,1572588000000,-0.825603976686679
328,SOUTHERN DESERT,1572588000000,-0.7486412011594716
319,SOUTHERN,1572588000000,-0.6167381738458191
333,PRAIRIE,1572588000000,1.4047533381361181
337,NORTHWEST,1572588000000,2.711989595607148
336,NORTH CENTRAL,1572588000000,2.7255193877042863
335,NORTHEAST,1572588000000,2.5031733008941686
342,SOUTHWEST,1572588000000,2.042126903448462
341,SOUTHEAST,1572588000000,2.741418318004136
338,COASTAL PLAIN,1572588000000,-0.5331545409488229
334,SOUTHEAST,1572588000000,-0.7523023533617947
339,SOUTH CENTRAL,1572588000000,-0.4371148020743535
340,SOUTHWEST,1572588000000,0.11439297779589538
346,SOUTH CENTRAL,1572588000000,2.9434316327121506
348,WEST CENTRAL,1572588000000,2.559837481149963
347,EDWARDS PLATEAU,1572588000000,-0.0374665362894811
345,TRANS PECOS,1572588000000,0.08926106675693367
349,CENTRAL,1572588000000,2.0752041597351427
351,GULF,1572588000000,-0.18010584497695403
352,NORTHWEST,1572588000000,-0.6325186232671974
354,COASTAL,1572588000000,1.036508818816466
355,EAST CENTRAL,1572588000000,1.3605710121470171
356,SOUTHWEST,1572588000000,3.055453135237366
350,NORTH,1572588000000,0.8787588797506759
357,SOUTH CENTRAL,1572588000000,0.12815813789244013
358,SOUTH CENTRAL,1572588000000,2.1597093108084464
359,UPPER COAST,1572588000000,2.716312470718483
360,SOUTHEAST,1572588000000,1.3754971303829866
405,UNKNOWN6,1572588000000,4.194851298462207
361,NORTH CENTRAL,1572588000000,2.16056745584978
364,SOUTHERN,1572588000000,-1.1273734133330429
363,SOUTH CENTRAL,1572588000000,1.0077549840208522
407,UNKNOWN8,1572588000000,1.538412714761401
366,EVERGLADES & SW COAST,1572588000000,0.5732874109534313
365,LOWER EAST COAST,1572588000000,1.3195150108536677
369,LOWER VALLEY,1572588000000,-0.03048678943130995
370,KEYS,1572588000000,1.4841867463221872
17,NORTH CENTRAL,1575180000000,4.3856165968436
2,E OLYMPIC CASCADE FOOTHLS,1575180000000,-2.035204113979187
20,NORTH CENTRAL,1575180000000,3.9732833801233634
18,NORTHWEST,1575180000000,5.346303835360609
3,CASCADE MOUNTAINS WEST,1575180000000,-1.6012325552311306
12,NORTH CENTRAL,1575180000000,3.822221352183366
16,NORTHEASTERN,1575180000000,6.7787710722402
1,PUGET SOUND LOWLANDS,1575180000000,-2.4441212591356165
21,NORTHEAST,1575180000000,3.75581704244438
5,EAST SLOPE CASCADES,1575180000000,-1.5217076984516127
6,OKANOGAN BIG BEND,1575180000000,-0.5391623166857835
7,NORTHEASTERN,1575180000000,-0.6177381237914426
11,WESTERN,1575180000000,-0.8267887284836004
23,NORTHWEST,1575180000000,4.709782240009567
10,PANHANDLE,1575180000000,-2.7313605626020196
26,NORTHEAST,1575180000000,3.8604663855559127
4,WEST OLYMPIC COASTAL,1575180000000,-1.4937221634950921
400,UNKNOWN1,1575180000000,4.650647056002577
9,NE OLYMPIC SAN JUAN,1575180000000,-0.6289591828741286
8,PUGET SOUND LOWLANDS,1575180000000,-1.1006909924449388
30,WEST CENTRAL,1575180000000,5.372062570329955
15,CENTRAL MOUNTAINS,1575180000000,-1.4867132049513567
24,CENTRAL,1575180000000,3.809463373883278
35,CENTRAL,1575180000000,6.261476733255429
37,EAST CENTRAL,1575180000000,5.615359432989738
19,PALOUSE BLUE MOUNTAINS,1575180000000,-1.153990500663846
14,CENTRAL BASIN,1575180000000,0.08315547464886384
38,WEST UPPER,1575180000000,5.053494435675843
13,NORTHERN,1575180000000,1.3571311624840818
39,SOUTHEASTERN,1575180000000,6.259737876225752
43,SOUTH CENTRAL,1575180000000,6.782251240549544
41,SOUTHWEST,1575180000000,5.7435543189614195
48,EAST CENTRAL,1575180000000,5.913595221431377
28,NORTH CENTRAL CANYONS,1575180000000,-0.19927645270859978
47,NORTHWEST,1575180000000,5.494486866590665
53,CENTRAL,1575180000000,6.165263775424997
46,EAST UPPER,1575180000000,6.898377467421294
57,WEST CENTRAL,1575180000000,5.116871536898384
55,NORTH CENTRAL,1575180000000,5.422176653595341
59,SOUTHEAST,1575180000000,5.721887986373925
42,SOUTHWESTERN,1575180000000,0.7931835512884384
34,NORTH CENTRAL PRAIRIES,1575180000000,-0.21412352836119528
50,SOUTH CENTRAL,1575180000000,4.964398526385137
22,COASTAL AREA,1575180000000,-1.9471595816160685
25,WILLAMETTE VALLEY,1575180000000,-2.468930099341777
64,NORTHEAST,1575180000000,6.553448602639509
371,EAST UPPER,1575180000000,5.451668764637635
32,NORTH CENTRAL,1575180000000,0.26497063161905715
36,NORTHEAST,1575180000000,-0.03439516829634167
68,NORTHWEST,1575180000000,7.233593011993362
70,NORTH CENTRAL,1575180000000,6.112803963823014
71,NORTHEAST,1575180000000,6.420702261857578
65,NORTHWEST LOWER,1575180000000,5.716764447864689
66,NORTHEAST LOWER,1575180000000,5.801786804694753
27,SOUTHERN INTERIOR,1575180000000,3.0762954664685402
33,NORTHERN CASCADES,1575180000000,-2.4488597588036924
56,NORTHEASTERN VALLEYS,1575180000000,-1.0082920987858806
40,NORTHERN,1575180000000,1.2451903396154549
373,EAST CENTRAL,1575180000000,7.613773584151632
81,WEST CENTRAL,1575180000000,6.179272221986054
31,COASTAL,1575180000000,2.6219425559860587
44,SOUTH CENTRAL,1575180000000,1.1881121922632778
75,BIG HORN,1575180000000,3.7044135654617403
77,POWDR,1575180000000,5.157052604668622
73,YELLOWSTONE DRAINAGE,1575180000000,1.8126750649076226
54,ST. LAWRENCE VALLEY,1575180000000,1.332219540922641
51,CHAMPLAIN VALLEY,1575180000000,2.520519991331447
45,NORTHEASTERN,1575180000000,1.7628928737772698
49,WESTERN,1575180000000,2.4067958099872766
82,BELLE FOURCHE DRAINAGE,1575180000000,6.140093974076638
87,CENTRAL,1575180000000,6.236925538322881
90,EAST CENTRAL,1575180000000,7.35268058830791
91,SOUTHEAST,1575180000000,6.563433464068959
84,EAST CENTRAL,1575180000000,7.64486834586088
63,SOUTHWESTERN VALLEYS,1575180000000,0.11313702811070847
74,EASTERN HIGHLANDS,1575180000000,0.8011434585014889
99,SOUTHWEST,1575180000000,8.020310896610988
92,CENTRAL,1575180000000,7.154570361568682
93,BLACK HILLS,1575180000000,5.836548093226485
62,NORTHERN PLATEAU,1575180000000,3.209414240451167
80,SNAKE DRAINAGE,1575180000000,-0.3736013625540677
105,SOUTH CENTRAL,1575180000000,7.071367229216151
100,SOUTHWEST,1575180000000,7.1190444560842865
67,SOUTHEAST,1575180000000,1.3749215099524181
79,UPPER SNAKE RIVER PLAINS,1575180000000,0.2172032423354992
58,SOUTHERN,1575180000000,1.224480658492833
72,GREAT LAKES,1575180000000,3.728694384857645
106,CHEYENNE & NIOBRARA DRNG.,1575180000000,5.492532910053452
104,WEST CENTRAL LOWER,1575180000000,6.374077415652386
101,CENTRAL LOWER,1575180000000,6.320406653636208
98,EAST CENTRAL LOWER,1575180000000,4.113229334408897
115,SOUTHEAST,1575180000000,7.727177480355102
61,HIGH PLATEAU,1575180000000,0.11717450619383808
69,SOUTHEASTERN,1575180000000,0.5089737928879158
102,WIND RIVER,1575180000000,1.6465813724744411
52,SOUTHWESTERN VALLEYS,1575180000000,-1.1727482180910742
118,SOUTH CENTRAL,1575180000000,7.0816127271033
120,SOUTHWEST,1575180000000,7.212588310557704
119,SOUTH CENTRAL,1575180000000,6.635321024332919
78,HUDSON VALLEY,1575180000000,2.8652716301187433
121,SOUTHEAST,1575180000000,6.799237646102673
97,CENTRAL PLAINS,1575180000000,-0.8377333004094094
130,NORTH CENTRAL,1575180000000,6.059819141890636
131,NORTHWEST,1575180000000,6.8713650199342995
129,NORTHEAST,1575180000000,6.263773532219365
86,SOUTHWESTERN HIGHLANDS,1575180000000,0.010535242815357955
88,MOHAWK VALLEY,1575180000000,4.456683418373652
112,GREEN AND BEAR DRAINAGE,1575180000000,-0.6325283140813123
116,SOUTHEAST LOWER,1575180000000,4.405388562193106
122,SOUTHWEST LOWER,1575180000000,5.186783462640954
96,CENTRAL LAKES,1575180000000,3.540843033604025
126,LOWER PLATTE,1575180000000,2.753835452839019
95,EASTERN PLATEAU,1575180000000,3.0367293822009866
124,SOUTH CENTRAL LOWER,1575180000000,4.814834095763052
138,NORTH CENTRAL,1575180000000,6.821480841679785
136,PANHANDLE,1575180000000,4.745782897225738
143,NORTHEAST,1575180000000,4.730707861375191
83,COASTAL,1575180000000,2.6407807795842246
133,UPPER PLATTE,1575180000000,0.862671453415963
85,CENTRAL,1575180000000,1.8235759069504032
94,WESTERN,1575180000000,1.0946425839211305
149,CENTRAL,1575180000000,4.719167060413433
117,WESTERN PLATEAU,1575180000000,2.842992789965962
150,WEST CENTRAL,1575180000000,5.481311787384566
148,NORTHWEST,1575180000000,6.103093205611428
146,NORTHEAST,1575180000000,6.389604988505068
151,EAST CENTRAL,1575180000000,5.012280001723719
134,NORTHWEST PLATEAU,1575180000000,3.517301839923539
377,COASTAL,1575180000000,3.8221978023375347
114,NORTHWEST,1575180000000,0.8876178196874147
110,CENTRAL,1575180000000,2.068081713408005
108,ALL,1575180000000,3.0344970298529588
128,UPPER SUSQUEHANNA,1575180000000,3.7440824222059415
89,NORTH COAST DRNG.,1575180000000,-1.2036252083944454
135,WESTERN,1575180000000,1.7156418481992286
140,NORTH CENTRAL,1575180000000,1.365679262570971
142,NORTHERN MOUNTAINS,1575180000000,0.09995483803806658
107,SACRAMENTO DRNG.,1575180000000,-0.47850701552400804
113,NORTHWESTERN,1575180000000,1.2728766899650859
127,POCONO MOUNTAINS,1575180000000,3.4823509860164292
125,NORTHEASTERN,1575180000000,1.3687529520257666
109,NORTHEAST INTER. BASINS,1575180000000,0.8533111996446304
144,NORTHEAST,1575180000000,3.121449242672572
376,ALL,1575180000000,2.428428569521223
160,NORTHWEST,1575180000000,2.9682329083132037
159,NORTH CENTRAL,1575180000000,2.6516647955834207
164,CENTRAL,1575180000000,6.139049634720378
166,EAST CENTRAL,1575180000000,4.821262998125742
158,NORTHEAST,1575180000000,3.9748632257583476
153,NORTHWEST,1575180000000,4.114934115918338
154,NORTH CENTRAL,1575180000000,2.9426687764689126
145,CENTRAL MOUNTAINS,1575180000000,4.081297248333404
141,MIDDLE SUSQUEHANNA,1575180000000,3.5972772357825966
168,SOUTHEAST,1575180000000,4.002896950246406
171,SOUTH CENTRAL,1575180000000,4.56587706823273
173,SOUTHWEST,1575180000000,4.842935099084299
123,COASTAL,1575180000000,2.9767974042892456
172,SOUTHWEST,1575180000000,3.102114179986221
139,NORTHERN,1575180000000,3.6913287148098672
170,EAST,1575180000000,3.284171498947411
178,CENTRAL,1575180000000,4.2661899400021674
157,SOUTHWEST PLATEAU,1575180000000,4.866161968526067
132,COASTAL,1575180000000,2.097079537531584
181,WEST,1575180000000,4.583412581821882
161,NORTHEAST HILLS,1575180000000,4.500590615751525
147,EAST CENTRAL MOUNTAINS,1575180000000,3.608770379069717
163,CENTRAL HILLS,1575180000000,3.462448823284171
375,COASTAL,1575180000000,2.6077100829917845
174,PLATTE DRAINAGE BASIN,1575180000000,0.5655361270988994
167,CO DRAINAGE BASIN,1575180000000,-1.7364415175530914
184,KS DRAINAGE BASIN,1575180000000,0.38170886371899715
176,WEST CENTRAL,1575180000000,2.906733808771672
202,SOUTHEAST,1575180000000,6.028444513053454
162,SOUTH CENTRAL MOUNTAINS,1575180000000,3.6555847617848922
177,CENTRAL,1575180000000,3.1453537712463255
205,SOUTH CENTRAL,1575180000000,4.677368655343589
155,SOUTHEASTERN PIEDMONT,1575180000000,3.9691269280487327
186,CENTRAL,1575180000000,2.2344694571602672
180,UINTA BASIN,1575180000000,-0.8978430704709092
169,NORTHWESTERN,1575180000000,3.754481646547226
209,NORTHEAST PRAIRIE,1575180000000,3.662508832848023
211,NORTHWEST PRAIRIE,1575180000000,4.593235069628864
152,SOUTHERN,1575180000000,2.6666768934821508
188,EAST CENTRAL,1575180000000,2.6434389640055223
195,WEST CENTRAL,1575180000000,2.2745206495916865
156,COASTAL,1575180000000,3.0405626832570003
165,LOWER SUSQUEHANNA,1575180000000,3.6443350663790524
187,SOUTHEAST,1575180000000,4.496218180646893
216,WEST SOUTHWEST,1575180000000,4.368107714209921
223,NORTH CENTRAL,1575180000000,4.774960271898026
220,NORTHWEST,1575180000000,2.335420532843052
225,NORTHEAST,1575180000000,5.8457628160575945
214,SOUTHWEST,1575180000000,3.231461978418148
219,EAST SOUTHEAST,1575180000000,4.501779271309662
175,NORTHERN,1575180000000,2.1620345210223526
201,SOUTH CENTRAL,1575180000000,-0.018561560772061097
213,SOUTHEAST,1575180000000,-1.7568384714840464
374,APPALACHIAN MOUNTAIN,1575180000000,4.233094506840129
179,NORTHERN CENTRAL,1575180000000,3.3340013209894916
191,APPALACHIAN MOUNTAIN,1575180000000,4.123001311011792
192,NORTHEASTERN,1575180000000,3.403256494468038
196,ALLEGHENY PLATEAU,1575180000000,2.522363258183979
200,CENTRAL,1575180000000,0.8101357539052816
207,NORTH CENTRAL,1575180000000,1.1586172147215434
224,SOUTHEAST,1575180000000,2.2823008393458983
218,SOUTH CENTRAL,1575180000000,4.23665448783145
208,NORTHERN,1575180000000,2.938983086619147
229,AR DRAINAGE BASIN,1575180000000,-1.2819280425022437
189,NORTHEASTERN SHORE,1575180000000,2.0176328329231343
232,SOUTH CENTRAL,1575180000000,3.4394467852608677
193,SOUTHERN,1575180000000,1.641542462191865
234,SOUTHWEST,1575180000000,4.2820974274660815
206,UPPER SOUTHERN,1575180000000,2.15767013291507
239,EAST CENTRAL,1575180000000,5.121518181323489
238,CENTRAL,1575180000000,5.1870621101268215
183,SOUTH CENTRAL,1575180000000,-0.36098106301941396
237,WEST CENTRAL,1575180000000,2.1656597365979793
233,BLUE GRASS,1575180000000,4.017006070457706
204,CENTRAL EASTERN SHORE,1575180000000,1.7570007205781597
228,SOUTHWESTERN,1575180000000,1.4545655922992795
240,WEST CENTRAL PLAINS,1575180000000,3.5272797696396965
226,CENTRAL MOUNTAIN,1575180000000,2.736523088514258
182,SAN JOAQUIN DRNG.,1575180000000,-0.3042676632672142
215,LOWER SOUTHERN,1575180000000,2.3749881709999556
236,EASTERN,1575180000000,2.9728116359501797
243,SOUTHWEST,1575180000000,4.212678258850288
221,TIDEWATER,1575180000000,2.307905145547381
246,SOUTHEAST,1575180000000,3.733076662691349
217,SOUTHEASTERN SHORE,1575180000000,1.4966576449873676
249,EAST OZARKS,1575180000000,3.7085693073396357
245,RIO GRANDE DRNG. BASIN,1575180000000,-2.4491762157101116
231,EASTERN PIEDMONT,1575180000000,2.2250231377521685
251,SOUTH CENTRAL,1575180000000,4.193860870523712
247,CENTRAL,1575180000000,3.419783635289097
235,WESTERN PIEDMONT,1575180000000,2.9096001578075668
252,SOUTHWEST,1575180000000,0.42182284372447915
257,SOUTHEAST,1575180000000,5.222124877558076
401,UNKNOWN2,1575180000000,-0.6284846108827237
198,CENTRAL COAST DRNG.,1575180000000,-0.2627907595420637
241,SOUTHERN,1575180000000,1.2695311476099216
222,SOUTHEAST DESERT BASINS,1575180000000,0.8769209294675787
255,WESTERN,1575180000000,3.8397769603663328
259,WEST OZARKS,1575180000000,4.32308564946082
250,SOUTHWESTERN MOUNTAIN,1575180000000,2.4961364075544408
248,DIXIE,1575180000000,0.11455546197456332
244,EXTREME SOUTHERN,1575180000000,0.3093999096393961
266,BOOTHEEL,1575180000000,5.245933261697857
273,NORTH CENTRAL,1575180000000,3.5121232698230713
274,NORTHEAST,1575180000000,5.320069517582304
270,PANHANDLE,1575180000000,0.6101286888380095
253,NORTHWEST,1575180000000,0.4439158601134498
258,NORTHEAST,1575180000000,-1.4802535766305012
264,NORTHERN MOUNTAINS,1575180000000,-1.7007798645337442
269,NORTHEASTERN PLAINS,1575180000000,-0.27460823504992554
262,NORTHWESTERN PLATEAU,1575180000000,-2.0708784786867196
272,MIDDLE,1575180000000,2.9716815717202136
271,CUMBERLAND PLATEAU,1575180000000,2.186992238447352
265,EASTERN,1575180000000,2.692733311759454
263,NORTHERN MOUNTAINS,1575180000000,3.7989452379964455
260,NORTHERN PIEDMONT,1575180000000,2.3278415600606213
256,NORTHERN COASTAL PLAIN,1575180000000,1.5173916221148964
278,WESTERN,1575180000000,4.107976162402045
283,NORTHWEST,1575180000000,5.4924807576884165
282,NORTH CENTRAL,1575180000000,4.600537872561209
281,NORTHEAST,1575180000000,5.284840591370703
279,HIGH PLAINS,1575180000000,1.0044454185475808
284,CENTRAL,1575180000000,3.316617484943872
286,EAST CENTRAL,1575180000000,4.67805032640542
285,WEST CENTRAL,1575180000000,2.162245906005568
275,SOUTHERN MOUNTAINS,1575180000000,3.3683411361871896
268,CENTRAL PIEDMONT,1575180000000,2.6383003283580027
267,CENTRAL COASTAL PLAIN,1575180000000,1.03187340403842
294,WEST CENTRAL,1575180000000,4.214297209815963
287,CENTRAL VALLEY,1575180000000,0.1699191585081672
298,LOW ROLLING PLAINS,1575180000000,1.1037611800343188
280,SOUTHERN PIEDMONT,1575180000000,1.7194027447046245
276,SOUTHERN COASTAL PLAIN,1575180000000,0.6191176528679466
288,SOUTHWESTERN MOUNTAINS,1575180000000,-0.49783496331670585
300,SOUTHWEST,1575180000000,1.2415847493623315
277,NORTH CENTRAL,1575180000000,0.24590162428996476
303,CENTRAL,1575180000000,4.223110675526489
295,SOUTHEASTERN PLAINS,1575180000000,0.34760057360159735
302,EAST CENTRAL,1575180000000,5.717908783773272
309,SOUTHEAST,1575180000000,3.7115512803053488
293,CENTRAL HIGHLANDS,1575180000000,-0.7140142768178346
261,SOUTH COAST DRNG.,1575180000000,0.611049504120207
291,MOUNTAIN,1575180000000,2.1660719930464416
290,NORTHWEST,1575180000000,0.4886526580202263
289,NORTH CENTRAL,1575180000000,0.35160351039499893
312,NORTH CENTRAL,1575180000000,4.145826765138295
311,NORTHEAST,1575180000000,2.718181821614362
308,NORTHERN VALLEY,1575180000000,2.2898466520002403
297,NORTHEAST,1575180000000,0.2987928204925073
305,APPALACHIAN MOUNTAIN,1575180000000,0.930383708606463
299,NORTH CENTRAL,1575180000000,0.74131843467819
301,NORTHWEST,1575180000000,1.0172609665991337
315,SOUTH CENTRAL,1575180000000,3.085072233491203
314,UPPER DELTA,1575180000000,3.925943773597475
292,NORTHEAST,1575180000000,0.8030411442788191
316,SOUTHWEST,1575180000000,3.2744499737064645
313,EASTERN VALLEY,1575180000000,0.4775170281514371
307,WEST CENTRAL,1575180000000,0.05345775620303552
320,SOUTHEAST,1575180000000,4.340534612026199
304,EAST CENTRAL,1575180000000,0.12693634937430456
306,CENTRAL,1575180000000,-0.10476979789851844
326,SOUTH CENTRAL,1575180000000,3.4615898904683315
296,SOUTHWEST,1575180000000,1.2974394137158436
318,UPPER PLAINS,1575180000000,1.9196251934767836
329,NORTH CENTRAL,1575180000000,2.0926671543492175
327,EAST CENTRAL,1575180000000,3.7617777096607177
310,SOUTH CENTRAL,1575180000000,1.0148653542151
330,LOWER DELTA,1575180000000,3.9852438091114117
331,EAST TEXAS,1575180000000,2.5907402416975946
324,WEST CENTRAL,1575180000000,0.8183604562640036
325,PIEDMONT PLATEAU,1575180000000,0.5802402757384459
323,CENTRAL,1575180000000,-0.2836539980082822
321,SOUTHEAST,1575180000000,0.8496115788878051
332,CENTRAL,1575180000000,4.728939296341931
322,EAST CENTRAL,1575180000000,0.5999313959927124
328,SOUTHERN DESERT,1575180000000,0.9932857764865781
319,SOUTHERN,1575180000000,0.08793966221199866
333,PRAIRIE,1575180000000,1.4416198728187186
337,NORTHWEST,1575180000000,1.949748186683295
336,NORTH CENTRAL,1575180000000,2.1764622280916712
335,NORTHEAST,1575180000000,2.396593306806685
342,SOUTHWEST,1575180000000,1.8789392308900545
341,SOUTHEAST,1575180000000,2.8179713045070236
338,COASTAL PLAIN,1575180000000,-0.49251537797005085
334,SOUTHEAST,1575180000000,0.3534978056118506
339,SOUTH CENTRAL,1575180000000,-0.2667668440255213
340,SOUTHWEST,1575180000000,0.10527191349506669
346,SOUTH CENTRAL,1575180000000,3.0042895262030784
348,WEST CENTRAL,1575180000000,1.9966271473118744
347,EDWARDS PLATEAU,1575180000000,-0.567034293384933
345,TRANS PECOS,1575180000000,0.3101196147711201
349,CENTRAL,1575180000000,1.6108432964322073
351,GULF,1575180000000,-0.1687968453774951
352,NORTHWEST,1575180000000,-0.9998693591407615
354,COASTAL,1575180000000,1.059571099102413
355,EAST CENTRAL,1575180000000,1.3239128624149485
356,SOUTHWEST,1575180000000,2.4915070497476695
350,NORTH,1575180000000,1.0267264936786533
357,SOUTH CENTRAL,1575180000000,-0.24520247371651915
358,SOUTH CENTRAL,1575180000000,1.8008097762410196
359,UPPER COAST,1575180000000,2.238912296633247
360,SOUTHEAST,1575180000000,1.3448395244603581
405,UNKNOWN6,1575180000000,4.1754381345170515
361,NORTH CENTRAL,1575180000000,2.144750776871118
364,SOUTHERN,1575180000000,-1.1494471453057111
363,SOUTH CENTRAL,1575180000000,0.7997437362653707
407,UNKNOWN8,1575180000000,1.3994557816966051
