id,region,time,pdsi
293,CENTRAL HIGHLANDS,1478325600000,-0.8991592747013293
261,SOUTH COAST DRNG.,1478325600000,-1.9666633036104049
291,MOUNTAIN,1478325600000,-3.25755679138237
290,NORTHWEST,1478325600000,-3.0517188887216404
289,NORTH CENTRAL,1478325600000,-0.7477602708873992
312,NORTH CENTRAL,1478325600000,-1.8974181992981403
311,NORTHEAST,1478325600000,-3.1416814222588547
308,NORTHERN VALLEY,1478325600000,-3.2771491373978265
297,NORTHEAST,1478325600000,-3.5808965695257036
305,APPALACHIAN MOUNTAIN,1478325600000,-3.8246191947746873
299,NORTH CENTRAL,1478325600000,-4.178628837924143
301,NORTHWEST,1478325600000,-4.343175533159997
315,SOUTH CENTRAL,1478325600000,1.993045781316629
314,UPPER DELTA,1478325600000,-1.8237082986753796
292,NORTHEAST,1478325600000,3.908308157751373
316,SOUTHWEST,1478325600000,1.739354246388922
313,EASTERN VALLEY,1478325600000,-3.807882500455197
307,WEST CENTRAL,1478325600000,-1.3204456170902972
320,SOUTHEAST,1478325600000,0.5289538952185425
304,EAST CENTRAL,1478325600000,-1.4195460673815188
306,CENTRAL,1478325600000,2.605136808895256
326,SOUTH CENTRAL,1478325600000,1.6810011625725523
296,SOUTHWEST,1478325600000,-1.0487550066723152
318,UPPER PLAINS,1478325600000,-2.8618822783063362
329,NORTH CENTRAL,1478325600000,4.030489379578153
327,EAST CENTRAL,1478325600000,-3.0611190599205953
310,SOUTH CENTRAL,1478325600000,-1.156884147378806
330,LOWER DELTA,1478325600000,-0.9505893514713866
331,EAST TEXAS,1478325600000,2.412438912442466
324,WEST CENTRAL,1478325600000,-3.4734238692833674
325,PIEDMONT PLATEAU,1478325600000,-3.555947841381602
323,CENTRAL,1478325600000,-2.765300286451034
321,SOUTHEAST,1478325600000,-0.1277669105730083
332,CENTRAL,1478325600000,-1.9939425201330014
322,EAST CENTRAL,1478325600000,-0.1427857691056826
328,SOUTHERN DESERT,1478325600000,-0.09050177358967208
319,SOUTHERN,1478325600000,2.7979383372515807
333,PRAIRIE,1478325600000,-2.5157275397982173
337,NORTHWEST,1478325600000,2.3327897784164304
336,NORTH CENTRAL,1478325600000,2.137210333946126
335,NORTHEAST,1478325600000,0.9527833480355854
342,SOUTHWEST,1478325600000,0.13337225160824667
341,SOUTHEAST,1478325600000,-1.4266414908754215
338,COASTAL PLAIN,1478325600000,-1.6435323852510555
334,SOUTHEAST,1478325600000,-1.0207983782100363
339,SOUTH CENTRAL,1478325600000,-1.733806589926049
340,SOUTHWEST,1478325600000,-1.9334764918282255
346,SOUTH CENTRAL,1478325600000,-0.32089656170047604
348,WEST CENTRAL,1478325600000,1.8518654897812463
347,EDWARDS PLATEAU,1478325600000,2.1892205706191756
345,TRANS PECOS,1478325600000,0.9266955454242862
349,CENTRAL,1478325600000,1.0669208982322964
351,GULF,1478325600000,-0.7661073106039116
352,NORTHWEST,1478325600000,-0.7928302916441522
354,COASTAL,1478325600000,0.43770130375421135
355,EAST CENTRAL,1478325600000,1.7557829876960567
356,SOUTHWEST,1478325600000,2.3325865945102984
350,NORTH,1478325600000,-1.1044181582559474
357,SOUTH CENTRAL,1478325600000,3.027739370395201
358,SOUTH CENTRAL,1478325600000,3.17243726953433
359,UPPER COAST,1478325600000,2.270103012419381
360,SOUTHEAST,1478325600000,2.105884319930643
405,UNKNOWN6,1478325600000,1.1521313503439985
361,NORTH CENTRAL,1478325600000,-0.9605615063320858
364,SOUTHERN,1478325600000,1.7952419906654402
363,SOUTH CENTRAL,1478325600000,2.237978691579256
407,UNKNOWN8,1478325600000,2.124761900258443
366,EVERGLADES & SW COAST,1478325600000,1.9970455254979267
365,LOWER EAST COAST,1478325600000,0.031339494065540034
369,LOWER VALLEY,1478325600000,-0.8861953688752627
370,KEYS,1478325600000,2.3101204831198037
17,NORTH CENTRAL,1480917600000,1.0059494533303792
2,E OLYMPIC CASCADE FOOTHLS,1480917600000,1.297659148554515
20,NORTH CENTRAL,1480917600000,1.3355068400827614
18,NORTHWEST,1480917600000,1.8383374034509417
3,CASCADE MOUNTAINS WEST,1480917600000,1.089555010399817
12,NORTH CENTRAL,1480917600000,3.219886221430051
16,NORTHEASTERN,1480917600000,2.6039108007541483
1,PUGET SOUND LOWLANDS,1480917600000,1.0996097069943527
21,NORTHEAST,1480917600000,2.851461685183508
5,EAST SLOPE CASCADES,1480917600000,1.957231148659251
6,OKANOGAN BIG BEND,1480917600000,3.3891028925624878
7,NORTHEASTERN,1480917600000,3.2114518356630755
11,WESTERN,1480917600000,0.5713829973971184
23,NORTHWEST,1480917600000,0.7378846197482875
10,PANHANDLE,1480917600000,2.8541068437092325
26,NORTHEAST,1480917600000,1.5874390653624217
4,WEST OLYMPIC COASTAL,1480917600000,0.5833966633484432
400,UNKNOWN1,1480917600000,4.367068631976259
9,NE OLYMPIC SAN JUAN,1480917600000,1.733904768041675
8,PUGET SOUND LOWLANDS,1480917600000,2.376721015004306
30,WEST CENTRAL,1480917600000,1.3643712949487707
15,CENTRAL MOUNTAINS,1480917600000,-0.5454468589714099
24,CENTRAL,1480917600000,1.3247796300902712
35,CENTRAL,1480917600000,0.906245598124896
37,EAST CENTRAL,1480917600000,0.79452676896828
19,PALOUSE BLUE MOUNTAINS,1480917600000,0.8615555339668192
14,CENTRAL BASIN,1480917600000,2.2584003813916014
38,WEST UPPER,1480917600000,3.352341503554329
13,NORTHERN,1480917600000,-2.465256324366567
39,SOUTHEASTERN,1480917600000,1.08172520790159
43,SOUTH CENTRAL,1480917600000,0.20791414160804575
41,SOUTHWEST,1480917600000,0.3521118247405049
48,EAST CENTRAL,1480917600000,2.8654072111277817
28,NORTH CENTRAL CANYONS,1480917600000,0.2775201672742863
47,NORTHWEST,1480917600000,3.5991902591746157
53,CENTRAL,1480917600000,2.3945856621742982
46,EAST UPPER,1480917600000,1.8596684413840363
57,WEST CENTRAL,1480917600000,1.1055130912185929
55,NORTH CENTRAL,1480917600000,3.3023289548911157
59,SOUTHEAST,1480917600000,1.2065477739378783
42,SOUTHWESTERN,1480917600000,-0.042143054245422244
34,NORTH CENTRAL PRAIRIES,1480917600000,0.20990098009324248
50,SOUTH CENTRAL,1480917600000,1.486893424649305
22,COASTAL AREA,1480917600000,1.7616039488341282
25,WILLAMETTE VALLEY,1480917600000,2.084941791610836
64,NORTHEAST,1480917600000,1.8460669899715774
371,EAST UPPER,1480917600000,1.3590117958443002
32,NORTH CENTRAL,1480917600000,-0.9607375152045273
36,NORTHEAST,1480917600000,-1.2534657739349264
68,NORTHWEST,1480917600000,-1.5684047794129423
70,NORTH CENTRAL,1480917600000,-0.5686608719737664
71,NORTHEAST,1480917600000,0.30987079720399613
65,NORTHWEST LOWER,1480917600000,-0.6293526680854137
66,NORTHEAST LOWER,1480917600000,-0.8599578073244885
27,SOUTHERN INTERIOR,1480917600000,-2.904002596398734
33,NORTHERN CASCADES,1480917600000,1.7490442645050095
56,NORTHEASTERN VALLEYS,1480917600000,1.6408694124888845
40,NORTHERN,1480917600000,-2.5926486390142247
373,EAST CENTRAL,1480917600000,2.380870026737389
81,WEST CENTRAL,1480917600000,3.292517227624749
31,COASTAL,1480917600000,-3.1721585756996897
44,SOUTH CENTRAL,1480917600000,0.3232721644254171
75,BIG HORN,1480917600000,1.637361586054347
77,POWDR,1480917600000,0.762001919857788
73,YELLOWSTONE DRAINAGE,1480917600000,0.14335182587249182
54,ST. LAWRENCE VALLEY,1480917600000,-2.816436529290346
51,CHAMPLAIN VALLEY,1480917600000,-3.648665709499792
45,NORTHEASTERN,1480917600000,-2.4700780616439357
49,WESTERN,1480917600000,-3.439473466579811
82,BELLE FOURCHE DRAINAGE,1480917600000,-1.6427749646249687
87,CENTRAL,1480917600000,-1.204755413132165
90,EAST CENTRAL,1480917600000,0.4262003548656738
91,SOUTHEAST,1480917600000,2.97042435884022
84,EAST CENTRAL,1480917600000,2.1823667210240814
63,SOUTHWESTERN VALLEYS,1480917600000,-1.3064371540623023
74,EASTERN HIGHLANDS,1480917600000,2.0826485302867255
99,SOUTHWEST,1480917600000,1.4159818949425962
92,CENTRAL,1480917600000,3.0502092002599595
93,BLACK HILLS,1480917600000,-2.616844841307536
62,NORTHERN PLATEAU,1480917600000,-3.792744395882274
80,SNAKE DRAINAGE,1480917600000,1.9497383653294151
105,SOUTH CENTRAL,1480917600000,3.675221568962084
100,SOUTHWEST,1480917600000,-1.6893506534618634
67,SOUTHEAST,1480917600000,-1.6259959501713328
79,UPPER SNAKE RIVER PLAINS,1480917600000,2.122835741879533
58,SOUTHERN,1480917600000,-3.8257299469880013
72,GREAT LAKES,1480917600000,-2.8328194893226843
106,CHEYENNE & NIOBRARA DRNG.,1480917600000,-1.0755814200560072
104,WEST CENTRAL LOWER,1480917600000,-0.2746806936206758
101,CENTRAL LOWER,1480917600000,-0.20327676817346804
98,EAST CENTRAL LOWER,1480917600000,-0.42166488783384365
115,SOUTHEAST,1480917600000,0.7974426697267509
61,HIGH PLATEAU,1480917600000,1.3746301190289696
69,SOUTHEASTERN,1480917600000,-4.491681079842904
102,WIND RIVER,1480917600000,2.148319839183012
52,SOUTHWESTERN VALLEYS,1480917600000,2.7870088676287863
118,SOUTH CENTRAL,1480917600000,-0.9199388064382691
120,SOUTHWEST,1480917600000,2.9216071698359802
119,SOUTH CENTRAL,1480917600000,2.4736926489114035
78,HUDSON VALLEY,1480917600000,-3.61552616828607
121,SOUTHEAST,1480917600000,0.7461037772102361
97,CENTRAL PLAINS,1480917600000,2.376543003666184
130,NORTH CENTRAL,1480917600000,3.555030362085874
131,NORTHWEST,1480917600000,2.714506715802936
129,NORTHEAST,1480917600000,2.8110535607183995
86,SOUTHWESTERN HIGHLANDS,1480917600000,0.4255141565479779
88,MOHAWK VALLEY,1480917600000,-2.567450447104474
112,GREEN AND BEAR DRAINAGE,1480917600000,2.298834409450742
116,SOUTHEAST LOWER,1480917600000,-0.9589198322572813
122,SOUTHWEST LOWER,1480917600000,1.9425545845148515
96,CENTRAL LAKES,1480917600000,-2.6651150906823586
126,LOWER PLATTE,1480917600000,-1.6807879590170007
95,EASTERN PLATEAU,1480917600000,-2.966373927445476
124,SOUTH CENTRAL LOWER,1480917600000,0.4008642393261167
138,NORTH CENTRAL,1480917600000,-0.31126571803921216
136,PANHANDLE,1480917600000,-1.5605251437716834
143,NORTHEAST,1480917600000,0.7255828826382072
83,COASTAL,1480917600000,-3.7001418246216216
133,UPPER PLATTE,1480917600000,-0.7723325093972568
85,CENTRAL,1480917600000,-4.6501186307956175
94,WESTERN,1480917600000,-4.285466006763236
149,CENTRAL,1480917600000,2.0281352367509142
117,WESTERN PLATEAU,1480917600000,-2.162961220285003
150,WEST CENTRAL,1480917600000,3.2478313779558343
148,NORTHWEST,1480917600000,1.567881088030218
146,NORTHEAST,1480917600000,1.6989994811223934
151,EAST CENTRAL,1480917600000,2.0405823567179198
134,NORTHWEST PLATEAU,1480917600000,-2.1789856217622137
377,COASTAL,1480917600000,-2.285000001263415
114,NORTHWEST,1480917600000,-5.00071305896818
110,CENTRAL,1480917600000,-4.505945432131264
108,ALL,1480917600000,-3.481676862797508
128,UPPER SUSQUEHANNA,1480917600000,-3.5140567791494695
89,NORTH COAST DRNG.,1480917600000,2.821870654852134
135,WESTERN,1480917600000,0.06911607557641937
140,NORTH CENTRAL,1480917600000,-0.7049881072190936
142,NORTHERN MOUNTAINS,1480917600000,-0.6012428628453146
107,SACRAMENTO DRNG.,1480917600000,1.8054774552181623
113,NORTHWESTERN,1480917600000,0.6535884016982458
127,POCONO MOUNTAINS,1480917600000,-3.347800764514718
125,NORTHEASTERN,1480917600000,1.1846769941698758
109,NORTHEAST INTER. BASINS,1480917600000,1.843910616121648
144,NORTHEAST,1480917600000,-2.150965699361735
376,ALL,1480917600000,-3.6009888927141827
160,NORTHWEST,1480917600000,1.654957700548929
159,NORTH CENTRAL,1480917600000,0.061276199491972355
164,CENTRAL,1480917600000,-0.9534045710399425
166,EAST CENTRAL,1480917600000,2.0097702085851354
158,NORTHEAST,1480917600000,-0.652895058908253
153,NORTHWEST,1480917600000,-1.7267459722447
154,NORTH CENTRAL,1480917600000,-2.5112318313557025
145,CENTRAL MOUNTAINS,1480917600000,-2.846940138692336
141,MIDDLE SUSQUEHANNA,1480917600000,-4.007226507267282
168,SOUTHEAST,1480917600000,-1.0548359257237614
171,SOUTH CENTRAL,1480917600000,-0.1521102259331352
173,SOUTHWEST,1480917600000,3.574278046682668
123,COASTAL,1480917600000,-3.905060605135831
172,SOUTHWEST,1480917600000,-1.01621980386884
139,NORTHERN,1480917600000,-3.919037538763003
170,EAST,1480917600000,2.7945542275407678
178,CENTRAL,1480917600000,1.0600477447388152
157,SOUTHWEST PLATEAU,1480917600000,-2.026470089513919
132,COASTAL,1480917600000,-3.2507279284580335
181,WEST,1480917600000,-0.30335926773340177
161,NORTHEAST HILLS,1480917600000,-3.2835341594235707
147,EAST CENTRAL MOUNTAINS,1480917600000,-3.388580490972518
163,CENTRAL HILLS,1480917600000,-3.5528903358613864
375,COASTAL,1480917600000,-1.4757352914003765
174,PLATTE DRAINAGE BASIN,1480917600000,-1.392366111606032
167,CO DRAINAGE BASIN,1480917600000,-1.353032613119745
184,KS DRAINAGE BASIN,1480917600000,-1.2310193966951237
176,WEST CENTRAL,1480917600000,-1.71605963909021
202,SOUTHEAST,1480917600000,0.24928484763334088
162,SOUTH CENTRAL MOUNTAINS,1480917600000,-3.573468515448209
177,CENTRAL,1480917600000,-2.0577302823452044
205,SOUTH CENTRAL,1480917600000,-1.0242760372288986
155,SOUTHEASTERN PIEDMONT,1480917600000,-2.8459801997247367
186,CENTRAL,1480917600000,1.3580487306519875
180,UINTA BASIN,1480917600000,1.6447881674590974
169,NORTHWESTERN,1480917600000,-2.260002510247837
209,NORTHEAST PRAIRIE,1480917600000,-0.24002463741197022
211,NORTHWEST PRAIRIE,1480917600000,0.43064192015726604
152,SOUTHERN,1480917600000,-1.8145412701851054
188,EAST CENTRAL,1480917600000,-0.5757482986645461
195,WEST CENTRAL,1480917600000,1.3679569741847106
156,COASTAL,1480917600000,-0.6710272141117729
165,LOWER SUSQUEHANNA,1480917600000,-2.8689681459689007
187,SOUTHEAST,1480917600000,-3.77679272087314
216,WEST SOUTHWEST,1480917600000,0.2345878703593283
223,NORTH CENTRAL,1480917600000,1.3414108548204926
220,NORTHWEST,1480917600000,-0.5353581765754877
225,NORTHEAST,1480917600000,1.6447309945541957
214,SOUTHWEST,1480917600000,-0.9429272476038243
219,EAST SOUTHEAST,1480917600000,1.490585650894113
175,NORTHERN,1480917600000,-0.07756212542764045
201,SOUTH CENTRAL,1480917600000,-0.7482513122746903
213,SOUTHEAST,1480917600000,0.39343390480062246
374,APPALACHIAN MOUNTAIN,1480917600000,-2.2359487183888755
179,NORTHERN CENTRAL,1480917600000,-1.476864423964523
191,APPALACHIAN MOUNTAIN,1480917600000,-1.7968552473488204
192,NORTHEASTERN,1480917600000,-1.4463055551889343
196,ALLEGHENY PLATEAU,1480917600000,-2.5904173429254955
200,CENTRAL,1480917600000,-1.2357038061350054
207,NORTH CENTRAL,1480917600000,-1.4376572012878963
224,SOUTHEAST,1480917600000,0.6923194266248484
218,SOUTH CENTRAL,1480917600000,-1.8520915694967952
208,NORTHERN,1480917600000,-1.4335137841325187
229,AR DRAINAGE BASIN,1480917600000,-1.2884008390880235
189,NORTHEASTERN SHORE,1480917600000,1.0779844085660326
232,SOUTH CENTRAL,1480917600000,1.675431538002286
193,SOUTHERN,1480917600000,1.7648957599948703
234,SOUTHWEST,1480917600000,0.6650436268730885
206,UPPER SOUTHERN,1480917600000,-1.2703214141981507
239,EAST CENTRAL,1480917600000,0.5933721583133232
238,CENTRAL,1480917600000,0.6435966656964488
183,SOUTH CENTRAL,1480917600000,-1.1885233614118778
237,WEST CENTRAL,1480917600000,-0.7644364574426328
233,BLUE GRASS,1480917600000,-1.4006655945432693
204,CENTRAL EASTERN SHORE,1480917600000,1.6295570933625985
228,SOUTHWESTERN,1480917600000,-1.8347576685822278
240,WEST CENTRAL PLAINS,1480917600000,-0.32311222918891724
226,CENTRAL MOUNTAIN,1480917600000,-0.0032127572759661355
182,SAN JOAQUIN DRNG.,1480917600000,0.07003611915022846
215,LOWER SOUTHERN,1480917600000,0.18374097701122552
236,EASTERN,1480917600000,-2.051666977242179
243,SOUTHWEST,1480917600000,1.89562991058472
221,TIDEWATER,1480917600000,2.630901377453985
246,SOUTHEAST,1480917600000,1.5765741179488124
217,SOUTHEASTERN SHORE,1480917600000,3.6311555552064325
249,EAST OZARKS,1480917600000,1.9305765066808172
245,RIO GRANDE DRNG. BASIN,1480917600000,-1.5928231567678566
231,EASTERN PIEDMONT,1480917600000,0.97970921465315
251,SOUTH CENTRAL,1480917600000,1.0222342388587338
247,CENTRAL,1480917600000,-0.2046435655805444
235,WESTERN PIEDMONT,1480917600000,0.8410263210744563
252,SOUTHWEST,1480917600000,0.12808155180026895
257,SOUTHEAST,1480917600000,1.0179607197499423
401,UNKNOWN2,1480917600000,1.3460681363803026
198,CENTRAL COAST DRNG.,1480917600000,0.14866439610164195
241,SOUTHERN,1480917600000,-1.3963118570555584
222,SOUTHEAST DESERT BASINS,1480917600000,-1.3242524562853073
255,WESTERN,1480917600000,1.8934208606122642
259,WEST OZARKS,1480917600000,-0.11029436953415425
250,SOUTHWESTERN MOUNTAIN,1480917600000,-1.94286593661675
248,DIXIE,1480917600000,-0.3643607112494669
244,EXTREME SOUTHERN,1480917600000,-1.2937150360585106
266,BOOTHEEL,1480917600000,0.7094059990042221
273,NORTH CENTRAL,1480917600000,-0.9807842546479689
274,NORTHEAST,1480917600000,-1.2643114606126213
270,PANHANDLE,1480917600000,-0.6624681521192028
253,NORTHWEST,1480917600000,0.2763212245930053
258,NORTHEAST,1480917600000,-0.2583932918592164
264,NORTHERN MOUNTAINS,1480917600000,-1.0993721882171414
269,NORTHEASTERN PLAINS,1480917600000,-0.1385366931862177
262,NORTHWESTERN PLATEAU,1480917600000,0.4065106905624107
272,MIDDLE,1480917600000,-2.1628810495596946
271,CUMBERLAND PLATEAU,1480917600000,-3.69359691549449
265,EASTERN,1480917600000,-3.7954146022093393
263,NORTHERN MOUNTAINS,1480917600000,-1.9972958766568998
260,NORTHERN PIEDMONT,1480917600000,1.2190349050906206
256,NORTHERN COASTAL PLAIN,1480917600000,4.020318903930998
278,WESTERN,1480917600000,-2.0678306818561047
283,NORTHWEST,1480917600000,-1.1395084634954662
282,NORTH CENTRAL,1480917600000,1.696738380699412
281,NORTHEAST,1480917600000,0.931741939914169
279,HIGH PLAINS,1480917600000,0.8129999451056896
284,CENTRAL,1480917600000,-1.3050823794307829
286,EAST CENTRAL,1480917600000,-0.9949806478387815
285,WEST CENTRAL,1480917600000,-0.2220528918452172
275,SOUTHERN MOUNTAINS,1480917600000,-3.5141028568020674
268,CENTRAL PIEDMONT,1480917600000,-0.3461380660846423
267,CENTRAL COASTAL PLAIN,1480917600000,4.042510210793636
294,WEST CENTRAL,1480917600000,-1.11754708313984
287,CENTRAL VALLEY,1480917600000,-0.08074284114348107
298,LOW ROLLING PLAINS,1480917600000,2.0647545622294436
280,SOUTHERN PIEDMONT,1480917600000,-1.1992463273282834
276,SOUTHERN COASTAL PLAIN,1480917600000,3.5462125122845536
288,SOUTHWESTERN MOUNTAINS,1480917600000,0.10968585632313879
300,SOUTHWEST,1480917600000,1.6398021890289456
277,NORTH CENTRAL,1480917600000,-0.23924026142503896
303,CENTRAL,1480917600000,0.4051990767334468
295,SOUTHEASTERN PLAINS,1480917600000,0.6269214552054995
302,EAST CENTRAL,1480917600000,-0.9243908910441745
309,SOUTHEAST,1480917600000,-0.42634167867702
293,CENTRAL HIGHLANDS,1480917600000,-0.8887655618716308
261,SOUTH COAST DRNG.,1480917600000,-1.8036426792563256
291,MOUNTAIN,1480917600000,-3.623417855757478
290,NORTHWEST,1480917600000,-3.4126946198451495
289,NORTH CENTRAL,1480917600000,-1.3801841497745202
312,NORTH CENTRAL,1480917600000,-2.3089736696579015
311,NORTHEAST,1480917600000,-3.4800505089767944
308,NORTHERN VALLEY,1480917600000,-3.524295135737855
297,NORTHEAST,1480917600000,-3.806868294576164
305,APPALACHIAN MOUNTAIN,1480917600000,-4.067391052437361
299,NORTH CENTRAL,1480917600000,-4.402862990536329
301,NORTHWEST,1480917600000,-4.568100630194205
315,SOUTH CENTRAL,1480917600000,1.207414990712876
314,UPPER DELTA,1480917600000,-2.1473219769614933
292,NORTHEAST,1480917600000,3.5198384044113875
316,SOUTHWEST,1480917600000,1.1427306869347482
313,EASTERN VALLEY,1480917600000,-4.041865338824972
307,WEST CENTRAL,1480917600000,-1.7477484242479673
320,SOUTHEAST,1480917600000,-0.4528633059303191
304,EAST CENTRAL,1480917600000,-1.3530928575012964
306,CENTRAL,1480917600000,2.2136529863210996
326,SOUTH CENTRAL,1480917600000,1.1545324004017314
296,SOUTHWEST,1480917600000,-1.1791838490965574
318,UPPER PLAINS,1480917600000,-3.1853689610971845
329,NORTH CENTRAL,1480917600000,3.613396408314317
327,EAST CENTRAL,1480917600000,-3.316054284951585
310,SOUTH CENTRAL,1480917600000,-1.2997563493370954
330,LOWER DELTA,1480917600000,-1.388990610665273
331,EAST TEXAS,1480917600000,2.0018743120804277
324,WEST CENTRAL,1480917600000,-3.5566286348508136
325,PIEDMONT PLATEAU,1480917600000,-3.7039071294996475
323,CENTRAL,1480917600000,-2.814238339917189
321,SOUTHEAST,1480917600000,-0.6540901463433659
332,CENTRAL,1480917600000,-2.226881772665007
322,EAST CENTRAL,1480917600000,-0.2951762918736209
328,SOUTHERN DESERT,1480917600000,-0.40179277809957575
319,SOUTHERN,1480917600000,2.5995926184874025
333,PRAIRIE,1480917600000,-2.773841082277571
337,NORTHWEST,1480917600000,2.0639306106249053
