id,region,time,pdsi
205,SOUTH CENTRAL,1407045600000,-2.050667983779724
155,SOUTHEASTERN PIEDMONT,1407045600000,2.2313612099875404
186,CENTRAL,1407045600000,-1.1359576591575182
180,UINTA BASIN,1407045600000,-1.4984905647573628
169,NORTHWESTERN,1407045600000,-0.694947248629812
209,NORTHEAST PRAIRIE,1407045600000,-3.069857277827441
211,NORTHWEST PRAIRIE,1407045600000,-3.417951812881253
152,SOUTHERN,1407045600000,1.762310523210194
188,EAST CENTRAL,1407045600000,-1.979518631653333
195,WEST CENTRAL,1407045600000,-1.2900884460658006
156,COASTAL,1407045600000,1.505636053712291
165,LOWER SUSQUEHANNA,1407045600000,2.216899956477781
187,SOUTHEAST,1407045600000,-0.36001220978599824
216,WEST SOUTHWEST,1407045600000,-2.696031508142998
223,NORTH CENTRAL,1407045600000,-3.008763822630394
220,NORTHWEST,1407045600000,-2.064411102217923
225,NORTHEAST,1407045600000,-3.5184774774570537
214,SOUTHWEST,1407045600000,-1.0094862125349353
219,EAST SOUTHEAST,1407045600000,-1.611552789199619
175,NORTHERN,1407045600000,2.3901756668867162
201,SOUTH CENTRAL,1407045600000,-1.034230879188271
213,SOUTHEAST,1407045600000,-0.3865057908537226
374,APPALACHIAN MOUNTAIN,1407045600000,2.2985128185382258
179,NORTHERN CENTRAL,1407045600000,2.730774005299949
191,APPALACHIAN MOUNTAIN,1407045600000,-0.4558002050238814
192,NORTHEASTERN,1407045600000,0.0401534092123385
196,ALLEGHENY PLATEAU,1407045600000,-0.06213516507630763
200,CENTRAL,1407045600000,-1.2712360331403896
207,NORTH CENTRAL,1407045600000,-0.8198022674792728
224,SOUTHEAST,1407045600000,-0.6431426648933541
218,SOUTH CENTRAL,1407045600000,-0.9492388552159446
208,NORTHERN,1407045600000,1.8939249241510063
229,AR DRAINAGE BASIN,1407045600000,-1.0696355921068845
189,NORTHEASTERN SHORE,1407045600000,2.3815033497771423
232,SOUTH CENTRAL,1407045600000,0.06322096263773465
193,SOUTHERN,1407045600000,1.27520389280091
234,SOUTHWEST,1407045600000,0.6278392646059685
206,UPPER SOUTHERN,1407045600000,2.522741591717244
239,EAST CENTRAL,1407045600000,-3.816767476469108
238,CENTRAL,1407045600000,-1.9197419858435427
183,SOUTH CENTRAL,1407045600000,-1.2226606267748332
237,WEST CENTRAL,1407045600000,-1.3591002784256594
233,BLUE GRASS,1407045600000,0.12711526279351795
204,CENTRAL EASTERN SHORE,1407045600000,1.9963203148617652
228,SOUTHWESTERN,1407045600000,-1.1298488177769843
240,WEST CENTRAL PLAINS,1407045600000,-3.4289636720550174
226,CENTRAL MOUNTAIN,1407045600000,-0.49102683680690606
182,SAN JOAQUIN DRNG.,1407045600000,-4.162513341927733
215,LOWER SOUTHERN,1407045600000,1.808305732459779
236,EASTERN,1407045600000,-0.37968955951098243
243,SOUTHWEST,1407045600000,-2.628067173306442
221,TIDEWATER,1407045600000,1.5555328727309887
246,SOUTHEAST,1407045600000,-0.8536919579289566
217,SOUTHEASTERN SHORE,1407045600000,1.2931485364762576
249,EAST OZARKS,1407045600000,-2.60170748420835
245,RIO GRANDE DRNG. BASIN,1407045600000,-0.2588675979090193
231,EASTERN PIEDMONT,1407045600000,1.5376630303964078
251,SOUTH CENTRAL,1407045600000,-1.6890684032378476
247,CENTRAL,1407045600000,-0.14712481038784037
235,WESTERN PIEDMONT,1407045600000,0.4404008216412322
252,SOUTHWEST,1407045600000,-1.536699867982616
257,SOUTHEAST,1407045600000,-3.5633766913355887
401,UNKNOWN2,1407045600000,-3.538508294256572
198,CENTRAL COAST DRNG.,1407045600000,-4.674631354189372
241,SOUTHERN,1407045600000,-1.7849112956471906
222,SOUTHEAST DESERT BASINS,1407045600000,-1.6015982247106992
255,WESTERN,1407045600000,-0.8966156987986097
259,WEST OZARKS,1407045600000,-3.162077857313381
250,SOUTHWESTERN MOUNTAIN,1407045600000,-1.2680503299992363
248,DIXIE,1407045600000,-1.7689556855032278
244,EXTREME SOUTHERN,1407045600000,-1.4757600410854528
266,BOOTHEEL,1407045600000,0.8280968856346829
273,NORTH CENTRAL,1407045600000,-2.7528747678922545
274,NORTHEAST,1407045600000,-4.345992988963826
270,PANHANDLE,1407045600000,-2.264183094756462
253,NORTHWEST,1407045600000,-0.8326807115592209
258,NORTHEAST,1407045600000,-1.575136881631982
264,NORTHERN MOUNTAINS,1407045600000,-0.9110844224961043
269,NORTHEASTERN PLAINS,1407045600000,-1.9730871108448682
262,NORTHWESTERN PLATEAU,1407045600000,-1.6986202020319574
272,MIDDLE,1407045600000,-0.14802642109560954
271,CUMBERLAND PLATEAU,1407045600000,-0.6221460156393981
265,EASTERN,1407045600000,-0.2735643345507337
263,NORTHERN MOUNTAINS,1407045600000,0.6028058576366698
260,NORTHERN PIEDMONT,1407045600000,0.37017452762422787
256,NORTHERN COASTAL PLAIN,1407045600000,1.7106371685303643
278,WESTERN,1407045600000,1.7970759368732276
283,NORTHWEST,1407045600000,-3.1847972003692635
282,NORTH CENTRAL,1407045600000,-0.26685730107551175
281,NORTHEAST,1407045600000,1.5704282820058446
279,HIGH PLAINS,1407045600000,-2.25393694766652
284,CENTRAL,1407045600000,-3.3290641030853285
286,EAST CENTRAL,1407045600000,-4.065601707356621
285,WEST CENTRAL,1407045600000,-2.998253071652426
275,SOUTHERN MOUNTAINS,1407045600000,1.0296676591386624
268,CENTRAL PIEDMONT,1407045600000,1.017027165571633
267,CENTRAL COASTAL PLAIN,1407045600000,2.304838719768227
294,WEST CENTRAL,1407045600000,-0.8288873656162826
287,CENTRAL VALLEY,1407045600000,-1.145026764317159
298,LOW ROLLING PLAINS,1407045600000,-2.5379587938522863
280,SOUTHERN PIEDMONT,1407045600000,1.6203928416855844
276,SOUTHERN COASTAL PLAIN,1407045600000,1.6446488952931695
288,SOUTHWESTERN MOUNTAINS,1407045600000,-1.2645903264040133
300,SOUTHWEST,1407045600000,-3.218966796073085
277,NORTH CENTRAL,1407045600000,-1.4680026123118557
303,CENTRAL,1407045600000,0.9287322967885198
295,SOUTHEASTERN PLAINS,1407045600000,-1.5041898233010147
302,EAST CENTRAL,1407045600000,1.8368020946524624
309,SOUTHEAST,1407045600000,-2.5953307564343984
293,CENTRAL HIGHLANDS,1407045600000,-0.8908634180837923
261,SOUTH COAST DRNG.,1407045600000,-3.6916338456300433
291,MOUNTAIN,1407045600000,1.860034335221617
290,NORTHWEST,1407045600000,2.1527874470045276
289,NORTH CENTRAL,1407045600000,2.0512883915506346
312,NORTH CENTRAL,1407045600000,1.0791832818468778
311,NORTHEAST,1407045600000,0.3257865168020212
308,NORTHERN VALLEY,1407045600000,0.8896520485068877
297,NORTHEAST,1407045600000,1.292283464139592
305,APPALACHIAN MOUNTAIN,1407045600000,0.3077062703435787
299,NORTH CENTRAL,1407045600000,0.809442057967219
301,NORTHWEST,1407045600000,1.0216060600657253
315,SOUTH CENTRAL,1407045600000,-3.4933949359864283
314,UPPER DELTA,1407045600000,1.7007492259202224
292,NORTHEAST,1407045600000,1.4001925555990287
316,SOUTHWEST,1407045600000,-0.8939859142605687
313,EASTERN VALLEY,1407045600000,1.305712543038265
307,WEST CENTRAL,1407045600000,1.3530275368492835
320,SOUTHEAST,1407045600000,1.2688011147592082
304,EAST CENTRAL,1407045600000,-1.7003701688265636
306,CENTRAL,1407045600000,1.3369455410713644
326,SOUTH CENTRAL,1407045600000,-0.9956428657256114
296,SOUTHWEST,1407045600000,0.06222285456765359
318,UPPER PLAINS,1407045600000,0.5127395362722951
329,NORTH CENTRAL,1407045600000,-2.9570486971227425
327,EAST CENTRAL,1407045600000,0.8763169597950117
310,SOUTH CENTRAL,1407045600000,-1.3819416594885472
330,LOWER DELTA,1407045600000,2.012651081876361
331,EAST TEXAS,1407045600000,-2.2814521385849718
324,WEST CENTRAL,1407045600000,1.5509446108432463
325,PIEDMONT PLATEAU,1407045600000,1.4815284123388297
323,CENTRAL,1407045600000,2.459424777151967
321,SOUTHEAST,1407045600000,-1.602755918426374
332,CENTRAL,1407045600000,1.5563191544302875
322,EAST CENTRAL,1407045600000,1.8970890612003966
328,SOUTHERN DESERT,1407045600000,-1.9169584970268216
319,SOUTHERN,1407045600000,1.1741771904617657
333,PRAIRIE,1407045600000,1.111219448954437
337,NORTHWEST,1407045600000,-2.1686716942575677
336,NORTH CENTRAL,1407045600000,-0.6041349875040749
335,NORTHEAST,1407045600000,1.601806441088596
342,SOUTHWEST,1407045600000,1.2954829096128493
341,SOUTHEAST,1407045600000,1.4485677332456577
338,COASTAL PLAIN,1407045600000,1.7236095632649304
334,SOUTHEAST,1407045600000,1.4671139335163947
339,SOUTH CENTRAL,1407045600000,2.401381954640907
340,SOUTHWEST,1407045600000,2.4097589751163473
346,SOUTH CENTRAL,1407045600000,1.0915214371405773
348,WEST CENTRAL,1407045600000,-2.859518787037425
347,EDWARDS PLATEAU,1407045600000,-2.061635016778242
345,TRANS PECOS,1407045600000,-1.9296900907815215
349,CENTRAL,1407045600000,-1.0432081536883306
351,GULF,1407045600000,2.3705414425684213
352,NORTHWEST,1407045600000,2.845122008727377
354,COASTAL,1407045600000,1.4873728265920139
355,EAST CENTRAL,1407045600000,0.9626576584743919
356,SOUTHWEST,1407045600000,-1.66274456809709
350,NORTH,1407045600000,2.5316600940173317
357,SOUTH CENTRAL,1407045600000,-2.365670214965971
358,SOUTH CENTRAL,1407045600000,0.9164753864161352
359,UPPER COAST,1407045600000,-3.314958759012323
360,SOUTHEAST,1407045600000,0.8223183544804066
405,UNKNOWN6,1407045600000,-6.259299873714848
361,NORTH CENTRAL,1407045600000,1.1572860542252634
364,SOUTHERN,1407045600000,-1.6006393527679312
363,SOUTH CENTRAL,1407045600000,0.18261133342306865
407,UNKNOWN8,1407045600000,-3.104206334976923
366,EVERGLADES & SW COAST,1407045600000,-0.6012056777854149
365,LOWER EAST COAST,1407045600000,0.9492930455122803
369,LOWER VALLEY,1407045600000,0.17129566195248994
370,KEYS,1407045600000,-0.8755421682174904
17,NORTH CENTRAL,1409637600000,2.1508016182709113
2,E OLYMPIC CASCADE FOOTHLS,1409637600000,1.1825153416798642
20,NORTH CENTRAL,1409637600000,2.9593982055791828
18,NORTHWEST,1409637600000,2.776616211634196
3,CASCADE MOUNTAINS WEST,1409637600000,1.3224691743398118
12,NORTH CENTRAL,1409637600000,2.5351019638125414
16,NORTHEASTERN,1409637600000,3.13255205694526
1,PUGET SOUND LOWLANDS,1409637600000,1.6250972999108122
21,NORTHEAST,1409637600000,1.581967045535006
5,EAST SLOPE CASCADES,1409637600000,-0.5181622887393565
6,OKANOGAN BIG BEND,1409637600000,-2.023642558285403
7,NORTHEASTERN,1409637600000,-0.6608734370151093
11,WESTERN,1409637600000,0.7935311244169193
23,NORTHWEST,1409637600000,1.3355087944211308
10,PANHANDLE,1409637600000,0.8389805571226253
26,NORTHEAST,1409637600000,2.2539922751381436
4,WEST OLYMPIC COASTAL,1409637600000,-1.373299965784867
400,UNKNOWN1,1409637600000,3.707931381113389
9,NE OLYMPIC SAN JUAN,1409637600000,0.48173015738231323
8,PUGET SOUND LOWLANDS,1409637600000,0.028849638017414112
30,WEST CENTRAL,1409637600000,3.7008802641227305
15,CENTRAL MOUNTAINS,1409637600000,-0.6887298030806666
24,CENTRAL,1409637600000,2.5006807641071056
35,CENTRAL,1409637600000,1.6084500546626213
37,EAST CENTRAL,1409637600000,0.9564779571548077
19,PALOUSE BLUE MOUNTAINS,1409637600000,-1.9357329039632014
14,CENTRAL BASIN,1409637600000,-2.5514543482907945
38,WEST UPPER,1409637600000,1.026747587296777
13,NORTHERN,1409637600000,2.3897712780601523
39,SOUTHEASTERN,1409637600000,3.14819719434075
43,SOUTH CENTRAL,1409637600000,2.921228402577741
41,SOUTHWEST,1409637600000,4.983767562766713
48,EAST CENTRAL,1409637600000,2.6247280860836866
28,NORTH CENTRAL CANYONS,1409637600000,-1.5251044346894602
47,NORTHWEST,1409637600000,2.9198498998209392
53,CENTRAL,1409637600000,2.648657057957949
46,EAST UPPER,1409637600000,2.25887830408286
57,WEST CENTRAL,1409637600000,2.1188405059890627
55,NORTH CENTRAL,1409637600000,1.9190003647569291
59,SOUTHEAST,1409637600000,1.360563287233885
42,SOUTHWESTERN,1409637600000,0.5083750470489502
34,NORTH CENTRAL PRAIRIES,1409637600000,-1.2976774506280015
50,SOUTH CENTRAL,1409637600000,2.83994535247613
22,COASTAL AREA,1409637600000,-0.909261788585711
25,WILLAMETTE VALLEY,1409637600000,-0.2486465438242691
64,NORTHEAST,1409637600000,-0.13955110479828012
371,EAST UPPER,1409637600000,3.7987905568429503
32,NORTH CENTRAL,1409637600000,-1.2964986453754046
36,NORTHEAST,1409637600000,-0.9766419323761769
68,NORTHWEST,1409637600000,4.1700516530203275
70,NORTH CENTRAL,1409637600000,2.57213881783686
71,NORTHEAST,1409637600000,0.792185362919142
65,NORTHWEST LOWER,1409637600000,2.6222720916193034
66,NORTHEAST LOWER,1409637600000,2.731247129079235
27,SOUTHERN INTERIOR,1409637600000,3.0398751579133187
33,NORTHERN CASCADES,1409637600000,1.2965562984223122
56,NORTHEASTERN VALLEYS,1409637600000,-1.1051772954037804
40,NORTHERN,1409637600000,1.649490208629098
373,EAST CENTRAL,1409637600000,1.8532494761409
81,WEST CENTRAL,1409637600000,0.691191791571324
31,COASTAL,1409637600000,2.5203903087872357
44,SOUTH CENTRAL,1409637600000,-1.5556377009558635
75,BIG HORN,1409637600000,2.9798844973732694
77,POWDR,1409637600000,2.504431268690843
73,YELLOWSTONE DRAINAGE,1409637600000,2.327653389334354
54,ST. LAWRENCE VALLEY,1409637600000,3.7587767303620483
51,CHAMPLAIN VALLEY,1409637600000,2.181660677738383
45,NORTHEASTERN,1409637600000,1.4267349187242078
49,WESTERN,1409637600000,1.300076325887511
82,BELLE FOURCHE DRAINAGE,1409637600000,2.514330670672737
87,CENTRAL,1409637600000,0.7526479953021195
90,EAST CENTRAL,1409637600000,-0.8155544978789697
91,SOUTHEAST,1409637600000,-0.002577545734218688
84,EAST CENTRAL,1409637600000,1.107127658225666
63,SOUTHWESTERN VALLEYS,1409637600000,-0.26364433104668095
74,EASTERN HIGHLANDS,1409637600000,0.8691634603033288
99,SOUTHWEST,1409637600000,-1.4279891003490566
92,CENTRAL,1409637600000,0.24061343556249942
93,BLACK HILLS,1409637600000,2.9708986276016134
62,NORTHERN PLATEAU,1409637600000,2.7342221664868247
80,SNAKE DRAINAGE,1409637600000,2.0167654518808855
105,SOUTH CENTRAL,1409637600000,-0.0856626098949433
100,SOUTHWEST,1409637600000,2.6078367434704264
67,SOUTHEAST,1409637600000,-2.1284553654940335
79,UPPER SNAKE RIVER PLAINS,1409637600000,0.4642041130594325
58,SOUTHERN,1409637600000,1.1076182610153196
72,GREAT LAKES,1409637600000,3.0819868077622252
106,CHEYENNE & NIOBRARA DRNG.,1409637600000,1.4867504568352894
104,WEST CENTRAL LOWER,1409637600000,2.1233997722972844
101,CENTRAL LOWER,1409637600000,1.7860779147762111
98,EAST CENTRAL LOWER,1409637600000,1.0964035553067095
115,SOUTHEAST,1409637600000,-0.5973592801171407
61,HIGH PLATEAU,1409637600000,-2.492169099885347
69,SOUTHEASTERN,1409637600000,1.085415895456486
102,WIND RIVER,1409637600000,2.425708096989547
52,SOUTHWESTERN VALLEYS,1409637600000,-1.5484114042178994
118,SOUTH CENTRAL,1409637600000,0.4150864094512432
120,SOUTHWEST,1409637600000,-1.6977511076688043
119,SOUTH CENTRAL,1409637600000,-1.6420033538275713
78,HUDSON VALLEY,1409637600000,1.0273975144236083
121,SOUTHEAST,1409637600000,-1.090600509644993
97,CENTRAL PLAINS,1409637600000,2.033275114341028
130,NORTH CENTRAL,1409637600000,-0.6705852115273739
131,NORTHWEST,1409637600000,-0.9985003471278792
129,NORTHEAST,1409637600000,-0.841623428282235
86,SOUTHWESTERN HIGHLANDS,1409637600000,0.6858327543874665
88,MOHAWK VALLEY,1409637600000,3.0410629532761178
112,GREEN AND BEAR DRAINAGE,1409637600000,1.9477836668002413
116,SOUTHEAST LOWER,1409637600000,0.46286396020780446
122,SOUTHWEST LOWER,1409637600000,0.22979702448295244
96,CENTRAL LAKES,1409637600000,2.3392766854108387
126,LOWER PLATTE,1409637600000,2.2648565354759747
95,EASTERN PLATEAU,1409637600000,1.2543283925979012
124,SOUTH CENTRAL LOWER,1409637600000,-0.835295962008577
138,NORTH CENTRAL,1409637600000,-0.22645572954614163
136,PANHANDLE,1409637600000,1.4537482010258174
143,NORTHEAST,1409637600000,0.22851279855275053
83,COASTAL,1409637600000,-1.3048581747721484
133,UPPER PLATTE,1409637600000,1.713294785735719
85,CENTRAL,1409637600000,0.0312821567490319
94,WESTERN,1409637600000,1.6082301995879917
149,CENTRAL,1409637600000,-0.89925570494642
117,WESTERN PLATEAU,1409637600000,1.496722744574379
150,WEST CENTRAL,1409637600000,-0.34109341919447334
148,NORTHWEST,1409637600000,-2.3153747617028104
146,NORTHEAST,1409637600000,-0.9106684560141209
151,EAST CENTRAL,1409637600000,-1.44870042918594
134,NORTHWEST PLATEAU,1409637600000,1.9530948921070377
377,COASTAL,1409637600000,0.7135042722026507
114,NORTHWEST,1409637600000,1.4675279209819139
110,CENTRAL,1409637600000,-0.23061143823168845
108,ALL,1409637600000,-1.0685574550184664
128,UPPER SUSQUEHANNA,1409637600000,-0.6121826921257058
89,NORTH COAST DRNG.,1409637600000,-3.158831174904406
135,WESTERN,1409637600000,1.2897978959827319
140,NORTH CENTRAL,1409637600000,0.8994185257419546
142,NORTHERN MOUNTAINS,1409637600000,0.3732187915722052
107,SACRAMENTO DRNG.,1409637600000,-3.287145221335077
113,NORTHWESTERN,1409637600000,-1.362813569818003
127,POCONO MOUNTAINS,1409637600000,-0.9834457574659198
125,NORTHEASTERN,1409637600000,1.1761032848449164
109,NORTHEAST INTER. BASINS,1409637600000,-2.2865889295159403
144,NORTHEAST,1409637600000,2.3287154338303613
376,ALL,1409637600000,-0.867299997392628
160,NORTHWEST,1409637600000,-0.3788832174025733
159,NORTH CENTRAL,1409637600000,-2.4320641882692833
164,CENTRAL,1409637600000,-1.3073172056238211
166,EAST CENTRAL,1409637600000,-1.247439804799247
158,NORTHEAST,1409637600000,-2.8395567393287067
153,NORTHWEST,1409637600000,-1.8701683732073275
154,NORTH CENTRAL,1409637600000,0.9898107114518249
145,CENTRAL MOUNTAINS,1409637600000,0.9141524136172627
141,MIDDLE SUSQUEHANNA,1409637600000,0.4842396977556309
168,SOUTHEAST,1409637600000,-1.3109743823444
171,SOUTH CENTRAL,1409637600000,-1.1922370506235327
173,SOUTHWEST,1409637600000,-2.0080733166267284
123,COASTAL,1409637600000,-1.173733331765415
172,SOUTHWEST,1409637600000,-0.037279261636306765
139,NORTHERN,1409637600000,0.02908220010643831
170,EAST,1409637600000,-2.0570708820394836
178,CENTRAL,1409637600000,-1.7343634974156328
157,SOUTHWEST PLATEAU,1409637600000,0.8621366627250577
132,COASTAL,1409637600000,-0.5709207204950822
181,WEST,1409637600000,-1.2470002156297129
161,NORTHEAST HILLS,1409637600000,0.8259063596077026
147,EAST CENTRAL MOUNTAINS,1409637600000,0.7260949921047857
163,CENTRAL HILLS,1409637600000,1.7321410798937562
375,COASTAL,1409637600000,-1.6629411741798998
174,PLATTE DRAINAGE BASIN,1409637600000,2.4015179861273968
167,CO DRAINAGE BASIN,1409637600000,0.6621714400107921
184,KS DRAINAGE BASIN,1409637600000,0.506717266801736
176,WEST CENTRAL,1409637600000,-0.6212743675282135
202,SOUTHEAST,1409637600000,-2.7581831430595285
162,SOUTH CENTRAL MOUNTAINS,1409637600000,0.571427628820051
177,CENTRAL,1409637600000,0.342303220401447
205,SOUTH CENTRAL,1409637600000,-1.0056882105471219
155,SOUTHEASTERN PIEDMONT,1409637600000,1.7506727262929533
186,CENTRAL,1409637600000,-0.5785327207441054
180,UINTA BASIN,1409637600000,1.4841025633047047
169,NORTHWESTERN,1409637600000,-0.6457447864637397
209,NORTHEAST PRAIRIE,1409637600000,-2.493756407171524
211,NORTHWEST PRAIRIE,1409637600000,-2.846307462107327
152,SOUTHERN,1409637600000,1.6747918565142883
188,EAST CENTRAL,1409637600000,-1.3332682637617883
195,WEST CENTRAL,1409637600000,-0.8125621888083644
156,COASTAL,1409637600000,1.9121870761572504
165,LOWER SUSQUEHANNA,1409637600000,2.0025287852598197
187,SOUTHEAST,1409637600000,-0.3263610569710169
216,WEST SOUTHWEST,1409637600000,-1.9406088569458866
223,NORTH CENTRAL,1409637600000,-2.4697284223443297
220,NORTHWEST,1409637600000,-1.5678995796232587
225,NORTHEAST,1409637600000,-3.276658711358695
214,SOUTHWEST,1409637600000,-0.9163158996131853
219,EAST SOUTHEAST,1409637600000,-1.1138143258937543
175,NORTHERN,1409637600000,2.140295628103928
201,SOUTH CENTRAL,1409637600000,-0.0939884162886426
213,SOUTHEAST,1409637600000,0.5730908684046991
374,APPALACHIAN MOUNTAIN,1409637600000,2.0769692321561086
179,NORTHERN CENTRAL,1409637600000,2.478831025564495
191,APPALACHIAN MOUNTAIN,1409637600000,-0.8834556574239248
192,NORTHEASTERN,1409637600000,-0.21059658977748694
196,ALLEGHENY PLATEAU,1409637600000,0.07838718291155404
200,CENTRAL,1409637600000,-1.0226869235796874
207,NORTH CENTRAL,1409637600000,-0.7463025958316123
224,SOUTHEAST,1409637600000,-0.6118977117862346
218,SOUTH CENTRAL,1409637600000,-1.1453783898018735
208,NORTHERN,1409637600000,1.6864825973662867
229,AR DRAINAGE BASIN,1409637600000,-0.9333736775982485
189,NORTHEASTERN SHORE,1409637600000,2.0705345157968087
232,SOUTH CENTRAL,1409637600000,0.6154150136701615
193,SOUTHERN,1409637600000,0.7972829314499223
234,SOUTHWEST,1409637600000,1.0799556060442883
206,UPPER SOUTHERN,1409637600000,2.4406641089901004
239,EAST CENTRAL,1409637600000,-3.668918522607177
238,CENTRAL,1409637600000,-1.698791948348725
