id,region,time,pdsi
102,WIND RIVER,1601532000000,-2.679082791781198
52,SOUTHWESTERN VALLEYS,1601532000000,-1.7808135729140835
118,SOUTH CENTRAL,1601532000000,2.2569860798154338
120,SOUTHWEST,1601532000000,3.760601338993704
119,SOUTH CENTRAL,1601532000000,3.9208289908734537
78,HUDSON VALLEY,1601532000000,-1.4364248907362465
121,SOUTHEAST,1601532000000,4.742147723654814
97,CENTRAL PLAINS,1601532000000,-2.537832737961446
130,NORTH CENTRAL,1601532000000,2.0859221931986016
131,NORTHWEST,1601532000000,0.46946454304275254
129,NORTHEAST,1601532000000,3.5121520030473175
86,SOUTHWESTERN HIGHLANDS,1601532000000,-1.2218998623145307
88,MOHAWK VALLEY,1601532000000,-1.0274306051484343
112,GREEN AND BEAR DRAINAGE,1601532000000,-2.4550672470865873
116,SOUTHEAST LOWER,1601532000000,2.1859358977682026
122,SOUTHWEST LOWER,1601532000000,2.392949330981906
96,CENTRAL LAKES,1601532000000,-1.5300585207783
126,LOWER PLATTE,1601532000000,-2.404350907391217
95,EASTERN PLATEAU,1601532000000,-0.2631710236170638
124,SOUTH CENTRAL LOWER,1601532000000,3.090285913466965
138,NORTH CENTRAL,1601532000000,0.9585435011110602
136,PANHANDLE,1601532000000,-2.6616242366379104
143,NORTHEAST,1601532000000,-1.5235189376821126
83,COASTAL,1601532000000,-2.849205353768311
133,UPPER PLATTE,1601532000000,-2.712995473099948
85,CENTRAL,1601532000000,-2.5258615440618097
94,WESTERN,1601532000000,-2.3398406605110096
149,CENTRAL,1601532000000,0.6538197740707898
117,WESTERN PLATEAU,1601532000000,-2.278757585035118
150,WEST CENTRAL,1601532000000,-1.0513896439335775
148,NORTHWEST,1601532000000,3.3202577519233154
146,NORTHEAST,1601532000000,3.4118654125486905
151,EAST CENTRAL,1601532000000,2.8729548886768566
134,NORTHWEST PLATEAU,1601532000000,-1.883005647795443
377,COASTAL,1601532000000,-2.7173992653032797
114,NORTHWEST,1601532000000,-2.393871504917675
110,CENTRAL,1601532000000,-2.465785853931285
108,ALL,1601532000000,-2.882055535001685
128,UPPER SUSQUEHANNA,1601532000000,-1.555754314927206
89,NORTH COAST DRNG.,1601532000000,-2.3485596407373683
135,WESTERN,1601532000000,-3.3679263697462396
140,NORTH CENTRAL,1601532000000,-3.3108786810903155
142,NORTHERN MOUNTAINS,1601532000000,-3.2101190260478427
107,SACRAMENTO DRNG.,1601532000000,-2.736513023930591
113,NORTHWESTERN,1601532000000,-2.515458606870704
127,POCONO MOUNTAINS,1601532000000,0.5366565661773918
125,NORTHEASTERN,1601532000000,-3.1754047924032607
109,NORTHEAST INTER. BASINS,1601532000000,-2.0763000015549733
144,NORTHEAST,1601532000000,2.074318327621433
376,ALL,1601532000000,-3.399723813874381
160,NORTHWEST,1601532000000,0.23009024758644292
159,NORTH CENTRAL,1601532000000,-1.2840611506314614
164,CENTRAL,1601532000000,0.6549191458729882
166,EAST CENTRAL,1601532000000,-0.2001235913782733
158,NORTHEAST,1601532000000,-0.3466251913706155
153,NORTHWEST,1601532000000,-0.8945408892342297
154,NORTH CENTRAL,1601532000000,0.3681801286482424
145,CENTRAL MOUNTAINS,1601532000000,-1.699095594115664
141,MIDDLE SUSQUEHANNA,1601532000000,-1.668585746514774
168,SOUTHEAST,1601532000000,1.4971879653390088
171,SOUTH CENTRAL,1601532000000,1.0396764361640405
173,SOUTHWEST,1601532000000,-1.4859927876412378
123,COASTAL,1601532000000,-2.1180545416745273
172,SOUTHWEST,1601532000000,-2.29790890547979
139,NORTHERN,1601532000000,0.10831622684557875
170,EAST,1601532000000,2.423444408677418
178,CENTRAL,1601532000000,2.9138864960312363
157,SOUTHWEST PLATEAU,1601532000000,0.34631080030258227
132,COASTAL,1601532000000,-1.411763705901773
181,WEST,1601532000000,2.4727515502929127
161,NORTHEAST HILLS,1601532000000,2.241557798007713
147,EAST CENTRAL MOUNTAINS,1601532000000,1.3720014727030811
163,CENTRAL HILLS,1601532000000,0.7275377187021843
375,COASTAL,1601532000000,-2.517373950040641
174,PLATTE DRAINAGE BASIN,1601532000000,-2.753969810628058
167,CO DRAINAGE BASIN,1601532000000,-3.89565573860973
184,KS DRAINAGE BASIN,1601532000000,-2.748968645126998
176,WEST CENTRAL,1601532000000,1.106059641183789
202,SOUTHEAST,1601532000000,2.40373358412504
162,SOUTH CENTRAL MOUNTAINS,1601532000000,-0.6640737603502884
177,CENTRAL,1601532000000,1.370314499329212
205,SOUTH CENTRAL,1601532000000,-0.9883585320110836
155,SOUTHEASTERN PIEDMONT,1601532000000,2.310840864976892
186,CENTRAL,1601532000000,0.341368369461054
180,UINTA BASIN,1601532000000,-3.272774208542196
169,NORTHWESTERN,1601532000000,2.662402842924944
209,NORTHEAST PRAIRIE,1601532000000,3.085443888704902
211,NORTHWEST PRAIRIE,1601532000000,2.95281731646721
152,SOUTHERN,1601532000000,1.7517402348516138
188,EAST CENTRAL,1601532000000,-0.3217169466386078
195,WEST CENTRAL,1601532000000,0.049669114855162004
156,COASTAL,1601532000000,2.2727142893842287
165,LOWER SUSQUEHANNA,1601532000000,0.34402166144476026
187,SOUTHEAST,1601532000000,2.643290547314093
216,WEST SOUTHWEST,1601532000000,3.5442034332178043
223,NORTH CENTRAL,1601532000000,1.5758456307207005
220,NORTHWEST,1601532000000,-1.9633533579817481
225,NORTHEAST,1601532000000,3.401861134152567
214,SOUTHWEST,1601532000000,0.597235532800328
219,EAST SOUTHEAST,1601532000000,3.7536038530648894
175,NORTHERN,1601532000000,2.7177965448395627
201,SOUTH CENTRAL,1601532000000,-3.518834863324077
213,SOUTHEAST,1601532000000,-3.2546124526906723
374,APPALACHIAN MOUNTAIN,1601532000000,0.6542241768457078
179,NORTHERN CENTRAL,1601532000000,2.365141728104118
191,APPALACHIAN MOUNTAIN,1601532000000,1.5984534736268643
192,NORTHEASTERN,1601532000000,1.2625589820985719
196,ALLEGHENY PLATEAU,1601532000000,-0.17337872045999747
200,CENTRAL,1601532000000,1.6628445160826357
207,NORTH CENTRAL,1601532000000,0.9096746860075233
224,SOUTHEAST,1601532000000,1.3696026390366243
218,SOUTH CENTRAL,1601532000000,3.1360369614786485
208,NORTHERN,1601532000000,2.380923560072388
229,AR DRAINAGE BASIN,1601532000000,-2.928797915500316
189,NORTHEASTERN SHORE,1601532000000,4.42733057107358
232,SOUTH CENTRAL,1601532000000,2.9245742655509592
193,SOUTHERN,1601532000000,2.6757044699286268
234,SOUTHWEST,1601532000000,3.2764280803128893
206,UPPER SOUTHERN,1601532000000,4.532908229231073
239,EAST CENTRAL,1601532000000,2.3746213062245634
238,CENTRAL,1601532000000,2.1250272629808356
183,SOUTH CENTRAL,1601532000000,-3.027542333365076
237,WEST CENTRAL,1601532000000,-0.43805865769416025
233,BLUE GRASS,1601532000000,3.5576222476406496
204,CENTRAL EASTERN SHORE,1601532000000,3.1394944249103722
228,SOUTHWESTERN,1601532000000,3.112832670247924
240,WEST CENTRAL PLAINS,1601532000000,2.9623617839350334
226,CENTRAL MOUNTAIN,1601532000000,4.050845144900342
182,SAN JOAQUIN DRNG.,1601532000000,-1.604034879180249
215,LOWER SOUTHERN,1601532000000,4.840074618736975
236,EASTERN,1601532000000,4.281103320322556
243,SOUTHWEST,1601532000000,3.874324101268997
221,TIDEWATER,1601532000000,4.465387387631444
246,SOUTHEAST,1601532000000,3.2104725439392134
217,SOUTHEASTERN SHORE,1601532000000,1.836641602758365
249,EAST OZARKS,1601532000000,3.579270460231286
245,RIO GRANDE DRNG. BASIN,1601532000000,-3.6385537993380828
231,EASTERN PIEDMONT,1601532000000,3.293569138563926
251,SOUTH CENTRAL,1601532000000,0.9672000633401988
247,CENTRAL,1601532000000,4.626816435127422
235,WESTERN PIEDMONT,1601532000000,4.448125094473063
252,SOUTHWEST,1601532000000,-0.9969472030485107
257,SOUTHEAST,1601532000000,2.872805769432815
401,UNKNOWN2,1601532000000,-2.7876795591476307
198,CENTRAL COAST DRNG.,1601532000000,-1.52719366200902
241,SOUTHERN,1601532000000,4.504521141453585
222,SOUTHEAST DESERT BASINS,1601532000000,-0.47968573573503914
255,WESTERN,1601532000000,4.469556315712116
259,WEST OZARKS,1601532000000,3.242520876201401
250,SOUTHWESTERN MOUNTAIN,1601532000000,4.7499648274022785
248,DIXIE,1601532000000,-2.5840232257357356
244,EXTREME SOUTHERN,1601532000000,-2.0819048194425394
266,BOOTHEEL,1601532000000,5.1796342064588305
273,NORTH CENTRAL,1601532000000,0.6918864926301642
274,NORTHEAST,1601532000000,3.435833700392426
270,PANHANDLE,1601532000000,-1.6689975732917521
253,NORTHWEST,1601532000000,-2.7377648103804293
258,NORTHEAST,1601532000000,-3.427102713020463
264,NORTHERN MOUNTAINS,1601532000000,-3.779338412878974
269,NORTHEASTERN PLAINS,1601532000000,-2.8328040372295056
262,NORTHWESTERN PLATEAU,1601532000000,-3.710500918283112
272,MIDDLE,1601532000000,4.329978444105876
271,CUMBERLAND PLATEAU,1601532000000,3.796276545291913
265,EASTERN,1601532000000,4.060312964672313
263,NORTHERN MOUNTAINS,1601532000000,6.627705509186956
260,NORTHERN PIEDMONT,1601532000000,4.491526820172695
256,NORTHERN COASTAL PLAIN,1601532000000,2.95848634827889
278,WESTERN,1601532000000,3.6862936643327084
283,NORTHWEST,1601532000000,3.5198574782480296
282,NORTH CENTRAL,1601532000000,4.727547124891385
281,NORTHEAST,1601532000000,4.974335330080095
279,HIGH PLAINS,1601532000000,-2.3069723241849873
284,CENTRAL,1601532000000,1.854326816713281
286,EAST CENTRAL,1601532000000,4.997947485038188
285,WEST CENTRAL,1601532000000,-1.632074206763173
275,SOUTHERN MOUNTAINS,1601532000000,5.362165764218508
268,CENTRAL PIEDMONT,1601532000000,5.520899002720866
267,CENTRAL COASTAL PLAIN,1601532000000,2.8298775348742895
294,WEST CENTRAL,1601532000000,6.024583498057697
287,CENTRAL VALLEY,1601532000000,-1.9845814058389413
298,LOW ROLLING PLAINS,1601532000000,-0.386716562085805
280,SOUTHERN PIEDMONT,1601532000000,4.5840277681974175
276,SOUTHERN COASTAL PLAIN,1601532000000,4.23172449308242
288,SOUTHWESTERN MOUNTAINS,1601532000000,-3.267787251604871
300,SOUTHWEST,1601532000000,0.01515239412909165
277,NORTH CENTRAL,1601532000000,-2.7777111484997747
303,CENTRAL,1601532000000,5.780979436133426
295,SOUTHEASTERN PLAINS,1601532000000,-3.1508522798757914
302,EAST CENTRAL,1601532000000,5.820575011425358
309,SOUTHEAST,1601532000000,5.283746328230759
293,CENTRAL HIGHLANDS,1601532000000,-2.7136652091924414
261,SOUTH COAST DRNG.,1601532000000,0.6553364532261914
291,MOUNTAIN,1601532000000,4.678657460703903
290,NORTHWEST,1601532000000,4.7295577962239745
289,NORTH CENTRAL,1601532000000,4.986325713954927
312,NORTH CENTRAL,1601532000000,3.7609326639937755
311,NORTHEAST,1601532000000,4.433881029984594
308,NORTHERN VALLEY,1601532000000,4.721669931956773
297,NORTHEAST,1601532000000,4.35295071294915
305,APPALACHIAN MOUNTAIN,1601532000000,3.453348203990386
299,NORTH CENTRAL,1601532000000,3.3500262944207897
301,NORTHWEST,1601532000000,2.6306601325379986
315,SOUTH CENTRAL,1601532000000,3.0454711933837664
314,UPPER DELTA,1601532000000,3.3560020402261848
292,NORTHEAST,1601532000000,5.625484210668809
316,SOUTHWEST,1601532000000,6.446801907536053
313,EASTERN VALLEY,1601532000000,3.228144583780254
307,WEST CENTRAL,1601532000000,4.181429488525524
320,SOUTHEAST,1601532000000,5.15824635437575
304,EAST CENTRAL,1601532000000,-3.1719249634951274
306,CENTRAL,1601532000000,5.071179013996538
326,SOUTH CENTRAL,1601532000000,5.6418534865023275
296,SOUTHWEST,1601532000000,-1.5596078427447377
318,UPPER PLAINS,1601532000000,3.5569795436651663
329,NORTH CENTRAL,1601532000000,2.1505424065810534
327,EAST CENTRAL,1601532000000,4.622987944331528
310,SOUTH CENTRAL,1601532000000,-2.632878052817603
330,LOWER DELTA,1601532000000,4.2603519035838096
331,EAST TEXAS,1601532000000,2.0941889156688323
324,WEST CENTRAL,1601532000000,4.386399204244566
325,PIEDMONT PLATEAU,1601532000000,3.789171213555102
323,CENTRAL,1601532000000,4.264018057138615
321,SOUTHEAST,1601532000000,-3.229750343141378
332,CENTRAL,1601532000000,5.0325131089855235
322,EAST CENTRAL,1601532000000,3.4783468833265516
328,SOUTHERN DESERT,1601532000000,-2.572321870980986
319,SOUTHERN,1601532000000,3.266390628866002
333,PRAIRIE,1601532000000,3.4010224524293258
337,NORTHWEST,1601532000000,4.103517540933664
336,NORTH CENTRAL,1601532000000,3.7642756388798437
335,NORTHEAST,1601532000000,3.3503641949360707
342,SOUTHWEST,1601532000000,2.543859897984909
341,SOUTHEAST,1601532000000,2.749360802799002
338,COASTAL PLAIN,1601532000000,2.296345184885187
334,SOUTHEAST,1601532000000,2.6084417823354555
339,SOUTH CENTRAL,1601532000000,1.8215566096595366
340,SOUTHWEST,1601532000000,2.5926188122583826
346,SOUTH CENTRAL,1601532000000,3.1546197837611865
348,WEST CENTRAL,1601532000000,4.512131003785501
347,EDWARDS PLATEAU,1601532000000,-0.7142102815084631
345,TRANS PECOS,1601532000000,-2.950807712155901
349,CENTRAL,1601532000000,2.089866136357041
351,GULF,1601532000000,1.1690732080788897
352,NORTHWEST,1601532000000,2.536750612055935
354,COASTAL,1601532000000,0.9069204644494308
355,EAST CENTRAL,1601532000000,1.2192758721572259
356,SOUTHWEST,1601532000000,1.371198722663261
350,NORTH,1601532000000,0.9126368589622877
357,SOUTH CENTRAL,1601532000000,-0.9602003129913981
358,SOUTH CENTRAL,1601532000000,0.3957248635791698
359,UPPER COAST,1601532000000,-0.10370363270655956
360,SOUTHEAST,1601532000000,0.43384970019241287
405,UNKNOWN6,1601532000000,1.9208443912969773
361,NORTH CENTRAL,1601532000000,0.8596336992975098
364,SOUTHERN,1601532000000,0.7863745223595012
363,SOUTH CENTRAL,1601532000000,0.6613819286484997
407,UNKNOWN8,1601532000000,-0.5263265248793526
366,EVERGLADES & SW COAST,1601532000000,1.1639852019833823
365,LOWER EAST COAST,1601532000000,3.6373507127134657
369,LOWER VALLEY,1601532000000,2.725424937541454
370,KEYS,1601532000000,1.842306365154799
17,NORTH CENTRAL,1604556000000,2.207422648499561
2,E OLYMPIC CASCADE FOOTHLS,1604556000000,0.8195821978108507
20,NORTH CENTRAL,1604556000000,-0.9177918094447345
18,NORTHWEST,1604556000000,-1.8226793424518053
3,CASCADE MOUNTAINS WEST,1604556000000,1.0254465697646014
12,NORTH CENTRAL,1604556000000,0.9746321706841694
16,NORTHEASTERN,1604556000000,1.0191561030917122
1,PUGET SOUND LOWLANDS,1604556000000,0.2918623588936277
21,NORTHEAST,1604556000000,-0.025111719133267086
5,EAST SLOPE CASCADES,1604556000000,-0.6763744504886351
6,OKANOGAN BIG BEND,1604556000000,-2.091455169053076
7,NORTHEASTERN,1604556000000,-0.4261025795191286
11,WESTERN,1604556000000,0.06415368368749741
23,NORTHWEST,1604556000000,3.0498779334361954
10,PANHANDLE,1604556000000,-0.9074364403000732
26,NORTHEAST,1604556000000,-0.03999845502853977
4,WEST OLYMPIC COASTAL,1604556000000,0.325715015121096
400,UNKNOWN1,1604556000000,2.2138627418408205
9,NE OLYMPIC SAN JUAN,1604556000000,0.7207460316075456
8,PUGET SOUND LOWLANDS,1604556000000,0.6155072443695078
30,WEST CENTRAL,1604556000000,-1.1019902335011857
15,CENTRAL MOUNTAINS,1604556000000,-0.9525277328092188
24,CENTRAL,1604556000000,-0.15184615133905063
35,CENTRAL,1604556000000,0.689761489956043
37,EAST CENTRAL,1604556000000,2.5700572922739235
19,PALOUSE BLUE MOUNTAINS,1604556000000,-1.2730991048692621
14,CENTRAL BASIN,1604556000000,-2.9874925524468368
38,WEST UPPER,1604556000000,5.318208242102119
13,NORTHERN,1604556000000,-3.092914636510663
39,SOUTHEASTERN,1604556000000,-0.03158879352376363
43,SOUTH CENTRAL,1604556000000,-0.2884450879301258
41,SOUTHWEST,1604556000000,-0.6443980548355843
48,EAST CENTRAL,1604556000000,2.258309435887926
28,NORTH CENTRAL CANYONS,1604556000000,-0.32814030552396156
47,NORTHWEST,1604556000000,3.142508564580826
53,CENTRAL,1604556000000,2.481939419542695
46,EAST UPPER,1604556000000,5.909434719876329
57,WEST CENTRAL,1604556000000,1.103230161947508
55,NORTH CENTRAL,1604556000000,4.096486494039784
59,SOUTHEAST,1604556000000,1.8225948463387756
42,SOUTHWESTERN,1604556000000,-1.457161467543802
34,NORTH CENTRAL PRAIRIES,1604556000000,-0.3415999998795051
50,SOUTH CENTRAL,1604556000000,0.12843250592498545
22,COASTAL AREA,1604556000000,-1.0766675958142515
25,WILLAMETTE VALLEY,1604556000000,-1.666587253847097
64,NORTHEAST,1604556000000,6.134406363423468
371,EAST UPPER,1604556000000,6.3358259630062586
32,NORTH CENTRAL,1604556000000,-2.5063234622119714
36,NORTHEAST,1604556000000,-0.36461590435465724
68,NORTHWEST,1604556000000,1.4444697415501873
70,NORTH CENTRAL,1604556000000,0.32662150490862313
71,NORTHEAST,1604556000000,1.1230749282294692
65,NORTHWEST LOWER,1604556000000,5.23470960196599
66,NORTHEAST LOWER,1604556000000,5.099807725791614
27,SOUTHERN INTERIOR,1604556000000,-2.4259681971286806
33,NORTHERN CASCADES,1604556000000,-1.269879652285642
56,NORTHEASTERN VALLEYS,1604556000000,-1.7858418700921745
40,NORTHERN,1604556000000,-2.797267192343131
373,EAST CENTRAL,1604556000000,6.27539831287456
81,WEST CENTRAL,1604556000000,3.160823534035037
31,COASTAL,1604556000000,-2.72959589020998
44,SOUTH CENTRAL,1604556000000,-2.4945733960296392
75,BIG HORN,1604556000000,-1.8204936159028227
77,POWDR,1604556000000,-2.3549958395927426
73,YELLOWSTONE DRAINAGE,1604556000000,-0.23752821244824027
54,ST. LAWRENCE VALLEY,1604556000000,-3.7223098198894764
51,CHAMPLAIN VALLEY,1604556000000,-1.982515272435641
45,NORTHEASTERN,1604556000000,-2.9473733043948847
49,WESTERN,1604556000000,-3.0366636897151267
82,BELLE FOURCHE DRAINAGE,1604556000000,-0.6929862385371818
87,CENTRAL,1604556000000,1.5067867208034391
90,EAST CENTRAL,1604556000000,2.153211944041879
91,SOUTHEAST,1604556000000,2.8293989851158687
84,EAST CENTRAL,1604556000000,6.062493029415147
63,SOUTHWESTERN VALLEYS,1604556000000,-0.6934769612027015
74,EASTERN HIGHLANDS,1604556000000,-1.7464495928974095
99,SOUTHWEST,1604556000000,2.4173120267432755
92,CENTRAL,1604556000000,4.759806686871883
93,BLACK HILLS,1604556000000,-0.7303463913477222
62,NORTHERN PLATEAU,1604556000000,-3.448869775982199
80,SNAKE DRAINAGE,1604556000000,-1.1953970820348236
105,SOUTH CENTRAL,1604556000000,4.297287825968025
100,SOUTHWEST,1604556000000,0.2480130828530563
67,SOUTHEAST,1604556000000,-1.17878004712396
79,UPPER SNAKE RIVER PLAINS,1604556000000,-1.8376161447230699
58,SOUTHERN,1604556000000,-2.8498895860622944
72,GREAT LAKES,1604556000000,-1.5273574686677323
106,CHEYENNE & NIOBRARA DRNG.,1604556000000,-1.968472627363838
104,WEST CENTRAL LOWER,1604556000000,2.3742586429582335
101,CENTRAL LOWER,1604556000000,3.1820243803310575
98,EAST CENTRAL LOWER,1604556000000,1.9744057781302267
115,SOUTHEAST,1604556000000,1.1138725705163564
61,HIGH PLATEAU,1604556000000,-3.2828659369028106
69,SOUTHEASTERN,1604556000000,-2.5427125792352903
102,WIND RIVER,1604556000000,-2.925887548370696
52,SOUTHWESTERN VALLEYS,1604556000000,-2.2271416744036134
118,SOUTH CENTRAL,1604556000000,1.4435051427641197
120,SOUTHWEST,1604556000000,4.01788893646974
119,SOUTH CENTRAL,1604556000000,3.778223314549258
78,HUDSON VALLEY,1604556000000,-1.6073136375475832
121,SOUTHEAST,1604556000000,4.238457556744145
97,CENTRAL PLAINS,1604556000000,-2.6507096716397354
130,NORTH CENTRAL,1604556000000,1.5291457756471447
131,NORTHWEST,1604556000000,-0.44306942916966646
129,NORTHEAST,1604556000000,3.337070219645681
86,SOUTHWESTERN HIGHLANDS,1604556000000,-1.5991093183950627
88,MOHAWK VALLEY,1604556000000,-1.8552428806548504
112,GREEN AND BEAR DRAINAGE,1604556000000,-2.777128466565167
116,SOUTHEAST LOWER,1604556000000,1.4470570886996643
122,SOUTHWEST LOWER,1604556000000,1.7570625077062454
96,CENTRAL LAKES,1604556000000,-2.0578893569641665
126,LOWER PLATTE,1604556000000,-2.6748908581061563
95,EASTERN PLATEAU,1604556000000,-0.7771711754436201
124,SOUTH CENTRAL LOWER,1604556000000,2.332141229736291
138,NORTH CENTRAL,1604556000000,0.14636067360021845
136,PANHANDLE,1604556000000,-2.8610035431263743
143,NORTHEAST,1604556000000,-1.9623360313866953
83,COASTAL,1604556000000,-2.7718037294815
133,UPPER PLATTE,1604556000000,-3.077285741764379
85,CENTRAL,1604556000000,-2.524482774123334
94,WESTERN,1604556000000,-2.4483116871077564
149,CENTRAL,1604556000000,0.11518405859539663
117,WESTERN PLATEAU,1604556000000,-2.5039711044820674
150,WEST CENTRAL,1604556000000,-1.6264575404670982
148,NORTHWEST,1604556000000,2.820010543327277
146,NORTHEAST,1604556000000,2.780795508816229
151,EAST CENTRAL,1604556000000,2.6443346798652887
134,NORTHWEST PLATEAU,1604556000000,-2.2897661157661195
377,COASTAL,1604556000000,-2.9060683668169203
114,NORTHWEST,1604556000000,-2.38878436924256
110,CENTRAL,1604556000000,-2.373867849124881
108,ALL,1604556000000,-2.7161695175085403
128,UPPER SUSQUEHANNA,1604556000000,-2.0111140101634635
89,NORTH COAST DRNG.,1604556000000,-3.140272942766922
135,WESTERN,1604556000000,-3.741524113080806
140,NORTH CENTRAL,1604556000000,-3.7627762566326393
142,NORTHERN MOUNTAINS,1604556000000,-3.5444301170308585
107,SACRAMENTO DRNG.,1604556000000,-3.382565895909126
113,NORTHWESTERN,1604556000000,-2.74374500971593
127,POCONO MOUNTAINS,1604556000000,0.020948075966893985
125,NORTHEASTERN,1604556000000,-3.544373819344824
109,NORTHEAST INTER. BASINS,1604556000000,-2.4898105980815965
144,NORTHEAST,1604556000000,2.1792979638760017
376,ALL,1604556000000,-3.0736888914638096
160,NORTHWEST,1604556000000,-0.9489448274853586
159,NORTH CENTRAL,1604556000000,-1.9966711994412203
164,CENTRAL,1604556000000,-0.45691456716535084
166,EAST CENTRAL,1604556000000,-1.1641405732637358
158,NORTHEAST,1604556000000,-1.0713901808287234
153,NORTHWEST,1604556000000,-1.1073572472179054
154,NORTH CENTRAL,1604556000000,0.6639123317694743
145,CENTRAL MOUNTAINS,1604556000000,-2.255374576793557
141,MIDDLE SUSQUEHANNA,1604556000000,-2.0513479833118633
168,SOUTHEAST,1604556000000,0.8502975777823732
171,SOUTH CENTRAL,1604556000000,0.38483665296214215
173,SOUTHWEST,1604556000000,-2.1615288465761413
123,COASTAL,1604556000000,-2.072124244480422
172,SOUTHWEST,1604556000000,-2.827954421801327
139,NORTHERN,1604556000000,0.0928504853147085
170,EAST,1604556000000,1.5083937757564152
178,CENTRAL,1604556000000,1.9744887107623141
157,SOUTHWEST PLATEAU,1604556000000,-0.570456695441522
132,COASTAL,1604556000000,-0.8783873875945941
181,WEST,1604556000000,1.7539777382812425
161,NORTHEAST HILLS,1604556000000,1.965098349369176
147,EAST CENTRAL MOUNTAINS,1604556000000,0.864647538873553
163,CENTRAL HILLS,1604556000000,0.7563937970061339
375,COASTAL,1604556000000,-2.133995091798259
174,PLATTE DRAINAGE BASIN,1604556000000,-3.0077379544609597
167,CO DRAINAGE BASIN,1604556000000,-4.238427735281263
184,KS DRAINAGE BASIN,1604556000000,-3.0566474841637827
176,WEST CENTRAL,1604556000000,1.3783714530555953
202,SOUTHEAST,1604556000000,1.427836033805162
162,SOUTH CENTRAL MOUNTAINS,1604556000000,-1.0344394981143201
177,CENTRAL,1604556000000,1.3217619273485575
205,SOUTH CENTRAL,1604556000000,-2.1678031803198037
155,SOUTHEASTERN PIEDMONT,1604556000000,2.062415756872432
186,CENTRAL,1604556000000,0.37205279268144326
180,UINTA BASIN,1604556000000,-3.7133312674858616
169,NORTHWESTERN,1604556000000,2.1095064033203705
209,NORTHEAST PRAIRIE,1604556000000,2.5048383048367415
211,NORTHWEST PRAIRIE,1604556000000,2.1102661391116797
152,SOUTHERN,1604556000000,2.221581775138026
188,EAST CENTRAL,1604556000000,-0.239982253737297
195,WEST CENTRAL,1604556000000,-0.22404044658417216
156,COASTAL,1604556000000,3.051911564622404
165,LOWER SUSQUEHANNA,1604556000000,-0.3423351275723322
187,SOUTHEAST,1604556000000,2.086334481511078
216,WEST SOUTHWEST,1604556000000,2.9236915496600107
223,NORTH CENTRAL,1604556000000,0.6251137170887546
220,NORTHWEST,1604556000000,-2.5592093176498247
225,NORTHEAST,1604556000000,2.48926949461272
214,SOUTHWEST,1604556000000,0.7072856427787705
219,EAST SOUTHEAST,1604556000000,3.5206496388772184
175,NORTHERN,1604556000000,3.1331962293401783
201,SOUTH CENTRAL,1604556000000,-3.8711315007290628
213,SOUTHEAST,1604556000000,-3.587895387730216
374,APPALACHIAN MOUNTAIN,1604556000000,0.18358974548868645
179,NORTHERN CENTRAL,1604556000000,2.1047341269270072
191,APPALACHIAN MOUNTAIN,1604556000000,1.3793883735008317
192,NORTHEASTERN,1604556000000,0.9770549247753948
196,ALLEGHENY PLATEAU,1604556000000,-0.6832606356137613
200,CENTRAL,1604556000000,1.1492569073664791
207,NORTH CENTRAL,1604556000000,0.580941337482902
224,SOUTHEAST,1604556000000,1.516950797791134
218,SOUTH CENTRAL,1604556000000,2.959138567361605
208,NORTHERN,1604556000000,2.4785459380443116
229,AR DRAINAGE BASIN,1604556000000,-3.106564611899671
189,NORTHEASTERN SHORE,1604556000000,4.9043838206095085
232,SOUTH CENTRAL,1604556000000,2.956820118316116
193,SOUTHERN,1604556000000,3.5993757233638126
234,SOUTHWEST,1604556000000,3.271609642995622
206,UPPER SOUTHERN,1604556000000,4.916108981250651
239,EAST CENTRAL,1604556000000,1.4308691168215626
238,CENTRAL,1604556000000,1.0802936998261634
183,SOUTH CENTRAL,1604556000000,-3.321401925025437
237,WEST CENTRAL,1604556000000,-1.3152892580937368
233,BLUE GRASS,1604556000000,3.4509966932398464
204,CENTRAL EASTERN SHORE,1604556000000,4.160627631656669
228,SOUTHWESTERN,1604556000000,2.780428292439914
240,WEST CENTRAL PLAINS,1604556000000,2.5106255719406954
226,CENTRAL MOUNTAIN,1604556000000,4.011972381832467
182,SAN JOAQUIN DRNG.,1604556000000,-2.1561635606540372
215,LOWER SOUTHERN,1604556000000,5.47602547591912
236,EASTERN,1604556000000,3.9728008386081237
243,SOUTHWEST,1604556000000,3.8355775225046673
221,TIDEWATER,1604556000000,5.000940300280555
246,SOUTHEAST,1604556000000,3.2445145173565098
217,SOUTHEASTERN SHORE,1604556000000,2.507312280398668
249,EAST OZARKS,1604556000000,3.5456980442094825
245,RIO GRANDE DRNG. BASIN,1604556000000,-3.5978802654106175
231,EASTERN PIEDMONT,1604556000000,4.080581307245519
251,SOUTH CENTRAL,1604556000000,0.31463671611495597
247,CENTRAL,1604556000000,4.38678862672311
235,WESTERN PIEDMONT,1604556000000,4.981959289925981
252,SOUTHWEST,1604556000000,-1.4402379460162276
257,SOUTHEAST,1604556000000,2.3641191163182693
401,UNKNOWN2,1604556000000,-3.3193830510748903
198,CENTRAL COAST DRNG.,1604556000000,-2.1011980577604747
241,SOUTHERN,1604556000000,4.279804700804098
222,SOUTHEAST DESERT BASINS,1604556000000,-1.1315842814865114
255,WESTERN,1604556000000,4.592315269418942
