id,region,time,pdsi
163,CENTRAL HILLS,1509516000000,-0.2229956815470468
375,COASTAL,1509516000000,-0.4649264728285226
174,PLATTE DRAINAGE BASIN,1509516000000,0.49518211638206616
167,CO DRAINAGE BASIN,1509516000000,-1.1973293529126774
184,KS DRAINAGE BASIN,1509516000000,1.4793527300108869
176,WEST CENTRAL,1509516000000,1.1806909861708197
202,SOUTHEAST,1509516000000,0.1496604770483923
162,SOUTH CENTRAL MOUNTAINS,1509516000000,1.0057171117240062
177,CENTRAL,1509516000000,0.700473480361459
205,SOUTH CENTRAL,1509516000000,1.363802802577241
155,SOUTHEASTERN PIEDMONT,1509516000000,-0.8398541393712012
186,CENTRAL,1509516000000,2.183824644484597
180,UINTA BASIN,1509516000000,0.17740445089670592
169,NORTHWESTERN,1509516000000,1.1619178573585742
209,NORTHEAST PRAIRIE,1509516000000,-1.5119829800190014
211,NORTHWEST PRAIRIE,1509516000000,-0.34331884455727096
152,SOUTHERN,1509516000000,0.7684606731578463
188,EAST CENTRAL,1509516000000,2.0344772244341116
195,WEST CENTRAL,1509516000000,0.32041091048971276
156,COASTAL,1509516000000,1.4573605431788632
165,LOWER SUSQUEHANNA,1509516000000,-1.131196349642528
187,SOUTHEAST,1509516000000,0.11050061055439082
216,WEST SOUTHWEST,1509516000000,-1.819885330301253
223,NORTH CENTRAL,1509516000000,0.21309076335907418
220,NORTHWEST,1509516000000,2.2430849034810474
225,NORTHEAST,1509516000000,0.2335809156522547
214,SOUTHWEST,1509516000000,1.9209500452461097
219,EAST SOUTHEAST,1509516000000,-1.3552234133563685
175,NORTHERN,1509516000000,0.5215809777125257
201,SOUTH CENTRAL,1509516000000,-0.7463921862326168
213,SOUTHEAST,1509516000000,-1.286505023368468
374,APPALACHIAN MOUNTAIN,1509516000000,-0.5748000005422494
179,NORTHERN CENTRAL,1509516000000,-0.7454010099669871
191,APPALACHIAN MOUNTAIN,1509516000000,1.974306827959786
192,NORTHEASTERN,1509516000000,-0.18586300498102745
196,ALLEGHENY PLATEAU,1509516000000,1.6493026381002425
200,CENTRAL,1509516000000,-0.19473020177171035
207,NORTH CENTRAL,1509516000000,0.9492292191250952
224,SOUTHEAST,1509516000000,2.10376850557024
218,SOUTH CENTRAL,1509516000000,0.42808672515269325
208,NORTHERN,1509516000000,-0.777050478009603
229,AR DRAINAGE BASIN,1509516000000,3.267986819170271
189,NORTHEASTERN SHORE,1509516000000,1.0191388256853389
232,SOUTH CENTRAL,1509516000000,0.8218087812618293
193,SOUTHERN,1509516000000,1.926864833751734
234,SOUTHWEST,1509516000000,-1.1835089928881504
206,UPPER SOUTHERN,1509516000000,-0.7040187299918429
239,EAST CENTRAL,1509516000000,0.5024118251298367
238,CENTRAL,1509516000000,-0.48738817216366626
183,SOUTH CENTRAL,1509516000000,-0.5816435803637257
237,WEST CENTRAL,1509516000000,2.042742588229662
233,BLUE GRASS,1509516000000,1.350283412509573
204,CENTRAL EASTERN SHORE,1509516000000,1.7134277920444332
228,SOUTHWESTERN,1509516000000,0.15821326632949687
240,WEST CENTRAL PLAINS,1509516000000,1.5991533229104236
226,CENTRAL MOUNTAIN,1509516000000,-0.3250812902363421
182,SAN JOAQUIN DRNG.,1509516000000,0.9470702876086237
215,LOWER SOUTHERN,1509516000000,0.50462420444635
236,EASTERN,1509516000000,1.6268904388961714
243,SOUTHWEST,1509516000000,-1.8935783676618971
221,TIDEWATER,1509516000000,0.8949087145010708
246,SOUTHEAST,1509516000000,-1.9820935048015222
217,SOUTHEASTERN SHORE,1509516000000,3.1906339183746026
249,EAST OZARKS,1509516000000,-0.9223545354814571
245,RIO GRANDE DRNG. BASIN,1509516000000,1.2789144200763172
231,EASTERN PIEDMONT,1509516000000,-0.9466388696948612
251,SOUTH CENTRAL,1509516000000,0.11943538504051598
247,CENTRAL,1509516000000,2.3543317672690725
235,WESTERN PIEDMONT,1509516000000,-0.3518833491411598
252,SOUTHWEST,1509516000000,2.1590357608008355
257,SOUTHEAST,1509516000000,1.2373635416161166
401,UNKNOWN2,1509516000000,0.37295579921255234
198,CENTRAL COAST DRNG.,1509516000000,0.44344052039559984
241,SOUTHERN,1509516000000,0.49847027682634043
222,SOUTHEAST DESERT BASINS,1509516000000,-1.2060405635614166
255,WESTERN,1509516000000,1.2308494637043326
259,WEST OZARKS,1509516000000,1.163134950400646
250,SOUTHWESTERN MOUNTAIN,1509516000000,1.2660633260606629
248,DIXIE,1509516000000,-1.2013505503783413
244,EXTREME SOUTHERN,1509516000000,-1.5674214501733785
266,BOOTHEEL,1509516000000,-0.7781366777836185
273,NORTH CENTRAL,1509516000000,0.08083695485528068
274,NORTHEAST,1509516000000,1.73455745497348
270,PANHANDLE,1509516000000,1.9727070079038276
253,NORTHWEST,1509516000000,-1.4575019970198944
258,NORTHEAST,1509516000000,-1.6877351701235275
264,NORTHERN MOUNTAINS,1509516000000,2.0042556474743387
269,NORTHEASTERN PLAINS,1509516000000,3.717014903697488
262,NORTHWESTERN PLATEAU,1509516000000,0.21760769377751984
272,MIDDLE,1509516000000,2.3138696353855424
271,CUMBERLAND PLATEAU,1509516000000,2.3150582742839956
265,EASTERN,1509516000000,0.4738491339307346
263,NORTHERN MOUNTAINS,1509516000000,2.377534993564514
260,NORTHERN PIEDMONT,1509516000000,0.49673903948678433
256,NORTHERN COASTAL PLAIN,1509516000000,2.1115781168243326
278,WESTERN,1509516000000,0.6733898455506112
283,NORTHWEST,1509516000000,0.8220026626844589
282,NORTH CENTRAL,1509516000000,0.9822327103099128
281,NORTHEAST,1509516000000,1.2417920365905817
279,HIGH PLAINS,1509516000000,1.937416966362571
284,CENTRAL,1509516000000,0.7778341317445677
286,EAST CENTRAL,1509516000000,1.442870667973542
285,WEST CENTRAL,1509516000000,1.106304794848755
275,SOUTHERN MOUNTAINS,1509516000000,1.1841776182167991
268,CENTRAL PIEDMONT,1509516000000,-0.13055807826133864
267,CENTRAL COASTAL PLAIN,1509516000000,1.7883099097535906
294,WEST CENTRAL,1509516000000,-0.24842414782318575
287,CENTRAL VALLEY,1509516000000,0.29024874656006555
298,LOW ROLLING PLAINS,1509516000000,0.8023453722508099
280,SOUTHERN PIEDMONT,1509516000000,-1.3598538598921255
276,SOUTHERN COASTAL PLAIN,1509516000000,0.9767647586492073
288,SOUTHWESTERN MOUNTAINS,1509516000000,-1.2931547206140286
300,SOUTHWEST,1509516000000,1.8581405254582026
277,NORTH CENTRAL,1509516000000,-1.552229019352034
303,CENTRAL,1509516000000,0.5013781649744814
295,SOUTHEASTERN PLAINS,1509516000000,1.3079298673741488
302,EAST CENTRAL,1509516000000,2.0785939055831
309,SOUTHEAST,1509516000000,0.11104416920356056
293,CENTRAL HIGHLANDS,1509516000000,0.14950780825080187
261,SOUTH COAST DRNG.,1509516000000,-1.076291350033099
291,MOUNTAIN,1509516000000,1.5271711573673818
290,NORTHWEST,1509516000000,-1.0555613569273339
289,NORTH CENTRAL,1509516000000,-1.3715017930625693
312,NORTH CENTRAL,1509516000000,-1.5765950907940387
311,NORTHEAST,1509516000000,-2.767622291632508
308,NORTHERN VALLEY,1509516000000,1.5220074434578017
297,NORTHEAST,1509516000000,-0.4177755908447244
305,APPALACHIAN MOUNTAIN,1509516000000,2.7748265227125897
299,NORTH CENTRAL,1509516000000,0.21654089935474358
301,NORTHWEST,1509516000000,1.214850772112148
315,SOUTH CENTRAL,1509516000000,-0.28664646217099793
314,UPPER DELTA,1509516000000,-0.9124418276322696
292,NORTHEAST,1509516000000,1.4377478404027504
316,SOUTHWEST,1509516000000,0.42405847108585426
313,EASTERN VALLEY,1509516000000,2.6882517476769214
307,WEST CENTRAL,1509516000000,-1.0965946184836861
320,SOUTHEAST,1509516000000,1.7685162212858345
304,EAST CENTRAL,1509516000000,-1.9116882807358335
306,CENTRAL,1509516000000,0.8824195376064262
326,SOUTH CENTRAL,1509516000000,0.9634520106789536
296,SOUTHWEST,1509516000000,-1.4736485339960368
318,UPPER PLAINS,1509516000000,1.136879684829415
329,NORTH CENTRAL,1509516000000,0.4548725069483584
327,EAST CENTRAL,1509516000000,-1.3780933096409769
310,SOUTH CENTRAL,1509516000000,-1.577228036946649
330,LOWER DELTA,1509516000000,1.1769348704412872
331,EAST TEXAS,1509516000000,1.7713182324514636
324,WEST CENTRAL,1509516000000,1.8149701371492941
325,PIEDMONT PLATEAU,1509516000000,3.60159839287059
323,CENTRAL,1509516000000,0.3133713592746663
321,SOUTHEAST,1509516000000,-1.8603510664358773
332,CENTRAL,1509516000000,1.6501744499084148
322,EAST CENTRAL,1509516000000,0.2781739650595891
328,SOUTHERN DESERT,1509516000000,-0.11612965910950174
319,SOUTHERN,1509516000000,2.0751683993682835
333,PRAIRIE,1509516000000,3.0390091096958334
337,NORTHWEST,1509516000000,-0.27951188852808684
336,NORTH CENTRAL,1509516000000,1.261766445939968
335,NORTHEAST,1509516000000,1.0104623709751637
342,SOUTHWEST,1509516000000,2.7195093057203765
341,SOUTHEAST,1509516000000,2.7441858914214072
338,COASTAL PLAIN,1509516000000,3.071460654177334
334,SOUTHEAST,1509516000000,1.3092109779041392
339,SOUTH CENTRAL,1509516000000,0.3316026468600762
340,SOUTHWEST,1509516000000,0.1548277458260632
346,SOUTH CENTRAL,1509516000000,3.1182118192229717
348,WEST CENTRAL,1509516000000,3.9458575420950677
347,EDWARDS PLATEAU,1509516000000,0.5511825162627537
345,TRANS PECOS,1509516000000,0.32568316190323676
349,CENTRAL,1509516000000,2.2817226993661723
351,GULF,1509516000000,4.004604303405875
352,NORTHWEST,1509516000000,1.6696324600972636
354,COASTAL,1509516000000,3.871214218658599
355,EAST CENTRAL,1509516000000,2.2666838892808423
356,SOUTHWEST,1509516000000,3.497444134551516
350,NORTH,1509516000000,2.014582446338855
357,SOUTH CENTRAL,1509516000000,1.9534100083855017
358,SOUTH CENTRAL,1509516000000,2.8281591941336783
359,UPPER COAST,1509516000000,3.6732428255610707
360,SOUTHEAST,1509516000000,2.3292232301796107
405,UNKNOWN6,1509516000000,3.449628259908163
361,NORTH CENTRAL,1509516000000,2.071252298501567
364,SOUTHERN,1509516000000,0.8139721649475818
363,SOUTH CENTRAL,1509516000000,2.6890488709891254
407,UNKNOWN8,1509516000000,0.6223015858540459
366,EVERGLADES & SW COAST,1509516000000,3.765872082415704
365,LOWER EAST COAST,1509516000000,1.7134821644621168
369,LOWER VALLEY,1509516000000,-1.3636472589172002
370,KEYS,1509516000000,2.0097690765637473
17,NORTH CENTRAL,1512108000000,-0.027912507628501667
2,E OLYMPIC CASCADE FOOTHLS,1512108000000,-0.5279057783382123
20,NORTH CENTRAL,1512108000000,-2.147570319402867
18,NORTHWEST,1512108000000,-1.8382864411502373
3,CASCADE MOUNTAINS WEST,1512108000000,-1.2288087705282915
12,NORTH CENTRAL,1512108000000,-1.8284309941719064
16,NORTHEASTERN,1512108000000,-3.0238360774771436
1,PUGET SOUND LOWLANDS,1512108000000,-0.4294935096824484
21,NORTHEAST,1512108000000,-1.420457647581806
5,EAST SLOPE CASCADES,1512108000000,0.7862016120982904
6,OKANOGAN BIG BEND,1512108000000,3.0512369797729937
7,NORTHEASTERN,1512108000000,1.77472482365655
11,WESTERN,1512108000000,-0.748461944196447
23,NORTHWEST,1512108000000,-0.9571422739474738
10,PANHANDLE,1512108000000,0.6435194416559268
26,NORTHEAST,1512108000000,3.4755967356457242
4,WEST OLYMPIC COASTAL,1512108000000,-1.4131521961294733
400,UNKNOWN1,1512108000000,7.491571428395119
9,NE OLYMPIC SAN JUAN,1512108000000,0.8204421756269575
8,PUGET SOUND LOWLANDS,1512108000000,0.15509704583735198
30,WEST CENTRAL,1512108000000,-1.651842386479085
15,CENTRAL MOUNTAINS,1512108000000,1.3604244935527596
24,CENTRAL,1512108000000,-0.8506846529128904
35,CENTRAL,1512108000000,-1.4135415577182904
37,EAST CENTRAL,1512108000000,-0.48889992512725133
19,PALOUSE BLUE MOUNTAINS,1512108000000,2.225329213036678
14,CENTRAL BASIN,1512108000000,2.489721208124024
38,WEST UPPER,1512108000000,5.898559658067681
13,NORTHERN,1512108000000,-0.14036843667848536
39,SOUTHEASTERN,1512108000000,-1.9943302376859264
43,SOUTH CENTRAL,1512108000000,-1.7234011019835465
41,SOUTHWEST,1512108000000,-2.01594750578137
48,EAST CENTRAL,1512108000000,3.2074009274760766
28,NORTH CENTRAL CANYONS,1512108000000,1.427524385634239
47,NORTHWEST,1512108000000,3.7123510499679817
53,CENTRAL,1512108000000,2.3700604439574504
46,EAST UPPER,1512108000000,6.262338530677641
57,WEST CENTRAL,1512108000000,1.380643125765337
55,NORTH CENTRAL,1512108000000,3.727928966385455
59,SOUTHEAST,1512108000000,-1.0135903794437422
42,SOUTHWESTERN,1512108000000,0.41764793032606795
34,NORTH CENTRAL PRAIRIES,1512108000000,1.0770252104626359
50,SOUTH CENTRAL,1512108000000,1.5405423149985837
22,COASTAL AREA,1512108000000,1.6120651054654536
25,WILLAMETTE VALLEY,1512108000000,1.096471112373497
64,NORTHEAST,1512108000000,3.831671026390525
371,EAST UPPER,1512108000000,5.574702909713147
32,NORTH CENTRAL,1512108000000,-0.3149004484124893
36,NORTHEAST,1512108000000,0.6078471583470015
68,NORTHWEST,1512108000000,-2.354508786154479
70,NORTH CENTRAL,1512108000000,-1.2886635111416354
71,NORTHEAST,1512108000000,-0.4892053828101499
65,NORTHWEST LOWER,1512108000000,3.439408598056069
66,NORTHEAST LOWER,1512108000000,3.9301787736522993
27,SOUTHERN INTERIOR,1512108000000,-1.134609354831438
33,NORTHERN CASCADES,1512108000000,1.884828660785417
56,NORTHEASTERN VALLEYS,1512108000000,1.9100611856367427
40,NORTHERN,1512108000000,0.8074969298315299
373,EAST CENTRAL,1512108000000,4.114878704177294
81,WEST CENTRAL,1512108000000,3.4559309158696867
31,COASTAL,1512108000000,-2.3084271560984426
44,SOUTH CENTRAL,1512108000000,0.4311045418453577
75,BIG HORN,1512108000000,2.9880802063370293
77,POWDR,1512108000000,1.1177879424430888
73,YELLOWSTONE DRAINAGE,1512108000000,3.3150018323463435
54,ST. LAWRENCE VALLEY,1512108000000,2.927237873101195
51,CHAMPLAIN VALLEY,1512108000000,-0.0452820698366217
45,NORTHEASTERN,1512108000000,0.2277916339135695
49,WESTERN,1512108000000,-0.1484104266771492
82,BELLE FOURCHE DRAINAGE,1512108000000,-0.697974129673749
87,CENTRAL,1512108000000,-1.4850680090290882
90,EAST CENTRAL,1512108000000,0.8537687373168784
91,SOUTHEAST,1512108000000,2.7618491234671767
84,EAST CENTRAL,1512108000000,2.874518289962088
63,SOUTHWESTERN VALLEYS,1512108000000,2.222191346042627
74,EASTERN HIGHLANDS,1512108000000,2.473702273592971
99,SOUTHWEST,1512108000000,1.1464326616367004
92,CENTRAL,1512108000000,3.054972188310703
93,BLACK HILLS,1512108000000,-2.3916974936512476
62,NORTHERN PLATEAU,1512108000000,1.7684880277882167
80,SNAKE DRAINAGE,1512108000000,3.4218476528160564
105,SOUTH CENTRAL,1512108000000,2.1467839880994672
100,SOUTHWEST,1512108000000,-2.150404326771578
67,SOUTHEAST,1512108000000,1.492588151047394
79,UPPER SNAKE RIVER PLAINS,1512108000000,2.168537701509206
58,SOUTHERN,1512108000000,0.3644580015996309
72,GREAT LAKES,1512108000000,3.762331442082011
106,CHEYENNE & NIOBRARA DRNG.,1512108000000,0.0066440356774454794
104,WEST CENTRAL LOWER,1512108000000,1.8791615230510699
101,CENTRAL LOWER,1512108000000,2.2660690380125015
98,EAST CENTRAL LOWER,1512108000000,0.957656380948992
115,SOUTHEAST,1512108000000,0.947810873767253
61,HIGH PLATEAU,1512108000000,1.608287390185046
69,SOUTHEASTERN,1512108000000,-0.05889967378062246
102,WIND RIVER,1512108000000,4.335360189660319
52,SOUTHWESTERN VALLEYS,1512108000000,1.6202067564763747
118,SOUTH CENTRAL,1512108000000,0.0533954883416488
120,SOUTHWEST,1512108000000,2.3861937427865696
119,SOUTH CENTRAL,1512108000000,2.772084336949103
78,HUDSON VALLEY,1512108000000,-1.508370220466599
121,SOUTHEAST,1512108000000,2.071746775253077
97,CENTRAL PLAINS,1512108000000,2.9433772870316184
130,NORTH CENTRAL,1512108000000,1.820817982193414
131,NORTHWEST,1512108000000,1.0964803041744933
129,NORTHEAST,1512108000000,1.7143422947474833
86,SOUTHWESTERN HIGHLANDS,1512108000000,1.8110504245577486
88,MOHAWK VALLEY,1512108000000,1.3503637220304914
112,GREEN AND BEAR DRAINAGE,1512108000000,2.3773628729120984
116,SOUTHEAST LOWER,1512108000000,0.4502808546177809
122,SOUTHWEST LOWER,1512108000000,2.3195733700568346
96,CENTRAL LAKES,1512108000000,3.1691803796644886
126,LOWER PLATTE,1512108000000,-0.2373601707435751
95,EASTERN PLATEAU,1512108000000,0.2965822900503473
124,SOUTH CENTRAL LOWER,1512108000000,1.6059787098876719
138,NORTH CENTRAL,1512108000000,1.7015602656145241
136,PANHANDLE,1512108000000,-0.11857188512843776
143,NORTHEAST,1512108000000,1.9056416566492695
83,COASTAL,1512108000000,-0.8118789233115341
133,UPPER PLATTE,1512108000000,1.3346683257258352
85,CENTRAL,1512108000000,-1.3546242533090769
94,WESTERN,1512108000000,-1.6372257970943502
149,CENTRAL,1512108000000,-0.8426574858049407
117,WESTERN PLATEAU,1512108000000,1.874411992766875
150,WEST CENTRAL,1512108000000,1.5529087446990861
148,NORTHWEST,1512108000000,1.367365139026676
146,NORTHEAST,1512108000000,2.7012726461628978
151,EAST CENTRAL,1512108000000,-0.6801570517617711
134,NORTHWEST PLATEAU,1512108000000,0.20028160648324614
377,COASTAL,1512108000000,1.7686080676759337
114,NORTHWEST,1512108000000,-2.1282198085985935
110,CENTRAL,1512108000000,-1.7863307967968862
108,ALL,1512108000000,-0.42668005800114733
128,UPPER SUSQUEHANNA,1512108000000,-0.25709262266901306
89,NORTH COAST DRNG.,1512108000000,0.07576118989411747
135,WESTERN,1512108000000,-0.44484767517951584
140,NORTH CENTRAL,1512108000000,-0.7507932143957965
142,NORTHERN MOUNTAINS,1512108000000,-0.4343281570806583
107,SACRAMENTO DRNG.,1512108000000,0.22046343660607648
113,NORTHWESTERN,1512108000000,2.050463564558164
127,POCONO MOUNTAINS,1512108000000,-1.262609278876464
125,NORTHEASTERN,1512108000000,0.74019973245785
109,NORTHEAST INTER. BASINS,1512108000000,3.1989222196082676
144,NORTHEAST,1512108000000,0.13603261367348995
376,ALL,1512108000000,-1.820952383052735
160,NORTHWEST,1512108000000,2.4854786206310604
159,NORTH CENTRAL,1512108000000,2.3760973402830046
164,CENTRAL,1512108000000,1.619477511270753
166,EAST CENTRAL,1512108000000,1.4809969786964419
158,NORTHEAST,1512108000000,2.404245344824285
153,NORTHWEST,1512108000000,1.4328916531346023
154,NORTH CENTRAL,1512108000000,0.7552149892616804
145,CENTRAL MOUNTAINS,1512108000000,0.41576582350377544
141,MIDDLE SUSQUEHANNA,1512108000000,-1.193472847614396
168,SOUTHEAST,1512108000000,-2.7438147195224016
171,SOUTH CENTRAL,1512108000000,-2.440840353457152
173,SOUTHWEST,1512108000000,1.3028186809146203
123,COASTAL,1512108000000,-1.9063168820467862
172,SOUTHWEST,1512108000000,0.4236576404160564
139,NORTHERN,1512108000000,-1.6891101232109056
170,EAST,1512108000000,1.0134026091094017
178,CENTRAL,1512108000000,-1.7002181736367463
157,SOUTHWEST PLATEAU,1512108000000,2.185300028246585
132,COASTAL,1512108000000,-1.1382193033192953
181,WEST,1512108000000,-1.9895022992647837
161,NORTHEAST HILLS,1512108000000,1.3920166579688673
147,EAST CENTRAL MOUNTAINS,1512108000000,-0.7238067598862302
163,CENTRAL HILLS,1512108000000,0.865807392527419
375,COASTAL,1512108000000,-0.4666386536760804
174,PLATTE DRAINAGE BASIN,1512108000000,-0.24517586436520783
167,CO DRAINAGE BASIN,1512108000000,-2.058846510326009
184,KS DRAINAGE BASIN,1512108000000,0.6512503832716671
176,WEST CENTRAL,1512108000000,1.7741752834524536
202,SOUTHEAST,1512108000000,-0.7166351972103788
162,SOUTH CENTRAL MOUNTAINS,1512108000000,1.0319956665346532
177,CENTRAL,1512108000000,1.2805373138435134
205,SOUTH CENTRAL,1512108000000,0.37005241637491687
155,SOUTHEASTERN PIEDMONT,1512108000000,-1.1880813843388578
186,CENTRAL,1512108000000,2.1999629091769255
180,UINTA BASIN,1512108000000,-1.269907880011605
169,NORTHWESTERN,1512108000000,1.2230067804462976
209,NORTHEAST PRAIRIE,1512108000000,-2.3235288900805786
211,NORTHWEST PRAIRIE,1512108000000,-1.1335388158480018
152,SOUTHERN,1512108000000,0.5404050318581477
188,EAST CENTRAL,1512108000000,2.280875902715492
195,WEST CENTRAL,1512108000000,0.18681394747519223
156,COASTAL,1512108000000,1.250189504440081
165,LOWER SUSQUEHANNA,1512108000000,-1.2047747216685638
187,SOUTHEAST,1512108000000,0.45210114805226853
216,WEST SOUTHWEST,1512108000000,-2.526496315221244
223,NORTH CENTRAL,1512108000000,-0.6622508693231199
220,NORTHWEST,1512108000000,1.3927716241215482
225,NORTHEAST,1512108000000,-0.7840375628740215
214,SOUTHWEST,1512108000000,2.0919580435187446
219,EAST SOUTHEAST,1512108000000,-1.6151374633519413
175,NORTHERN,1512108000000,-0.21294528088733156
201,SOUTH CENTRAL,1512108000000,-1.8422929690049485
213,SOUTHEAST,1512108000000,-2.1464994895781304
374,APPALACHIAN MOUNTAIN,1512108000000,-0.7864307674126966
179,NORTHERN CENTRAL,1512108000000,-1.28528204055459
191,APPALACHIAN MOUNTAIN,1512108000000,1.7216906906892868
192,NORTHEASTERN,1512108000000,-0.4275952390195536
196,ALLEGHENY PLATEAU,1512108000000,1.4924948066008743
200,CENTRAL,1512108000000,-0.42446592976102715
207,NORTH CENTRAL,1512108000000,0.8780372711352977
