id,region,time,pr,tmmn,tmmx,rmin,rmax
315,SOUTH CENTRAL,1541052000000,0.7741391175459896,274.68702462987136,288.90378104175744,39.24799586577192,93.50856750004876
314,UPPER DELTA,1541052000000,4.678139066318305,276.93533751442874,287.00554181744474,51.403087925667165,91.1122903835554
292,NORTHEAST,1541052000000,4.1974662814727175,278.85568402534733,289.86139702475367,54.14141618750688,93.96455686308286
316,SOUTHWEST,1541052000000,3.998506573013507,275.71600978035514,287.87884131719846,46.85178018886698,93.38837512983643
313,EASTERN VALLEY,1541052000000,7.2179385919450665,276.0817692092985,287.24533640989785,55.02451750799926,95.51764622069241
307,WEST CENTRAL,1541052000000,5.771994045744872,277.16302074250723,288.4192261060079,53.447217272293,94.16217263199034
320,SOUTHEAST,1541052000000,4.611811321077856,277.10677995789723,287.5558742307267,51.237622621884135,91.83153459800864
304,EAST CENTRAL,1541052000000,0.4014702154354149,274.44209123231917,289.4420405205363,18.126552601066077,57.3611280122184
306,CENTRAL,1541052000000,4.628283952279591,278.5328395815249,289.4191356291594,54.035061734046465,93.1769506035322
326,SOUTH CENTRAL,1541052000000,5.0166306338815,275.95581073382954,288.20074765592005,48.05303605105426,93.84190090076343
296,SOUTHWEST,1541052000000,0.09762492657478665,281.7305290890469,297.06710174040256,15.857283948618548,51.244244553859204
318,UPPER PLAINS,1541052000000,6.364292678413837,276.31185359799764,287.730430977674,52.394365862559496,94.63711383540456
329,NORTH CENTRAL,1541052000000,1.1835797788106246,277.0414533632589,290.28655296482367,41.632404420439855,93.14892417064021
327,EAST CENTRAL,1541052000000,5.521513084865538,276.90550629460637,287.9298067025628,52.45538113217576,93.30581341549262
310,SOUTH CENTRAL,1541052000000,0.2818867923416182,280.65096440153303,295.47129135803607,17.63348847671125,53.03894339211582
330,LOWER DELTA,1541052000000,5.2008720104369095,278.1756118194966,288.06018292605455,52.17959210735165,91.54102674395726
331,EAST TEXAS,1541052000000,3.861206772964039,278.4525422793087,290.35768952246883,48.06276489970787,94.25550588968485
324,WEST CENTRAL,1541052000000,6.08258466684457,277.61617640259004,288.78528523164636,54.62186274112015,94.63757577341933
325,PIEDMONT PLATEAU,1541052000000,7.215961769529426,276.71696530505034,288.2527597297477,55.09305852915082,96.0536559147077
323,CENTRAL,1541052000000,6.058891022090728,278.4985832977295,289.76419221731334,54.14489101581084,93.49755125314762
321,SOUTHEAST,1541052000000,0.22629160068130216,276.46482037979024,293.04564454108396,18.103452197483968,63.13960380423214
332,CENTRAL,1541052000000,6.248106279145692,277.45547824435766,288.2871690007454,51.9706086987113,92.92868600596552
322,EAST CENTRAL,1541052000000,4.539134330378836,279.21714421362424,290.5871940711482,54.23707463867036,94.15387065412986
328,SOUTHERN DESERT,1541052000000,0.08090637470403832,273.1135225941935,290.26495352715926,21.044203187808257,72.96061423670248
319,SOUTHERN,1541052000000,3.499740933381111,280.4543436817966,291.26407616439053,54.28869602849035,94.32021592095725
333,PRAIRIE,1541052000000,6.268705501860689,277.7345875860418,289.2249919335819,53.88361650207668,95.42380260665054
337,NORTHWEST,1541052000000,5.9398659935598594,277.70948072270534,289.6578056143756,47.356884427286275,94.16592967354472
336,NORTH CENTRAL,1541052000000,6.6123484846510925,277.8718615742473,289.58387468676545,49.255487006257624,94.31788960824281
335,NORTHEAST,1541052000000,5.809570819740643,278.47509308516214,289.0344631909983,51.48396283969688,93.20979970951107
342,SOUTHWEST,1541052000000,5.516058874376479,279.13649559491944,289.9876448787968,50.87021842097965,92.15590691887981
341,SOUTHEAST,1541052000000,5.810075761589475,278.4127367250847,290.11899616935034,51.013446950912474,93.37099431175174
338,COASTAL PLAIN,1541052000000,5.835825824720928,278.9940325893695,291.02582580880613,51.94624624845553,95.11376233994832
334,SOUTHEAST,1541052000000,3.4696868036884054,281.7419313912957,293.4749291245747,51.929067852210856,94.74122293800849
339,SOUTH CENTRAL,1541052000000,5.351177828203173,280.5516935940244,292.47509627485385,53.237282510717804,95.42578906675226
340,SOUTHWEST,1541052000000,5.783333329593596,280.1349306115373,291.8434808676483,54.924912282040246,96.69184674362506
346,SOUTH CENTRAL,1541052000000,5.790083684291135,278.9982846056567,290.17737789819097,52.4671269340994,93.06863319152237
348,WEST CENTRAL,1541052000000,4.651977668467321,279.0301915024266,290.68084527948065,49.405135560530034,93.7469537689355
347,EDWARDS PLATEAU,1541052000000,0.2175400685109084,277.3055987857686,291.2311327307241,39.241687377010535,90.70265081465062
345,TRANS PECOS,1541052000000,0.03311309219761092,275.73187907338456,291.362752987042,26.674896000907296,74.24501835680199
349,CENTRAL,1541052000000,4.704284511115214,279.6760017343643,290.79035371465716,51.63502526491981,94.08647307707405
351,GULF,1541052000000,6.2060229863997165,280.5877012967515,292.3286203739561,48.567149422305754,93.68170112872946
352,NORTHWEST,1541052000000,6.292266876310397,281.290503734331,293.32523581452693,50.39864413720363,95.67193462130597
354,COASTAL,1541052000000,4.947914439790389,280.20128321248154,291.9903742717124,51.651372566155146,95.87620323711538
355,EAST CENTRAL,1541052000000,4.458872546116803,281.00279403387333,291.56843152139703,53.50884802995944,92.79227941082974
356,SOUTHWEST,1541052000000,4.322338569780607,281.56253049361146,291.7781064098418,54.23028793634545,92.98821987731294
350,NORTH,1541052000000,3.683174837462202,283.76039621278517,295.9486776517251,49.03212482202992,94.96525509755408
357,SOUTH CENTRAL,1541052000000,2.038305333933049,281.24031824662273,292.6661390003819,47.13416445282684,92.72757147505963
358,SOUTH CENTRAL,1541052000000,5.047090561386478,281.9733911415056,292.3423313677426,51.66788053163444,90.52175339935832
359,UPPER COAST,1541052000000,2.57660955506786,282.5767341162185,292.74701977469346,52.65370717320982,93.33156800928641
360,SOUTHEAST,1541052000000,5.911678006217864,283.710385540121,292.84852589371525,54.2118480796987,90.4188321928859
405,UNKNOWN6,1541052000000,2.221403512254096,284.33807073225057,292.76596492298864,54.962806955973306,92.49298237583093
361,NORTH CENTRAL,1541052000000,1.9572359551561906,286.4516928866383,298.4751310655687,48.65752807617187,94.84662921376889
364,SOUTHERN,1541052000000,0.8466637809761675,282.37944310924536,294.30113986897436,45.76458008907918,93.19776622766712
363,SOUTH CENTRAL,1541052000000,1.7891312059006228,288.404397087007,300.1961878999751,48.319225764105504,94.7772517907704
407,UNKNOWN8,1541052000000,2.751666655143102,284.23833618164065,293.3733327229818,55.43333361943563,97.30166638692221
366,EVERGLADES & SW COAST,1541052000000,1.6976314170296427,290.4145825576546,301.29518864241805,50.83368582893612,96.77806429276146
365,LOWER EAST COAST,1541052000000,2.2626190464183384,292.3924831779636,301.4382651711808,52.39993198420726,93.57823130030211
369,LOWER VALLEY,1541052000000,0.9438548761025037,285.44981879063477,295.90303874113124,49.3965079500021,93.10469384571863
370,KEYS,1541052000000,2.3679487290290684,292.9815388997396,301.71153814853767,55.093589831621216,95.5046153141902
17,NORTH CENTRAL,1543644000000,1.000016714274116,260.2581046026486,269.61176681097743,64.43776033003952,93.1326792638397
2,E OLYMPIC CASCADE FOOTHLS,1543644000000,10.989219534786054,273.25160800168203,278.9483722963921,73.39857828707096,96.58513089761698
20,NORTH CENTRAL,1543644000000,0.7389587747685445,259.562840891116,269.48801224756426,61.24352347834468,93.70153195077923
18,NORTHWEST,1543644000000,0.5209987135710971,261.8808548032525,271.2784105056339,61.316572163520455,91.45463858197414
3,CASCADE MOUNTAINS WEST,1543644000000,12.333118745408726,269.2057099174514,274.061528146146,75.57338184916975,94.78662097149603
12,NORTH CENTRAL,1543644000000,0.3829042330410014,264.5520392754644,275.03466821614,50.05701720685358,83.45473801409032
16,NORTHEASTERN,1543644000000,0.3191293142758462,263.59440616480003,273.6385807637879,55.775762148799465,89.11019694866116
1,PUGET SOUND LOWLANDS,1543644000000,5.356489123036248,275.03500367126696,281.39973000299636,67.0620255134737,96.26165037391245
21,NORTHEAST,1543644000000,0.527990647442328,259.15479091772613,268.30381574608947,64.58294626890665,93.29372376448391
5,EAST SLOPE CASCADES,1543644000000,5.719112036104842,267.6618155890606,273.3086665575831,68.14942764710177,91.7907338644018
6,OKANOGAN BIG BEND,1543644000000,1.40753135333342,269.0416605894846,275.00892628210585,69.38005499577235,92.94648914671018
7,NORTHEASTERN,1543644000000,2.6211531012467075,267.88459582295286,274.05079959972176,71.84044154491222,94.61002601282021
11,WESTERN,1543644000000,2.3027172766193953,265.3866975684782,272.59428913821915,63.25168007170607,88.05549115615449
23,NORTHWEST,1543644000000,0.8196401145949848,259.8769220253534,269.26583261652405,64.21470264763798,92.53873162991249
10,PANHANDLE,1543644000000,4.2255883353707056,268.22950295851297,273.9544253410065,72.0625531009713,92.5397887800854
26,NORTHEAST,1543644000000,1.2644316101251798,259.891843928414,269.6973472473772,63.643691601941086,94.79148236790716
4,WEST OLYMPIC COASTAL,1543644000000,19.11283212662469,274.53720789202305,280.4208121649331,73.58373765005574,97.33290677404104
400,UNKNOWN1,1543644000000,1.7345622065841877,264.6198154572518,272.5444696663711,57.50161298409036,90.26382492874075
9,NE OLYMPIC SAN JUAN,1543644000000,3.5393145098951795,274.7889113887664,281.04294426210464,67.34213706754869,96.31350804913428
8,PUGET SOUND LOWLANDS,1543644000000,6.92658508768734,274.4320354525319,280.19232452698094,70.3444940356975,95.77397109510106
30,WEST CENTRAL,1543644000000,0.5444272128808119,263.2937602610308,273.1143816671064,55.76505374050614,87.61794872358873
15,CENTRAL MOUNTAINS,1543644000000,2.8768630050441164,263.72776304057817,272.1280284158321,58.01303762662357,90.45431299029167
24,CENTRAL,1543644000000,0.39534433035688493,264.8756557099707,275.62178390215746,43.560088722510436,77.38903053593711
35,CENTRAL,1543644000000,0.5982575468783675,261.7080386938062,271.04878203926626,60.42716672220043,92.31563025290583
37,EAST CENTRAL,1543644000000,0.6338922459629305,261.1328197910751,270.30319193866734,63.7322495418545,93.1519192987751
19,PALOUSE BLUE MOUNTAINS,1543644000000,2.5047259816290643,270.777800905014,276.82949170957124,66.7760579287489,92.04276795607245
14,CENTRAL BASIN,1543644000000,1.0955685889667022,271.66037384684523,277.78360217788315,66.04913652141306,92.24293336265443
38,WEST UPPER,1543644000000,1.4473151679211778,264.67187443899263,272.02769480303806,62.464105437356515,95.17720398724235
13,NORTHERN,1543644000000,3.134319076125887,258.8794267079642,269.7533997122135,48.89247122132031,91.33310056396667
39,SOUTHEASTERN,1543644000000,0.6155466306302334,264.13811471181845,275.71853651331884,47.3756821861856,86.48102673539796
43,SOUTH CENTRAL,1543644000000,0.5299080985942981,262.93425650547505,273.43114775849,53.18661566397678,89.76882137137883
41,SOUTHWEST,1543644000000,0.39189523896169576,263.6753698881252,274.62528013591094,49.355779838550205,87.29968424217154
48,EAST CENTRAL,1543644000000,1.2349934278999497,263.18769332865685,271.36089090182764,64.45401455256898,90.3969865654872
28,NORTH CENTRAL CANYONS,1543644000000,2.3342013208262893,268.5349785737661,274.80981352206015,66.28235524922923,91.81989898637163
47,NORTHWEST,1543644000000,1.350000001196209,264.19936148124117,271.69747906761467,66.12108600386584,91.33367232565465
53,CENTRAL,1543644000000,1.0015652435264746,263.2254000402386,271.635554110849,64.96753121924665,92.18233079641874
46,EAST UPPER,1543644000000,1.3883870978254746,266.1386336741728,273.1357874809135,64.78918403379379,95.62877420153971
57,WEST CENTRAL,1543644000000,1.137488552412109,262.46483161610286,271.6519996609683,62.377302313816564,92.75787627263922
55,NORTH CENTRAL,1543644000000,1.046058991839221,264.15549460715226,271.67498270971623,66.04672981138776,94.35489298020921
59,SOUTHEAST,1543644000000,0.6684167908602904,261.94344734215576,271.5994330555631,60.590606001582216,93.53903363001686
42,SOUTHWESTERN,1543644000000,0.779167796388434,261.61903971700235,271.77681281321674,50.70869815288181,85.71842640349134
34,NORTH CENTRAL PRAIRIES,1543644000000,1.8689682737362285,269.29080240874566,275.58461748253853,64.20173288415,90.06630232060188
50,SOUTH CENTRAL,1543644000000,0.6217186774408889,264.1275800760242,275.905899395615,40.29899485284561,77.12168360731768
22,COASTAL AREA,1543644000000,11.012996454224147,275.8099384999007,282.3677045101479,67.80294610622828,95.65653556407858
25,WILLAMETTE VALLEY,1543644000000,7.040840919769758,274.66773669403403,281.21057724386856,70.08838600779386,96.15946428744296
64,NORTHEAST,1543644000000,1.0152040413055632,264.61944807329115,272.76998059020355,60.82746210316948,94.81702294288513
371,EAST UPPER,1543644000000,1.8663082484916975,266.9799277466258,273.47168482845404,64.67813629916064,93.83763453439146
32,NORTH CENTRAL,1543644000000,2.3115938981563966,271.1618130398265,277.93755343516597,64.90703235803653,94.27660102697217
36,NORTHEAST,1543644000000,2.662583780937939,266.69628426172,273.8926311590556,63.147254345469634,92.63683613735407
68,NORTHWEST,1543644000000,0.6076520936033374,263.46162722704696,275.56584062714046,44.6095806128917,85.96659179015057
70,NORTH CENTRAL,1543644000000,0.46084229456412446,263.18649507142675,274.18867124097505,52.28507425818026,91.4290130378891
71,NORTHEAST,1543644000000,0.9064063614611095,262.76900897703297,272.6055982834968,60.58817632964806,94.13857392637783
65,NORTHWEST LOWER,1543644000000,2.0548585591363553,268.3215981457429,274.394253117488,66.21928536464796,94.04241189507042
66,NORTHEAST LOWER,1543644000000,1.9512275202705491,267.6635809900282,274.0788822527991,62.78955895513458,92.18591922451829
27,SOUTHERN INTERIOR,1543644000000,3.688125516073447,262.2263544972422,272.85056347369755,43.732413159410655,89.02930625733312
33,NORTHERN CASCADES,1543644000000,9.925645962522532,270.5747231838696,276.6959717061351,69.09245704414565,96.34650939564283
56,NORTHEASTERN VALLEYS,1543644000000,0.7253426101679996,260.36197559727464,270.6967741555864,51.74946236705921,88.56997680020639
40,NORTHERN,1543644000000,3.1677419389104515,261.03637263616343,271.75105324318884,50.857784753100034,93.81296901501975
373,EAST CENTRAL,1543644000000,1.6717741898791765,268.2266124602287,273.6112900600638,61.43091398669827,88.47258063285581
81,WEST CENTRAL,1543644000000,1.5878892187015705,265.02921633429173,272.72346908067345,67.85840072790616,91.62453375287866
31,COASTAL,1543644000000,4.061216768123553,264.79944304922896,274.51145310565755,43.68566777168283,86.54346959726442
44,SOUTH CENTRAL,1543644000000,1.4191847017704953,266.55959916494487,275.92272184202426,59.14761296518647,94.62672009318155
75,BIG HORN,1543644000000,0.4808374274849153,262.0308352810428,273.6475155366483,40.06361033870124,78.13810297430797
77,POWDR,1543644000000,0.686951149984774,263.57638668718334,275.75550951973906,40.6095317980128,81.07974054003155
73,YELLOWSTONE DRAINAGE,1543644000000,1.4893402352080503,260.00296030838336,269.79276527517203,48.9111642131099,81.63269614489703
54,ST. LAWRENCE VALLEY,1543644000000,2.5306065758541605,262.8461026961392,273.1666304465705,58.33127028118922,95.99050779441272
51,CHAMPLAIN VALLEY,1543644000000,2.7320605698749767,263.55842665420545,273.79233061819974,51.99409151453969,93.01914091782008
45,NORTHEASTERN,1543644000000,3.606704833987761,261.0732136623169,271.8695145535283,51.88278101499314,94.60206979803874
49,WESTERN,1543644000000,3.2940779988627202,264.225662138389,273.9958113534285,50.432948197126194,90.46368160869199
82,BELLE FOURCHE DRAINAGE,1543644000000,1.142679900415334,264.0050372954338,275.02867219986456,47.190310165485734,86.1015260436103
87,CENTRAL,1543644000000,0.6473795969836637,264.0589047607135,275.75745008480175,50.390670468557964,91.60821361943313
90,EAST CENTRAL,1543644000000,1.0272722122709024,263.2559648039925,273.28205995759384,59.507277881943985,94.81125638213749
91,SOUTHEAST,1543644000000,1.7161905590785014,265.2393161974526,272.4298849401736,66.86252085311955,91.00805131339374
84,EAST CENTRAL,1543644000000,1.7567375106456686,267.6378681949587,274.30090623082486,60.625267002469116,88.87242421261224
