id,region,time,pr,tmmn,tmmx,rmin,rmax
134,NORTHWEST PLATEAU,1277964000000,4.185328297231746,288.0873182854469,301.27360769265897,46.004447117928535,92.10017516238385
377,COASTAL,1277964000000,1.7073782117616745,292.4634756272839,301.16119803151776,55.79146782044442,94.51910818776777
114,NORTHWEST,1277964000000,2.7142909201954715,289.7956409158103,301.91086172744224,47.968142557315076,89.16783859453463
110,CENTRAL,1277964000000,2.8283636606467337,291.70765243038056,302.83609926010064,47.30969419158502,84.67568101132036
108,ALL,1277964000000,2.882837030113949,291.5882945616041,302.5214259260792,47.10878755017797,85.34924737920912
128,UPPER SUSQUEHANNA,1277964000000,3.169343112347937,288.2136021835014,301.5664831293876,47.01307617114786,92.52499135521732
89,NORTH COAST DRNG.,1277964000000,0.022557418961834975,285.16271877491243,302.1302636708514,29.699992466115347,73.57653357229725
135,WESTERN,1277964000000,0.3078397309833152,288.26753254247126,306.04460299041136,13.146800624682205,45.14024900711732
140,NORTH CENTRAL,1277964000000,0.19250024832738571,288.1585899421319,304.3312921148763,16.81736999116945,48.12603739165229
142,NORTHERN MOUNTAINS,1277964000000,0.5877326321650217,282.1948731801483,297.6679086388338,23.494794995194223,57.187546909136536
107,SACRAMENTO DRNG.,1277964000000,0.01872068026535277,287.0524362377068,304.8806597436438,21.608936700176333,63.90275651035656
113,NORTHWESTERN,1277964000000,0.06432501410942906,286.5839738416218,305.24745257151164,13.073340338452459,48.98029326779337
127,POCONO MOUNTAINS,1277964000000,2.908746028689477,289.0959758143271,301.85927689259046,46.85206461810741,89.31969842711344
125,NORTHEASTERN,1277964000000,0.27894368568097655,283.9300803959288,302.776437038246,15.747617429266862,56.99923029207836
109,NORTHEAST INTER. BASINS,1277964000000,0.11149578979328184,282.2805059599828,301.4412719651178,16.11243077243909,57.19648801223791
144,NORTHEAST,1277964000000,3.1762961660479303,290.6020431418329,302.39821774760156,48.59201557530815,91.00451693787502
376,ALL,1277964000000,3.0372297934248302,292.8804255063233,302.11191753488134,50.46052116103186,84.323043286276
160,NORTHWEST,1277964000000,4.490980700488323,291.7483807994473,302.95929091207444,51.82415382011283,90.66035045635316
159,NORTH CENTRAL,1277964000000,3.638461422867186,291.4779101362218,303.00142122296256,49.012334104639805,88.55644487565563
164,CENTRAL,1277964000000,3.780540546068758,290.74534727442386,302.95268207079044,45.386613199124746,96.16336369434904
166,EAST CENTRAL,1277964000000,3.8098821581525337,292.25255490503,303.104312500646,48.815997702820646,94.07883849932301
158,NORTHEAST,1277964000000,2.68641704684495,291.51191420526686,303.1823114098585,49.32100788356149,90.11637588685267
153,NORTHWEST,1277964000000,2.4718348682446383,291.6454550818765,303.6973509352001,47.49028373388175,89.74854527459316
154,NORTH CENTRAL,1277964000000,2.959507998705535,291.75629575088175,303.5131639999357,47.537295812316664,90.0214171652437
145,CENTRAL MOUNTAINS,1277964000000,3.425756070205476,288.3382747047587,301.82063251863616,44.838346445451194,89.77251687246822
141,MIDDLE SUSQUEHANNA,1277964000000,3.7988394035675266,289.8572166373819,303.41587492827057,44.16890377820188,90.09670329099467
168,SOUTHEAST,1277964000000,5.78247859801709,293.2605265148855,303.4941580285728,56.69118930326449,95.78515460469747
171,SOUTH CENTRAL,1277964000000,7.261218534650897,292.66318411669715,302.76995699382996,57.708305123446706,97.19763419602803
173,SOUTHWEST,1277964000000,4.813950497596152,292.4042255841574,302.8665810423618,54.264355938886574,96.74635088554379
123,COASTAL,1277964000000,3.542633328144237,292.93142061511145,302.8183178125077,50.18390163898843,86.22851845225793
172,SOUTHWEST,1277964000000,3.3513248639602495,290.0880533667654,304.5525549677309,32.50381815976511,89.54051674224446
139,NORTHERN,1277964000000,3.5087862894658715,291.4314083900921,303.94038272817556,43.941678824430696,86.02529664312407
170,EAST,1277964000000,2.520188282622445,292.3580139073294,303.8368703939883,55.06483800442893,93.79738883972168
178,CENTRAL,1277964000000,3.0942954403297045,292.7709731972128,303.8414735372372,55.60533799870498,94.20302934179931
157,SOUTHWEST PLATEAU,1277964000000,3.3852889141576505,289.86834540767666,302.2227609435197,47.60773063179633,90.52690763372996
132,COASTAL,1277964000000,2.2969077508574394,294.87049906384226,303.82985665498353,46.26134419363199,82.83634719741629
181,WEST,1277964000000,6.074214625011908,293.39005626928304,303.86590228933744,56.68451873988117,96.42227698034321
161,NORTHEAST HILLS,1277964000000,2.4573345311152432,290.773541940353,302.79588332543005,48.480249838261095,90.34379668626241
147,EAST CENTRAL MOUNTAINS,1277964000000,4.738811029648695,290.68831815001784,303.2533198439804,44.301281168469394,86.28096065270573
163,CENTRAL HILLS,1277964000000,2.808880036522319,290.4787439040651,302.5480246446,48.48011659428398,90.49557210906777
375,COASTAL,1277964000000,2.00654527560998,293.20208543346774,302.6281470842259,52.850995094545425,94.26754600771012
174,PLATTE DRAINAGE BASIN,1277964000000,2.14773505689332,285.0640027546427,301.5194532734063,22.62752616459432,72.2697630603654
167,CO DRAINAGE BASIN,1277964000000,1.2364571563636924,283.8709720678928,299.67767875572963,21.58527843035367,55.64556923810322
184,KS DRAINAGE BASIN,1277964000000,3.4572625984372682,288.81577967770676,305.00440717236984,23.59717406971089,79.03079501237131
176,WEST CENTRAL,1277964000000,2.6827772766969162,291.6473257693599,303.03985943858027,49.59635903983487,90.20278459404386
202,SOUTHEAST,1277964000000,3.2592013603108314,292.6864434626676,303.8410138747755,47.51296127905191,94.21127730889229
162,SOUTH CENTRAL MOUNTAINS,1277964000000,3.581837736348505,289.6796527195764,302.6882784981524,44.22490858548759,88.97319141110351
177,CENTRAL,1277964000000,2.993443694281586,291.3286130241459,302.94869327661456,50.331411179437985,91.64839819140741
205,SOUTH CENTRAL,1277964000000,2.5887079824661385,291.3649426418894,304.0988942166221,43.312239311104165,96.06664747597186
155,SOUTHEASTERN PIEDMONT,1277964000000,4.715286790293874,292.73870469704264,304.6732841333546,42.05715987312597,83.36183380094815
186,CENTRAL,1277964000000,3.2669887754844327,292.06999749086884,303.13085919300306,54.63103709587551,94.79209485307796
180,UINTA BASIN,1277964000000,0.49155232877985555,287.27954536234233,303.9450896752329,17.08144143449983,50.66398237839468
169,NORTHWESTERN,1277964000000,3.6405790741553843,291.0278500758971,303.1550864348746,49.80139580191589,92.81197320641891
209,NORTHEAST PRAIRIE,1277964000000,7.125888235913046,293.7968968193818,304.1948995817847,55.69850904147194,96.37337851977081
211,NORTHWEST PRAIRIE,1277964000000,5.689025646167023,293.88155754947894,303.80719580796364,56.16076428531741,95.2370883913628
152,SOUTHERN,1277964000000,3.0155562509305494,293.4115531341569,305.56624168617077,40.27969151836331,85.52238804111721
188,EAST CENTRAL,1277964000000,3.1250058026521796,291.6480837431943,302.9358031460154,51.29422786313751,92.32612837968799
195,WEST CENTRAL,1277964000000,4.513503710848219,292.1427575734354,303.42890555627883,55.90133768199913,96.03696854076078
156,COASTAL,1277964000000,2.3026704973412193,294.2943855010581,304.6159522329834,43.54143784032601,85.6807551374924
165,LOWER SUSQUEHANNA,1277964000000,3.3072108615423805,292.00712570553117,304.8032113675958,42.104408390048405,86.76747389114976
187,SOUTHEAST,1277964000000,3.0235991639499407,291.09543293019016,302.93751130280674,50.80799247904253,93.08635625075839
216,WEST SOUTHWEST,1277964000000,5.5107501233600145,293.8038422025521,304.2696632733355,56.01932279164969,95.20835154709931
223,NORTH CENTRAL,1277964000000,3.589372656589076,293.04345488907,305.8552877491918,39.922298204325855,92.49850688916683
220,NORTHWEST,1277964000000,2.32831863670948,291.01269850249804,306.0231083311606,29.5238589720114,85.932129232476
225,NORTHEAST,1277964000000,4.488156049889684,294.13917418258376,304.36395660499596,50.221311446795056,92.431865469877
214,SOUTHWEST,1277964000000,2.6590119387631383,292.3148264416042,303.43334256502277,51.14724367390601,91.54548069216973
219,EAST SOUTHEAST,1277964000000,4.878694508822279,293.6908701435353,304.7353985992632,53.60338812901489,94.14580218142721
175,NORTHERN,1277964000000,5.0674793077061,294.1512504204503,305.3401407644726,41.21710758626027,84.36669868683592
201,SOUTH CENTRAL,1277964000000,0.7251656809560315,286.2073190078177,301.7558251655335,19.506975326984943,52.81368970088818
213,SOUTHEAST,1277964000000,0.6088557794049616,290.6553002874217,306.04539009419364,16.425213531371842,45.48577916427842
374,APPALACHIAN MOUNTAIN,1277964000000,1.1527699497822792,292.1563328109249,305.94324025800154,37.86078553722751,85.00428300426853
179,NORTHERN CENTRAL,1277964000000,3.4867192241478877,293.3760216985469,305.5618975849244,39.90964547967761,84.03725722256029
191,APPALACHIAN MOUNTAIN,1277964000000,2.5036038583694555,290.1142228270879,303.82961210719407,40.6443428295126,88.05866062552403
192,NORTHEASTERN,1277964000000,2.1849285094460074,289.9264903370482,304.3603350562353,39.96449374517782,90.36276392782888
196,ALLEGHENY PLATEAU,1277964000000,2.4931128051645883,288.72581080827473,300.4420344471195,48.83446050001156,89.42508156068864
200,CENTRAL,1277964000000,4.278246030213939,288.68703010427737,300.6196536855237,50.373293054317045,93.12675378873718
207,NORTH CENTRAL,1277964000000,3.9155445711747294,290.55090611346003,302.9084973157032,49.77671384518414,93.44257636101992
224,SOUTHEAST,1277964000000,2.422150773820009,292.4559985380731,303.8285632086009,54.32127328072825,95.81720320877446
218,SOUTH CENTRAL,1277964000000,3.3448957868624047,291.9900045976813,303.51120288471805,51.76682742578808,94.20401308168663
208,NORTHERN,1277964000000,2.5818509064946054,292.0928547234772,305.5170464719392,40.70253198938777,89.7147743957606
229,AR DRAINAGE BASIN,1277964000000,3.2752686066958407,287.8545108571335,303.59326108538437,23.077752467503164,73.64260912242437
189,NORTHEASTERN SHORE,1277964000000,5.238129170383177,294.14936802361603,305.3297246461274,40.575937016805014,84.69683290707168
232,SOUTH CENTRAL,1277964000000,3.0907623527280745,292.8579571178805,304.5438005922379,53.47453368549962,96.36431689207015
193,SOUTHERN,1277964000000,3.124592328445257,294.70840044538204,305.01979270187445,42.24894323134234,85.48340565942078
234,SOUTHWEST,1277964000000,4.435284892520009,293.7619983115822,305.0872637323709,52.79547090826276,95.32638458885253
206,UPPER SOUTHERN,1277964000000,3.7495489574138956,294.3078357513112,305.6570685137646,39.67190009039927,84.75383349213742
239,EAST CENTRAL,1277964000000,5.870336728724555,294.6104182499226,304.73893553817624,52.31109325229086,93.06823000635151
238,CENTRAL,1277964000000,4.113832736546376,293.84727695075946,306.29714714261894,39.48053453247003,90.4214599063575
183,SOUTH CENTRAL,1277964000000,0.18216860688942255,288.40767845092034,305.7457960903637,13.480308859939058,46.35698316586292
237,WEST CENTRAL,1277964000000,3.130780786623634,291.7310581541135,306.9252894526076,28.53733514305188,85.20239211890821
233,BLUE GRASS,1277964000000,4.767753355602338,292.96264114779115,304.1993644124602,52.02011431069724,94.30657552423608
204,CENTRAL EASTERN SHORE,1277964000000,3.971541285885885,294.9288654424541,305.16254074882505,43.72999633201854,87.47062552494725
228,SOUTHWESTERN,1277964000000,5.155294314620617,291.72576206046887,303.62338928265325,50.64339402542716,94.73753385735263
240,WEST CENTRAL PLAINS,1277964000000,6.27255996057279,294.84658488470717,304.99377708319264,52.64845031074531,92.30934897762957
226,CENTRAL MOUNTAIN,1277964000000,3.3507126861782317,290.16107290379904,303.49276828291806,42.42789021214123,89.513059771622
182,SAN JOAQUIN DRNG.,1277964000000,0.009521397652245753,288.3809745687923,305.4810643105763,20.625710816805043,63.65453833062879
215,LOWER SOUTHERN,1277964000000,2.709639305203529,294.1273659672114,305.2272322114471,41.5714557887338,86.73766933110858
236,EASTERN,1277964000000,4.900474961635458,291.926819545996,303.384324491438,53.25461504056751,96.98131435623654
243,SOUTHWEST,1277964000000,3.087593691665137,294.7402239489066,305.62148287837886,51.73354554493648,94.23939125548091
221,TIDEWATER,1277964000000,2.551855203079612,294.607267363304,307.1274715324251,38.44274155445892,89.40772680585782
246,SOUTHEAST,1277964000000,2.361490093371476,294.27500473193163,305.53259590905486,52.33125010383004,95.92129151414838
217,SOUTHEASTERN SHORE,1277964000000,1.9017142933974513,295.3060588513803,305.1658979018098,45.278984588238046,88.95097414916485
249,EAST OZARKS,1277964000000,4.612841314144846,293.85059697821504,305.79909331185,50.20846392114066,95.75242963989822
245,RIO GRANDE DRNG. BASIN,1277964000000,1.4113436072169285,281.3200749312853,297.02552915880193,25.80958867332935,70.83841688212598
231,EASTERN PIEDMONT,1277964000000,2.2091356384569667,293.2460018154096,307.02825928175827,37.771962647360105,90.47778492754695
251,SOUTH CENTRAL,1277964000000,3.8897012346188835,294.4461567377506,306.8599571465845,37.943196829473735,89.13758708141847
247,CENTRAL,1277964000000,4.695356602803053,293.315542430647,305.2738385585047,51.918306611838844,96.97940722011751
235,WESTERN PIEDMONT,1277964000000,2.997674243394609,292.17279294611035,305.4955342167236,41.36072268096375,91.2405616957988
252,SOUTHWEST,1277964000000,3.0611695715205336,292.3101607316435,307.30685305635876,29.61101107417276,85.96104102107792
257,SOUTHEAST,1277964000000,6.280246257361984,295.18130821201044,305.34749328462834,49.4660505626557,90.72667105636621
401,UNKNOWN2,1277964000000,0.0,285.22700343873146,295.1865460795741,50.16788581669156,91.41373659508669
198,CENTRAL COAST DRNG.,1277964000000,7.43879508786525e-05,285.4319582488301,301.7350347703503,28.60376940431266,82.71549837772255
241,SOUTHERN,1277964000000,3.0355275550296783,289.86226192557206,302.3844533393887,49.03999435341159,95.24316598151069
222,SOUTHEAST DESERT BASINS,1277964000000,0.0372098771523107,295.71929752192074,311.3545051252349,12.912632085409479,39.68401611029406
255,WESTERN,1277964000000,2.3341300584286637,294.57414704514446,306.33662240307,50.124512682642454,95.37203686565053
259,WEST OZARKS,1277964000000,4.45615261060495,294.54122438831365,305.21515974865105,51.20868464522793,92.50354892242584
250,SOUTHWESTERN MOUNTAIN,1277964000000,3.2634839279330055,290.13016578086354,302.3904502258371,49.10515965864008,94.89869911792381
248,DIXIE,1277964000000,0.2262891160753197,294.7466070085026,309.1517927623385,12.147955927737923,34.26578700122132
244,EXTREME SOUTHERN,1277964000000,0.01814283075315156,297.95995455351573,311.8167178377425,10.968627616442944,29.515380704900853
266,BOOTHEEL,1277964000000,2.8363037813029335,295.8693037706315,306.43642154578873,48.17165053059829,91.76050560255557
273,NORTH CENTRAL,1277964000000,4.059199170414011,295.3450458777928,307.21598104338113,39.596311924674914,90.08954039181141
274,NORTHEAST,1277964000000,3.7589009788367265,296.4063034473794,306.2229286742071,47.98992946575174,88.97533666479828
270,PANHANDLE,1277964000000,2.4812240586004157,292.62135640334503,306.92467785136233,31.126423364182163,85.66749483559859
253,NORTHWEST,1277964000000,0.45210432661392164,295.66903985557656,310.1382092785164,12.81570559422604,36.40394571424902
258,NORTHEAST,1277964000000,1.6502215386378951,289.34696441729517,304.31654087399676,20.969716379949052,59.24849511183332
264,NORTHERN MOUNTAINS,1277964000000,3.2941238743526786,285.23562870238896,300.40139078459663,26.107954672190758,74.04186820095295
269,NORTHEASTERN PLAINS,1277964000000,2.7321410778273574,290.3778735523367,304.7021554284526,28.627902762804975,82.48479908662488
262,NORTHWESTERN PLATEAU,1277964000000,1.6617970879114368,287.8428484197136,303.70839347567676,22.633827896376857,66.41680981948079
272,MIDDLE,1277964000000,3.77154381151038,294.0893946804329,306.2947018607511,50.75648746732325,98.18454984659844
271,CUMBERLAND PLATEAU,1277964000000,4.549517586573914,292.92059555793253,304.61480393554456,54.879232473902306,99.2653494137337
265,EASTERN,1277964000000,4.079601684484309,292.71490238969045,304.9575015144719,50.841271220264346,97.47433022900965
263,NORTHERN MOUNTAINS,1277964000000,3.8791525844399097,290.8480182125874,303.602735123594,46.72933010892949,93.87072315647085
