id,region,time,pr,tmmn,tmmx,rmin,rmax
21,NORTHEAST,1341122400000,2.015954049324618,289.73826870368634,306.37259552882597,24.59512547204451,75.4556819676352
5,EAST SLOPE CASCADES,1341122400000,0.8883976541368371,283.0009427075107,297.897766368842,31.588925280730944,73.07188538695509
6,OKANOGAN BIG BEND,1341122400000,0.958698821176938,286.40543632822,303.33123643808733,26.526722175127926,75.9286254745687
7,NORTHEASTERN,1341122400000,1.2985191998877246,284.82156005649995,300.75871973645076,30.876259077105175,77.37776689303044
11,WESTERN,1341122400000,1.311702367326591,282.54626505310534,300.09126112697214,26.865642172477102,71.40733206383074
23,NORTHWEST,1341122400000,1.9607472567093607,290.05593216894454,306.6315387120043,26.19430905495502,79.74965948336876
10,PANHANDLE,1341122400000,1.8448958451719704,283.8077002621562,299.9466333775744,34.67322742841832,80.30055864439426
26,NORTHEAST,1341122400000,3.780359629451901,287.5645986742305,302.15523480224897,40.670022830317414,95.45313030944529
4,WEST OLYMPIC COASTAL,1341122400000,0.9684342372224647,282.97027771489667,293.4925810636695,62.49542645527545,97.31832953201955
400,UNKNOWN1,1341122400000,3.169949669785763,288.02204993463334,299.0199201030116,49.27031508239183,92.770199630667
9,NE OLYMPIC SAN JUAN,1341122400000,1.2262456876736494,284.96454872623565,295.4253372069328,56.434620249655936,94.9648149244247
8,PUGET SOUND LOWLANDS,1341122400000,1.4636107215096343,284.90179005454195,295.87340008456664,53.85104149042963,89.60767631827791
30,WEST CENTRAL,1341122400000,1.2450727918582012,289.63103211389483,307.1593366075489,19.832393864051088,74.58582821219692
15,CENTRAL MOUNTAINS,1341122400000,0.7823103052831814,282.38487352272824,300.47206631358404,23.72358482783224,64.71255551027703
24,CENTRAL,1341122400000,0.8584487555869672,285.7859829170276,304.86158925605235,16.300420234552355,61.57978219171484
35,CENTRAL,1341122400000,1.3666070848317293,290.6829664593828,307.07585513899096,22.68630526831521,76.84358072929516
37,EAST CENTRAL,1341122400000,1.230383794739841,290.7825953215475,307.82851790764937,23.933638909551192,77.18511059720706
19,PALOUSE BLUE MOUNTAINS,1341122400000,0.7311792504190985,285.92165019617204,303.1013220827736,30.841612175277568,81.64823119507206
14,CENTRAL BASIN,1341122400000,0.5259990776161023,287.4946185820807,304.9292334205128,25.821023344644004,77.04615567102616
38,WEST UPPER,1341122400000,3.5104007179000005,288.1787468312714,303.5955652027898,38.49280781097198,90.0851442336654
13,NORTHERN,1341122400000,1.6547326439622603,285.9885369761057,297.8833281004831,48.47304601589234,93.19753607885046
39,SOUTHEASTERN,1341122400000,1.2188891729746527,288.6172653318903,307.30222866115326,19.536361696921524,74.44019364809112
43,SOUTH CENTRAL,1341122400000,1.7858803459005839,290.5019772258493,307.419053267515,20.45434260632309,76.29705834616666
41,SOUTHWEST,1341122400000,1.6087978096537807,289.29900540697946,306.8464365653243,20.456685354699143,75.57287818115567
48,EAST CENTRAL,1341122400000,4.039015910203301,289.9326391367643,305.04684167260746,37.38915029677743,90.79968477778203
28,NORTH CENTRAL CANYONS,1341122400000,0.804051708014522,284.4131001347565,302.0298462744311,30.16623876199526,77.3120737109164
47,NORTHWEST,1341122400000,2.6178368563069467,289.545525233011,305.1835762812775,38.23452414127502,90.0023414623364
53,CENTRAL,1341122400000,2.5613878662211356,291.5025154840616,306.47798761716007,34.64046585260222,86.8549964584039
46,EAST UPPER,1341122400000,2.4619908662697396,288.39203178970365,302.13562926667015,47.204382174091954,95.45005328125927
57,WEST CENTRAL,1341122400000,2.048098459885311,291.7132191136396,307.22826327037336,30.111946422570693,84.89503520306826
55,NORTH CENTRAL,1341122400000,2.6664903920066303,288.9512265790458,304.8909043515941,36.64181601757762,87.6741633970756
59,SOUTHEAST,1341122400000,1.847265334357165,291.25493510510535,307.66599694745133,24.226040943091434,78.17372926724136
42,SOUTHWESTERN,1341122400000,1.1244293179218605,282.472062949276,300.7263106586294,19.958437590361225,61.754372388051756
34,NORTH CENTRAL PRAIRIES,1341122400000,0.769756281568158,286.1748017992728,303.7891125924363,26.642273620680726,68.9035277853518
50,SOUTH CENTRAL,1341122400000,0.6619008801095518,286.5125985299387,305.54566297223494,14.567917384712313,56.47139960028625
22,COASTAL AREA,1341122400000,0.4597839332181113,282.8720033896837,296.53356015733345,50.15990803671325,91.81064637318282
25,WILLAMETTE VALLEY,1341122400000,0.26680750698156996,283.4103959373679,299.02895500200367,45.97728286150574,91.94706146351847
64,NORTHEAST,1341122400000,3.809313938842874,289.0085034284062,305.45162453145497,34.214062700816456,86.60785530200043
371,EAST UPPER,1341122400000,2.030921400768355,290.43704639284414,300.43516917895244,53.186770818566764,95.78826639045523
32,NORTH CENTRAL,1341122400000,0.398237095231095,285.19754526178485,302.6396411565256,30.376159215777786,86.27364786662746
36,NORTHEAST,1341122400000,0.6695624567690663,283.3234400738927,301.97332863790297,23.939972877128643,71.72371561646027
68,NORTHWEST,1341122400000,1.7936706706885563,290.3329958704279,308.07163578912855,18.246397059001538,72.06583590142442
70,NORTH CENTRAL,1341122400000,1.7377504402732489,291.88252287990184,308.1319224879611,21.288923993103943,75.60589438246508
71,NORTHEAST,1341122400000,1.779544047917382,292.26966648889703,308.1759124209388,24.31592052749968,78.2904577761401
65,NORTHWEST LOWER,1341122400000,2.6396788202828865,289.1154709157636,304.6207731806374,35.839322197301215,87.46742286057389
66,NORTHEAST LOWER,1341122400000,2.201194113068859,288.50420501386645,303.59039115197925,38.60720475428519,90.98391575068703
27,SOUTHERN INTERIOR,1341122400000,1.307628356815432,287.3401267333303,299.93813841120084,47.36508242969576,91.07097077468292
33,NORTHERN CASCADES,1341122400000,0.4283856271482589,281.3397767935226,297.3456975318249,41.520726911177164,91.96032566994386
56,NORTHEASTERN VALLEYS,1341122400000,0.8605605300917244,282.6844089869178,300.49723238445347,19.29489713124326,63.499879692667974
40,NORTHERN,1341122400000,2.835226966616274,285.63334685897576,298.0186185755174,51.838983066777324,97.02575793338497
373,EAST CENTRAL,1341122400000,2.841378094848766,291.9976335751113,302.73241063599943,45.67258685122254,90.50644251095352
81,WEST CENTRAL,1341122400000,2.0126436009930333,291.60089418873395,309.4966297996996,25.14234865957004,72.44478930570504
31,COASTAL,1341122400000,1.8135515910318774,288.6138818020754,300.19213302819134,49.79669690811047,88.89522704765477
44,SOUTH CENTRAL,1341122400000,0.10671684787344637,282.17227581632176,303.0931609047178,19.440649460307007,75.83100091354757
75,BIG HORN,1341122400000,0.5754142557739371,286.06756784251246,303.4536538035868,13.971185549475448,50.00478308901168
77,POWDR,1341122400000,0.975250362797557,287.4555536839712,305.6601293065648,13.646738171393334,58.161948217465444
73,YELLOWSTONE DRAINAGE,1341122400000,1.1355751041245306,280.8714077209043,297.95859271451707,20.61191631512355,59.17886363629182
54,ST. LAWRENCE VALLEY,1341122400000,2.3931920794926227,288.092880322032,300.21758279566376,51.244616387048275,95.3234077662041
51,CHAMPLAIN VALLEY,1341122400000,2.6259820946321195,287.8876671204055,300.47552674565367,47.73128262846936,92.01181163624607
45,NORTHEASTERN,1341122400000,3.377207969892108,285.978039674424,298.77782617165997,49.055366658277215,95.7093192166357
49,WESTERN,1341122400000,2.9711744983895327,287.97151881269843,300.225592353489,47.66052390392281,90.7002357295573
82,BELLE FOURCHE DRAINAGE,1341122400000,1.39993372832797,288.5904807646872,306.6208444486481,14.983638174569341,63.59643491124989
87,CENTRAL,1341122400000,0.7983254921733067,292.99885103676047,310.6529072676828,16.598217350342004,68.76839875886247
90,EAST CENTRAL,1341122400000,0.5866563328963994,293.0982815132076,309.55543128781625,19.44143558155701,70.99465112691554
91,SOUTHEAST,1341122400000,2.7990792650659673,292.2297803220425,309.3782941843888,26.284214369827595,71.29814514632257
84,EAST CENTRAL,1341122400000,3.166567269652802,292.08199695270673,307.26405762653803,31.467019969455787,76.25799548858731
63,SOUTHWESTERN VALLEYS,1341122400000,0.14567013314073182,287.735726166683,307.8265589365775,16.61514605127545,59.981397509983175
74,EASTERN HIGHLANDS,1341122400000,0.870777193257399,284.4448347776415,302.9405820225635,20.41066917118896,59.83272321770211
99,SOUTHWEST,1341122400000,0.8028210274241311,292.71658839092356,309.2159015847432,24.466767277782147,72.13132590361309
92,CENTRAL,1341122400000,1.2930230524115895,290.84372512573515,309.6455973784051,23.67305714659322,72.1515083533664
93,BLACK HILLS,1341122400000,2.091404017144357,288.59989813017796,305.5586880387625,15.161369909972723,61.18506148997104
62,NORTHERN PLATEAU,1341122400000,2.678121044997879,286.08795029433793,299.2041317940429,49.392113303706154,96.3398720776207
80,SNAKE DRAINAGE,1341122400000,1.241675309077386,280.1989140369046,297.9558199581023,24.10443255906464,61.86642249568816
105,SOUTH CENTRAL,1341122400000,1.5911263455301474,292.4016025427616,309.36065182603505,27.439432932989494,72.80410476708187
100,SOUTHWEST,1341122400000,0.9995082325686068,291.49734783814716,309.6946280043085,14.946216920801964,65.02703967021107
67,SOUTHEAST,1341122400000,0.11765140025084361,286.1191825836686,306.4086858387729,14.485151975760772,57.92951887072211
79,UPPER SNAKE RIVER PLAINS,1341122400000,0.7748028069082218,284.9435468629758,304.92272761823943,18.511127134841708,65.26396175507577
58,SOUTHERN,1341122400000,2.133471472704433,287.69080307441146,300.9475516980513,45.850693793685885,91.27735290614206
72,GREAT LAKES,1341122400000,2.187658343168067,290.1012718398112,301.77775428444727,47.380114573952326,88.68560078406917
106,CHEYENNE & NIOBRARA DRNG.,1341122400000,0.968866389945004,288.8994303341462,307.64114928712684,11.805386768681881,60.183382982221204
104,WEST CENTRAL LOWER,1341122400000,3.7251913682828026,289.71539690571444,306.91237153576265,30.5459854930447,81.27749546727827
101,CENTRAL LOWER,1341122400000,3.257907876343243,289.39344969912986,307.0479844519157,29.57205393085658,80.39230181001038
98,EAST CENTRAL LOWER,1341122400000,2.8284465911180887,290.43676429418844,305.00400050715274,38.94531363094281,88.38128319877862
115,SOUTHEAST,1341122400000,0.417486715641699,294.10196520077284,311.5133493578473,15.591258694571714,63.126100258470686
61,HIGH PLATEAU,1341122400000,0.09688872757445031,279.4754179601777,301.11028241958627,23.898080618542537,87.10521493951497
69,SOUTHEASTERN,1341122400000,2.4219582564049302,286.2685277906515,299.87473197423935,47.36678560944188,95.56121593827821
102,WIND RIVER,1341122400000,0.46644074179368217,284.86162287325016,302.30437035677363,14.724033607304877,54.5473517788431
52,SOUTHWESTERN VALLEYS,1341122400000,0.34258694989229027,283.1688629675656,300.8766759674375,34.49006779718655,78.41124393507052
118,SOUTH CENTRAL,1341122400000,0.6630113656890241,293.1929252080088,311.18057234867575,13.56611193007155,61.42239156780821
120,SOUTHWEST,1341122400000,2.1407530715752543,292.4812100485024,310.069268002935,24.556870159738722,67.83937678607366
119,SOUTH CENTRAL,1341122400000,2.6857767999265545,292.2170823142329,309.98109418353505,25.73632198918748,68.1804238751582
78,HUDSON VALLEY,1341122400000,3.212063253531348,289.6371531498343,302.85672509640676,45.34550642612258,90.80197125273958
121,SOUTHEAST,1341122400000,2.975481868846537,292.86367509204615,308.56249617162996,30.497020784672017,72.19770225515788
97,CENTRAL PLAINS,1341122400000,0.29644027987249105,286.8826527837867,306.89222902486983,16.613174446499468,60.3410663560472
130,NORTH CENTRAL,1341122400000,0.8437543177834405,293.05619964535686,310.91253486444725,23.38318487134597,62.823283111994165
131,NORTHWEST,1341122400000,0.8803131079336096,292.67645553447755,310.88658772641276,21.362414724627335,67.96437346002119
129,NORTHEAST,1341122400000,1.7416160485167471,293.19997080832195,310.7737222879275,23.130971665655096,62.68066427650826
86,SOUTHWESTERN HIGHLANDS,1341122400000,0.3157001806365719,285.53794798915516,305.12836012414425,15.852353445500137,58.5164572365567
88,MOHAWK VALLEY,1341122400000,2.4746113994842798,288.53226050271724,301.01376579725377,48.97026604454229,92.4691595576888
112,GREEN AND BEAR DRAINAGE,1341122400000,0.7274781466509269,282.3691417243434,301.24282083346327,19.65991526427011,68.39759073102609
116,SOUTHEAST LOWER,1341122400000,2.6957026148195675,291.0055384882476,306.05261192080377,37.35341543738425,85.27015057955467
122,SOUTHWEST LOWER,1341122400000,2.9209475676910177,291.93319291534164,308.2117244901803,29.214754883522495,73.77036346846809
96,CENTRAL LAKES,1341122400000,2.7396762903685383,289.45979041830236,301.65173509973135,47.13087611168488,88.38670119694183
126,LOWER PLATTE,1341122400000,1.2206970298929993,287.55548307992626,305.9727566973307,12.740076477324967,59.339921667722535
95,EASTERN PLATEAU,1341122400000,3.085939712673777,287.8752411732727,300.8522855793653,48.22934976862583,92.70458729798631
124,SOUTH CENTRAL LOWER,1341122400000,2.4888393072321073,291.20314582813387,308.1684269308066,29.315501656949795,74.29614090124332
138,NORTH CENTRAL,1341122400000,0.6800942756013061,291.5889861311078,310.850247110954,12.794953712378303,61.36772372702686
136,PANHANDLE,1341122400000,1.0104123626202357,290.1642539858719,308.69412207929463,11.690926337535714,60.5288391766019
143,NORTHEAST,1341122400000,0.15645629164577324,294.4891088165877,312.28747135936277,15.057176749218753,58.272095846259035
83,COASTAL,1341122400000,3.0088957684744773,291.36744145447983,302.9476493726703,44.538294345982585,87.06245437244321
133,UPPER PLATTE,1341122400000,0.9911629382320629,284.3423383116681,302.5065802302577,15.374339295016615,61.10477902071368
85,CENTRAL,1341122400000,2.0422580341077383,289.18998339120054,302.3863994690086,44.403299508170214,90.2154445080431
94,WESTERN,1341122400000,2.152652968541519,287.53989746393364,300.6583211077547,48.097467489362934,94.9004371557463
149,CENTRAL,1341122400000,1.1492509117057808,294.20354659930666,311.87533649612,20.714223402813666,59.22127614212089
117,WESTERN PLATEAU,1341122400000,3.395522358506547,287.47197693875955,301.41083839609513,44.70648643709126,92.18620581123312
150,WEST CENTRAL,1341122400000,0.43383606522476015,294.03012699197865,312.24646064196776,17.617980401715993,60.387693470771474
148,NORTHWEST,1341122400000,1.0923828263595392,293.5434533396075,311.73238896224905,22.394740891140728,62.87372312650153
146,NORTHEAST,1341122400000,2.1492009173640754,293.3845111513002,310.6642556025659,25.661588289379953,66.01425088108141
151,EAST CENTRAL,1341122400000,0.7848061635824074,294.3245647502444,311.86199337513017,21.674761501822886,60.530851477016675
134,NORTHWEST PLATEAU,1341122400000,4.003189558659474,288.21171166522197,302.20730767264945,44.13224894930991,92.35214621169759
377,COASTAL,1341122400000,2.0946519975700686,292.8614996633222,301.6369343419229,52.977325254871,93.34773592795095
114,NORTHWEST,1341122400000,3.0267912885763884,288.7817761091918,301.9732370684224,46.15328057948834,93.34235043907394
110,CENTRAL,1341122400000,2.9836840365512316,290.2138224484976,302.94405996671287,45.0977671352311,91.0638605264008
108,ALL,1341122400000,2.8131236053184447,290.5425610591832,302.5381970955675,45.62038155707458,90.72992827267905
128,UPPER SUSQUEHANNA,1341122400000,3.393494762800714,288.3483143057874,301.50370873593863,47.610956075953595,93.1400468850532
89,NORTH COAST DRNG.,1341122400000,0.23294648461170545,284.0484497545338,301.861873852326,28.457203266896222,74.98919116750659
135,WESTERN,1341122400000,0.8874646945929979,288.2513399391853,306.9246200501993,14.543025461718113,50.880610632299756
140,NORTH CENTRAL,1341122400000,0.9039784021357229,288.35327848625474,305.957286381798,17.610031645456253,53.78014421503279
142,NORTHERN MOUNTAINS,1341122400000,1.4233341590329018,282.28572349066195,299.1204951785911,24.83672830053735,65.03902888626361
107,SACRAMENTO DRNG.,1341122400000,0.03052947526849409,285.90740875297746,305.1260399527536,19.23207775571216,62.411646251631254
113,NORTHWESTERN,1341122400000,0.1180348477551455,286.13639531332745,305.9241743701687,13.211370473153995,52.01219309848429
