id,region,time,pr,tmmn,tmmx,rmin,rmax
296,SOUTHWEST,1506837600000,0.0,289.73646236796657,306.3276668352608,9.561148091063005,37.29909539856167
318,UPPER PLAINS,1506837600000,4.344964597025413,284.6341698935424,297.6924941764489,43.161195910924256,90.73957513438539
329,NORTH CENTRAL,1506837600000,1.4625363094391872,283.9186637982227,299.33725424694956,33.10680171303603,86.07577281830017
327,EAST CENTRAL,1506837600000,1.9250247719613884,284.40118897734243,298.6048881734873,40.679015739077215,91.03703624183984
310,SOUTH CENTRAL,1506837600000,0.005226212242936769,288.66643543146665,305.6102657950415,10.348395215591907,38.43737066589715
330,LOWER DELTA,1506837600000,1.3426704791162685,284.9950319359996,299.1947595324503,38.188730098381164,89.7045733024916
331,EAST TEXAS,1506837600000,2.4879512921976312,285.14959591460314,299.95418529840543,38.11069750397037,91.78124688628019
324,WEST CENTRAL,1506837600000,3.7922028570966266,284.890236141724,297.939468889169,44.35390719179657,93.88101604442586
325,PIEDMONT PLATEAU,1506837600000,4.715354380273091,284.4974099753675,297.3065438960271,46.52689328184292,95.07022778187643
323,CENTRAL,1506837600000,2.47805210803231,285.5596959381482,298.9844852627359,42.02558312830203,92.83985110725422
321,SOUTHEAST,1506837600000,0.048775624900707394,284.66676038511264,302.8436174550175,13.46894842236937,53.79563418210366
332,CENTRAL,1506837600000,1.4282281467322715,284.16603089662954,298.79779358338175,40.40265544411622,93.46782608995264
322,EAST CENTRAL,1506837600000,1.472980261075709,286.2010015055143,299.7716707335221,40.97084256044993,92.94839674720525
328,SOUTHERN DESERT,1506837600000,0.39286081527084854,281.37451808131794,299.4570941618638,20.10596003302295,72.46628004278044
319,SOUTHERN,1506837600000,2.154537857714533,287.1125522813091,299.2360770907586,44.26500918031157,92.92654190114483
333,PRAIRIE,1506837600000,4.3115956744373385,285.8783198833615,298.6755481532402,44.775970869963345,93.14926403396898
337,NORTHWEST,1506837600000,1.4675149946395187,284.66391626890754,299.7414490725585,35.914945690224904,89.87022207899831
336,NORTH CENTRAL,1506837600000,1.1826246330833705,284.5900294156468,299.61626532769975,39.64799960118035,93.53309593911844
335,NORTHEAST,1506837600000,1.5238820435258797,285.1813789292681,299.78485393035646,38.98690296113945,92.21089576912375
342,SOUTHWEST,1506837600000,2.8853322311711325,285.91777399394584,299.7516586826781,42.50695707631258,94.22308613668743
341,SOUTHEAST,1506837600000,3.4651301333385787,285.62346964078216,299.22325875682213,43.74353922706895,94.06491020138313
338,COASTAL PLAIN,1506837600000,5.071640308781658,286.8385602797667,299.40371150434373,45.235317791493635,93.67661810259784
334,SOUTHEAST,1506837600000,1.7577758537378372,288.5308941047395,300.3075629575192,45.93132713524614,93.34957062844514
339,SOUTH CENTRAL,1506837600000,1.7316173740180356,287.5106458376197,300.07509494984123,44.5766445596998,93.7258511503274
340,SOUTHWEST,1506837600000,2.156009292378309,287.3492628419147,300.20492365004264,44.24800284577166,94.81795191924616
346,SOUTH CENTRAL,1506837600000,2.958644890317809,285.98592268894487,299.3518558913581,45.12167635039933,95.50719395783092
348,WEST CENTRAL,1506837600000,1.4452538972265982,285.6367956209485,300.38069113972637,40.51342799226008,94.53594689325779
347,EDWARDS PLATEAU,1506837600000,0.46653073320794985,283.7384935094061,299.02785413244163,34.12320628953739,87.2567051882709
345,TRANS PECOS,1506837600000,0.35063179826214985,283.61743660566157,299.5605544825841,25.582028857756285,76.40854239052844
349,CENTRAL,1506837600000,2.6170821099036212,286.381704102358,300.2761079173556,43.723655897074,95.63340666458015
351,GULF,1506837600000,10.20927699352796,287.82511693765645,299.442602613744,47.45187987856923,94.28271419537876
352,NORTHWEST,1506837600000,4.15738512485054,288.51073020172987,300.5523130197073,45.18783322069089,93.65600561643089
354,COASTAL,1506837600000,6.403105051158234,287.31764701565567,299.8088666814883,46.944988770260366,96.43698461511865
355,EAST CENTRAL,1506837600000,3.8700071195709524,287.85222970647646,300.0874881599614,47.39941885801601,95.47795303451494
356,SOUTHWEST,1506837600000,1.9948741771385208,288.16545345935845,300.6490881542482,48.04138660946321,95.630940721277
350,NORTH,1506837600000,2.691458565613536,290.05066875491957,301.18034798476265,46.504366571126255,91.54579879716128
357,SOUTH CENTRAL,1506837600000,1.2606143584762703,287.05087708342944,300.8925244605078,40.922634848137726,92.92807108217384
358,SOUTH CENTRAL,1506837600000,3.9688793504591557,288.71301512511036,300.3409659922534,48.19565540059787,94.17622603530785
359,UPPER COAST,1506837600000,2.3893076081396813,288.7718017734531,301.09290525252203,47.05423071717224,95.1033011950053
360,SOUTHEAST,1506837600000,4.097783627960932,290.8357141999945,299.97602591766764,52.19930875136556,91.96373709435261
405,UNKNOWN6,1506837600000,3.64651953420129,291.5714769865337,299.84176537298384,54.391171479670426,92.6859083321382
361,NORTH CENTRAL,1506837600000,3.156752446569278,291.88555998240486,301.74228363866695,50.13110547316338,92.41700614218523
364,SOUTHERN,1506837600000,0.9052422845951257,288.08612761671293,302.23005717564786,38.53414606958141,92.5183382262033
363,SOUTH CENTRAL,1506837600000,4.3422729342381565,293.05175591344226,302.1686227903626,51.26977808179312,91.46052391254719
407,UNKNOWN8,1506837600000,1.6225806167048793,290.53870711788056,301.18387037707913,47.70645169288881,95.79032258064517
366,EVERGLADES & SW COAST,1506837600000,5.996875934412053,294.3558381699497,302.63245563117823,54.488569030314245,92.87320605853394
365,LOWER EAST COAST,1506837600000,8.505332465959839,295.4209352333817,302.38604342552924,56.6615207702255,91.90464124497494
369,LOWER VALLEY,1506837600000,2.435308312268432,290.7975861258692,303.070243669702,41.825257848484725,93.64549045592042
370,KEYS,1506837600000,6.345409435832471,296.0650116042523,302.78883411038305,59.73498748135626,93.97468985280683
17,NORTH CENTRAL,1509516000000,0.6072469778742403,263.82464952485344,272.8662866421767,60.6774335092337,95.84848014106817
2,E OLYMPIC CASCADE FOOTHLS,1509516000000,14.436570413045306,275.36557252027825,280.6795339520579,73.24492398719053,95.7327963650287
20,NORTH CENTRAL,1509516000000,0.3866087518431045,262.69817889789203,273.10857789028563,57.79427925082861,95.20946588577604
18,NORTHWEST,1509516000000,0.2986262926410889,263.2289070133151,274.42013286851653,55.075164932690484,94.14872475665875
3,CASCADE MOUNTAINS WEST,1509516000000,15.829696306758658,271.5260665110204,276.0000215344212,75.74471437698331,95.8296095160583
12,NORTH CENTRAL,1509516000000,0.7200589659945226,265.86763615153376,277.3897416082059,49.046096071467566,88.48826395617647
16,NORTHEASTERN,1509516000000,0.20978360425493295,265.1640533421866,277.5475052273576,47.83912193490424,90.8362193062759
1,PUGET SOUND LOWLANDS,1509516000000,7.849534886105116,277.31142613137416,282.92567443374514,67.5964651471515,92.93313180612964
21,NORTHEAST,1509516000000,0.4721032403609963,262.9579518233859,272.03842947392724,62.05731465927786,95.28488194582424
5,EAST SLOPE CASCADES,1509516000000,6.3503328227197215,270.4202919408717,275.6455146598132,69.38432155732185,93.14438301961482
6,OKANOGAN BIG BEND,1509516000000,1.9058974364835688,271.8141856256328,278.4124532127248,66.38293832222456,95.60608453413553
7,NORTHEASTERN,1509516000000,3.5154774153263246,271.03652361024103,277.0400514492517,70.69930817018992,96.46659806493079
11,WESTERN,1509516000000,4.103297641767577,268.8292822361843,275.82571481692986,63.06632163891025,91.95149315352386
23,NORTHWEST,1509516000000,0.5234353747148452,264.1144179121437,273.0564284228774,60.07835224660526,94.47046863284872
10,PANHANDLE,1509516000000,5.698742589142399,271.18638190544374,276.9144128982707,72.30622774443168,96.05475683789236
26,NORTHEAST,1509516000000,0.9114895695103771,263.3491265857295,272.16019893611076,61.73731196883348,95.84901989266342
4,WEST OLYMPIC COASTAL,1509516000000,25.000413224642926,276.163250572688,281.7522864868052,73.95499542278364,96.95574841284774
400,UNKNOWN1,1509516000000,1.4576190467391694,267.0830952235631,275.43619043259395,53.90690486544654,91.52238093784877
9,NE OLYMPIC SAN JUAN,1509516000000,5.98854167717509,276.30937442779543,282.45791657765704,69.22124993801117,97.34020827611288
8,PUGET SOUND LOWLANDS,1509516000000,10.277931032235594,275.98689655873966,281.83252872160114,70.82770117397966,95.96666664912783
30,WEST CENTRAL,1509516000000,0.3149091882408302,265.1221794511518,276.7856624489157,47.173183755691234,91.30618588761386
15,CENTRAL MOUNTAINS,1509516000000,4.669672995568391,268.52971692574846,276.9197591414096,56.03603902010643,91.78906822177764
24,CENTRAL,1509516000000,0.950113484959736,267.55833554507683,278.4812727034755,46.45005117869663,84.51084111009537
35,CENTRAL,1509516000000,0.3516198131414143,264.41589018733623,274.8549331542479,55.0641633156313,94.569986609187
37,EAST CENTRAL,1509516000000,0.27749340393455174,264.93737903014545,274.53494268600207,54.87071238008632,93.57924364437214
19,PALOUSE BLUE MOUNTAINS,1509516000000,2.8283422945087313,273.8176344567302,281.25393379512224,58.55926523396619,92.15789428389628
14,CENTRAL BASIN,1509516000000,1.608981481254703,273.5946295946937,281.6732785902441,59.22516413778568,94.95542086254467
38,WEST UPPER,1509516000000,1.646909938268672,267.8149998951156,275.19179603782004,57.2408540467051,92.92651139055967
13,NORTHERN,1509516000000,2.329418639239471,266.1724685923036,276.362664340234,48.20921705952521,92.6258866475334
39,SOUTHEASTERN,1509516000000,0.33171984461804155,267.65469520895397,280.5361219504588,40.53885084120061,86.52673151543168
43,SOUTH CENTRAL,1509516000000,0.15904397736543907,265.44874449147017,278.3080433307597,42.22028680446423,91.66836837637265
41,SOUTHWEST,1509516000000,0.1787204095837556,266.03831095729055,279.1265321249544,41.206001265752185,89.79206012767321
48,EAST CENTRAL,1509516000000,0.6433594569688431,266.2682393216539,275.5453709441915,54.275726213325655,93.61050678639826
28,NORTH CENTRAL CANYONS,1509516000000,3.4388152609568046,272.17554201792524,279.64570282472664,57.66803210959377,91.50046186485444
47,NORTHWEST,1509516000000,0.8026783969672078,266.58822585820917,275.75598242527576,54.21257575795797,92.71310362121343
53,CENTRAL,1509516000000,0.4091550029115148,267.20275266972646,276.64215138832355,52.128138924337165,92.4181700218521
46,EAST UPPER,1509516000000,2.160337256772261,269.0584391670975,276.7417882463044,61.160564725838455,96.30945882759842
57,WEST CENTRAL,1509516000000,0.19777602558381674,266.6605835891547,276.53387472672165,49.81847527691493,91.67781809376618
55,NORTH CENTRAL,1509516000000,0.9535524981497017,266.79256365170414,275.4961211955997,54.57063201006035,92.66670233933569
59,SOUTHEAST,1509516000000,0.17445606694269714,265.46333328310914,276.7765133483972,47.43295674304084,92.65726640586907
42,SOUTHWESTERN,1509516000000,1.9189355745901162,266.62832629046187,276.3981372705027,51.515325620862285,88.37417367887096
34,NORTH CENTRAL PRAIRIES,1509516000000,2.8536914614195994,272.965757326909,280.65909079139226,54.768319578669946,89.60314055408656
50,SOUTH CENTRAL,1509516000000,1.7256280204272212,267.9970591176535,279.3587440555222,44.28952897692072,83.57124094726959
22,COASTAL AREA,1509516000000,15.243904944850454,277.7608413372885,284.0108477073674,67.9592035925687,96.08732177719675
25,WILLAMETTE VALLEY,1509516000000,9.094616638753582,276.9412126102416,283.3285263252362,69.43814031093778,96.21790103839751
64,NORTHEAST,1509516000000,1.1420963852556354,267.83451400818115,276.54103616614896,51.15199195616695,90.4427148645853
371,EAST UPPER,1509516000000,2.18888888016895,270.69111102068865,277.5637029577185,63.22777776364927,95.80592594853154
32,NORTH CENTRAL,1509516000000,2.2909219863030406,273.56422253497885,282.2118494061909,56.88371521241666,95.3188652375716
36,NORTHEAST,1509516000000,2.4354678007961525,271.09392466338454,279.32675989891845,52.89553258779224,89.69102875920818
68,NORTHWEST,1509516000000,0.16050020050721056,267.1993716914256,281.773093172816,33.29953980432505,85.8847379019662
70,NORTH CENTRAL,1509516000000,0.13478835999137825,266.78333996969553,279.901521123654,39.3562169231435,89.75238095061489
71,NORTHEAST,1509516000000,0.13078156334802796,266.28327978589016,278.24732783030254,46.14802939033381,92.39891115747935
65,NORTHWEST LOWER,1509516000000,2.314523075125156,270.5456924266326,278.2776100479517,59.58545641483405,95.86704615822816
66,NORTHEAST LOWER,1509516000000,2.4114601790998407,269.65286121424674,277.9964969938835,57.440626842926385,96.07311947634086
27,SOUTHERN INTERIOR,1509516000000,2.493899575781682,268.8362982106005,279.59956730247563,45.63592413592542,89.46612713622231
33,NORTHERN CASCADES,1509516000000,11.483582086295236,272.8283248673624,278.93454411191925,67.82444445734988,95.35475955412755
56,NORTHEASTERN VALLEYS,1509516000000,1.8053267967662001,266.5997384680123,276.52550121963935,51.1508060696338,90.77320259526404
40,NORTHERN,1509516000000,2.2327210890344618,266.96488100947164,277.06748297555106,49.65608845276086,92.13129251570929
373,EAST CENTRAL,1509516000000,1.6783333306511243,271.1077779981825,278.4049988640679,55.93611105812921,91.63250013987223
81,WEST CENTRAL,1509516000000,0.5108188580589121,267.8784696668904,278.2601406681133,50.13961124956558,90.87559965810468
31,COASTAL,1509516000000,2.56502714521463,270.6798913613981,281.1655482786098,47.52409337693006,91.17651469906818
44,SOUTH CENTRAL,1509516000000,1.6725228544670443,271.167747914439,281.01960617848755,50.30592123653986,91.59379220511843
75,BIG HORN,1509516000000,1.2856114789823823,267.8848388793137,279.0333467139103,44.354838841587764,83.35267992832277
77,POWDR,1509516000000,0.7463611494241867,268.41867302974174,281.3076059768475,38.75052895543785,83.12311902191885
73,YELLOWSTONE DRAINAGE,1509516000000,5.025925922254803,265.4560495175125,274.88256533273454,51.14524005241028,85.87691359552663
54,ST. LAWRENCE VALLEY,1509516000000,3.0042902724071743,268.28143528112383,278.5575599390544,54.28472088109553,94.50537479041677
51,CHAMPLAIN VALLEY,1509516000000,1.7348129249450301,268.6758162985043,279.07845229583535,47.324778888014706,89.32078228515833
45,NORTHEASTERN,1509516000000,2.525597269990745,267.09890793245944,277.23988626629824,49.01629123210365,91.51366323659852
49,WESTERN,1509516000000,1.9698507478383445,269.33568814152704,279.5387231880555,45.416136013176505,86.47174130909478
82,BELLE FOURCHE DRAINAGE,1509516000000,0.3377307703708991,269.2264359263885,281.6413717964368,39.398756409914064,83.538179489527
87,CENTRAL,1509516000000,0.1453594772324286,268.24153124099576,282.5170868831745,36.155121379072256,88.01885153969017
90,EAST CENTRAL,1509516000000,0.1313684209414393,267.0555615805464,279.5027367378815,44.79477191456577,92.75185382062232
91,SOUTHEAST,1509516000000,0.38569482261759924,268.1340600203428,278.50153503140785,48.89750226009553,91.04636692009007
84,EAST CENTRAL,1509516000000,0.9999777031059448,270.14187301924926,279.14769242881,49.94153845158708,88.89693423667747
63,SOUTHWESTERN VALLEYS,1509516000000,1.9517695450635604,272.8306008220406,282.9569300295983,47.9630041146769,91.80386007709268
74,EASTERN HIGHLANDS,1509516000000,2.4706410257122653,269.98638143421107,279.76866007916095,47.9413192595205,86.77306035643673
99,SOUTHWEST,1509516000000,0.09708117461781016,267.58757339240356,278.92566493006365,46.01442141112886,91.66273749224675
92,CENTRAL,1509516000000,0.5755724424467985,268.40740637813053,278.54342442041957,48.79485307536952,89.65254305498458
93,BLACK HILLS,1509516000000,0.4612912911373574,269.2948347166136,282.35729726155597,31.086156163344512,74.34055557594642
62,NORTHERN PLATEAU,1509516000000,3.178829701669376,266.9967472264226,277.42342213529844,53.891226784657626,94.57401936879747
80,SNAKE DRAINAGE,1509516000000,5.7212999984622,265.55131112331816,275.3228557603624,51.31838888804118,88.90734445232815
105,SOUTH CENTRAL,1509516000000,0.16726431003724687,268.1304209416964,278.86746631969106,47.12496633072092,91.56861110584504
100,SOUTHWEST,1509516000000,0.31046209794895674,269.2114538174923,284.52651617539385,30.81266873533976,83.0587331296499
67,SOUTHEAST,1509516000000,1.448719513037704,271.87700199499363,282.26604157424555,46.53654470371037,90.4745426790501
