id,region,time,pr,tmmn,tmmx,rmin,rmax
147,EAST CENTRAL MOUNTAINS,1383285600000,2.555820107570401,271.0430739131975,282.06523417720086,40.61080469378719,80.19976126352945
163,CENTRAL HILLS,1383285600000,1.8455283628906158,271.5597837723513,281.45400295427567,46.97418559613288,85.98557555118772
375,COASTAL,1383285600000,2.490843586789237,274.9970933702257,284.8558356391059,43.43342325422499,86.08419787089029
174,PLATTE DRAINAGE BASIN,1383285600000,0.4468512247597785,267.694293941151,282.2632766986715,31.080785962643418,80.40411132186682
167,CO DRAINAGE BASIN,1383285600000,1.5406128195396132,267.0192983571453,279.5273987112905,37.755583504162985,83.49816206348744
184,KS DRAINAGE BASIN,1383285600000,0.2527204628309631,268.9795981584418,285.08381802165457,29.10812831712452,82.45514366479998
176,WEST CENTRAL,1383285600000,1.4712290530564984,272.14503266456006,281.69849501612384,44.793015178949204,82.73877810914988
202,SOUTHEAST,1383285600000,1.0861131215258961,269.8318694806855,283.54938783098106,33.30096381162106,83.6161099689683
162,SOUTH CENTRAL MOUNTAINS,1383285600000,2.2997767710454706,270.88354134493096,281.24267449430715,43.15840430592382,82.2786358707635
177,CENTRAL,1383285600000,1.6860619839114421,271.99235181600915,282.16161639201545,44.89515747690802,85.41405604079553
205,SOUTH CENTRAL,1383285600000,0.8023441439082948,268.64291136292206,284.0467651133336,30.30300946668038,85.05769154242934
155,SOUTHEASTERN PIEDMONT,1383285600000,2.3963663402257778,272.2245353427813,284.2159869776286,37.64805116227402,80.09075770864236
186,CENTRAL,1383285600000,1.738479465101502,271.7623231633148,282.19755368130325,43.30448555737094,83.62810097061285
180,UINTA BASIN,1383285600000,0.6959115750711821,268.52938195293666,281.0770710538568,37.936333888834,85.69114543488425
169,NORTHWESTERN,1383285600000,2.939760273275097,271.2158687526008,283.64893698151576,39.93350358746716,86.50282831749146
209,NORTHEAST PRAIRIE,1383285600000,1.2559060333186571,271.842925448226,283.80671426879786,36.926951093087524,78.54130484473527
211,NORTHWEST PRAIRIE,1383285600000,1.498589071850004,271.1280741922052,283.3339324358054,37.49822511214846,79.89241868338394
152,SOUTHERN,1383285600000,2.3293959182997543,273.11981529192735,285.7715849321441,37.25524095599934,84.50785671977674
188,EAST CENTRAL,1383285600000,1.5866109872891065,271.6397880605403,281.80786538348104,43.901958098614244,83.42504469254939
195,WEST CENTRAL,1383285600000,1.5463651713216677,271.62587682803473,282.5184387842814,41.638344482084115,84.2949415460229
156,COASTAL,1383285600000,2.1225514575254683,274.8621470133464,285.64204661051434,40.7753254292058,84.4779442170087
165,LOWER SUSQUEHANNA,1383285600000,2.2419860944805436,272.1151735874644,283.46939467045297,39.41278463183788,80.12374630225332
187,SOUTHEAST,1383285600000,2.5662006687817507,271.32624137156296,283.1028939580721,42.47625997821981,87.77423724814207
216,WEST SOUTHWEST,1383285600000,1.1310630134969681,271.8725718111605,283.2285371110246,38.54851578269993,82.02465729040426
223,NORTH CENTRAL,1383285600000,0.9596966204593489,270.0202099421063,284.88942431330463,30.366428090468798,81.66101748702458
220,NORTHWEST,1383285600000,0.399581003182746,269.07688927616636,285.3039365922644,29.553662325473542,85.26578032365082
225,NORTHEAST,1383285600000,0.7676451490240607,271.5152905236638,284.36981681935447,33.823031261601805,77.8408406036666
214,SOUTHWEST,1383285600000,1.7470142948036238,272.050664396187,283.13144223962274,43.64025771329147,85.33411935456483
219,EAST SOUTHEAST,1383285600000,1.366674157613384,272.0491271763153,283.2667604680647,39.92130095818678,83.85580573994908
175,NORTHERN,1383285600000,2.4523334299364397,273.3882653349189,286.1245388564243,36.61678016211397,84.95726901638892
201,SOUTH CENTRAL,1383285600000,1.301609342184775,269.30454996155373,282.2269858630546,33.51116329276319,78.72510940464107
213,SOUTHEAST,1383285600000,1.1357365601714635,271.6337482749195,284.3557703849757,34.67553724913268,78.87842229061559
374,APPALACHIAN MOUNTAIN,1383285600000,2.118007042209307,272.1382186686198,284.133317179362,36.413710520426434,78.2962311553955
179,NORTHERN CENTRAL,1383285600000,2.451686633160684,272.6896393992556,285.33073576080415,36.494191044410776,81.40087139444717
191,APPALACHIAN MOUNTAIN,1383285600000,1.8070086107422143,270.9785862066807,282.58418806027146,39.54326465802315,82.31293272849841
192,NORTHEASTERN,1383285600000,1.6715191503733764,270.4664692120157,283.593588127661,37.14122583971242,84.55966787994224
196,ALLEGHENY PLATEAU,1383285600000,2.340589848076198,269.5134549621149,280.2552095237353,46.09470229859048,87.6041566808173
200,CENTRAL,1383285600000,3.170760648799272,269.54484155684554,281.58230997457815,43.007314820610794,87.67768036969173
207,NORTH CENTRAL,1383285600000,3.0137089507644452,270.6297135650796,283.6525415854479,40.2153084119161,88.33394411531074
224,SOUTHEAST,1383285600000,1.9819934493475,271.9660864370841,283.74032759803805,42.88407168604219,86.22185296973083
218,SOUTH CENTRAL,1383285600000,2.4078245022370313,271.42215483434387,284.20101352267795,41.02150756498896,90.02186781539815
208,NORTHERN,1383285600000,2.4295982219647985,271.7988960781613,285.4696373260773,35.398205744898,83.3177200313087
229,AR DRAINAGE BASIN,1383285600000,0.4426322345932325,268.7931128890083,284.9821168654648,27.747816179937175,77.7144801401329
189,NORTHEASTERN SHORE,1383285600000,2.422577756875091,273.8238629828559,286.636821085612,35.908476954566105,84.69965599483913
232,SOUTH CENTRAL,1383285600000,2.3398774355491003,272.1682116373698,284.31039227294923,40.752616702779136,85.03036749420166
193,SOUTHERN,1383285600000,2.1947102479308658,274.72255645368085,287.0229684313888,38.208119995788955,86.08446332703596
234,SOUTHWEST,1383285600000,1.9781429143215188,272.31097129287235,284.1516537352479,40.829711935727715,86.26300512585163
206,UPPER SOUTHERN,1383285600000,2.581611327030374,274.04147027933374,286.7536699594942,35.328755955726095,82.94636910156633
239,EAST CENTRAL,1383285600000,0.6741038436289292,272.4411447960166,284.806687033388,34.52780364561363,76.18474512821275
238,CENTRAL,1383285600000,0.679447603991844,271.1937767000656,285.74413080907544,30.188907805228144,78.9974053775839
183,SOUTH CENTRAL,1383285600000,0.6427858356317161,271.2933596885853,285.61841074625653,27.30689479248774,71.0232041076835
237,WEST CENTRAL,1383285600000,0.45882004938725374,269.62823112842034,286.27538406044266,27.184643953439682,82.38778232037815
233,BLUE GRASS,1383285600000,2.469473942798103,272.1432469905198,284.6903729385909,41.537764281103826,85.42035352666439
204,CENTRAL EASTERN SHORE,1383285600000,2.5674225671423807,275.4895604362265,287.48722302174707,38.33011213826855,85.42937253762408
228,SOUTHWESTERN,1383285600000,3.006609381306282,271.48321922782526,284.627181140754,39.42803956672503,88.77886492883704
240,WEST CENTRAL PLAINS,1383285600000,1.4526140786370718,272.9743998972169,285.22534249937956,35.78004082386193,74.8906598421185
226,CENTRAL MOUNTAIN,1383285600000,2.492849577232137,270.1688700424778,283.86000778448386,38.268527276086026,87.2670383866107
182,SAN JOAQUIN DRNG.,1383285600000,0.6575525890685219,277.4559743245443,290.91572089014915,25.042686495598513,66.5958935605253
215,LOWER SOUTHERN,1383285600000,2.776368200709248,274.3642414650722,287.08213843630074,35.972624100579154,83.60937336258024
236,EASTERN,1383285600000,2.860130934001905,271.39778403681527,285.15962775569295,38.345490857590036,88.62056752485832
243,SOUTHWEST,1383285600000,1.819205221328841,272.66836730672486,284.81365861514786,36.639478335236056,80.50475544473785
221,TIDEWATER,1383285600000,2.3788618218467894,274.8645948393182,288.4005859791706,38.32699468811832,88.05903088642411
246,SOUTHEAST,1383285600000,2.0902590570760227,272.55379425288584,284.92980521359425,38.55077210628625,85.17578395154206
217,SOUTHEASTERN SHORE,1383285600000,2.359074989934959,275.9991806282069,287.60656113829157,41.46308522051317,88.25281195687775
249,EAST OZARKS,1383285600000,1.946334716400357,272.0317877445877,285.8080343716882,31.880895971966787,77.66369586896113
245,RIO GRANDE DRNG. BASIN,1383285600000,1.8175190484482948,265.0560170456699,279.46929473180205,34.16492274014373,82.8287462159016
231,EASTERN PIEDMONT,1383285600000,2.679680267911855,272.1851116893181,287.71949954638745,34.555716991353286,88.54561851341806
251,SOUTH CENTRAL,1383285600000,0.5242008207083478,272.30957375994257,286.63899511207785,30.534712221915775,76.89946799976842
247,CENTRAL,1383285600000,2.6104735534094896,272.54625261624653,286.0221486449242,39.52156481121977,86.10330588147045
235,WESTERN PIEDMONT,1383285600000,2.797183470824622,271.6390282558282,286.7401441344465,34.90819041957433,86.07710400268155
252,SOUTHWEST,1383285600000,0.5464269059410362,270.6946505753222,286.95621436287746,27.382202765318723,79.86436706116099
257,SOUTHEAST,1383285600000,1.1956254369941264,273.2693519752815,286.0128097145528,34.15901520582265,77.4677682330574
401,UNKNOWN2,1383285600000,1.0007982717318968,281.16302370013614,291.94823969060724,38.76650667190552,85.5587950850978
198,CENTRAL COAST DRNG.,1383285600000,0.497358848291567,278.96881852950173,293.400828976686,26.652361732022516,77.84129289396878
241,SOUTHERN,1383285600000,2.760735738608572,270.38066022619444,283.30734418482564,40.84756511114781,88.1666224735235
222,SOUTHEAST DESERT BASINS,1383285600000,0.7613711161043777,279.50458711924483,292.8954807597435,24.39678883264584,61.645445753643116
255,WESTERN,1383285600000,2.1571163365444255,273.13299492428894,286.26748589650634,37.45161218863397,84.5602198994322
259,WEST OZARKS,1383285600000,1.902637604503233,273.08928730206907,286.41700333732615,33.06697008530539,74.66274236043294
250,SOUTHWESTERN MOUNTAIN,1383285600000,2.936605477902087,270.38937892868296,284.094084494021,38.51889064458029,87.89613739930171
248,DIXIE,1383285600000,1.0614465854773225,275.6523154680119,289.42000650805096,23.17895740963692,59.7785542621169
244,EXTREME SOUTHERN,1383285600000,0.835014970183302,278.4995924250059,291.76710505014063,22.111673206828485,54.7467043561015
266,BOOTHEEL,1383285600000,1.9979717996433353,273.95649690735553,286.46798960122123,35.509004470806765,81.90591261736245
273,NORTH CENTRAL,1383285600000,0.6927761948298948,273.69242011327253,288.2468738014997,29.302645451702183,74.40895040663597
274,NORTHEAST,1383285600000,1.3075770809136917,274.8812645940708,288.13520629925284,31.832893698366465,75.68934363124266
270,PANHANDLE,1383285600000,0.3382641844345864,271.88397369726124,287.9832850331784,27.025467084860463,77.70674652736814
253,NORTHWEST,1383285600000,0.9320155498479488,277.7094837787396,291.5917250089402,22.55810858198847,58.40676180814388
258,NORTHEAST,1383285600000,1.4823469646242704,272.0551633398898,286.818678210378,30.44824042652132,79.72389001913403
264,NORTHERN MOUNTAINS,1383285600000,1.4685329130456188,268.5495901383885,283.0693631591392,32.378929015792224,81.42646546788107
269,NORTHEASTERN PLAINS,1383285600000,0.5756891723102038,271.4768488996148,288.12906208346544,27.975549690045167,80.74853468145567
262,NORTHWESTERN PLATEAU,1383285600000,1.117100335661467,269.4250982243261,284.9578243529745,34.68031789862232,89.73755745247846
272,MIDDLE,1383285600000,2.2736294144073934,272.92911483053666,287.3925289492833,38.05403932072356,87.72656008372122
271,CUMBERLAND PLATEAU,1383285600000,3.2815552428315815,272.84010232508865,285.9320734058499,42.35042671507411,89.28273173709613
265,EASTERN,1383285600000,3.6863025093646278,272.0009408537042,285.9952839216606,41.39058326640457,91.67310279361786
263,NORTHERN MOUNTAINS,1383285600000,3.3155902864726894,271.0572498885918,285.37126008440043,36.68532035865036,85.77657453159597
260,NORTHERN PIEDMONT,1383285600000,2.498677637133887,272.9034734867034,288.23553684318904,35.19428766444826,86.40604256108675
256,NORTHERN COASTAL PLAIN,1383285600000,2.5146980529219745,275.7455922082281,289.711690489532,40.1494413811843,89.58035324200218
278,WESTERN,1383285600000,1.848518740515408,274.1752885690839,287.5436176501846,36.24144581137682,83.33770670966786
283,NORTHWEST,1383285600000,2.033250276128883,274.3586239432367,287.3572804879451,30.95234819529713,71.51240693060096
282,NORTH CENTRAL,1383285600000,2.1889642942227865,273.71478728787054,287.8678937775611,29.866625378811346,73.94451116041354
281,NORTHEAST,1383285600000,1.8613019964848345,275.0971452121846,287.6336204684966,34.27377858601118,78.4806074189861
279,HIGH PLAINS,1383285600000,0.44192939802774184,273.2904047038315,289.62326530389555,26.656340360865244,79.47733067412322
284,CENTRAL,1383285600000,0.9752463145040523,275.461959880247,289.20623512914625,29.613851358607665,73.72454967089293
286,EAST CENTRAL,1383285600000,1.6417735548040642,275.9298449748446,289.28265048763933,30.405975190939998,73.29975567300811
285,WEST CENTRAL,1383285600000,0.7554134962600515,273.95315178090874,289.10436712322814,27.43702693816387,74.44243003599571
275,SOUTHERN MOUNTAINS,1383285600000,4.15054866416217,271.3036941034508,285.56673995823536,39.46377240446393,89.37249612345279
268,CENTRAL PIEDMONT,1383285600000,2.8969247277109833,273.3552561268465,288.40036506869825,36.1422714125988,86.73915742520451
267,CENTRAL COASTAL PLAIN,1383285600000,2.8870600491817973,276.362803407019,290.2793093077699,41.212558819381485,89.10184670494736
294,WEST CENTRAL,1383285600000,2.9778870945744234,275.26474701781916,288.6549977309831,33.39423785868896,78.12306014037516
287,CENTRAL VALLEY,1383285600000,0.8224642326020533,272.2096483534661,288.409293811448,30.271494155575112,82.59304129305669
298,LOW ROLLING PLAINS,1383285600000,0.3752446206168395,275.7729288243675,291.5758338877771,25.982810520290773,76.92976589740097
280,SOUTHERN PIEDMONT,1383285600000,2.7227672988541016,274.29073504355387,288.99749175124026,38.0833899835997,88.41274817905345
276,SOUTHERN COASTAL PLAIN,1383285600000,2.86513994946393,275.7625991256149,290.6223253536284,40.748186561407266,90.99355144536652
288,SOUTHWESTERN MOUNTAINS,1383285600000,1.2088710261003994,269.57082250363356,285.5839276013716,32.3854712302254,87.61564604560162
300,SOUTHWEST,1383285600000,0.6561356659529078,274.9786951327425,290.33144203668905,27.38935409916101,76.22798572491996
277,NORTH CENTRAL,1383285600000,2.1198500476134496,275.9820859545753,291.35554511206493,25.24085116813935,70.33221103804452
303,CENTRAL,1383285600000,2.984088578895591,275.8363437941979,288.8551728698029,34.83451998085811,77.6354954945356
295,SOUTHEASTERN PLAINS,1383285600000,0.6228649954186793,272.99016873325377,290.41939319404247,26.683897153651266,80.79261550319934
302,EAST CENTRAL,1383285600000,2.7058896609358283,276.42640211790854,288.01464023412495,37.254860116294424,79.4665127312005
309,SOUTHEAST,1383285600000,3.2576782068729844,275.909842930499,289.60179989313434,32.573694157177435,78.6912708257538
293,CENTRAL HIGHLANDS,1383285600000,1.0741778340698342,270.58126679096955,286.10607555468175,30.328964473476805,81.58614679353427
261,SOUTH COAST DRNG.,1383285600000,0.6877640686852758,280.6077728571077,293.9022135729877,27.15213959951158,72.88880590858443
291,MOUNTAIN,1383285600000,5.310582600987476,273.3965818543365,286.96903418941775,40.12368877245032,86.8002762089605
290,NORTHWEST,1383285600000,3.5394334437514123,273.9730543046506,288.4782256544682,39.03483645455879,90.6195713841159
289,NORTH CENTRAL,1383285600000,2.48817499278847,274.91951173146566,289.3284671899044,40.1236729108926,90.71923870606857
312,NORTH CENTRAL,1383285600000,2.818816612311988,275.2138777296161,288.8507309259153,37.6019234233799,84.69708964645932
311,NORTHEAST,1383285600000,2.6922828584769523,274.7514661714318,288.8502435102149,38.58010210953594,86.53323683164116
308,NORTHERN VALLEY,1383285600000,2.8745755314219483,274.25719465809186,288.33899513445886,40.03578393991045,88.46822079262859
297,NORTHEAST,1383285600000,3.0973187217156495,274.30826665191137,288.8981319234829,38.37485971820073,89.63049832417909
305,APPALACHIAN MOUNTAIN,1383285600000,3.4820575137056555,274.519787496679,288.70437311658674,40.24791492270489,89.29666099501591
299,NORTH CENTRAL,1383285600000,3.286207546036819,274.1095409524852,288.1448175189139,38.727093227704366,86.82085583237397
301,NORTHWEST,1383285600000,3.533983692199094,274.0331462794563,288.1519541265219,41.072424123377324,90.6415753236751
