id,region,time,pr,tmmn,tmmx,rmin,rmax
97,CENTRAL PLAINS,1664604000000,0.38962636389708016,275.37171027023516,292.28159648322486,22.035843579280566,74.74025292882347
130,NORTH CENTRAL,1664604000000,0.4321742768011984,274.7940427437356,289.60000828206415,27.816120648473987,80.01847508034548
131,NORTHWEST,1664604000000,0.3299497566254047,274.6665259061061,290.4651422213807,25.590075004667636,77.93865143496706
129,NORTHEAST,1664604000000,1.117461429279282,274.94531708215465,289.4737572654378,29.711975996268023,80.2015739311324
86,SOUTHWESTERN HIGHLANDS,1664604000000,0.5500703924521096,275.0333354020853,291.1737712498882,23.533212944307927,74.04774439138583
88,MOHAWK VALLEY,1664604000000,1.3471867978818777,275.6474117384937,288.5597711721937,46.89268567556738,95.90755814497219
112,GREEN AND BEAR DRAINAGE,1664604000000,0.5296891690258719,270.66711435071477,286.60491085561824,24.651965390538283,74.43822900496647
116,SOUTHEAST LOWER,1664604000000,1.0805757059660346,277.04203583248824,289.8344883012779,38.130760911033924,87.61581262163698
122,SOUTHWEST LOWER,1664604000000,3.298525042455574,277.091956804078,289.5885292273426,42.693452870198136,91.93356325913771
96,CENTRAL LAKES,1664604000000,0.7752002587267319,277.205769659663,289.16323880949017,43.18079671758572,90.20412427188256
126,LOWER PLATTE,1664604000000,0.3735710981892202,274.0558312770601,289.94339485840686,21.441779868207778,70.69033520672035
95,EASTERN PLATEAU,1664604000000,2.1498418730145374,275.4936288558664,288.3522052608058,45.11710078610305,93.2941866719999
124,SOUTH CENTRAL LOWER,1664604000000,1.7936733582076045,276.6193313533083,289.9202844413716,38.29297037421842,88.7266500130823
138,NORTH CENTRAL,1664604000000,0.41808044625028074,274.9070144521657,292.3435231352492,20.692682861601327,72.69950351656853
136,PANHANDLE,1664604000000,0.49223766683217324,273.88271883545013,291.63892873032194,21.239627556479515,76.96055000296819
143,NORTHEAST,1664604000000,0.7041522259634039,275.30009995584834,292.26649549540696,22.76214342627707,75.1684483912302
83,COASTAL,1664604000000,5.111702930678738,281.5281819875135,290.7480120991552,53.80145033588109,92.45511380324635
133,UPPER PLATTE,1664604000000,0.5926257369762653,271.7901006629142,286.325126633659,25.6036212176529,73.59533819773526
85,CENTRAL,1664604000000,3.4434798853322244,278.5424710196655,290.03291808268636,46.93113711228004,90.18555236780297
94,WESTERN,1664604000000,3.7564866764139158,276.18025938357744,288.2353787308488,46.91157083056585,92.1644110004163
149,CENTRAL,1664604000000,0.7909386686781643,275.4767826106201,290.8973832049232,26.54131940162761,79.11548525168429
117,WESTERN PLATEAU,1664604000000,1.1396332483799994,275.2733904226224,288.4542898229927,40.76375317334203,91.67511711329952
150,WEST CENTRAL,1664604000000,0.4764036903560575,274.8337529622198,291.55370143145234,24.302596381921198,80.98948574973384
148,NORTHWEST,1664604000000,1.284274193507615,276.2998631604805,290.4053427546804,31.965034547970042,84.47528802387176
146,NORTHEAST,1664604000000,1.7564862585324037,277.2070676225173,290.33767029179813,33.866456229523926,83.47631070912871
151,EAST CENTRAL,1664604000000,0.9653289307335594,275.48038260263127,290.78275336343967,28.84861568713832,82.33485731086606
134,NORTHWEST PLATEAU,1664604000000,1.9805411018380792,275.7412591451909,288.73035898913207,39.477835578303186,89.35684832350644
377,COASTAL,1664604000000,6.075000033984261,283.4548396448935,290.4467756209835,55.47580648237659,91.55080604553223
114,NORTHWEST,1664604000000,4.02933094482268,277.56535213566167,289.0801076581401,46.146057335136895,91.15448034279663
110,CENTRAL,1664604000000,3.8793444316698533,279.4452654533902,290.2597816512273,47.426933710665246,90.44455425713652
108,ALL,1664604000000,4.260251499822454,280.08676876612475,290.39524326564316,49.916347722657854,91.10349915652017
128,UPPER SUSQUEHANNA,1664604000000,1.9052663716548581,275.7844698543306,288.032551225679,45.83255128729961,93.54106794797313
89,NORTH COAST DRNG.,1664604000000,0.20319436094314247,281.3937004578975,296.4241502889344,25.4822698539072,73.95550692857104
135,WESTERN,1664604000000,0.4521338855497662,276.24535637399157,292.2261775208536,19.308987538881926,63.73757018388673
140,NORTH CENTRAL,1664604000000,0.6838540786163486,276.8652169257075,291.002229334595,23.113249439622194,65.11887347442519
142,NORTHERN MOUNTAINS,1664604000000,1.105810224613566,272.24573196183735,285.96511979562746,24.474702881773876,63.43725713381923
107,SACRAMENTO DRNG.,1664604000000,0.0335276269941989,281.9238900660098,298.1314156391262,16.118746009227262,59.38597492039375
113,NORTHWESTERN,1664604000000,0.16859101893027448,276.51031870894155,294.0872156870404,15.587198026472997,60.357465886825764
127,POCONO MOUNTAINS,1664604000000,3.5639163545212225,276.1515478590818,288.3149781074839,45.81706921334281,92.40705143332887
125,NORTHEASTERN,1664604000000,0.395623511177513,273.1646554197397,291.26856298640837,18.397175738297204,69.81561212091148
109,NORTHEAST INTER. BASINS,1664604000000,0.13932723061345892,275.33247583905336,291.96713172582236,15.092458592359149,57.36951465060703
144,NORTHEAST,1664604000000,2.7433659325523316,277.75781637093496,289.5424462940515,40.73901617306024,86.98658587681675
376,ALL,1664604000000,4.17800584767571,282.10234566517937,290.6214070697684,55.0164223164757,91.56715545206825
160,NORTHWEST,1664604000000,2.7044480823115595,276.85520429765023,290.7513988517946,33.21236137348798,84.36558716479809
159,NORTH CENTRAL,1664604000000,1.9407397120387124,277.139543823989,290.73875158647274,33.30472748258355,83.08620691670724
164,CENTRAL,1664604000000,0.598609567287319,275.19365275449826,293.3317367693739,20.46818688314603,73.97805895768231
166,EAST CENTRAL,1664604000000,0.3796181954657509,276.0735508991826,293.24840595453014,21.391513357359557,75.53300782725695
158,NORTHEAST,1664604000000,1.5518880894772413,276.97228252747396,290.572114394794,34.46691636057954,85.62160218190279
153,NORTHWEST,1664604000000,0.779468178128744,277.7010134869071,291.1115627405222,32.63481909644635,83.04979296487211
154,NORTH CENTRAL,1664604000000,0.9776649751502362,278.6568529907646,290.63933208809755,35.60748321139053,81.69551335783427
145,CENTRAL MOUNTAINS,1664604000000,1.7462444937331323,276.0801093908963,288.561825943311,41.00724912243164,88.06781334519997
141,MIDDLE SUSQUEHANNA,1664604000000,2.5597238329010734,277.0602460194143,289.2163377833992,45.16655839161797,91.54665817930018
168,SOUTHEAST,1664604000000,1.2555684820424307,276.5591115579348,291.5098150470155,30.124442086101272,82.45795874270354
171,SOUTH CENTRAL,1664604000000,1.165728135107725,276.5484338319726,292.06011569968985,26.961514065298108,77.88126979780223
173,SOUTHWEST,1664604000000,0.6707026081614877,276.1098210515567,292.3755745409444,24.56050595581874,79.33528504559175
123,COASTAL,1664604000000,3.7403619285177565,281.3416992475628,290.70464185088946,50.732808811658956,91.0966167554998
172,SOUTHWEST,1664604000000,0.27682346911380634,275.55091958889363,294.13671580542876,19.05263851568404,72.6982639121277
139,NORTHERN,1664604000000,4.688362142397447,278.77782923022477,290.31780432601,45.91962216155794,90.89729099209094
170,EAST,1664604000000,2.2530834919955067,277.3493168868874,291.69320692608886,30.28820682612497,81.92339658176198
178,CENTRAL,1664604000000,2.306350546024045,277.10440486039505,291.73586294077325,30.216693329166503,83.48471322867279
157,SOUTHWEST PLATEAU,1664604000000,1.8490322553113945,276.5415266613883,289.1970296639827,40.61639092700316,87.19547110246569
132,COASTAL,1664604000000,4.651145391956899,282.5509116381003,290.81631618105627,51.10238432650145,89.45698926157904
181,WEST,1664604000000,2.016666668303901,276.95366564738555,291.4045844054758,31.994281516629812,83.7362365133485
161,NORTHEAST HILLS,1664604000000,1.5507444146900409,277.34585904483464,289.9916563720324,38.541547766394416,84.10803349319818
147,EAST CENTRAL MOUNTAINS,1664604000000,4.217443252300561,277.22308858235675,289.061559086917,46.73079453061558,92.04097971807956
163,CENTRAL HILLS,1664604000000,1.233482836520279,277.22492671675036,289.7535277625415,39.21366220921386,84.94602379791486
375,COASTAL,1664604000000,5.723655919394186,281.739246163317,290.1413981119792,55.66451612082861,94.80913970290973
174,PLATTE DRAINAGE BASIN,1664604000000,0.6451612909622351,273.121693282774,289.78634845225605,21.72856456781497,72.14598291811585
167,CO DRAINAGE BASIN,1664604000000,2.0181477536436234,272.60984062082053,286.54384364954933,28.484148888557424,71.44611256617372
184,KS DRAINAGE BASIN,1664604000000,0.16514123983348591,275.0147787486564,294.0038746130061,18.01129326611158,74.17780267387346
176,WEST CENTRAL,1664604000000,0.6375688430231573,277.40112773696177,291.0357460484178,32.655389444239646,81.80828744421598
202,SOUTHEAST,1664604000000,0.6790778669480394,276.59494149391304,293.9026204884294,21.840227226325652,76.0881333117442
162,SOUTH CENTRAL MOUNTAINS,1664604000000,1.3957389318889366,276.14652669209784,289.162985808708,41.76034510441499,90.67575394043061
177,CENTRAL,1664604000000,0.9054650272647526,277.4106973999686,290.8266487793943,34.916805234033085,83.12644942723097
205,SOUTH CENTRAL,1664604000000,0.6456062286860155,275.77598582904136,294.0818934437666,20.50229885480619,75.12266717141557
155,SOUTHEASTERN PIEDMONT,1664604000000,4.299390308202971,278.9379227061769,290.19753887251363,48.495055980870546,92.56127924232496
186,CENTRAL,1664604000000,1.1353935113285598,277.24250451109754,291.5993041854311,30.287566634733373,78.47648865956648
180,UINTA BASIN,1664604000000,1.097951565628544,275.61079735809324,289.87728517564665,25.213075520604995,66.977897985456
169,NORTHWESTERN,1664604000000,2.156867308288783,276.42573986300846,290.9311942381838,37.127103416714355,89.45074824189521
209,NORTHEAST PRAIRIE,1664604000000,2.427186762379544,277.32192864698396,292.8696981148017,30.3567032789844,80.25432398058699
211,NORTHWEST PRAIRIE,1664604000000,1.4368252953464684,277.45271304031155,293.43244976156194,26.21209765917245,75.73051562384228
152,SOUTHERN,1664604000000,5.709322037838273,280.19220886313894,291.3484144007462,49.58609895513252,95.56761889929587
188,EAST CENTRAL,1664604000000,0.7064516133277751,276.80889813955224,291.42240756774623,29.892487561865323,79.72383632936578
195,WEST CENTRAL,1664604000000,1.5834299381784793,277.4123361533688,291.8773941686076,30.109299406409264,79.38884828696328
156,COASTAL,1664604000000,6.873339661469496,282.64070227838334,291.3636622275076,51.80113849784663,91.59041740953131
165,LOWER SUSQUEHANNA,1664604000000,2.6330008477111724,278.53138813219573,290.03518685177346,46.47425721416247,89.94469441137007
187,SOUTHEAST,1664604000000,1.4551772193954267,276.3092293596894,290.67334723007343,37.27052966041519,89.27272005054591
216,WEST SOUTHWEST,1664604000000,2.59533566054183,277.73325343909426,292.50805717275364,30.566775647404235,81.41706626396545
223,NORTH CENTRAL,1664604000000,0.686546456223384,277.2533985283327,295.0399216571015,21.410731224689627,75.2804987771011
220,NORTHWEST,1664604000000,0.2695332882947601,276.1709060805091,295.34962248478183,18.153198354704053,72.70705558093509
225,NORTHEAST,1664604000000,0.9649412362061014,277.70311749334223,294.25408858470723,24.399458187485155,76.58968074760746
214,SOUTHWEST,1664604000000,0.799609331550283,277.39403950107567,291.9724635624409,31.003739248842702,79.47549953433017
219,EAST SOUTHEAST,1664604000000,1.6570236965625622,278.0682291160556,292.9298516578531,29.67815014718863,81.80436994778306
175,NORTHERN,1664604000000,4.201248702999209,280.89177936470594,291.008220216114,50.308949005095194,93.87950050123773
201,SOUTH CENTRAL,1664604000000,1.1263607361973904,274.4621217956376,289.58585285800075,22.05589248624588,64.9914214800599
213,SOUTHEAST,1664604000000,1.1878972826580438,278.04736990302666,292.00410029071253,23.34680456758783,62.015368137166625
374,APPALACHIAN MOUNTAIN,1664604000000,1.930064515259958,278.9478703849546,290.5427093308972,42.47767744002804,85.50812911002866
179,NORTHERN CENTRAL,1664604000000,3.739551812954845,279.8073507881219,290.32767632713393,49.65807877109624,91.59931485162203
191,APPALACHIAN MOUNTAIN,1664604000000,1.739205959712897,276.5516123049904,290.06898278929754,39.68473945598744,89.65496278578236
192,NORTHEASTERN,1664604000000,1.9349547721589258,276.1494794000149,290.2266769864938,39.71928657926295,91.32263183919292
196,ALLEGHENY PLATEAU,1664604000000,1.8256691818828032,275.49773493382565,287.37240937808315,44.30535342649147,88.6259437670999
200,CENTRAL,1664604000000,3.020106968018655,275.08180687209546,288.7035099637164,41.10938491515246,90.19094934675499
207,NORTH CENTRAL,1664604000000,2.1171786999182096,276.5522911942927,290.80313648276615,38.62067330634356,89.41473372020418
224,SOUTHEAST,1664604000000,0.8554759078567505,277.58323360733283,292.49225425948094,32.436081257345,81.06019508121784
218,SOUTH CENTRAL,1664604000000,0.9861510573489506,277.0498121676474,292.27353267815465,33.14255732664683,85.7448374262312
208,NORTHERN,1664604000000,2.235625544178065,278.10935047884664,291.34668690449485,42.504141222214635,91.77991499148355
229,AR DRAINAGE BASIN,1664604000000,0.35341198617867764,275.0188688625757,292.32538313023304,21.215609691804943,72.80267117868534
189,NORTHEASTERN SHORE,1664604000000,5.0411827971858365,280.7959139259913,291.3064510222404,49.19602150250507,94.7066666961998
232,SOUTH CENTRAL,1664604000000,1.301612902102932,277.9590580582157,293.1773548780872,32.13229675280663,81.28734194404848
193,SOUTHERN,1664604000000,5.0809190409327165,281.363755507652,291.7486916354569,50.45547771918215,95.4337188525673
234,SOUTHWEST,1664604000000,1.2964762700168606,278.65417078855666,293.6785290045784,29.831467019965423,79.1987877346687
206,UPPER SOUTHERN,1664604000000,3.562933664675972,280.7203893493169,291.21010336524745,48.271393860104745,93.31497258321585
239,EAST CENTRAL,1664604000000,1.1415855448353858,279.10848777476343,294.91971105187343,24.355118663542946,71.2691735130932
238,CENTRAL,1664604000000,0.4660159507694308,278.2467980227603,295.8479169153795,20.719884540761967,72.78463874097638
183,SOUTH CENTRAL,1664604000000,0.16083408307866776,277.57253567575873,294.1463147834922,12.397866600886697,48.9326982368557
237,WEST CENTRAL,1664604000000,0.13866943918230004,276.7554893613893,295.96297380284807,17.359533235921393,70.91751728424978
233,BLUE GRASS,1664604000000,0.8616943763049697,277.2550242339932,292.8859310459678,34.71165131609779,86.06807313196279
204,CENTRAL EASTERN SHORE,1664604000000,4.330786644130625,281.9303903541932,292.0295981303001,48.947028838515486,94.09530279119608
228,SOUTHWESTERN,1664604000000,1.7403974820091737,276.84444225802355,291.5110158003092,37.5229501689003,90.0544692412559
240,WEST CENTRAL PLAINS,1664604000000,2.8259813766938984,279.0922569074325,294.36094551147266,28.215681430936172,72.68892833318964
226,CENTRAL MOUNTAIN,1664604000000,2.5505552653595607,276.21494440152367,290.3922157872612,40.12523533757057,91.10380754637252
182,SAN JOAQUIN DRNG.,1664604000000,0.010026385224781723,283.53432461833313,298.0895974223122,16.06152183367492,53.65748743840873
215,LOWER SOUTHERN,1664604000000,3.1423316367042218,281.14414269059273,291.4786641024302,48.260497993983044,92.42971138557473
236,EASTERN,1664604000000,1.1128520913647209,277.02112737902644,292.02380358999596,36.90212212132317,89.443985190497
243,SOUTHWEST,1664604000000,1.7807917876966162,278.9852133212443,294.19875922397756,28.47649446599725,77.56285807899769
221,TIDEWATER,1664604000000,3.553027595907994,281.64347440954595,292.84242511249636,49.18799840228084,94.13661875007591
246,SOUTHEAST,1664604000000,1.4204844139233932,278.6966872925322,294.41117648243505,29.079504704260472,81.10354078783202
217,SOUTHEASTERN SHORE,1664604000000,4.203736826610885,282.8313958586233,292.53069301277486,51.333248117106365,94.41146603258072
249,EAST OZARKS,1664604000000,2.3034934194894063,277.99481410089044,294.6333973058378,28.368776212548376,80.30869014035875
245,RIO GRANDE DRNG. BASIN,1664604000000,1.1600677565493032,269.80927979990037,285.7184122119004,27.708241275105216,79.59863749799224
231,EASTERN PIEDMONT,1664604000000,2.5678431944501017,279.6588023343135,292.61819025384835,43.43916534532536,92.77328221594117
251,SOUTH CENTRAL,1664604000000,0.3882626102198338,279.39687795874124,296.833221304389,19.688445395586644,67.79120189785657
