id,region,time,pr,tmmn,tmmx,rmin,rmax
337,NORTHWEST,1404194400000,4.796377033352717,293.95791736292983,304.79312810528353,37.21459343715896,80.57212396362918
336,NORTH CENTRAL,1404194400000,4.614202311870365,293.31280303430896,304.6366247106008,38.79170081922086,83.8921957447482
335,NORTHEAST,1404194400000,3.6701970753512287,293.45900020628414,304.34522077572836,39.95510987576629,84.64918294877833
342,SOUTHWEST,1404194400000,3.538221290412605,293.3593058733804,304.5266861033433,42.35876957045223,87.747170906428
341,SOUTHEAST,1404194400000,3.1915606881226917,293.1125418671415,305.15041285036597,41.62715281629143,89.69179755746444
338,COASTAL PLAIN,1404194400000,3.2671745161653463,293.4086566012353,305.36066502808546,41.017723683091056,90.33649271764963
334,SOUTHEAST,1404194400000,3.252493735018115,295.1778412096478,306.5132168884564,42.82289318027732,92.73528436029113
339,SOUTH CENTRAL,1404194400000,2.4151571297520347,294.6039183215289,306.20620587489685,39.883751001495156,88.26430509428434
340,SOUTHWEST,1404194400000,2.9592361398931377,294.26451021258714,305.7270672276367,40.761317395341585,87.83367033552712
346,SOUTH CENTRAL,1404194400000,3.1529192335090106,293.77991861968184,305.0284813443149,43.08987327001085,88.47790489088653
348,WEST CENTRAL,1404194400000,4.778936309235978,294.3234617124647,305.2054213264655,40.6055132013207,85.2697494578667
347,EDWARDS PLATEAU,1404194400000,1.1116687662824054,294.0868768469142,307.4122448290955,31.929899116027883,87.30991946323591
345,TRANS PECOS,1404194400000,1.2725118593439886,293.32716444816845,307.4715094168934,25.246882973838137,74.37606733935063
349,CENTRAL,1404194400000,4.182977185029574,294.49588790301897,305.2027905123286,41.899658162106746,86.76168252063054
351,GULF,1404194400000,4.944584585959972,294.19146942376295,304.8594998742635,47.14222117159868,94.06535894714287
352,NORTHWEST,1404194400000,4.797149914082384,294.57396196045454,305.5167015700058,45.22947947606298,93.47642699416625
354,COASTAL,1404194400000,3.839534770626024,294.31889456182546,305.14585664573775,48.09656887340694,94.64902982502862
355,EAST CENTRAL,1404194400000,4.364933985389727,294.683842925012,305.06383227397185,46.062936717464076,92.12504744167798
356,SOUTHWEST,1404194400000,6.76818176844025,295.55061974804903,305.3194673135864,49.86761073167411,94.5727271814641
350,NORTH,1404194400000,5.211901296161025,295.13590221060366,305.744323288715,47.27483504422929,95.2588791111506
357,SOUTH CENTRAL,1404194400000,1.4036151699795978,295.98121351608347,307.9909638130965,38.11355555905839,91.85761088035106
358,SOUTH CENTRAL,1404194400000,6.460348128094371,295.6056995182012,304.97811852091843,48.91442743913465,93.21963430984728
359,UPPER COAST,1404194400000,3.710307634875003,296.4798652389016,306.5076991071558,49.15741494130566,95.99711425301298
360,SOUTHEAST,1404194400000,5.67860493562594,296.60681551141596,304.7635846249964,53.38014242642277,94.78076471057093
405,UNKNOWN6,1404194400000,3.3127153385272456,298.22909991486165,305.09482516173796,58.25685160431271,96.3889540589726
361,NORTH CENTRAL,1404194400000,7.231694197993902,295.74358901230914,305.73811339557756,50.51482038674211,97.5211184372717
364,SOUTHERN,1404194400000,1.4288004495839204,296.0500845423425,309.74839919470753,33.682199570307304,92.53233416540931
363,SOUTH CENTRAL,1404194400000,6.779436131136023,295.95652833658016,306.0920321103011,50.36865905372482,97.93153388678577
407,UNKNOWN8,1404194400000,0.9093649887269543,298.46214245211695,305.9867174702306,54.135905358099166,95.46560964276713
366,EVERGLADES & SW COAST,1404194400000,7.018146997271409,296.38598291638067,306.37609649590627,53.67147356321328,99.39771265455347
365,LOWER EAST COAST,1404194400000,8.26175846494955,297.4437153598366,305.5685753787796,57.45794344230888,98.76078646460829
369,LOWER VALLEY,1404194400000,0.7018665449972971,297.2435165314866,308.874504780806,40.10996226833294,95.10634525475702
370,KEYS,1404194400000,5.493438810405896,297.6701086153168,306.18076455090244,59.21156294943381,99.11905602012615
17,NORTH CENTRAL,1406872800000,2.1863410214855383,285.6877532535625,297.3647774702885,46.23534589872977,95.50538558615662
2,E OLYMPIC CASCADE FOOTHLS,1406872800000,1.446519298816279,285.31054800755254,297.9879483678245,47.40906087453838,83.51270199373711
20,NORTH CENTRAL,1406872800000,3.0966589108382294,285.9986659762779,298.4262506881944,41.39461923937287,90.81696361295164
18,NORTHWEST,1406872800000,3.0788655901182973,286.1110754341601,298.62102267415776,41.630678904211614,91.27643855107588
3,CASCADE MOUNTAINS WEST,1406872800000,1.882406410477108,283.8513861062203,294.9105842968839,43.692288159907015,72.8661954865213
12,NORTH CENTRAL,1406872800000,3.65577167741746,284.6359968875287,299.3167513662033,35.82504861742415,86.23326222523875
16,NORTHEASTERN,1406872800000,4.198475411028783,286.21918719493976,300.3771096524862,37.67974410587655,88.29723737473253
1,PUGET SOUND LOWLANDS,1406872800000,1.2041646500860759,286.3855602770932,298.59737703590935,52.150916067639955,91.94496414173123
21,NORTHEAST,1406872800000,2.5040292621526796,285.9032087336693,297.90489455536954,41.4708547946427,88.87126329592996
5,EAST SLOPE CASCADES,1406872800000,1.296034233374636,284.0722489485295,296.81465087001453,34.13186242593291,71.53655658640832
6,OKANOGAN BIG BEND,1406872800000,1.0713167030897173,286.656729490894,302.39315161846685,26.277398158811433,71.8178964381678
7,NORTHEASTERN,1406872800000,1.3069761538917144,284.7801267309088,300.7871012951787,27.455874274962042,73.88950537558789
11,WESTERN,1406872800000,1.8342222554742111,282.4625009163882,296.7646581495285,35.07981114499971,77.69131128826106
23,NORTHWEST,1406872800000,1.873393137733063,286.6916342121342,298.20359906382225,42.072276056296786,89.62109426496042
10,PANHANDLE,1406872800000,1.6082086901811983,284.0962372334156,298.9135671875504,32.81871137497497,75.21009522220076
26,NORTHEAST,1406872800000,2.5700875612140828,284.0293508485689,295.59125426624195,52.63292337537523,97.6076213913512
4,WEST OLYMPIC COASTAL,1406872800000,1.3300647535430457,284.95508138205247,296.1784968669813,57.63326015724962,95.44851797217953
400,UNKNOWN1,1406872800000,3.305524019533039,284.6054197390508,293.85348243537584,59.20046266652472,97.50675146920341
9,NE OLYMPIC SAN JUAN,1406872800000,1.0016279615341657,285.71984481811523,296.6655683209819,55.14776926271377,95.45308523024282
8,PUGET SOUND LOWLANDS,1406872800000,1.1571172946220776,286.2151999468268,297.3815411152909,51.31642987226883,89.22088365480552
30,WEST CENTRAL,1406872800000,4.464536946954019,286.2425665307183,298.7158085639266,42.82437964462859,91.87716061502967
15,CENTRAL MOUNTAINS,1406872800000,1.7569033131992127,281.8460930387747,296.49388850139275,32.17670054918928,73.69951983077097
24,CENTRAL,1406872800000,4.1330956218380654,283.60282693044167,298.4533200324149,34.60135169437707,84.41693942075224
35,CENTRAL,1406872800000,2.5983261643705133,286.762761837183,298.39715673429606,42.85246140871321,90.04216039963747
37,EAST CENTRAL,1406872800000,2.821439723994785,287.081540690776,298.7492400216533,41.59792717329664,89.01010011573459
19,PALOUSE BLUE MOUNTAINS,1406872800000,0.6993515145523326,286.79017404959177,302.7641366382378,25.42393627552948,70.68591838390762
14,CENTRAL BASIN,1406872800000,0.4960813752107587,288.0793312249257,304.02126354144195,25.206930024610664,70.89281733589944
38,WEST UPPER,1406872800000,2.980770631209449,284.00249402629566,295.90117780394604,53.27178532841735,96.62936499123104
13,NORTHERN,1406872800000,2.5152938878670024,284.6337880771992,296.65466461306744,51.11384577871276,95.03349724720763
39,SOUTHEASTERN,1406872800000,3.2086515396193755,286.450463486436,300.8522980667139,36.05991743845968,87.75232335010796
43,SOUTH CENTRAL,1406872800000,4.72549685124281,286.514922233614,298.42939213659986,44.13249677103864,92.56669885066806
41,SOUTHWEST,1406872800000,5.319537317903778,286.0218019138865,298.5871248418248,44.21780932738636,93.27442755364655
48,EAST CENTRAL,1406872800000,4.380376190057127,287.17484196961766,298.3338568918215,45.79799039468255,90.16313396029145
28,NORTH CENTRAL CANYONS,1406872800000,1.032414028055465,284.7476773430668,300.72706791995984,27.9476888068585,73.53757267242918
47,NORTHWEST,1406872800000,5.415083213748324,286.6251279769405,297.78893747493004,50.30736378880935,92.08040726109289
53,CENTRAL,1406872800000,3.990952090506139,288.6751487845611,299.1533151376937,44.11542642643428,86.8513807330148
46,EAST UPPER,1406872800000,2.8054686895176855,283.7875443761489,296.39488870291376,53.777711799809786,98.02629964462946
57,WEST CENTRAL,1406872800000,3.715647913769556,288.4992104217166,298.8277188137369,44.12972938176197,88.98721981465883
55,NORTH CENTRAL,1406872800000,4.931777385364356,285.4438695788113,296.9203075157934,50.62226043557043,93.72441686054677
59,SOUTHEAST,1406872800000,3.5624757448736997,287.3677147839423,298.55749831352176,42.65072156182988,89.21652727620067
42,SOUTHWESTERN,1406872800000,2.785779715508352,280.8445563643371,294.67136842702325,36.484892359203876,81.52656938946322
34,NORTH CENTRAL PRAIRIES,1406872800000,0.9886851967874765,286.73557571333845,302.1005175800776,25.624972379166294,65.64733650829912
50,SOUTH CENTRAL,1406872800000,2.843022752108245,283.91876254409425,298.4720363946873,34.356230245761196,82.1626636543916
22,COASTAL AREA,1406872800000,0.33803999035359467,285.03734061171025,298.75006237239865,46.5901917694621,88.82751707278206
25,WILLAMETTE VALLEY,1406872800000,0.3293336930274587,285.90352918198,301.144653061757,42.887735191774404,86.94765279117787
64,NORTHEAST,1406872800000,3.986493363695019,284.8898264737061,297.19332349875816,46.92605454807749,92.93071856804502
371,EAST UPPER,1406872800000,3.3310334601282645,286.6214562419495,295.76269203104,59.66137430061149,98.05912198302566
32,NORTH CENTRAL,1406872800000,0.6917089466390071,286.27548269653806,302.4596012502769,27.716108304923946,76.91329119806021
36,NORTHEAST,1406872800000,1.0504263539739094,283.24674164896095,299.26143101420183,26.08200423514619,72.65956738442492
68,NORTHWEST,1406872800000,3.661775007160167,286.80109564026276,300.51677510958393,36.76639334075157,89.59628707666519
70,NORTH CENTRAL,1406872800000,3.936606980564575,287.4708439074476,299.18006860837534,42.101218329718705,90.71950520800128
71,NORTHEAST,1406872800000,3.5045171923301086,287.96192886655365,298.8019152989068,43.368273414401216,90.09794701333267
65,NORTHWEST LOWER,1406872800000,2.2689607609471967,286.0707070324616,297.86214399692733,44.91871006949072,91.97630251370944
66,NORTHEAST LOWER,1406872800000,3.4136065895659327,285.02793902790006,297.5216942388876,47.664807232931075,95.72455172766082
27,SOUTHERN INTERIOR,1406872800000,2.7199508034916113,285.9981588122271,298.0244770223588,49.76543813623408,93.03845822820986
33,NORTHERN CASCADES,1406872800000,0.7091372362053274,283.3804092370494,296.73884940296625,43.30349385483922,83.68358657792835
56,NORTHEASTERN VALLEYS,1406872800000,2.5861344344029566,281.58678159768033,294.8443668919627,36.75624749641893,82.12670681563556
40,NORTHERN,1406872800000,2.8056033870365917,284.0156112279132,295.33834893613994,57.188777103009706,97.07247157093724
373,EAST CENTRAL,1406872800000,3.6691609370291873,286.8796325191375,297.2829961469096,50.717254320780434,94.66184134124428
81,WEST CENTRAL,1406872800000,4.967106444010463,288.11037384060074,299.95314197483793,40.49986093851351,82.92603910222195
31,COASTAL,1406872800000,2.7772680886267516,286.895476220698,297.5428104639129,54.064855076127586,93.35609185596694
44,SOUTH CENTRAL,1406872800000,0.5492518582433661,282.337162977857,300.33866829312024,23.881967771746147,78.17605932485462
75,BIG HORN,1406872800000,2.035604298906789,283.4756032779517,296.77836561620654,33.55142557009294,77.15140900346006
77,POWDR,1406872800000,1.839338224900852,284.26911659959524,299.38411096968724,31.201531496826956,85.36947953276493
73,YELLOWSTONE DRAINAGE,1406872800000,3.2082852214816144,279.2497292309347,291.6916571642067,39.00166852063081,79.31078111554116
54,ST. LAWRENCE VALLEY,1406872800000,3.892752895008949,286.0139919492377,297.10904513790496,58.42371947648699,97.58439558629435
51,CHAMPLAIN VALLEY,1406872800000,3.024144151714619,286.035726947797,297.18828662623696,54.54797584403103,94.35977157218586
45,NORTHEASTERN,1406872800000,2.509966924899766,284.30592074546996,295.9373182519133,55.2538045735975,96.70074581241576
49,WESTERN,1406872800000,2.545123385131847,286.13934157690943,297.15647268869236,52.97504032069503,92.45145084807815
82,BELLE FOURCHE DRAINAGE,1406872800000,1.8011035000457065,285.7310195657811,300.5815019063263,31.780053494408467,88.02809678638543
87,CENTRAL,1406872800000,3.062293239129724,287.92070306929793,300.9481343212216,38.57758381248888,89.92819017117463
90,EAST CENTRAL,1406872800000,2.9975694328613987,287.9848864189973,298.9282644896839,44.3233160356242,91.38376679218078
91,SOUTHEAST,1406872800000,4.920771069842377,288.7231687183821,300.098359795921,40.06922581724556,81.11409583590074
84,EAST CENTRAL,1406872800000,3.6599672223123894,287.9503750333458,298.36895683799725,44.779167945928485,85.6345320242819
63,SOUTHWESTERN VALLEYS,1406872800000,0.9865395397292053,286.87195542980027,303.309981022466,25.504573997184604,72.17405729229257
74,EASTERN HIGHLANDS,1406872800000,3.461076315132476,282.99485204145964,296.69730146782587,38.95470953514394,83.57408994266892
99,SOUTHWEST,1406872800000,2.9032974722501765,288.63593449465867,299.4283096106898,41.88478037228298,85.5462873915695
92,CENTRAL,1406872800000,5.310685649255594,287.51044305000414,299.6496505879435,39.50861951568241,83.70132532576999
93,BLACK HILLS,1406872800000,2.490893328841153,285.60356320173577,298.62511657608417,33.576607177438376,85.30078545381635
62,NORTHERN PLATEAU,1406872800000,3.5954567198663785,284.1696817889247,295.6360183545391,57.21023552896157,97.71398730919732
80,SNAKE DRAINAGE,1406872800000,3.701143705203969,278.41512759629114,291.51488785610405,42.39398048318842,84.07521038916803
105,SOUTH CENTRAL,1406872800000,3.77961286622515,289.29233033946844,300.2122671376536,40.018401480140575,77.98832503667131
100,SOUTHWEST,1406872800000,2.6421645241740386,287.3151203930264,302.0876920614012,32.40089510476909,87.92204610954731
67,SOUTHEAST,1406872800000,0.5776836088866605,285.340448973781,302.17182295234255,21.863921221506867,67.26914600487491
79,UPPER SNAKE RIVER PLAINS,1406872800000,2.7125410401549894,283.7970726417506,298.4155646434028,37.95494811529388,86.40138546003175
58,SOUTHERN,1406872800000,3.4308591325210664,285.55066773850734,297.4730893424973,49.953081443685285,92.8382238931674
72,GREAT LAKES,1406872800000,2.8445972771054673,287.48795361821425,297.86228788281875,51.53343318667407,92.45787781908427
106,CHEYENNE & NIOBRARA DRNG.,1406872800000,1.3727167246572256,285.22231902428217,301.7152916988477,28.24603590638096,90.24194017103494
104,WEST CENTRAL LOWER,1406872800000,2.1055368964566337,286.3784301364037,298.6205328172253,41.17833465699226,87.88512264436291
101,CENTRAL LOWER,1406872800000,2.442271307502922,285.7322657379513,298.5086363386015,42.584482651007804,91.7412478389481
98,EAST CENTRAL LOWER,1406872800000,3.110685331797498,287.10565475305987,298.5173961785677,46.97792164273764,93.19040101156392
115,SOUTHEAST,1406872800000,4.108855275821316,288.9947779974779,300.1132476814272,42.12785491914742,89.06945638215431
61,HIGH PLATEAU,1406872800000,0.5503857146752372,280.40019983141354,299.032884581448,27.989461036348263,86.96354103731694
69,SOUTHEASTERN,1406872800000,2.704994092007489,284.056089715139,296.27845009980535,53.12617122572976,96.51374292764721
102,WIND RIVER,1406872800000,1.7656804862641997,282.3499789444921,296.07216341345094,33.31674649341997,80.96367182696417
52,SOUTHWESTERN VALLEYS,1406872800000,0.32143856971779966,285.5412135718283,301.88733405158115,30.65791161960144,70.76585793198956
118,SOUTH CENTRAL,1406872800000,3.994950727621714,288.02646436346356,301.5109264534123,35.08827745972724,87.89148180822706
120,SOUTHWEST,1406872800000,3.4797371081724093,288.9285400123659,300.2470169442804,40.70356873091136,79.88439212567563
119,SOUTH CENTRAL,1406872800000,3.5685153470331574,288.33593260011116,300.1275480409569,41.51220048027704,82.49469506072282
78,HUDSON VALLEY,1406872800000,2.321656761979846,287.02673513540265,298.7162665587205,48.59898543165576,89.96977133283544
