id,region,time,pr,tmmn,tmmx,rmin,rmax
352,NORTHWEST,1433138400000,4.1621842321523514,294.93368116176396,305.5592882947523,48.75306524049814,98.18752750834213
354,COASTAL,1433138400000,4.524003302923498,294.7959070868671,305.3703801010594,50.97370663947175,98.04623805571367
355,EAST CENTRAL,1433138400000,5.093130570325051,295.46443467233695,305.41912273332184,51.66504987501631,96.81997249173183
356,SOUTHWEST,1433138400000,6.164223228194743,296.13693887600726,305.10135644776244,55.929359257283636,97.71961796013265
350,NORTH,1433138400000,4.840709196563226,294.5728525933563,306.3273712626774,45.73116091038107,97.97133334510806
357,SOUTH CENTRAL,1433138400000,4.88377416462646,295.4531295726899,305.0299614926267,52.315527703521035,99.58207694586842
358,SOUTH CENTRAL,1433138400000,7.5572428824642035,296.10865038686177,304.94880110018516,53.80921214770719,96.67367029943448
359,UPPER COAST,1433138400000,6.594444792605511,296.42393471786164,304.7248130219995,57.68732621617778,98.40889642384688
360,SOUTHEAST,1433138400000,4.70616729972449,296.89011303475655,304.7864600218343,55.951540619553896,96.49776615307174
405,UNKNOWN6,1433138400000,6.301358888546626,298.11491774174203,303.72460948207925,63.413134277076054,95.25181393539697
361,NORTH CENTRAL,1433138400000,4.576295642508996,295.25320262666054,306.41676539274636,47.08175797737493,97.8067354569453
364,SOUTHERN,1433138400000,2.50499824337457,295.7249590298211,306.52845547322414,46.15164032428296,99.05229333522516
363,SOUTH CENTRAL,1433138400000,6.342632250126724,295.04441716800625,306.35213465048065,48.07189244322179,99.10594910290224
407,UNKNOWN8,1433138400000,5.143305272360643,298.16754048665365,304.22251180013023,61.3619784673055,96.10248514811198
366,EVERGLADES & SW COAST,1433138400000,5.057334763834561,295.19997605776155,306.224518850842,50.267168356919626,98.987776497845
365,LOWER EAST COAST,1433138400000,3.579133974258997,297.1973418047639,304.9121206685799,54.9628861939826,94.4809958996416
369,LOWER VALLEY,1433138400000,3.027856621355697,296.93288541694346,306.4483002331792,49.73822773005686,98.60110387304744
370,KEYS,1433138400000,3.6763612864109185,297.2205820719401,305.33725006886016,57.446736927521535,97.21779873187725
17,NORTH CENTRAL,1435730400000,3.011429226988238,287.4881153431222,299.51217460804475,42.38338793563779,87.38522711729458
2,E OLYMPIC CASCADE FOOTHLS,1435730400000,0.5951069596424701,285.36995768909395,298.99429384723976,44.503808952965144,76.53318624387057
20,NORTH CENTRAL,1435730400000,2.6810499520123057,287.3305936759429,299.7405102095875,38.01748667881014,85.58825239883976
18,NORTHWEST,1435730400000,1.8929693814246886,286.9519458948336,300.20229334037606,33.45129732516027,84.03197004460286
3,CASCADE MOUNTAINS WEST,1435730400000,0.804864536094729,283.53930429377607,295.65963909546093,41.40649346956287,68.55459148392835
12,NORTH CENTRAL,1435730400000,2.1027090295972686,284.353065146784,300.3707538069621,28.151594760486685,78.82389475215594
16,NORTHEASTERN,1435730400000,1.9778230519199635,286.4928043505739,302.39477396558647,26.520706639490147,81.52690349512952
1,PUGET SOUND LOWLANDS,1435730400000,0.3341721011120309,286.7889149808204,300.0358371743204,46.86356568304292,83.47903422808523
21,NORTHEAST,1435730400000,3.750948020734917,288.0130912284894,299.3264770199669,43.50550631926405,86.27511582914585
5,EAST SLOPE CASCADES,1435730400000,0.2564349541575637,284.2149186912882,298.31980154491987,29.252147424741445,62.205109390168815
6,OKANOGAN BIG BEND,1435730400000,0.13668390693187105,287.21838276573817,303.99960443807413,21.09901328691574,60.76195725632916
7,NORTHEASTERN,1435730400000,0.4292646350290307,285.48217309417663,302.1296820259844,22.278415519068687,58.31064886533118
11,WESTERN,1435730400000,1.146940860431847,282.34911210028514,297.72930269870335,28.182451298880533,63.93714531942439
23,NORTHWEST,1435730400000,3.3456742195125715,288.0994124282436,299.56327184515703,43.4185047941422,87.16115490557132
10,PANHANDLE,1435730400000,0.6228468251781203,284.0240910967679,300.311473129565,26.64582642090059,60.24290033646339
26,NORTHEAST,1435730400000,1.9926036996825085,285.888029944042,298.7205307537745,44.37182075477919,91.06795483797085
4,WEST OLYMPIC COASTAL,1435730400000,0.8322044236839247,285.44142519568567,297.4449453263201,54.0688036638377,91.14101040781757
400,UNKNOWN1,1435730400000,1.9580626787815225,284.07816529164114,295.765134679557,52.14910849118562,96.31092126028878
9,NE OLYMPIC SAN JUAN,1435730400000,0.5097114762231227,286.6421932712678,297.93148717572615,50.418298325231,87.78799683816972
8,PUGET SOUND LOWLANDS,1435730400000,0.7648194494581594,286.41691940697996,298.29603445967524,47.77351575221315,81.8987293858682
30,WEST CENTRAL,1435730400000,1.7519760841274183,287.1260741291409,301.2869029774757,30.419207481138958,83.23650899714335
15,CENTRAL MOUNTAINS,1435730400000,1.3170682499455209,281.86500920349846,297.407172832746,25.871009936669545,58.71743510028075
24,CENTRAL,1435730400000,1.6390169439037936,283.74784930131557,299.3839368747491,27.37099015786156,74.644091534057
35,CENTRAL,1435730400000,2.104984234228454,288.38479386730074,300.3336151257468,36.737129353692396,83.65522200086139
37,EAST CENTRAL,1435730400000,2.4218774402848773,288.4999540353168,300.177211594263,41.38087143095638,85.72439853156189
19,PALOUSE BLUE MOUNTAINS,1435730400000,0.2836840380806291,287.2082915582303,303.7403607244422,19.818140640136395,52.084076416149266
14,CENTRAL BASIN,1435730400000,0.02047093312989504,288.8236556042286,305.73845441537946,19.170664342054135,57.27741984382597
38,WEST UPPER,1435730400000,1.7802013566363337,285.1374037644591,298.91973022907297,48.494059497525235,94.87969093441222
13,NORTHERN,1435730400000,3.206442081640265,284.97098039916807,296.30300741375515,54.56566883513266,94.11861222509728
39,SOUTHEASTERN,1435730400000,1.1097658684895002,286.77290409395056,303.50304830193716,23.317954575696763,77.70988803009803
43,SOUTH CENTRAL,1435730400000,1.3244300956902686,287.7119793779852,301.9044676891109,30.832402621237286,85.35323446254158
41,SOUTHWEST,1435730400000,1.1714484321134437,286.74049825162297,302.0231072049888,27.150652887208434,81.32888541175267
48,EAST CENTRAL,1435730400000,4.275336218803642,287.9975875559778,300.133292174361,46.01399472312144,88.70104744330926
28,NORTH CENTRAL CANYONS,1435730400000,1.0760875211306875,284.76316740982645,301.18893024016114,21.454324367766336,49.61155556205456
47,NORTHWEST,1435730400000,3.9900823379265487,287.20804303719297,299.5474031091289,50.22459374118264,92.77084783262319
53,CENTRAL,1435730400000,4.190153956317581,288.69500594631177,300.2967251342412,45.95614934837155,87.93386719181744
46,EAST UPPER,1435730400000,1.6610467691394364,284.7322035173854,298.9799098648563,51.11764981944828,95.95602244136455
57,WEST CENTRAL,1435730400000,2.9816234263253985,288.8456958892254,300.66249960529314,41.370654364671566,86.91726784605673
55,NORTH CENTRAL,1435730400000,2.5805099414417327,286.249718756298,298.91989313964604,50.08375870208951,94.26964053691839
59,SOUTHEAST,1435730400000,1.5185537416413013,288.56766430204385,301.0934870973871,36.11504048698745,83.76561127115734
42,SOUTHWESTERN,1435730400000,1.9987607928844737,281.065867989908,296.03430985047197,29.409006532985494,71.29415808592621
34,NORTH CENTRAL PRAIRIES,1435730400000,0.947722691006738,287.14695419600343,302.77492283795937,19.500420652494785,43.15142391929942
50,SOUTH CENTRAL,1435730400000,1.4140394087602193,283.9534755054062,300.0969875027165,24.903581425652096,72.44367554668179
22,COASTAL AREA,1435730400000,0.12511582933683513,285.21590662248553,299.21228270323536,46.814146964069444,83.96289718934263
25,WILLAMETTE VALLEY,1435730400000,0.1615673846061911,285.66390259225875,301.8699690785614,40.65619057378963,78.88132406526921
64,NORTHEAST,1435730400000,2.025393811207637,285.86501000616,299.43344817652667,46.60294595607931,93.65690218958464
371,EAST UPPER,1435730400000,1.2138844211468987,286.60120678973453,298.1032516862329,53.72955118541649,96.65443907160058
32,NORTH CENTRAL,1435730400000,0.17984731259444695,287.0576880670363,303.78542999304636,23.19881479644856,63.913216908235725
36,NORTHEAST,1435730400000,1.0355780926650842,284.10918959073103,299.802026048531,22.879273454795246,56.36638802345332
68,NORTHWEST,1435730400000,1.3025632323401832,287.4475460893783,303.3990295490519,25.29652825427804,81.5710788471686
70,NORTH CENTRAL,1435730400000,1.7294266252328785,288.84240057183973,302.9570665589004,29.831457869492613,83.51459504834091
71,NORTHEAST,1435730400000,2.9864708363096657,288.7601445547187,301.5462039230143,36.28106651796892,86.21412262524159
65,NORTHWEST LOWER,1435730400000,1.1923829436361346,286.15940634450607,299.5580084334532,49.19642383584905,94.76212594914969
66,NORTHEAST LOWER,1435730400000,1.2353341412963679,285.66966862396754,300.1326900529004,45.1783584473033,94.75976014089625
27,SOUTHERN INTERIOR,1435730400000,2.1496862798414638,286.35594033997745,298.2925218403882,52.642289493180584,91.9869585956198
33,NORTHERN CASCADES,1435730400000,0.47298171344795953,283.39387288626955,297.79806378480424,40.64870126586801,77.44751232038855
56,NORTHEASTERN VALLEYS,1435730400000,1.6355734960064716,281.4018037664521,295.88052297387475,28.426037446672897,71.42956822697131
40,NORTHERN,1435730400000,3.2414176312665783,284.76760508654695,296.69337921946203,56.70806975989376,96.83871918779364
373,EAST CENTRAL,1435730400000,2.533723283919596,287.7029215494792,298.76621303763443,50.45698470454062,95.61710476618941
81,WEST CENTRAL,1435730400000,4.367154988049411,288.03744614806556,300.3706376205441,48.256948433053665,91.4862616216937
31,COASTAL,1435730400000,1.545817660862024,287.16109988032315,298.02879463525284,57.03256121169773,92.62115395383523
44,SOUTH CENTRAL,1435730400000,0.9339356268600808,283.21466809687234,300.8061343543916,23.755108791215736,72.16160715549547
75,BIG HORN,1435730400000,1.0456224540173307,283.4839667163988,298.5767326591311,25.329106251925033,68.89611017104525
77,POWDR,1435730400000,1.0274407726947894,284.78864364384987,300.73726868481106,23.654571527626942,74.15985048503732
73,YELLOWSTONE DRAINAGE,1435730400000,1.811238987443774,279.1910780067702,293.39685784971255,30.10428275717661,70.17702350948146
54,ST. LAWRENCE VALLEY,1435730400000,2.6090804433763752,286.9386311946303,298.8543481204149,53.325036596600555,93.72618880745142
51,CHAMPLAIN VALLEY,1435730400000,2.796859829249431,286.9804384935993,299.2359598798921,50.536540749043205,92.52147784870341
45,NORTHEASTERN,1435730400000,3.9932768245724004,285.36434784657916,297.41121722553896,53.49937721906773,95.57598897616244
49,WESTERN,1435730400000,3.091656712860304,287.35937068022724,299.0122611361586,50.461040145416085,90.25096808519089
82,BELLE FOURCHE DRAINAGE,1435730400000,1.392494018113347,285.7512067354642,301.4252117715462,26.030407164883673,81.0261669106874
87,CENTRAL,1435730400000,2.2030326667124527,289.0526299432245,303.98581678253146,29.659734402847256,85.60527059152282
90,EAST CENTRAL,1435730400000,3.4363542740956903,288.8949004487932,301.7548343159752,37.242354397161165,87.7361543565803
91,SOUTHEAST,1435730400000,4.2172316323896695,288.43069388802087,300.0519368300028,50.41932468493102,90.44729261523214
84,EAST CENTRAL,1435730400000,1.6999246659421885,287.998445302412,299.84887098723317,45.52405853057476,87.67647190775116
63,SOUTHWESTERN VALLEYS,1435730400000,0.6748770402656139,287.3879673455351,304.4084110455986,21.276859823748772,61.14947160837043
74,EASTERN HIGHLANDS,1435730400000,1.5154527784142913,282.9499142737707,298.0795680542041,30.398344528357327,71.53584225420325
99,SOUTHWEST,1435730400000,3.1986081427267994,288.9536974302965,301.0228335829895,42.31294772689924,85.13819610293486
92,CENTRAL,1435730400000,2.2964088226085857,287.52151443776177,300.42391595242947,45.9331747311823,91.0648553348754
93,BLACK HILLS,1435730400000,2.4741075026524757,285.66372927217003,299.657917793183,28.657511665252223,80.38414901815435
62,NORTHERN PLATEAU,1435730400000,2.0685142607676985,284.64059330967734,297.6130540593475,52.74735253454791,96.14895688102905
80,SNAKE DRAINAGE,1435730400000,1.9522531157892238,278.4218748851489,293.1610166192824,34.210835526374076,72.97456925874116
105,SOUTH CENTRAL,1435730400000,4.122573716406346,289.01085676017357,300.38705217865476,48.318567734348846,86.04258108589617
100,SOUTHWEST,1435730400000,1.537424345671945,287.8772824348463,303.25170645121057,27.971339414951345,84.71832035050514
67,SOUTHEAST,1435730400000,0.8221807654076538,286.03976001934586,302.61345500180704,20.75832832486821,61.69003524769018
79,UPPER SNAKE RIVER PLAINS,1435730400000,0.9866377515778426,283.3578407902871,300.0121708707326,28.312098938666182,78.48378892384366
58,SOUTHERN,1435730400000,2.5726889921705003,287.24494099162786,299.1422944331305,52.21543503444607,91.73707604482459
72,GREAT LAKES,1435730400000,2.2304238161120336,288.16905709273084,299.17986780577036,52.007223308175135,90.3838370127443
106,CHEYENNE & NIOBRARA DRNG.,1435730400000,1.4258998447617999,285.1479458948508,302.11603763548777,23.954536443991817,83.55928872713858
104,WEST CENTRAL LOWER,1435730400000,2.400389673450301,286.15921670236895,299.79966236729774,50.64113415502733,96.13540121386129
101,CENTRAL LOWER,1435730400000,1.7973884453993854,286.3394309369332,300.3762596531918,47.6291927540444,95.00120336212002
98,EAST CENTRAL LOWER,1435730400000,1.9358302228202635,287.00790898235414,300.0347032933575,49.767127465534266,95.2955836996681
115,SOUTHEAST,1435730400000,3.841742792695008,289.6167130481961,302.4413638245377,38.321896173429955,87.55391840819091
61,HIGH PLATEAU,1435730400000,0.820664934493736,281.2697481958551,299.2513871998314,29.81332677525962,82.61192637727838
69,SOUTHEASTERN,1435730400000,1.9708884487375657,285.8788040269588,298.36470185243866,51.31816726463489,93.73802402594364
102,WIND RIVER,1435730400000,1.2748549286160757,282.7671722558391,297.63561848041104,25.620853758364827,69.52472607795092
52,SOUTHWESTERN VALLEYS,1435730400000,0.503238081534613,286.2093622374396,302.2077539701167,33.22077739261839,62.91945503810568
118,SOUTH CENTRAL,1435730400000,3.2305771679064863,289.10479725290486,303.7075527575242,29.692378241761805,83.89622072050182
120,SOUTHWEST,1435730400000,1.7375868551687006,288.5101911330323,300.1513657052812,49.5573807461396,90.35720935040796
119,SOUTH CENTRAL,1435730400000,2.8328125946723866,287.7491745471407,299.98528440726153,51.1607600794616,92.01578117599193
78,HUDSON VALLEY,1435730400000,2.14850043948444,288.858083651616,300.8756181631727,50.0812713153309,90.69843171370532
121,SOUTHEAST,1435730400000,2.4016446734462207,287.55012585128367,299.6208139933803,51.78106782921564,92.19801036982079
97,CENTRAL PLAINS,1435730400000,0.401662874329696,285.6167785828671,302.37458748860604,24.901481858536993,70.33010391979877
130,NORTH CENTRAL,1435730400000,3.536056799740286,289.1480362072718,300.4472484318542,53.712006300185884,91.28985524555105
131,NORTHWEST,1435730400000,3.3361750891031914,289.01766666442074,301.04955067360623,47.56490329052714,89.9945741043863
129,NORTHEAST,1435730400000,2.3225418816911145,288.7364104016652,300.1346095226181,52.63221904171466,92.12081462051037
86,SOUTHWESTERN HIGHLANDS,1435730400000,1.1156447916436736,285.00596706915525,300.5086519640969,24.8466396353094,66.36903888907639
88,MOHAWK VALLEY,1435730400000,2.0342431340732703,286.8870671208604,299.159709481127,52.41448758834301,93.61593738464333
112,GREEN AND BEAR DRAINAGE,1435730400000,1.4139321760509838,281.006961687231,297.2355190848367,26.728182338338915,75.1159779495267
116,SOUTHEAST LOWER,1435730400000,2.2249928521307774,288.1658177600265,300.5094324728095,50.484997757424324,92.07385984109607
122,SOUTHWEST LOWER,1435730400000,3.140056053492761,288.2962497523361,300.05974116106796,52.827456711103636,93.17718775446427
96,CENTRAL LAKES,1435730400000,2.87849153523761,287.89181914972676,298.93876800570143,53.45901190251286,90.43304674066385
126,LOWER PLATTE,1435730400000,1.5799655387122522,284.7783514769579,301.00346995657446,24.368585141938365,78.98011899438654
95,EASTERN PLATEAU,1435730400000,3.0149254860443953,286.315195643945,298.7717981808456,52.82392966664342,93.68964904373658
