id,region,time,pr,tmmn,tmmx,rmin,rmax
44,SOUTH CENTRAL,1696140000000,0.7524210564412883,273.95359492895795,288.92196140728043,33.789883622903965,88.48163026236216
75,BIG HORN,1696140000000,2.3820508446545205,272.2955522980147,284.78389243631375,40.393979922422766,83.9075368461128
77,POWDR,1696140000000,2.040938175839552,273.0026125146381,286.2016812199912,37.8515378852623,84.60338904896459
73,YELLOWSTONE DRAINAGE,1696140000000,2.994477636161655,270.05510427378,281.54052845377475,41.67208283732141,82.65000664151302
54,ST. LAWRENCE VALLEY,1696140000000,3.6873282935814755,279.96288004582414,288.9311467432869,53.84327828492219,90.28502853859868
51,CHAMPLAIN VALLEY,1696140000000,4.982093475803174,280.1322580805886,288.8133475910762,54.58951612426075,89.22407831087797
45,NORTHEASTERN,1696140000000,3.821644829277109,278.82367054234646,287.8810525566789,54.165991402323336,90.4564681279427
49,WESTERN,1696140000000,4.815567332479396,280.74143796065823,289.3121007687589,52.08740166419391,85.15822502874559
82,BELLE FOURCHE DRAINAGE,1696140000000,1.2259305216279575,273.29441668792043,286.6342059227728,38.27812655983728,88.05527294054812
87,CENTRAL,1696140000000,2.3063883621609502,275.325214544889,288.77076437993134,41.02751422843992,91.29594741311836
90,EAST CENTRAL,1696140000000,2.873282400235728,275.92085466282344,287.7888510565334,44.33312959546886,90.11758913429834
91,SOUTHEAST,1696140000000,3.7113562415005967,278.03077246709626,288.40295321369064,47.89973632377952,88.46868242114753
84,EAST CENTRAL,1696140000000,3.5675585280578557,279.1128276940598,288.6881972158697,49.16489371837748,89.13709139147421
63,SOUTHWESTERN VALLEYS,1696140000000,1.0030346468714118,277.4689128260459,290.63265637056327,36.85168460532993,87.779681402865
74,EASTERN HIGHLANDS,1696140000000,1.810389818137463,273.94048259493576,286.24192756317564,38.46087008286713,84.81518051338608
99,SOUTHWEST,1696140000000,4.0918937003445155,277.0787898629042,287.93489062975385,44.64435900443178,86.65256557531546
92,CENTRAL,1696140000000,4.339611730381886,277.973605179415,288.39115609981485,48.867496821118024,89.04665163393429
93,BLACK HILLS,1696140000000,2.4488520753163647,273.4800493306318,286.4477476093943,35.09914268362283,81.48522233173134
62,NORTHERN PLATEAU,1696140000000,4.239076783338078,277.59603993151325,287.626720261315,54.54213857125614,94.9876200860621
80,SNAKE DRAINAGE,1696140000000,2.6921935508936965,270.3637742335822,282.15296772946596,39.21397849082947,81.58717203201786
105,SOUTH CENTRAL,1696140000000,3.7025171037351865,277.69927500466565,288.5574861528354,45.63518247856073,88.6810606092302
100,SOUTHWEST,1696140000000,2.658637323365201,274.11025021598755,288.9860766946269,37.487649471001966,91.26285297515321
67,SOUTHEAST,1696140000000,0.862308222365241,275.53020756269046,289.6869296757468,34.74775765952306,87.52386410530865
79,UPPER SNAKE RIVER PLAINS,1696140000000,1.1060656683373562,274.1658756317631,287.53987897705923,38.63306452398476,91.66733293621222
58,SOUTHERN,1696140000000,2.771514233052165,279.83181038380576,289.88686140549027,51.31399619838997,90.83985580270611
72,GREAT LAKES,1696140000000,3.253314428226359,280.91090394040026,289.63624246591206,52.62120524882763,90.30253811322049
106,CHEYENNE & NIOBRARA DRNG.,1696140000000,1.8360649642952862,273.0511881752926,287.88103254514755,34.60195932002516,87.29382402996525
104,WEST CENTRAL LOWER,1696140000000,3.5134838718055716,279.4060161073746,288.046612908148,55.416064516498196,90.83954836814634
101,CENTRAL LOWER,1696140000000,2.598960105921118,278.4347940454661,288.33258712069085,52.621349732216025,93.48864601302026
98,EAST CENTRAL LOWER,1696140000000,2.5030188688293,280.0303103892163,288.8336577347554,53.21846622367204,93.13590988279913
115,SOUTHEAST,1696140000000,3.1314978747643303,276.98145033389693,289.34691672185625,41.38067514963763,86.72282069960545
61,HIGH PLATEAU,1696140000000,0.895079132412726,272.6200121244757,288.10560400333617,34.7013664187872,90.92121422304204
69,SOUTHEASTERN,1696140000000,4.101831599320461,278.90451058981654,289.0804265075984,50.670530316085355,89.85565884977562
102,WIND RIVER,1696140000000,2.105071900694045,272.3011594807674,285.3385476563196,36.009489567419735,81.99942349714232
52,SOUTHWESTERN VALLEYS,1696140000000,2.4633021779612316,279.36409447058077,290.42678676993523,44.74101791182905,86.10496978331466
118,SOUTH CENTRAL,1696140000000,3.5935288412917044,275.5103031549985,289.3662072891131,39.13995112897364,89.16965788638953
120,SOUTHWEST,1696140000000,2.658702386187056,278.586595616272,289.13174777189977,47.84127937641564,88.5029433184207
119,SOUTH CENTRAL,1696140000000,2.7991648379727687,279.01120143579357,289.2860008149745,47.965716654403884,88.38916377621014
78,HUDSON VALLEY,1696140000000,3.548534432338278,281.1199053818771,291.3027371721291,49.97063430840561,88.97152604210761
121,SOUTHEAST,1696140000000,2.8179012341524965,279.3140580919054,289.2774194423443,50.65187179287417,91.86955394159983
97,CENTRAL PLAINS,1696140000000,1.0209793446961177,276.62479681978647,289.913982498477,36.18389419160384,86.93210722471119
130,NORTH CENTRAL,1696140000000,2.5920821122584803,277.92826968170283,289.5353414905486,42.34957686809001,87.7837117674963
131,NORTHWEST,1696140000000,4.318313548976019,277.4999564580626,289.4209204506893,42.39482266753792,88.16185100696808
129,NORTHEAST,1696140000000,2.8120461291908865,278.334408608333,289.71545878596555,42.939574550463995,87.08626305293457
86,SOUTHWESTERN HIGHLANDS,1696140000000,1.0686050082019956,275.42164409231395,288.5261491316801,38.2191344818827,87.42865276482608
88,MOHAWK VALLEY,1696140000000,3.0005813945316766,279.7030571310125,289.26346615035106,55.147993251603076,92.99966242075503
112,GREEN AND BEAR DRAINAGE,1696140000000,0.8921330915427735,271.0042512775919,286.1213949391333,29.3056077720441,80.11733334137318
116,SOUTHEAST LOWER,1696140000000,2.5058342350207283,280.4265781007517,289.21286447851503,52.26538817539206,90.84689769135487
122,SOUTHWEST LOWER,1696140000000,4.784051358023048,280.35789483593356,289.24603147781966,52.76656407856577,89.53347834018778
96,CENTRAL LAKES,1696140000000,2.3476834821898485,280.8933101867953,289.4817817326257,53.44819225824145,88.18646892713608
126,LOWER PLATTE,1696140000000,1.523505908650897,273.1878959263334,288.7140850524864,29.874820213098875,80.92210539812075
95,EASTERN PLATEAU,1696140000000,3.157092749717751,279.2394053851967,289.27033521823205,52.21975158297455,90.84431604351705
124,SOUTH CENTRAL LOWER,1696140000000,3.8139108004727738,279.8890339193573,289.2771773251539,51.56910879913833,90.02893856250894
138,NORTH CENTRAL,1696140000000,2.836991901254015,275.23074472564855,289.5072401355909,38.40114960639454,88.21886897753643
136,PANHANDLE,1696140000000,1.605937902560594,273.2818955054517,289.5874367518179,32.99463248278085,89.7856765296638
143,NORTHEAST,1696140000000,3.698933619099104,277.70765136255005,290.0665423017729,41.461483599312686,86.26240336968084
83,COASTAL,1696140000000,2.4242310562776788,282.9176795541659,292.03230824032914,51.039759959540206,90.30617655310282
133,UPPER PLATTE,1696140000000,1.2168158183681275,271.7410336777935,286.28417619644995,29.490034679385715,77.82790495217198
85,CENTRAL,1696140000000,2.7019803237797744,280.7485240955759,291.5573048127783,47.537613625810906,89.3775314481191
94,WESTERN,1696140000000,3.80988779183357,279.08723690466326,289.398246668833,52.33376575084756,91.96644461606361
149,CENTRAL,1696140000000,2.5475910280477994,278.87044162108566,290.75153686616386,39.54387372328637,83.8779662395141
117,WESTERN PLATEAU,1696140000000,2.5277740633474934,279.6038684214379,288.81959573518253,50.33814749183497,86.33563112634968
150,WEST CENTRAL,1696140000000,2.7550175262852363,278.10089409278874,290.41215929321,40.748680343120434,88.37219797757449
148,NORTHWEST,1696140000000,3.380666761021752,279.79491644301174,290.706581095946,42.86211117429118,87.90889257989171
146,NORTHEAST,1696140000000,3.1502348131343374,280.0476711636484,290.4895374046406,44.95048888266174,88.78777429209322
151,EAST CENTRAL,1696140000000,3.2953179296616746,279.55960538536476,291.081127853723,40.26812290549833,84.32184404362349
134,NORTHWEST PLATEAU,1696140000000,3.0456620714822,279.7032778379696,289.3963970120814,48.18919092919154,86.33729840168472
377,COASTAL,1696140000000,2.1903225731465126,284.32580689461,291.44919290850237,52.644354727960405,89.29999979080692
114,NORTHWEST,1696140000000,3.463500599582705,280.46230588705595,290.6148747999039,48.99342890708677,88.48864999495385
110,CENTRAL,1696140000000,2.893080125169708,281.5594173170732,291.89691296014115,47.23531042681855,88.3140305278618
108,ALL,1696140000000,2.9623291465413577,281.42525931431857,291.90481130225595,47.27725533307609,89.72061235022193
128,UPPER SUSQUEHANNA,1696140000000,2.9069281528109387,279.5993646787642,289.4677175258961,51.68239246575364,90.19695746234436
89,NORTH COAST DRNG.,1696140000000,1.5892036380590637,280.089001901963,292.71307617037155,36.006244598405644,80.73499645727873
135,WESTERN,1696140000000,0.5673541725397916,276.2012964408919,290.8902916421399,26.28025739825819,74.06759205330948
140,NORTH CENTRAL,1696140000000,1.3316078353519074,276.3606232519267,289.46357884251614,32.5724792975748,79.57504646118943
142,NORTHERN MOUNTAINS,1696140000000,1.5943784192373136,272.1657140487501,285.1948782678506,29.54658083956414,70.1390397892743
107,SACRAMENTO DRNG.,1696140000000,0.7136937083824588,280.2646758001249,294.1143285220745,28.847684446423628,73.8708639267305
113,NORTHWESTERN,1696140000000,0.647751172352569,275.90783360513655,290.5787835380681,30.514006322089102,81.75239627934221
127,POCONO MOUNTAINS,1696140000000,2.903209599070426,279.6671584437434,290.0251093626525,49.35900471712515,89.31783105334193
125,NORTHEASTERN,1696140000000,0.6840148031824995,273.28534080766343,289.02927798320945,29.917065463878345,83.77004030832732
109,NORTHEAST INTER. BASINS,1696140000000,0.5757628600287666,274.30693833989415,288.47988235753,26.666368782260466,73.43942898104822
144,NORTHEAST,1696140000000,3.561494674909343,281.34692759215267,290.2717853323976,49.42204055680339,85.60875786761962
376,ALL,1696140000000,3.123167148346076,283.2709683504972,291.79354786802946,51.63460415479375,88.68387091404531
160,NORTHWEST,1696140000000,4.20180191385049,280.14837446135857,291.1777972982776,44.55738408046384,90.34058721411613
159,NORTH CENTRAL,1696140000000,3.6564099014808193,280.4230673241536,291.13730525440053,44.91144327088378,88.36945220228031
164,CENTRAL,1696140000000,2.4003754189078417,276.35647947928794,290.69696190890267,37.23208426361752,85.06675475617007
166,EAST CENTRAL,1696140000000,1.5636340741090657,278.50831024685215,291.6382560383889,37.483222012558294,84.56154863344085
158,NORTHEAST,1696140000000,3.3792080735280012,280.2006116224673,290.6304691176479,46.61311725475905,89.18150129261376
153,NORTHWEST,1696140000000,3.081320838163158,280.7319746508012,291.18903659464695,44.044300358921106,86.70429378940213
154,NORTH CENTRAL,1696140000000,3.0621090551845294,281.4733747148428,291.2517438144912,44.86910102135893,85.57001799437737
145,CENTRAL MOUNTAINS,1696140000000,2.789965479324409,279.728044108257,289.6224019046398,48.21803357433441,85.5286156439012
141,MIDDLE SUSQUEHANNA,1696140000000,2.6017869600745636,280.37122301945806,291.16621033833843,48.395671863073424,89.06355301933793
168,SOUTHEAST,1696140000000,2.104114224250704,279.9489582192891,291.91824439909647,38.599788476953044,82.64076153025432
171,SOUTH CENTRAL,1696140000000,1.8316147663595292,279.37112627913206,291.9106751256484,37.736033943236016,81.20906207980715
173,SOUTHWEST,1696140000000,1.4608484309856415,279.20921344563226,291.5353401713386,38.64489614136494,84.62212773608361
123,COASTAL,1696140000000,2.992918968059996,283.0855231956644,292.2590872511725,48.67734071234846,87.61841076326408
172,SOUTHWEST,1696140000000,0.9006474519953485,275.20402788002565,291.52475212165797,31.816570231875314,84.43971239305367
139,NORTHERN,1696140000000,2.2616467679371235,281.4129744077447,292.20673685408684,47.06818747227257,89.31682408886401
170,EAST,1696140000000,3.7306072126699354,280.3689752770556,292.17747661149025,41.24909866647883,89.52052180310127
178,CENTRAL,1696140000000,2.9469215867217766,280.5089699266373,292.3374547734273,39.78707150329407,88.05499873213124
157,SOUTHWEST PLATEAU,1696140000000,3.013145962154778,280.41483874008776,290.65330567263976,48.07137655649883,86.04462472068278
132,COASTAL,1696140000000,2.579429646374857,284.04689106488684,292.420102897455,48.16919120085914,86.1615240392199
181,WEST,1696140000000,2.402287390332884,280.3883674927354,292.30516121753385,38.572238504758445,84.10403715154176
161,NORTHEAST HILLS,1696140000000,2.873418116849609,281.01637715323096,291.03484832441836,47.69032256538164,84.56971151479716
147,EAST CENTRAL MOUNTAINS,1696140000000,2.3178614111552673,280.3367682289479,291.1405018540978,48.31624849210076,89.83679813353106
163,CENTRAL HILLS,1696140000000,2.599827498495733,280.5084011149608,290.91823353223685,47.88607898177166,87.48747630083953
375,COASTAL,1696140000000,2.110215047194112,282.7521516533308,291.6188175652617,49.79139803814632,91.26989245671098
174,PLATTE DRAINAGE BASIN,1696140000000,0.6743831529268566,272.7370867297627,289.58180804719865,24.816065827109405,75.92046465315825
167,CO DRAINAGE BASIN,1696140000000,1.3440675856693012,273.0837975647024,287.8992685618879,23.87067046421017,64.90779835707437
184,KS DRAINAGE BASIN,1696140000000,0.4595093475082977,274.71097476646753,292.35010316334376,25.01960842158214,80.7941676029206
176,WEST CENTRAL,1696140000000,2.36549960743121,280.41551264921196,291.4821660371706,43.668712277316125,86.98764748001798
202,SOUTHEAST,1696140000000,1.108118418000193,278.9467617850743,292.74159558450657,34.7544406680822,82.79018160323913
162,SOUTH CENTRAL MOUNTAINS,1696140000000,2.254643661503674,279.7241710574128,290.77740446464156,47.296279041836875,88.80220558813257
177,CENTRAL,1696140000000,2.394812105084163,280.50052117365794,291.9032034789917,44.311451043671404,87.22238110380655
205,SOUTH CENTRAL,1696140000000,1.128216537320854,276.89615626294477,292.23985913438975,32.8272648738144,82.76047459622276
155,SOUTHEASTERN PIEDMONT,1696140000000,1.5247090122425138,281.51117390246867,292.8386321808359,46.63610465372498,90.86377341656632
186,CENTRAL,1696140000000,2.8056474206052715,280.64132997894217,292.13450793111787,42.88230775216305,86.74998643226586
180,UINTA BASIN,1696140000000,0.5049392178838671,275.1843113498025,290.0742796975208,22.018656073774096,63.99456305570941
169,NORTHWESTERN,1696140000000,2.8244097095452396,280.4964084251005,292.74313302733077,43.13714664435125,87.69980046278938
209,NORTHEAST PRAIRIE,1696140000000,2.4499847466695828,280.7187334437542,293.7393921254511,36.43575459040067,80.14787995638004
211,NORTHWEST PRAIRIE,1696140000000,2.4298591162985477,280.5323219739281,293.20564957880697,36.41015649553416,77.97204302743073
152,SOUTHERN,1696140000000,1.2149261906620843,282.1249179162244,293.95665658374116,44.584814098508325,93.56170037615293
188,EAST CENTRAL,1696140000000,2.5808183608258486,280.42706216241044,291.64522608484276,43.58625246606675,86.71807750413676
195,WEST CENTRAL,1696140000000,2.6360509078198624,280.56321818597854,292.5740927573173,41.51060987576361,87.97954892198885
156,COASTAL,1696140000000,1.63254269742649,283.8956353551296,293.8347247881953,45.02637569456444,89.41793164537347
165,LOWER SUSQUEHANNA,1696140000000,1.682788625005348,281.26008043143463,292.5540747585847,46.61871816104053,89.36241509918446
187,SOUTHEAST,1696140000000,2.8566109140595324,280.23311431167707,292.3624352926469,44.44958182816865,88.99442455256806
216,WEST SOUTHWEST,1696140000000,2.9358979940860466,280.90961917476994,293.2215415757259,38.9879831448782,85.6392473122714
223,NORTH CENTRAL,1696140000000,0.8962707096670126,278.966003144613,294.0441309407028,30.52019202760145,79.6514782699836
220,NORTHWEST,1696140000000,0.49838709654919316,276.0879753913958,293.3043445511231,27.372175708697444,81.65333564826373
225,NORTHEAST,1696140000000,1.4695840633724335,280.1520713150496,293.3709760244423,36.376427427554034,81.19524881900763
214,SOUTHWEST,1696140000000,2.702790492482983,280.807880277705,292.6439893049565,43.47139189841825,86.80648508762752
219,EAST SOUTHEAST,1696140000000,2.332708351588508,281.08373071213373,293.4412858917536,39.63841439180465,87.62847124075655
