id,region,time,pr,tmmn,tmmx,rmin,rmax
117,WESTERN PLATEAU,1585720800000,3.249917011451424,272.5770677917396,283.94580908810946,41.80842324094654,81.39571235625081
150,WEST CENTRAL,1585720800000,0.7964966743810038,274.23053945920594,289.28729477661767,31.463170720204015,85.1331412008755
148,NORTHWEST,1585720800000,2.5394122050432046,275.62120526404607,288.12750009809224,39.81813987323216,83.35121279216948
146,NORTHEAST,1585720800000,4.180286400366868,275.509379484166,287.27011939195194,42.48933970846633,84.88874302198703
151,EAST CENTRAL,1585720800000,1.9638932624148988,275.41970269577814,288.6060893007881,37.38099737242451,83.27706036371613
134,NORTHWEST PLATEAU,1585720800000,3.5872782300336548,273.58734542477515,284.9700806689519,41.40703628050384,80.64233867455555
377,COASTAL,1585720800000,5.105000009387732,276.6349993387858,283.3158335367838,55.77500003178914,90.58666661580403
114,NORTHWEST,1585720800000,4.8002469201514755,274.03648137222103,284.7411107946325,38.038209835099586,75.69049381209008
110,CENTRAL,1585720800000,5.558476702014391,275.5391935286983,285.5811470223157,38.43304659047007,74.42259861115487
108,ALL,1585720800000,5.882994356970329,275.4023165600448,285.40807888224975,39.363898295601885,76.52327686676198
128,UPPER SUSQUEHANNA,1585720800000,4.2121843480288685,273.34306832901154,284.1472223339659,43.56559343795584,80.95021465956563
89,NORTH COAST DRNG.,1585720800000,1.5242783643117674,277.70176007756044,291.10247216925785,39.836455445453595,83.86541024390644
135,WESTERN,1585720800000,0.47764503492835464,274.20485744194997,290.25390121024856,22.314545231078814,69.3072640178009
140,NORTH CENTRAL,1585720800000,0.385541012740156,274.77873465120274,288.61252183631245,26.28436300292689,66.67916227976481
142,NORTHERN MOUNTAINS,1585720800000,0.8464912283708129,269.36844052543415,283.39744627954434,28.442548727849772,72.52896199254265
107,SACRAMENTO DRNG.,1585720800000,1.5006002465484314,278.6300144334044,292.3746040193161,34.84831681839704,76.44245668401813
113,NORTHWESTERN,1585720800000,0.38240822310314654,274.3874890051574,290.07609398515564,25.50851138075718,76.22266336530666
127,POCONO MOUNTAINS,1585720800000,4.869564490227444,274.19531005654903,284.5605193631733,41.54378561438428,75.58767170035459
125,NORTHEASTERN,1585720800000,0.5824539402350126,271.5148025604829,287.6339913119729,26.54172162595484,81.49556122555565
109,NORTHEAST INTER. BASINS,1585720800000,1.2542267285734863,272.29327337133276,286.9698723961999,29.810247742771743,77.38307806779673
144,NORTHEAST,1585720800000,3.1951432886301663,274.9130467203408,285.82698348147477,44.64508295447578,82.99823533197693
376,ALL,1585720800000,4.790909110145136,276.6821212306167,284.84272775361035,44.28787859136408,78.4578787023371
160,NORTHWEST,1585720800000,3.443151044364398,275.31239598989487,287.33016907374065,43.53050779774785,88.05494794001181
159,NORTH CENTRAL,1585720800000,2.5168534491082717,275.5753736079424,287.3687789215439,41.77124999336813,84.36560345244133
164,CENTRAL,1585720800000,0.6566379305275007,272.4246624190232,289.59823277133637,26.72510057167075,83.57758622525752
166,EAST CENTRAL,1585720800000,0.8040364585778055,274.2666536092758,290.22703112959863,29.45553386118263,83.06288412511348
158,NORTHEAST,1585720800000,2.2219747244793844,275.40647728122997,286.88424976222325,43.1088467599468,85.07398102144118
153,NORTHWEST,1585720800000,1.7764977470577301,275.33466211954754,287.20773650504447,41.689346840789725,85.3268355644501
154,NORTH CENTRAL,1585720800000,2.4283417928339865,275.7771912344014,286.91720818585753,43.12622670659357,84.09282571176183
145,CENTRAL MOUNTAINS,1585720800000,4.45870848890087,274.27245999907507,285.346592729294,41.12281673168638,77.68787209392327
141,MIDDLE SUSQUEHANNA,1585720800000,4.859388493562488,275.28374099182565,286.5053118406154,41.68673859740333,78.38980814478666
168,SOUTHEAST,1585720800000,1.8673770501346536,276.3465354644275,289.38389052761056,38.524306000256146,82.97304917757629
171,SOUTH CENTRAL,1585720800000,2.1285934496993963,276.0235837168317,289.2544797099854,38.04312140753274,82.48694604201124
173,SOUTHWEST,1585720800000,1.6308904086856264,275.5160501593324,290.22950909758265,33.10438353198848,83.09796805621282
123,COASTAL,1585720800000,5.31243901693724,276.8079675441835,285.7094306759718,42.46097561750955,77.75252033636822
172,SOUTHWEST,1585720800000,0.5254351689008794,271.740017830288,290.2566666019817,22.88958555555259,81.39361162021923
139,NORTHERN,1585720800000,4.340736650032014,276.6118231279854,286.7950461540433,40.09279924290834,72.39493560088493
170,EAST,1585720800000,3.891372550927541,276.187705894919,288.83627452775545,41.953098041123035,88.59494118858787
178,CENTRAL,1585720800000,4.9252915569110165,276.8145169410008,289.40011324172855,40.733054799676665,85.01167102445199
157,SOUTHWEST PLATEAU,1585720800000,4.578448845740199,275.5047722462065,286.86934649678346,40.90300329756029,79.41631683500687
132,COASTAL,1585720800000,4.154057969160126,278.40512087909497,286.4745893985177,43.97932360920929,78.21101447027087
181,WEST,1585720800000,3.570727274318536,276.9088686147362,289.50800013378415,40.62529291384148,82.95413131521205
161,NORTHEAST HILLS,1585720800000,3.8202403869718697,275.7921472060375,287.11362190735645,42.09272436148081,80.10190702157144
147,EAST CENTRAL MOUNTAINS,1585720800000,5.214043213059137,275.62719111501434,286.5789815361117,40.5131790102264,75.04577164591095
163,CENTRAL HILLS,1585720800000,3.082245993901064,275.5190194087445,287.23828890387387,42.86340464457684,82.35598929842101
375,COASTAL,1585720800000,3.8149999832113584,276.5611114501953,284.50333336724174,51.49444446563721,90.66111115349663
174,PLATTE DRAINAGE BASIN,1585720800000,1.1230250789243785,269.7552665622755,286.52054849941527,25.169239811220887,75.48723092373137
167,CO DRAINAGE BASIN,1585720800000,0.9247992573052343,270.72531642289755,285.51225029042934,23.900391482557463,64.95645948934084
184,KS DRAINAGE BASIN,1585720800000,0.33023766025147155,271.77647769981445,290.38663027877857,19.75359537314526,73.43035346478096
176,WEST CENTRAL,1585720800000,2.7908265611222443,275.899999784971,287.3536450517856,44.32882113909011,85.9332520461664
202,SOUTHEAST,1585720800000,0.9851756641802465,275.00791780264234,290.89391602922325,31.152682086761526,83.22997428318733
162,SOUTH CENTRAL MOUNTAINS,1585720800000,4.788263567515122,275.6236434960181,286.5941705464208,41.24350389791089,78.27584493060445
177,CENTRAL,1585720800000,3.566655213852655,276.24649486913165,287.8196451368474,43.685635757883254,84.22964492352148
205,SOUTH CENTRAL,1585720800000,0.3160025539906698,272.7977650063857,290.68625802031573,26.74971901490466,85.55459772502174
155,SOUTHEASTERN PIEDMONT,1585720800000,4.792989689705708,277.6273768124575,287.9949942362677,41.33289805780435,73.62336768841826
186,CENTRAL,1585720800000,1.882605042474833,276.85031751103764,288.7484406457896,41.86971054629229,83.37802989614221
180,UINTA BASIN,1585720800000,0.298180019737587,273.3479327887621,288.9977941707381,22.130553906796358,64.88345202324298
169,NORTHWESTERN,1585720800000,4.976907210692097,276.7508934204521,289.2928522903075,37.43192436703292,78.06721650480814
209,NORTHEAST PRAIRIE,1585720800000,3.1709416864447184,277.7666312600234,290.45286835053474,41.81790779578207,81.90297083482675
211,NORTHWEST PRAIRIE,1585720800000,2.816263292197085,277.21672534390075,290.3477960724336,40.44204986216955,82.83775578713215
152,SOUTHERN,1585720800000,3.658262711418214,278.0232342003429,288.5684038884222,42.26774011816682,78.80686442757731
188,EAST CENTRAL,1585720800000,1.6310067127748358,276.53156609247196,288.1787249673933,42.27496644303836,83.34572708420039
195,WEST CENTRAL,1585720800000,2.377369793341495,276.99126309951146,289.23184904257454,42.08856771017114,84.76131511976321
156,COASTAL,1585720800000,3.8658823503290907,278.81578434962853,287.6234313067268,46.88049022450166,82.62029416701372
165,LOWER SUSQUEHANNA,1585720800000,5.001140354279625,277.07589909068327,288.08859653807525,41.928837731010034,77.44410090530128
187,SOUTHEAST,1585720800000,4.412962968926493,276.22537028936694,288.67711937986775,40.30131686430409,82.75912551919129
216,WEST SOUTHWEST,1585720800000,4.458633633074281,277.8546395264588,290.21045056363124,42.319774756990036,82.86772523542066
223,NORTH CENTRAL,1585720800000,0.80846944994012,274.9641197098434,291.85303695318703,29.69007863998413,84.16364794648638
220,NORTHWEST,1585720800000,0.12364539028059507,272.7691772893811,291.8163547921688,21.849312056142388,80.1018936024659
225,NORTHEAST,1585720800000,2.8440568512159623,276.99732129263737,291.3175797625927,37.07285099308825,83.48744185888798
214,SOUTHWEST,1585720800000,3.1855363357919586,277.5324336350033,289.03146496765066,42.902456757216584,81.05605533120267
219,EAST SOUTHEAST,1585720800000,3.8048207453354728,277.8015026613377,290.00607179456955,43.366643772372576,85.28012203300936
175,NORTHERN,1585720800000,4.019677421610843,278.965914195071,288.97032270534066,43.581720419852964,79.43204299352502
201,SOUTH CENTRAL,1585720800000,0.81347985354575,272.5539594184705,287.6590243080081,24.47117881233439,67.56929736650272
213,SOUTHEAST,1585720800000,0.18533715557895852,276.48434889218277,291.8618727917037,17.94027027108778,53.91054326889784
374,APPALACHIAN MOUNTAIN,1585720800000,4.749733338157336,277.2584000244141,288.95719958496096,39.94413324991862,76.94786669921875
179,NORTHERN CENTRAL,1585720800000,5.228289090224424,278.38638654500687,289.36420368655945,42.17215343126505,77.73797936509844
191,APPALACHIAN MOUNTAIN,1585720800000,4.654743592708539,276.2612817617563,287.93500064947665,40.126666653461946,79.10141024956336
192,NORTHEASTERN,1585720800000,4.263580246240794,275.9832099712715,288.56841265427795,39.49222222821002,80.92749559311639
196,ALLEGHENY PLATEAU,1585720800000,5.522411347428958,274.382553165517,285.1338298608225,44.03198579964063,82.97106388443751
200,CENTRAL,1585720800000,5.984611399263298,274.6828239427741,286.85967181111863,41.537521567369375,83.61613121691558
207,NORTH CENTRAL,1585720800000,5.34687831098677,276.57009259582196,289.37697087444326,37.070502649791656,78.94726188044069
224,SOUTHEAST,1585720800000,3.004156375446437,277.90594655731576,289.68294235669043,42.555617295567394,81.03465020764511
218,SOUTH CENTRAL,1585720800000,4.494779118317038,277.2800400822038,289.9074297188755,40.09538155316987,82.88242303472924
208,NORTHERN,1585720800000,4.810281531650338,277.7208782642811,290.37909911903176,38.991903146107994,80.04362611942463
229,AR DRAINAGE BASIN,1585720800000,0.3409882544384837,272.56308619212217,290.28995946464676,17.92387404138137,66.7911988534151
189,NORTHEASTERN SHORE,1585720800000,4.6001111096806,279.27333377414277,289.85011138916013,42.20922216839261,78.29155543433295
232,SOUTH CENTRAL,1585720800000,3.1839466673930485,277.974226546224,290.4848800130208,41.95706665140788,83.13118666890462
193,SOUTHERN,1585720800000,3.6200628948567797,279.1801568757063,289.9222952500829,44.319182377341406,83.54657228337894
234,SOUTHWEST,1585720800000,3.0809978780536387,278.6112951064059,290.5509977693011,43.51050953510714,83.19266456312435
206,UPPER SOUTHERN,1585720800000,4.86176100153968,279.29635207458114,290.54811374496364,41.055408807670545,79.92748426041513
239,EAST CENTRAL,1585720800000,2.5462195900887896,278.25755416799893,291.7277909338435,39.50537801914353,83.20212358829616
238,CENTRAL,1585720800000,0.9125891760083289,276.2350122299288,292.75897289806335,29.931248457288095,84.71956948635763
183,SOUTH CENTRAL,1585720800000,0.7953419658356652,275.468766625089,290.53203185690666,23.45699369565424,67.34269089239686
237,WEST CENTRAL,1585720800000,0.07436590465050312,273.83742887479764,292.37185015661885,21.41550242884326,79.14564104007502
233,BLUE GRASS,1585720800000,4.4561943828855615,277.7720943798193,289.88976040630615,43.9519575689526,83.75455165682877
204,CENTRAL EASTERN SHORE,1585720800000,3.831461990785878,280.39456130356814,290.78520463196156,42.851871293051204,80.41269002992507
228,SOUTHWESTERN,1585720800000,5.4520123886188605,277.5078842997674,290.7350569056776,36.867007208116526,80.35270380230757
240,WEST CENTRAL PLAINS,1585720800000,3.7334449773817733,278.8306911064931,291.61616696687787,41.71775650640931,80.59325890609522
226,CENTRAL MOUNTAIN,1585720800000,5.496087434913942,276.6782295235389,289.6433333266628,37.11306009678241,77.72610930854505
182,SAN JOAQUIN DRNG.,1585720800000,2.3926402809951215,279.9439050188291,292.86149340304974,36.29499560487826,78.59436235962988
215,LOWER SOUTHERN,1585720800000,4.626140360961183,279.8088304486191,291.4691228320027,40.10473682113558,81.13421056870132
236,EASTERN,1585720800000,4.82827829172542,277.46264201088235,290.91583003082343,39.14153234825319,84.01136064399239
243,SOUTHWEST,1585720800000,3.348438227437176,279.02917241449956,291.12771522859873,44.13921910488244,83.1686014308796
221,TIDEWATER,1585720800000,4.445068272177474,280.5619277843797,293.32093163425185,38.857550191764375,82.6844016238293
246,SOUTHEAST,1585720800000,2.9393041515858753,278.7092255015432,291.1515938361753,44.27062851042057,86.0022895984243
217,SOUTHEASTERN SHORE,1585720800000,3.0698019801193337,280.52894387827456,290.8726071700798,45.18386137493373,84.9385148743985
249,EAST OZARKS,1585720800000,3.6607735447073284,278.2093946208868,291.8658521552435,40.335156947935644,83.29768681960968
245,RIO GRANDE DRNG. BASIN,1585720800000,0.24709284614028815,269.23119480824,285.68275510419267,21.45350075704322,66.18127094280412
231,EASTERN PIEDMONT,1585720800000,4.3215620321721415,279.101502238047,293.0132211887605,36.41628550528054,81.188019420926
251,SOUTH CENTRAL,1585720800000,1.1746452273855166,277.2934354757764,293.59795817773886,30.37433894616478,85.30750894570849
247,CENTRAL,1585720800000,3.9537044244216912,278.2587695936362,291.2917642215888,43.578626286362606,87.49499350339174
235,WESTERN PIEDMONT,1585720800000,5.728738740762661,278.71115477215943,292.95140043691373,34.481179354993365,77.79805078561144
252,SOUTHWEST,1585720800000,0.46863442338321265,275.24858690734834,293.375723129135,20.82628733486064,78.11080135745198
257,SOUTHEAST,1585720800000,2.4918715398193463,279.0981837884136,292.6757698084429,41.17684938593428,84.61821705172888
401,UNKNOWN2,1585720800000,0.8395454574715008,282.79909039121685,292.3643944480202,50.37318184592507,86.2921211531668
198,CENTRAL COAST DRNG.,1585720800000,1.8492758644003977,280.80558051098353,293.40804028741246,40.80786207664972,87.1253505761596
241,SOUTHERN,1585720800000,5.4444880158553195,276.3357952840967,289.1446622495298,39.569825711385356,81.23631805469788
222,SOUTHEAST DESERT BASINS,1585720800000,1.4147712172700402,283.14397753421025,296.9648926584755,29.732575406429714,70.5220232594964
255,WESTERN,1585720800000,3.1498283016392294,279.0183837366641,292.1206808737286,42.93914742026546,87.41487270375552
259,WEST OZARKS,1585720800000,4.677598187268861,279.1463041046235,291.879063383258,43.296998987745305,81.54172709081828
250,SOUTHWESTERN MOUNTAIN,1585720800000,6.167311062296895,276.95274462278815,289.7887271198282,38.04252982886898,79.00011137004115
248,DIXIE,1585720800000,0.7966666658257329,279.77934119645937,294.14344942551253,17.476899243510047,48.41759692421255
244,EXTREME SOUTHERN,1585720800000,0.4026287742237003,283.4283896175766,296.8677975028418,20.66936648966223,51.89915333889588
266,BOOTHEEL,1585720800000,3.342946861154023,281.0984056113423,292.88190028487,41.69529788927947,80.97458938868917
273,NORTH CENTRAL,1585720800000,1.4621083906096004,278.84548625988526,294.90144766146994,33.2371269346434,86.81811432105661
274,NORTHEAST,1585720800000,3.3953583869634607,279.94345856456187,293.6789213473878,43.98731384197705,86.4986638729491
270,PANHANDLE,1585720800000,0.6790753176414993,276.84428041416885,294.6580462769374,20.209932880575845,76.78951529944503
253,NORTHWEST,1585720800000,0.47051016041276983,281.79823184609154,296.2633247147893,18.46141374394639,50.67629484604614
258,NORTHEAST,1585720800000,0.3970139201695361,275.9815521505168,293.06185456075957,17.47282293260035,59.985220779021546
264,NORTHERN MOUNTAINS,1585720800000,0.2519023902704358,272.7187152259695,290.0729548298505,17.214359231789906,59.830182595082015
269,NORTHEASTERN PLAINS,1585720800000,0.22897406996685238,276.3825364770499,295.4656595177778,14.283021421635882,63.94372417474322
262,NORTHWESTERN PLATEAU,1585720800000,0.1447316020056283,273.7471774040982,292.42174889502587,16.086731602041237,64.04172726717862
