id,region,time,pr,tmmn,tmmx,rmin,rmax
49,WESTERN,1572588000000,2.4646102810825283,267.4493368449298,276.29056381807595,52.318706473545056,91.09147595394508
82,BELLE FOURCHE DRAINAGE,1572588000000,1.1119615383064136,267.0220256140293,278.8665896176069,46.559089702704014,90.20296156614255
87,CENTRAL,1572588000000,1.157245565029809,267.33968252116114,279.14403365675696,47.68023809215713,92.2204901881356
90,EAST CENTRAL,1572588000000,0.9357485380803633,266.91862573367115,276.6351519793237,54.31633332592702,92.72359649234348
91,SOUTHEAST,1572588000000,2.346212534938045,267.58942794453327,275.04243423226313,59.390345122140715,89.97106267043831
84,EAST CENTRAL,1572588000000,2.7395652152365333,269.0971681898919,275.6794314075074,60.351159418120965,90.79489408129433
63,SOUTHWESTERN VALLEYS,1572588000000,0.23289711920322215,269.7328641739206,283.37031281396685,34.582082290727904,87.72981890454705
74,EASTERN HIGHLANDS,1572588000000,0.8201282058918742,267.63716284575986,279.78318853764813,39.92695202243733,84.94977667645249
99,SOUTHWEST,1572588000000,1.418834195917855,267.24434373687586,275.94826435622775,55.78151119739486,92.25594126844653
92,CENTRAL,1572588000000,2.380060790504849,268.0812464241561,275.122056568768,59.727811569476685,89.7293617132587
93,BLACK HILLS,1572588000000,1.3073123135724225,266.81917415767816,278.60722226437866,40.05231229664685,82.46394892855807
62,NORTHERN PLATEAU,1572588000000,2.399362390237628,265.5691122786281,274.4030831596368,59.26648101221659,95.96628733674204
80,SNAKE DRAINAGE,1572588000000,1.4206888884736433,264.12107778930664,275.7055777214898,42.84158889632755,86.5066999736362
105,SOUTH CENTRAL,1572588000000,2.034856902198358,267.69611112035886,275.67617835613214,57.51638049597692,91.75076598414668
100,SOUTHWEST,1572588000000,1.1631516091951082,267.0652439794808,280.46827627084957,43.85598131270919,92.45128765205233
67,SOUTHEAST,1572588000000,0.3514634144469732,269.2850252833793,283.79000000527236,33.603495931237696,85.08431401272131
79,UPPER SNAKE RIVER PLAINS,1572588000000,0.35150595216169245,265.7881130827041,280.30270829336985,36.8109166633799,91.92952380214419
58,SOUTHERN,1572588000000,2.9235529398614286,268.3625411664177,277.7404391754749,50.0669960752001,89.3250509706385
72,GREAT LAKES,1572588000000,1.8544688661194546,270.0786154230698,277.7687324719551,56.13636630550845,91.64238827632023
106,CHEYENNE & NIOBRARA DRNG.,1572588000000,0.965504234905331,265.68590444516366,279.3044187879085,44.64286375897402,92.30133949291532
104,WEST CENTRAL LOWER,1572588000000,3.460816673087577,269.52143313598634,276.68536661783855,63.05003331502279,94.49785003026327
101,CENTRAL LOWER,1572588000000,2.9654714910999727,268.5109757607443,276.57381582762065,61.08178727584973,95.7480263191357
98,EAST CENTRAL LOWER,1572588000000,2.243295597808916,269.4872704809417,277.3355094708137,58.79484276009806,94.76154719322733
115,SOUTHEAST,1572588000000,1.2230645996008733,267.8143875248241,278.8026513056792,49.25731783134993,92.29675970585156
61,HIGH PLATEAU,1572588000000,0.9447363720848904,268.41002687892285,283.5977301003573,37.04569257027981,88.95266310561438
69,SOUTHEASTERN,1572588000000,2.3082768358753225,266.9439549419166,276.7698303998527,48.90779662967402,90.62324851838882
102,WIND RIVER,1572588000000,1.079692101674067,264.8915796108833,277.12977908950256,44.58266397920478,88.14566265882418
52,SOUTHWESTERN VALLEYS,1572588000000,1.7128798585108649,275.19908721887884,286.1869317799491,43.866107183772066,83.52321554460289
118,SOUTH CENTRAL,1572588000000,1.231686869621879,267.90763642898713,280.4358586505928,44.168808090999875,91.24633330720843
120,SOUTHWEST,1572588000000,2.228879473738639,268.1481449120013,275.6229096723366,61.08223163080305,91.35414312617702
119,SOUTH CENTRAL,1572588000000,2.2970550182439236,268.18678511338715,276.0764724056569,60.488403472571186,93.2666990204022
78,HUDSON VALLEY,1572588000000,2.5849198734745955,269.67951910801423,279.42339738699104,48.0818349254437,87.60283653644414
121,SOUTHEAST,1572588000000,2.0681481443192244,268.6380039544753,276.3520165525837,62.3482715999148,94.9775102780189
97,CENTRAL PLAINS,1572588000000,0.210647482008671,269.1605875504674,283.49009592984794,31.84381295096674,83.90396879502623
130,NORTH CENTRAL,1572588000000,2.0359653686341783,267.62164517357235,276.2685367019455,55.423385290996336,93.74196537166446
131,NORTHWEST,1572588000000,1.8050714821139164,267.48535746968355,277.45447718359816,52.79913469620268,93.88340109085301
129,NORTHEAST,1572588000000,2.0550080509793354,267.47629642824427,276.15392922664034,56.25941221633395,92.91549919730416
86,SOUTHWESTERN HIGHLANDS,1572588000000,0.29554712216662576,269.1763631455134,283.4541114030195,32.94714737469301,82.94250474021376
88,MOHAWK VALLEY,1572588000000,2.086976745857518,268.2964146843252,276.47672487007554,57.283585278932435,92.06763562342917
112,GREEN AND BEAR DRAINAGE,1572588000000,0.9519177708158035,264.73572015109704,278.9530104428727,39.12858719158646,88.55549943262905
116,SOUTHEAST LOWER,1572588000000,1.9081259948072251,269.97206538198856,277.9617224807374,55.86842106054084,91.60221691466214
122,SOUTHWEST LOWER,1572588000000,2.4594517577635613,270.8783991730004,278.36020826373186,57.40742324130577,91.504747816136
96,CENTRAL LAKES,1572588000000,1.1063534694496684,270.0160400766121,277.7367115473054,54.32483221753865,87.88340046688481
126,LOWER PLATTE,1572588000000,1.220134725503588,266.3402520137888,279.5769839264009,41.3390308496176,87.86840938516723
95,EASTERN PLATEAU,1572588000000,1.9873202619316035,268.38650021113887,277.2351515010079,52.648882928917395,89.07297087616674
124,SOUTH CENTRAL LOWER,1572588000000,2.124527845474575,270.1302745779067,278.0299355717029,55.8548506968439,91.25562548756696
138,NORTH CENTRAL,1572588000000,0.9943593969487359,268.0450781580712,281.2778930496614,39.558019202877304,88.21666392657329
136,PANHANDLE,1572588000000,1.0116315381797751,266.98611235905213,281.08665868444984,40.16446136760116,88.91524199322738
143,NORTHEAST,1572588000000,1.4836019300129624,268.3304339217089,280.6612050374349,42.56136363564116,89.58044078133322
83,COASTAL,1572588000000,3.1693023234008972,272.46439272858373,282.2405167217403,49.38976743141194,90.16772608005415
133,UPPER PLATTE,1572588000000,1.2340716851783056,265.4349677771565,278.0975090021386,40.93545159722742,85.57460214567014
85,CENTRAL,1572588000000,2.4170785068775236,269.9975804980657,280.25660226004464,45.46646075647617,86.161737417469
94,WESTERN,1572588000000,2.5032970996114656,268.2085143711256,277.786702672986,48.82507243709288,88.08376809272214
149,CENTRAL,1572588000000,1.5038841211936504,268.4563090868774,278.0392417198258,50.886151643679376,91.15947068204866
117,WESTERN PLATEAU,1572588000000,1.135366528760513,268.9838450493819,277.2421577084279,53.41867220497395,89.4380774528324
150,WEST CENTRAL,1572588000000,1.304131560383333,268.0333111612866,278.87657063802084,48.68190686168798,92.91688100472258
148,NORTHWEST,1572588000000,1.7624553557995353,268.9456176735106,277.9404612450373,53.964940457258905,92.8251265006406
146,NORTHEAST,1572588000000,1.4442243441287355,269.45876692450986,278.2275974367759,54.839570393862,93.44124105024072
151,EAST CENTRAL,1572588000000,1.6255293104044721,268.7840069534689,278.05566050612083,51.886806647233136,91.59795277045676
134,NORTHWEST PLATEAU,1572588000000,1.477284945261174,269.61366261923183,278.18198914066437,51.97975133875365,89.4960282394963
377,COASTAL,1572588000000,3.2875000116725763,275.13583323160805,282.655832417806,51.4150000890096,87.4025000890096
114,NORTHWEST,1572588000000,2.3329012384201273,269.02259238914206,279.21919785487796,45.612098726814175,86.93432107619297
110,CENTRAL,1572588000000,2.3611469550959527,270.78982076337263,281.17535843387725,43.40003584448154,85.06028677759204
108,ALL,1572588000000,2.6201694858107865,271.28785310734463,281.79920919817044,44.16214690019856,86.01084741279904
128,UPPER SUSQUEHANNA,1572588000000,1.1212878806083793,269.3008081147165,278.01089640915995,51.572878784362715,87.66228535488398
89,NORTH COAST DRNG.,1572588000000,2.46778770658323,276.5118630139382,289.2551963461146,33.97229895139173,77.01691851852193
135,WESTERN,1572588000000,1.1927876106046704,269.11600543972077,283.80229838698546,32.44068337873196,79.51239429596251
140,NORTH CENTRAL,1572588000000,1.286867365025205,270.0653665299607,282.87488660829024,36.38877835735601,81.30704192632572
142,NORTHERN MOUNTAINS,1572588000000,2.0367690066264155,267.1031482235498,279.4490302504155,34.820945416219516,74.10194444442585
107,SACRAMENTO DRNG.,1572588000000,1.7153279708692244,276.4038633777757,290.129113023588,27.016047856924754,66.87766089520045
113,NORTHWESTERN,1572588000000,0.5569181349040959,270.8283608916923,285.87262483336326,28.607622979034325,73.14276248062585
127,POCONO MOUNTAINS,1572588000000,1.5105192614560152,269.3897822956743,278.76902845117513,47.042864318029764,84.34010048807167
125,NORTHEASTERN,1572588000000,0.6611611707003092,268.4811720604017,283.6972735447344,30.871590030700876,76.66921350501569
109,NORTHEAST INTER. BASINS,1572588000000,1.001156156554863,269.6752476334214,284.4492941458304,27.334864863386382,69.08951952536185
144,NORTHEAST,1572588000000,1.6820663647684038,271.4620813660312,279.43096525672695,52.72784311774989,87.72802416023266
376,ALL,1572588000000,2.920000027707129,273.52757642341385,282.97818270596593,47.019090900999124,86.36121201948686
160,NORTHWEST,1572588000000,1.4526432296067167,270.0169659773509,279.01386723518374,53.79510418673356,93.60638020237288
159,NORTH CENTRAL,1572588000000,1.4872270138356192,270.08528710727035,279.05616395007604,53.485071850371085,92.4272126828117
164,CENTRAL,1572588000000,0.9997270123647719,268.2592745189009,282.3016881482354,36.526889352586075,85.66686063854173
166,EAST CENTRAL,1572588000000,1.1724934890381216,269.48052081763745,281.84041668375335,41.022024712401134,86.97485027437409
158,NORTHEAST,1572588000000,1.6120379153774436,270.3834912630054,279.0365560136888,53.141785121755014,90.70394943381937
153,NORTHWEST,1572588000000,1.1402590080290227,270.66815310297784,279.4591105315062,50.65819821486602,89.62567567266859
154,NORTH CENTRAL,1572588000000,1.1126734340755668,271.54852780827815,279.7540442245664,51.038155656417615,88.08678508894093
145,CENTRAL MOUNTAINS,1572588000000,1.2624846264848264,269.47895461641997,278.6099878252506,48.784772441953166,87.45361624291903
141,MIDDLE SUSQUEHANNA,1572588000000,1.3727937672707102,270.26907682350213,280.19612719126457,45.93914869317619,86.00489206199738
168,SOUTHEAST,1572588000000,1.227442623868666,269.9499124662472,279.98606557043524,47.87323498064052,89.30595630416454
171,SOUTH CENTRAL,1572588000000,0.9985741807201695,269.282379422344,280.19857439691623,46.75047205298392,89.0550385219743
173,SOUTHWEST,1572588000000,0.7032077642914639,269.29149551217415,280.5164609621649,45.00602741764016,89.4762442671545
123,COASTAL,1572588000000,2.0810569138304005,272.327641780202,282.5700814347926,43.69780485106678,86.57097560913583
172,SOUTHWEST,1572588000000,0.7082593244480057,268.31241573336,283.4869094171067,34.110894013354596,85.23202487432864
139,NORTHERN,1572588000000,1.7949355398752413,270.9779559674623,281.59585621870684,42.652154696624365,84.22550642670409
170,EAST,1572588000000,1.4908627447076872,269.8407743925207,279.59208829991957,53.13342157363891,95.08614706301222
178,CENTRAL,1572588000000,1.4972758920556883,269.9594168295333,280.08017417701876,50.60257616781794,93.50452565557548
157,SOUTHWEST PLATEAU,1572588000000,1.7163762381682695,270.48900990703316,280.5606600760784,47.33775577582935,87.36584819403419
132,COASTAL,1572588000000,1.4971014482819516,274.11299515139075,282.9475845558056,45.12212558691053,84.67550725522248
181,WEST,1572588000000,1.497606061122032,270.20957578100337,280.18456557148636,49.839898982770514,91.17579799035583
161,NORTHEAST HILLS,1572588000000,1.7734294878318906,271.04264439802904,280.32424668043086,49.333653840346216,86.79118589988121
147,EAST CENTRAL MOUNTAINS,1572588000000,1.4883641993282017,270.42222211861315,280.6801545131354,43.89734564769415,83.47086418410878
163,CENTRAL HILLS,1572588000000,1.359803921233949,270.5772725803967,280.1037255652661,49.97258465948802,89.01907311505812
375,COASTAL,1572588000000,2.5305555707878535,273.209444003635,283.19388800726995,47.655555640326604,92.06055560641819
174,PLATTE DRAINAGE BASIN,1572588000000,1.1027716827040681,266.488100826379,281.21760960801146,34.76185214033695,82.87772203702538
167,CO DRAINAGE BASIN,1572588000000,1.3771853120280326,267.02563512207763,280.6585754791316,31.441308757723665,73.01689527663933
184,KS DRAINAGE BASIN,1572588000000,0.5690676417512766,267.8058256875735,283.67156615876195,33.24781230392433,84.79010969204992
176,WEST CENTRAL,1572588000000,1.2462330622240134,270.9047969414936,280.0659349229601,49.481720870103295,87.82150408943818
202,SOUTHEAST,1572588000000,0.5507540696639737,270.3302486599462,282.71409592812347,40.248911749244044,85.23898886359443
162,SOUTH CENTRAL MOUNTAINS,1572588000000,0.9692713186907214,270.6026356589147,280.7684339940271,43.806170542813085,84.84235661292261
177,CENTRAL,1572588000000,1.3469415815425492,270.73600231402247,280.62705596189727,48.7104811016227,89.54923254845478
205,SOUTH CENTRAL,1572588000000,1.23229885057928,269.3457981718607,283.18853132264974,35.71277138854961,82.58782886198198
155,SOUTHEASTERN PIEDMONT,1572588000000,1.4210538393375116,271.9300686970609,282.47375725989764,42.58186712931385,83.19841926024132
186,CENTRAL,1572588000000,2.462436975687603,270.58104563195724,280.30473401152454,51.13620911659647,90.28666665783338
180,UINTA BASIN,1572588000000,1.0798813035090764,268.76210669905214,282.1922254462388,35.25137488650993,82.19399603910664
169,NORTHWESTERN,1572588000000,2.127285222570921,270.6633678528042,282.3656357073702,43.084020633631965,89.35436428109395
209,NORTHEAST PRAIRIE,1572588000000,1.7818045712590593,270.83030334785286,282.53934595034383,44.30927500450489,88.73979118112695
211,NORTHWEST PRAIRIE,1572588000000,0.9576824352336446,270.5368427865532,282.27214887707845,44.45284561979758,86.84650901204114
152,SOUTHERN,1572588000000,1.0160169495448554,272.0968926726088,283.84961865096443,43.15330509358207,89.96550846854173
188,EAST CENTRAL,1572588000000,1.8531319942850395,271.0125950550873,280.3258161028493,49.01550335041362,86.78395973393314
195,WEST CENTRAL,1572588000000,2.4141536464138578,270.3620052119096,280.3732032140096,51.187252622594436,92.72886717965206
156,COASTAL,1572588000000,1.1336274547611966,273.9022546207204,284.0864708096373,45.292843081904394,88.41999998653637
165,LOWER SUSQUEHANNA,1572588000000,1.3371491211744253,271.73653505559554,282.53565804330924,41.54432016088251,83.34092104727762
187,SOUTHEAST,1572588000000,2.139639916807536,270.2234466364354,281.7401646178446,45.91148149309826,92.25631690986853
216,WEST SOUTHWEST,1572588000000,2.193656154469148,270.6950674498045,281.4913814212467,48.31739491070355,92.17429428472892
223,NORTH CENTRAL,1572588000000,0.5343557169923476,269.8857108585198,284.05456133113796,36.56208710938746,86.37923777350063
220,NORTHWEST,1572588000000,0.7766666665715529,268.23980128078597,284.3529787190755,33.24230495983827,87.58244679795935
225,NORTHEAST,1572588000000,0.6702497847320498,270.62792424638144,283.30937968672197,41.89576226496471,88.47658051976246
214,SOUTHWEST,1572588000000,2.3668973475866526,271.5892040600276,281.79456758950136,47.79058822909028,87.54331026000273
219,EAST SOUTHEAST,1572588000000,3.281342483637535,270.89331041186205,281.2943325109649,50.28591152717829,93.0329672277292
175,NORTHERN,1572588000000,1.0223655890393,272.7422582810925,283.9610752228768,42.80591400515649,89.19139784946236
201,SOUTH CENTRAL,1572588000000,2.6294871803763864,268.94924745003937,283.55802526940835,26.955577752191623,66.15991675675095
213,SOUTHEAST,1572588000000,1.3627190830536369,271.42411137736303,285.08256349472475,25.60202839392116,61.90844937289897
374,APPALACHIAN MOUNTAIN,1572588000000,1.0224000038703283,271.91333378092446,283.0633329264323,39.710933298746745,81.21146667989095
179,NORTHERN CENTRAL,1572588000000,1.1958112106870058,272.8061062613068,283.40688797942306,42.274395259924695,83.75743362404252
191,APPALACHIAN MOUNTAIN,1572588000000,0.5173076932628949,270.60551284398787,282.02423087878105,40.80666671166053,86.21794873751126
192,NORTHEASTERN,1572588000000,0.49423280504435246,270.06825373143323,282.77520281541075,38.90149910975596,87.8352380964491
196,ALLEGHENY PLATEAU,1572588000000,1.0505673750495235,269.4963831691877,279.7155321053579,46.566382927590226,87.47290779546643
200,CENTRAL,1572588000000,1.7371848022459084,269.2690847077312,281.3119689361625,42.14331604837342,88.87572540882749
207,NORTH CENTRAL,1572588000000,1.7561772471658452,270.70861097063334,282.92911359595246,40.95444442860033,87.89146824993153
224,SOUTHEAST,1572588000000,3.311481483587267,271.56537012798793,281.9554319844815,50.367325101467806,89.57102884206262
218,SOUTH CENTRAL,1572588000000,2.3966934402424647,270.952931824139,282.6516465561138,45.50937080817369,92.4095314914443
208,NORTHERN,1572588000000,1.1836373885137004,272.0802814621109,283.9944593721682,39.74940314894324,85.28878380586436
229,AR DRAINAGE BASIN,1572588000000,0.4298076144382267,267.9071000869769,284.26281081084153,29.5459194016727,82.07664033249353
189,NORTHEASTERN SHORE,1572588000000,1.0786666637659073,273.20122192382814,284.29844462076824,42.172666691674124,88.66522221035427
232,SOUTH CENTRAL,1572588000000,4.5937199950655305,271.6836000366211,282.41230655924477,49.49510666097005,89.71951999308268
193,SOUTHERN,1572588000000,1.070503144856519,273.6277984811075,284.7961008899617,43.956603771185726,90.39242139852271
234,SOUTHWEST,1572588000000,4.777123144474632,271.772579735758,282.36148626890406,49.57676218684818,90.93742037406646
206,UPPER SOUTHERN,1572588000000,1.1417610095356996,273.8507547054651,284.2502517220359,42.26138366363333,85.06006294826291
239,EAST CENTRAL,1572588000000,1.023701512652898,271.2696514884552,284.21324139456465,41.42890860741269,87.86228795725604
238,CENTRAL,1572588000000,0.5192250919243067,270.3935116719789,285.1666234822291,34.900694960832304,86.03479704510828
183,SOUTH CENTRAL,1572588000000,1.0234080349069192,271.23788013812873,286.2907652628216,24.66687749073325,59.35345118846077
237,WEST CENTRAL,1572588000000,0.4039639644175045,268.5110187078464,285.0643658675672,31.465537061248483,87.34604989261324
233,BLUE GRASS,1572588000000,4.401444214249946,271.6266872168403,283.040143684946,48.2290896605662,89.39105405135157
204,CENTRAL EASTERN SHORE,1572588000000,1.1864327487541222,274.3390061406364,285.01467854460776,44.060058486670776,89.40713443867644
228,SOUTHWESTERN,1572588000000,2.8942724485330906,271.46400423000716,283.65952532977883,41.03919505246284,88.84951494923563
240,WEST CENTRAL PLAINS,1572588000000,1.550090378998189,271.8277352721941,284.5383944651854,41.67653374040716,85.77143540694193
226,CENTRAL MOUNTAIN,1572588000000,1.135606557417437,270.74375957551547,283.0211476076887,39.337846994243684,85.3113552043477
182,SAN JOAQUIN DRNG.,1572588000000,1.6956481980653635,277.24089187045,291.1511575014086,23.26984520287082,60.49045734527138
215,LOWER SOUTHERN,1572588000000,1.343742691355142,274.4056139672709,284.7739180001599,42.08836258893822,84.75321631849857
236,EASTERN,1572588000000,4.485816822064862,271.59271683149115,284.19195513370437,41.644469390173725,90.05318363648267
243,SOUTHWEST,1572588000000,3.9700233053980454,271.88813529203543,283.05653849070444,47.20751748073907,90.58331004322825
221,TIDEWATER,1572588000000,1.9502409629481863,275.2510683480994,286.16677908656106,45.991759043773975,89.04908436786698
246,SOUTHEAST,1572588000000,4.198406285609461,271.6110100434685,282.8569134576286,49.7152749527183,93.22425368594803
217,SOUTHEASTERN SHORE,1572588000000,1.5455115504095656,275.31650190196024,285.87171608701397,46.01353137768535,90.43881185424603
249,EAST OZARKS,1572588000000,4.247533632509733,271.14963756384515,284.3215883183729,41.92502616438987,89.8970515691646
245,RIO GRANDE DRNG. BASIN,1572588000000,1.215745815759471,264.1035007192301,280.59291484490194,26.637351589787134,74.15178842239729
231,EASTERN PIEDMONT,1572588000000,1.7521748880879404,273.15612874394577,285.46288497080894,41.5326532097319,88.74405828912163
251,SOUTH CENTRAL,1572588000000,0.48834609455177524,270.8917509412936,286.37420626412,34.81244001247373,87.07427768717012
247,CENTRAL,1572588000000,5.782115884288214,271.9530534307162,284.2333594004313,47.478736949339506,91.56447917819023
235,WESTERN PIEDMONT,1572588000000,2.039721540722273,272.8204176344313,284.9456264461483,40.495945948289126,85.6612039358278
252,SOUTHWEST,1572588000000,0.21475106722062773,269.05369848230544,286.64948789507025,28.09218112336001,85.19583214840769
257,SOUTHEAST,1572588000000,1.0483444077611497,271.70566430245,285.63944613434546,40.858815058415644,91.42696014353604
401,UNKNOWN2,1572588000000,1.5030302965731333,280.7475760257605,291.7524237892844,41.64545461878632,89.11015156832609
198,CENTRAL COAST DRNG.,1572588000000,1.844701147124,279.22081609616333,293.7724483358449,27.090977015111637,73.64303447449345
241,SOUTHERN,1572588000000,2.3240087149384756,270.76712437050014,283.052549281567,40.68091502137693,87.18311548669354
222,SOUTHEAST DESERT BASINS,1572588000000,1.3456735682808976,279.50688775887517,293.52326305873066,20.268514826779533,51.47662193148049
255,WESTERN,1572588000000,5.5004499695776055,272.12740677810405,284.2917347828406,47.23406157067289,92.22692127713373
259,WEST OZARKS,1572588000000,3.5563293052539002,272.2798741197538,285.592064538439,41.5939023113923,86.32765357890518
250,SOUTHWESTERN MOUNTAIN,1572588000000,3.3798488490052327,271.31578362828316,283.5149164192242,39.74292759390795,85.13554496188532
248,DIXIE,1572588000000,2.790813956450122,275.6005430118058,289.5093019352403,21.440465111649313,51.364573633578395
244,EXTREME SOUTHERN,1572588000000,1.5131675531607962,278.2868976925025,292.1089933730781,19.709123738797338,48.031953812944174
266,BOOTHEEL,1572588000000,5.297648950734576,273.610773112962,284.86962962864675,45.81046697244936,89.48444445267583
273,NORTH CENTRAL,1572588000000,0.9238901273489175,272.33617666311056,287.67130671375844,37.538596885046786,88.77784708075463
274,NORTHEAST,1572588000000,2.9918232434249705,273.00223390158465,287.30720963235854,41.39661796333562,92.4857411049436
270,PANHANDLE,1572588000000,0.5198061155015012,270.003243811463,287.68145419013405,28.898262492442292,85.89043253614865
253,NORTHWEST,1572588000000,2.6424427136050848,278.11742320705997,292.1648205695707,19.882252495638284,49.34211413160424
258,NORTHEAST,1572588000000,2.1079658748860526,271.52293809885896,287.3251100167599,24.388880409448202,66.84383175805236
264,NORTHERN MOUNTAINS,1572588000000,1.386799469120197,267.8459661450836,283.9059263292695,27.072304110167668,72.19924966348594
269,NORTHEASTERN PLAINS,1572588000000,0.6975122133330804,270.7320254916851,287.8879517897499,28.41616309491014,80.42978204019713
262,NORTHWESTERN PLATEAU,1572588000000,0.963506494085768,268.44385704403834,285.7229133850362,26.49471428586807,76.17114285159421
272,MIDDLE,1572588000000,4.931784151528329,272.85896056375384,286.55167669480846,42.48697729798153,91.52535246313924
271,CUMBERLAND PLATEAU,1572588000000,4.924482763065591,273.3150575409186,286.0444090243435,42.826486038339546,89.54009853544689
265,EASTERN,1572588000000,5.123592590110958,273.1208783507978,286.00606348754235,42.028798938226444,89.15174603255338
263,NORTHERN MOUNTAINS,1572588000000,3.466185383846628,272.40171126367363,285.0117468250839,37.520926918192984,82.6192335247781
260,NORTHERN PIEDMONT,1572588000000,2.987339098933336,274.2906916197851,286.2065802230615,42.07896252759481,86.4258213310718
256,NORTHERN COASTAL PLAIN,1572588000000,2.4972943165375074,276.2490331803468,287.11837154579325,51.39645461664046,92.161687856129
278,WESTERN,1572588000000,4.610630972331082,273.6068323664182,286.26631621828193,43.97896750312159,90.54229446542422
283,NORTHWEST,1572588000000,5.353164251155899,273.4064614632279,286.3360991841929,42.0462198022483,86.72908209694756
282,NORTH CENTRAL,1572588000000,5.693585093419958,272.4701914592332,286.4715607949494,40.212527670576975,88.54530716134462
281,NORTHEAST,1572588000000,4.898486838838336,274.0263231221695,286.11003653543037,44.06965642393681,88.85102339822646
279,HIGH PLAINS,1572588000000,1.0546276115844222,272.44108536177754,288.5572177398432,33.09527701490617,85.1084165961173
284,CENTRAL,1572588000000,2.022146892283259,273.9665819812495,288.4598134548381,39.41941808506594,90.02118644024692
286,EAST CENTRAL,1572588000000,3.699143344998056,274.38310423148096,288.31670052590664,41.880720933197516,91.56763361347642
285,WEST CENTRAL,1572588000000,0.9907765156363674,272.4956249005867,287.87450755437214,37.77511360482736,87.53356062932448
275,SOUTHERN MOUNTAINS,1572588000000,4.050922335898895,273.00985432103226,286.29350321007394,37.91791262078825,85.65419093536327
268,CENTRAL PIEDMONT,1572588000000,3.399726964680815,274.6757451323248,286.7143117095288,41.5760864361968,86.09490328106321
267,CENTRAL COASTAL PLAIN,1572588000000,3.0186048677937594,277.07214422333107,288.1521630219306,50.58020597504319,90.91334269520048
294,WEST CENTRAL,1572588000000,5.416480065913803,274.0998050084652,287.8312976943931,44.029346897361435,92.42147582283053
287,CENTRAL VALLEY,1572588000000,2.2150845418985625,272.1608453317541,287.79336350113874,31.08300120688723,78.85309782373733
298,LOW ROLLING PLAINS,1572588000000,1.919434239292536,274.77958607520657,289.9342175059771,37.459529761920045,85.78115844287447
280,SOUTHERN PIEDMONT,1572588000000,3.291213079230695,275.65162460713447,287.666033729521,41.899430368721234,86.10915609351693
276,SOUTHERN COASTAL PLAIN,1572588000000,3.3886817335133013,276.7093849905317,288.85901437341533,46.260577533623746,89.79046454372754
288,SOUTHWESTERN MOUNTAINS,1572588000000,2.6357593470656333,270.31034264252565,285.9869587182256,30.120163552068476,77.59110202417938
300,SOUTHWEST,1572588000000,1.20067510389326,273.814337523899,288.8908100730156,38.74381436400272,88.69745148638633
277,NORTH CENTRAL,1572588000000,3.6558854181873834,276.33978411356605,291.6893676167443,22.689002971998637,61.06501489416475
303,CENTRAL,1572588000000,4.813850571249408,274.3392068691911,287.9987471657238,42.939793123267165,90.25108046389174
295,SOUTHEASTERN PLAINS,1572588000000,1.1040640044899372,273.5016567510034,289.48572642829527,30.711733215694487,79.45711978209049
302,EAST CENTRAL,1572588000000,4.067830537320626,275.6529609126086,287.45146182324856,43.2030819267756,86.76577280033901
309,SOUTHEAST,1572588000000,4.690578900521098,274.7140803061947,289.04412693055735,42.77722688669584,94.32243697186924
293,CENTRAL HIGHLANDS,1572588000000,1.9903893800769936,270.7401651334059,285.95984661991264,30.74148083297904,75.70432448676905
261,SOUTH COAST DRNG.,1572588000000,2.7793752770001525,281.098130274053,294.6284874156457,25.536764828129996,66.76081214174529
291,MOUNTAIN,1572588000000,3.305942034505416,275.15949278016024,287.5511592920276,39.53028986004816,82.57898545472518
290,NORTHWEST,1572588000000,3.4003238879073807,275.86350886747744,288.4030904257668,39.51628877971819,84.35998650678256
289,NORTH CENTRAL,1572588000000,2.809412877103596,276.0804165580056,288.51687496069707,40.62528409416025,85.78948862986131
312,NORTH CENTRAL,1572588000000,3.7205190315859817,274.30510959999236,288.05643575947727,43.63132637160322,93.77845443716787
311,NORTHEAST,1572588000000,4.746995306350816,274.19974960303267,288.3460562214978,42.446463211787886,93.58499216428945
308,NORTHERN VALLEY,1572588000000,5.252553957832946,274.088369297238,288.0927456752859,41.37352518589377,92.20167867033888
297,NORTHEAST,1572588000000,2.652171715888311,275.8164982753972,289.347760944816,37.95828280641575,86.03929290771484
305,APPALACHIAN MOUNTAIN,1572588000000,3.4309803863220356,274.9648652282416,288.50609058305326,40.97111519060883,90.12281865232131
299,NORTH CENTRAL,1572588000000,2.943093869923632,275.50123572513974,288.796953924771,38.36905171012513,84.95488503335537
301,NORTHWEST,1572588000000,3.0194673527403384,275.2533504840025,288.7739177113956,39.780309236991855,88.17910657404215
315,SOUTH CENTRAL,1572588000000,2.772713499169376,274.95697674501696,289.61046825860814,40.13165978538103,91.95559229837633
314,UPPER DELTA,1572588000000,3.486687111513259,275.72055214099845,288.11627807617185,43.64955013875825,90.17952967606684
292,NORTHEAST,1572588000000,3.187581888197245,276.8271483963395,289.2251733357277,45.15889209332034,90.00457609797718
316,SOUTHWEST,1572588000000,3.5660453997205237,275.34924734245493,289.387634237237,42.846344089621994,92.93366786131864
313,EASTERN VALLEY,1572588000000,3.455233920186932,275.30048244989405,289.44735367088987,40.77666666884171,91.14453215403863
307,WEST CENTRAL,1572588000000,2.525386905639122,276.245848215194,289.36806542986915,39.86824404795964,87.37037201325099
