id,region,time,pr,tmmn,tmmx,rmin,rmax
132,COASTAL,1312178400000,9.483554374174071,292.02338338444423,301.1112730678079,50.63850416742568,93.66328343859115
181,WEST,1312178400000,0.6238595371546983,291.20691844235415,308.32090952286853,25.146610852350587,78.55366287902653
161,NORTHEAST HILLS,1312178400000,3.578496765419286,287.99506802712716,301.5182127940744,46.13153315389127,95.33708935517531
147,EAST CENTRAL MOUNTAINS,1312178400000,9.575589567013397,287.45975475242915,300.1696836501182,48.12462123918704,96.06361239443544
163,CENTRAL HILLS,1312178400000,3.383721741737323,287.6842939065246,301.4297533152082,46.05683599580295,96.59458787124157
375,COASTAL,1312178400000,5.354754131647848,291.30557956490463,300.48226075531335,55.52940067168205,97.3340212504069
174,PLATTE DRAINAGE BASIN,1312178400000,1.0931587639232836,284.93231722245093,303.31396759261565,16.360393221752748,66.73474440848048
167,CO DRAINAGE BASIN,1312178400000,1.0102582678243937,282.9734131144622,300.0445010174152,20.554866413622914,62.600442684891924
184,KS DRAINAGE BASIN,1312178400000,1.8420605071066067,289.5089585280133,307.33625492456565,18.37256300635669,74.83535818230567
176,WEST CENTRAL,1312178400000,2.5217110161397702,288.82010081381486,303.56757283304546,39.29760558080586,91.3954025136496
202,SOUTHEAST,1312178400000,4.625970614041467,292.03596655635835,306.5815171228237,33.3592929760213,87.52736659864158
162,SOUTH CENTRAL MOUNTAINS,1312178400000,4.014883669846414,287.1043988719348,300.71796287084464,44.5949297453529,94.60852194326047
177,CENTRAL,1312178400000,2.8702035708215203,288.54029309824926,302.26795737720386,44.9842690540885,96.50111221788781
205,SOUTH CENTRAL,1312178400000,3.9400644250469177,291.17627472500914,306.5612572658314,31.809441479008832,90.37939758640243
155,SOUTHEASTERN PIEDMONT,1312178400000,10.239427033694115,289.29833217460583,301.77866290030835,45.36363236833578,95.21969671812862
186,CENTRAL,1312178400000,2.25134993525037,289.5427163340292,305.79363395985285,33.67926674495816,85.75459751505898
180,UINTA BASIN,1312178400000,0.6016844463905239,286.2014061303484,303.523429866954,19.300403398977714,62.2733820987065
169,NORTHWESTERN,1312178400000,3.781977449783186,288.40096841906643,302.6584879320485,44.90139089076274,96.71358101289455
209,NORTHEAST PRAIRIE,1312178400000,1.5599416233732708,292.2033948547042,308.47014682676394,29.656142961676185,81.66815028732069
211,NORTHWEST PRAIRIE,1312178400000,3.926862018078501,292.16941773552594,307.63211672434414,31.774319108262926,82.47628187912412
152,SOUTHERN,1312178400000,13.38251175514706,290.30457046867525,302.51029194476763,44.55496600392479,96.53241915257007
188,EAST CENTRAL,1312178400000,2.5673154080538656,289.01912926233905,305.47145090807203,32.419658461027936,85.53069598108536
195,WEST CENTRAL,1312178400000,1.7421540647234408,289.8524477674115,306.73212558223355,32.008488118288014,85.95182873693204
156,COASTAL,1312178400000,9.692939483689628,291.6439091720436,301.9276438935658,48.49058069630863,96.22495085193265
165,LOWER SUSQUEHANNA,1312178400000,5.176912340526872,288.902950364584,301.6767278389534,46.369488189094945,96.68986341868273
187,SOUTHEAST,1312178400000,3.549568809100068,288.0001746830547,302.14316374711524,46.55735662704158,98.04023879555201
216,WEST SOUTHWEST,1312178400000,0.610822126063643,291.48041945493213,308.09128369678075,29.746002685743097,85.2603060196597
223,NORTH CENTRAL,1312178400000,4.252470100723701,292.4930277848354,307.88853620657926,32.195985528611935,89.60857348433423
220,NORTHWEST,1312178400000,3.0521233938639507,291.13533920675576,307.8004369145317,26.000657752211485,85.14647479819858
225,NORTHEAST,1312178400000,4.496440991099759,293.0956990422532,308.2572392950736,31.84947801158956,85.28246170454764
214,SOUTHWEST,1312178400000,1.8776989336397807,289.2129706880825,303.6996977557321,40.56408393009125,95.1051908131755
219,EAST SOUTHEAST,1312178400000,0.6783137142816628,290.77808295255784,306.26926618837786,37.75998510912775,91.82743852654356
175,NORTHERN,1312178400000,12.438029619055905,291.2317598563203,303.1838862551115,42.771772253649786,93.57869690290723
201,SOUTH CENTRAL,1312178400000,0.8651638912417395,284.9052084754097,301.91164613545317,19.296695049837606,60.01261353923766
213,SOUTHEAST,1312178400000,0.605642704258242,289.5555956017303,306.1021371408925,16.843645008251986,53.679361479691366
374,APPALACHIAN MOUNTAIN,1312178400000,4.018577381295542,289.1065103247858,303.1648986422631,40.344376580022995,94.65895084504159
179,NORTHERN CENTRAL,1312178400000,7.507263117918892,290.36079065669713,303.38132267069074,41.10277896454223,93.71464639522674
191,APPALACHIAN MOUNTAIN,1312178400000,2.692373740355075,287.95689925958146,302.46786355144036,39.50214640851648,92.90279988556287
192,NORTHEASTERN,1312178400000,3.0465434104799307,287.94407402490424,303.155442833758,37.45645435240147,93.59962144087638
196,ALLEGHENY PLATEAU,1312178400000,3.346405211588088,286.8617523339978,299.67572534648866,46.72951176236898,93.43881003563749
200,CENTRAL,1312178400000,3.333879332376148,286.9157264068058,300.6487305080255,45.853190593410254,94.75156688227933
207,NORTH CENTRAL,1312178400000,3.961870108640963,288.0582775305432,302.74705764372044,44.98603004171368,97.03092828214443
224,SOUTHEAST,1312178400000,2.310100555657296,289.79445627836157,304.3317688182738,42.25204018319759,95.72904860702752
218,SOUTH CENTRAL,1312178400000,2.6731580211671773,288.7104487166471,303.3118785586841,43.5843810948672,98.12648919574151
208,NORTHERN,1312178400000,3.531196201078873,289.85826421469943,304.90901946356325,34.754097937082555,91.399703401218
229,AR DRAINAGE BASIN,1312178400000,1.5844410976634258,288.03754331658797,305.52080829934204,16.622711456355123,67.34208384521966
189,NORTHEASTERN SHORE,1312178400000,11.314467850103172,291.41080417427963,304.22589324623027,39.305035211706674,92.89920304821383
232,SOUTH CENTRAL,1312178400000,1.7487966145046296,290.2608566106981,305.0082862076298,41.833054849686164,95.72784971913984
193,SOUTHERN,1312178400000,10.975064867156275,291.72279009641994,304.15713331950417,41.34184769196838,94.14486140357381
234,SOUTHWEST,1312178400000,1.1085839357272247,290.91870154809334,305.0619059637731,43.52445281298959,96.59026981178975
206,UPPER SOUTHERN,1312178400000,8.75322519726167,292.1086434882658,304.4118976651062,38.93879104052385,91.80792141599186
239,EAST CENTRAL,1312178400000,2.5825729276919747,294.00265614576995,309.7687113218774,28.90855806089429,79.46982171755904
238,CENTRAL,1312178400000,2.9550912512415093,293.9123159780231,309.8529152231633,26.296637557259828,80.37318016327417
183,SOUTH CENTRAL,1312178400000,0.12931433906822978,286.0921356658092,305.1590674703922,11.47754254459362,46.49672629514247
237,WEST CENTRAL,1312178400000,2.2556335601290343,292.0762650486801,308.9782143746909,22.499619276820514,79.36197014640382
233,BLUE GRASS,1312178400000,2.105083923310391,290.0035704414189,304.12064218606395,43.43426165151511,97.12836099414784
204,CENTRAL EASTERN SHORE,1312178400000,10.777288926376348,292.52597810996747,304.71580796384785,40.478429331237066,93.11383920614504
228,SOUTHWESTERN,1312178400000,2.8078172147053766,289.0420060854483,303.40680214171283,45.071601631662105,97.36961490391471
240,WEST CENTRAL PLAINS,1312178400000,3.8631525278434884,293.59283315536203,309.33485823565195,30.979672498575926,81.23961557564056
226,CENTRAL MOUNTAIN,1312178400000,2.4665882975320095,288.4087479388128,304.5546529575229,32.30127302459281,88.76959991939228
182,SAN JOAQUIN DRNG.,1312178400000,0.012158738056013701,287.28507166625553,304.82854481111923,20.607835865089747,68.06226393192897
215,LOWER SOUTHERN,1312178400000,9.461697797419058,292.39655478822357,304.4157896014884,40.009749899898196,91.69074771278783
236,EASTERN,1312178400000,2.447158424358585,289.24885986083643,303.4967604902234,45.967491857345244,98.93173151710755
243,SOUTHWEST,1312178400000,1.2013011479852378,292.04098996421214,306.4059824738093,40.80287349915198,96.35092431396924
221,TIDEWATER,1312178400000,8.362526685052746,292.95440241387047,306.26421645661526,38.21210715660454,92.96426782470893
246,SOUTHEAST,1312178400000,1.3000500291032409,291.4401936444576,305.44396310397957,44.306759177893966,98.50224899088144
217,SOUTHEASTERN SHORE,1312178400000,8.563302733035028,292.9120265262571,304.4695669763273,44.57308556804334,95.11560054694985
249,EAST OZARKS,1312178400000,3.4929027997585638,291.93975153111455,306.94120466645336,39.295052686683285,96.00617978625613
245,RIO GRANDE DRNG. BASIN,1312178400000,1.2788771184287238,280.79732979462483,297.9783539636477,22.774529077603233,71.23675940970571
231,EASTERN PIEDMONT,1312178400000,4.446279960186147,291.34579178622363,307.0089411692079,31.69239228130094,90.5303758698194
251,SOUTH CENTRAL,1312178400000,2.180647240092336,295.07422023796374,311.6910291544647,20.46368278234789,72.32320898061967
247,CENTRAL,1312178400000,1.1325910392483967,290.5995377379079,305.2851171339712,43.98215538287355,98.57592037704683
235,WESTERN PIEDMONT,1312178400000,2.1985700457893724,290.6976807966109,307.26730563643054,27.750306046763985,85.4830161051808
252,SOUTHWEST,1312178400000,1.3769714892230551,293.1306178516078,310.3077875162798,18.48412330785242,71.98629103510791
257,SOUTHEAST,1312178400000,2.505167361778048,294.97378905033355,311.21727666588106,25.576518405737083,75.37176132876701
401,UNKNOWN2,1312178400000,0.0,285.4244404901857,296.190961239275,48.64324950053195,96.687001270283
198,CENTRAL COAST DRNG.,1312178400000,0.0016167943400058385,285.4216750063276,303.0600605388637,25.792089660546935,82.65525225065441
241,SOUTHERN,1312178400000,1.6335400947407532,287.83798726078027,302.9634865510069,41.02141834406216,95.90795358766013
222,SOUTHEAST DESERT BASINS,1312178400000,0.12552108367738773,293.77625610907194,311.2700757446229,11.649039774966516,42.292412462445405
255,WESTERN,1312178400000,1.657131512419635,291.6383604358849,306.2808930476757,42.39293224673718,98.27979266018552
259,WEST OZARKS,1312178400000,3.290338223161271,294.0016534692095,310.1166218451944,30.034938473855295,80.50402539004801
250,SOUTHWESTERN MOUNTAIN,1312178400000,1.9748975952490804,288.0182955242101,303.07206193796344,40.41674765260053,95.84736869953569
248,DIXIE,1312178400000,0.0984378450250411,291.65113808817193,308.93692006299307,11.281854302384133,39.78199803408875
244,EXTREME SOUTHERN,1312178400000,0.019789460961718835,294.446447294735,311.60711252890854,9.682337661243842,33.326170735158925
266,BOOTHEEL,1312178400000,1.7541301319285942,293.4717618286266,309.2228030358889,33.49491599922484,91.43376357387824
273,NORTH CENTRAL,1312178400000,2.0168005402394433,296.1797028936286,312.8281237129953,18.65880033296538,69.27712969639853
274,NORTHEAST,1312178400000,3.1291483154508977,296.0241773164636,311.97289991793036,25.846825776288657,74.9974918004535
270,PANHANDLE,1312178400000,1.4573928317036422,293.78434177400607,310.90619937081595,15.90452930632544,65.788858236547
253,NORTHWEST,1312178400000,0.17497078184402964,293.6089912389972,310.4865690684359,11.937242680117453,41.75028206119926
258,NORTHEAST,1312178400000,1.033830824949057,288.35978261303154,305.28500563673197,19.427637727373483,66.89512090968795
264,NORTHERN MOUNTAINS,1312178400000,1.808026146289699,285.4457784647072,302.37003213754735,19.253568212257655,67.1271085330996
269,NORTHEASTERN PLAINS,1312178400000,1.4051592750809785,291.5563853958518,308.6547764783236,12.933819000554587,58.32514758758096
262,NORTHWESTERN PLATEAU,1312178400000,1.1675666965784566,287.2311713293401,304.3216495470767,20.784635398314997,70.79487759135085
272,MIDDLE,1312178400000,1.3475504966870013,291.29833093205735,307.1449395153763,40.04474810280037,98.94616753821539
271,CUMBERLAND PLATEAU,1312178400000,1.0280918946293451,290.38997680819244,304.80739879744544,46.40499002589116,99.4385239016019
265,EASTERN,1312178400000,1.4048793462686398,289.95181796322464,304.9491126994628,43.24913320360706,98.88163064975221
263,NORTHERN MOUNTAINS,1312178400000,1.8082614437205762,289.1848978144929,304.2690143989904,37.280407826119465,93.08625059603247
260,NORTHERN PIEDMONT,1312178400000,2.7851509018891627,291.7347287224761,307.8013469103467,29.783373601310057,89.35723615843001
256,NORTHERN COASTAL PLAIN,1312178400000,9.109286775328613,293.37229788049945,306.6381173232873,40.50235015911724,95.54575577727839
278,WESTERN,1312178400000,1.0853398079284062,293.28319052871103,309.6088651062889,32.80754110484181,91.71405046825707
283,NORTHWEST,1312178400000,3.7045766589496947,294.7902347908894,309.9228679876341,30.38284899609955,78.05671483816081
282,NORTH CENTRAL,1312178400000,3.4632332565700574,293.9198809449824,309.8306168564671,31.692737594495192,87.88860470272043
281,NORTHEAST,1312178400000,2.7144808531203846,294.7670002706859,310.43670778431056,30.14936021019256,87.3405208879092
279,HIGH PLAINS,1312178400000,0.7231269416592954,293.7550549022774,310.82402905031665,13.720484781242906,59.86447851868338
284,CENTRAL,1312178400000,1.9437348601513706,297.2883132709318,313.0636770825102,19.82182875297446,66.41243070223867
286,EAST CENTRAL,1312178400000,2.84286546714492,296.87386850248873,312.8478574661221,23.650211246399362,71.04700639805046
285,WEST CENTRAL,1312178400000,1.429881680789581,296.185104353337,312.9166292095464,15.942913366989655,63.13006108702103
275,SOUTHERN MOUNTAINS,1312178400000,1.975965462639027,288.762694970814,303.35997625984743,43.776231082375055,97.45818898194716
268,CENTRAL PIEDMONT,1312178400000,2.709856017726798,292.03779247753897,307.5446717874287,31.058586548987194,90.87753007874724
267,CENTRAL COASTAL PLAIN,1312178400000,10.385825037294625,293.8758315404026,307.0083226877609,40.948585517512754,95.8398778181916
294,WEST CENTRAL,1312178400000,3.9893448998518473,295.548027984812,312.5057421041359,26.570892775713354,79.94070294669899
287,CENTRAL VALLEY,1312178400000,1.220504781869582,291.0019231085579,307.3946353418351,18.55508539134261,63.968960004300925
298,LOW ROLLING PLAINS,1312178400000,0.5224495742879101,296.7941458268254,313.1322621890293,15.936269855497008,60.89710277213706
280,SOUTHERN PIEDMONT,1312178400000,3.1360226268729856,292.7125976892723,308.2035602275183,30.929908812605834,91.24906148166743
276,SOUTHERN COASTAL PLAIN,1312178400000,7.2898190075322375,293.70361132905936,307.550900873122,39.15734610248471,95.36308290428151
288,SOUTHWESTERN MOUNTAINS,1312178400000,2.8239127489091547,286.2451079744943,302.4056515410466,24.6045793287045,78.03167744598584
300,SOUTHWEST,1312178400000,0.7910903854290288,297.39421072944714,314.11669563240497,15.205231359200654,61.25819730622372
277,NORTH CENTRAL,1312178400000,0.5805622778579695,291.2584291163677,308.81514992911696,15.988504031389814,59.00586552526544
303,CENTRAL,1312178400000,4.8922171942549895,295.1827430903315,311.99630343529486,28.79380158253586,86.34752929017064
295,SOUTHEASTERN PLAINS,1312178400000,0.6853188302240404,291.99319919196523,309.8166618659771,13.710805695590837,61.08036591869658
302,EAST CENTRAL,1312178400000,3.4772765065103117,295.57424569005343,311.10230156270677,28.7720221748737,85.57603079066618
309,SOUTHEAST,1312178400000,2.1420933552429027,296.3611264723884,314.28905423844185,19.708701205423793,70.55708510186103
293,CENTRAL HIGHLANDS,1312178400000,2.0715006680053674,288.11208786720755,304.5841300822788,18.71158028303675,65.68777415454983
261,SOUTH COAST DRNG.,1312178400000,0.012296072624248302,288.27257495044444,304.80467493029494,25.287269406966885,74.60687849553246
291,MOUNTAIN,1312178400000,2.258819981385414,291.3351847473401,305.69095464976607,38.70425121178968,94.44222045513223
290,NORTHWEST,1312178400000,1.6639653703703088,292.71267900271374,308.71677521337836,29.419162913901978,89.72459098254947
289,NORTH CENTRAL,1312178400000,3.082124440125094,293.1424040696488,308.74848431226445,30.929874041562904,92.582563149964
312,NORTH CENTRAL,1312178400000,2.1684649589438565,294.35165907370884,311.27096984774715,29.08992724009345,86.6538747950768
311,NORTHEAST,1312178400000,2.2210994402684894,293.5402304732978,310.7252663232947,30.36410658427771,89.45586522709108
308,NORTHERN VALLEY,1312178400000,2.4236107566193987,292.4518333075633,308.41520382484333,36.03569983174503,96.18957480578668
