id,region,time,pr,tmmn,tmmx,rmin,rmax
301,NORTHWEST,1464760800000,2.581408938514613,292.0783332274132,305.7397423183795,44.11967353689712,95.13785221453794
315,SOUTH CENTRAL,1464760800000,3.610013776067285,293.7724656748706,305.4200618733388,48.54556473490292,98.45276860271275
314,UPPER DELTA,1464760800000,2.025828222768926,295.17231081473074,305.53069550995934,47.52903884115395,92.24664626014257
292,NORTHEAST,1464760800000,5.030635840791728,293.7926589789418,305.20604026074125,44.60074180059121,95.66868016237468
316,SOUTHWEST,1464760800000,3.5593787329812203,293.709856608948,305.2200716554193,53.328817208038295,99.06491041924079
313,EASTERN VALLEY,1464760800000,2.675131577767475,292.4082017642016,305.9253363224498,44.85464913273415,95.5820760124608
307,WEST CENTRAL,1464760800000,2.596785715900894,293.62441943486533,306.4338541530428,39.38343747400102,92.43380953470866
320,SOUTHEAST,1464760800000,3.7961257808763276,295.277220167244,305.4279369579771,49.798264160396165,94.09576100187482
304,EAST CENTRAL,1464760800000,0.754207858605681,289.4764006059886,307.1889225832863,11.366197721072778,36.064220561304325
306,CENTRAL,1464760800000,3.747839509366471,294.1840121836721,305.91356791931906,41.7589999980691,94.13271605785982
326,SOUTH CENTRAL,1464760800000,3.9599189216167003,294.2859280285534,305.47699998735305,51.584693706271885,96.80972974416372
296,SOUTHWEST,1464760800000,0.03326866559986505,298.50099353644515,313.79855965284094,12.411440329072336,36.90138153556093
318,UPPER PLAINS,1464760800000,4.035268294006828,292.8369675203649,306.0241789878287,45.08117072779958,96.59330896827264
329,NORTH CENTRAL,1464760800000,3.104617694006147,294.7116081736777,305.96444240576096,45.33643602220556,97.39909321608701
327,EAST CENTRAL,1464760800000,2.870147889167647,293.91625718603905,306.4713764004062,45.614857763479186,94.83977246420105
310,SOUTH CENTRAL,1464760800000,0.3287127881030117,296.8827087095249,312.9538783542465,11.32623899588295,32.18439831819674
330,LOWER DELTA,1464760800000,3.423445848682594,295.2809141177836,305.5062163705732,50.007763708627,94.390787662769
331,EAST TEXAS,1464760800000,4.105474612682049,295.16799303213406,305.5522479559061,52.802608534831876,99.01194813962015
324,WEST CENTRAL,1464760800000,2.3733868110094902,293.2135560768386,306.27709444967394,41.84899287317313,93.85538325250255
325,PIEDMONT PLATEAU,1464760800000,2.3173954606768334,292.3863321502576,305.8410632389848,44.74156510001015,96.23162483753127
323,CENTRAL,1464760800000,3.115185899121257,293.83385255080003,306.74728845840843,41.142846155411156,95.55265387168298
321,SOUTHEAST,1464760800000,1.0686212361709062,292.28517701823563,309.082078664289,13.377760169157199,40.54424722689645
332,CENTRAL,1464760800000,3.040705312516378,293.8735459774589,305.857313872259,48.597140103952896,96.81647343437453
322,EAST CENTRAL,1464760800000,4.071313431675161,294.32190058618045,306.6171243635339,43.336855718698075,96.63443782066231
328,SOUTHERN DESERT,1464760800000,0.6800830011032175,290.3131307989478,307.85613535137605,15.317353926106279,50.20555445837626
319,SOUTHERN,1464760800000,4.666778928154697,294.7843352190983,305.8816406671659,46.116908465436495,96.63657165619581
333,PRAIRIE,1464760800000,3.3339563134756287,293.5499027955879,306.1645144885412,45.95238672907684,97.07444984226166
337,NORTHWEST,1464760800000,3.6216080356832325,295.21614752534646,305.2994136688897,53.51566164090206,97.27731995574594
336,NORTH CENTRAL,1464760800000,3.839036800005993,294.9794697121624,305.52745661880033,52.68181818512095,97.74382034731117
335,NORTHEAST,1464760800000,3.921473537924805,295.3030185464796,305.6990557843865,50.49288985261931,96.18376252443153
342,SOUTHWEST,1464760800000,3.7859544146349626,294.95721751735647,305.77705587910566,49.35787273508418,96.50260210607806
341,SOUTHEAST,1464760800000,3.7979356061243874,293.9395643378749,306.2981722138145,46.898475380377334,97.61244322242159
338,COASTAL PLAIN,1464760800000,4.0536336345255295,293.55331172542174,306.0866579675204,46.66849849534004,98.40872158441663
334,SOUTHEAST,1464760800000,6.4215883668503775,294.77222972303787,306.4711484426887,45.14979866022143,96.95765099920149
339,SOUTH CENTRAL,1464760800000,4.566505000600914,294.3251117380332,306.2944341552359,43.91709776445936,95.76762126719979
340,SOUTHWEST,1464760800000,4.537128349637831,294.23564175000814,306.15089553452594,45.44845796833408,97.5616066669383
346,SOUTH CENTRAL,1464760800000,4.2435425374464675,294.5985633115888,305.93062759888886,48.61043236172515,96.55527196056839
348,WEST CENTRAL,1464760800000,5.0027910685900485,295.02690608801834,304.87496001564523,55.17679426080682,98.51145135858222
347,EDWARDS PLATEAU,1464760800000,2.8383648462731754,293.1458815052727,305.3684513514522,38.68507653716747,95.24156491983565
345,TRANS PECOS,1464760800000,1.8790071665105068,291.9518004101528,307.27431388845645,23.17015032195645,72.55261491773179
349,CENTRAL,1464760800000,4.646456228261845,295.29334170922687,305.0557322518191,54.040850180166736,98.0889562542591
351,GULF,1464760800000,5.075701152463069,294.42827590416215,305.1794712391119,50.835034506786826,98.80708047450274
352,NORTHWEST,1464760800000,6.607904609846149,294.49412110585234,305.6988798838592,48.954105036409466,98.81763667344791
354,COASTAL,1464760800000,6.832228161561935,294.54953653536165,305.55210334655436,50.98103387598048,99.02472373704009
355,EAST CENTRAL,1464760800000,5.88914215862751,295.68573527990605,305.67275758631087,51.241397057795055,96.89313727453643
356,SOUTHWEST,1464760800000,7.004982554579697,296.3051833227667,304.8553925918659,57.521308917566536,98.38662305169497
350,NORTH,1464760800000,6.27871222883212,295.26639925166484,306.35813272749215,45.83492323340255,96.42998020612349
357,SOUTH CENTRAL,1464760800000,2.8391394038529585,295.5509489797541,306.07325079592147,47.27251989784544,98.98599766383578
358,SOUTH CENTRAL,1464760800000,6.569633911443813,296.2766475611339,305.00697494242235,54.41876685596385,97.33834297606481
359,UPPER COAST,1464760800000,6.918790239556804,296.6870819503768,305.3468173430097,55.66603323024381,98.77543095383689
360,SOUTHEAST,1464760800000,7.568968254260195,296.81174583175556,304.86971647647505,56.27311792438533,97.45068027902893
405,UNKNOWN6,1464760800000,9.76035087098155,298.1885967589261,304.21982437936884,62.50368422123424,95.3535086514657
361,NORTH CENTRAL,1464760800000,6.36679400982705,295.8780449685086,306.2956929890493,49.05630712330564,97.72665918243065
364,SOUTHERN,1464760800000,2.0203780670788727,295.5245454413344,307.9206810651507,39.31476768042274,97.04402310458097
363,SOUTH CENTRAL,1464760800000,8.577375881077973,296.1772104682652,305.7704315149474,52.494107563388546,98.94747046071586
407,UNKNOWN8,1464760800000,3.059999978542328,298.05499979654945,304.4066660563151,58.35499986012777,96.80833307902019
366,EVERGLADES & SW COAST,1464760800000,8.980896721751733,296.5858132102273,305.8431229987112,54.53084108214652,98.6318243735649
365,LOWER EAST COAST,1464760800000,6.424455787991586,297.54921749400444,305.3294556183069,56.91455782416727,96.66632652542218
369,LOWER VALLEY,1464760800000,3.502539686787696,296.844512365086,307.16809535296863,46.61414965891243,97.76287984350641
370,KEYS,1464760800000,6.8135897346796135,297.8515391031901,305.488973842523,58.35564098847218,98.39102575840094
17,NORTH CENTRAL,1467352800000,4.024840384234598,287.46439577562046,299.0073942495273,47.77061340367736,93.93595188248622
2,E OLYMPIC CASCADE FOOTHLS,1467352800000,1.2997940983745628,283.8783803207288,294.9532993352931,51.50832435100356,78.34867140456431
20,NORTH CENTRAL,1467352800000,3.732500933740798,287.06616020701506,299.3661976494874,45.70705567209194,95.76466559532318
18,NORTHWEST,1467352800000,2.5875113173895388,286.7514985851081,299.94308844661,39.71856863170262,93.16657455385445
3,CASCADE MOUNTAINS WEST,1467352800000,1.5225106705712368,281.53623965925823,291.8180112661904,49.38012733309992,72.96069557436051
12,NORTH CENTRAL,1467352800000,2.2105484880140103,284.0831072612262,299.9662431316959,30.357738910022768,84.84738006699358
16,NORTHEASTERN,1467352800000,2.769548146510152,286.404429989822,301.38878423919624,31.901264544917115,87.16304820716215
1,PUGET SOUND LOWLANDS,1467352800000,0.7899174794431745,285.69605410233174,296.58984241757463,50.623900981997515,83.26858217220779
21,NORTHEAST,1467352800000,5.546489877312015,287.81812728117154,298.6315299913595,52.52127863880982,95.36265610956757
5,EAST SLOPE CASCADES,1467352800000,0.9655022048898805,282.08340020102014,294.6422080383104,37.07539764333602,71.70602052837077
6,OKANOGAN BIG BEND,1467352800000,0.5818322042861332,284.68719076776114,300.2506002022318,29.23608074158812,76.75850041519747
7,NORTHEASTERN,1467352800000,1.178614508277556,282.95903269689086,298.3512865078243,31.23230232345783,75.13048192238838
11,WESTERN,1467352800000,1.4059718684111484,280.97420126424936,296.5463587000398,32.11215289558548,73.88315519269308
23,NORTHWEST,1467352800000,4.964549044029007,288.21823574498944,299.35917262209244,50.52072269664879,94.47395582954586
10,PANHANDLE,1467352800000,1.2256572159241759,282.26851099036395,297.2814372954611,34.96804040937935,75.027092183612
26,NORTHEAST,1467352800000,3.6020613237421304,285.7914072851645,297.9872235895832,50.32466075531993,97.18450017845697
4,WEST OLYMPIC COASTAL,1467352800000,1.629547677813006,284.2082733531258,293.1085844122123,64.54988892712106,94.59133565257436
400,UNKNOWN1,1467352800000,2.6011520751198316,285.96013820665775,296.61958460653983,52.904838641118346,96.91705062092724
9,NE OLYMPIC SAN JUAN,1467352800000,0.35383064450035173,285.19717727168916,295.13508052210653,53.12741934099505,90.41209679265177
8,PUGET SOUND LOWLANDS,1467352800000,0.6041156836890007,285.1535044024068,294.8433813788867,52.116907563172404,85.8442714975461
30,WEST CENTRAL,1467352800000,3.6898831679455695,287.1646296798542,301.3916150007098,33.750899505575795,90.05253826063264
15,CENTRAL MOUNTAINS,1467352800000,0.9947801826072256,280.7285796524116,297.2232135945605,27.718174082268757,66.24432080399184
24,CENTRAL,1467352800000,1.8275356391152238,283.09144022717453,300.07293809276047,27.46286230856578,80.92703820934253
35,CENTRAL,1467352800000,4.568286049474489,288.1293300189322,300.19886642794086,42.91111542879261,92.63050265608095
37,EAST CENTRAL,1467352800000,4.157758106494601,288.87738531666093,299.9698782646562,48.56632904921585,93.77796409367318
19,PALOUSE BLUE MOUNTAINS,1467352800000,0.6945716265047585,285.3667187937175,300.5109521585994,31.998655910505175,74.84797085799403
14,CENTRAL BASIN,1467352800000,0.27953323597102414,286.4348972316828,302.5974706163155,26.967057672064325,74.4277044521865
38,WEST UPPER,1467352800000,3.5495992776038556,285.793388193964,299.12324189155714,51.66801242650666,97.7806602043132
13,NORTHERN,1467352800000,3.6752452580418074,285.86175398718615,297.47873682589,52.124333493680105,94.20884340602304
39,SOUTHEASTERN,1467352800000,1.7621940506234797,286.9795932873678,304.4854624784021,21.63799422010209,75.38709676547917
43,SOUTH CENTRAL,1467352800000,4.93618700981199,288.1007523602268,302.1122925806066,33.51463024692563,89.74269412511342
41,SOUTHWEST,1467352800000,2.9705343348445865,286.7409820925096,302.5642002982685,29.078917706125655,87.22521205323672
48,EAST CENTRAL,1467352800000,7.28894731603862,288.58874003606786,299.84292133156555,50.97582163305878,93.99653656309832
28,NORTH CENTRAL CANYONS,1467352800000,1.3952584545632258,282.7158374393491,298.67547608607947,34.15460550446849,74.60303147794484
47,NORTHWEST,1467352800000,5.47039542348109,287.9954119415182,299.6756503038674,54.18292498261528,96.72350298973822
53,CENTRAL,1467352800000,6.215817987289406,289.2919080080991,300.2397180181293,51.67617518337386,94.08617869879355
46,EAST UPPER,1467352800000,2.8038026605340063,286.08962434540666,298.99272863514733,54.97807971845768,98.16395445271732
57,WEST CENTRAL,1467352800000,6.196275565520398,289.15736739613874,300.60136866353594,48.563437462629395,93.59529866286208
55,NORTH CENTRAL,1467352800000,4.211472822346078,287.1663855433852,299.10979074141534,55.12320706782473,97.12981653829715
59,SOUTHEAST,1467352800000,4.2502766906056655,288.7048522829768,300.7948238328009,42.051714135400516,91.2208597484686
42,SOUTHWESTERN,1467352800000,1.009128491241989,280.0466047676316,297.88817088291813,26.118877063860058,74.91235092953634
34,NORTH CENTRAL PRAIRIES,1467352800000,1.3929352169512303,284.8039456568092,300.32601965322266,30.62969873428853,65.32188752758378
50,SOUTH CENTRAL,1467352800000,1.3342741936290234,283.7531234835731,301.7918215408789,21.451870032048436,69.96761630862157
22,COASTAL AREA,1467352800000,1.3110883210869215,284.2520853147282,295.8269376425785,52.66721983866988,86.93427185470199
25,WILLAMETTE VALLEY,1467352800000,0.7436089043095822,284.26932583167377,298.0680259138899,47.5739041202816,84.33828342399403
64,NORTHEAST,1467352800000,3.0441197040893666,286.741127011195,299.88856591388867,51.805495546283865,98.15563154580109
371,EAST UPPER,1467352800000,4.216845855917982,288.0333339458725,297.9146948373446,57.10573472600684,97.86989246218008
32,NORTH CENTRAL,1467352800000,0.4310543272866725,284.9921969947515,300.9200991882353,29.85817538037307,77.75719339805649
36,NORTHEAST,1467352800000,0.76885509409315,282.3057695803786,298.46218791090416,27.825289068893763,69.73947007357151
68,NORTHWEST,1467352800000,2.1001703904975795,287.71887078569773,304.5850828577241,24.50207566420945,83.60255588303555
70,NORTH CENTRAL,1467352800000,2.9305491533094163,289.0121351321172,303.2133895416963,32.40867895873705,89.04929596451204
71,NORTHEAST,1467352800000,4.397621050626338,288.80905690736626,301.6024436647362,41.5404744949405,92.64205831510078
65,NORTHWEST LOWER,1467352800000,2.2098759294236565,288.04382134600843,300.0834641949296,48.13565258887506,93.07361785055686
66,NORTHEAST LOWER,1467352800000,1.8583856697018541,287.12780474228003,300.49110058243537,47.15243362992483,95.63382099248531
27,SOUTHERN INTERIOR,1467352800000,2.8587210503174956,287.4881514019962,299.7604116719059,50.06564826014813,91.41116109714713
33,NORTHERN CASCADES,1467352800000,1.107976249732284,280.93245065095545,295.04138979960015,47.41474885103351,87.62577435966863
56,NORTHEASTERN VALLEYS,1467352800000,0.40523929999846336,280.62852622154213,297.99717492351493,22.49454986920921,67.77629135963461
40,NORTHERN,1467352800000,3.762080315316563,285.63811715925266,297.8861093226038,55.20760365800688,98.44344963565949
373,EAST CENTRAL,1467352800000,2.4333333352240185,289.30833369429394,298.7451615692467,55.19193557000929,97.28978507749495
81,WEST CENTRAL,1467352800000,4.08115744740093,289.4698790893213,300.9287841083585,52.67562636071073,96.15336588245276
31,COASTAL,1467352800000,2.6910265846369934,288.4528107911182,299.4164127832052,54.380172339083956,91.33713354006703
44,SOUTH CENTRAL,1467352800000,0.3016979721011889,281.3034861538546,300.6219561898629,22.739590989832685,77.42658567496736
75,BIG HORN,1467352800000,0.44136295654763014,283.6918992422096,300.9987139041137,18.201204869380952,59.27073275063492
77,POWDR,1467352800000,0.6656767141826365,285.23053266170837,303.3891928716432,16.62463704386907,65.77349190501343
73,YELLOWSTONE DRAINAGE,1467352800000,1.117934421968859,278.9470331193789,295.4827957791382,24.28356565176436,64.64119207351058
54,ST. LAWRENCE VALLEY,1467352800000,2.6879765397881554,287.7815403621089,300.1098935209246,48.622858450798766,89.93401760001815
51,CHAMPLAIN VALLEY,1467352800000,3.2181698455670853,287.7385286352523,300.0484035208164,49.652320605347704,92.37493415189621
45,NORTHEASTERN,1467352800000,3.5559726979853785,285.70110092826656,298.2331828791757,53.07939006583249,97.92330729009873
49,WESTERN,1467352800000,3.586198043988731,288.0145884602473,299.8199967304904,50.04755252262043,91.08016365845921
82,BELLE FOURCHE DRAINAGE,1467352800000,1.4731885864258405,286.52981394727533,304.23999995759345,18.963114150345472,73.30115382476126
87,CENTRAL,1467352800000,2.3587467262802964,289.4899745467901,304.86267737035905,29.020032526279753,87.07860306029485
90,EAST CENTRAL,1467352800000,2.9506791162673,289.09147714853424,302.1788454376376,40.714776457833516,93.8693039100185
91,SOUTHEAST,1467352800000,4.9242594715994,290.07524834876216,300.59515694967524,55.6250241536022,95.41207699986515
84,EAST CENTRAL,1467352800000,3.559003131709087,289.5962455964343,300.4744958683104,53.903409184369345,95.83460996888938
