id,region,time,NDVI
322,EAST CENTRAL,1631577600000,7426.044954516607
328,SOUTHERN DESERT,1631577600000,2474.263282387191
319,SOUTHERN,1631577600000,7256.621680784239
333,PRAIRIE,1631577600000,7762.732179226069
337,NORTHWEST,1631577600000,7350.0435528120715
336,NORTH CENTRAL,1631577600000,7782.109492374232
335,NORTHEAST,1631577600000,5818.436493467031
342,SOUTHWEST,1631577600000,7778.1948223350255
341,SOUTHEAST,1631577600000,7847.286282914881
338,COASTAL PLAIN,1631577600000,7745.870313659985
334,SOUTHEAST,1631577600000,7260.251191611058
339,SOUTH CENTRAL,1631577600000,7360.316369529984
340,SOUTHWEST,1631577600000,7283.974806585995
346,SOUTH CENTRAL,1631577600000,7787.6028452874925
348,WEST CENTRAL,1631577600000,7342.750086535133
347,EDWARDS PLATEAU,1631577600000,4285.8423918234785
345,TRANS PECOS,1631577600000,2497.7379420624
349,CENTRAL,1631577600000,7069.809191702432
351,GULF,1631577600000,7532.258159509202
352,NORTHWEST,1631577600000,7287.217433831991
354,COASTAL,1631577600000,7586.000575594781
355,EAST CENTRAL,1631577600000,7186.41881462065
356,SOUTHWEST,1631577600000,6484.664610420423
350,NORTH,1631577600000,7237.878128168188
357,SOUTH CENTRAL,1631577600000,5581.662619281616
358,SOUTH CENTRAL,1631577600000,6997.716205043406
359,UPPER COAST,1631577600000,6239.7778472735545
360,SOUTHEAST,1631577600000,5183.3108303724175
405,UNKNOWN6,1631577600000,5415.176470588235
361,NORTH CENTRAL,1631577600000,6737.317885649129
364,SOUTHERN,1631577600000,4633.209393224965
363,SOUTH CENTRAL,1631577600000,6632.762213957007
407,UNKNOWN8,1631577600000,2887.9565217391305
366,EVERGLADES & SW COAST,1631577600000,5986.69430894309
365,LOWER EAST COAST,1631577600000,5059.7020343039485
369,LOWER VALLEY,1631577600000,4865.867600098256
370,KEYS,1631577600000,5443.4631578947365
17,NORTH CENTRAL,1634342400000,5191.06800119958
2,E OLYMPIC CASCADE FOOTHLS,1634342400000,7511.381804380829
20,NORTH CENTRAL,1634342400000,4154.842406476829
18,NORTHWEST,1634342400000,2938.369148038802
3,CASCADE MOUNTAINS WEST,1634342400000,6507.375899843505
12,NORTH CENTRAL,1634342400000,2509.389761554978
16,NORTHEASTERN,1634342400000,2225.870698265686
1,PUGET SOUND LOWLANDS,1634342400000,6592.539592382225
21,NORTHEAST,1634342400000,3804.6677101449277
5,EAST SLOPE CASCADES,1634342400000,5134.777875522323
6,OKANOGAN BIG BEND,1634342400000,2742.2971068805277
7,NORTHEASTERN,1634342400000,5273.464919695689
11,WESTERN,1634342400000,5272.244631225048
23,NORTHWEST,1634342400000,4437.747736726205
10,PANHANDLE,1634342400000,5911.598454636091
26,NORTHEAST,1634342400000,5730.516023007395
4,WEST OLYMPIC COASTAL,1634342400000,7888.190593551037
400,UNKNOWN1,1634342400000,5748.107954545455
9,NE OLYMPIC SAN JUAN,1634342400000,7110.827411167513
8,PUGET SOUND LOWLANDS,1634342400000,7647.36914600551
30,WEST CENTRAL,1634342400000,3100.9055498104103
15,CENTRAL MOUNTAINS,1634342400000,4864.759560786673
24,CENTRAL,1634342400000,3399.6188672096987
35,CENTRAL,1634342400000,4479.566922297786
37,EAST CENTRAL,1634342400000,3474.2351912992813
19,PALOUSE BLUE MOUNTAINS,1634342400000,2672.821873819418
14,CENTRAL BASIN,1634342400000,2649.8796710173433
38,WEST UPPER,1634342400000,5801.992268610559
13,NORTHERN,1634342400000,6442.768124065769
39,SOUTHEASTERN,1634342400000,2676.693051890941
43,SOUTH CENTRAL,1634342400000,4274.257304429783
41,SOUTHWEST,1634342400000,2980.189883580891
48,EAST CENTRAL,1634342400000,5667.761441647597
28,NORTH CENTRAL CANYONS,1634342400000,4769.6356957649095
47,NORTHWEST,1634342400000,5696.847933019361
53,CENTRAL,1634342400000,4822.047243231394
46,EAST UPPER,1634342400000,6448.703521842194
57,WEST CENTRAL,1634342400000,3918.5782116707346
55,NORTH CENTRAL,1634342400000,5834.11161007667
59,SOUTHEAST,1634342400000,4173.111787733797
42,SOUTHWESTERN,1634342400000,3284.041488162345
34,NORTH CENTRAL PRAIRIES,1634342400000,4001.173529411765
50,SOUTH CENTRAL,1634342400000,3029.7721750489877
22,COASTAL AREA,1634342400000,7865.599720279721
25,WILLAMETTE VALLEY,1634342400000,7053.829883196484
64,NORTHEAST,1634342400000,5845.803332188251
371,EAST UPPER,1634342400000,6029.91452991453
32,NORTH CENTRAL,1634342400000,2906.1329849012777
36,NORTHEAST,1634342400000,4520.132700603969
68,NORTHWEST,1634342400000,2866.959972454162
70,NORTH CENTRAL,1634342400000,4649.542317173377
71,NORTHEAST,1634342400000,4279.116423822323
65,NORTHWEST LOWER,1634342400000,6474.257655755016
66,NORTHEAST LOWER,1634342400000,6244.041947096573
27,SOUTHERN INTERIOR,1634342400000,6284.028705397987
33,NORTHERN CASCADES,1634342400000,7346.368791828108
56,NORTHEASTERN VALLEYS,1634342400000,2370.483240223464
40,NORTHERN,1634342400000,6250.893110795455
373,EAST CENTRAL,1634342400000,6426.987421383647
81,WEST CENTRAL,1634342400000,5918.630659536542
31,COASTAL,1634342400000,6490.009974483878
44,SOUTH CENTRAL,1634342400000,2917.3200665230374
75,BIG HORN,1634342400000,2197.496018202503
77,POWDR,1634342400000,2484.288814210274
73,YELLOWSTONE DRAINAGE,1634342400000,3576.9032716927454
54,ST. LAWRENCE VALLEY,1634342400000,6163.788558046169
51,CHAMPLAIN VALLEY,1634342400000,6037.9899749373435
45,NORTHEASTERN,1634342400000,6017.701324178519
49,WESTERN,1634342400000,6057.421807747489
82,BELLE FOURCHE DRAINAGE,1634342400000,3190.904926764314
87,CENTRAL,1634342400000,4393.36212392907
90,EAST CENTRAL,1634342400000,4234.932115213805
91,SOUTHEAST,1634342400000,4807.179257849667
84,EAST CENTRAL,1634342400000,5351.91550295858
63,SOUTHWESTERN VALLEYS,1634342400000,2858.34365107281
74,EASTERN HIGHLANDS,1634342400000,3876.2914909224282
99,SOUTHWEST,1634342400000,3314.202290781452
92,CENTRAL,1634342400000,5864.151822700911
93,BLACK HILLS,1634342400000,4502.209163346613
62,NORTHERN PLATEAU,1634342400000,5883.183187810307
80,SNAKE DRAINAGE,1634342400000,3751.2521416994673
105,SOUTH CENTRAL,1634342400000,3509.269636786545
100,SOUTHWEST,1634342400000,3000.0760641238253
67,SOUTHEAST,1634342400000,1922.8961899503038
79,UPPER SNAKE RIVER PLAINS,1634342400000,2676.6943985774165
58,SOUTHERN,1634342400000,6702.1084297520665
72,GREAT LAKES,1634342400000,6551.083124608641
106,CHEYENNE & NIOBRARA DRNG.,1634342400000,2465.970255415454
104,WEST CENTRAL LOWER,1634342400000,6866.022570076447
101,CENTRAL LOWER,1634342400000,6226.972992351816
98,EAST CENTRAL LOWER,1634342400000,5349.753099446057
115,SOUTHEAST,1634342400000,4010.6005811354494
61,HIGH PLATEAU,1634342400000,4558.608596856656
69,SOUTHEASTERN,1634342400000,6325.536751080914
102,WIND RIVER,1634342400000,1938.292371075437
52,SOUTHWESTERN VALLEYS,1634342400000,7037.9191700611
118,SOUTH CENTRAL,1634342400000,4947.126487795037
120,SOUTHWEST,1634342400000,6051.74283985478
119,SOUTH CENTRAL,1634342400000,5300.351825842697
78,HUDSON VALLEY,1634342400000,6750.912068965517
121,SOUTHEAST,1634342400000,5516.5187553282185
97,CENTRAL PLAINS,1634342400000,2975.4984701682815
130,NORTH CENTRAL,1634342400000,3366.2755635707845
131,NORTHWEST,1634342400000,3288.9682029869923
129,NORTHEAST,1634342400000,4468.038222068489
86,SOUTHWESTERN HIGHLANDS,1634342400000,2361.344779646879
88,MOHAWK VALLEY,1634342400000,6394.111204364247
112,GREEN AND BEAR DRAINAGE,1634342400000,2092.0550305405095
116,SOUTHEAST LOWER,1634342400000,5956.096740638003
122,SOUTHWEST LOWER,1634342400000,6212.545001187366
96,CENTRAL LAKES,1634342400000,6684.9124326855535
126,LOWER PLATTE,1634342400000,2473.3012707541043
95,EASTERN PLATEAU,1634342400000,6661.933118556701
124,SOUTH CENTRAL LOWER,1634342400000,5888.971286959494
138,NORTH CENTRAL,1634342400000,3932.3416033957074
136,PANHANDLE,1634342400000,2896.878056576634
143,NORTHEAST,1634342400000,3940.2661967606477
83,COASTAL,1634342400000,6691.484971098266
133,UPPER PLATTE,1634342400000,2271.4744429882044
85,CENTRAL,1634342400000,7019.892555222253
94,WESTERN,1634342400000,6691.364400305577
149,CENTRAL,1634342400000,3621.9828419903292
117,WESTERN PLATEAU,1634342400000,6936.16994582264
150,WEST CENTRAL,1634342400000,3566.097750316857
148,NORTHWEST,1634342400000,4167.507195951289
146,NORTHEAST,1634342400000,4494.445265509537
151,EAST CENTRAL,1634342400000,4243.6169517586
134,NORTHWEST PLATEAU,1634342400000,7014.801035077631
377,COASTAL,1634342400000,6519.318181818182
114,NORTHWEST,1634342400000,6919.354381443299
110,CENTRAL,1634342400000,7016.743984220907
108,ALL,1634342400000,6892.97555012225
128,UPPER SUSQUEHANNA,1634342400000,7181.9148351648355
89,NORTH COAST DRNG.,1634342400000,5856.357327511921
135,WESTERN,1634342400000,1639.4830444611907
140,NORTH CENTRAL,1634342400000,2964.487885249079
142,NORTHERN MOUNTAINS,1634342400000,3236.7763784527465
107,SACRAMENTO DRNG.,1634342400000,4411.768055494578
113,NORTHWESTERN,1634342400000,1625.495784279442
127,POCONO MOUNTAINS,1634342400000,6855.844923504867
125,NORTHEASTERN,1634342400000,2094.7792666187333
109,NORTHEAST INTER. BASINS,1634342400000,3119.424266969059
144,NORTHEAST,1634342400000,6605.527161684346
376,ALL,1634342400000,6666.30985915493
160,NORTHWEST,1634342400000,4493.53129307968
159,NORTH CENTRAL,1634342400000,4861.329201934704
164,CENTRAL,1634342400000,4229.298262094881
166,EAST CENTRAL,1634342400000,3744.8411150782754
158,NORTHEAST,1634342400000,5063.540890957447
153,NORTHWEST,1634342400000,4283.422401171303
154,NORTH CENTRAL,1634342400000,4602.562100780696
145,CENTRAL MOUNTAINS,1634342400000,7094.738107963656
141,MIDDLE SUSQUEHANNA,1634342400000,7124.245438190696
168,SOUTHEAST,1634342400000,4691.670768516368
171,SOUTH CENTRAL,1634342400000,5305.968525896415
173,SOUTHWEST,1634342400000,4036.1824519230768
123,COASTAL,1634342400000,7097.18115942029
172,SOUTHWEST,1634342400000,3398.395270690728
139,NORTHERN,1634342400000,6547.626360808709
170,EAST,1634342400000,3523.102822996085
178,CENTRAL,1634342400000,3880.529501043445
157,SOUTHWEST PLATEAU,1634342400000,7076.581612992018
132,COASTAL,1634342400000,5814.433260393873
181,WEST,1634342400000,4649.7475686189755
161,NORTHEAST HILLS,1634342400000,6811.608480565371
147,EAST CENTRAL MOUNTAINS,1634342400000,6658.217279174726
163,CENTRAL HILLS,1634342400000,6319.010208087947
375,COASTAL,1634342400000,7404.367647058823
174,PLATTE DRAINAGE BASIN,1634342400000,3082.4304311073543
167,CO DRAINAGE BASIN,1634342400000,3381.8839705518435
184,KS DRAINAGE BASIN,1634342400000,2630.8278304870337
176,WEST CENTRAL,1634342400000,4361.509843659525
202,SOUTHEAST,1634342400000,3405.1181503732023
162,SOUTH CENTRAL MOUNTAINS,1634342400000,7231.06824925816
177,CENTRAL,1634342400000,4989.706224267377
205,SOUTH CENTRAL,1634342400000,3430.3853107344635
155,SOUTHEASTERN PIEDMONT,1634342400000,6396.906181818182
186,CENTRAL,1634342400000,4719.223686838426
180,UINTA BASIN,1634342400000,2474.313290483102
169,NORTHWESTERN,1634342400000,7336.733986435569
209,NORTHEAST PRAIRIE,1634342400000,5943.8514994477955
211,NORTHWEST PRAIRIE,1634342400000,5210.797556582348
152,SOUTHERN,1634342400000,6516.463781461019
188,EAST CENTRAL,1634342400000,4759.370452528838
195,WEST CENTRAL,1634342400000,5228.709784411277
156,COASTAL,1634342400000,5593.074074074074
165,LOWER SUSQUEHANNA,1634342400000,6759.6837146702555
187,SOUTHEAST,1634342400000,7301.494290023702
216,WEST SOUTHWEST,1634342400000,4499.354110777971
223,NORTH CENTRAL,1634342400000,3837.799218060285
220,NORTHWEST,1634342400000,2968.0
225,NORTHEAST,1634342400000,4352.421961072347
214,SOUTHWEST,1634342400000,5814.622579834046
219,EAST SOUTHEAST,1634342400000,4396.522205954124
175,NORTHERN,1634342400000,5575.0
201,SOUTH CENTRAL,1634342400000,3020.559896395424
213,SOUTHEAST,1634342400000,1960.6822365393466
374,APPALACHIAN MOUNTAIN,1634342400000,6754.304615384615
179,NORTHERN CENTRAL,1634342400000,6653.054812834224
191,APPALACHIAN MOUNTAIN,1634342400000,7545.079510703364
192,NORTHEASTERN,1634342400000,7663.826515151515
196,ALLEGHENY PLATEAU,1634342400000,7132.009693053312
200,CENTRAL,1634342400000,7356.8802946593005
207,NORTH CENTRAL,1634342400000,7454.651672757942
224,SOUTHEAST,1634342400000,6680.339165545088
218,SOUTH CENTRAL,1634342400000,7229.470639534884
208,NORTHERN,1634342400000,7508.377140101278
229,AR DRAINAGE BASIN,1634342400000,2631.6579313342027
189,NORTHEASTERN SHORE,1634342400000,5618.233183856502
232,SOUTH CENTRAL,1634342400000,7088.546742209632
193,SOUTHERN,1634342400000,5811.993723849372
234,SOUTHWEST,1634342400000,5505.62456946039
206,UPPER SOUTHERN,1634342400000,6308.786632390746
239,EAST CENTRAL,1634342400000,5164.459854014599
238,CENTRAL,1634342400000,4289.166112514962
183,SOUTH CENTRAL,1634342400000,1682.6400874224478
237,WEST CENTRAL,1634342400000,3112.1338724168913
233,BLUE GRASS,1634342400000,7176.792001167712
204,CENTRAL EASTERN SHORE,1634342400000,5551.987195902689
228,SOUTHWESTERN,1634342400000,7664.944651877882
240,WEST CENTRAL PLAINS,1634342400000,6411.01418115279
226,CENTRAL MOUNTAIN,1634342400000,7731.312252042007
182,SAN JOAQUIN DRNG.,1634342400000,3534.360080992913
215,LOWER SOUTHERN,1634342400000,7098.3462532299745
236,EASTERN,1634342400000,7718.731378244168
243,SOUTHWEST,1634342400000,5407.219771863118
221,TIDEWATER,1634342400000,6657.08165742025
246,SOUTHEAST,1634342400000,5487.284346577309
217,SOUTHEASTERN SHORE,1634342400000,5991.255014326647
249,EAST OZARKS,1634342400000,7170.627259212894
245,RIO GRANDE DRNG. BASIN,1634342400000,2813.3345241961674
231,EASTERN PIEDMONT,1634342400000,7413.763951250802
251,SOUTH CENTRAL,1634342400000,4215.834498058791
247,CENTRAL,1634342400000,7123.325141515947
235,WESTERN PIEDMONT,1634342400000,7616.134463857486
252,SOUTHWEST,1634342400000,3101.929030919278
257,SOUTHEAST,1634342400000,5188.359865739631
401,UNKNOWN2,1634342400000,2120.5730337078653
198,CENTRAL COAST DRNG.,1634342400000,3769.5545330182813
241,SOUTHERN,1634342400000,7617.000933706816
222,SOUTHEAST DESERT BASINS,1634342400000,1343.2256477533617
255,WESTERN,1634342400000,5919.813032258065
259,WEST OZARKS,1634342400000,6963.653381771557
250,SOUTHWESTERN MOUNTAIN,1634342400000,7664.3146374829
248,DIXIE,1634342400000,2508.4064352243863
244,EXTREME SOUTHERN,1634342400000,1359.0447949526813
266,BOOTHEEL,1634342400000,4011.463321799308
273,NORTH CENTRAL,1634342400000,3991.6045257005844
274,NORTHEAST,1634342400000,5887.4141458424665
270,PANHANDLE,1634342400000,3078.9194722474977
253,NORTHWEST,1634342400000,1947.6314430613186
258,NORTHEAST,1634342400000,2582.8090917712516
264,NORTHERN MOUNTAINS,1634342400000,3455.1227186910005
269,NORTHEASTERN PLAINS,1634342400000,2702.1242589328635
262,NORTHWESTERN PLATEAU,1634342400000,2062.798438675696
272,MIDDLE,1634342400000,7156.591410330819
271,CUMBERLAND PLATEAU,1634342400000,7575.575757575758
265,EASTERN,1634342400000,7381.062753950338
263,NORTHERN MOUNTAINS,1634342400000,7514.18701399689
260,NORTHERN PIEDMONT,1634342400000,7302.284022439227
256,NORTHERN COASTAL PLAIN,1634342400000,6553.074038461538
278,WESTERN,1634342400000,6181.136026490066
283,NORTHWEST,1634342400000,7275.173756122712
282,NORTH CENTRAL,1634342400000,7329.457738748628
281,NORTHEAST,1634342400000,5135.927269895655
279,HIGH PLAINS,1634342400000,3116.256713492323
284,CENTRAL,1634342400000,5386.380794294848
286,EAST CENTRAL,1634342400000,6232.089656406585
285,WEST CENTRAL,1634342400000,4046.485902449064
275,SOUTHERN MOUNTAINS,1634342400000,7744.7284037147365
268,CENTRAL PIEDMONT,1634342400000,7087.3389101338435
267,CENTRAL COASTAL PLAIN,1634342400000,6548.482103134479
294,WEST CENTRAL,1634342400000,7212.6456390565
287,CENTRAL VALLEY,1634342400000,2094.527147591129
298,LOW ROLLING PLAINS,1634342400000,3544.576115078133
280,SOUTHERN PIEDMONT,1634342400000,6883.597740112994
276,SOUTHERN COASTAL PLAIN,1634342400000,6733.667439323698
288,SOUTHWESTERN MOUNTAINS,1634342400000,3224.3116817724067
300,SOUTHWEST,1634342400000,4030.7545037089367
277,NORTH CENTRAL,1634342400000,3069.307764705882
303,CENTRAL,1634342400000,7194.24132070891
295,SOUTHEASTERN PLAINS,1634342400000,2600.9701429005777
302,EAST CENTRAL,1634342400000,4812.272256522605
309,SOUTHEAST,1634342400000,6991.178782325392
293,CENTRAL HIGHLANDS,1634342400000,3170.9023110555904
261,SOUTH COAST DRNG.,1634342400000,3391.8055153794235
291,MOUNTAIN,1634342400000,7937.778129952457
290,NORTHWEST,1634342400000,7231.033362344067
289,NORTH CENTRAL,1634342400000,7174.491822895891
312,NORTH CENTRAL,1634342400000,6913.882202304738
311,NORTHEAST,1634342400000,7238.1287027579165
308,NORTHERN VALLEY,1634342400000,6708.936776970675
297,NORTHEAST,1634342400000,7392.478883321403
305,APPALACHIAN MOUNTAIN,1634342400000,7218.51510535669
299,NORTH CENTRAL,1634342400000,7145.768916155419
301,NORTHWEST,1634342400000,7357.426072041167
315,SOUTH CENTRAL,1634342400000,5707.221564857269
314,UPPER DELTA,1634342400000,4538.431875525652
292,NORTHEAST,1634342400000,6843.771212430996
316,SOUTHWEST,1634342400000,7202.703361560175
313,EASTERN VALLEY,1634342400000,7250.879529561348
307,WEST CENTRAL,1634342400000,7278.0064040986235
320,SOUTHEAST,1634342400000,5650.8700458344565
304,EAST CENTRAL,1634342400000,4069.9608213996216
306,CENTRAL,1634342400000,6610.719767134163
326,SOUTH CENTRAL,1634342400000,7607.1063251843225
296,SOUTHWEST,1634342400000,1406.6114473020675
318,UPPER PLAINS,1634342400000,7640.098235904531
329,NORTH CENTRAL,1634342400000,5046.505269182856
327,EAST CENTRAL,1634342400000,7228.943967572723
310,SOUTH CENTRAL,1634342400000,2214.061030781513
330,LOWER DELTA,1634342400000,4724.710518429727
331,EAST TEXAS,1634342400000,6837.312374502933
324,WEST CENTRAL,1634342400000,7242.210675216899
325,PIEDMONT PLATEAU,1634342400000,7592.96641221374
323,CENTRAL,1634342400000,7238.902931415929
321,SOUTHEAST,1634342400000,2848.4403859022977
332,CENTRAL,1634342400000,7306.41188738269
322,EAST CENTRAL,1634342400000,7079.73259995769
328,SOUTHERN DESERT,1634342400000,2109.100800582242
319,SOUTHERN,1634342400000,7079.4601414643475
333,PRAIRIE,1634342400000,7449.586727766463
337,NORTHWEST,1634342400000,7007.506172839506
336,NORTH CENTRAL,1634342400000,7532.880491691327
335,NORTHEAST,1634342400000,5131.349741719842
342,SOUTHWEST,1634342400000,7399.42192893401
341,SOUTHEAST,1634342400000,7607.278220044907
338,COASTAL PLAIN,1634342400000,7474.100129918337
334,SOUTHEAST,1634342400000,7105.018894887266
339,SOUTH CENTRAL,1634342400000,6861.597082658022
340,SOUTHWEST,1634342400000,6778.563578655028
346,SOUTH CENTRAL,1634342400000,7517.978067575578
348,WEST CENTRAL,1634342400000,7236.868721856598
347,EDWARDS PLATEAU,1634342400000,4473.866307504203
345,TRANS PECOS,1634342400000,2230.679669777993
349,CENTRAL,1634342400000,6693.646101573677
351,GULF,1634342400000,7219.351988217968
352,NORTHWEST,1634342400000,7074.506850892343
354,COASTAL,1634342400000,7351.887567152725
355,EAST CENTRAL,1634342400000,6943.42798952575
356,SOUTHWEST,1634342400000,6120.802517850432
350,NORTH,1634342400000,7071.941094867143
357,SOUTH CENTRAL,1634342400000,5846.34534153612
358,SOUTH CENTRAL,1634342400000,6615.411326994626
359,UPPER COAST,1634342400000,6029.670272116588
360,SOUTHEAST,1634342400000,5132.92117057738
405,UNKNOWN6,1634342400000,4691.41095890411
361,NORTH CENTRAL,1634342400000,6632.201990536792
364,SOUTHERN,1634342400000,4714.731678560347
363,SOUTH CENTRAL,1634342400000,6510.987901701324
407,UNKNOWN8,1634342400000,2626.1666666666665
366,EVERGLADES & SW COAST,1634342400000,5891.7499663027365
365,LOWER EAST COAST,1634342400000,5107.3192675159235
369,LOWER VALLEY,1634342400000,4809.782523318606
370,KEYS,1634342400000,5679.972413793103
17,NORTH CENTRAL,1635724800000,3435.751771985749
2,E OLYMPIC CASCADE FOOTHLS,1635724800000,6070.5982215474705
20,NORTH CENTRAL,1635724800000,2968.817230554587
18,NORTHWEST,1635724800000,2462.1382743362833
3,CASCADE MOUNTAINS WEST,1635724800000,3750.1958528951486
12,NORTH CENTRAL,1635724800000,2310.0019399555504
16,NORTHEASTERN,1635724800000,2062.1335812097577
1,PUGET SOUND LOWLANDS,1635724800000,5890.016708437761
21,NORTHEAST,1635724800000,1728.696750275155
5,EAST SLOPE CASCADES,1635724800000,3860.2898064658016
6,OKANOGAN BIG BEND,1635724800000,3062.4248988157697
7,NORTHEASTERN,1635724800000,4179.39349112426
11,WESTERN,1635724800000,4898.231887101516
23,NORTHWEST,1635724800000,2475.3308184821176
10,PANHANDLE,1635724800000,5387.746884346959
26,NORTHEAST,1635724800000,5144.584018077239
4,WEST OLYMPIC COASTAL,1635724800000,6239.221890137071
400,UNKNOWN1,1635724800000,5226.627840909091
9,NE OLYMPIC SAN JUAN,1635724800000,6990.6525
8,PUGET SOUND LOWLANDS,1635724800000,7584.8613037447985
30,WEST CENTRAL,1635724800000,2676.058531576245
15,CENTRAL MOUNTAINS,1635724800000,4156.168427781747
24,CENTRAL,1635724800000,3185.2146815060382
35,CENTRAL,1635724800000,3279.7890167136966
37,EAST CENTRAL,1635724800000,2717.6272091668284
19,PALOUSE BLUE MOUNTAINS,1635724800000,3268.7777672837174
14,CENTRAL BASIN,1635724800000,3112.2186661898804
38,WEST UPPER,1635724800000,4465.117044139527
13,NORTHERN,1635724800000,6404.46851448147
39,SOUTHEASTERN,1635724800000,2631.637917766051
43,SOUTH CENTRAL,1635724800000,3479.19718594318
41,SOUTHWEST,1635724800000,2715.9277398635086
48,EAST CENTRAL,1635724800000,4543.756242568371
28,NORTH CENTRAL CANYONS,1635724800000,4692.711106309421
47,NORTHWEST,1635724800000,4853.081498143014
53,CENTRAL,1635724800000,3814.5096459497972
46,EAST UPPER,1635724800000,3642.336802349979
57,WEST CENTRAL,1635724800000,3176.1093975368913
55,NORTH CENTRAL,1635724800000,5146.790289029997
59,SOUTHEAST,1635724800000,3328.9456285341453
42,SOUTHWESTERN,1635724800000,3435.7399473882
34,NORTH CENTRAL PRAIRIES,1635724800000,4177.581176470589
50,SOUTH CENTRAL,1635724800000,3033.334683213586
22,COASTAL AREA,1635724800000,7749.606645680308
25,WILLAMETTE VALLEY,1635724800000,6989.15381057014
64,NORTHEAST,1635724800000,5162.434330410864
371,EAST UPPER,1635724800000,3638.6936170212766
32,NORTH CENTRAL,1635724800000,3504.465331010453
36,NORTHEAST,1635724800000,4715.023641069888
68,NORTHWEST,1635724800000,2751.9329000602565
70,NORTH CENTRAL,1635724800000,3748.806610552248
71,NORTHEAST,1635724800000,3360.243386617626
65,NORTHWEST LOWER,1635724800000,4497.4396979726935
66,NORTHEAST LOWER,1635724800000,4700.767221831261
27,SOUTHERN INTERIOR,1635724800000,6350.959563029055
33,NORTHERN CASCADES,1635724800000,7106.565692145122
56,NORTHEASTERN VALLEYS,1635724800000,2540.2255586592178
40,NORTHERN,1635724800000,5596.096235795455
373,EAST CENTRAL,1635724800000,5363.588050314465
81,WEST CENTRAL,1635724800000,4660.660488326502
31,COASTAL,1635724800000,6327.32796570899
44,SOUTH CENTRAL,1635724800000,3348.679261331418
75,BIG HORN,1635724800000,2245.4854000758437
77,POWDR,1635724800000,2682.310465674508
73,YELLOWSTONE DRAINAGE,1635724800000,2728.5118065433853
54,ST. LAWRENCE VALLEY,1635724800000,5564.920709267313
51,CHAMPLAIN VALLEY,1635724800000,5836.438854073411
45,NORTHEASTERN,1635724800000,5327.5351888180485
49,WESTERN,1635724800000,5413.2627240143365
82,BELLE FOURCHE DRAINAGE,1635724800000,3141.95379494008
87,CENTRAL,1635724800000,3625.164900233866
90,EAST CENTRAL,1635724800000,3438.3507803578227
91,SOUTHEAST,1635724800000,3770.149681225616
84,EAST CENTRAL,1635724800000,4251.782290917805
63,SOUTHWESTERN VALLEYS,1635724800000,3600.558740766796
74,EASTERN HIGHLANDS,1635724800000,3839.8785115255946
99,SOUTHWEST,1635724800000,2970.6427119896543
92,CENTRAL,1635724800000,4757.214995857498
93,BLACK HILLS,1635724800000,4493.006972111554
62,NORTHERN PLATEAU,1635724800000,5559.453004622496
80,SNAKE DRAINAGE,1635724800000,2822.8998610789536
105,SOUTH CENTRAL,1635724800000,2941.4752191805333
100,SOUTHWEST,1635724800000,2878.8017689331123
67,SOUTHEAST,1635724800000,2487.494588625069
79,UPPER SNAKE RIVER PLAINS,1635724800000,2910.544265210212
58,SOUTHERN,1635724800000,6022.862359550561
72,GREAT LAKES,1635724800000,4719.766619850187
106,CHEYENNE & NIOBRARA DRNG.,1635724800000,2322.4533624312967
104,WEST CENTRAL LOWER,1635724800000,5397.609477124183
101,CENTRAL LOWER,1635724800000,5036.269120458891
98,EAST CENTRAL LOWER,1635724800000,4269.719414016101
115,SOUTHEAST,1635724800000,3394.1888510305535
61,HIGH PLATEAU,1635724800000,5066.06494982011
69,SOUTHEASTERN,1635724800000,5927.527794935145
102,WIND RIVER,1635724800000,2027.4316761363636
52,SOUTHWESTERN VALLEYS,1635724800000,7126.314982179226
118,SOUTH CENTRAL,1635724800000,4128.392374420012
120,SOUTHWEST,1635724800000,4744.056284042767
119,SOUTH CENTRAL,1635724800000,4164.274610792461
78,HUDSON VALLEY,1635724800000,5569.079507278835
121,SOUTHEAST,1635724800000,4421.73104770017
97,CENTRAL PLAINS,1635724800000,3613.770015298317
130,NORTH CENTRAL,1635724800000,2775.8680793507665
131,NORTHWEST,1635724800000,2835.122370322788
129,NORTHEAST,1635724800000,3592.521186440678
86,SOUTHWESTERN HIGHLANDS,1635724800000,2920.771513971917
88,MOHAWK VALLEY,1635724800000,5384.989937106919
112,GREEN AND BEAR DRAINAGE,1635724800000,2005.850023046785
116,SOUTHEAST LOWER,1635724800000,4844.121393293475
122,SOUTHWEST LOWER,1635724800000,4875.313548233615
96,CENTRAL LAKES,1635724800000,4908.824651761676
126,LOWER PLATTE,1635724800000,2365.3713013635097
95,EASTERN PLATEAU,1635724800000,5608.97905927835
124,SOUTH CENTRAL LOWER,1635724800000,4649.4631686891125
138,NORTH CENTRAL,1635724800000,3259.1122735696777
136,PANHANDLE,1635724800000,2664.152029726706
143,NORTHEAST,1635724800000,3115.3305338932214
83,COASTAL,1635724800000,5733.911201392919
133,UPPER PLATTE,1635724800000,2220.343766864544
85,CENTRAL,1635724800000,5834.033133351513
94,WESTERN,1635724800000,5918.22154316272
149,CENTRAL,1635724800000,3018.2857588519732
117,WESTERN PLATEAU,1635724800000,4817.361134873111
150,WEST CENTRAL,1635724800000,2799.8540874524715
148,NORTHWEST,1635724800000,3468.218470783585
146,NORTHEAST,1635724800000,3733.521007678371
