id,region,time,NDVI
347,EDWARDS PLATEAU,1347494400000,4182.196022618729
345,TRANS PECOS,1347494400000,2200.525212896508
349,CENTRAL,1347494400000,6956.537643061516
351,GULF,1347494400000,7466.267616007856
352,NORTHWEST,1347494400000,7440.196467610172
354,COASTAL,1347494400000,7454.465553636538
355,EAST CENTRAL,1347494400000,7172.1597040905135
356,SOUTHWEST,1347494400000,6540.087904761905
350,NORTH,1347494400000,7239.368297497733
357,SOUTH CENTRAL,1347494400000,5506.14763866878
358,SOUTH CENTRAL,1347494400000,7011.683047697708
359,UPPER COAST,1348876800000,6168.255098553036
360,SOUTHEAST,1347494400000,5155.813224446786
405,UNKNOWN6,1347494400000,4868.649635036496
361,NORTH CENTRAL,1347494400000,6606.858934679915
364,SOUTHERN,1347494400000,4160.753823721031
363,SOUTH CENTRAL,1347494400000,6425.680537166635
407,UNKNOWN8,1347494400000,3114.1
366,EVERGLADES & SW COAST,1347494400000,5809.815532673801
365,LOWER EAST COAST,1347494400000,4870.124354390147
369,LOWER VALLEY,1347494400000,3587.460348637368
370,KEYS,1348876800000,5075.891156462585
17,NORTH CENTRAL,1350259200000,4571.655375497036
2,E OLYMPIC CASCADE FOOTHLS,1350259200000,6740.297278247669
20,NORTH CENTRAL,1350259200000,1969.8757062146892
18,NORTHWEST,1350259200000,1998.0213898108634
3,CASCADE MOUNTAINS WEST,1350259200000,4844.0248043818465
12,NORTH CENTRAL,1350259200000,1948.0302294044525
16,NORTHEASTERN,1350259200000,1779.7198358909263
1,PUGET SOUND LOWLANDS,1350259200000,5880.0572525454845
21,NORTHEAST,1350259200000,1353.0395689705115
5,EAST SLOPE CASCADES,1350259200000,4518.9397954695405
6,OKANOGAN BIG BEND,1350259200000,3005.6717883375804
7,NORTHEASTERN,1350259200000,5128.870064001932
11,WESTERN,1350259200000,4248.637928862386
23,NORTHWEST,1350259200000,2696.9926185718364
10,PANHANDLE,1350259200000,5009.11054336989
26,NORTHEAST,1350259200000,5570.88072357264
4,WEST OLYMPIC COASTAL,1350259200000,7229.88578208832
400,UNKNOWN1,1350259200000,5609.903409090909
9,NE OLYMPIC SAN JUAN,1350259200000,6741.839195979899
8,PUGET SOUND LOWLANDS,1350259200000,7435.796398891966
30,WEST CENTRAL,1350259200000,2532.1173880725028
15,CENTRAL MOUNTAINS,1350259200000,4099.245854172151
24,CENTRAL,1350259200000,2733.6880327713584
35,CENTRAL,1350259200000,2570.4749674432064
37,EAST CENTRAL,1350259200000,2159.629636822684
19,PALOUSE BLUE MOUNTAINS,1350259200000,2853.670759350208
14,CENTRAL BASIN,1350259200000,3008.5170749150725
38,WEST UPPER,1350259200000,5286.177347242921
13,NORTHERN,1350259200000,6406.939991280518
39,SOUTHEASTERN,1350259200000,2173.8973999560244
43,SOUTH CENTRAL,1350259200000,2766.6298390897464
41,SOUTHWEST,1350259200000,2440.5846380302423
48,EAST CENTRAL,1350259200000,4240.102651065514
28,NORTH CENTRAL CANYONS,1350259200000,4110.855445116681
47,NORTHWEST,1350259200000,4588.6094699350515
53,CENTRAL,1350259200000,3275.504548942234
46,EAST UPPER,1350259200000,5352.327211457456
57,WEST CENTRAL,1350259200000,2753.7575589459084
55,NORTH CENTRAL,1350259200000,5026.825120455541
59,SOUTHEAST,1350259200000,2632.340945338553
42,SOUTHWESTERN,1350259200000,3031.8363773017663
34,NORTH CENTRAL PRAIRIES,1350259200000,4054.167941176471
50,SOUTH CENTRAL,1350259200000,2615.813879817113
22,COASTAL AREA,1350259200000,7990.424295405273
25,WILLAMETTE VALLEY,1350259200000,6892.737828148491
64,NORTHEAST,1350259200000,5045.952695741758
371,EAST UPPER,1350259200000,4895.36170212766
32,NORTH CENTRAL,1350259200000,3287.4018583042975
36,NORTHEAST,1350259200000,4341.423382226057
68,NORTHWEST,1350259200000,2193.2312128776794
70,NORTH CENTRAL,1350259200000,2497.3950017117427
71,NORTHEAST,1350259200000,2760.036851039751
65,NORTHWEST LOWER,1350259200000,4597.409321595029
66,NORTHEAST LOWER,1350259200000,4610.913268506901
27,SOUTHERN INTERIOR,1350259200000,6498.544258920402
33,NORTHERN CASCADES,1350259200000,8008.113067981683
56,NORTHEASTERN VALLEYS,1350259200000,2347.3908286778396
40,NORTHERN,1350259200000,6084.591441761364
373,EAST CENTRAL,1350259200000,5145.600628930818
81,WEST CENTRAL,1350259200000,4281.241465371245
31,COASTAL,1350259200000,6570.886403152892
44,SOUTH CENTRAL,1350259200000,3240.7302220877
75,BIG HORN,1350259200000,2123.643155100493
77,POWDR,1350259200000,2436.7560729716756
73,YELLOWSTONE DRAINAGE,1350259200000,3156.4971550497867
54,ST. LAWRENCE VALLEY,1350259200000,5723.030110404818
51,CHAMPLAIN VALLEY,1350259200000,6010.896243291592
45,NORTHEASTERN,1350259200000,5985.406939676312
49,WESTERN,1350259200000,5681.184634670487
82,BELLE FOURCHE DRAINAGE,1350259200000,2762.041278295606
87,CENTRAL,1350259200000,2260.290153892126
90,EAST CENTRAL,1350259200000,2751.595304568528
91,SOUTHEAST,1350259200000,3533.2706072720352
84,EAST CENTRAL,1350259200000,4056.3468430547205
63,SOUTHWESTERN VALLEYS,1350259200000,2793.373549067886
74,EASTERN HIGHLANDS,1350259200000,3342.663397644471
99,SOUTHWEST,1350259200000,2498.781174949196
92,CENTRAL,1350259200000,4673.610397680199
93,BLACK HILLS,1350259200000,4299.943227091633
62,NORTHERN PLATEAU,1350259200000,5937.838555041945
80,SNAKE DRAINAGE,1350259200000,3584.8025005788377
105,SOUTH CENTRAL,1350259200000,2565.6945786366077
100,SOUTHWEST,1350259200000,2043.2959646213378
67,SOUTHEAST,1350259200000,1941.2841524019877
79,UPPER SNAKE RIVER PLAINS,1350259200000,2407.2457944518505
58,SOUTHERN,1350259200000,6308.165950413223
72,GREAT LAKES,1350259200000,5442.636967565455
106,CHEYENNE & NIOBRARA DRNG.,1350259200000,1925.6756385386357
104,WEST CENTRAL LOWER,1350259200000,5045.623272727273
101,CENTRAL LOWER,1350259200000,4479.352772466539
98,EAST CENTRAL LOWER,1350259200000,3845.0068574442835
115,SOUTHEAST,1350259200000,2702.6077795786064
61,HIGH PLATEAU,1350259200000,5333.852963453891
69,SOUTHEASTERN,1350259200000,6150.348363187152
102,WIND RIVER,1350259200000,1930.7890625
52,SOUTHWESTERN VALLEYS,1350259200000,7551.164587576375
118,SOUTH CENTRAL,1350259200000,2376.917893887432
120,SOUTHWEST,1350259200000,4574.409035901574
119,SOUTH CENTRAL,1350259200000,3934.02188670412
78,HUDSON VALLEY,1350259200000,5770.331352794282
121,SOUTHEAST,1350259200000,4304.401660280971
97,CENTRAL PLAINS,1350259200000,2693.7780469148393
130,NORTH CENTRAL,1350259200000,2548.263841298467
131,NORTHWEST,1350259200000,2494.2855307531718
129,NORTHEAST,1350259200000,3430.7141127637497
86,SOUTHWESTERN HIGHLANDS,1350259200000,2107.364799110246
88,MOHAWK VALLEY,1350259200000,5732.617141659682
112,GREEN AND BEAR DRAINAGE,1350259200000,1907.9285837750633
116,SOUTHEAST LOWER,1350259200000,4575.2300632089355
122,SOUTHWEST LOWER,1350259200000,4784.20679344576
96,CENTRAL LAKES,1350259200000,5366.4312968164795
126,LOWER PLATTE,1350259200000,2106.4263055375195
95,EASTERN PLATEAU,1350259200000,5973.021585051546
124,SOUTH CENTRAL LOWER,1350259200000,4484.115364894889
138,NORTH CENTRAL,1350259200000,2497.5353022060144
136,PANHANDLE,1350259200000,2138.5891801182674
143,NORTHEAST,1350259200000,2693.4257648470307
83,COASTAL,1350259200000,6046.944476744186
133,UPPER PLATTE,1350259200000,2121.0360419397116
85,CENTRAL,1350259200000,6054.835151349877
94,WESTERN,1350259200000,6273.152406417113
149,CENTRAL,1350259200000,2874.611995008579
117,WESTERN PLATEAU,1350259200000,5576.360707157114
150,WEST CENTRAL,1350259200000,2739.0385773130547
148,NORTHWEST,1350259200000,3380.8566571790006
146,NORTHEAST,1350259200000,3631.413858648695
151,EAST CENTRAL,1350259200000,3473.9050547760908
134,NORTHWEST PLATEAU,1350259200000,5431.405708534043
377,COASTAL,1351641600000,5858.291666666667
114,NORTHWEST,1350259200000,6023.357603092783
110,CENTRAL,1350259200000,5810.2715976331365
108,ALL,1350259200000,6105.5819070904645
128,UPPER SUSQUEHANNA,1350259200000,5932.809203296703
89,NORTH COAST DRNG.,1350259200000,6617.555022549048
135,WESTERN,1350259200000,1487.0170377593586
140,NORTH CENTRAL,1350259200000,2423.8090447352997
142,NORTHERN MOUNTAINS,1350259200000,3525.6659439450027
107,SACRAMENTO DRNG.,1350259200000,5159.205445761968
113,NORTHWESTERN,1350259200000,1594.7927758131582
127,POCONO MOUNTAINS,1350259200000,5769.740090403338
125,NORTHEASTERN,1350259200000,1979.6373619190797
109,NORTHEAST INTER. BASINS,1350259200000,3316.4277166882275
144,NORTHEAST,1350259200000,5164.72806171649
376,ALL,1350259200000,5962.672535211268
160,NORTHWEST,1350259200000,3643.442543799145
159,NORTH CENTRAL,1350259200000,4165.764056831923
164,CENTRAL,1350259200000,2661.5636449037106
166,EAST CENTRAL,1350259200000,2813.348461961
158,NORTHEAST,1350259200000,4141.119015957447
153,NORTHWEST,1350259200000,3563.133235724744
154,NORTH CENTRAL,1350259200000,3856.355055781831
145,CENTRAL MOUNTAINS,1350259200000,5624.242116515233
141,MIDDLE SUSQUEHANNA,1350259200000,5666.394243125161
168,SOUTHEAST,1350259200000,3863.7477362433247
171,SOUTH CENTRAL,1350259200000,4204.78870292887
173,SOUTHWEST,1350259200000,3319.040985576923
123,COASTAL,1350259200000,5872.906278434941
172,SOUTHWEST,1350259200000,2458.9530802738022
139,NORTHERN,1350259200000,5344.3706225680935
170,EAST,1350259200000,3153.441685555327
178,CENTRAL,1350259200000,3494.2919749573134
157,SOUTHWEST PLATEAU,1350259200000,5483.648981557941
132,COASTAL,1350259200000,5211.0494777350195
181,WEST,1350259200000,4054.962070456019
161,NORTHEAST HILLS,1350259200000,5484.207420494699
147,EAST CENTRAL MOUNTAINS,1350259200000,5535.433268858801
163,CENTRAL HILLS,1350259200000,5372.832940714567
375,COASTAL,1350259200000,6486.735294117647
174,PLATTE DRAINAGE BASIN,1350259200000,3000.8771484925333
167,CO DRAINAGE BASIN,1350259200000,3407.838530066815
184,KS DRAINAGE BASIN,1350259200000,2206.6309297912712
176,WEST CENTRAL,1350259200000,3830.361175448755
202,SOUTHEAST,1350259200000,3011.859730566175
162,SOUTH CENTRAL MOUNTAINS,1350259200000,5614.817837124959
177,CENTRAL,1350259200000,4242.298982804553
205,SOUTH CENTRAL,1350259200000,2631.0590395480226
155,SOUTHEASTERN PIEDMONT,1350259200000,5691.774612027158
186,CENTRAL,1350259200000,4232.871280207709
180,UINTA BASIN,1350259200000,2167.541986315571
169,NORTHWESTERN,1350259200000,5517.8327053504145
209,NORTHEAST PRAIRIE,1350259200000,5333.793050717866
211,NORTHWEST PRAIRIE,1350259200000,4737.605842274258
152,SOUTHERN,1350259200000,5770.6713233036535
188,EAST CENTRAL,1350259200000,4070.1184560780835
195,WEST CENTRAL,1350259200000,4598.265201768933
156,COASTAL,1350259200000,4927.832991803279
165,LOWER SUSQUEHANNA,1350259200000,5594.959623149394
187,SOUTHEAST,1350259200000,5598.273109243697
216,WEST SOUTHWEST,1350259200000,4303.322471200884
223,NORTH CENTRAL,1350259200000,3198.2995964182114
220,NORTHWEST,1350259200000,2412.921056569889
225,NORTHEAST,1350259200000,3964.4270106500185
214,SOUTHWEST,1350259200000,4870.556701030928
219,EAST SOUTHEAST,1350259200000,4301.501382788352
175,NORTHERN,1350259200000,4837.391644908616
201,SOUTH CENTRAL,1350259200000,3017.6555507590474
213,SOUTHEAST,1350259200000,1869.6974804417855
374,APPALACHIAN MOUNTAIN,1350259200000,5754.247692307692
179,NORTHERN CENTRAL,1350259200000,5554.068620919387
191,APPALACHIAN MOUNTAIN,1350259200000,5644.191131498471
192,NORTHEASTERN,1350259200000,5826.487878787879
196,ALLEGHENY PLATEAU,1350259200000,3830.4919224555733
200,CENTRAL,1350259200000,4761.253314917127
207,NORTH CENTRAL,1350259200000,5464.852122575204
224,SOUTHEAST,1350259200000,5245.409825033647
218,SOUTH CENTRAL,1350259200000,5343.62761627907
208,NORTHERN,1350259200000,6117.886785628165
229,AR DRAINAGE BASIN,1350259200000,2351.309930465015
189,NORTHEASTERN SHORE,1350259200000,5108.956278026906
232,SOUTH CENTRAL,1350259200000,5411.32776203966
193,SOUTHERN,1350259200000,5338.2471244336
234,SOUTHWEST,1350259200000,4865.752009184845
206,UPPER SOUTHERN,1350259200000,5419.297175866495
239,EAST CENTRAL,1350259200000,4518.405276452428
238,CENTRAL,1350259200000,3466.0211464290464
183,SOUTH CENTRAL,1350259200000,1771.507369014879
237,WEST CENTRAL,1350259200000,2754.674378556454
233,BLUE GRASS,1350259200000,6202.010728360823
204,CENTRAL EASTERN SHORE,1350259200000,5222.551437699681
228,SOUTHWESTERN,1350259200000,5594.418185811553
240,WEST CENTRAL PLAINS,1350259200000,5975.681324336688
226,CENTRAL MOUNTAIN,1350259200000,6043.489731621937
182,SAN JOAQUIN DRNG.,1350259200000,3945.6337951592645
215,LOWER SOUTHERN,1350259200000,5967.965183752418
236,EASTERN,1350259200000,5654.031949779818
243,SOUTHWEST,1350259200000,5171.598681708709
221,TIDEWATER,1350259200000,6079.48651928912
246,SOUTHEAST,1350259200000,5122.955840114888
217,SOUTHEASTERN SHORE,1350259200000,5776.208751793401
249,EAST OZARKS,1350259200000,5897.071082074955
245,RIO GRANDE DRNG. BASIN,1350259200000,3068.4128775576487
231,EASTERN PIEDMONT,1350259200000,6562.720012828737
251,SOUTH CENTRAL,1350259200000,3383.889683860233
247,CENTRAL,1350259200000,5825.877122739196
235,WESTERN PIEDMONT,1350259200000,6454.4570914696815
252,SOUTHWEST,1350259200000,2889.211143390745
257,SOUTHEAST,1350259200000,4700.087988491969
401,UNKNOWN2,1350259200000,2191.6737967914437
198,CENTRAL COAST DRNG.,1350259200000,4127.8382508230325
241,SOUTHERN,1350259200000,5908.420168067227
222,SOUTHEAST DESERT BASINS,1350259200000,1435.4108494245481
255,WESTERN,1350259200000,5160.6235886186205
259,WEST OZARKS,1350259200000,6330.950849449728
250,SOUTHWESTERN MOUNTAIN,1350259200000,6179.860379616963
248,DIXIE,1350259200000,2648.2586790855207
244,EXTREME SOUTHERN,1350259200000,1501.7802183929812
266,BOOTHEEL,1350259200000,3880.162802768166
273,NORTH CENTRAL,1350259200000,3304.653903791398
274,NORTHEAST,1350259200000,4943.319596668128
270,PANHANDLE,1350259200000,2754.4096148013346
253,NORTHWEST,1350259200000,2054.6747521328107
258,NORTHEAST,1350259200000,2449.6620617709355
264,NORTHERN MOUNTAINS,1350259200000,3165.696384868191
269,NORTHEASTERN PLAINS,1350259200000,2184.5882470757892
262,NORTHWESTERN PLATEAU,1350259200000,2018.57519751693
272,MIDDLE,1350259200000,5945.949879777796
271,CUMBERLAND PLATEAU,1350259200000,6145.459566074951
265,EASTERN,1350259200000,6187.794187358916
263,NORTHERN MOUNTAINS,1350259200000,6472.090396578538
260,NORTHERN PIEDMONT,1350259200000,6440.501246623728
256,NORTHERN COASTAL PLAIN,1350259200000,6210.746130923772
278,WESTERN,1350259200000,5485.135894039735
283,NORTHWEST,1350259200000,6275.940190770817
282,NORTH CENTRAL,1350259200000,6153.8445664105375
281,NORTHEAST,1350259200000,4782.301199190158
279,HIGH PLAINS,1350259200000,2780.404442992486
284,CENTRAL,1350259200000,4909.278187630641
286,EAST CENTRAL,1350259200000,5844.2393307685425
285,WEST CENTRAL,1350259200000,3653.8679769499895
275,SOUTHERN MOUNTAINS,1350259200000,6260.768179428772
268,CENTRAL PIEDMONT,1350259200000,6447.034775334608
267,CENTRAL COASTAL PLAIN,1350259200000,6189.376501463612
294,WEST CENTRAL,1350259200000,6640.383616748949
287,CENTRAL VALLEY,1350259200000,1786.251975528932
298,LOW ROLLING PLAINS,1350259200000,3595.2716806374833
280,SOUTHERN PIEDMONT,1350259200000,6443.370960451977
276,SOUTHERN COASTAL PLAIN,1350259200000,6413.7534918580095
288,SOUTHWESTERN MOUNTAINS,1350259200000,2963.36325109097
300,SOUTHWEST,1350259200000,3794.5883963263864
277,NORTH CENTRAL,1350259200000,2906.7403921568625
303,CENTRAL,1350259200000,6517.036537994659
295,SOUTHEASTERN PLAINS,1350259200000,2120.6710550319244
302,EAST CENTRAL,1350259200000,4545.871240788688
309,SOUTHEAST,1350259200000,6382.656046416938
293,CENTRAL HIGHLANDS,1350259200000,2880.509806371018
261,SOUTH COAST DRNG.,1350259200000,3699.7316967300085
291,MOUNTAIN,1350259200000,6881.128367670364
290,NORTHWEST,1350259200000,6575.702639976791
289,NORTH CENTRAL,1350259200000,6799.888911049063
312,NORTH CENTRAL,1350259200000,6281.1904030710175
311,NORTHEAST,1350259200000,6388.607933265237
308,NORTHERN VALLEY,1350259200000,5900.981837750572
297,NORTHEAST,1350259200000,6694.771653543307
305,APPALACHIAN MOUNTAIN,1350259200000,6402.645550336422
299,NORTH CENTRAL,1350259200000,6348.567893660532
301,NORTHWEST,1350259200000,6518.275814751287
315,SOUTH CENTRAL,1350259200000,5344.215056944239
314,UPPER DELTA,1350259200000,4250.7279226240535
292,NORTHEAST,1350259200000,6604.768256562149
316,SOUTHWEST,1350259200000,6665.807415960996
313,EASTERN VALLEY,1350259200000,6587.056261919898
307,WEST CENTRAL,1350259200000,6565.986391290426
320,SOUTHEAST,1350259200000,5567.887166352117
304,EAST CENTRAL,1350259200000,3665.9273169413673
306,CENTRAL,1350259200000,6290.585130308242
326,SOUTH CENTRAL,1350259200000,7277.7886107877375
296,SOUTHWEST,1350259200000,1467.8185199193142
318,UPPER PLAINS,1350259200000,6894.877983396748
329,NORTH CENTRAL,1350259200000,4858.495025168774
327,EAST CENTRAL,1350259200000,6585.474845016691
310,SOUTH CENTRAL,1350259200000,1952.038632129868
330,LOWER DELTA,1350259200000,4491.240485465987
331,EAST TEXAS,1350259200000,6685.561120192213
324,WEST CENTRAL,1350259200000,6658.003866465485
325,PIEDMONT PLATEAU,1350259200000,6925.142748091603
323,CENTRAL,1350259200000,6668.548465154868
321,SOUTHEAST,1350259200000,2401.3359078741914
332,CENTRAL,1350259200000,6884.3931998331245
322,EAST CENTRAL,1350259200000,6547.2114448910515
328,SOUTHERN DESERT,1350259200000,1737.7597161572053
319,SOUTHERN,1350259200000,6762.147249809014
333,PRAIRIE,1350259200000,6765.141463000679
337,NORTHWEST,1350259200000,6835.204561042524
336,NORTH CENTRAL,1350259200000,7285.34338720692
335,NORTHEAST,1350259200000,4994.24323913704
342,SOUTHWEST,1350259200000,7077.0330964467
341,SOUTHEAST,1350259200000,7223.6242090222495
338,COASTAL PLAIN,1350259200000,7024.725918708241
334,SOUTHEAST,1350259200000,6878.4958671117465
339,SOUTH CENTRAL,1350259200000,6425.985089141005
340,SOUTHWEST,1350259200000,6309.101467962706
346,SOUTH CENTRAL,1350259200000,7207.781416716064
348,WEST CENTRAL,1350259200000,6869.848259137364
347,EDWARDS PLATEAU,1350259200000,4456.229434913843
345,TRANS PECOS,1350259200000,2281.574002454353
349,CENTRAL,1350259200000,6313.57662732475
351,GULF,1350259200000,6828.039528602995
352,NORTHWEST,1350259200000,7018.580158821498
354,COASTAL,1350259200000,7062.932847275518
355,EAST CENTRAL,1350259200000,6792.128186453023
356,SOUTHWEST,1350259200000,5846.622421948912
350,NORTH,1350259200000,6965.862532685843
357,SOUTH CENTRAL,1350259200000,5649.071222542711
358,SOUTH CENTRAL,1350259200000,6325.9667286629465
359,UPPER COAST,1351641600000,5688.196128664958
360,SOUTHEAST,1350259200000,4855.8997895844295
405,UNKNOWN6,1350259200000,4292.52205882353
361,NORTH CENTRAL,1350259200000,6466.3893011498
364,SOUTHERN,1350259200000,4410.828617522959
363,SOUTH CENTRAL,1350259200000,6325.072681388013
407,UNKNOWN8,1350259200000,2650.913043478261
366,EVERGLADES & SW COAST,1350259200000,5717.879147395938
365,LOWER EAST COAST,1351641600000,5309.455917394757
369,LOWER VALLEY,1350259200000,3466.3914538310414
370,KEYS,1350259200000,5542.68661971831
17,NORTH CENTRAL,1353024000000,4415.910468623556
2,E OLYMPIC CASCADE FOOTHLS,1353024000000,6146.175219702724
20,NORTH CENTRAL,1353024000000,247.91542427197993
18,NORTHWEST,1353024000000,-15.751210781217098
3,CASCADE MOUNTAINS WEST,1353024000000,4291.688575899843
12,NORTH CENTRAL,1353024000000,1103.6213508117678
16,NORTHEASTERN,1353024000000,587.560712505099
1,PUGET SOUND LOWLANDS,1353024000000,4772.511363636364
21,NORTHEAST,1353024000000,397.918142873683
5,EAST SLOPE CASCADES,1353024000000,3704.9263250494832
6,OKANOGAN BIG BEND,1353024000000,3456.2752211062807
7,NORTHEASTERN,1353024000000,4457.872720685908
11,WESTERN,1353024000000,2949.3727375803132
23,NORTHWEST,1353024000000,2802.1099420928144
10,PANHANDLE,1353024000000,4067.1832003988034
26,NORTHEAST,1353024000000,3661.1333196384553
4,WEST OLYMPIC COASTAL,1353024000000,6744.252367229313
400,UNKNOWN1,1353024000000,5191.215909090909
9,NE OLYMPIC SAN JUAN,1353024000000,6596.621212121212
8,PUGET SOUND LOWLANDS,1353024000000,6168.857938718663
30,WEST CENTRAL,1353024000000,1690.5505643598221
15,CENTRAL MOUNTAINS,1353024000000,2752.6043695709395
24,CENTRAL,1353024000000,1985.041911346846
35,CENTRAL,1353024000000,1327.2116915062943
37,EAST CENTRAL,1353024000000,2263.005243736648
19,PALOUSE BLUE MOUNTAINS,1353024000000,3252.63109180204
14,CENTRAL BASIN,1353024000000,3665.9038977293044
38,WEST UPPER,1353024000000,5075.690832966065
13,NORTHERN,1353024000000,6563.010027404086
39,SOUTHEASTERN,1353024000000,2231.000274846086
43,SOUTH CENTRAL,1353024000000,2139.5659081728827
41,SOUTHWEST,1353024000000,2343.7555198715377
48,EAST CENTRAL,1353024000000,3885.1688150158298
28,NORTH CENTRAL CANYONS,1353024000000,4305.2783059636995
47,NORTHWEST,1353024000000,3740.2535034511607
53,CENTRAL,1353024000000,2980.303189740217
46,EAST UPPER,1353024000000,5484.498907011939
57,WEST CENTRAL,1353024000000,2617.3447969824715
55,NORTH CENTRAL,1353024000000,4739.147908911758
59,SOUTHEAST,1353024000000,2438.8048426852256
42,SOUTHWESTERN,1353024000000,1353.4981585869973
34,NORTH CENTRAL PRAIRIES,1353024000000,3664.7723529411765
50,SOUTH CENTRAL,1353024000000,2237.8305029392554
22,COASTAL AREA,1353024000000,6832.437622377623
25,WILLAMETTE VALLEY,1353024000000,5814.993292471378
64,NORTHEAST,1353024000000,4828.18180254558
371,EAST UPPER,1353024000000,4933.313559322034
32,NORTH CENTRAL,1353024000000,3915.4621370499417
36,NORTHEAST,1353024000000,3950.705004314064
68,NORTHWEST,1353024000000,2059.6638546957047
70,NORTH CENTRAL,1353024000000,2305.3261256329547
71,NORTHEAST,1353024000000,2525.043570519168
65,NORTHWEST LOWER,1353024000000,4592.347988386561
66,NORTHEAST LOWER,1353024000000,5028.590638697558
27,SOUTHERN INTERIOR,1353024000000,6555.767699874185
33,NORTHERN CASCADES,1353024000000,6575.657625924621
56,NORTHEASTERN VALLEYS,1353024000000,1300.7809590316574
40,NORTHERN,1353024000000,6300.19140625
373,EAST CENTRAL,1353024000000,4852.333333333333
81,WEST CENTRAL,1353024000000,3967.5952932786595
31,COASTAL,1353024000000,6589.0336270871985
44,SOUTH CENTRAL,1353024000000,3063.662886519997
75,BIG HORN,1353024000000,1445.0748957148276
77,POWDR,1353024000000,2070.5536245799326
73,YELLOWSTONE DRAINAGE,1353024000000,1319.6719772403983
54,ST. LAWRENCE VALLEY,1353024000000,5366.990297758448
51,CHAMPLAIN VALLEY,1353024000000,5938.571735241503
45,NORTHEASTERN,1353024000000,6006.158410985778
49,WESTERN,1353024000000,5401.010733452594
82,BELLE FOURCHE DRAINAGE,1353024000000,2718.6575233022636
87,CENTRAL,1353024000000,2100.565611310235
90,EAST CENTRAL,1353024000000,2584.534196167999
91,SOUTHEAST,1353024000000,3252.785727878211
84,EAST CENTRAL,1353024000000,3615.5389453313983
63,SOUTHWESTERN VALLEYS,1353024000000,2620.077383046078
74,EASTERN HIGHLANDS,1353024000000,2393.2436990193382
99,SOUTHWEST,1353024000000,2500.5254018104565
92,CENTRAL,1353024000000,4350.380281690141
93,BLACK HILLS,1353024000000,4310.056108897742
62,NORTHERN PLATEAU,1353024000000,5992.4309193631225
80,SNAKE DRAINAGE,1353024000000,1395.4371382264412
105,SOUTH CENTRAL,1353024000000,2488.233315441045
100,SOUTHWEST,1353024000000,1908.10912106136
67,SOUTHEAST,1353024000000,1875.6505797901712
79,UPPER SNAKE RIVER PLAINS,1353024000000,2274.348184818482
58,SOUTHERN,1353024000000,6348.934214876033
72,GREAT LAKES,1353024000000,5065.118715740015
106,CHEYENNE & NIOBRARA DRNG.,1353024000000,1838.2541222114453
104,WEST CENTRAL LOWER,1353024000000,4889.70987654321
101,CENTRAL LOWER,1353024000000,4295.033221797323
98,EAST CENTRAL LOWER,1353024000000,3677.2687434002114
115,SOUTHEAST,1353024000000,2581.0455662273844
61,HIGH PLATEAU,1353024000000,3957.3923499337247
69,SOUTHEASTERN,1353024000000,6190.064854848672
102,WIND RIVER,1353024000000,1579.8572443181818
52,SOUTHWESTERN VALLEYS,1353024000000,5857.33515784114
118,SOUTH CENTRAL,1353024000000,2205.0984466411137
120,SOUTHWEST,1353024000000,4224.689189189189
119,SOUTH CENTRAL,1353024000000,3685.001638576779
78,HUDSON VALLEY,1353024000000,5374.802135353883
121,SOUTHEAST,1353024000000,3917.8768640818066
97,CENTRAL PLAINS,1353024000000,2703.730239673636
130,NORTH CENTRAL,1353024000000,2574.252840396754
131,NORTHWEST,1353024000000,2482.654889995182
129,NORTHEAST,1353024000000,3220.7741265997925
86,SOUTHWESTERN HIGHLANDS,1353024000000,2070.060475462255
88,MOHAWK VALLEY,1353024000000,5553.257118927973
112,GREEN AND BEAR DRAINAGE,1353024000000,1532.213874164554
116,SOUTHEAST LOWER,1353024000000,4327.406618156619
122,SOUTHWEST LOWER,1353024000000,4231.197682667297
96,CENTRAL LAKES,1353024000000,5209.08286516854
126,LOWER PLATTE,1353024000000,2020.8049346071793
95,EASTERN PLATEAU,1353024000000,5658.605283505155
124,SOUTH CENTRAL LOWER,1353024000000,4082.2500427277387
138,NORTH CENTRAL,1353024000000,2328.71554971005
136,PANHANDLE,1353024000000,2088.847930318044
143,NORTHEAST,1353024000000,2566.345830833833
83,COASTAL,1353024000000,5641.1869918699185
133,UPPER PLATTE,1353024000000,1915.1027677125896
85,CENTRAL,1353024000000,5901.660212707936
94,WESTERN,1353024000000,6183.312452253629
149,CENTRAL,1353024000000,2879.194353454999
117,WESTERN PLATEAU,1353024000000,5372.475620188195
150,WEST CENTRAL,1353024000000,2698.7105513307984
148,NORTHWEST,1353024000000,3363.7615056144236
146,NORTHEAST,1353024000000,3556.1061578490894
151,EAST CENTRAL,1353024000000,3220.9630982125695
134,NORTHWEST PLATEAU,1353024000000,5275.708057553957
377,COASTAL,1353024000000,5241.24
114,NORTHWEST,1353024000000,5903.5025773195875
110,CENTRAL,1353024000000,5442.962524654832
108,ALL,1353024000000,5651.143031784841
128,UPPER SUSQUEHANNA,1353024000000,5652.570604395604
89,NORTH COAST DRNG.,1353024000000,6331.464265195909
135,WESTERN,1353024000000,1587.4347849695916
140,NORTH CENTRAL,1353024000000,2447.12846199175
142,NORTHERN MOUNTAINS,1353024000000,2581.181222245718
107,SACRAMENTO DRNG.,1353024000000,5344.98989677136
113,NORTHWESTERN,1353024000000,1635.5940813235466
