id,region,time,pr,tasmin,tasmax,huss,sfcWind,huss_min,huss_max
265,EASTERN,2056320000000,1.7681470526026652e-05,276.3274499208574,290.5593636539613,0.006247298172452138,3.8622547213444025,0.001728420378640294,0.012122084386646748
263,NORTHERN MOUNTAINS,2056320000000,1.6663104746454128e-05,275.3687327623326,290.25401414861676,0.005704573189055077,4.060502751317336,0.001700868597254157,0.01185629889369011
260,NORTHERN PIEDMONT,2056320000000,1.3347305441740935e-05,276.8567756410978,291.7949790319812,0.005807527692391471,4.059166175842374,0.0019544288516044617,0.011269662529230118
256,NORTHERN COASTAL PLAIN,2056320000000,1.2236185774275364e-05,277.3354009462188,291.1727366011826,0.00563491171196933,4.957516683240952,0.0023764672223478556,0.010685843415558338
278,WESTERN,2056320000000,3.2628891135301e-05,279.3612016840086,292.63099537426325,0.007082995002517062,3.359786205433508,0.0027665686793625355,0.012454063631594181
283,NORTHWEST,2056320000000,2.5429628658099563e-05,279.0472158545253,292.73506900739204,0.006948133933176333,3.7420528798863506,0.0031823606695979834,0.011056614108383656
282,NORTH CENTRAL,2056320000000,3.1419792373481246e-05,279.66038129966563,293.63909223597597,0.007334693079497914,3.4850507800126675,0.002939842641353607,0.011493832804262638
281,NORTHEAST,2056320000000,3.46327331518059e-05,280.29329389303365,293.5415526639963,0.007417748276509654,3.429600129550166,0.002939842641353607,0.012281667441129684
279,HIGH PLAINS,2056320000000,8.087797302219374e-06,278.5504422470155,295.80896183369447,0.00553502837040772,4.185711552468016,0.002771838800981641,0.01141385268419981
284,CENTRAL,2056320000000,1.5658832945452864e-05,280.8049223068179,295.55474778264517,0.007063012548081756,4.585924076108479,0.003420223481953144,0.011436652392148972
286,EAST CENTRAL,2056320000000,2.1625568092117494e-05,280.5552246549648,294.5246614369913,0.007113901733316901,4.254539826913762,0.003625977085903287,0.011041681282222271
285,WEST CENTRAL,2056320000000,7.934871653926872e-06,279.7595411535582,295.93024870517314,0.006574527166352459,4.455827245308507,0.0032207348849624395,0.011291326023638248
275,SOUTHERN MOUNTAINS,2056320000000,1.8858778907217992e-05,274.9216172253865,289.4040642585121,0.005762637293127325,4.086288577228588,0.0017682784236967564,0.012199144810438156
268,CENTRAL PIEDMONT,2056320000000,1.385837116056838e-05,277.5850247781366,292.6109630698532,0.0062049809637924795,4.132483267553129,0.002115317853167653,0.012079843319952488
267,CENTRAL COASTAL PLAIN,2056320000000,1.3130929154852164e-05,278.07582079841416,292.1190543345845,0.005957032361127073,4.879821900798169,0.0025117581244558096,0.011172095313668251
294,WEST CENTRAL,2056320000000,2.5732378649440653e-05,280.3397811567765,294.07938150360326,0.007276801765026213,3.576068001379376,0.0036329515278339386,0.011520924977958202
287,CENTRAL VALLEY,2056320000000,6.329878644504615e-06,274.1022875082721,294.788706379552,0.005144798142318241,2.634752125969107,0.002843921072781086,0.009385399520397186
298,LOW ROLLING PLAINS,2056320000000,1.4496463608204794e-05,280.805183305944,296.887766539953,0.006097215594530585,4.323312204658472,0.0028281756676733494,0.012003984302282333
280,SOUTHERN PIEDMONT,2056320000000,1.393201408859549e-05,278.1424309982481,293.50530147902964,0.006544494318820327,4.247945693900703,0.00230303592979908,0.012581664137542248
276,SOUTHERN COASTAL PLAIN,2056320000000,1.2349322820739175e-05,278.85175703013084,293.47072712900336,0.006332729742101618,5.142832116741825,0.002473394852131605,0.011702142655849457
288,SOUTHWESTERN MOUNTAINS,2056320000000,5.911690034111337e-06,271.4003965281779,292.47345704316444,0.0045205410782328224,2.397575981265851,0.001980901462957263,0.009478528052568436
300,SOUTHWEST,2056320000000,8.965321112868898e-06,280.7560781993687,296.36474821963765,0.006733136690305771,4.480227515423916,0.0034850770607590675,0.011887098662555218
277,NORTH CENTRAL,2056320000000,1.5846135905334713e-05,279.2998645118854,296.41767232209304,0.005813462278147954,2.541634234535392,0.003107347758486867,0.011332088150084019
303,CENTRAL,2056320000000,3.109851094440098e-05,281.24544988681,294.8373767076265,0.007802934177920173,3.3231578264671384,0.0038124574348330498,0.011523336172103882
295,SOUTHEASTERN PLAINS,2056320000000,7.210735716800856e-06,277.2933868509407,296.11379179443674,0.005096401122206754,3.607361817139717,0.0025625659618526697,0.009167789481580257
302,EAST CENTRAL,2056320000000,3.434870341863365e-05,280.8874649485074,293.7025276963658,0.007526686209120369,3.307411768518497,0.003560624085366726,0.012331188656389713
309,SOUTHEAST,2056320000000,2.6671602960270098e-05,280.762790436235,294.5804641487864,0.007198065450369404,3.771869899145771,0.0040950956754386425,0.01066020131111145
293,CENTRAL HIGHLANDS,2056320000000,8.149132223739368e-06,272.61781043146055,292.6934110309885,0.004676105314373859,2.9443131479711964,0.002314280951395631,0.008674358017742634
261,SOUTH COAST DRNG.,2056320000000,3.3704545298377925e-05,282.2801422133637,293.4896552987825,0.007612305675200227,3.403923266322243,0.0028539206832647324,0.012279963120818138
291,MOUNTAIN,2056320000000,1.8314477295719574e-05,276.77880243031206,291.6567023920645,0.006335909366196212,4.151673537150004,0.0019715051166713238,0.012370755895972252
290,NORTHWEST,2056320000000,1.5798214447588227e-05,278.76224039851706,294.14872484430094,0.006975240594249735,4.110162438947133,0.0021942807361483574,0.01276352908462286
289,NORTH CENTRAL,2056320000000,1.4343715663803955e-05,278.6639121215015,294.66953765332175,0.006862433746949049,4.223258099051689,0.0025317827239632607,0.012719114311039448
312,NORTH CENTRAL,2056320000000,3.350624565449706e-05,280.1841732024721,293.7393672929064,0.00747531068131148,3.198837550027866,0.003323961980640888,0.012729985639452934
311,NORTHEAST,2056320000000,2.9989045557969405e-05,279.59699803996085,293.51771442113494,0.007295133493949018,3.2204497793163833,0.003062840783968568,0.01312623918056488
308,NORTHERN VALLEY,2056320000000,2.308202190692796e-05,278.6277271765627,293.11814286875375,0.007123592079578828,3.3991603706906086,0.002811753423884511,0.012772702611982822
297,NORTHEAST,2056320000000,1.532587155068631e-05,278.58570918496173,293.98410130634727,0.007015910974326527,3.8751477640706034,0.002270554192364216,0.012370755895972252
305,APPALACHIAN MOUNTAIN,2056320000000,1.8142818003101826e-05,279.0108043952956,293.6262434031072,0.0073377187125781545,3.459500872998355,0.002802790841087699,0.01316796988248825
299,NORTH CENTRAL,2056320000000,1.5677637891204138e-05,278.4034583374974,292.8454962006577,0.006926749963458375,3.7865548413088024,0.002270554192364216,0.012378069572150707
301,NORTHWEST,2056320000000,1.6633531029852708e-05,278.342529560745,293.2558288421986,0.0070238526420259555,3.6801588018748466,0.0025273289065808058,0.012150701135396957
315,SOUTH CENTRAL,2056320000000,1.9077413210183603e-05,281.6380186780107,295.905049207337,0.00723161511005865,4.262455479045513,0.003955456893891096,0.011892923153936863
314,UPPER DELTA,2056320000000,3.580898018640396e-05,280.7906237824374,293.9605034292747,0.007609228750898352,3.1279654055096575,0.0037211875896900892,0.012364313937723637
292,NORTHEAST,2056320000000,1.315195202982285e-05,279.4977233789982,294.9871884697568,0.006852874354495466,5.3350385781902,0.0026339543983340263,0.01210426352918148
316,SOUTHWEST,2056320000000,3.368181118660745e-05,281.3906494627551,295.228963568991,0.00765214778042719,3.1341221659896634,0.0041411337442696095,0.011561109684407711
313,EASTERN VALLEY,2056320000000,1.5518508994886484e-05,279.4011341952036,294.9514316889143,0.007595119870408271,3.4458474167741215,0.0028244697023183107,0.013075532391667366
307,WEST CENTRAL,2056320000000,1.421408847051315e-05,279.05107590460005,295.4599702984507,0.007185294026003835,3.976170598001387,0.0027623309288173914,0.012984695844352245
320,SOUTHEAST,2056320000000,3.839168873842734e-05,281.36923933627037,294.8115758727544,0.007911683296999025,3.0701568473640624,0.004048249218612909,0.012564769014716148
304,EAST CENTRAL,2056320000000,1.9221935728618682e-05,278.21299596360956,296.0942661037887,0.005199855158598284,2.50371505239471,0.0025667003355920315,0.010892560705542564
306,CENTRAL,2056320000000,1.3618230150560233e-05,279.1417847190137,295.84134930937665,0.007083911129096556,4.358583039380031,0.0028147664852440357,0.01290648803114891
326,SOUTH CENTRAL,2056320000000,3.7223582502007545e-05,281.7448372292955,295.5529252415651,0.00800634683848707,2.9993539719032847,0.004406768828630447,0.011908609420061111
296,SOUTHWEST,2056320000000,4.586263038142247e-06,285.89197775150666,301.47186014349364,0.007507044667048606,2.710775710328241,0.00449582003057003,0.01302068680524826
318,UPPER PLAINS,2056320000000,2.1414943700750362e-05,280.5046268682232,295.02250576304414,0.007840987510743231,3.2171288796525412,0.00338955782353878,0.013445458374917507
329,NORTH CENTRAL,2056320000000,2.1105961630747862e-05,282.56732038000166,296.75227399346954,0.0073216157844230335,3.9505346499402814,0.0036229295656085014,0.013284401968121529
327,EAST CENTRAL,2056320000000,2.919111367705488e-05,280.95093127230405,294.88074468293274,0.007915183784615289,3.0438050713870384,0.003725678427144885,0.013446899130940437
310,SOUTH CENTRAL,2056320000000,1.2099340089825038e-05,284.0784425512195,300.62869871189446,0.006327921266721017,2.7425057468754837,0.002510986989364028,0.012662991881370544
330,LOWER DELTA,2056320000000,3.776793353958976e-05,281.452048805728,295.22123660316953,0.008092253239300826,2.9981948484510603,0.0040686605498194695,0.01308127399533987
331,EAST TEXAS,2056320000000,3.2971282332100285e-05,283.2125956168552,296.7058084166424,0.008128609870172367,3.26728472538902,0.004433773458003998,0.013271450996398926
324,WEST CENTRAL,2056320000000,1.2263261890727143e-05,279.7615807628516,295.9303688916622,0.007669057845825139,3.481053081785623,0.0031281630508601665,0.012699236162006855
325,PIEDMONT PLATEAU,2056320000000,1.3393760813552482e-05,279.5915335290128,295.561069001158,0.007614167310916217,3.416214193990705,0.0032757099252194166,0.012962009757757187
323,CENTRAL,2056320000000,1.1276560517851833e-05,279.61358594492117,296.13847112348003,0.007478973928393528,3.5074448130710545,0.0029840515926480293,0.012494329363107681
321,SOUTHEAST,2056320000000,8.268370911357513e-06,279.42674098422657,298.1535232565007,0.0047620868838435665,2.900760452447265,0.00214960053563118,0.012418974190950394
332,CENTRAL,2056320000000,3.3745630925365165e-05,281.06616074257556,295.20154970230595,0.008030935292719555,3.008810586380925,0.0040463535115122795,0.013087673112750053
322,EAST CENTRAL,2056320000000,1.1989771807505457e-05,279.86018310605647,296.47755578325297,0.007508204665643037,3.867283982603838,0.0029991555493324995,0.012908517383038998
328,SOUTHERN DESERT,2056320000000,3.722037675710902e-06,276.5340736378374,297.1327021948983,0.004546378338846221,3.0299705038905955,0.0021023591980338097,0.009018748067319393
319,SOUTHERN,2056320000000,1.3338222596126674e-05,280.9261034213638,296.1124549035581,0.0074843125850839855,4.870486916705516,0.003267388790845871,0.013005673885345459
333,PRAIRIE,2056320000000,1.9565954065244145e-05,281.43756266712506,296.3779734639288,0.008159357554229245,3.184247562168834,0.0039025640580803156,0.013504640199244022
337,NORTHWEST,2056320000000,3.7551508306051784e-05,282.6806965143257,296.30166363294865,0.008130522871706717,2.8081527385860077,0.0044574677012860775,0.011934271082282066
336,NORTH CENTRAL,2056320000000,3.986626020407971e-05,282.215264488575,295.99011392517474,0.008214576433404537,2.87052542937566,0.004511685576289892,0.01272902637720108
335,NORTHEAST,2056320000000,4.044503941100622e-05,282.3145977233101,296.13490409697914,0.00848967467560935,2.979436767162353,0.004634767305105925,0.013310643844306469
342,SOUTHWEST,2056320000000,3.715230697305721e-05,282.67312169677575,296.5470930740529,0.008738335955611742,3.1762382948445698,0.004898636136204004,0.013514995574951172
341,SOUTHEAST,2056320000000,2.777178960294558e-05,281.8507768625388,297.0579310414379,0.00833290264113189,3.116479805007009,0.004424028564244509,0.01335057895630598
338,COASTAL PLAIN,2056320000000,1.9010128496797393e-05,281.9528272018024,297.01744006802244,0.008212158675133679,3.3600794720997147,0.004080937709659338,0.013379487209022045
334,SOUTHEAST,2056320000000,1.2909794548180707e-05,280.9725154731631,297.0633443703149,0.0077180739391296445,4.035127571610357,0.0036611829418689013,0.013003380969166756
339,SOUTH CENTRAL,2056320000000,1.301738808798678e-05,280.4266174448271,297.3221859560011,0.007715928723734777,3.353708341314746,0.003610535291954875,0.012694701552391052
340,SOUTHWEST,2056320000000,1.4175668136197385e-05,280.73173157943603,297.0595739011992,0.007814662457513596,3.5514154818004537,0.0037520132027566433,0.012556199915707111
346,SOUTH CENTRAL,2056320000000,3.280480839226103e-05,282.1742653761143,296.7193532545471,0.00844832913999612,3.2694327471661397,0.004746262449771166,0.013087673112750053
348,WEST CENTRAL,2056320000000,3.762948960293322e-05,283.26799508395214,296.53362587753463,0.008489138232496628,2.991013879502955,0.005000732839107513,0.013095290400087833
347,EDWARDS PLATEAU,2056320000000,1.4044390792846427e-05,282.94900439354416,298.3925453263551,0.006745689582757825,3.9074024096747046,0.0029235982801765203,0.013614283874630928
345,TRANS PECOS,2056320000000,5.237252507977628e-06,280.46127041143154,298.7921266678228,0.0053206915238635764,3.7533505049691036,0.0023917569778859615,0.011957811191678047
349,CENTRAL,2056320000000,3.732781157924704e-05,283.69177202589543,296.6767666028353,0.008914713924869035,3.459330923619819,0.005260082893073559,0.013587486930191517
351,GULF,2056320000000,2.432610905842394e-05,283.98992913132645,297.2736460311262,0.008678703436998855,4.01323656173914,0.00498356856405735,0.013232947327196598
352,NORTHWEST,2056320000000,1.9961278258743264e-05,283.23375353631656,297.1480978815502,0.008380848605095137,4.381255049129799,0.004646925255656242,0.013816445134580135
354,COASTAL,2056320000000,2.8001710704993207e-05,283.96215846634374,297.0079400294687,0.008652741816190449,4.206800126116379,0.0050618876703083515,0.012999946251511574
355,EAST CENTRAL,2056320000000,3.3126312836073325e-05,284.1565315456499,297.11446535881373,0.009033077202390074,4.291274861066798,0.005271864123642445,0.013587486930191517
356,SOUTHWEST,2056320000000,2.9296905878947225e-05,285.39301985934105,296.99481225396266,0.009304200732579376,4.52608049646702,0.005795080214738846,0.014311382547020912
350,NORTH,2056320000000,1.680623622601912e-05,283.23144534468076,297.8945881601708,0.008341520953213154,3.991832116823471,0.004325752146542072,0.013108136132359505
357,SOUTH CENTRAL,2056320000000,1.9170409418951935e-05,285.8134222434566,298.8989932548571,0.008867869025930852,3.6300883274621563,0.0038395721931010485,0.014615288004279137
358,SOUTH CENTRAL,2056320000000,3.0339422966395268e-05,285.4687845122341,297.130443691785,0.009457867766490668,5.063423073338457,0.006146090105175972,0.014104848727583885
359,UPPER COAST,2056320000000,2.5784553760409702e-05,286.60613633258,297.76407801787593,0.009485635997101444,4.119664657248518,0.005348857957869768,0.013845512643456459
360,SOUTHEAST,2056320000000,2.9181271604528155e-05,286.3659006285777,297.08021294947696,0.009543772739390333,5.601876528267801,0.005778233055025339,0.014575494453310966
405,UNKNOWN6,2056320000000,2.6194966925013216e-05,286.71723158209755,297.30918721067883,0.009727150146455737,4.509857135636697,0.006362231448292732,0.013664928264915943
361,NORTH CENTRAL,2056320000000,1.567070794884729e-05,284.4814479627398,298.8273912375195,0.00866068350620387,3.760862586212227,0.005339240655303001,0.0128044867888093
364,SOUTHERN,2056320000000,1.4857113118452964e-05,287.4539276908213,300.7357494372557,0.009348957687442745,3.9691936888623176,0.003677831497043371,0.01587340608239174
363,SOUTH CENTRAL,2056320000000,1.3659464357797466e-05,285.47532235771536,299.74856708415774,0.009030262818555743,3.0501992227869703,0.005833503790199757,0.01356484740972519
