id,region,time,pr,tasmin,tasmax,huss,sfcWind,huss_min,huss_max
290,NORTHWEST,2095891200000,2.335056625093329e-05,293.09434534399776,305.334772276267,0.017391231445427206,2.254490542797907,0.00893572997301817,0.021637309342622757
289,NORTH CENTRAL,2095891200000,2.151055965090475e-05,293.4114191113096,305.61177120786726,0.017456666111000673,2.398786473974134,0.010155905038118362,0.021628931164741516
312,NORTH CENTRAL,2095891200000,2.6623855114598213e-05,293.74510722264836,305.14705886576826,0.018065761410950273,1.7665086661999339,0.012442256323993206,0.023790821433067322
311,NORTHEAST,2095891200000,2.7135540478194393e-05,293.2759793993453,304.8913123523312,0.017700201741540703,1.7496262572647447,0.011605343781411648,0.022535178810358047
308,NORTHERN VALLEY,2095891200000,2.8985829909538475e-05,292.8460454927074,304.4940237141342,0.01736803699141855,1.8775385924094588,0.01115843839943409,0.021579431369900703
297,NORTHEAST,2095891200000,2.894191157117345e-05,292.62754964089953,305.1796711520314,0.017371097640275505,2.1129608766398444,0.009559545665979385,0.021382099017500877
305,APPALACHIAN MOUNTAIN,2095891200000,3.023044049022506e-05,293.05747416253183,304.4515163533828,0.017439054798645277,1.9078224717767216,0.010877033695578575,0.023136794567108154
299,NORTH CENTRAL,2095891200000,3.0609319272062263e-05,292.2651078001293,304.1461924088869,0.016948368155372498,2.0560604659876147,0.009559545665979385,0.021170631051063538
301,NORTHWEST,2095891200000,2.9915702916599137e-05,292.45127619582763,304.1815698315597,0.016910769019749566,2.015454341517281,0.010694923810660839,0.020712921395897865
315,SOUTH CENTRAL,2095891200000,4.510343635674223e-05,294.3761275551536,305.6509375117699,0.017359778958696042,3.1069573314229317,0.00950973853468895,0.022668426856398582
314,UPPER DELTA,2095891200000,2.4973478616295816e-05,294.50450679724446,305.67111402640313,0.018593074811016855,1.7802733950210252,0.01284850388765335,0.02401442639529705
292,NORTHEAST,2095891200000,3.676875161314808e-05,293.8354671470921,306.20726616479067,0.017407387887847275,3.3817180667079714,0.009613639675080776,0.02104993909597397
316,SOUTHWEST,2095891200000,3.3689340771398555e-05,294.014824502414,304.93916834896186,0.017747279844305776,2.2032763004801463,0.008981453254818916,0.02309742569923401
313,EASTERN VALLEY,2095891200000,3.195743706692937e-05,293.0084923147458,305.0925647579439,0.017634119806615146,1.8801937526516748,0.010877033695578575,0.02351441979408264
307,WEST CENTRAL,2095891200000,2.6384862393096547e-05,293.34874311174667,306.2704797699338,0.017971645680899245,2.233586478996135,0.011381764896214008,0.02189711295068264
320,SOUTHEAST,2095891200000,2.3521067922246712e-05,294.6632246907552,305.6457168828616,0.01863549664276857,1.856351197095787,0.011354824528098106,0.02416839823126793
304,EAST CENTRAL,2095891200000,3.306544078254768e-06,287.5269350233187,305.7357248013766,0.004993966720462393,2.870002498070701,0.002767618279904127,0.012315124273300171
306,CENTRAL,2095891200000,3.389032189436785e-05,293.54718422595363,306.3854862580476,0.017671140498930104,2.6067730385138663,0.01044954638928175,0.021839270368218422
326,SOUTH CENTRAL,2095891200000,2.7648849642442967e-05,294.4685978602504,305.4847096293681,0.0183492156645904,1.9832712134584651,0.009796884842216969,0.023948628455400467
296,SOUTHWEST,2095891200000,7.821852258840538e-09,293.64177394286105,311.88953285822794,0.007223726907837534,3.357695641943737,0.0038610349874943495,0.012157457880675793
318,UPPER PLAINS,2095891200000,2.8718589515154982e-05,294.12514630325444,305.64429246111615,0.018236154396904677,1.7511854786456116,0.01177552342414856,0.023922862485051155
329,NORTH CENTRAL,2095891200000,2.917348323872679e-05,295.5541607916713,306.7159448410926,0.018017198355297602,3.0131408932894517,0.009869148954749107,0.023899493739008904
327,EAST CENTRAL,2095891200000,2.533727629372181e-05,294.2484721838004,305.889900993894,0.01823855718021388,1.660617886156488,0.012239941395819187,0.023835597559809685
310,SOUTH CENTRAL,2095891200000,8.681211162233921e-07,293.41854098977785,311.24182905601003,0.006261964908867402,3.1623564774035406,0.002942517399787903,0.015421892516314983
330,LOWER DELTA,2095891200000,2.226100101327814e-05,294.67396668596444,306.0624151173523,0.01867774777119631,1.760990711589738,0.012221666052937508,0.02393410913646221
331,EAST TEXAS,2095891200000,3.4867058512626266e-05,295.724460854997,305.99213259811347,0.01831407007270282,2.406064492754633,0.009505818597972393,0.02357291989028454
324,WEST CENTRAL,2095891200000,3.0303896770761288e-05,293.17021494710724,305.8950330764852,0.018168690886079548,1.8784544461657444,0.011620387434959412,0.022615045309066772
325,PIEDMONT PLATEAU,2095891200000,3.2733984127426856e-05,292.9692614592959,305.4528402458382,0.017775946670727027,1.8371611597147752,0.011620387434959412,0.023043757304549217
323,CENTRAL,2095891200000,2.998124575288449e-05,293.37693031311034,306.5823017785488,0.018413091161921143,1.9508812862443619,0.01255781576037407,0.021869445219635963
321,SOUTHEAST,2095891200000,7.3260804043341305e-06,288.83644775293897,307.96673611874184,0.005700345078233051,3.0256617538398745,0.002074131276458502,0.015310069546103477
332,CENTRAL,2095891200000,2.3936179524801572e-05,294.2349405629623,306.0229284756426,0.018334219639014073,1.7046076336517426,0.012876932509243488,0.023852435871958733
322,EAST CENTRAL,2095891200000,3.599878220691555e-05,293.42142323356364,306.7232920844994,0.01826510360093778,2.288969594068195,0.01250818558037281,0.022045470774173737
328,SOUTHERN DESERT,2095891200000,1.5568555528311436e-05,288.3554353539212,307.1162727639653,0.007265142042664156,2.557336828726063,0.0021956218406558037,0.015840332955121994
319,SOUTHERN,2095891200000,4.7081498328373865e-05,294.4325827089616,306.39043507155975,0.018044669719313195,3.090116107947674,0.011286347173154354,0.022045470774173737
333,PRAIRIE,2095891200000,2.980087284878081e-05,294.70668339899055,306.6472737037634,0.01866982933013281,1.7108839989431854,0.012654412537813187,0.023861950263381004
337,NORTHWEST,2095891200000,3.461738749154541e-05,295.2038882614979,305.6846967738677,0.01833565554704823,1.9997352269127142,0.009580914862453938,0.023010531440377235
336,NORTH CENTRAL,2095891200000,3.112826255031491e-05,294.8541708876044,305.79743986914167,0.018313925305494305,1.8781454054888709,0.010175982490181923,0.022738486528396606
335,NORTHEAST,2095891200000,2.612661817066156e-05,294.92093762137176,306.08336769289554,0.018506921680433643,1.8109238172293733,0.01122368685901165,0.023296810686588287
342,SOUTHWEST,2095891200000,3.101021783598841e-05,295.2018494231975,306.5721978806136,0.018501749423183042,1.882398490490284,0.01135487761348486,0.02289159595966339
341,SOUTHEAST,2095891200000,2.649100600695238e-05,294.319529802149,307.08657171364985,0.01818018954972186,1.7041517065837979,0.012982409447431564,0.02313883788883686
338,COASTAL PLAIN,2095891200000,3.477538926919212e-05,294.85227592006765,307.10022852049525,0.018539739865889585,1.819524513918256,0.014279396273195744,0.02265350893139839
334,SOUTHEAST,2095891200000,5.4829125320199096e-05,294.2739134217446,307.2057761582752,0.018545640008642124,2.623933444353825,0.012935853563249111,0.02222323603928089
339,SOUTH CENTRAL,2095891200000,4.993095420848195e-05,293.97975805692255,307.6923607641959,0.01847456493791339,1.9942409958676066,0.01374350767582655,0.0225444994866848
340,SOUTHWEST,2095891200000,4.3592466175918376e-05,294.42516995163174,307.3892951380623,0.01852688239302593,1.999030254201986,0.013817369937896729,0.02241293527185917
346,SOUTH CENTRAL,2095891200000,2.9315784946790942e-05,294.6968854747224,306.84621127885424,0.018244933421402713,1.8661924172312312,0.011771773919463158,0.022115159779787064
348,WEST CENTRAL,2095891200000,4.331237396785939e-05,295.87941537762754,305.92738828522164,0.018549994782409505,2.0325912145146154,0.010353920049965382,0.022072291001677513
347,EDWARDS PLATEAU,2095891200000,1.3922626622860752e-05,295.63135601739594,308.1804362776042,0.017618941001586688,3.678957843153665,0.011571765877306461,0.02387186884880066
345,TRANS PECOS,2095891200000,1.5801681347958265e-05,294.1754154316676,310.0525476165969,0.014692253532535055,3.393153923186279,0.003987359814345837,0.025608884170651436
349,CENTRAL,2095891200000,4.192651472336426e-05,296.12374959618154,306.64843272456415,0.01878262222924831,2.184247643212076,0.010879731737077236,0.021991215646266937
351,GULF,2095891200000,3.509488256662965e-05,295.97030527399875,307.1991518288097,0.01845789939935865,2.2111148329438834,0.014370732940733433,0.021678905934095383
352,NORTHWEST,2095891200000,4.946942527051756e-05,295.6587582505401,307.1669495495697,0.018454293097895424,2.5469593538412583,0.013812851160764694,0.022377675399184227
354,COASTAL,2095891200000,3.319022322748529e-05,295.9329281676049,307.1006633901341,0.018336502936421337,2.3554648621622043,0.01261917781084776,0.02127227745950222
355,EAST CENTRAL,2095891200000,3.989101507121591e-05,296.1543503480799,307.2925134584016,0.018618840228551634,2.563806878592746,0.011540774255990982,0.02195024862885475
356,SOUTHWEST,2095891200000,5.510734287308269e-05,297.47508959545513,306.5551283884631,0.018950114204803477,3.1899296190830215,0.011425758711993694,0.021635733544826508
350,NORTH,2095891200000,7.196787520334812e-05,295.43949593878904,307.1621711674275,0.018718574536754875,2.5740281791513424,0.013767266646027565,0.02238393947482109
357,SOUTH CENTRAL,2095891200000,2.255280980097998e-05,297.5672400868329,307.9600848003717,0.018856912394757737,3.093562243116875,0.011901798658072948,0.023116188123822212
358,SOUTH CENTRAL,2095891200000,5.008777867537029e-05,297.4121794537083,306.9819055340423,0.018822097021777735,3.271717072107429,0.012407369911670685,0.02148212119936943
359,UPPER COAST,2095891200000,4.687005117090734e-05,298.14396670337027,306.7791641100458,0.01908235434845702,3.1776339632362607,0.012310669757425785,0.022100698202848434
360,SOUTHEAST,2095891200000,4.5445074474380394e-05,298.32700829192356,306.4108657006504,0.018573324647763758,3.4126167019073113,0.012709945440292358,0.021434366703033447
405,UNKNOWN6,2095891200000,5.044095171761479e-05,298.3932232237699,306.6409209669682,0.019177576260673894,3.446563811051218,0.013824505731463432,0.021250713616609573
361,NORTH CENTRAL,2095891200000,7.814547366465979e-05,296.08019523249135,306.8512124050869,0.019029807729109397,2.5066178386220326,0.01388506405055523,0.021851466968655586
364,SOUTHERN,2095891200000,1.3166259074251075e-05,298.68594489444087,310.0634875199649,0.0198988791995047,4.0359706197161715,0.013000400736927986,0.025153355672955513
363,SOUTH CENTRAL,2095891200000,7.11218918670485e-05,296.7560901993555,307.12463844245207,0.019253333326347665,2.061225426901599,0.014661253429949284,0.021682625636458397
407,UNKNOWN8,2095891200000,3.176562271770914e-05,298.4711568196615,307.8025644938151,0.018743194142977395,3.5993922392527264,0.013618252240121365,0.020911501720547676
366,EVERGLADES & SW COAST,2095891200000,7.261511170881777e-05,298.29938237640494,306.94193598902064,0.019536808907265557,2.4322343001615305,0.015556748025119305,0.0216766856610775
365,LOWER EAST COAST,2095891200000,7.223619934414623e-05,298.79642550929066,306.8204365944376,0.019529197209191565,2.7585815028268463,0.015972059220075607,0.02179902046918869
369,LOWER VALLEY,2095891200000,2.126666369295301e-05,298.70792120762695,309.4595306534886,0.020155113185132915,4.181878398605485,0.014394870027899742,0.024503519758582115
370,KEYS,2095891200000,6.542320979336252e-05,299.49823178022336,306.9709490653796,0.019511948506801557,3.035273337058532,0.017153993248939514,0.020730195567011833
17,NORTH CENTRAL,2098483200000,2.9347696913362945e-05,287.87140836618465,300.65874723969705,0.011851734786474812,2.5392293666211256,0.007219815626740456,0.020538870245218277
2,E OLYMPIC CASCADE FOOTHLS,2098483200000,1.6928118585185096e-05,284.6963428355558,296.2177981651464,0.0085982515251598,2.590954146211972,0.004286286421120167,0.01207016035914421
20,NORTH CENTRAL,2098483200000,2.8365570790595714e-05,286.9932897360836,300.75648339656743,0.010633891446348654,3.051058990570213,0.006495059002190828,0.019044451415538788
18,NORTHWEST,2098483200000,2.8106994551695744e-05,286.53553821194555,300.9178893885924,0.010336707904615374,3.0546528045585952,0.005863570608198643,0.019819417968392372
3,CASCADE MOUNTAINS WEST,2098483200000,2.135868987263683e-05,282.8120028694852,294.87008668059906,0.007909368717309564,2.336390956125819,0.003867844119668007,0.01207016035914421
12,NORTH CENTRAL,2098483200000,1.8949466692477823e-05,284.71045364462344,300.3359002936727,0.009356122513632327,3.351011762317784,0.003628928679972887,0.017652789130806923
16,NORTHEASTERN,2098483200000,2.1952902674999404e-05,286.917895606625,302.59245501850813,0.010343334007586519,3.2624749365560453,0.005234561860561371,0.019780322909355164
1,PUGET SOUND LOWLANDS,2098483200000,1.9486903148686652e-05,286.7509363333265,297.7732152642653,0.009306010944714291,2.411245725839905,0.005487475544214249,0.012078531086444855
21,NORTHEAST,2098483200000,2.6386340365930015e-05,287.80564491218047,301.2181408177617,0.011155926646628015,2.9512593297463723,0.007086883764714003,0.018585894256830215
5,EAST SLOPE CASCADES,2098483200000,1.101115162049806e-05,283.40947979894503,296.7343070828509,0.008229138062125437,2.330899272646223,0.0037487996742129326,0.01387928519397974
6,OKANOGAN BIG BEND,2098483200000,5.685137340773043e-06,286.2388001266008,301.894211841824,0.010029980641358831,2.3223759103657597,0.0041606188751757145,0.014776024967432022
7,NORTHEASTERN,2098483200000,9.568027657708604e-06,284.0396235942023,298.9945875227052,0.008796282172889872,2.447845224708076,0.004448849707841873,0.014220582321286201
11,WESTERN,2098483200000,1.5571014575213954e-05,282.60281927946903,299.09254402127993,0.008197826183564058,2.728365152396562,0.003628928679972887,0.014979113824665546
23,NORTHWEST,2098483200000,2.493791604167951e-05,288.40873241668714,301.63447388869497,0.011784200522343965,2.684110018567137,0.0077311317436397076,0.01932467706501484
10,PANHANDLE,2098483200000,1.279408610611396e-05,283.2966016310253,298.6277080242922,0.00827844500418309,2.622769850237254,0.004214945714920759,0.013223319314420223
26,NORTHEAST,2098483200000,3.240889740919563e-05,286.2148645478649,298.8573286199187,0.010794194719442844,2.709148733980942,0.006462205667048693,0.01952260360121727
4,WEST OLYMPIC COASTAL,2098483200000,1.9918587486695496e-05,284.1147701410082,292.8817545042489,0.008435725346717932,3.1348357074828574,0.005437464453279972,0.011804276145994663
400,UNKNOWN1,2098483200000,2.4370298761982773e-05,285.5157674622426,298.688720070272,0.00986124879749243,3.400940139722165,0.006268027704209089,0.01460353285074234
9,NE OLYMPIC SAN JUAN,2098483200000,2.68516417167709e-05,285.8307839055215,296.330181921682,0.009219883285808347,2.528213871582862,0.00624188594520092,0.011881545186042786
8,PUGET SOUND LOWLANDS,2098483200000,2.0580375874522448e-05,285.2850609292443,295.47655370795025,0.008909141531398518,2.534436821539755,0.005445519927889109,0.011881545186042786
30,WEST CENTRAL,2098483200000,2.2690963346097465e-05,287.39085261184783,302.2659470469031,0.010963510104097431,2.9921185138417337,0.005639729555696249,0.020265163853764534
15,CENTRAL MOUNTAINS,2098483200000,1.369137760036984e-05,283.86372252589297,300.8886531519861,0.008151630184183951,2.1711275491225113,0.003450435819104314,0.015267416834831238
24,CENTRAL,2098483200000,1.8380150207069415e-05,285.72049271747727,301.9079429895575,0.009571821575158006,3.1710941191406343,0.004806593060493469,0.017652789130806923
35,CENTRAL,2098483200000,2.594991785628879e-05,287.61512364549236,302.236198985711,0.011235438612509195,2.9417940059818894,0.00644404673948884,0.020210569724440575
37,EAST CENTRAL,2098483200000,2.3544426562567265e-05,288.60494909141204,302.960360458287,0.01191194453285017,2.8006517632949786,0.0071860421448946,0.01999901793897152
19,PALOUSE BLUE MOUNTAINS,2098483200000,6.244249730493357e-06,288.0289672232319,304.0114494797425,0.010612233067845568,2.409978226514645,0.005558907054364681,0.01610151119530201
