id,region,time,pr,tasmin,tasmax,huss,sfcWind,huss_min,huss_max
233,BLUE GRASS,2201040000000,3.7254314035255204e-05,286.2959527210691,299.6620113132505,0.011145599210016578,2.1355101825891367,0.0051002041436731815,0.015418617986142635
204,CENTRAL EASTERN SHORE,2201040000000,5.3651818181071374e-05,289.12423267375294,299.78302969120284,0.012102644649414893,2.812090231998532,0.00526857515797019,0.017638016492128372
228,SOUTHWESTERN,2201040000000,2.9900784706566753e-05,286.2769839638158,299.0977697925802,0.011074276617060817,2.15852252366504,0.004137164447456598,0.01581009477376938
240,WEST CENTRAL PLAINS,2201040000000,4.0276912108821555e-05,285.6438147722525,298.7798932999834,0.010403296941538754,2.7445354853882407,0.00486391456797719,0.01774328015744686
226,CENTRAL MOUNTAIN,2201040000000,3.9890037910056576e-05,285.6130922701799,298.2638850397184,0.010697642492676091,2.0319456836270757,0.0035795061849057674,0.01573384739458561
182,SAN JOAQUIN DRNG.,2201040000000,8.465130339810862e-06,282.71691850789995,297.91161749210954,0.007261532133188156,2.4981071736946725,0.0018683569505810738,0.012351295910775661
215,LOWER SOUTHERN,2201040000000,5.509668813058028e-05,289.51471753813956,299.77727121246284,0.012283250429927376,2.44800333357424,0.005264909006655216,0.017683984711766243
236,EASTERN,2201040000000,3.309341655376351e-05,286.4997673319141,299.8189355898418,0.011322284860410809,2.0736809625168218,0.004972573835402727,0.015696661546826363
243,SOUTHWEST,2201040000000,2.6860776596182185e-05,286.60441545296703,299.5629722135696,0.011161295203805077,2.2551220257718434,0.006073972675949335,0.01771431975066662
221,TIDEWATER,2201040000000,3.771937871599548e-05,289.595807807528,300.61549823759503,0.012289444656968058,2.538740755554493,0.005014342721551657,0.01768503338098526
246,SOUTHEAST,2201040000000,2.8091035447052326e-05,286.5003984620546,299.5737352252097,0.011202457231193607,2.1726458673305227,0.005961129907518625,0.0171075277030468
217,SOUTHEASTERN SHORE,2201040000000,4.1070024751860255e-05,288.77851820403265,299.68764993673085,0.011839406072845934,3.312785953426087,0.005581805948168039,0.017156148329377174
249,EAST OZARKS,2201040000000,2.9715432319380492e-05,285.6229514463169,298.8454702447124,0.010606597215591278,2.2683360618619313,0.005745742470026016,0.017641117796301842
245,RIO GRANDE DRNG. BASIN,2201040000000,7.63404094515707e-06,269.6506661979663,291.33725183037143,0.004840159029464597,2.334940908802927,0.0023008526768535376,0.010891124606132507
231,EASTERN PIEDMONT,2201040000000,4.131335423089797e-05,288.4817182424185,300.8473300942115,0.01195624829855306,2.1354002721589365,0.004957379773259163,0.017582068219780922
251,SOUTH CENTRAL,2201040000000,1.8964723490271528e-05,285.59512718957103,299.8232260912602,0.00988284628498078,3.6089471287508994,0.00327853299677372,0.017491493374109268
247,CENTRAL,2201040000000,4.049336623506365e-05,286.9117808226616,300.18747250110874,0.011498834963775505,2.1005664791070644,0.005944855976849794,0.01626841351389885
235,WESTERN PIEDMONT,2201040000000,3.8712663109176094e-05,287.8188226316908,299.9821641578381,0.011569130304249194,1.9579971105443739,0.004343006294220686,0.017497625201940536
252,SOUTHWEST,2201040000000,1.3646886264513781e-05,282.75774965980736,299.5482201890215,0.008194336289377883,3.3873565984845504,0.003170886542648077,0.01656726561486721
257,SOUTHEAST,2201040000000,3.254444239768257e-05,285.6782428126999,299.5560779369167,0.010707260519077489,3.3140631167084544,0.0040346356108784676,0.017581773921847343
401,UNKNOWN2,2201040000000,1.4262591758931668e-05,286.27485683586593,297.3124664843607,0.00907760234194592,3.079847056844717,0.007318660616874695,0.011581996455788612
198,CENTRAL COAST DRNG.,2201040000000,1.3391580793493471e-05,284.11666754021394,296.92382806389696,0.008429379029913253,2.779807433674943,0.005828644149005413,0.01146634016185999
241,SOUTHERN,2201040000000,3.060675488067314e-05,285.3922592957714,297.55899523341554,0.010644429580186951,1.987415513383068,0.00415279483422637,0.015592282637953758
222,SOUTHEAST DESERT BASINS,2201040000000,2.8641504015492827e-06,285.2528842131077,301.08961209641245,0.007504888564868,2.717134098475366,0.0018683569505810738,0.01568790338933468
255,WESTERN,2201040000000,3.7910624956323984e-05,287.1922233475318,300.37326323279115,0.011699222582710698,2.106013432632632,0.006736114155501127,0.017286958172917366
259,WEST OZARKS,2201040000000,3.4270701634620774e-05,285.8354766387687,298.8611694029602,0.010552070764955446,2.593481144330246,0.00491966400295496,0.017872879281640053
250,SOUTHWESTERN MOUNTAIN,2201040000000,3.0120906130001924e-05,285.04893233680826,297.62051476888195,0.010692952292224835,1.940268028364307,0.004427395761013031,0.015498093329370022
248,DIXIE,2201040000000,3.588576349663649e-06,280.521595227298,296.83432983261076,0.005903345693059304,2.798239639712203,0.002916119759902358,0.012866860255599022
244,EXTREME SOUTHERN,2201040000000,2.666100452436202e-06,285.0149705148403,300.7916357072863,0.0067995642734629495,2.976063072596048,0.0028453352861106396,0.014636198990046978
266,BOOTHEEL,2201040000000,3.3490740569785766e-05,287.0198033686384,300.57610726828364,0.011635477567410587,2.1233554478094403,0.006785004399716854,0.01748703047633171
273,NORTH CENTRAL,2201040000000,1.8251132895471343e-05,287.0494563433449,300.92924008060095,0.010788196194332168,3.532818017441682,0.0038124914281070232,0.01782040297985077
274,NORTHEAST,2201040000000,3.147699650825029e-05,286.59875095533647,300.1900811943914,0.011180908397804471,3.1166773435202293,0.004629068076610565,0.017776239663362503
270,PANHANDLE,2201040000000,1.5357643797839728e-05,284.0308791597813,299.84687479342216,0.008804768070652775,3.400108563751165,0.003114087274298072,0.01682017184793949
253,NORTHWEST,2201040000000,3.02855236677347e-06,284.31842922540915,300.2249232460119,0.006739793529455487,2.908750820078115,0.0034280128311365843,0.014550155960023403
258,NORTHEAST,2201040000000,5.333296861597735e-06,279.05628269182904,296.1165617329429,0.006009070547999896,2.3439732847027672,0.0025445125065743923,0.012791234068572521
264,NORTHERN MOUNTAINS,2201040000000,1.123616116558314e-05,274.6694614658961,294.3729373337202,0.0058788637984301065,2.4519939189466777,0.0023704874329268932,0.01311094406992197
269,NORTHEASTERN PLAINS,2201040000000,1.4229666825017908e-05,282.487535918336,298.1264842639261,0.007947253743404716,3.179592262967203,0.00263970741070807,0.015498938970267773
262,NORTHWESTERN PLATEAU,2201040000000,8.578785069750336e-06,276.73345854191484,296.2061563633254,0.006644877175871512,2.126645839925985,0.003051571547985077,0.012200882658362389
272,MIDDLE,2201040000000,3.903858521522604e-05,287.50051267696455,300.8260778076558,0.01178060383701569,2.0983757139074646,0.0065222447738051414,0.016959019005298615
271,CUMBERLAND PLATEAU,2201040000000,3.5133434222368135e-05,287.3137300092163,300.0397309261306,0.011736842564721683,2.080614114317249,0.005839844699949026,0.016342217102646828
265,EASTERN,2201040000000,3.0258423598787924e-05,286.95323831193946,299.5903567953349,0.011739824872503999,1.9997712139160402,0.004952555056661367,0.016650252044200897
263,NORTHERN MOUNTAINS,2201040000000,3.081257413332759e-05,285.9670871368087,298.83923818901815,0.01133147645012323,1.8501880633660344,0.00479181157425046,0.016495397314429283
260,NORTHERN PIEDMONT,2201040000000,3.152984059881342e-05,287.96910637223147,301.1713368188075,0.011845958610958336,2.003317112249768,0.00526136951521039,0.018111953511834145
256,NORTHERN COASTAL PLAIN,2201040000000,3.129100070068858e-05,289.85251664085985,301.2493805680615,0.01247900828325756,2.7787416505175626,0.005961348302662373,0.01794293336570263
278,WESTERN,2201040000000,3.9495652601996945e-05,287.9317097521237,300.71828678333213,0.012011678046935478,2.07259563992968,0.007541674189269543,0.018717151135206223
283,NORTHWEST,2201040000000,2.9665613296740597e-05,286.5241672503385,298.9427924920823,0.01101023744926285,2.4353174913732065,0.005245192442089319,0.017963822931051254
282,NORTH CENTRAL,2201040000000,2.7390403050748765e-05,287.24253834656673,299.87306982043566,0.011485216622953787,2.164031944792123,0.006103377789258957,0.018427779898047447
281,NORTHEAST,2201040000000,2.862136176532364e-05,287.9405705484888,300.53283425219394,0.011865335129799367,2.075240602154953,0.006916274782270193,0.018415529280900955
279,HIGH PLAINS,2201040000000,1.4521311013577748e-05,285.2353278859166,299.7881533612208,0.009601995319116222,3.241034429307205,0.00325523829087615,0.01791423186659813
284,CENTRAL,2201040000000,2.31770962696602e-05,287.4434893208165,300.88532331079784,0.011364301166457962,3.2392142184710098,0.0041779931634664536,0.017559869214892387
286,EAST CENTRAL,2201040000000,2.8009010856375866e-05,287.1263781681169,300.31008597515415,0.011448979581394562,2.823882144522728,0.004910612013190985,0.017838111147284508
285,WEST CENTRAL,2201040000000,1.703267729666474e-05,286.7961753889962,300.9306019506147,0.010544359635661903,3.414960299801529,0.0039034734945744276,0.017304468899965286
275,SOUTHERN MOUNTAINS,2201040000000,3.466901673107116e-05,285.18922603522356,297.77178765597705,0.010960714015284262,1.936755500680184,0.005265078507363796,0.016582008451223373
268,CENTRAL PIEDMONT,2201040000000,2.7409897112296425e-05,288.57954075624406,301.5705290158835,0.012437415450389353,1.9855425824654938,0.0060648624785244465,0.018436111509799957
267,CENTRAL COASTAL PLAIN,2201040000000,3.184466482903114e-05,289.96077184341834,302.19021136071984,0.012758100859983884,2.797056349097667,0.0067063309252262115,0.018838904798030853
294,WEST CENTRAL,2201040000000,2.6779670704662147e-05,287.7130381854935,299.9135679188478,0.011766593320223204,2.254514090393326,0.005699140951037407,0.019077396020293236
287,CENTRAL VALLEY,2201040000000,9.609243159844426e-06,279.67221858134724,297.93821668870095,0.0073136208023154925,2.056279217168626,0.002833608305081725,0.016046466305851936
298,LOW ROLLING PLAINS,2201040000000,1.3528517296824203e-05,287.1763441778349,301.28405185016015,0.01110397933959731,3.042580231608496,0.004097076132893562,0.017577433958649635
280,SOUTHERN PIEDMONT,2201040000000,2.3855486917650986e-05,289.04320878776156,302.1246161813296,0.012906047014115327,2.001156308429248,0.00679572019726038,0.018533902242779732
276,SOUTHERN COASTAL PLAIN,2201040000000,2.6883618196806537e-05,289.99182508803096,303.01721727480856,0.01300954014643857,3.041696303490872,0.006861813832074404,0.01921968348324299
288,SOUTHWESTERN MOUNTAINS,2201040000000,8.867591352158008e-06,276.9300591724983,295.7353069764288,0.006225360064128333,1.9902710611916536,0.0027802600525319576,0.012034769169986248
300,SOUTHWEST,2201040000000,1.672074209623743e-05,287.524675721137,301.45175218001924,0.011122843614414717,3.2211989523489266,0.00403330335393548,0.01748606562614441
277,NORTH CENTRAL,2201040000000,3.4278152268325677e-06,283.8493009470575,300.15590856042326,0.006351283704067344,2.6210115114269854,0.0031374262180179358,0.01258048415184021
303,CENTRAL,2201040000000,2.6951334215427906e-05,288.79832118695253,300.61638600112866,0.012458598782910288,2.027814406103499,0.006891586817800999,0.019039256498217583
295,SOUTHEASTERN PLAINS,2201040000000,1.3752035400535088e-05,283.7795179185515,299.35460089889676,0.009057030605434451,2.7145419971919442,0.0030302186496555805,0.01791423186659813
302,EAST CENTRAL,2201040000000,2.7299514716060197e-05,288.94340584157374,300.91666004416703,0.012424757200630425,1.9790104604568712,0.007905982434749603,0.019254621118307114
309,SOUTHEAST,2201040000000,2.736521511606555e-05,287.4574908970645,300.2020177829984,0.011800858851653823,2.4157739180886044,0.00529768830165267,0.018799643963575363
293,CENTRAL HIGHLANDS,2201040000000,1.158519628410126e-05,278.35828008540113,296.11260445148577,0.006888762976396792,2.293954199033569,0.002833608305081725,0.016924358904361725
261,SOUTH COAST DRNG.,2201040000000,4.598637827088191e-06,284.7729953423721,297.27634636274854,0.0082876692511182,2.857010612495206,0.003746700705960393,0.01267841923981905
291,MOUNTAIN,2201040000000,3.3669206586318804e-05,286.9077720267575,299.5062477571934,0.01192237932997825,1.9153803970669965,0.005721536930650473,0.01698785088956356
290,NORTHWEST,2201040000000,2.594619557121365e-05,289.1956991011595,301.6268174120507,0.013204367996888098,1.8900592767088473,0.006485313642770052,0.018207373097538948
289,NORTH CENTRAL,2201040000000,2.0591796184789562e-05,289.5160500478884,302.2719883345439,0.01323888974021533,1.999843466502568,0.007713645230978727,0.01828376017510891
312,NORTH CENTRAL,2201040000000,4.03775904777785e-05,288.8901221599679,301.4582406951056,0.012704344643362033,1.9673153146035252,0.007810517214238644,0.018843086436390877
311,NORTHEAST,2201040000000,4.658661424129589e-05,288.5976529916489,301.3479932328345,0.012438679814485935,1.998920846144286,0.0073954323306679726,0.017823733389377594
308,NORTHERN VALLEY,2201040000000,3.762637593967212e-05,288.37700049842306,301.33723704669393,0.01229792448695698,2.046678889528121,0.007192473392933607,0.017206329852342606
297,NORTHEAST,2201040000000,2.81421298502372e-05,288.83967270638277,301.3726517673268,0.013376769053884173,1.9317986033820453,0.006327178794890642,0.017993764951825142
305,APPALACHIAN MOUNTAIN,2201040000000,3.403099133435457e-05,289.09971525275506,301.53093555530063,0.012834925424699465,2.000776131356407,0.006992891896516085,0.017840677872300148
299,NORTH CENTRAL,2201040000000,3.1554304014670876e-05,288.58586223292536,300.3894066504739,0.012980430848650637,1.9501603127940301,0.006327178794890642,0.017882782965898514
301,NORTHWEST,2201040000000,3.05872024935489e-05,288.6309475126479,300.9331403198851,0.01263792494395243,1.9883907458732244,0.006531706545501947,0.0167887844145298
315,SOUTH CENTRAL,2201040000000,2.0830832337884744e-05,287.71330926132913,301.1944279682156,0.011816092642336752,2.816874422452762,0.004776698537170887,0.018015770241618156
314,UPPER DELTA,2201040000000,3.434828094636533e-05,289.3929708251712,301.5428502429907,0.012984185958052246,1.9136269555430636,0.008156872354447842,0.019402967765927315
292,NORTHEAST,2201040000000,2.200018047628259e-05,290.27738163094676,302.97946944015365,0.013509553805094002,3.17878279234966,0.007712471764534712,0.018840933218598366
316,SOUTHWEST,2201040000000,3.240914828046925e-05,288.6656647099003,300.23295405724514,0.012620766669180572,1.9869691854971023,0.006446117535233498,0.019667474552989006
313,EASTERN VALLEY,2201040000000,3.25003240704568e-05,289.20427967237765,302.383484465292,0.013316129970371652,1.955220586037865,0.006992891896516085,0.017917219549417496
307,WEST CENTRAL,2201040000000,1.89288378396425e-05,289.7120987281272,302.484138383294,0.013837460729439447,2.0132467925788893,0.007798332720994949,0.019141744822263718
320,SOUTHEAST,2201040000000,3.2227660599784396e-05,289.69037133447296,301.3742004617423,0.013261327982556508,1.8978222686636397,0.008482862263917923,0.01979599893093109
304,EAST CENTRAL,2201040000000,3.0752250195426546e-06,284.04858516719787,299.9572933837561,0.006616447347053072,2.3792995319444827,0.0029978223610669374,0.013326399028301239
306,CENTRAL,2201040000000,1.801083080689818e-05,290.046026439963,302.9358465306363,0.013746462134019057,2.3951527644656463,0.007996398024260998,0.0190974622964859
326,SOUTH CENTRAL,2201040000000,3.408331476813989e-05,289.4587933993485,300.95897572524876,0.013168761012068875,1.8858653233845335,0.007353577762842178,0.01957973837852478
296,SOUTHWEST,2201040000000,7.288027825305955e-07,290.56070160712505,306.5534537613185,0.008633423086610578,2.645422094279388,0.00404028594493866,0.015298599377274513
318,UPPER PLAINS,2201040000000,4.11013023066634e-05,289.8378842381583,302.6719021776921,0.013608899676548002,1.9365143860024228,0.007292446680366993,0.018886979669332504
329,NORTH CENTRAL,2201040000000,1.6154155831129777e-05,288.3167098880051,301.88583707799245,0.012401551622383386,2.4791211567656233,0.0050889877602458,0.019804436713457108
327,EAST CENTRAL,2201040000000,4.992472757422053e-05,289.9058050037835,302.5345561795989,0.013556653231880279,1.9032812007759998,0.008012605831027031,0.019082285463809967
310,SOUTH CENTRAL,2201040000000,1.086166629867373e-06,289.8183433379477,305.57409190237706,0.007772396014408894,2.66034161086304,0.0035592743661254644,0.0148384477943182
330,LOWER DELTA,2201040000000,3.9996896050856995e-05,290.1010473730841,302.4309447020986,0.013848653104375807,1.8972776795433088,0.00836616288870573,0.020046357065439224
331,EAST TEXAS,2201040000000,2.5521717394164183e-05,289.09382922281134,302.168386668924,0.013236185581432827,2.1140050546978473,0.00622373353689909,0.019943445920944214
324,WEST CENTRAL,2201040000000,2.3669889001487056e-05,289.6863336225861,302.91652331336604,0.014226381793635553,1.9657427957238094,0.007179982494562864,0.01888578198850155
325,PIEDMONT PLATEAU,2201040000000,2.9492884360912353e-05,289.32676544524656,302.8111785878086,0.013761810290286159,1.9607652892252105,0.007124952506273985,0.018823323771357536
323,CENTRAL,2201040000000,1.8419924437606764e-05,289.87984003109614,303.28168033571455,0.014587786665998593,2.014801098994227,0.007533877156674862,0.018894126638770103
321,SOUTHEAST,2201040000000,4.390788878312266e-06,285.42949653072816,302.72510599121046,0.00724373241457115,2.6279835441557275,0.0030286421533674,0.014619794674217701
332,CENTRAL,2201040000000,4.773837431567537e-05,289.7492707739817,302.6446443433793,0.013781856071567943,1.9248013223092542,0.008178203366696835,0.01969202607870102
322,EAST CENTRAL,2201040000000,1.5252441371856409e-05,290.5576040900666,303.17237578508195,0.014688077568021398,2.306751893825926,0.007902190089225769,0.01931895688176155
328,SOUTHERN DESERT,2201040000000,1.0919990744968652e-05,283.30760953653413,300.4078912209184,0.008693082020763746,2.2770266418510805,0.003223665524274111,0.018216434866189957
319,SOUTHERN,2201040000000,1.7605579492676923e-05,291.71892917281747,302.69183502630824,0.014572255278528285,3.0971704538044236,0.008657916449010372,0.01932583935558796
333,PRAIRIE,2201040000000,4.007261702470716e-05,290.8125196314142,303.6787110641389,0.014540554593995942,2.014185590072743,0.007294554263353348,0.019082285463809967
337,NORTHWEST,2201040000000,3.161015355464009e-05,289.5864265133948,301.56364394664223,0.013546145012492607,1.8387944692343323,0.008143812417984009,0.019922124221920967
336,NORTH CENTRAL,2201040000000,3.714280945507202e-05,289.69006928091125,301.90139463669993,0.01363947549577339,1.8817847055661214,0.008458338677883148,0.019834425300359726
335,NORTHEAST,2201040000000,4.113985649541239e-05,290.51531864965324,302.60262152291426,0.014201732353278554,1.9613359620840813,0.008531264029443264,0.02018880657851696
342,SOUTHWEST,2201040000000,5.151455755030231e-05,291.07391071345876,303.3237494311014,0.014692228180468878,2.2427197920028235,0.008723932318389416,0.020510805770754814
341,SOUTHEAST,2201040000000,5.99355613115097e-05,290.5772566613564,303.4720630142346,0.014511676523813983,2.1709508949022225,0.008066801354289055,0.019263656809926033
338,COASTAL PLAIN,2201040000000,4.271749863640498e-05,291.31656393872385,304.0633388742116,0.014924012449633295,2.3292904204294236,0.007607287261635065,0.01888578198850155
334,SOUTHEAST,2201040000000,1.641657591874675e-05,291.7876135592183,303.9189062873514,0.015232715221721281,2.904985815172649,0.009506376460194588,0.01947612687945366
339,SOUTH CENTRAL,2201040000000,1.3775481907088065e-05,291.0926810140041,304.78587285038753,0.01513268218419384,2.3798573721203837,0.008350586518645287,0.019218672066926956
340,SOUTHWEST,2201040000000,1.940045628989588e-05,291.26933165451294,304.5938601397965,0.015050071653718657,2.4984099817344174,0.008053341880440712,0.019005676731467247
346,SOUTH CENTRAL,2201040000000,5.5565538679201886e-05,290.7843504607203,303.314060120049,0.014588827312164605,2.335113205348517,0.008361604996025562,0.019879093393683434
348,WEST CENTRAL,2201040000000,3.229685602872045e-05,289.8245999677293,302.67344836744195,0.013807583605457483,2.068812181155132,0.008611250668764114,0.01989041455090046
347,EDWARDS PLATEAU,2201040000000,1.594686682938016e-05,288.35453040454274,302.1698987005529,0.012532473743184306,2.5961139221272513,0.005596092902123928,0.02098965272307396
345,TRANS PECOS,2201040000000,1.632819731685618e-05,287.2346338049828,302.21668033344,0.012376452604735686,2.460345808340167,0.005724804941564798,0.023941343650221825
349,CENTRAL,2201040000000,4.915927943873158e-05,290.9020745782986,303.4074254488083,0.014479464397265895,2.537913309077014,0.008724435232579708,0.020525507628917694
351,GULF,2201040000000,6.617667480375003e-05,292.6469648146921,303.46238221369015,0.015492784248476431,3.165354452462032,0.008278920315206051,0.018843431025743484
352,NORTHWEST,2201040000000,4.134038660214336e-05,292.37950979121405,304.21498885489564,0.015537949227511082,3.583181295521884,0.007898886688053608,0.019223567098379135
354,COASTAL,2201040000000,6.73682885425805e-05,292.52300037794,303.141710519256,0.015383296976004445,3.324017049424377,0.008450762368738651,0.01961618661880493
355,EAST CENTRAL,2201040000000,6.0130915418331804e-05,292.2650787418662,303.55291295639705,0.015225519187703368,3.420008992942393,0.008759493939578533,0.020525507628917694
356,SOUTHWEST,2201040000000,3.985625502853104e-05,291.82985056004316,303.35030292445913,0.014592379028566799,3.5571891281013253,0.008691863156855106,0.019876370206475258
350,NORTH,2201040000000,2.5449890388213097e-05,293.7874086192863,304.1558017369594,0.01650076837434294,3.0809807537477734,0.010456248186528683,0.019550804048776627
357,SOUTH CENTRAL,2201040000000,2.5612339430061428e-05,290.72367716095334,303.8511819159195,0.014154546479605427,2.358360596572995,0.006426996551454067,0.02155911736190319
358,SOUTH CENTRAL,2201040000000,5.549169136383236e-05,292.7644528757608,303.4304727685556,0.015107880848693122,4.153858174300563,0.009281436912715435,0.020340967923402786
359,UPPER COAST,2201040000000,2.6639307527399278e-05,292.2867319021532,303.44741860297995,0.014523072780754523,2.9028290764062024,0.008552433922886848,0.01994740590453148
360,SOUTHEAST,2201040000000,6.335802249340864e-05,294.1445377158156,302.71154233000374,0.015519918092694693,4.731003480062742,0.008910096250474453,0.020172983407974243
405,UNKNOWN6,2201040000000,2.686056778525438e-05,292.6630740206189,303.2614165793453,0.01467786292452207,3.302581092700084,0.0098284175619483,0.019738489761948586
361,NORTH CENTRAL,2201040000000,3.516329554016365e-05,294.9162132116624,304.1431323237763,0.01762799975435591,2.7945145453435436,0.013903643004596233,0.02057684399187565
364,SOUTHERN,2201040000000,2.1311984944772114e-05,292.1382056056475,304.4096063357776,0.01555980165973287,2.6019270156214636,0.007465411443263292,0.024465525522828102
363,SOUTH CENTRAL,2201040000000,3.7521187920805363e-05,295.607069100594,304.64193846895233,0.01845222749286895,2.262050774902126,0.01574164815247059,0.02124664932489395
407,UNKNOWN8,2201040000000,2.5803554444058634e-05,292.9633326376638,304.1124415243826,0.014979028142988682,2.87302795533211,0.009848183020949364,0.02002125047147274
366,EVERGLADES & SW COAST,2201040000000,4.778598893767671e-05,297.3060618724336,304.5555591411707,0.01905207205916701,2.6984672759924164,0.017134014517068863,0.021336782723665237
365,LOWER EAST COAST,2201040000000,6.174875654010323e-05,297.67455719174956,304.44746001132467,0.018934180014634934,2.9826297316996966,0.017299264669418335,0.021174253895878792
369,LOWER VALLEY,2201040000000,2.0699068192297918e-05,294.16451351323985,304.80095580358216,0.01703658703279706,2.913069819865165,0.010236063972115517,0.02396983467042446
370,KEYS,2201040000000,6.868716410545241e-05,298.0746575821718,304.5666198730469,0.01899169608673298,3.594502492518934,0.017478473484516144,0.020925868302583694
17,NORTH CENTRAL,2203718400000,2.2008556521559247e-05,267.89892858739137,275.83619648197157,0.0039061744901329916,3.0286266634542502,0.0008564676973037422,0.011749573051929474
2,E OLYMPIC CASCADE FOOTHLS,2203718400000,0.00011623137054347782,278.80366248813925,284.2724505949165,0.006496389679648001,3.028243524603085,0.003168367315083742,0.010740385390818119
20,NORTH CENTRAL,2203718400000,1.0977325149848618e-05,266.4466048507003,275.2566420958923,0.003393857571865136,3.4709129027111345,0.0006246151169762015,0.009802386164665222
18,NORTHWEST,2203718400000,8.888022777915352e-06,266.7816718029659,276.2780330911521,0.003425779397100034,3.3993175560649775,0.0005378735950216651,0.008395828306674957
3,CASCADE MOUNTAINS WEST,2203718400000,0.0001153172027038945,274.51186667750557,280.40799425280966,0.005285377545849254,2.8248000791774484,0.0025576807092875242,0.010215779766440392
12,NORTH CENTRAL,2203718400000,1.245881670076154e-05,270.84762885642476,280.00040434361995,0.004406347813455934,3.775325641053607,0.000655927462503314,0.008833442814648151
16,NORTHEASTERN,2203718400000,6.797621282018319e-06,268.95301358099533,279.55235214836637,0.0038917291664017583,3.5322001174867426,0.0005309641710482538,0.00767329940572381
1,PUGET SOUND LOWLANDS,2203718400000,9.295770815828196e-05,280.87974074252816,285.8685945070252,0.007110658565954876,2.8869555104610534,0.004613629542291164,0.010813942179083824
21,NORTHEAST,2203718400000,1.100090656749133e-05,266.20527546027415,274.6819890884827,0.003504774130706689,3.504001200015829,0.0007215142250061035,0.01143636740744114
5,EAST SLOPE CASCADES,2203718400000,5.896747540544057e-05,273.4642611236494,280.0120630267212,0.005001101209648541,2.8372889880699437,0.002238578163087368,0.009858155623078346
6,OKANOGAN BIG BEND,2203718400000,2.0755009541605895e-05,275.74362529878886,282.6202845964015,0.005805012850011476,2.7540388914378915,0.002584680914878845,0.010415909811854362
7,NORTHEASTERN,2203718400000,4.514238650650583e-05,274.074586498158,279.4399722361578,0.005058021518282524,2.5383011360417918,0.002580697648227215,0.010144541971385479
11,WESTERN,2203718400000,3.742310258229455e-05,272.75684568158175,278.9383951943946,0.004779915491141373,2.964975197625354,0.0018598288297653198,0.009875035844743252
23,NORTHWEST,2203718400000,1.4678400779843126e-05,267.24893393714774,275.53374745202444,0.0038088132137052916,3.341968472740097,0.000816078158095479,0.011821957305073738
10,PANHANDLE,2203718400000,7.642693271170384e-05,274.09211175993244,278.5507381959601,0.004912419130524106,2.5661231893378784,0.0024430330377072096,0.009262016043066978
26,NORTHEAST,2203718400000,2.5936234536137954e-05,268.4616190444376,275.9680281919047,0.003796258738862277,3.144284819353558,0.0010332675883546472,0.011187847703695297
4,WEST OLYMPIC COASTAL,2203718400000,0.0001728522637291487,280.4681495868561,285.5262466500339,0.00689397438352749,3.6620992004381465,0.004786525387316942,0.010257642716169357
400,UNKNOWN1,2203718400000,2.9221634211412926e-05,270.1387464977446,277.10823400588265,0.003758843706288774,4.530150998774029,0.0014552957145497203,0.00940648652613163
9,NE OLYMPIC SAN JUAN,2203718400000,0.00014742645458862096,280.4095045725505,285.0180948893229,0.006781917149783112,2.9638822878400486,0.005264210514724255,0.009547506459057331
8,PUGET SOUND LOWLANDS,2203718400000,0.00012170779405357604,280.31925003227144,284.8314356310614,0.00686345012783576,2.978378595976994,0.0047982921823859215,0.010337852872908115
30,WEST CENTRAL,2203718400000,7.5490741612115965e-06,267.8153526509929,278.5741671179095,0.0036558676692326334,3.4413155999639606,0.0006020694272592664,0.008474011905491352
15,CENTRAL MOUNTAINS,2203718400000,3.6610290784089594e-05,272.71325933722,280.1085559903988,0.004888140603997541,2.7388131628978774,0.0021940094884485006,0.009873456321656704
24,CENTRAL,2203718400000,1.2541895781955247e-05,271.98709881608096,281.3756157834741,0.004900287413596817,3.8306990457790717,0.0016196230426430702,0.009637436829507351
35,CENTRAL,2203718400000,1.0892705326237152e-05,267.0643241044827,276.7929410533573,0.0035961453099950147,3.519012833176208,0.0007915576570667326,0.010617696680128574
37,EAST CENTRAL,2203718400000,1.3358547427967757e-05,267.5248126107973,276.6443961728112,0.0038215609497829726,3.4859464917879097,0.0009189763804897666,0.011487474665045738
19,PALOUSE BLUE MOUNTAINS,2203718400000,3.704326969659195e-05,277.5729612589737,283.85573946224747,0.00646266174908664,3.0713259178784584,0.0036408216692507267,0.011096889153122902
14,CENTRAL BASIN,2203718400000,1.7899639688646545e-05,277.37457235188594,285.4474046392473,0.006415582771678785,3.1985629116395105,0.0036855365615338087,0.010885846801102161
38,WEST UPPER,2203718400000,3.099257087414222e-05,270.17173396361295,277.6677806293495,0.0037860732697860065,4.224545734380343,0.0013369444059208035,0.01002154778689146
13,NORTHERN,2203718400000,5.918717179889839e-05,272.6757153889118,280.8036820006308,0.004798546308843925,3.4006980835311844,0.001985860988497734,0.012507287785410881
39,SOUTHEASTERN,2203718400000,6.938141557628037e-06,270.8723214084412,283.3183036683475,0.00441344836782803,3.7831974205030696,0.0007263500592671335,0.007880785502493382
43,SOUTH CENTRAL,2203718400000,6.636190669960603e-06,268.40993282592854,279.5804815308162,0.0038742437376381045,3.552776043402913,0.0008240020251832902,0.009965975768864155
41,SOUTHWEST,2203718400000,5.510526058227352e-06,268.9776981834563,281.08412628466704,0.003958585031088668,3.4898446767435423,0.0006615347811020911,0.008180961944162846
