id,region,time,pr,tasmin,tasmax,huss,sfcWind,huss_min,huss_max
224,SOUTHEAST,2500848000000,4.65712638165871e-05,282.9247596834913,295.1663041165827,0.00913187068290127,3.240709645439077,0.003338052425533533,0.015209672972559929
218,SOUTH CENTRAL,2500848000000,5.058604845010056e-05,281.79056934116676,295.1688301505174,0.009025268579697314,3.3113275469067585,0.0032213148660957813,0.015338083729147911
208,NORTHERN,2500848000000,4.989573106426618e-05,283.1229274406089,295.0245092065485,0.009283846524845062,3.6773515180827263,0.0029209230560809374,0.016079403460025787
229,AR DRAINAGE BASIN,2500848000000,1.3972141977324421e-05,274.32032622333094,292.24250940853597,0.006312245515251736,4.13459774359077,0.002229419769719243,0.010904757305979729
189,NORTHEASTERN SHORE,2500848000000,5.4408989942247545e-05,283.25508297390405,294.0263164605035,0.009065085066120243,4.266910117997064,0.003558765398338437,0.015925662592053413
232,SOUTH CENTRAL,2500848000000,4.74568451055499e-05,283.51508377278645,296.18455340983076,0.009503453356865794,3.1973255863189696,0.003546900814399123,0.015591333620250225
193,SOUTHERN,2500848000000,5.53098367064479e-05,283.23914935993696,294.3517549814668,0.009042049517105305,4.761815858412088,0.0037144822999835014,0.01550741121172905
234,SOUTHWEST,2500848000000,4.446465942195652e-05,284.22111602588825,296.6454177953635,0.009771342141377776,3.2176050033412413,0.003607818391174078,0.016716673970222473
206,UPPER SOUTHERN,2500848000000,5.3210136572818925e-05,284.1533256674713,294.27801592365,0.009441407587461221,3.951895901167168,0.0036570397205650806,0.016079403460025787
239,EAST CENTRAL,2500848000000,4.829903846278961e-05,282.9384448210085,297.42427901469273,0.008850622605067053,4.270502965995781,0.004315840546041727,0.015099454671144485
238,CENTRAL,2500848000000,3.3438613677524074e-05,281.6270724213285,297.2322390454282,0.007783157994648783,4.810936177751968,0.004546481650322676,0.012845354154706001
183,SOUTH CENTRAL,2500848000000,1.4232793304197356e-05,274.20098714233234,291.2963332643547,0.00468616247301424,3.589466382917338,0.0016817415598779917,0.00943060964345932
237,WEST CENTRAL,2500848000000,1.8683866719200303e-05,278.4118698172989,295.7232835416734,0.006724604348086043,4.549204659891558,0.0040249573066830635,0.010088225826621056
233,BLUE GRASS,2500848000000,4.7769909496381036e-05,282.78673283487535,296.3038392262129,0.009445303910323288,3.2370900724947576,0.003456107573583722,0.015209672972559929
204,CENTRAL EASTERN SHORE,2500848000000,5.597921616071534e-05,283.96595648157665,294.6419998793574,0.00938102855314419,4.459831834187981,0.0037144822999835014,0.015925662592053413
228,SOUTHWESTERN,2500848000000,5.050924519567007e-05,282.3981022947959,295.5613473331227,0.009400607210774285,3.2476361675282135,0.003177760634571314,0.015402410179376602
240,WEST CENTRAL PLAINS,2500848000000,5.008752300789666e-05,283.3390230964689,297.7743886960814,0.009453941169499377,3.436637783937794,0.0039444128051400185,0.015708478167653084
226,CENTRAL MOUNTAIN,2500848000000,4.9795862974595206e-05,281.7533585478569,294.1367074401522,0.008997367106713965,3.398565860661001,0.0028563139494508505,0.015215685591101646
182,SAN JOAQUIN DRNG.,2500848000000,3.7567665988246825e-05,279.1635311344788,293.4801747350097,0.007512835981023294,3.0285222811875054,0.001365451025776565,0.014499776065349579
215,LOWER SOUTHERN,2500848000000,5.335950302519024e-05,284.60183846100034,294.90543894628337,0.009668975452789002,3.9962906145212944,0.004108243156224489,0.016079403460025787
236,EASTERN,2500848000000,4.619601921458406e-05,283.09724170142255,296.5606686725222,0.00969721986737901,3.2396768829991562,0.0035740702878683805,0.015402410179376602
243,SOUTHWEST,2500848000000,3.899673723513696e-05,284.5224706085134,298.10194452814846,0.01016494239716289,3.2474854993653466,0.003964953124523163,0.017392931506037712
221,TIDEWATER,2500848000000,5.701158041002614e-05,285.0343276376992,296.6105558194693,0.010140753513366641,4.270962055830592,0.004121718462556601,0.016079403460025787
246,SOUTHEAST,2500848000000,4.2236589195570385e-05,284.4248162506138,297.45522321878724,0.010007248962858293,3.253282993155564,0.0038314121775329113,0.017179878428578377
217,SOUTHEASTERN SHORE,2500848000000,5.934808907247568e-05,283.79243964771234,295.0567025867626,0.00927967636864448,5.185858085761369,0.004119697492569685,0.015411521308124065
249,EAST OZARKS,2500848000000,3.633131175601973e-05,283.8893245828169,298.32239266069126,0.009824382746722675,3.262390607243518,0.003712734207510948,0.0172229316085577
245,RIO GRANDE DRNG. BASIN,2500848000000,7.921757129356161e-06,267.4192680022125,286.24766395603683,0.004488114525916273,3.423023542476027,0.0021956092678010464,0.008853040635585785
231,EASTERN PIEDMONT,2500848000000,5.084477567461736e-05,284.47113280474514,296.5500232439939,0.010092815366136508,3.7077484136026895,0.004206076730042696,0.01617073267698288
251,SOUTH CENTRAL,2500848000000,3.329440455989599e-05,282.47969245852227,298.2938813907142,0.007712323223932391,4.7687269037630315,0.004385002423077822,0.013432006351649761
247,CENTRAL,2500848000000,5.323780679116613e-05,283.74065590500834,297.2868156969547,0.009974182332052805,3.25596020425049,0.003823681967332959,0.016058841720223427
235,WESTERN PIEDMONT,2500848000000,4.7610436762758664e-05,284.1078366891172,295.854250596255,0.0100017672720427,3.4545176649562266,0.003867712337523699,0.01617073267698288
252,SOUTHWEST,2500848000000,2.1688899791057167e-05,279.11950735686344,297.09341124185966,0.006604239424481288,4.5759625436853835,0.003875051625072956,0.010449890047311783
257,SOUTHEAST,2500848000000,4.874458685567336e-05,283.44845409372186,298.42858987768096,0.008830384252353645,4.286616571566063,0.004010376054793596,0.0150598781183362
401,UNKNOWN2,2500848000000,4.788929971954476e-05,283.2033511537494,292.65253883130623,0.008815883818985612,4.021452300295685,0.006416038144379854,0.013024727813899517
198,CENTRAL COAST DRNG.,2500848000000,4.726537256221152e-05,280.736404831108,292.1376907944953,0.007974991124075162,3.678816731948962,0.004925895947962999,0.013801504857838154
241,SOUTHERN,2500848000000,4.8412054858430485e-05,281.88237746826707,293.7753412782756,0.009080345370889944,3.2547102659096647,0.003470376832410693,0.014847713522613049
222,SOUTHEAST DESERT BASINS,2500848000000,1.4591345038212084e-05,280.75545510446125,296.4126710072617,0.006252637099992645,3.5080581114838827,0.001365451025776565,0.01070377416908741
255,WESTERN,2500848000000,5.112110770167853e-05,284.72979092007915,298.09693798835355,0.010354690272123936,3.2941135892436093,0.004158143885433674,0.017117677256464958
259,WEST OZARKS,2500848000000,4.261484558740599e-05,283.6366644806492,298.4629904847851,0.009483915438977785,3.5458712469715126,0.003827217500656843,0.017021097242832184
250,SOUTHWESTERN MOUNTAIN,2500848000000,4.519905877702443e-05,281.7675926263122,294.04911718254726,0.009111175612530203,3.2770857917238247,0.003601781092584133,0.01485465094447136
248,DIXIE,2500848000000,1.158290750120518e-05,276.38833245565723,292.57585445670196,0.0046329882842409175,3.518347286762193,0.0021352849435061216,0.007495575118809938
244,EXTREME SOUTHERN,2500848000000,7.1960565014158196e-06,280.8126432302508,296.3889043687151,0.005666368841574085,3.620597304240566,0.0019430788233876228,0.008987834677100182
266,BOOTHEEL,2500848000000,4.351466598573796e-05,285.5875977889351,299.34017484360845,0.010646244261530791,3.334297817532759,0.004037249367684126,0.017243772745132446
273,NORTH CENTRAL,2500848000000,3.323310667374772e-05,284.0263942817626,300.16041520082604,0.008146617697370698,4.68455872295871,0.004250075668096542,0.014421996660530567
274,NORTHEAST,2500848000000,4.36001318194827e-05,284.7970047623562,299.68729187733777,0.009281163738888838,4.245084227583187,0.004025185946375132,0.015691367909312248
270,PANHANDLE,2500848000000,2.0953269001522515e-05,280.0225114473916,298.1315034028579,0.006493338073015569,4.667943502921475,0.0035407652612775564,0.01121973991394043
253,NORTHWEST,2500848000000,7.218394446117961e-06,279.8300005763112,295.62369202953164,0.0050826520191254295,3.5562275717952168,0.0022326374892145395,0.008797426708042622
258,NORTHEAST,2500848000000,7.211785889028709e-06,274.9645040616288,293.53166558583007,0.004358522905851731,3.2274411832370937,0.0015357217052951455,0.009025427512824535
264,NORTHERN MOUNTAINS,2500848000000,7.0259748082446505e-06,271.23560962145075,291.15077510595637,0.004669573898198377,3.562093835297334,0.0021837130188941956,0.009166247211396694
269,NORTHEASTERN PLAINS,2500848000000,6.110588844834819e-06,277.91768677950535,296.7033786823856,0.005101936106984453,4.5963728394332755,0.0025283643044531345,0.009306433610618114
262,NORTHWESTERN PLATEAU,2500848000000,4.023921231461987e-06,273.8019495051661,293.82169469263647,0.005415397177276996,3.2048418998408628,0.0022426957730203867,0.010227175429463387
272,MIDDLE,2500848000000,5.216850610055019e-05,284.19387142374336,298.13781410256786,0.010220996945876108,3.334969809861451,0.004259098321199417,0.01615004986524582
271,CUMBERLAND PLATEAU,2500848000000,5.028723315681256e-05,283.63276033448466,297.22250977815276,0.010048467484004613,3.3526110796603468,0.004340970888733864,0.01588548719882965
265,EASTERN,2500848000000,4.393959309204944e-05,283.6545690272094,296.83695688883466,0.009974038919172788,3.3628039533120613,0.004079892300069332,0.015538737177848816
263,NORTHERN MOUNTAINS,2500848000000,4.4634525242215694e-05,282.47190293908756,295.62700277454286,0.009747124508474812,3.331910768145971,0.004039390478283167,0.01564176194369793
260,NORTHERN PIEDMONT,2500848000000,4.946643233047002e-05,284.5851906753525,297.29246052532216,0.010391226530434719,3.560417108233449,0.004857304506003857,0.01644277758896351
256,NORTHERN COASTAL PLAIN,2500848000000,6.194963979187509e-05,285.7143562996357,297.49109809752537,0.010467964068270013,4.5636169424797135,0.004634382203221321,0.016135303303599358
278,WESTERN,2500848000000,4.909673380359349e-05,285.7567664064367,298.7090614761343,0.010517241258662102,3.3303032356512023,0.003994271624833345,0.017333345487713814
283,NORTHWEST,2500848000000,3.758389813548619e-05,284.3619873046875,298.88084478332223,0.009653212843296356,3.6213039394738016,0.003896156093105674,0.017264021560549736
282,NORTH CENTRAL,2500848000000,3.462717651553813e-05,285.2534300682168,299.78112557556216,0.010343040178988546,3.3814980804139876,0.004014485515654087,0.018023498356342316
281,NORTHEAST,2500848000000,3.769024533825865e-05,286.33872838828995,299.7188069192987,0.010720042026518675,3.352068737968367,0.004014485515654087,0.01770045794546604
279,HIGH PLAINS,2500848000000,7.2017669776653e-06,281.28280815334705,299.8768742227858,0.005178627828155119,4.798009527693219,0.0022005182690918446,0.010823114775121212
284,CENTRAL,2500848000000,2.675756557143876e-05,285.1889437176548,300.5054879450394,0.008645601075716148,4.612579413396491,0.00416075112298131,0.015449237078428268
286,EAST CENTRAL,2500848000000,3.02224513237645e-05,285.5493815233588,299.95776473054246,0.009433177357738597,4.262581793285205,0.004051004536449909,0.016387643292546272
285,WEST CENTRAL,2500848000000,2.0692778272504624e-05,283.3010113080343,300.61933602130773,0.0072483181590734715,4.708159523683064,0.003836749354377389,0.013684434816241264
275,SOUTHERN MOUNTAINS,2500848000000,4.830904854481135e-05,281.8630646072931,295.2168973879521,0.009339287313316198,3.451258352177043,0.004676390439271927,0.01575874723494053
268,CENTRAL PIEDMONT,2500848000000,4.50368580932908e-05,285.11822358045697,298.0551401079718,0.010832966591069417,3.571735722036763,0.0052251871675252914,0.016569213941693306
267,CENTRAL COASTAL PLAIN,2500848000000,6.431164162070496e-05,286.4425176756212,298.4458805269963,0.010910763550019555,4.523392549692915,0.005051834974437952,0.016789862886071205
294,WEST CENTRAL,2500848000000,3.147900695968649e-05,285.56743118247306,300.022158068009,0.010005024346097216,3.6633018997182676,0.003941272851079702,0.018615197390317917
287,CENTRAL VALLEY,2500848000000,1.4562949201928848e-06,275.39531730062146,296.71237796838733,0.004219999441335423,3.246596730943175,0.0020454302430152893,0.00763628538697958
298,LOW ROLLING PLAINS,2500848000000,5.6960502078182405e-06,284.27857786725616,302.09804710147137,0.006226351225845372,4.72389836913372,0.0024248724803328514,0.014365565031766891
280,SOUTHERN PIEDMONT,2500848000000,4.130796132752489e-05,285.518249244529,298.86625616661104,0.011220421971073414,3.650136894930767,0.005802055820822716,0.016771817579865456
276,SOUTHERN COASTAL PLAIN,2500848000000,5.3140119592376105e-05,286.8988213885697,299.396820492852,0.011296791607954009,4.80286667650953,0.005564104299992323,0.016986476257443428
288,SOUTHWESTERN MOUNTAINS,2500848000000,1.4882791352500734e-06,272.1071952308821,293.8637104188913,0.003654291412195247,3.09967005151176,0.0014049902092665434,0.0077214608900249004
300,SOUTHWEST,2500848000000,1.5217144347053064e-05,284.2626078674059,301.4364322684888,0.007407915103976234,4.6611164797006275,0.0037927113007754087,0.014417204074561596
277,NORTH CENTRAL,2500848000000,7.604692571620367e-06,279.03836210568744,296.4088224592663,0.0043236065414973945,3.2693584522232415,0.0019392423564568162,0.007976876571774483
303,CENTRAL,2500848000000,3.415704664789786e-05,286.6254200200925,300.63399143613617,0.010783161259705907,3.4191417509659954,0.0043181260116398335,0.018615197390317917
295,SOUTHEASTERN PLAINS,2500848000000,9.840916986232125e-07,279.9255021269482,299.4390926761892,0.004192335502498002,4.237520035043785,0.0019219288369640708,0.010301267728209496
302,EAST CENTRAL,2500848000000,3.965052258157629e-05,286.99918615245286,299.6309335605614,0.010827077719689914,3.3149159123000707,0.004243915434926748,0.017855413258075714
309,SOUTHEAST,2500848000000,2.7734698031517315e-05,285.77044697680503,300.0263516523146,0.009594409351813651,4.000527784804336,0.003941272851079702,0.017398301512002945
293,CENTRAL HIGHLANDS,2500848000000,1.5529488705746765e-06,273.928670070952,294.77898857544307,0.0038065098770990262,3.524243444531365,0.0016958516789600253,0.007276687305420637
261,SOUTH COAST DRNG.,2500848000000,3.275141013849851e-05,280.2099457168409,291.8754515348721,0.006765715918195754,4.089854122032708,0.0022231799084693193,0.011661801487207413
291,MOUNTAIN,2500848000000,4.7033484423290396e-05,283.4859737893809,297.1966173697209,0.010177137834978277,3.4955337002657463,0.005358748137950897,0.015751482918858528
290,NORTHWEST,2500848000000,3.938670796933653e-05,285.57166690388834,299.4293372026822,0.011297260982634226,3.4908609582505887,0.005971457343548536,0.0170273520052433
289,NORTH CENTRAL,2500848000000,3.754805225561436e-05,285.79815071568345,299.838528101372,0.011462855538191048,3.660072600525437,0.006457170937210321,0.017088083550333977
312,NORTH CENTRAL,2500848000000,4.904422381073078e-05,286.0240781473866,299.33819700458884,0.01062828843952334,3.2599689602576873,0.003974831663072109,0.01745796948671341
311,NORTHEAST,2500848000000,5.203576557413881e-05,285.3921833545762,299.0194848241194,0.010411817515749886,3.2776308830168697,0.00394089613109827,0.01677343063056469
308,NORTHERN VALLEY,2500848000000,4.9149565555909084e-05,284.67350142225087,298.60441011936547,0.010431458253069497,3.338058544820447,0.004292639903724194,0.01631752960383892
297,NORTHEAST,2500848000000,4.220534862741349e-05,285.19917802393235,299.3762550533821,0.010983115356252451,3.4133600437480593,0.0058725569397211075,0.01662028580904007
305,APPALACHIAN MOUNTAIN,2500848000000,4.725450934767586e-05,284.8367294199326,298.7220792059805,0.010659096137889863,3.360565756655791,0.005226439796388149,0.016523076221346855
299,NORTH CENTRAL,2500848000000,4.373496936556546e-05,284.80173716051826,298.3281490428238,0.010659859874473092,3.3745750533780834,0.0056318603456020355,0.01685178466141224
301,NORTHWEST,2500848000000,4.5374758776352415e-05,284.59359427645444,298.5454771061533,0.010564858377095043,3.373412925762819,0.00556030310690403,0.015576337464153767
