id,region,time,pr,tasmin,tasmax,huss,sfcWind,huss_min,huss_max
207,NORTH CENTRAL,2537654400000,5.939915544354277e-05,290.21871571212847,301.76873103954176,0.01472150322965164,2.241542895887264,0.007776729296892881,0.018949216231703758
224,SOUTHEAST,2537654400000,4.235773972317499e-05,292.12042487501606,303.45203193068016,0.016088280734824545,1.9609442948313898,0.011110873892903328,0.02072560414671898
218,SOUTH CENTRAL,2537654400000,4.757465355698167e-05,291.42950784256817,302.5951100871585,0.01567708930309857,2.1005410488829557,0.009140963666141033,0.01997060328722
208,NORTHERN,2537654400000,6.348887119494485e-05,292.47806392360377,303.913711451625,0.01604662618782321,2.420288419582554,0.008040356449782848,0.02175053022801876
229,AR DRAINAGE BASIN,2537654400000,1.7367034849128068e-05,286.67139215851756,304.22122575613884,0.012494270546626225,2.4890382506988367,0.003909790888428688,0.020208733156323433
189,NORTHEASTERN SHORE,2537654400000,5.339394819903297e-05,293.3420122951931,304.1130113050673,0.016061679031699895,2.9884812923272452,0.00839934404939413,0.02109617367386818
232,SOUTH CENTRAL,2537654400000,3.882145986718892e-05,292.447016394043,303.9303975016276,0.016365530956909062,1.8918042088985443,0.012461368925869465,0.02084989845752716
193,SOUTHERN,2537654400000,4.423049755878281e-05,293.1702136921433,304.2850762805099,0.016108356829170348,3.3654381734395176,0.008745825849473476,0.020894166082143784
234,SOUTHWEST,2537654400000,3.6183014652550524e-05,293.3315352227278,304.7789491884268,0.016883868328246215,1.9227232010121558,0.012784464284777641,0.02171807363629341
206,UPPER SOUTHERN,2537654400000,5.924391660361406e-05,294.15222152613995,304.14748828815965,0.016639909234319655,2.684632755525457,0.008917748928070068,0.02175053022801876
239,EAST CENTRAL,2537654400000,1.4849184492954823e-05,292.21200782630416,304.67033966887084,0.01539833145056907,2.742786235161944,0.008402177132666111,0.02197740040719509
238,CENTRAL,2537654400000,2.13675094493501e-05,291.1335081956777,305.19988890925896,0.014824317479139563,3.20738540529325,0.006031298078596592,0.020790942013263702
183,SOUTH CENTRAL,2537654400000,1.894503846654922e-06,285.4651621698225,306.14350397026396,0.00707156371160526,3.1423344164037927,0.002654328942298889,0.01541280560195446
237,WEST CENTRAL,2537654400000,2.4098254761940597e-05,289.30613490664456,305.23092523417534,0.014199771413777078,3.2728915462127097,0.005783038679510355,0.020226802676916122
233,BLUE GRASS,2537654400000,4.7236989544055264e-05,291.9037986468159,303.8545818811896,0.016445322818085195,1.887454997583418,0.010393144562840462,0.02072560414671898
204,CENTRAL EASTERN SHORE,2537654400000,4.927747530646781e-05,293.82919845134893,304.4423414263809,0.016471325880602787,3.1144077234100878,0.008745825849473476,0.02109617367386818
228,SOUTHWESTERN,2537654400000,5.079443772138969e-05,291.65266665998996,302.515720672135,0.015969521688610714,2.0076388663490246,0.008752381429076195,0.020273815840482712
240,WEST CENTRAL PLAINS,2537654400000,1.897410690056092e-05,292.5632875838982,304.5175334015785,0.01616672429076412,2.1687561214699,0.010589606128633022,0.022000277414917946
226,CENTRAL MOUNTAIN,2537654400000,5.758483184410754e-05,290.8666614569992,301.97312417619213,0.015430749448352172,2.1024302105890595,0.007524820975959301,0.02100091613829136
182,SAN JOAQUIN DRNG.,2537654400000,4.8561095443381945e-08,287.7043832405513,305.20050919961386,0.010031535879875923,2.947739540584903,0.0036781185772269964,0.016735011711716652
215,LOWER SOUTHERN,2537654400000,5.6658391776544486e-05,294.4986402009663,304.3532344706574,0.016940359631825608,2.711856560260929,0.009704910218715668,0.02175053022801876
236,EASTERN,2537654400000,4.9548234979646344e-05,291.8118700747236,303.31248155507365,0.016560428479841394,1.8544390377836677,0.009904108010232449,0.02095429226756096
243,SOUTHWEST,2537654400000,2.598897908765767e-05,293.55699518377133,305.5278983803062,0.017473465726235426,1.9569259861549297,0.012963387183845043,0.023029321804642677
221,TIDEWATER,2537654400000,5.0983453242349044e-05,294.3562356800248,304.6996128753294,0.017241598670801005,2.9184185778185068,0.010116741061210632,0.02216748706996441
246,SOUTHEAST,2537654400000,2.9381928625215697e-05,293.5412984863007,305.3801973285097,0.017277446073322118,1.9359043894258279,0.013248073868453503,0.023029321804642677
217,SOUTHEASTERN SHORE,2537654400000,4.167172886495896e-05,293.42734279317824,304.2807473261364,0.016217745197229946,3.645784889156669,0.009407242760062218,0.020709767937660217
249,EAST OZARKS,2537654400000,2.111902565978445e-05,292.39331191993796,304.5171184659539,0.016752720341018174,1.8948700832010918,0.011250368319451809,0.022564563900232315
245,RIO GRANDE DRNG. BASIN,2537654400000,8.477992203377961e-06,279.1536137155565,299.4484191940981,0.008352425600713207,2.086555699725129,0.003693739650771022,0.014745297841727734
231,EASTERN PIEDMONT,2537654400000,5.368296116331978e-05,293.9772446887554,304.3557303390161,0.01736713930663774,2.367238853392936,0.010426078923046589,0.023159008473157883
251,SOUTH CENTRAL,2537654400000,2.8019602326289577e-05,291.8322505154495,305.5366608398188,0.014919504755965304,3.2437170717289034,0.006094158627092838,0.02234550006687641
247,CENTRAL,2537654400000,4.505884093955192e-05,292.77801480690636,304.3484272519747,0.01704811615024179,1.821003208379261,0.011353575624525547,0.02144571766257286
235,WESTERN PIEDMONT,2537654400000,5.4415278037073115e-05,293.3014357133345,303.2182939334154,0.01704658427543444,2.0626775997325497,0.009526384994387627,0.023159008473157883
252,SOUTHWEST,2537654400000,2.8913580291231485e-05,290.3861626673446,305.660767171687,0.014500174804243107,3.169395969195522,0.005922897718846798,0.021965298801660538
257,SOUTHEAST,2537654400000,2.0227175538582467e-05,292.22840874081567,304.9958599931246,0.015273438349205295,2.7310841660958984,0.008076107129454613,0.022000277414917946
401,UNKNOWN2,2537654400000,1.0247358485531088e-07,287.42808874881626,298.9251623905066,0.009493892536865492,3.925625292821364,0.008440330624580383,0.01170931477099657
198,CENTRAL COAST DRNG.,2537654400000,9.948424784822624e-09,286.18009164393635,299.25644920436815,0.00931272415345235,3.5543592715811454,0.006934027187526226,0.01330825500190258
241,SOUTHERN,2537654400000,5.3304011974638745e-05,290.93430121261827,301.1790510190079,0.01536124560430094,1.9306516513066094,0.008852330036461353,0.020217105746269226
222,SOUTHEAST DESERT BASINS,2537654400000,2.3150238917620705e-08,291.50981680552167,309.7825990279028,0.009936396460365366,3.273374662015031,0.0036781185772269964,0.01834544911980629
255,WESTERN,2537654400000,3.2420234119527284e-05,293.6138925230524,305.0701355396043,0.017595867964931497,1.8662461517512128,0.012270268984138966,0.023144181817770004
259,WEST OZARKS,2537654400000,2.197393709163709e-05,292.1406494524784,304.44341299896394,0.015991219902394223,2.075852736404535,0.009866383858025074,0.02228398807346821
250,SOUTHWESTERN MOUNTAIN,2537654400000,5.243642413529159e-05,290.5568120769783,301.15622050695794,0.01536231557657096,1.8601896881962354,0.009039907716214657,0.020785322412848473
248,DIXIE,2537654400000,2.45471414122614e-06,289.4233506905016,307.3812255149664,0.00631221547017105,2.5908071517482285,0.0030038999393582344,0.012873565778136253
244,EXTREME SOUTHERN,2537654400000,2.1932049043962086e-07,293.3889924215946,311.5248554326854,0.008839874242789725,3.297462241955944,0.0032775672152638435,0.016424089670181274
266,BOOTHEEL,2537654400000,2.333852367285723e-05,293.9143367945476,305.80765941576874,0.01805117558867891,1.8500022515966505,0.012545183300971985,0.023144181817770004
273,NORTH CENTRAL,2537654400000,3.187399222908731e-05,292.6452128069792,306.2758480533637,0.015314145781253289,3.1706829382121873,0.0062213679775595665,0.022867636755108833
274,NORTHEAST,2537654400000,2.025938089487854e-05,292.8930208656136,305.56907161959526,0.015541808756694416,2.62994502610271,0.008119313046336174,0.02300357259809971
270,PANHANDLE,2537654400000,3.0998239693958363e-05,291.07059824329804,305.778382977081,0.01454343253432021,3.1370100561848866,0.005647553130984306,0.022503197193145752
253,NORTHWEST,2537654400000,6.911151409693633e-07,292.1649819459433,310.24063119455377,0.007644935926000503,2.975044739488601,0.003524998901411891,0.01608623005449772
258,NORTHEAST,2537654400000,2.9629750856714494e-06,287.3594010470567,306.8741955738156,0.006476555627207133,2.297055183169264,0.0027346820570528507,0.016569118946790695
264,NORTHERN MOUNTAINS,2537654400000,9.826988359671899e-06,283.09725507151086,302.23565155069826,0.009157963431298679,2.3128764513241817,0.0038414644077420235,0.018047073855996132
269,NORTHEASTERN PLAINS,2537654400000,1.940587043970306e-05,290.0568954806093,305.20253642131314,0.01225751942938508,3.1236841938048547,0.004213791806250811,0.019575471058487892
262,NORTHWESTERN PLATEAU,2537654400000,2.3159057110220413e-06,286.2536887495033,306.62854830655186,0.008484333886349678,2.2493229793212115,0.0032901770900934935,0.017543615773320198
272,MIDDLE,2537654400000,4.038297987654512e-05,292.84173806880585,304.43214815140533,0.017306574312610273,1.817912568439767,0.011364287696778774,0.02243654988706112
271,CUMBERLAND PLATEAU,2537654400000,5.05689767219326e-05,291.8693312471136,303.1698326674588,0.01692869420391194,1.8181990185492536,0.010996549390256405,0.0221078060567379
265,EASTERN,2537654400000,5.3597165127892746e-05,291.79192533947173,302.5336796448723,0.01682274716403631,1.8188343763761419,0.009362523443996906,0.022375455126166344
263,NORTHERN MOUNTAINS,2537654400000,5.575935545685809e-05,291.30801488430956,301.93494293158494,0.016254818730833218,1.8379341515627774,0.009232313372194767,0.02272188290953636
260,NORTHERN PIEDMONT,2537654400000,5.154825617427543e-05,293.5494995586238,304.0144572672995,0.01771897871465951,2.110300047883154,0.01089703943580389,0.023229774087667465
256,NORTHERN COASTAL PLAIN,2537654400000,5.1457220470189074e-05,294.64976947451163,304.8934080322887,0.017549424663508364,3.1114891424636095,0.012116121128201485,0.022631604224443436
278,WESTERN,2537654400000,2.774541216227878e-05,294.13440599216636,305.3445693570995,0.017925566597084868,1.8132238143070858,0.011827457696199417,0.023977432399988174
283,NORTHWEST,2537654400000,1.9490177766087893e-05,292.2888332569657,304.68752924969806,0.015810484904570928,2.0588979430676657,0.009438316337764263,0.02224126271903515
282,NORTH CENTRAL,2537654400000,1.7344145058052516e-05,293.36161842615104,305.71462155252783,0.01711599085393689,1.8611198807050815,0.010636222548782825,0.02288156747817993
281,NORTHEAST,2537654400000,1.792035538300573e-05,294.61857829177586,306.2913653546607,0.018084597985031443,1.8210310080203047,0.011792152188718319,0.02384931780397892
279,HIGH PLAINS,2537654400000,3.486260373072683e-05,291.84366205338455,305.7082754016753,0.013885542781811514,3.4628970674211748,0.0042930603958666325,0.02089170552790165
284,CENTRAL,2537654400000,2.703573114800055e-05,293.07559583416094,305.88233236366744,0.015204817655648888,2.9422367691387565,0.006572495214641094,0.022966507822275162
286,EAST CENTRAL,2537654400000,1.7594337054001047e-05,293.42379545643735,305.8129640173164,0.01565120000395358,2.5331478635773403,0.008075926452875137,0.023112813010811806
285,WEST CENTRAL,2537654400000,3.8722344593644316e-05,292.2237847096992,305.993412621816,0.014892843243124485,3.226744332254836,0.005997559521347284,0.022640466690063477
275,SOUTHERN MOUNTAINS,2537654400000,6.367369389122242e-05,289.7481169049408,300.25564887284463,0.0155025753756973,1.8471793826488616,0.009351341053843498,0.023548075929284096
268,CENTRAL PIEDMONT,2537654400000,5.163116537304692e-05,293.9010154541849,304.213235938861,0.018335999803039096,2.0604271031416044,0.011356883682310581,0.023963497951626778
267,CENTRAL COASTAL PLAIN,2537654400000,5.420209344258433e-05,294.8520764725932,305.20149481555495,0.017958591739674994,3.0638077960813535,0.013733075000345707,0.0233744066208601
294,WEST CENTRAL,2537654400000,1.6257831716173797e-05,293.50820865129594,306.0452477400944,0.01629245732338235,2.065705060751586,0.008674424141645432,0.023595115169882774
287,CENTRAL VALLEY,2537654400000,7.756853929489318e-06,287.3732758397641,306.819336291327,0.008918785559255878,2.3202018610881145,0.003061846597120166,0.01886822283267975
298,LOW ROLLING PLAINS,2537654400000,4.764557882223392e-05,293.29694212671296,306.2431251168981,0.015098031933236701,3.289118601012808,0.005024849437177181,0.022376293316483498
280,SOUTHERN PIEDMONT,2537654400000,5.2033406357330856e-05,294.2220503634038,304.457014526496,0.018973648405087647,2.0646899396482903,0.012345690280199051,0.025083983317017555
276,SOUTHERN COASTAL PLAIN,2537654400000,5.503193239948289e-05,294.94996594307116,305.24198850473965,0.01864280565110803,3.177793310451926,0.014259678311645985,0.023766562342643738
288,SOUTHWESTERN MOUNTAINS,2537654400000,8.986214770283413e-06,284.4931150822625,304.803962831111,0.0069171953086383684,2.2048600504052973,0.0024707913398742676,0.017847001552581787
300,SOUTHWEST,2537654400000,4.1791622690355564e-05,293.021024139018,306.342307430219,0.015239761832409895,3.120264722335188,0.006025553215295076,0.02252393774688244
277,NORTH CENTRAL,2537654400000,2.476222580379986e-07,291.1012264092763,309.83537404877796,0.006710497743499998,2.7099560695123817,0.003542584367096424,0.013837498612701893
303,CENTRAL,2537654400000,1.4957686886247231e-05,294.5385557047526,306.67486951455305,0.017438555195627883,1.8978564142495735,0.00985444150865078,0.023610197007656097
295,SOUTHEASTERN PLAINS,2537654400000,1.9077595678176443e-05,290.79797978472754,306.5777364812401,0.011740760081290725,3.2307738648633113,0.0029867165721952915,0.018969358876347542
302,EAST CENTRAL,2537654400000,1.735224802573513e-05,295.3556771617584,306.4818071816443,0.018241601038699904,1.8157848786486372,0.01180950552225113,0.023977432399988174
309,SOUTHEAST,2537654400000,1.6471866045941628e-05,293.53859174,305.9144396784593,0.01568105090461692,2.352362310852991,0.008000779896974564,0.023112813010811806
293,CENTRAL HIGHLANDS,2537654400000,1.1861298238185421e-05,285.24061338531584,303.9237914642964,0.008820397419673678,2.5838149686548912,0.002479707123711705,0.017733057960867882
261,SOUTH COAST DRNG.,2537654400000,0.0,287.47724992444824,300.3233817771629,0.009193477391326423,3.5184184542727865,0.005077322479337454,0.012340694665908813
291,MOUNTAIN,2537654400000,6.354454694882656e-05,291.41596250672274,301.8218508955361,0.01685079981883367,1.8561051794584247,0.010044950060546398,0.023392150178551674
290,NORTHWEST,2537654400000,5.3800880841631236e-05,293.98256853234915,304.25948854927753,0.01899264426700841,1.8628606995912056,0.011320437304675579,0.025364572182297707
289,NORTH CENTRAL,2537654400000,5.164641781186774e-05,294.5907886620724,304.73676590197016,0.0193476727943176,2.037908176863284,0.014157632365822792,0.025364572182297707
312,NORTH CENTRAL,2537654400000,2.8848944596175163e-05,294.3188358082491,305.54807261958666,0.018026840825153746,1.7709886567746618,0.01203063502907753,0.023977432399988174
311,NORTHEAST,2537654400000,3.448809063930688e-05,293.75308500716756,305.1164020138354,0.017854036859357627,1.7592795029865558,0.01164501067250967,0.02370632439851761
308,NORTHERN VALLEY,2537654400000,4.113321298160988e-05,293.0917655999712,304.38918354940074,0.017717949369792745,1.795438481642188,0.011364287696778774,0.022923653945326805
297,NORTHEAST,2537654400000,5.568881377057444e-05,293.31356706715593,304.02110477537417,0.018593480052451542,1.839040261236104,0.011123820208013058,0.023588908836245537
305,APPALACHIAN MOUNTAIN,2537654400000,4.486535171006481e-05,293.0296106226304,303.8611115474327,0.017969429444672322,1.7984154569313806,0.011649114079773426,0.023607106879353523
299,NORTH CENTRAL,2537654400000,5.445009756798993e-05,292.69597708749586,303.0310665729859,0.01788633488934002,1.8017698929227632,0.011123820208013058,0.022729679942131042
301,NORTHWEST,2537654400000,4.958166162561534e-05,292.6511824198195,303.3154015505027,0.01765245718231802,1.8008776719217858,0.011400586925446987,0.02234680950641632
