id,region,time,pr,tasmin,tasmax,huss,sfcWind,huss_min,huss_max
283,NORTHWEST,1972252800000,5.5255543382768616e-05,294.9712258972482,305.60670721937754,0.01963028755446512,1.9451942783321048,0.013359563425183296,0.02462775819003582
282,NORTH CENTRAL,1972252800000,5.083157311504093e-05,295.69493585877825,307.08159028720513,0.02070443219312923,1.7405727015765202,0.013626995496451855,0.02539101243019104
281,NORTHEAST,1972252800000,4.9111048184368745e-05,296.6380698825251,307.8031038868272,0.021429512134437455,1.6907030492346369,0.013626995496451855,0.026079490780830383
279,HIGH PLAINS,1972252800000,3.430647976164114e-05,294.1904046357434,308.1323082567271,0.014443705298365845,3.398350802794003,0.007453494239598513,0.021544313058257103
284,CENTRAL,1972252800000,4.576094167278177e-05,296.6383289702151,307.9458479258192,0.01890139883804706,2.8595908705884474,0.013335189782083035,0.023583602160215378
286,EAST CENTRAL,1972252800000,4.8025085232401244e-05,296.42752669114526,306.9663718457705,0.01987225504863133,2.4323216505867893,0.013397159986197948,0.023809975013136864
285,WEST CENTRAL,1972252800000,4.236939332668996e-05,295.938684787918,308.86040759156526,0.017202158949540688,3.1363284472059294,0.010905161499977112,0.02365819364786148
275,SOUTHERN MOUNTAINS,1972252800000,4.659639823724738e-05,291.48475183665545,303.841446759146,0.017129715815938442,1.9024784308343408,0.010858080349862576,0.02462870255112648
268,CENTRAL PIEDMONT,1972252800000,3.426375020729689e-05,295.8157412335695,307.74903063767283,0.02021653117817279,2.1080035493458653,0.013197171501815319,0.024966031312942505
267,CENTRAL COASTAL PLAIN,1972252800000,3.517709060980511e-05,297.8163835332635,307.48007194405665,0.02072455299163832,3.132923592104779,0.015605657361447811,0.02490251511335373
294,WEST CENTRAL,1972252800000,5.280399430422983e-05,295.98152466120905,306.61026416544667,0.02026967407829297,1.9563678731513632,0.013789545744657516,0.02457699365913868
287,CENTRAL VALLEY,1972252800000,1.9887970259556612e-05,289.61932586341777,306.0668936181481,0.009075527306573832,2.0899362325208553,0.00436598202213645,0.01636725664138794
298,LOW ROLLING PLAINS,1972252800000,3.371475658099316e-05,296.5048298300611,309.29256095035424,0.017058264669052536,3.3346085619546146,0.008179771713912487,0.023403700441122055
280,SOUTHERN PIEDMONT,1972252800000,3.495090849150819e-05,296.04558641426706,307.8710015430505,0.02082516426148662,2.140056095430198,0.013913662172853947,0.025901099666953087
276,SOUTHERN COASTAL PLAIN,1972252800000,3.8120640374211795e-05,297.68886896466967,307.42719017508074,0.02133520897791845,3.2595070830659036,0.015430470928549767,0.02504662796854973
288,SOUTHWESTERN MOUNTAINS,1972252800000,2.517063203037723e-05,286.0191512396798,303.3158208670514,0.007463895994246838,1.910136335602107,0.0038331118412315845,0.014775298535823822
300,SOUTHWEST,1972252800000,3.853516588276668e-05,297.00390822136825,309.52163938784804,0.018150243911361295,3.184660694199029,0.010905161499977112,0.023689670488238335
277,NORTH CENTRAL,1972252800000,9.619223614233515e-06,293.0347265977464,309.1280021821299,0.007535614859934951,2.7610616258555845,0.003747789189219475,0.014733389019966125
303,CENTRAL,1972252800000,5.380105133130616e-05,296.8627499216523,307.1188778920752,0.021747818059838057,1.773925222849289,0.014557411894202232,0.02575632929801941
295,SOUTHEASTERN PLAINS,1972252800000,2.672288974173165e-05,292.5140160811971,307.7459310576102,0.012021749076105563,3.0907427314557094,0.005415892228484154,0.019150611013174057
302,EAST CENTRAL,1972252800000,5.5077469408436195e-05,297.29443911265247,307.15997630133245,0.022212434582298785,1.679851293209373,0.014817951247096062,0.026079490780830383
309,SOUTHEAST,1972252800000,4.8490273196726165e-05,296.3472001436033,306.84297384095083,0.01997376866322245,2.234679340648384,0.013645786792039871,0.023334670811891556
293,CENTRAL HIGHLANDS,1972252800000,2.4907122716532578e-05,287.718070925953,303.93178989193694,0.008718118784285054,2.4494341890777207,0.00436598202213645,0.01677698642015457
261,SOUTH COAST DRNG.,1972252800000,0.0,288.2502665217637,300.9146208529409,0.009417996813258037,3.4303705249007934,0.005507343914359808,0.012537176720798016
291,MOUNTAIN,1972252800000,4.493920439351096e-05,293.1536049434881,305.4599427681986,0.018576824899794217,1.9069846765272749,0.011797183193266392,0.024505997076630592
290,NORTHWEST,1972252800000,3.812291349526621e-05,295.6016962839291,307.9243676767378,0.020703266447136805,1.9153302638761458,0.012913653627038002,0.02596786804497242
289,NORTH CENTRAL,1972252800000,3.478347938028631e-05,296.2207807333938,308.2950939950356,0.020949202391170128,2.1002529678412896,0.015127014368772507,0.02596786804497242
312,NORTH CENTRAL,1972252800000,5.5527877529785394e-05,296.37614555201344,307.28141508923136,0.021170409703994187,1.6887786220008607,0.015679869800806046,0.02569303847849369
311,NORTHEAST,1972252800000,4.9697863678604175e-05,295.929261141287,307.62222386171976,0.02038508176061126,1.7001021384434611,0.01493494026362896,0.023716697469353676
308,NORTHERN VALLEY,1972252800000,5.06130947440372e-05,295.30299757052035,307.54087141899697,0.01997904024573411,1.7785219866414999,0.014695923775434494,0.023518435657024384
297,NORTHEAST,1972252800000,4.386977972707065e-05,295.2925434379789,307.59000373111945,0.02075647484267154,1.8450419214502847,0.01340910792350769,0.02502484805881977
305,APPALACHIAN MOUNTAIN,1972252800000,5.1836679156556124e-05,295.34126741383966,307.1380937746399,0.020098376914017623,1.812665273698729,0.01500207744538784,0.02454248070716858
299,NORTH CENTRAL,1972252800000,4.923004261824862e-05,294.83987786021106,306.4779843226777,0.02016120491370498,1.8040697297532338,0.01340910792350769,0.025085005909204483
301,NORTHWEST,1972252800000,5.025234244817536e-05,294.93564924640356,306.7941044159494,0.01984887176847112,1.8096402182823248,0.014347611926496029,0.023692496120929718
315,SOUTH CENTRAL,1972252800000,3.910676615724702e-05,296.9505944756691,308.2670276187255,0.019506196777570435,2.734776960829359,0.013651090674102306,0.023381764069199562
314,UPPER DELTA,1972252800000,5.7967756672339216e-05,296.97888114743483,307.11571039607117,0.022108222054737454,1.6865162457212843,0.016493448987603188,0.025671564042568207
292,NORTHEAST,1972252800000,4.018456975092367e-05,297.1579939774473,307.9534782055441,0.02139067754782243,3.336622869948409,0.015736714005470276,0.024850042536854744
316,SOUTHWEST,1972252800000,5.457045574958246e-05,296.58538824710587,306.9569681612849,0.020836963067502077,1.9112270789513603,0.014356126077473164,0.023887785151600838
313,EASTERN VALLEY,1972252800000,5.32479865175418e-05,295.3126586672271,307.38965967218286,0.020406700774419043,1.8112562894568176,0.01500207744538784,0.024971358478069305
307,WEST CENTRAL,1972252800000,3.6050624812411454e-05,296.11620965860953,308.8528094269713,0.02124442145859282,2.0189817057501886,0.015634046867489815,0.025467829778790474
320,SOUTHEAST,1972252800000,5.902309556644112e-05,297.187565032346,306.8256729246709,0.022583028152857114,1.7281397392237543,0.017435936257243156,0.026181666180491447
304,EAST CENTRAL,1972252800000,1.5457030765467537e-05,292.983696815793,308.2586851275568,0.00808293694731588,2.359881065527267,0.0038194574881345034,0.01572592370212078
306,CENTRAL,1972252800000,3.843255630688089e-05,296.6054604479062,308.7161444624123,0.02107400314697691,2.4650212720445976,0.015761464834213257,0.024985292926430702
326,SOUTH CENTRAL,1972252800000,5.780160623323728e-05,297.0855348781596,307.08994866980606,0.022055428205569515,1.7930282396966724,0.015879997983574867,0.02552211843430996
296,SOUTHWEST,1972252800000,8.680102425811062e-07,299.5689478796782,314.9200144868299,0.011256601807895074,2.959801591622068,0.005999930202960968,0.01598418317735195
318,UPPER PLAINS,1972252800000,5.349009540478962e-05,296.37848224534844,307.559601072586,0.02100160914062164,1.7666909768673307,0.015745820477604866,0.024824008345603943
329,NORTH CENTRAL,1972252800000,4.0493199986284647e-05,297.4935947727891,308.7843682974235,0.019844432170574744,2.727287175121921,0.01477894652634859,0.023852793499827385
327,EAST CENTRAL,1972252800000,5.7033940687092174e-05,296.38666101758287,307.43139588296066,0.020986694738401736,1.7355041311436337,0.016274014487862587,0.024017376825213432
310,SOUTH CENTRAL,1972252800000,7.728402755530777e-06,298.99481906500034,313.66431048179066,0.009773632036727984,2.6858615447212895,0.00485861673951149,0.017686666920781136
330,LOWER DELTA,1972252800000,6.146376396793143e-05,296.90716990539295,306.9734972965089,0.022435833487674396,1.7427543535416867,0.017839821055531502,0.026181666180491447
331,EAST TEXAS,1972252800000,6.785084038149788e-05,297.5036696388045,307.50848440284244,0.02089593953042554,2.1807277805698417,0.015878401696681976,0.024174124002456665
324,WEST CENTRAL,1972252800000,5.141342977386608e-05,295.74609051767413,307.7273540960749,0.021375596941633022,1.7910153593650169,0.01569124311208725,0.025951793417334557
325,PIEDMONT PLATEAU,1972252800000,5.517332566305529e-05,295.3370350001795,307.28493318481657,0.020698075847443313,1.798664445525057,0.015702303498983383,0.024861957877874374
323,CENTRAL,1972252800000,4.574108724272377e-05,296.24111317712675,308.51454931027246,0.021897053175025778,1.8429298664366933,0.016786698251962662,0.02608921006321907
321,SOUTHEAST,1972252800000,2.4516064656983462e-05,294.0733179002993,309.56236633328865,0.008623060312063164,2.484584624922341,0.0039951857179403305,0.016468383371829987
332,CENTRAL,1972252800000,6.421130446987326e-05,296.3818404573545,307.0006918687361,0.021592102992570864,1.758432944833034,0.016847502440214157,0.025687774643301964
322,EAST CENTRAL,1972252800000,3.969742970672912e-05,296.38900985754503,308.8913436279885,0.021490336072863898,2.2297592781344227,0.01673334464430809,0.024767832830548286
328,SOUTHERN DESERT,1972252800000,2.707588602787752e-05,292.1418232277386,308.1273606058534,0.010598256926885567,2.2646678433812317,0.004594197031110525,0.017598038539290428
319,SOUTHERN,1972252800000,4.097210437526093e-05,297.3775523034462,308.4070936965241,0.021257526518475962,3.139935809225417,0.01659981533885002,0.02429615892469883
333,PRAIRIE,1972252800000,5.6282666017002875e-05,296.8062277106032,307.70774747404676,0.02148865246556109,1.7802570232712585,0.017468232661485672,0.024745486676692963
337,NORTHWEST,1972252800000,6.222324816402434e-05,297.5758202327556,307.21339376681163,0.021598529207090985,1.837549470139199,0.01783001609146595,0.02395537681877613
336,NORTH CENTRAL,1972252800000,6.677358303458743e-05,297.1647016655515,306.87229138275643,0.02203156224014585,1.7715131811107807,0.01830335520207882,0.025426745414733887
335,NORTHEAST,1972252800000,6.688920801554612e-05,297.13355833220214,306.6412288154012,0.022440023881953278,1.7648974739331775,0.01861722767353058,0.026133840903639793
342,SOUTHWEST,1972252800000,7.690127526302666e-05,297.12506171669025,306.39582672553865,0.021811506694598557,1.9345321609642825,0.0186149962246418,0.025679439306259155
341,SOUTHEAST,1972252800000,6.569963640628743e-05,296.5663458636779,307.04070178224896,0.020951141305766245,1.8481645092772336,0.017461858689785004,0.023821057751774788
338,COASTAL PLAIN,1972252800000,6.185829464932759e-05,297.0149460811269,307.4744420458788,0.021193309745500735,1.9549241175181187,0.018010998144745827,0.025290725752711296
334,SOUTHEAST,1972252800000,4.654656347329983e-05,296.8973285162734,308.0675848293091,0.021868245638791355,2.6372953265262318,0.018049417063593864,0.024597156792879105
339,SOUTH CENTRAL,1972252800000,5.215520385970606e-05,296.3530685105374,308.0850731543383,0.021787358663411697,2.0066643993909405,0.018203336745500565,0.025692114606499672
340,SOUTHWEST,1972252800000,5.4050909782691e-05,296.6764310799807,307.7542779803351,0.021593863675464852,2.076633178658358,0.018262585625052452,0.025247257202863693
346,SOUTH CENTRAL,1972252800000,7.542269130995058e-05,296.78306053801094,306.55462209871706,0.021242284576875797,1.993347778817809,0.018376076593995094,0.024163518100976944
348,WEST CENTRAL,1972252800000,8.48219320401386e-05,297.8069132483839,306.71731096830865,0.021489156795046656,1.9360986985363955,0.0191186610609293,0.023837294429540634
347,EDWARDS PLATEAU,1972252800000,3.6605242639127085e-05,296.5215119637288,308.95099632061215,0.017965112286721527,3.257053920285774,0.012013913132250309,0.02471149154007435
345,TRANS PECOS,1972252800000,3.269861938572991e-05,295.23225565519834,310.0720648729509,0.016375968916438107,3.1487698261672934,0.00845504179596901,0.02621566690504551
349,CENTRAL,1972252800000,9.032169652139868e-05,297.84832103402346,306.5791568327276,0.02181442478961779,2.170814373145355,0.019261816516518593,0.02427167259156704
351,GULF,1972252800000,7.659728474388074e-05,298.0171007200926,306.7067572842981,0.020833201662485007,2.446870651870999,0.01878770813345909,0.023051248863339424
352,NORTHWEST,1972252800000,6.845594521114531e-05,297.54833021461684,307.0400738470313,0.020955419740425658,2.71259063432207,0.018485628068447113,0.024185169488191605
354,COASTAL,1972252800000,8.367985196346775e-05,297.8648733547356,306.34147957010026,0.020874469680944578,2.5818229150171628,0.01926688849925995,0.022350000217556953
355,EAST CENTRAL,1972252800000,9.806938179353724e-05,297.8252162643809,306.5377924121082,0.021308388711223678,2.717392943629843,0.01954127475619316,0.02314893715083599
356,SOUTHWEST,1972252800000,0.00010759084449273712,298.66149658553604,306.8320523046034,0.02121308307073604,3.0944980384378975,0.019634881988167763,0.022896936163306236
350,NORTH,1972252800000,5.8629970324383035e-05,297.33254360829244,307.1918561996038,0.021540821916283346,2.4112598211100305,0.018968692049384117,0.02434888295829296
357,SOUTH CENTRAL,1972252800000,4.665585760808657e-05,298.5049412773243,309.0212787371293,0.02007032333185259,2.9296753682269028,0.016278212890028954,0.024128759279847145
358,SOUTH CENTRAL,1972252800000,0.0001223545673351968,298.83846884291273,306.46001061463164,0.021197648621357888,3.3461249311668713,0.019404716789722443,0.022912226617336273
359,UPPER COAST,1972252800000,7.67457595995206e-05,299.34392390918987,307.99364521156576,0.020652490571684168,3.02315815962121,0.0183930154889822,0.023491617292165756
360,SOUTHEAST,1972252800000,0.00011113357771372958,299.605424560788,305.853592354241,0.02080399474950247,3.594017799614238,0.01874496228992939,0.022855408489704132
405,UNKNOWN6,1972252800000,8.378601482239228e-05,299.3095007800894,307.7872892680921,0.0208839309482451,3.2491083673386503,0.019599828869104385,0.023100847378373146
361,NORTH CENTRAL,1972252800000,5.963476450272065e-05,297.6420658500093,307.1002418421282,0.021337478013385806,2.1377650786197977,0.019306937232613564,0.022817209362983704
364,SOUTHERN,1972252800000,3.073365223644815e-05,299.2010436655754,310.97404644422494,0.02069829709760122,3.722482931708395,0.01576942950487137,0.025347145274281502
363,SOUTH CENTRAL,1972252800000,6.392882593222294e-05,298.0259681445078,307.0663188130543,0.021204617549031392,1.6456193478210817,0.019550954923033714,0.02283262088894844
407,UNKNOWN8,1972252800000,4.7201468224821224e-05,299.3160154281124,308.94826384513607,0.019790700907188076,3.485874499044111,0.018617946654558182,0.02209743857383728
366,EVERGLADES & SW COAST,1972252800000,6.008968607568364e-05,299.041206044221,306.80782964312783,0.020801250510353746,2.0937604239010126,0.018968336284160614,0.02283262088894844
365,LOWER EAST COAST,1972252800000,4.848193075481344e-05,299.2111137445386,306.7391888917944,0.020575761983883546,2.521181059597824,0.01892462559044361,0.022501038387417793
369,LOWER VALLEY,1972252800000,2.3992966520462816e-05,299.2657192113867,310.4399945592054,0.021289885508839514,3.9418613722849134,0.018342694267630577,0.025183180347085
370,KEYS,1972252800000,3.6556628415069744e-05,299.4496102534216,306.7950471258045,0.020154057468100457,3.064639838694343,0.01892462559044361,0.02140744961798191
17,NORTH CENTRAL,1974931200000,1.9195671237128175e-05,286.2639525500066,300.9101426147685,0.010487473026863184,2.808044652936452,0.006333901081234217,0.017690889537334442
