id,region,time,pr,tasmin,tasmax,huss,sfcWind,huss_min,huss_max
128,UPPER SUSQUEHANNA,2371939200000,2.1854297256833336e-05,272.03606021392613,283.4940711960182,0.0045384353478511415,3.9487679525263033,0.0009318668162450194,0.009604034945368767
89,NORTH COAST DRNG.,2371939200000,6.14426913079316e-05,278.45218282405546,288.14327764217467,0.006932262910715645,4.066788202133548,0.00360666960477829,0.010411243885755539
135,WESTERN,2371939200000,1.426187907349859e-05,274.4106078456886,287.7161995810348,0.006060533436136859,2.8385476520273842,0.0016405177302658558,0.010346610099077225
140,NORTH CENTRAL,2371939200000,2.09308242504623e-05,275.39873464436494,286.43440941873587,0.0066031537157644,2.7639732422045085,0.0017746975645422935,0.010346610099077225
142,NORTHERN MOUNTAINS,2371939200000,1.6538701630193056e-05,269.1934038395028,281.2807830180161,0.0047336474305251655,2.683776735894029,0.0013720046263188124,0.009820200502872467
107,SACRAMENTO DRNG.,2371939200000,5.651873474998808e-05,278.3035828813658,290.22716036942467,0.007282403093400622,3.1913663658736726,0.0033493386581540108,0.010799141600728035
113,NORTHWESTERN,2371939200000,1.055806517167938e-05,275.0716549904658,290.2107508991258,0.006072296147326785,3.2517435731993865,0.0024520857259631157,0.009870743378996849
127,POCONO MOUNTAINS,2371939200000,2.6917025958247013e-05,272.89763318446916,284.25814939546206,0.004640591274062255,4.125466175608048,0.0010044004302471876,0.009660644456744194
125,NORTHEASTERN,2371939200000,1.629619493625938e-05,272.62625292346536,287.6740262672677,0.005267747079411179,3.2672365044100036,0.0014965510927140713,0.009390254504978657
109,NORTHEAST INTER. BASINS,2371939200000,3.286702348560089e-05,273.0639430974258,286.983006824071,0.005462225065443451,2.9767685631044865,0.0023705100174993277,0.008465676568448544
144,NORTHEAST,2371939200000,3.0606685856963465e-05,274.14606131165414,285.848400333679,0.005202866003261285,3.658903650429419,0.0009322597179561853,0.01132225338369608
376,ALL,2371939200000,5.5293456452190404e-05,275.16641826014364,284.8142084474088,0.004669377793656264,6.879728977281677,0.0012219897471368313,0.008504007942974567
160,NORTHWEST,2371939200000,2.2304321302151425e-05,275.23428345495654,287.2305085928209,0.005502701502777082,3.441518371624331,0.0006585264927707613,0.01140972226858139
159,NORTH CENTRAL,2371939200000,2.039919927756616e-05,275.414781521637,287.3632866559225,0.005581210315332982,3.471419879041604,0.000709003652445972,0.01152348518371582
164,CENTRAL,2371939200000,2.3876334959436513e-05,272.10957201065554,287.4697810481732,0.005473793897284358,4.076286513055856,0.001502911327406764,0.009852479211986065
166,EAST CENTRAL,2371939200000,2.401612764853323e-05,273.2710761024106,287.52051177717027,0.005816926602663796,4.031425615171751,0.0008716809097677469,0.009917582385241985
158,NORTHEAST,2371939200000,1.938396907426739e-05,275.0340393887549,287.0511367347623,0.0054164143694363795,3.4485075804567944,0.0007479320047423244,0.01057803351432085
153,NORTHWEST,2371939200000,1.8546591150626742e-05,274.76020013797563,287.07857459217126,0.00529943587425266,3.460518453377376,0.000788513571023941,0.010727811604738235
154,NORTH CENTRAL,2371939200000,2.2014287935730658e-05,274.64011638535794,286.4039951672389,0.005239029538877789,3.564985290240476,0.0008770262938924134,0.01096512284129858
145,CENTRAL MOUNTAINS,2371939200000,2.717398759951987e-05,272.6120121096191,284.56908704541775,0.0048540800030192136,3.7484798268496515,0.0009993207640945911,0.010694313794374466
141,MIDDLE SUSQUEHANNA,2371939200000,2.291843142658967e-05,274.08048360014106,285.43434195475334,0.005112628960354851,3.8867250626838024,0.0010140291415154934,0.010385586880147457
168,SOUTHEAST,2371939200000,3.019083951144101e-05,275.4945782028513,288.8916677070509,0.005930129259940245,3.5442210631670616,0.0006787158199585974,0.01212906464934349
171,SOUTH CENTRAL,2371939200000,2.7923919595527622e-05,274.97751368334684,288.4233499641141,0.0058682285784672095,3.6885979878864648,0.000652190821710974,0.011658989824354649
173,SOUTHWEST,2371939200000,2.543036955847056e-05,273.65183615083987,287.7278039302649,0.005765604009825372,3.8797620865185074,0.000699259340763092,0.010361307300627232
123,COASTAL,2371939200000,4.965239886747702e-05,275.0658803680204,284.85498433447,0.004674525976358355,6.244691715195459,0.0012233328307047486,0.008336534723639488
172,SOUTHWEST,2371939200000,2.5607068346034758e-05,273.2306901960942,289.6605300269468,0.005879537172335166,4.049870894084051,0.0026173098012804985,0.010037476196885109
139,NORTHERN,2371939200000,3.53362812114535e-05,274.549963258163,286.0479549556848,0.004976284129868259,4.6631812721708625,0.0011293679708614945,0.008979667909443378
170,EAST,2371939200000,2.651380658869043e-05,275.595579239268,288.1013517144509,0.005782564660635657,3.405812549195208,0.0005915752262808383,0.012731633149087429
178,CENTRAL,2371939200000,2.9650186312255282e-05,275.6256792545118,288.45337980751196,0.005857068410595151,3.4141995459732244,0.0006035007536411285,0.013074810616672039
157,SOUTHWEST PLATEAU,2371939200000,3.185118696327871e-05,274.20431260261546,286.8475177951302,0.005507640498569839,3.5438302971539275,0.0010172260226681828,0.012134023010730743
132,COASTAL,2371939200000,4.424995716483422e-05,276.40499352896086,285.9165621878333,0.0050777229233899615,6.159030938828421,0.0013990722363814712,0.008820458315312862
181,WEST,2371939200000,3.1906424013793825e-05,275.53335091599274,289.0566620648665,0.005912241038204265,3.490841121384592,0.0006345458677969873,0.012337596155703068
161,NORTHEAST HILLS,2371939200000,3.232733679177978e-05,274.4144257907536,287.23510840631303,0.005550277726937425,3.5811042921160054,0.0009694442269392312,0.012058076448738575
147,EAST CENTRAL MOUNTAINS,2371939200000,2.4288834590270264e-05,274.0453094974641,285.60166204673556,0.004999874628380135,4.101934116729841,0.0011296177981421351,0.00965439435094595
163,CENTRAL HILLS,2371939200000,2.7642176751359257e-05,274.7527623330393,286.82860403700863,0.00549251388689379,3.580184475602786,0.0008822986856102943,0.01196989230811596
375,COASTAL,2371939200000,4.761082892194144e-05,276.20813349241854,285.82030003045196,0.004923899273728571,6.979387196161413,0.0014444079715758562,0.008142135106027126
174,PLATTE DRAINAGE BASIN,2371939200000,2.133075854559129e-05,270.6808328616003,285.8802096497748,0.005553045488034568,3.3645531701895766,0.0015888770576566458,0.009743614122271538
167,CO DRAINAGE BASIN,2371939200000,1.472804363552773e-05,267.68422090895314,284.0600234734073,0.0047770337247971225,2.6290500709220437,0.0013535309117287397,0.009680109098553658
184,KS DRAINAGE BASIN,2371939200000,2.5255644806780928e-05,273.401909620039,289.88818624111434,0.006225394073804226,3.8063097453141275,0.003161826403811574,0.01009422168135643
176,WEST CENTRAL,2371939200000,2.109590812306998e-05,274.898281382539,287.3597378534437,0.005495619606074638,3.397463139979945,0.0007711519137956202,0.01121544186025858
202,SOUTHEAST,2371939200000,2.556891683801088e-05,274.2614192252472,288.98240893811806,0.006081090692493832,4.041342029683042,0.0010628353338688612,0.010821700096130371
162,SOUTH CENTRAL MOUNTAINS,2371939200000,2.833967857346669e-05,274.0584425632165,286.15631989967704,0.005349053620323762,3.622375780428967,0.001112787751480937,0.011280030012130737
177,CENTRAL,2371939200000,2.4456741541670422e-05,275.3655225244016,287.8736126528335,0.005773523097118432,3.4361329674522545,0.0008356444886885583,0.01214645802974701
205,SOUTH CENTRAL,2371939200000,2.7380209330435976e-05,273.6350252375204,289.4607080467374,0.005905668045464453,4.009864907523431,0.0019941036589443684,0.010224733501672745
155,SOUTHEASTERN PIEDMONT,2371939200000,2.5991883063466103e-05,275.30018982941715,287.1271437439973,0.005414216987870856,4.085288879929777,0.0012720233062282205,0.010548795573413372
186,CENTRAL,2371939200000,2.3401843884086706e-05,276.0066183105204,288.53294211656754,0.006021281266300134,3.3833085958298668,0.0007390582468360662,0.011794528923928738
180,UINTA BASIN,2371939200000,1.0311731330140015e-05,271.8309208170768,285.8653274847239,0.0056687704649363135,2.604638433415342,0.0018099250737577677,0.008624936453998089
169,NORTHWESTERN,2371939200000,3.068076345011276e-05,274.7995515651468,289.13383964434547,0.00598557892435199,3.392542120424822,0.0009412564104422927,0.01246573030948639
209,NORTHEAST PRAIRIE,2371939200000,3.077159308955138e-05,277.0624258692583,290.6599976798449,0.006528209525874165,3.624820163113969,0.0008042016997933388,0.014050624333322048
211,NORTHWEST PRAIRIE,2371939200000,2.9606472695796074e-05,276.32338927704984,290.12601156690613,0.006345367553867417,3.752562406648656,0.0007875473820604384,0.01252469327300787
152,SOUTHERN,2371939200000,3.326362527896084e-05,276.6362274820652,287.476806148406,0.0055789109076306576,4.658753934292405,0.0014063635608181357,0.011075004935264587
188,EAST CENTRAL,2371939200000,2.286386583606213e-05,275.26165549490304,287.44991711296285,0.00564127865830488,3.3749837031429477,0.0007596468785777688,0.011176608502864838
195,WEST CENTRAL,2371939200000,2.5748605390632954e-05,276.41004212056436,289.51780171548165,0.0062856139163540645,3.39244258617081,0.0006947924266569316,0.012665171176195145
156,COASTAL,2371939200000,3.5723415045261014e-05,276.8622065911483,287.4892506029393,0.005582760981583625,5.050187264945521,0.0014542900025844574,0.01072680950164795
165,LOWER SUSQUEHANNA,2371939200000,2.3808686010761777e-05,275.3315352616367,287.4869769732697,0.0056626764854953065,3.735551557587444,0.0012367990566417575,0.011012925766408443
187,SOUTHEAST,2371939200000,3.0143057712008342e-05,275.14964472483183,288.84716568995833,0.005990642222881091,3.422750546691523,0.0009324627462774515,0.012450477108359337
216,WEST SOUTHWEST,2371939200000,3.0314842349235616e-05,276.99686000195396,290.2164773317452,0.00649982720688045,3.5625309207885634,0.0007929290877655149,0.014050624333322048
223,NORTH CENTRAL,2371939200000,3.0278328638251138e-05,275.37489130982584,290.2353818889078,0.006219855722852725,4.086699867952024,0.0016698417020961642,0.011200091801583767
220,NORTHWEST,2371939200000,3.0137182064813773e-05,273.93914331817103,290.36229411212236,0.005959490124777333,3.991517996935298,0.002845847513526678,0.01024230569601059
225,NORTHEAST,2371939200000,2.76805635777269e-05,276.4803824018138,291.2000939077543,0.0067294352080870465,4.050553565841322,0.0012777071679010987,0.012792577967047691
214,SOUTHWEST,2371939200000,2.699104066433636e-05,276.45160740536096,289.0222035154778,0.006243444487248706,3.407214725865146,0.0007930106949061155,0.012467973865568638
219,EAST SOUTHEAST,2371939200000,3.056294351012957e-05,277.2713577609542,289.9612456223371,0.006610696306659601,3.4866338886703927,0.0007548973662778735,0.013497910462319851
175,NORTHERN,2371939200000,2.6569228358968907e-05,277.1179697471404,288.7457378915396,0.005995139251288674,4.147980629343396,0.0015286720590665936,0.011276992037892342
201,SOUTH CENTRAL,2371939200000,1.424163630176924e-05,271.79348782517883,286.06491489919955,0.004972604281346417,2.6680602341537867,0.0015183992218226194,0.00815585721284151
213,SOUTHEAST,2371939200000,8.37958133070928e-06,274.4221684205756,289.7322213769869,0.006324950444655959,2.7179523240949566,0.001712491735816002,0.009680109098553658
374,APPALACHIAN MOUNTAIN,2371939200000,2.310226843262846e-05,275.997997062437,288.5926627079133,0.006011286495523828,3.6054760048466346,0.0013342617312446237,0.011721866205334663
179,NORTHERN CENTRAL,2371939200000,2.3082485952666684e-05,276.43597442600816,289.0207242668951,0.006080589003263686,3.8107195153019955,0.0013665673322975636,0.012416562996804714
191,APPALACHIAN MOUNTAIN,2371939200000,2.518397823234779e-05,275.4544397926804,288.4742134794704,0.0059928380413080285,3.5272207527835078,0.0011949370382353663,0.012135098688304424
192,NORTHEASTERN,2371939200000,2.3049763887349713e-05,275.21733993579755,288.7729150030185,0.006033633737180291,3.4918871428865197,0.0010738526470959187,0.012307466007769108
196,ALLEGHENY PLATEAU,2371939200000,2.870945162754469e-05,273.30324420915866,286.5890484707112,0.005444769028369044,3.4546130831796336,0.001000078278593719,0.011510604061186314
200,CENTRAL,2371939200000,3.091241143265358e-05,274.1408710074867,287.7220918431283,0.005846288752068175,3.276465887212841,0.0008849818259477615,0.01314367726445198
207,NORTH CENTRAL,2371939200000,3.092010416492842e-05,274.8960295099511,289.21930366434077,0.006058936650399298,3.3493686363261235,0.0009573673014529049,0.01267650630325079
224,SOUTHEAST,2371939200000,2.8059629966709166e-05,276.9243826492048,289.6617931516367,0.006509524022016399,3.3984012275946087,0.0007907439139671624,0.012817795388400555
218,SOUTH CENTRAL,2371939200000,2.923771313179762e-05,276.27993170309134,289.92235550458514,0.006456746845392718,3.3819520316418625,0.0008914542850106955,0.01325226854532957
208,NORTHERN,2371939200000,2.02415538880639e-05,276.8355215849207,290.4069204288872,0.006552368250681894,3.5077252553511205,0.0011966112069785595,0.0131219532340765
229,AR DRAINAGE BASIN,2371939200000,2.4066880505704433e-05,272.14477287390866,289.2382556061675,0.006007872325705631,3.3926280278902183,0.001393667422235012,0.011471079662442207
189,NORTHEASTERN SHORE,2371939200000,2.4115213174506305e-05,277.4502974315356,289.5374251170825,0.006254319354431123,4.085723764537483,0.0016048927791416645,0.012374727986752987
232,SOUTH CENTRAL,2371939200000,2.9574988647766418e-05,277.5507683420489,290.730625476468,0.00687295909251477,3.3853664502020804,0.0008036856888793409,0.013357398100197315
193,SOUTHERN,2371939200000,2.803475580206346e-05,277.7506273656231,289.5919500944169,0.006263503575373307,4.40981982694627,0.00166835798881948,0.01212572306394577
234,SOUTHWEST,2371939200000,3.232777747191662e-05,278.27329456524507,290.85777888112864,0.00706602813584293,3.406914651883758,0.0008258328307420015,0.01360538974404335
206,UPPER SOUTHERN,2371939200000,2.2018798781122967e-05,278.0140287616379,289.8308051417531,0.006554066588845936,3.776533745514933,0.0015599863836541772,0.012652119621634483
239,EAST CENTRAL,2371939200000,3.143631730749199e-05,277.3952851450503,292.2513563419834,0.006847102661159824,4.10500964417882,0.0015580967301502824,0.012799489311873913
238,CENTRAL,2371939200000,3.6097896136249025e-05,276.5341619494529,291.730320951709,0.006476012982229416,4.151366347259687,0.002013233955949545,0.011417805217206478
183,SOUTH CENTRAL,2371939200000,1.558356160293207e-05,273.9025581800115,289.76122273345976,0.00515311293863354,3.0311774709754484,0.0014622105518355966,0.009725213050842285
237,WEST CENTRAL,2371939200000,3.343877464040892e-05,274.3395133103877,290.95000181005605,0.005979829317604109,4.010884699739287,0.0027626147493720055,0.010484197176992893
233,BLUE GRASS,2371939200000,3.2493091344738145e-05,277.3627683739714,290.8525532044472,0.006889666649448481,3.3831006022820516,0.0008760176715441048,0.012817795388400555
204,CENTRAL EASTERN SHORE,2371939200000,2.4800498741889777e-05,278.21572392392983,289.98070232086957,0.006469484128415834,4.189653293183785,0.00166835798881948,0.012548612430691719
228,SOUTHWESTERN,2371939200000,3.1173298001079164e-05,276.6513085082898,290.3774586415346,0.006671396395868952,3.277618139378022,0.0009412564104422927,0.013322588987648487
240,WEST CENTRAL PLAINS,2371939200000,3.436446839815137e-05,278.21198048929915,292.48676449480865,0.006955740885998472,3.678643309334678,0.0013101076474413276,0.013459921814501286
226,CENTRAL MOUNTAIN,2371939200000,2.4316673461223565e-05,275.77486526432773,289.4436728006945,0.0063754908662212555,3.2512875451290184,0.0009686276316642761,0.013468827120959759
182,SAN JOAQUIN DRNG.,2371939200000,3.6564409535768935e-05,279.48983350768884,293.15582340690815,0.007261639709072501,2.679728771461427,0.0013333465903997421,0.010980674996972084
215,LOWER SOUTHERN,2371939200000,2.1868138891380664e-05,278.4997294695282,290.3094046678527,0.006703423315724521,3.7520993486527474,0.001624640659429133,0.012652119621634483
236,EASTERN,2371939200000,3.4892981428129436e-05,277.676529946963,290.9743574941174,0.007083043851419385,3.3601782618797484,0.0009547155350446701,0.013322588987648487
