id,region,time,pr,tasmin,tasmax,huss,sfcWind,huss_min,huss_max
34,NORTH CENTRAL PRAIRIES,1846022400000,9.8835532819371e-06,287.08388898214383,305.1369663971769,0.009830166829684892,2.1876360671547563,0.003996104467660189,0.018124636262655258
50,SOUTH CENTRAL,1846022400000,6.700739419713834e-06,286.4504912279654,303.8576625326405,0.008573290351401919,2.873298662919734,0.003153136931359768,0.013539372012019157
22,COASTAL AREA,1846022400000,9.772677716478898e-06,283.9514626576187,297.0359978275679,0.008865998836971811,4.008360864301059,0.005457868333905935,0.011400469578802586
25,WILLAMETTE VALLEY,1846022400000,1.0937928409163696e-05,284.9543978494324,300.06026857132497,0.009262164096842343,3.094681430187927,0.004590216558426619,0.012204406782984734
64,NORTHEAST,1846022400000,4.6799512667874716e-05,289.46495510535715,301.82863960251285,0.012670076774376066,3.0735685344433628,0.006033878307789564,0.02104032039642334
371,EAST UPPER,1846022400000,2.955422428128424e-05,288.1738949574023,300.10403825219817,0.010833037508097493,3.0552165734725185,0.006617331877350807,0.015466834418475628
32,NORTH CENTRAL,1846022400000,4.4625390762163415e-06,286.45577071822123,303.59079442226385,0.009282303938113964,2.431236890967107,0.0041972436010837555,0.01604868844151497
36,NORTHEAST,1846022400000,5.853119589523766e-06,284.86933678892524,302.658292850005,0.008500364275381032,2.237620763125846,0.0036612653639167547,0.01665196195244789
68,NORTHWEST,1846022400000,2.159119867780407e-05,289.79064965869475,305.85667334166845,0.012139848637313929,2.9569704158279437,0.0066375830210745335,0.020684292539954185
70,NORTH CENTRAL,1846022400000,2.752506195410899e-05,290.41511467476107,306.05211711869873,0.013239436532153533,3.105524911202349,0.007500799838453531,0.02051532082259655
71,NORTHEAST,1846022400000,3.915422019651448e-05,290.97914810373015,305.66570404543967,0.013726200026709424,2.8990090116285323,0.007815195247530937,0.019717978313565254
65,NORTHWEST LOWER,1846022400000,2.9603857138728478e-05,289.15678257209134,301.20937777771155,0.01168407012431425,3.279403886464311,0.006622544955462217,0.017019150778651237
66,NORTHEAST LOWER,1846022400000,2.853662820181486e-05,288.6211377381518,300.89815387800206,0.011201677665290037,3.1348281281419528,0.006459137424826622,0.017690647393465042
27,SOUTHERN INTERIOR,1846022400000,3.454737149238356e-05,285.90371102395386,298.38359806575096,0.010819650904768099,3.4745148897996807,0.006172190885990858,0.017095863819122314
33,NORTHERN CASCADES,1846022400000,1.2134919385705453e-05,282.40309920086753,298.7587616206784,0.008009852348034507,2.739623550541461,0.0035824605729430914,0.01165738608688116
56,NORTHEASTERN VALLEYS,1846022400000,5.120212164351564e-06,281.1593497797278,300.1356425598003,0.006699152142374973,2.1620926448068816,0.002969037974253297,0.013565083034336567
40,NORTHERN,1846022400000,3.606099292763219e-05,284.45965235134423,296.40899439215895,0.010289843626969651,3.3156469167259823,0.0057950252667069435,0.017132479697465897
373,EAST CENTRAL,1846022400000,3.80684556897301e-05,290.2014435798891,302.11732007098453,0.012459545092086398,3.288529392211668,0.006614767946302891,0.018469445407390594
81,WEST CENTRAL,1846022400000,5.3716304684785694e-05,291.5705903069391,304.15257207366204,0.015509235751188568,2.3969857958083938,0.006842317525297403,0.02278912253677845
31,COASTAL,1846022400000,3.356023855651965e-05,286.70829055647545,298.56111881117914,0.011200043874736266,3.7082287876575375,0.006052954122424126,0.017707431688904762
44,SOUTH CENTRAL,1846022400000,4.542692868592019e-06,284.41966866466873,303.4299282719363,0.007681713568667222,2.513391395525509,0.0031448034569621086,0.014742082916200161
75,BIG HORN,1846022400000,5.68787306601062e-06,285.26881276802794,302.87002321213544,0.007888963176552313,2.600589425755831,0.00263292551971972,0.01626208797097206
77,POWDR,1846022400000,8.80369490930098e-06,286.6097085655727,305.3071687133676,0.009247635970333784,2.959864841787504,0.0038874796591699123,0.017302514985203743
73,YELLOWSTONE DRAINAGE,1846022400000,8.244144570594499e-06,281.63554523508026,298.94422133352185,0.006356738997331799,2.3585049427316815,0.00263292551971972,0.013085889630019665
54,ST. LAWRENCE VALLEY,1846022400000,2.622590867353896e-05,286.3790292623584,299.41230341762207,0.011797586801216215,2.797841755673002,0.006030406802892685,0.020870903506875038
51,CHAMPLAIN VALLEY,1846022400000,2.8630702265440494e-05,285.5627687415298,299.34117833150697,0.011565772794466649,2.995150348557855,0.005645340774208307,0.020226970314979553
45,NORTHEASTERN,1846022400000,3.4304356568994724e-05,284.59351201463244,297.51986250162884,0.01069792772851516,3.1514367435152515,0.006177722942084074,0.018159572035074234
49,WESTERN,1846022400000,3.001090793958032e-05,285.7245080464534,299.58124595253946,0.011649631756943606,3.125519436964195,0.006177722942084074,0.020277472212910652
82,BELLE FOURCHE DRAINAGE,1846022400000,1.3405682974058833e-05,287.7066486405971,306.04766336067144,0.010640306178210003,3.045142739744991,0.006402855273336172,0.018602535128593445
87,CENTRAL,1846022400000,2.7854225701829528e-05,291.5232982433854,307.31484077159246,0.014381425659199755,3.355559580078549,0.007566350046545267,0.0209658220410347
90,EAST CENTRAL,1846022400000,3.783754298021929e-05,292.0647831587044,306.3559690759353,0.014498875162395031,2.9651340778695707,0.007842473685741425,0.02024628035724163
91,SOUTHEAST,1846022400000,5.429556960837776e-05,292.1638640941651,304.35279271757076,0.016160800761993527,2.265940626413403,0.0076010264456272125,0.02395658940076828
84,EAST CENTRAL,1846022400000,3.990752819746218e-05,291.64983110863074,302.83604627216835,0.013884656833602729,2.8436899739107098,0.00637684715911746,0.02062058448791504
63,SOUTHWESTERN VALLEYS,1846022400000,6.056815059371628e-06,289.2520234527649,307.04801506671424,0.009165579766926717,2.3407570761164456,0.003954341169446707,0.01616380177438259
74,EASTERN HIGHLANDS,1846022400000,7.683373342241698e-06,284.02999481345296,302.8158229778109,0.006612350075519987,2.4364465849657013,0.0023690741509199142,0.01297085452824831
99,SOUTHWEST,1846022400000,4.601931177586849e-05,292.4314814724891,305.8505720380515,0.015314211554999024,2.51536312567317,0.00792037881910801,0.022621706128120422
92,CENTRAL,1846022400000,4.664887650671932e-05,290.9721143692425,303.47192774193934,0.014286725676571672,2.5681170320169566,0.006277053151279688,0.020691199228167534
93,BLACK HILLS,1846022400000,1.62978945516275e-05,287.44390843421075,305.19315874476104,0.01165325856577866,3.0919129962285083,0.006157137919217348,0.020388424396514893
62,NORTHERN PLATEAU,1846022400000,2.7186397074338552e-05,284.413402321096,298.5140615551302,0.010930096537203858,2.8576299851921902,0.005645340774208307,0.020173698663711548
80,SNAKE DRAINAGE,1846022400000,1.086742996515263e-05,280.4311514249412,298.9504922025947,0.00583938110284307,2.2839609079335323,0.0021529695950448513,0.010997924953699112
105,SOUTH CENTRAL,1846022400000,5.5279676797249975e-05,293.0438762601403,304.89764442580577,0.01641904150330637,2.2902389871798343,0.008030544966459274,0.024075787514448166
100,SOUTHWEST,1846022400000,1.8695150138334856e-05,290.42229156908155,307.31568897804317,0.013633646573446472,3.355524495461157,0.006860427092760801,0.02088160812854767
67,SOUTHEAST,1846022400000,4.433849485451374e-06,287.01031052494125,306.1140742583316,0.008250456116942435,2.458265268596301,0.004073725547641516,0.01616380177438259
79,UPPER SNAKE RIVER PLAINS,1846022400000,4.746466909887782e-06,285.29223711391745,304.1760504445722,0.007207237563792333,2.4115380379804816,0.0029672167729586363,0.012533362954854965
58,SOUTHERN,1846022400000,3.460087160748068e-05,286.2204337433846,299.59793726651446,0.011759983849246938,3.6248028063457425,0.005823170300573111,0.019444914534687996
72,GREAT LAKES,1846022400000,2.526821218696903e-05,287.9840321602698,301.17644898023474,0.012066755270224246,2.5399739836049138,0.006637271493673325,0.02129504457116127
106,CHEYENNE & NIOBRARA DRNG.,1846022400000,1.1525374422724288e-05,287.7284331777488,306.79746508305254,0.011168291245365215,3.146085939694737,0.00602013198658824,0.018216276541352272
104,WEST CENTRAL LOWER,1846022400000,2.7954545450287947e-05,290.5251492112683,302.32375655143494,0.013007831881498738,2.945216922375464,0.006670424249023199,0.01880960538983345
101,CENTRAL LOWER,1846022400000,2.769435593222739e-05,289.95946381897596,302.6766254768307,0.01279417097909259,2.8183581724016595,0.006622544955462217,0.02013467438519001
98,EAST CENTRAL LOWER,1846022400000,2.6817065229806448e-05,290.0503909779117,301.98637469820477,0.012379120382164592,2.7185596323056838,0.006550839636474848,0.020631222054362297
115,SOUTHEAST,1846022400000,3.260602402760999e-05,292.8777548375741,307.2672718152072,0.015353487259385793,2.9458963803870586,0.008363322354853153,0.02201312966644764
61,HIGH PLATEAU,1846022400000,7.327662533222005e-06,282.50978477007584,301.54512428653845,0.007324303611906808,2.6551923686056145,0.0029795365408062935,0.012121657840907574
69,SOUTHEASTERN,1846022400000,3.14808004394852e-05,285.3817904531271,300.01818124344595,0.011612754460895701,3.396725065659929,0.006501626223325729,0.019229091703891754
102,WIND RIVER,1846022400000,8.337515890752938e-06,284.27290499613434,302.57439782480793,0.0075396448424468925,2.494744031351146,0.002017352497205138,0.017894195392727852
52,SOUTHWESTERN VALLEYS,1846022400000,6.632159673877563e-06,284.5008544400088,301.77810725994016,0.008887382478343982,3.522303734845614,0.00319717638194561,0.012707538902759552
118,SOUTH CENTRAL,1846022400000,2.7295236456021425e-05,291.4410609777605,307.2392584598426,0.014692222090112091,3.5253098395446414,0.008451939560472965,0.020882291719317436
120,SOUTHWEST,1846022400000,4.3076921962624455e-05,291.65228885228635,304.5005621168812,0.015399547237558323,2.2243045374020562,0.006808278150856495,0.022136708721518517
119,SOUTH CENTRAL,1846022400000,4.278974307057042e-05,291.59952887409554,304.2634369001619,0.015003175078120707,2.3579101067754693,0.006756247021257877,0.021119454875588417
78,HUDSON VALLEY,1846022400000,2.651342074393018e-05,287.799861453603,301.99766701918384,0.01279403326621137,3.4919812730779274,0.006197976879775524,0.02122524194419384
121,SOUTHEAST,1846022400000,3.8916544301299126e-05,292.16857108629256,303.75608537644325,0.014791691209471847,2.4730466159749724,0.006740435492247343,0.021114349365234375
97,CENTRAL PLAINS,1846022400000,3.305462314738724e-06,288.4302755140268,306.0512962845922,0.007675047717248447,2.478180455674592,0.0033551433589309454,0.01382901705801487
130,NORTH CENTRAL,1846022400000,4.380083621754524e-05,293.0306323712672,305.1422659251897,0.016524731824787083,2.204021726285857,0.008351621218025684,0.02228596992790699
131,NORTHWEST,1846022400000,3.7637065482183165e-05,292.78804869774365,306.08997665135274,0.015600285033449159,2.4763977213557964,0.008478200994431973,0.02230379730463028
129,NORTHEAST,1846022400000,4.3313219538922594e-05,292.34298606184166,305.0108926424416,0.016264363235924773,2.1323323653590296,0.0075477976351976395,0.022136708721518517
86,SOUTHWESTERN HIGHLANDS,1846022400000,6.602818313708233e-06,286.86659732848256,305.31244746986505,0.007413030184248207,2.444344883647493,0.0032580960541963577,0.01568269170820713
88,MOHAWK VALLEY,1846022400000,2.7349701243557354e-05,285.9093759512418,300.2928018705879,0.011585093700010483,2.9055303175558476,0.0063156671822071075,0.020245101302862167
112,GREEN AND BEAR DRAINAGE,1846022400000,1.1040440860576792e-05,281.88151537987494,302.18926023627114,0.006557565143781183,2.4188674895860425,0.002017352497205138,0.014434531331062317
116,SOUTHEAST LOWER,1846022400000,3.196928252042689e-05,291.1335428611495,303.2146448652618,0.013637738892422459,2.4220379444069473,0.006536203436553478,0.022001242265105247
122,SOUTHWEST LOWER,1846022400000,3.360158356747558e-05,291.6818935154654,304.12449788156715,0.01451218257046855,2.448856880701762,0.006700722500681877,0.021256010979413986
96,CENTRAL LAKES,1846022400000,2.6831856358711283e-05,286.90039493274213,301.14554083411844,0.01196837381055104,2.6069554566924102,0.006989264395087957,0.021175161004066467
126,LOWER PLATTE,1846022400000,1.114876531768262e-05,286.31295234220363,305.95157373234775,0.010838508739445163,3.0106305755578013,0.004751074593514204,0.017813855782151222
95,EASTERN PLATEAU,1846022400000,2.7803879153838018e-05,286.2266732378693,300.4624255596409,0.011806485479520113,2.9390845389385616,0.006682996638119221,0.020681431517004967
124,SOUTH CENTRAL LOWER,1846022400000,3.429750311266505e-05,290.9490858079642,303.9604844725952,0.014074987829130747,2.3654811062738688,0.006576029118150473,0.021228207275271416
138,NORTH CENTRAL,1846022400000,2.58780898432985e-05,291.1279277080909,306.61590164247366,0.014513091522976251,3.427223947484006,0.00843704491853714,0.021230462938547134
136,PANHANDLE,1846022400000,1.302396046553862e-05,289.24941190895544,307.21367258808357,0.013850804547677736,3.4407853444663474,0.008553571999073029,0.02168302796781063
143,NORTHEAST,1846022400000,2.7602424891649677e-05,293.28656836326394,306.9564997043269,0.015572099655137157,2.9091758664386553,0.009055303409695625,0.021749790757894516
83,COASTAL,1846022400000,3.108117350923547e-05,289.88603896884865,300.91865043897695,0.013621020489112642,4.459600532463295,0.0076945130713284016,0.018313365057110786
133,UPPER PLATTE,1846022400000,1.0704739784193742e-05,283.22675021433224,303.64082498805124,0.008250830065283926,2.487295182533575,0.002430415479466319,0.017092755064368248
85,CENTRAL,1846022400000,3.269892469294261e-05,288.28357729886267,301.1317077058979,0.012890296107788381,3.9539109722498065,0.007455942686647177,0.019260399043560028
94,WESTERN,1846022400000,2.9150982408876075e-05,286.38441693063874,300.87751375174287,0.012090967190915621,3.6672460968079776,0.007147776894271374,0.019341647624969482
149,CENTRAL,1846022400000,3.729861959736363e-05,293.53336626708005,305.90115744094186,0.01691043661199701,2.1585981783800205,0.009037240408360958,0.021531781181693077
117,WESTERN PLATEAU,1846022400000,3.0017195981893373e-05,285.75787362910677,300.7899876102963,0.0113827109082176,2.4580240303805323,0.006929963827133179,0.019953928887844086
150,WEST CENTRAL,1846022400000,3.253556684061563e-05,293.68502463391303,306.20982843127155,0.016297614294029737,2.491361063545281,0.008800626732409,0.021555552259087563
148,NORTHWEST,1846022400000,3.6118440636193415e-05,292.67440160408546,305.7898714553376,0.016160360540118237,2.0870467250274003,0.007300883065909147,0.023262720555067062
146,NORTHEAST,1846022400000,3.635317522656439e-05,292.38266048402096,305.3727712253272,0.01549958619450043,2.144638957076358,0.007058859337121248,0.021957581862807274
151,EAST CENTRAL,1846022400000,3.719239484509394e-05,293.13552364484696,305.8129130040405,0.01677407745573767,2.045381235920922,0.008047130890190601,0.022876715287566185
134,NORTHWEST PLATEAU,1846022400000,3.8360405618412514e-05,287.2634187434392,302.1514586667985,0.012356451997742043,2.3291603486779513,0.006929963827133179,0.02107599936425686
377,COASTAL,1846022400000,3.286850701002667e-05,290.2940029021232,300.82471195344004,0.013817272719837004,4.5932264212639105,0.009073262102901936,0.017458245158195496
114,NORTHWEST,1846022400000,2.845419798349274e-05,287.75593535902965,301.46540686676866,0.012760139184502112,3.9417728998897466,0.007860616780817509,0.019201233983039856
110,CENTRAL,1846022400000,2.8879665118277002e-05,289.0443544100028,301.2464814545006,0.01311720266277271,4.214452622356904,0.008106501772999763,0.019260399043560028
108,ALL,1846022400000,2.9511115825753478e-05,289.60377146208333,300.55376189468075,0.013286846069677108,4.417243331361169,0.00839539896696806,0.018226053565740585
128,UPPER SUSQUEHANNA,1846022400000,2.857549902715988e-05,286.6251145005809,300.80110639794015,0.011996000046880036,2.6088714543529736,0.006929963827133179,0.02179252915084362
89,NORTH COAST DRNG.,1846022400000,1.679869318623198e-06,285.5134602464197,300.4822100568894,0.009019576951366251,4.083264761914973,0.0049043213948607445,0.012447397224605083
