id,region,time,pr,tasmin,tasmax,huss,sfcWind,huss_min,huss_max
311,NORTHEAST,2153692800000,9.662001348330102e-05,283.5525930150947,296.9280763533567,0.00995515037760873,3.2986015734538228,0.005756021477282047,0.016905000433325768
308,NORTHERN VALLEY,2153692800000,9.698022758127057e-05,283.34125730665465,296.7190921664524,0.009955166981999965,3.5517001283254555,0.005215095821768045,0.016545826569199562
297,NORTHEAST,2153692800000,9.151009638043465e-05,284.9928218186504,297.6294654769127,0.010934125845358153,3.770630353809607,0.004816437140107155,0.01691557466983795
305,APPALACHIAN MOUNTAIN,2153692800000,0.00010031908596860035,284.24750371072804,297.17325796613505,0.010434318216136364,3.661778867741426,0.005218866281211376,0.016893116757273674
299,NORTH CENTRAL,2153692800000,9.727807725154837e-05,284.45205640829386,296.63553838035614,0.010555003860865459,3.778777527112614,0.004816437140107155,0.017281770706176758
301,NORTHWEST,2153692800000,9.844542398483003e-05,284.0230833125688,296.83456296625826,0.010312632988671104,3.762326639931636,0.0049438877031207085,0.015825804322957993
315,SOUTH CENTRAL,2153692800000,1.9566102595729894e-05,281.9985577964257,297.4861115342658,0.006606513107472584,4.193661405478627,0.0030305078253149986,0.013719472102820873
314,UPPER DELTA,2153692800000,7.858394394306938e-05,284.38997342786416,297.29111632052616,0.009996540524953013,3.13665463656248,0.005221656057983637,0.016520464792847633
292,NORTHEAST,2153692800000,5.806183428316963e-05,286.9542959959291,299.2560735478337,0.011459365572514792,5.292562409287933,0.0061546447686851025,0.016838688403367996
316,SOUTHWEST,2153692800000,4.139930885737338e-05,283.26435779129446,298.4315231086248,0.008659835804750077,3.232820014457976,0.00412479555234313,0.018919741734862328
313,EASTERN VALLEY,2153692800000,9.86856060478762e-05,284.8166668808251,298.35826300459297,0.010913302779486348,3.6747838842764233,0.005485098343342543,0.016929738223552704
307,WEST CENTRAL,2153692800000,7.659938801312634e-05,286.09564797537666,299.05293405169533,0.011589950282913854,3.841476814058565,0.006281801499426365,0.017756184563040733
320,SOUTHEAST,2153692800000,6.735088394593455e-05,284.5516313891141,298.04712139777416,0.009955465153632862,3.100476991305561,0.004758758470416069,0.017502816393971443
304,EAST CENTRAL,2153692800000,1.0383355607443163e-05,278.5442828237633,296.5916312678232,0.0034175395519981406,3.1487921050897265,0.001632617088034749,0.007012241519987583
306,CENTRAL,2153692800000,6.632098971722463e-05,286.621291458695,299.6757534111871,0.011661628439827005,4.297776141019515,0.006547980476170778,0.017685312777757645
326,SOUTH CENTRAL,2153692800000,5.340007772621538e-05,284.22750722524285,298.8596813662417,0.00955743199977856,3.093441523732366,0.00455259857699275,0.01875813491642475
296,SOUTHWEST,2153692800000,1.6871720329717574e-06,285.85863818976543,304.0169206353512,0.00526660771228522,3.6202589513623384,0.0025383932515978813,0.00837668776512146
318,UPPER PLAINS,2153692800000,9.922541764448548e-05,285.29738443266086,298.53113941719863,0.011073563773624175,3.424827901561086,0.0059448410756886005,0.017563585191965103
329,NORTH CENTRAL,2153692800000,1.0229161464758115e-05,283.96052098182327,299.96380313288734,0.006713206459114131,4.026670126099534,0.002272648038342595,0.015453029423952103
327,EAST CENTRAL,2153692800000,0.00010691753082089572,285.03952184683635,298.4381494376711,0.010877476789881565,3.197209952132558,0.005674965679645538,0.017402898520231247
310,SOUTH CENTRAL,2153692800000,6.247548474839306e-06,284.1563041434298,302.5103756131666,0.0042388104680052855,3.409250747742643,0.0014861264498904347,0.008037133142352104
330,LOWER DELTA,2153692800000,8.816031377223268e-05,285.1953170583218,298.67346287980865,0.010625733321653116,3.087467883273687,0.0050005861558020115,0.016996992751955986
331,EAST TEXAS,2153692800000,2.502095506286661e-05,285.24439626810215,300.33696908228006,0.009069288668415124,3.372422936646442,0.0035198640543967485,0.01847371645271778
324,WEST CENTRAL,2153692800000,8.787976915715598e-05,285.8452353846368,299.4794523568927,0.011620814978301114,3.6112416998269086,0.006065806839615107,0.018139949068427086
325,PIEDMONT PLATEAU,2153692800000,9.538119176130956e-05,285.32451798269256,298.94673682865704,0.011215671238610732,3.644427149255928,0.006065806839615107,0.01757899485528469
323,CENTRAL,2153692800000,7.377038414123314e-05,286.3220441769331,299.939688298152,0.011716244207987657,3.6014286131201647,0.006357457488775253,0.018139949068427086
321,SOUTHEAST,2153692800000,3.0170017771770956e-06,279.5288033325711,299.9000674006426,0.0031805378374741037,3.463201165671583,0.0012697232887148857,0.00759051414206624
332,CENTRAL,2153692800000,0.00010268291546523686,285.0589739046696,298.6895474198936,0.010828356521726014,3.1467257330728615,0.005382230971008539,0.01701308786869049
322,EAST CENTRAL,2153692800000,6.351260260072224e-05,287.08302863429435,300.3462097137603,0.011924015039216671,4.019880737629696,0.006595993414521217,0.01806229166686535
328,SOUTHERN DESERT,2153692800000,4.0320191047360747e-07,278.045968913652,299.0441868714919,0.003051737907362247,3.840850921697509,0.0012668577255681157,0.006232763174921274
319,SOUTHERN,2153692800000,5.6801711848168424e-05,288.499510306192,300.1833215374197,0.012087687968343998,5.099119106557908,0.007023479789495468,0.01806229166686535
333,PRAIRIE,2153692800000,9.929939880636094e-05,286.6734171500098,299.8642801500833,0.01183513353652589,3.430622955356215,0.00615009106695652,0.01772712916135788
337,NORTHWEST,2153692800000,4.049789470377337e-05,285.2360317568883,300.0745751411272,0.00964940104015808,2.9791472078767454,0.004348441027104855,0.019082851707935333
336,NORTH CENTRAL,2153692800000,5.82081987532161e-05,285.21872799365553,299.6750069919603,0.010120268274870706,3.012388957836927,0.0045468187890946865,0.018601959571242332
335,NORTHEAST,2153692800000,7.838873555264648e-05,285.78911993766206,299.6097063056389,0.01081039250218103,3.0939375641008304,0.004718420095741749,0.01766785979270935
342,SOUTHWEST,2153692800000,9.358167095837507e-05,286.74269960988505,300.0965857582781,0.011605242625584673,3.3591360227787708,0.005254050716757774,0.018603716045618057
341,SOUTHEAST,2153692800000,0.00010763129095589771,286.4628466866233,300.22501476461235,0.011795456510629843,3.345104327628558,0.005759967025369406,0.017643369734287262
338,COASTAL PLAIN,2153692800000,9.964989894559809e-05,287.59943217535687,300.4798454739617,0.01224285268459704,3.63877511937339,0.006226090248674154,0.018376359716057777
334,SOUTHEAST,2153692800000,4.0913859797054164e-05,288.1927145551871,301.2943610388338,0.012013341431588623,4.329411623408597,0.007156373001635075,0.017385393381118774
339,SOUTH CENTRAL,2153692800000,5.743524040861609e-05,287.44338245465264,301.3801525770838,0.012051103984273172,3.579649832369824,0.006648278329521418,0.017888719215989113
340,SOUTHWEST,2153692800000,7.698609874627259e-05,287.34454464053846,300.9508147376176,0.012126998183646842,3.783134921622959,0.006622375920414925,0.017918480560183525
346,SOUTH CENTRAL,2153692800000,0.00010341982626777968,286.6591950356711,300.0387459727012,0.011699368946339982,3.5038552333620303,0.005698098801076412,0.0176437646150589
348,WEST CENTRAL,2153692800000,4.4356476465247316e-05,286.55966508247826,300.5466587681139,0.010591560777683744,3.1560854160804688,0.004816592670977116,0.01850738190114498
347,EDWARDS PLATEAU,2153692800000,1.9424013836094235e-06,285.1829276908052,302.90762858281755,0.005327966759582942,4.184071434250441,0.0017844261601567268,0.014748691581189632
345,TRANS PECOS,2153692800000,2.0420169648471677e-07,282.72603515187586,302.5281608502862,0.0035624971953214153,4.461093559681463,0.0014789012493565679,0.009152838960289955
349,CENTRAL,2153692800000,6.905050531694443e-05,287.4576590566924,300.65006716949773,0.011569424602595042,3.6483976661456556,0.005055516492575407,0.0185621939599514
351,GULF,2153692800000,0.00010465019388079625,289.27307466353494,300.50031181247755,0.012834868437193078,4.364574600170399,0.006498726550489664,0.01827329397201538
352,NORTHWEST,2153692800000,7.566474310826978e-05,289.0145130971109,300.87339052157387,0.012630375009579115,4.739863247209551,0.006733473856002092,0.01835041679441929
354,COASTAL,2153692800000,0.00010262872561051873,288.9649096103063,300.30454585709464,0.0125376784426962,4.542471992714519,0.006248147692531347,0.01779766008257866
355,EAST CENTRAL,2153692800000,9.196332068329726e-05,288.5759273603851,300.8009262421552,0.0124320551946499,4.608036145012752,0.006051204167306423,0.01861179992556572
356,SOUTHWEST,2153692800000,4.2297453846029326e-05,288.94893751161055,300.89801786199706,0.011900767063954439,4.82076679181054,0.005374474450945854,0.018898628652095795
350,NORTH,2153692800000,2.9331843778306405e-05,289.8812644153612,302.21903132702704,0.012557231810095213,4.19533674579968,0.007506908383220434,0.017449406906962395
357,SOUTH CENTRAL,2153692800000,5.077248044956136e-06,288.17316591154326,303.39610055506915,0.008942042236103004,3.5529483129659867,0.0024627058301120996,0.016478601843118668
358,SOUTH CENTRAL,2153692800000,6.80935846128239e-05,289.60825614561696,300.90985316752466,0.01261112462982234,5.41188576699222,0.006335053127259016,0.018737193197011948
359,UPPER COAST,2153692800000,1.3272716377020346e-05,288.9988734109911,301.60705678605564,0.010844050609742525,4.1298874928935145,0.0050651198253035545,0.018017100170254707
360,SOUTHEAST,2153692800000,7.91637492465044e-05,291.10873487822863,300.49648279722044,0.013137828397655399,6.052337422419567,0.006599246058613062,0.019246937707066536
405,UNKNOWN6,2153692800000,1.6101048339179583e-05,289.3261979487904,301.00279947916664,0.011408692710264994,4.645616340218929,0.006393654737621546,0.017279911786317825
361,NORTH CENTRAL,2153692800000,1.4804935634870784e-05,291.1171535306209,303.24535106644646,0.012919909317981215,3.963666416455744,0.008139263838529587,0.01652592606842518
364,SOUTHERN,2153692800000,2.6402797642635867e-06,290.25199375966565,306.2514040057084,0.008633183473020238,3.8929474226331218,0.0020858526695519686,0.016046840697526932
363,SOUTH CENTRAL,2153692800000,1.2782209708483615e-05,292.05483614333133,303.8281001368313,0.013257761109877933,3.47260002231767,0.007955741137266159,0.01701001077890396
407,UNKNOWN8,2153692800000,5.292367901195879e-06,290.0168467203776,303.03644002278645,0.010489510232582688,3.9872857173283895,0.006168684922158718,0.0159845519810915
366,EVERGLADES & SW COAST,2153692800000,1.3654950962649005e-05,294.175041811351,303.6741279535873,0.014411807966982897,4.128303821268578,0.00817034300416708,0.018356304615736008
365,LOWER EAST COAST,2153692800000,1.8888253839648668e-05,294.7788548579832,303.39120717989346,0.014738738961315074,4.648410690317348,0.008871829137206078,0.01825346052646637
369,LOWER VALLEY,2153692800000,3.69237452542983e-06,291.7906351517658,305.6401604892445,0.01156597231903331,4.301848907968084,0.005298621486872435,0.016001854091882706
370,KEYS,2153692800000,1.5101849645405015e-05,295.46287340995593,303.6296601906801,0.01534028152624766,5.120136609749916,0.009914837777614594,0.018356304615736008
17,NORTH CENTRAL,2156284800000,2.768624832153473e-05,281.5907888727126,295.5248144308859,0.009349199928985866,3.101912680573633,0.003606002777814865,0.017840690910816193
2,E OLYMPIC CASCADE FOOTHLS,2156284800000,1.338354492313623e-05,280.4768169562785,293.069025659996,0.007641243803030327,2.3902073059611277,0.003662450471892953,0.013170041143894196
20,NORTH CENTRAL,2156284800000,2.0044832335986846e-05,280.12078477520026,294.95709814237233,0.008342649692345654,3.9144326457497427,0.0034142923541367054,0.01677665300667286
18,NORTHWEST,2156284800000,2.0098195451726265e-05,279.93879257291576,295.1403818030977,0.008244812439442587,3.87605039830398,0.003403045702725649,0.017437085509300232
3,CASCADE MOUNTAINS WEST,2156284800000,1.2781394767743973e-05,277.54973458312855,291.0509913730601,0.006877210915631376,2.3390544302843406,0.0031891516409814358,0.013042397797107697
12,NORTH CENTRAL,2156284800000,4.408896834157263e-05,279.6568488968427,294.44938012458886,0.008355466714621384,3.8642945998631184,0.002614095574244857,0.01615927368402481
16,NORTHEASTERN,2156284800000,3.242802812400871e-05,279.823656829469,295.4608220036686,0.008179094197030442,4.003519196923378,0.003294821595773101,0.0168767049908638
1,PUGET SOUND LOWLANDS,2156284800000,1.0371898238048516e-05,282.68379925486744,295.2788837590257,0.008445570080429987,2.2812544935016104,0.004898030776530504,0.01317709218710661
21,NORTHEAST,2156284800000,2.278189101948886e-05,281.0931369870491,295.46724193828635,0.00888334669202658,3.8515870260712113,0.0034905930515378714,0.01795494370162487
5,EAST SLOPE CASCADES,2156284800000,7.323169598861399e-06,277.77329854907083,292.6447033134314,0.007157641718171286,2.4244204377532625,0.0030511468648910522,0.01531974133104086
6,OKANOGAN BIG BEND,2156284800000,4.867790542290988e-06,281.20938657625413,298.4265916983084,0.009090407185468092,2.3769355435365322,0.0034922792110592127,0.015074826776981354
7,NORTHEASTERN,2156284800000,8.486184596421898e-06,279.337929453734,295.5047176346098,0.008042002385617204,2.337192448471866,0.003394146915525198,0.014898874796926975
11,WESTERN,2156284800000,2.6232669817009162e-05,277.1547508133601,293.1787425308739,0.007729718015380325,2.6576827657943114,0.002614095574244857,0.013931723311543465
23,NORTHWEST,2156284800000,2.821635291821549e-05,281.79750341410244,295.97340813629035,0.009429520671930314,3.4801467409096243,0.003551110625267029,0.017787283286452293
10,PANHANDLE,2156284800000,8.335479684746438e-06,278.55111759498027,294.58582346284174,0.0077245949649176835,2.469417711224434,0.003146175295114517,0.013253713957965374
26,NORTHEAST,2156284800000,3.235391906831706e-05,279.6508590942561,292.9355834267389,0.008091321432132226,3.080177118813269,0.0030718035995960236,0.01672857068479061
4,WEST OLYMPIC COASTAL,2156284800000,1.5610403780185904e-05,280.9188711371192,290.801874736764,0.007300183830401682,2.7429836407099684,0.00438084127381444,0.01217216718941927
400,UNKNOWN1,2156284800000,3.360115919103117e-05,279.01368516491306,291.9428475375549,0.007409053170100747,3.6360939120367375,0.003318267408758402,0.012235794216394424
9,NE OLYMPIC SAN JUAN,2156284800000,1.319285414482355e-05,281.8445878182688,293.7256536791402,0.007822084233104702,2.253455660035533,0.005040195304900408,0.011709791608154774
8,PUGET SOUND LOWLANDS,2156284800000,1.1054032685254042e-05,281.4952404798735,292.98439217674587,0.007736279525575503,2.2749929035598364,0.004476659465581179,0.011925923638045788
30,WEST CENTRAL,2156284800000,2.4518711152989522e-05,280.3621123261053,295.4129496338547,0.008318255068443973,3.88464968406878,0.0032858450431376696,0.017014682292938232
15,CENTRAL MOUNTAINS,2156284800000,1.3605066185503004e-05,276.19421686203896,293.0627353128745,0.0074350137969134995,2.3244471413003387,0.0022079655900597572,0.014334706589579582
24,CENTRAL,2156284800000,5.143971519676547e-05,279.33907259397256,293.90238577065077,0.008670225992525333,3.5858958101230485,0.003324118908494711,0.01615927368402481
35,CENTRAL,2156284800000,2.2796333760473174e-05,280.61359614364716,295.38842785495876,0.008564056043391501,3.9986830218219125,0.0032322469633072615,0.01611660048365593
37,EAST CENTRAL,2156284800000,2.5567739505519884e-05,281.6840555994792,296.24706899298945,0.009279138054410961,3.8274311864616535,0.0034089311957359314,0.016821719706058502
19,PALOUSE BLUE MOUNTAINS,2156284800000,8.118615124926922e-06,282.1307488083219,298.31875181380053,0.009458952776227112,2.5272481794928745,0.004147104453295469,0.015331873670220375
14,CENTRAL BASIN,2156284800000,4.774903096657241e-06,282.7904479808938,300.28259476717307,0.009694495192635925,2.6986356444751527,0.004557636566460133,0.015905087813735008
38,WEST UPPER,2156284800000,3.4007853352227573e-05,280.0332375696297,293.4267243339647,0.008064049832463904,3.7032844679935066,0.003066565375775099,0.01369576994329691
