id,region,time,pr,tasmin,tasmax,huss,sfcWind,huss_min,huss_max
204,CENTRAL EASTERN SHORE,1722470400000,5.51103282899162e-05,293.8957399498897,304.64320623098826,0.0171127271615538,2.6349615859796454,0.009271915070712566,0.023016061633825302
228,SOUTHWESTERN,1722470400000,4.552303485217607e-05,292.0641134085503,303.77736392640736,0.01674629372120362,2.020634254387277,0.009714801795780659,0.022641770541667938
240,WEST CENTRAL PLAINS,1722470400000,5.810486243086657e-05,293.9550543242094,306.2203187624074,0.017348925267640546,2.3650584649345405,0.010400453582406044,0.02383638732135296
226,CENTRAL MOUNTAIN,1722470400000,4.471808804893141e-05,291.2182218215757,302.47372117952847,0.016219776409216687,2.0118812048328043,0.008955861441791058,0.021712033078074455
182,SAN JOAQUIN DRNG.,1722470400000,2.3426077119664929e-07,287.0589894800513,304.82917667018455,0.008493090768291035,2.795748416798522,0.0028539090417325497,0.013921791687607765
215,LOWER SOUTHERN,1722470400000,5.287572875842833e-05,294.7736294654108,304.5797594088785,0.01786906908813866,2.3222603865376823,0.009823835454881191,0.023592479526996613
236,EASTERN,1722470400000,4.4687831035123374e-05,292.28668842826914,304.91866702605114,0.017363673363125574,1.985917928892737,0.010685249231755733,0.022721292451024055
243,SOUTHWEST,1722470400000,5.1673741830071734e-05,293.2698270598518,307.0052927138976,0.018015230275474584,2.1096608510155614,0.01087136846035719,0.025027887895703316
221,TIDEWATER,1722470400000,6.251319622787362e-05,294.85538114213404,305.2004228291695,0.017975853900492098,2.430024200819181,0.009856713935732841,0.023592479526996613
246,SOUTHEAST,1722470400000,5.1045172794949536e-05,292.9122404013781,306.8535860802667,0.017828868082689613,2.061820143705291,0.010774560272693634,0.024605460464954376
217,SOUTHEASTERN SHORE,1722470400000,6.0552737316098854e-05,293.7844309726107,304.6223661799813,0.016751700505097902,3.049708291236222,0.009468626230955124,0.022232158109545708
249,EAST OZARKS,1722470400000,5.864994313145371e-05,293.3943367936962,306.8042496778195,0.018012455978776903,2.1441267442055727,0.011377737857401371,0.02447027899324894
245,RIO GRANDE DRNG. BASIN,1722470400000,2.1834097931551206e-05,279.33513501221097,298.5736897269516,0.007072169354496452,2.0826574641240505,0.003149421652778983,0.013975183479487896
231,EASTERN PIEDMONT,1722470400000,5.2899608211309004e-05,294.2703198488518,305.19686342027205,0.018163349424605645,2.156415435817089,0.010196922346949577,0.022934546694159508
251,SOUTH CENTRAL,1722470400000,9.327246768330897e-05,295.08189877600194,307.78539642121416,0.016614855294159687,3.2103606215674243,0.009780066087841988,0.022687973454594612
247,CENTRAL,1722470400000,5.083951107033915e-05,292.71576806999025,306.1400923517443,0.018119511482279537,1.9870809997439445,0.011833948083221912,0.023111315444111824
235,WESTERN PIEDMONT,1722470400000,4.523036515602666e-05,293.51027259847825,304.30259601671327,0.017816042100537232,2.0365602589923415,0.009823976084589958,0.022801026701927185
252,SOUTHWEST,1722470400000,6.446928949444394e-05,292.6531938535265,307.16067224675066,0.015061363596774291,3.1982327379388513,0.008261533454060555,0.02220684103667736
257,SOUTHEAST,1722470400000,8.782115797580348e-05,295.2228436431705,307.5223695237643,0.017587024476834287,2.8523654567698373,0.010645512491464615,0.023164715617895126
401,UNKNOWN2,1722470400000,0.0,287.09894273148257,298.3185590369261,0.00921533581298227,3.2179904892996958,0.007476178463548422,0.010912434197962284
198,CENTRAL COAST DRNG.,1722470400000,5.33226604722321e-09,285.74086706481864,299.0381352306871,0.008985582105551242,3.004591623230426,0.006510288454592228,0.011888237670063972
241,SOUTHERN,1722470400000,4.081554337169794e-05,290.9805346237012,302.1183556289882,0.016165930412170907,1.9356496850699783,0.010151078924536705,0.022182002663612366
222,SOUTHEAST DESERT BASINS,1722470400000,2.2827461197894625e-06,292.20411580325634,310.13396435889916,0.008698418064498012,3.1639131655964126,0.0028539090417325497,0.016779590398073196
255,WESTERN,1722470400000,5.404345763256678e-05,293.33682563268974,306.972531196648,0.018638110359002494,2.019903564561727,0.012069628573954105,0.024605460464954376
259,WEST OZARKS,1722470400000,7.739253609140641e-05,294.7703877095764,306.77899649054694,0.018264741377592604,2.3467195961178193,0.011914350092411041,0.023489348590373993
250,SOUTHWESTERN MOUNTAIN,1722470400000,3.989699946898473e-05,290.65463397100734,302.28126562413536,0.01617297170902716,1.9234877365071776,0.010626278817653656,0.02222953364253044
248,DIXIE,1722470400000,6.100653873633456e-06,289.59872966517383,306.9980480082484,0.005646715276551119,3.0655240260025476,0.003285389393568039,0.009657108224928379
244,EXTREME SOUTHERN,1722470400000,4.178819925958287e-06,293.8872524605285,311.3408959621018,0.007345425361675202,3.395684529428652,0.003487510373815894,0.013902558945119381
266,BOOTHEEL,1722470400000,5.5302341054186066e-05,294.4203522598816,307.7027003552956,0.019450280437289795,2.0058810335092128,0.012639207765460014,0.024605460464954376
273,NORTH CENTRAL,1722470400000,9.386771511983644e-05,296.5114794964848,309.46188988347484,0.01751794723614679,3.2427054895256022,0.010459285229444504,0.022776668891310692
274,NORTHEAST,1722470400000,8.65899301756925e-05,296.5850427568348,308.69670123579976,0.018771317627408145,2.744814575790227,0.012196463532745838,0.022534474730491638
270,PANHANDLE,1722470400000,5.882231621743879e-05,293.67534980848257,308.06079919945415,0.01526956378022636,3.3178245157805617,0.008023479953408241,0.022273819893598557
253,NORTHWEST,1722470400000,1.03950255727851e-05,292.9753542064119,309.3540985259365,0.0073494237086545395,3.1369003753553177,0.003764108056202531,0.015415787696838379
258,NORTHEAST,1722470400000,1.2378741802295966e-05,287.7399121764423,304.8428420718811,0.006926001179063824,2.228870730334331,0.0029080051463097334,0.015156364068388939
264,NORTHERN MOUNTAINS,1722470400000,1.885138461344561e-05,284.26685184311583,302.0889341577192,0.008531044105235657,2.1010544535211664,0.003828053129836917,0.01771574281156063
269,NORTHEASTERN PLAINS,1722470400000,2.0368560912169853e-05,291.98393256337306,307.12430980907254,0.012372558205224048,3.1944324921125777,0.006021759007126093,0.019248608499765396
262,NORTHWESTERN PLATEAU,1722470400000,1.1197613623671394e-05,286.70347315097484,305.0856002213119,0.008420281132443598,1.9534378502675565,0.0037749814800918102,0.01708678901195526
272,MIDDLE,1722470400000,4.561444593026759e-05,293.67829252076837,306.36165772707574,0.019145014799698306,1.8039233853335774,0.013617423363029957,0.023356778547167778
271,CUMBERLAND PLATEAU,1722470400000,4.182655889426431e-05,292.99041325417454,305.11812303131796,0.018338476200690904,1.8406076821598172,0.01294510718435049,0.02323349565267563
265,EASTERN,1722470400000,3.9095931164604656e-05,292.897169656358,304.4574964172707,0.017946454829927887,1.8894456625564613,0.01099136658012867,0.023227740079164505
263,NORTHERN MOUNTAINS,1722470400000,4.08974143963365e-05,291.46380159339554,303.3272133840864,0.016892990484905692,1.924493339270667,0.010904519818723202,0.0224198866635561
260,NORTHERN PIEDMONT,1722470400000,4.726121156534828e-05,293.89512192131343,305.6262892648346,0.018184057281994903,2.0372011982631073,0.010286148637533188,0.022463537752628326
256,NORTHERN COASTAL PLAIN,1722470400000,6.105243587697321e-05,295.52653269833127,305.68273622434066,0.018127118602721017,2.5765110749892295,0.010360544547438622,0.022424789145588875
278,WESTERN,1722470400000,4.818700695201113e-05,294.99877047457875,306.9042433878292,0.020201145779530562,1.7629173377099459,0.013975548557937145,0.02572282776236534
283,NORTHWEST,1722470400000,6.764095543198712e-05,295.5201570458254,307.1025056379763,0.018964496565165887,2.2123353088944246,0.013942921534180641,0.02306731604039669
282,NORTH CENTRAL,1722470400000,5.247183662680704e-05,295.72945875229743,307.7366445876158,0.020152848570701723,1.9576528134337643,0.014426296576857567,0.02491009421646595
281,NORTHEAST,1722470400000,4.541587760045644e-05,296.1495261567423,307.87205179168063,0.02089201195332067,1.8269849623630934,0.01443548034876585,0.025859026238322258
279,HIGH PLAINS,1722470400000,2.336670119327992e-05,294.92751284604867,308.80206632025966,0.013995846883705138,3.7086223308167803,0.008081307634711266,0.020296556875109673
284,CENTRAL,1722470400000,5.490712718866463e-05,297.3921803486419,309.8809504755603,0.018064794711719744,3.0913275627962156,0.0116970743983984,0.022775527089834213
286,EAST CENTRAL,1722470400000,5.666067951095402e-05,297.3290952325386,309.1841409848083,0.019435173169183268,2.613035846253603,0.014423445798456669,0.022919245064258575
285,WEST CENTRAL,1722470400000,4.351839139695033e-05,296.34488354680127,309.8288477704672,0.016139555554935993,3.4576905519644185,0.010248854756355286,0.022388478741049767
275,SOUTHERN MOUNTAINS,1722470400000,4.261247795721583e-05,290.812229673802,302.23859346021203,0.016318054262282094,1.946816415803357,0.010934842750430107,0.022513145580887794
268,CENTRAL PIEDMONT,1722470400000,4.3099681831074736e-05,294.39063183058863,306.1126066949364,0.018718401441863458,2.0539356674783678,0.010438928380608559,0.02358173578977585
267,CENTRAL COASTAL PLAIN,1722470400000,5.75345929621566e-05,295.90961905103006,306.40263430853605,0.0183903934939887,2.5756402214116143,0.010644002817571163,0.023647235706448555
294,WEST CENTRAL,1722470400000,4.5247182970549914e-05,297.01017034174157,308.5074800304872,0.02009062837391326,2.096345672835997,0.015502126887440681,0.02454480528831482
287,CENTRAL VALLEY,1722470400000,1.1077399325787055e-05,289.1823843179768,306.6668582379456,0.009506734540689713,1.7207512252377595,0.004633340053260326,0.019188683480024338
298,LOW ROLLING PLAINS,1722470400000,1.3884770911520067e-05,297.12105995144407,310.4082985901702,0.015256870188653753,3.7021114336577168,0.009930741973221302,0.02179516665637493
280,SOUTHERN PIEDMONT,1722470400000,4.2042801883809335e-05,294.87705283984695,306.71953819838774,0.019243857049998907,2.134406941065549,0.01152572501450777,0.024937346577644348
276,SOUTHERN COASTAL PLAIN,1722470400000,5.8669218171142885e-05,296.0067266093681,307.21686671088395,0.018969696019580776,2.7846154840484627,0.010893318802118301,0.02469191700220108
288,SOUTHWESTERN MOUNTAINS,1722470400000,1.3919729149014569e-05,285.5022702025907,303.75388070981404,0.00761990223525927,1.665934311775763,0.0034834265243262053,0.017200684174895287
300,SOUTHWEST,1722470400000,2.2302581034146802e-05,297.5252901525096,310.8171310306423,0.0165095162728901,3.45170743987238,0.010508529841899872,0.022388478741049767
277,NORTH CENTRAL,1722470400000,2.067419705252186e-05,291.89796192854783,307.8008473040321,0.007427227963590303,2.5213074547491865,0.0037619266659021378,0.015044907107949257
303,CENTRAL,1722470400000,3.631683209174727e-05,297.6923945408907,308.9960923717868,0.021609257128466754,1.8149624494477294,0.01669388636946678,0.025634167715907097
295,SOUTHEASTERN PLAINS,1722470400000,1.0327247482542832e-05,293.672245956648,308.8074493052735,0.012310285366661497,3.0896471807099193,0.005608036182820797,0.019534414634108543
302,EAST CENTRAL,1722470400000,3.5999743103328395e-05,297.37680214300826,308.2242236622906,0.021944226145913504,1.6388465998934978,0.016038138419389725,0.026006055995821953
309,SOUTHEAST,1722470400000,3.564505933972502e-05,297.66527142847434,309.5813990918948,0.019500973122855012,2.3953721578327785,0.015547857619822025,0.02302378974854946
293,CENTRAL HIGHLANDS,1722470400000,1.2570638870768024e-05,287.6339421783282,304.68634599472773,0.009132462027933328,2.0652976413199196,0.004633340053260326,0.019014684483408928
261,SOUTH COAST DRNG.,1722470400000,5.397613504014642e-07,288.28374476358056,301.4275900052558,0.008903413349962442,3.255646455811472,0.005011833738535643,0.012399425730109215
291,MOUNTAIN,1722470400000,4.243886176939391e-05,292.60095903950355,303.9579732929674,0.017607198465160952,1.9666591661591684,0.011774432845413685,0.02324173040688038
290,NORTHWEST,1722470400000,3.840169310412163e-05,294.9089936566163,306.5359497030457,0.01949617344838872,1.9620295072233955,0.012849615886807442,0.025233762338757515
289,NORTH CENTRAL,1722470400000,4.2649046928450225e-05,295.2615053339088,307.2085117161099,0.019572928608115218,2.0856839337459934,0.013149798847734928,0.025386229157447815
312,NORTH CENTRAL,1722470400000,3.8558355511462614e-05,296.24335810919666,307.9093914915507,0.021249788000685707,1.5475375123662147,0.015605482272803783,0.025806820020079613
311,NORTHEAST,1722470400000,4.0335045676232916e-05,295.505505439496,307.2378675087318,0.020624424616648096,1.5348682169496841,0.014768281951546669,0.02427823841571808
308,NORTHERN VALLEY,1722470400000,3.73812022440955e-05,294.7514146940701,306.6099394335496,0.019902434316004483,1.600366677643667,0.013973425142467022,0.023807790130376816
297,NORTHEAST,1722470400000,3.8041221398997724e-05,294.67422784660494,306.6953184314876,0.01952959757823826,1.8318373747352048,0.01314688939601183,0.02512047253549099
305,APPALACHIAN MOUNTAIN,1722470400000,3.600171288870499e-05,295.03034600722947,306.7517096575569,0.019633234835621252,1.5880030001066554,0.013651005923748016,0.024939486756920815
299,NORTH CENTRAL,1722470400000,3.6988453909322915e-05,294.4317522144424,305.74596867262545,0.019121372195763233,1.7793977232964162,0.01314688939601183,0.025035593658685684
301,NORTHWEST,1722470400000,3.5465120608131785e-05,294.59916903182125,305.91169942761326,0.01916663542806131,1.704720644884265,0.013584242202341557,0.023443587124347687
315,SOUTH CENTRAL,1722470400000,2.7525298486960925e-05,298.14976453259925,310.7009661945779,0.01835814827007334,2.999636223565035,0.013705690391361713,0.022919245064258575
314,UPPER DELTA,1722470400000,3.214933026962118e-05,297.25461853619214,308.93333466162005,0.021690714565416668,1.5375580476129171,0.016684995964169502,0.025806820020079613
292,NORTHEAST,1722470400000,5.75643901808988e-05,295.942570843004,307.6174976861724,0.019545420847309408,2.8786817438540653,0.012175353243947029,0.02473914809525013
316,SOUTHWEST,1722470400000,2.581365849587126e-05,298.1544455568947,310.2825449311619,0.0202386138366542,1.9778446159565128,0.01635621301829815,0.024344928562641144
313,EASTERN VALLEY,1722470400000,3.683381285812131e-05,295.1535697768621,307.79827550122747,0.019734501140719216,1.558710329643602,0.013651005923748016,0.025153078138828278
307,WEST CENTRAL,1722470400000,4.107748108870084e-05,295.20051628323745,308.0241871803038,0.01997292438824554,1.9193333846684288,0.014711583033204079,0.025578485801815987
320,SOUTHEAST,1722470400000,2.7311429679601703e-05,298.20137415286325,310.0906963587533,0.021826869216466996,1.597586023923615,0.01739671267569065,0.025491556152701378
304,EAST CENTRAL,1722470400000,1.967401552493531e-05,291.9077036331347,307.40366520268134,0.007989572752323095,2.099004469165828,0.0034697740338742733,0.016871945932507515
306,CENTRAL,1722470400000,5.2835580904655967e-05,295.5193274385186,308.0916563373598,0.019681943323142746,2.1902614269490166,0.013435272499918938,0.025396831333637238
326,SOUTH CENTRAL,1722470400000,2.4664389397539922e-05,298.51363540822354,310.69926510106615,0.021340561841810227,1.7492590166894686,0.017050642520189285,0.02439398132264614
296,SOUTHWEST,1722470400000,6.882125737878497e-06,298.65337256758045,313.9928026886776,0.010473205809646067,2.8231071124692932,0.005761760286986828,0.0176151841878891
318,UPPER PLAINS,1722470400000,3.711357268843051e-05,296.2594258474234,308.63932417322576,0.020510415010078043,1.4744704843880527,0.014667113311588764,0.025242770090699196
329,NORTH CENTRAL,1722470400000,1.2682231468915857e-05,298.6094512603531,311.52857687290685,0.017833617176265984,3.0832689563864655,0.01158195175230503,0.023471152409911156
327,EAST CENTRAL,1722470400000,3.7524371800567e-05,296.3603192171598,309.16718904150224,0.020620183715910345,1.4252835022422772,0.015991779044270515,0.024775004014372826
310,SOUTH CENTRAL,1722470400000,1.2713026674010899e-05,297.7735727865475,312.6441403265729,0.00936498768806388,2.442788786272849,0.0043563516810536385,0.01903730072081089
