id,region,time,pr,tasmin,tasmax,huss,sfcWind,huss_min,huss_max
77,POWDR,1901232000000,1.1177522145557694e-05,272.49403082294873,288.2457555740433,0.005586586954958424,4.282337876508837,0.0020425072871148586,0.009942193515598774
73,YELLOWSTONE DRAINAGE,1901232000000,2.218024527682468e-05,269.04927341162914,282.20887243116505,0.004989009495921668,3.195079524952034,0.0018857307732105255,0.010423361323773861
54,ST. LAWRENCE VALLEY,1901232000000,3.8064775544513755e-05,272.5169248395369,284.03811423075064,0.004981700277536739,3.0923031717206113,0.0020059847738593817,0.011663666926324368
51,CHAMPLAIN VALLEY,1901232000000,4.0331154204029615e-05,272.1649692198046,284.70310944537727,0.0049973198674780756,3.205679682708111,0.0018329867161810398,0.010851084254682064
45,NORTHEASTERN,1901232000000,4.2914452989082574e-05,270.57278671525034,282.9262196268509,0.0044625895980038854,3.3204679751694544,0.0017298239981755614,0.009459023363888264
49,WESTERN,1901232000000,3.8861465127720735e-05,272.3470814263643,285.156103880014,0.005046302338662074,3.3485983789856753,0.0018126332433894277,0.011172224767506123
82,BELLE FOURCHE DRAINAGE,1901232000000,1.1232432181557601e-05,272.68824173364885,289.3662617649176,0.005452781376840833,4.402246962984403,0.002274450147524476,0.009691809304058552
87,CENTRAL,1901232000000,1.2240073557620432e-05,273.5541268356708,290.73123100843526,0.00548627716084237,4.601679537810531,0.0009794263169169426,0.012777778320014477
90,EAST CENTRAL,1901232000000,1.593826802212902e-05,274.1163665129009,289.57717639945406,0.0057865153446116846,4.186749171311395,0.0007895479211583734,0.01544666476547718
91,SOUTHEAST,1901232000000,2.4837211291499684e-05,276.2958221019776,289.7209496521495,0.006413663550555794,3.6311162011066855,0.0008725061779841781,0.015370647422969341
84,EAST CENTRAL,1901232000000,2.6606626966109498e-05,275.1942870447335,287.18319440180375,0.005454632683492026,4.149905985813077,0.0012441508006304502,0.012451041489839554
63,SOUTHWESTERN VALLEYS,1901232000000,1.4415845784444141e-05,277.0728492692861,290.165793288745,0.006957699426894417,2.9759241313257334,0.0038350336253643036,0.011613351292908192
74,EASTERN HIGHLANDS,1901232000000,1.4098388536148953e-05,271.1566139183328,285.2769749555438,0.005913527738830618,2.857996158391804,0.002240241738036275,0.011025927029550076
99,SOUTHWEST,1901232000000,2.0390352088693385e-05,275.478779689018,289.6213940767015,0.006205035824838757,3.9144642245687145,0.0009005067404359579,0.015916338190436363
92,CENTRAL,1901232000000,2.761608870574706e-05,275.15519757024424,288.3946085611979,0.005666215327229132,3.9444027166840034,0.0010456424206495285,0.01292234193533659
93,BLACK HILLS,1901232000000,1.1909711277130558e-05,271.6487269862636,289.10126504983987,0.005077504991573301,4.427469291862425,0.0020505141001194715,0.011064388789236546
62,NORTHERN PLATEAU,1901232000000,3.916466816307176e-05,271.5157875756856,284.10488643815575,0.004861633950170532,3.1666479823279516,0.0018329867161810398,0.012264760211110115
80,SNAKE DRAINAGE,1901232000000,1.705821869308642e-05,267.4912213321262,281.32620591227214,0.004775237889598227,2.7857872303591833,0.0018857307732105255,0.008240955881774426
105,SOUTH CENTRAL,1901232000000,2.2233037917748486e-05,276.3812399764655,289.7183118775236,0.006434654070349388,3.611975709095547,0.0009019594290293753,0.015761008486151695
100,SOUTHWEST,1901232000000,1.0781115994363692e-05,273.9243805090091,291.72714118997135,0.00548504706682383,4.64129276756557,0.0015639762859791517,0.011189808137714863
67,SOUTHEAST,1901232000000,1.1999528168633156e-05,274.85441210211775,289.1111426996991,0.0061114937728493305,3.13830719863375,0.003223637817427516,0.011580262333154678
79,UPPER SNAKE RIVER PLAINS,1901232000000,1.3143073535193394e-05,272.93883341198875,286.6031852722168,0.00645760310661336,2.839151413142681,0.0024547649081796408,0.01109459437429905
58,SOUTHERN,1901232000000,3.2766218395766164e-05,273.1441367953431,286.0224262910731,0.005079414478420992,3.91124154103971,0.001473063020966947,0.010594124905765057
72,GREAT LAKES,1901232000000,3.705606739406169e-05,275.78277962373727,287.4364729437636,0.005988485129591037,3.188926263082595,0.0023739368189126253,0.014055348932743073
106,CHEYENNE & NIOBRARA DRNG.,1901232000000,1.1158154492848077e-05,272.8622877982876,289.87465595248295,0.00557960723046417,4.515247291064978,0.002274450147524476,0.010584094561636448
104,WEST CENTRAL LOWER,1901232000000,3.2350889470511866e-05,274.9328961893717,286.93252550252276,0.0056010625425066485,4.06294212559859,0.0016161806415766478,0.012442981824278831
101,CENTRAL LOWER,1901232000000,3.364109410218126e-05,274.2716768465544,287.1157601038615,0.0055923619033261245,3.6608880859325854,0.0015986242797225714,0.013006921857595444
98,EAST CENTRAL LOWER,1901232000000,3.316851722157498e-05,274.83860757695805,286.6833761807808,0.005655177418865943,3.3603451447666814,0.0016768600326031446,0.013163861818611622
115,SOUTHEAST,1901232000000,1.5508551764558168e-05,274.94312759281127,291.56394496710726,0.0061188807062388375,4.1616173854046705,0.0009401714778505266,0.014516969211399555
61,HIGH PLATEAU,1901232000000,1.992318552652339e-05,272.537416168022,285.723641201425,0.005474294114785503,2.6141169199888146,0.003007597057148814,0.00916921254247427
69,SOUTHEASTERN,1901232000000,3.534844493114512e-05,272.74585735083974,286.4903812042064,0.005220331537628041,3.676016740206271,0.001878072158433497,0.010713259689509869
102,WIND RIVER,1901232000000,1.059197182169239e-05,269.8176504949649,284.68735169968613,0.005605124939922518,3.486599814205604,0.001740329316817224,0.01076101791113615
52,SOUTHWESTERN VALLEYS,1901232000000,3.2542682813061797e-05,276.8304537158692,289.2125460944833,0.006644958656037707,2.981461644228833,0.003178848884999752,0.010316679254174232
118,SOUTH CENTRAL,1901232000000,1.0675336186112518e-05,273.7423823932686,291.49657794990924,0.0053661153638838895,4.692202120405255,0.0011423809919506311,0.011686519719660282
120,SOUTHWEST,1901232000000,3.225013644085882e-05,276.95198385522417,290.48452785800856,0.006466478642096862,3.686839022822748,0.0012440397404134274,0.013942603021860123
119,SOUTH CENTRAL,1901232000000,3.711279845033724e-05,276.491662505478,289.678525465026,0.006159751513255047,3.827030887997266,0.0013335905969142914,0.012897933833301067
78,HUDSON VALLEY,1901232000000,3.6735610974778453e-05,276.2278557386154,289.6082982625717,0.006215985277940024,4.039779397635123,0.0021477998234331608,0.012668784707784653
121,SOUTHEAST,1901232000000,4.079515055920188e-05,276.7568416893728,288.7945401603793,0.00607232229428178,3.925017048939756,0.0014912274200469255,0.012554686516523361
97,CENTRAL PLAINS,1901232000000,1.1036326753302086e-05,275.3540370913718,289.0256269422938,0.0069522761818517345,3.1254136912828443,0.003475742181763053,0.011613351292908192
130,NORTH CENTRAL,1901232000000,2.497872606468124e-05,276.99179467403525,290.7269987058433,0.006661795440908054,3.5784121509651086,0.0010019525652751327,0.014285700395703316
131,NORTHWEST,1901232000000,2.0278556752861998e-05,275.4068096473757,290.90695654278505,0.006353235659234196,3.8082004559676927,0.0008995661046355963,0.014453352428972721
129,NORTHEAST,1901232000000,2.9944067578188203e-05,277.34632870095174,291.2672108648672,0.0067976594819059676,3.5947747382084914,0.0011400900548323989,0.014106244780123234
86,SOUTHWESTERN HIGHLANDS,1901232000000,1.1730090667703606e-05,273.6645032637787,288.065702554412,0.006075128278436444,3.3539998011676517,0.003148951567709446,0.0113106993958354
88,MOHAWK VALLEY,1901232000000,4.07051365921485e-05,273.8303800065388,286.5966889847157,0.005490893694886202,3.2852080120134723,0.0022376372944563627,0.013607949949800968
112,GREEN AND BEAR DRAINAGE,1901232000000,8.179819391016225e-06,268.286777584758,284.25863873395434,0.0051743649298454444,3.006279602498803,0.001740329316817224,0.009670975618064404
116,SOUTHEAST LOWER,1901232000000,3.592218140581794e-05,277.40397643556247,289.3073998677864,0.006512292864676,3.499237256167988,0.0018909289501607418,0.013972051441669464
122,SOUTHWEST LOWER,1901232000000,3.942327404533012e-05,277.2994236159743,289.91397983818723,0.0066520352959183555,3.715616042023165,0.0017464152770116925,0.01367257721722126
96,CENTRAL LAKES,1901232000000,3.6460433727066523e-05,275.47150268896047,287.91155943731866,0.006068125609657467,3.315390318698798,0.0024078483693301678,0.014055348932743073
126,LOWER PLATTE,1901232000000,1.179584407180665e-05,271.9590574779287,288.81222345583444,0.005619046841149033,4.33209898524676,0.002574146492406726,0.010087091475725174
95,EASTERN PLATEAU,1901232000000,3.951675698383386e-05,274.9935664575297,288.0927251170947,0.005911980222842025,3.547884574853021,0.0024783199187368155,0.013607949949800968
124,SOUTH CENTRAL LOWER,1901232000000,3.7786936049811474e-05,277.08131760173114,290.0613625046897,0.006609607017529517,3.607067459682191,0.0018121293978765607,0.013723978772759438
138,NORTH CENTRAL,1901232000000,1.2681401707913952e-05,273.78558112836504,291.72128992653677,0.005313569084078135,4.590206706857485,0.0010879095643758774,0.012174256145954132
136,PANHANDLE,1901232000000,1.2244718683567563e-05,273.5766921198992,291.48318925391504,0.005552786557179433,4.670137113802699,0.002147206338122487,0.010719593614339828
143,NORTHEAST,1901232000000,2.010068308025306e-05,275.5933669896822,292.2747311931011,0.006240623846617091,4.1299699902862885,0.0010938161285594106,0.014335189945995808
83,COASTAL,1901232000000,3.329759215483958e-05,277.498375794561,288.28216088267874,0.005986193676198802,5.514959002465241,0.001915775123052299,0.00984218530356884
133,UPPER PLATTE,1901232000000,1.0478742830158079e-05,269.14597478285486,285.47721582118754,0.005272050943011986,3.648208353886895,0.0021983133628964424,0.010087091475725174
85,CENTRAL,1901232000000,3.217005314073558e-05,275.9935324022055,288.4920462393546,0.005867456100588039,4.568903071616454,0.0019383685430511832,0.010996909812092781
94,WESTERN,1901232000000,3.5864298601763386e-05,274.6075076227603,288.2369503961093,0.0057279072151910785,4.177107986807823,0.0021770570892840624,0.010922455228865147
149,CENTRAL,1901232000000,3.1705307190959074e-05,278.152736097344,292.33390468002557,0.007143945474760841,3.4892138423582004,0.001202205428853631,0.014353147707879543
117,WESTERN PLATEAU,1901232000000,3.426793144337107e-05,274.7187541998603,288.31456762712196,0.005955765920338243,3.3439680367749425,0.0024203809443861246,0.012703566811978817
150,WEST CENTRAL,1901232000000,2.676191076957147e-05,276.7373969845655,292.0914269175956,0.006761797297364259,3.755205501332956,0.0010016157757490873,0.014335189945995808
148,NORTHWEST,1901232000000,3.938108716518748e-05,278.4234540348961,292.0548090140025,0.007229278408470106,3.5802807202651388,0.0017826894763857126,0.014591041952371597
146,NORTHEAST,1901232000000,4.0594433214440725e-05,278.0668731713673,291.2775892711821,0.0069918581415780836,3.6615254263556194,0.001931371632963419,0.01422148011624813
151,EAST CENTRAL,1901232000000,3.48162187270199e-05,278.7799220554889,292.5171062532894,0.007380647077936066,3.5090892145431365,0.0015465067699551582,0.014077340252697468
134,NORTHWEST PLATEAU,1901232000000,3.2508259985513676e-05,276.4376632998067,290.30187695616036,0.006589914874645621,3.454517159210418,0.002496293280273676,0.012838502414524555
377,COASTAL,1901232000000,3.620654698200572e-05,278.1128387451172,288.48216603597007,0.006129731156397611,5.781539825598399,0.0024266797117888927,0.009450883604586124
114,NORTHWEST,1901232000000,3.666224103034842e-05,276.3670871122384,289.48912072829256,0.0061649258038672956,4.6707012595953765,0.0024378555826842785,0.011274242773652077
110,CENTRAL,1901232000000,3.51835499703788e-05,277.5128621638035,289.38241823257937,0.006245440930440207,5.122617154266672,0.0021954458206892014,0.011618638411164284
108,ALL,1901232000000,3.3205412588680856e-05,277.63501869675804,288.31723398327154,0.00604882144242904,5.470659740227091,0.0021335596684366465,0.010013336315751076
128,UPPER SUSQUEHANNA,1901232000000,3.1900984567994444e-05,276.099376077363,289.2988636941621,0.006323204034759494,3.5341872144829143,0.0025416321586817503,0.012731616385281086
89,NORTH COAST DRNG.,1901232000000,2.8159741848779356e-05,277.59924539111023,289.07968561341374,0.0066967330487420285,3.703717099103119,0.0033738526981323957,0.012256513349711895
135,WESTERN,1901232000000,1.2260815864306946e-05,273.86504372153195,289.9070983834206,0.005446607186317635,3.2942346549081005,0.0016646417789161205,0.010822568088769913
140,NORTH CENTRAL,1901232000000,1.5490570645652187e-05,274.22058551781674,289.14837648614747,0.006216451620080071,3.0674871600839273,0.002506664954125881,0.010919243097305298
142,NORTHERN MOUNTAINS,1901232000000,1.1067310932828776e-05,267.94664056268584,284.2758694178412,0.004780231489115495,2.981274353696821,0.001938995555974543,0.010858227498829365
107,SACRAMENTO DRNG.,1901232000000,2.4959272021216786e-05,277.557891223769,291.49319588500674,0.007073329712335126,3.225483527265661,0.0028093752916902304,0.013283034786581993
113,NORTHWESTERN,1901232000000,9.893415019089458e-06,273.6800349556227,290.02665736384677,0.005686854986374256,3.572647881919242,0.00233829184435308,0.011964858509600163
127,POCONO MOUNTAINS,1901232000000,3.4661786052738185e-05,277.11980558615835,290.46578532718934,0.0065884427890537224,3.775451240926931,0.0030314528848975897,0.013293765485286713
125,NORTHEASTERN,1901232000000,1.194851426491957e-05,271.28091868867,287.15738738857755,0.004869102006456578,3.5586048060737725,0.001991479890421033,0.009683338925242424
109,NORTHEAST INTER. BASINS,1901232000000,1.8356551969805283e-05,272.09655189399604,287.72147748105164,0.0051494155419457635,3.2632566636299587,0.002050778828561306,0.0103597491979599
144,NORTHEAST,1901232000000,3.09979973209099e-05,278.48467670055174,291.2720591089125,0.00712055181838617,3.608747632399224,0.0025647610891610384,0.013072912581264973
376,ALL,1901232000000,3.3551005342136514e-05,278.1820456764915,288.9496932521011,0.0062383216368316705,5.843426289702907,0.0022336039692163467,0.009991764090955257
160,NORTHWEST,1901232000000,3.654205312797592e-05,278.91531823476157,292.18734336296717,0.00748323301080139,3.632336786901578,0.002113663125783205,0.014142093248665333
159,NORTH CENTRAL,1901232000000,3.592409415981476e-05,279.0077964519632,292.3520949966606,0.007558632847095637,3.654460453113605,0.0021925673354417086,0.01444073673337698
164,CENTRAL,1901232000000,1.951124882409226e-05,275.2004041189435,293.06186707156826,0.00561964141321034,4.373998795740905,0.0015305299311876297,0.012077619321644306
166,EAST CENTRAL,1901232000000,2.5967402706971767e-05,276.8699520210425,293.3486240943273,0.00650892256746829,4.197052100603469,0.0012461044825613499,0.014335189945995808
158,NORTHEAST,1901232000000,3.534968670051034e-05,279.0572782109699,292.01282932468314,0.0074478874079026815,3.6226787561677267,0.0022387222852557898,0.013754735700786114
153,NORTHWEST,1901232000000,3.465601729077569e-05,279.37329696449075,291.86153827357936,0.007407855279696476,3.630495633762162,0.002281234599649906,0.013850463554263115
154,NORTH CENTRAL,1901232000000,3.244936636727003e-05,279.41822053809256,291.32578867026393,0.007303973898337287,3.695736889125127,0.0023888135328888893,0.0137794129550457
145,CENTRAL MOUNTAINS,1901232000000,2.8467810526717124e-05,277.1387920534479,291.0590927180329,0.006824816296050075,3.551760096860841,0.0027047647163271904,0.013154653832316399
141,MIDDLE SUSQUEHANNA,1901232000000,2.9715416698751574e-05,278.6407109871185,291.96818013728665,0.007181225891858206,3.6327470874614853,0.0028494498692452908,0.013586373999714851
168,SOUTHEAST,1901232000000,3.772631985384733e-05,279.8979203254408,293.842960675349,0.007955917158148817,3.51703634834029,0.0016377369174733758,0.015479471534490585
171,SOUTH CENTRAL,1901232000000,3.81079892534933e-05,279.11388715916746,293.33704997156394,0.007475437203499351,3.506828104439039,0.0014363997615873814,0.014829996973276138
173,SOUTHWEST,1901232000000,3.256883099693062e-05,277.54569780881,293.0369564317677,0.006988319074394836,3.831812400469497,0.001327863777987659,0.01438852958381176
