id,region,time,pr,tasmin,tasmax,huss,sfcWind,huss_min,huss_max
176,WEST CENTRAL,2421964800000,1.3135431703164912e-05,281.4856312349341,296.55132247480606,0.008086342885960827,2.554607194723059,0.004220589064061642,0.013641410507261753
202,SOUTHEAST,2421964800000,8.686403422929422e-06,280.6353317299968,297.34734843977157,0.007190477202274724,4.031306511025809,0.002993510104715824,0.016083119437098503
162,SOUTH CENTRAL MOUNTAINS,2421964800000,1.3628501831289664e-05,281.374116212769,296.99195810762996,0.007449078686299209,2.6293012050069193,0.0036362255923449993,0.013024517334997654
177,CENTRAL,2421964800000,1.1904088506767888e-05,281.62578007070414,297.08782176508396,0.008164073451990075,2.5428508820627314,0.004343769978731871,0.013910350389778614
205,SOUTH CENTRAL,2421964800000,6.968605834441403e-06,279.71931653464185,297.71991711726014,0.006758958562473513,4.094063564219679,0.0027947111520916224,0.01274286862462759
155,SOUTHEASTERN PIEDMONT,2421964800000,1.9002339923064467e-05,283.51026167011673,297.9127822806626,0.008300195851818218,3.017892980823997,0.0038314182311296463,0.014289038255810738
186,CENTRAL,2421964800000,1.4159089780647134e-05,282.3590144723306,297.01768614845764,0.008502269928679617,2.5235338102804996,0.003976514097303152,0.014874734915792942
180,UINTA BASIN,2421964800000,1.8012148619498977e-05,275.21374754468894,291.51035817780655,0.006061489218798715,2.600569938031797,0.0017565152375027537,0.012452412396669388
169,NORTHWESTERN,2421964800000,9.390317761940477e-06,280.46150355185233,298.66826960237313,0.007800765732695984,2.4480104854347147,0.003685398492962122,0.01396220363676548
209,NORTHEAST PRAIRIE,2421964800000,1.1682828410466567e-05,282.0604725289852,297.3593488088291,0.007933306556745377,2.9361648464115606,0.0034062392078340054,0.015234152786433697
211,NORTHWEST PRAIRIE,2421964800000,1.0116523390334766e-05,281.79755118869684,297.2206421624041,0.007506402417254059,3.3169750163120173,0.0032795327715575695,0.016803588718175888
152,SOUTHERN,2421964800000,2.282141308446801e-05,285.3247956890692,297.8755408235428,0.009172493852932105,3.6815399586698145,0.004425418563187122,0.014999836683273315
188,EAST CENTRAL,2421964800000,1.3511829237167859e-05,281.587293566654,296.50889303633136,0.008208971274409763,2.521674754609791,0.004139709286391735,0.014140580780804157
195,WEST CENTRAL,2421964800000,1.3244299980540478e-05,282.6790889040116,297.5226739568095,0.008579495170535313,2.5882354522003763,0.0037567366380244493,0.014681078493595123
156,COASTAL,2421964800000,2.514803518856778e-05,285.77863182922016,297.7653625314557,0.009482565047431462,4.11174595763154,0.004753811284899712,0.014808890409767628
165,LOWER SUSQUEHANNA,2421964800000,1.5717888850387728e-05,283.00372714704895,298.032861861794,0.00803516729709539,2.6790453448815743,0.003784212749451399,0.01397780142724514
187,SOUTHEAST,2421964800000,9.9248725978474e-06,280.9702705313418,298.16645782604394,0.00799181457584459,2.4993153053752364,0.003944740630686283,0.01415757741779089
216,WEST SOUTHWEST,2421964800000,1.0873149927508147e-05,282.30887258984745,297.5259528277884,0.008155356421192474,2.7950311452886525,0.003519671969115734,0.013547660782933235
223,NORTH CENTRAL,2421964800000,5.613685681570926e-06,281.25138326939356,298.27845177159963,0.007125795299934171,4.11664943933473,0.0026363178621977568,0.01578684337437153
220,NORTHWEST,2421964800000,6.102492772855829e-06,279.1969101255858,297.1191313000681,0.0065640933698045785,3.969648892288758,0.002381148049607873,0.01357334479689598
225,NORTHEAST,2421964800000,8.915905093778266e-06,281.805195055376,298.0272631074842,0.007671077179292342,3.818276653679707,0.0034126685932278633,0.017166011035442352
214,SOUTHWEST,2421964800000,1.2303807712154014e-05,282.1481824658361,297.5033115370357,0.008562130447905807,2.3693251608471635,0.004343703389167786,0.015603595413267612
219,EAST SOUTHEAST,2421964800000,1.3457766640357097e-05,282.9538328379575,297.64524290856815,0.008590570285120508,2.6117125190632224,0.003915729932487011,0.014687969349324703
175,NORTHERN,2421964800000,1.999649502037957e-05,285.6803158890072,299.07913789143794,0.009194651904974316,3.110544374904573,0.00432800455018878,0.014946062117815018
201,SOUTH CENTRAL,2421964800000,1.8415111063910858e-05,275.48675618539414,292.7849845594882,0.005172740796354975,2.514670860770822,0.0015537181170657277,0.011552262119948864
213,SOUTHEAST,2421964800000,1.673577295674558e-05,277.4492719048147,294.75809156197084,0.006355294870335551,2.545269339627147,0.0016373323742300272,0.01350848376750946
374,APPALACHIAN MOUNTAIN,2421964800000,1.4272036858734106e-05,283.29984032415575,298.7981270870086,0.008241459019482136,2.5562646619735228,0.003994283266365528,0.01428405474871397
179,NORTHERN CENTRAL,2421964800000,1.6501433982713078e-05,284.5161570321142,299.2551307384198,0.008711950125530587,2.7473095960015406,0.003994283266365528,0.015668857842683792
191,APPALACHIAN MOUNTAIN,2421964800000,1.227078046290803e-05,282.25298704994526,298.65545529348975,0.007965867790375043,2.4846531674820493,0.0037564930971711874,0.01358793955296278
192,NORTHEASTERN,2421964800000,1.2232631724473418e-05,282.0180395086952,298.60634840525626,0.007993891643710596,2.421709811612188,0.0033814169000834227,0.014616007916629314
196,ALLEGHENY PLATEAU,2421964800000,1.1696167075932317e-05,279.9999566428368,296.604484311996,0.007257870028042167,2.436243399660638,0.003180194180458784,0.01293828897178173
200,CENTRAL,2421964800000,1.0545943867753109e-05,280.01160319330063,297.01594547537604,0.007530509005351291,2.255886858957738,0.003180194180458784,0.015145980753004551
207,NORTH CENTRAL,2421964800000,1.0019767208594132e-05,280.5848076073744,298.7429519981466,0.007773918386865159,2.3634398280963858,0.003385254181921482,0.014310693368315697
224,SOUTHEAST,2421964800000,1.5594924492687e-05,282.7805838089263,297.653833508539,0.008903797835053016,2.335517679277714,0.00441388413310051,0.015694625675678253
218,SOUTH CENTRAL,2421964800000,9.460800380265202e-06,281.55821081547714,298.66917261488624,0.008443430341077501,2.325604728612123,0.004227710887789726,0.01557818241417408
208,NORTHERN,2421964800000,1.4193664757912756e-05,284.1057373120043,299.99729227998927,0.00885157753512874,2.4465956037966397,0.0035527776926755905,0.015970146283507347
229,AR DRAINAGE BASIN,2421964800000,7.354674153884296e-06,276.44433911389746,295.5202062449292,0.005919296759621526,3.357180526607185,0.0012112318072468042,0.012087564915418625
189,NORTHEASTERN SHORE,2421964800000,1.8041682899405426e-05,286.08441089917255,299.8134523781397,0.009341569622898454,3.0407110682097813,0.004297440871596336,0.01568562723696232
232,SOUTH CENTRAL,2421964800000,1.6695920329387873e-05,283.1506791874055,298.11080744786415,0.009128527921414184,2.325393769110403,0.004458480980247259,0.01602824218571186
193,SOUTHERN,2421964800000,2.2085779009427416e-05,286.30449933303396,299.4509549643017,0.009733910031834355,3.4234858359858094,0.004503822885453701,0.015677601099014282
234,SOUTHWEST,2421964800000,1.6316119392793826e-05,283.7237448565936,298.16060083035404,0.009203010354189535,2.3911269801290516,0.00450181495398283,0.01614527963101864
206,UPPER SOUTHERN,2421964800000,1.663782191364894e-05,286.4109755996082,299.7732693654186,0.009425331893696138,2.7336798643674056,0.0042678057216107845,0.015970146283507347
239,EAST CENTRAL,2421964800000,9.923502737203872e-06,282.11553665183465,298.23778974748245,0.007822371913193508,3.7019366971058587,0.003732746932655573,0.017166011035442352
238,CENTRAL,2421964800000,5.584988400473722e-06,281.807345542549,298.8382076140373,0.007329778876126237,4.082028064560626,0.0026363178621977568,0.015956612303853035
183,SOUTH CENTRAL,2421964800000,4.039168992271959e-06,278.4963616553898,297.5819879955198,0.0046214044482751435,2.860471289283649,0.0009558048914186656,0.012160847894847393
237,WEST CENTRAL,2421964800000,4.022139704137323e-06,279.6780498249575,297.71828734074455,0.006640250278789462,3.9331364350398537,0.0021704297978430986,0.013775062747299671
233,BLUE GRASS,2421964800000,1.2206735862473184e-05,282.35535737509093,298.8623525287613,0.009018195091965189,2.2566691155290575,0.0046403659507632256,0.015728704631328583
204,CENTRAL EASTERN SHORE,2421964800000,1.9472928861432752e-05,286.68447426934665,299.9078781050211,0.009771554636751603,3.1824886797509357,0.004503822885453701,0.01606372371315956
228,SOUTHWESTERN,2421964800000,8.802559491100662e-06,281.8148174280174,299.16089951593204,0.008448718470362873,2.2480665053757445,0.003685398492962122,0.015431816689670086
240,WEST CENTRAL PLAINS,2421964800000,1.2722392282519632e-05,282.74064638350075,297.8038598341406,0.008073144156857903,3.0376708775033503,0.0037443439941853285,0.016554860398173332
226,CENTRAL MOUNTAIN,2421964800000,1.1349743348771656e-05,281.8512781103851,298.47829337117537,0.008093729520133843,2.208527660937236,0.0032341901678591967,0.015038037672638893
182,SAN JOAQUIN DRNG.,2421964800000,2.4003778907017532e-06,283.32819229555855,299.2334115120835,0.006699678331858836,2.6449032294454957,0.0008420346421189606,0.013268254697322845
215,LOWER SOUTHERN,2421964800000,1.817614843507506e-05,286.66821720833553,299.90037043538547,0.009720640683659455,2.7503525576621177,0.004638103302568197,0.016117965802550316
236,EASTERN,2421964800000,9.1912594878293e-06,281.9830742973074,299.11407899980514,0.008799935541916852,2.2262281508171835,0.004159535281360149,0.01609867624938488
243,SOUTHWEST,2421964800000,1.665283477589352e-05,283.5344245406378,298.6154851519763,0.009047149802931451,2.542879562533362,0.004417483229190111,0.016161145642399788
221,TIDEWATER,2421964800000,2.2816085206091687e-05,286.50834309310704,299.9040492330967,0.010293889643600536,2.9348208432618255,0.004527908284217119,0.017351794987916946
246,SOUTHEAST,2421964800000,1.642061767825532e-05,283.40038594477625,298.6464453521427,0.009143141886358772,2.4444379603369457,0.004439478274434805,0.016589215025305748
217,SOUTHEASTERN SHORE,2421964800000,2.4671039520582212e-05,286.4263192697365,299.3042857713191,0.010039440393822666,3.790842231071555,0.004837335087358952,0.016300620511174202
249,EAST OZARKS,2421964800000,2.1751132232482284e-05,282.90318797511713,297.7848523135953,0.008681175544853668,2.570368956578859,0.0041580176912248135,0.015092146582901478
245,RIO GRANDE DRNG. BASIN,2421964800000,1.4416430842397683e-05,268.72826741064466,291.1709937459328,0.004537121910936713,2.5863529053488015,0.0010673002107068896,0.009862570092082024
231,EASTERN PIEDMONT,2421964800000,1.6338388433696478e-05,285.20294161641647,300.433222137897,0.009552741456087359,2.428735300883463,0.004427456762641668,0.016604740172624588
251,SOUTH CENTRAL,2421964800000,8.064729101724873e-06,282.4372210648434,298.9431653065402,0.00750354621434242,3.97958726705796,0.0027903870213776827,0.01636117696762085
247,CENTRAL,2421964800000,1.291978050563471e-05,283.16868859529495,299.08532233968856,0.009460675416712841,2.2587190300729425,0.004826193209737539,0.01713978312909603
235,WESTERN PIEDMONT,2421964800000,1.205730950531789e-05,284.274812890505,299.78658093496824,0.008981825481761291,2.2089452163215255,0.0038998087402433157,0.01586434245109558
252,SOUTHWEST,2421964800000,4.611545800530289e-06,280.6579274473504,298.5628121914774,0.006767035552603033,3.846899460615005,0.001896244939416647,0.014080203138291836
257,SOUTHEAST,2421964800000,1.5541231801302564e-05,282.1000390789182,298.60683532655975,0.00799385899074624,3.5874240284959495,0.0039567830972373486,0.016552327200770378
401,UNKNOWN2,2421964800000,7.850715585381297e-06,287.35646245067073,298.3310011251231,0.008690919525664616,3.1929339028873054,0.004444709978997707,0.011375230737030506
198,CENTRAL COAST DRNG.,2421964800000,4.62940553840757e-06,285.06091208792105,297.80025694171366,0.007962350785298205,2.9206251145337396,0.0033187128137797117,0.0113902036100626
241,SOUTHERN,2421964800000,9.6082090559352e-06,281.2392663314276,297.86533703965875,0.008073493801493251,2.1559414016831004,0.0037252565380185843,0.015431816689670086
222,SOUTHEAST DESERT BASINS,2421964800000,4.841976127303657e-06,286.555807713445,302.59900559780743,0.00662497258694866,2.9912937546180967,0.0008420346421189606,0.014510402455925941
255,WESTERN,2421964800000,1.6584482359063346e-05,283.97729719150294,299.36828408175427,0.009709617032266122,2.3382823179698855,0.004852392245084047,0.017018888145685196
259,WEST OZARKS,2421964800000,2.1589468531222676e-05,282.87788785780725,297.6333731032408,0.008415686570550135,2.875973660094779,0.004151999484747648,0.016152655705809593
250,SOUTHWESTERN MOUNTAIN,2421964800000,9.836889525410489e-06,280.88318836030953,297.6795532969003,0.008165184480557358,2.1605189900051704,0.0038293912075459957,0.015932666137814522
248,DIXIE,2421964800000,1.3616232316419863e-05,281.06513284510095,298.165958722194,0.005564145069808293,2.832321909076722,0.0016864448552951217,0.011121914722025394
244,EXTREME SOUTHERN,2421964800000,4.316456158204849e-06,286.3512210311544,302.1736335647295,0.006164133850770732,3.1092070470885997,0.0013281566789373755,0.012323103845119476
266,BOOTHEEL,2421964800000,2.195930089107608e-05,284.29073233988606,299.5882672224718,0.009684443919811598,2.4360864086836247,0.0047679198905825615,0.016515089198946953
273,NORTH CENTRAL,2421964800000,1.2789818445358773e-05,283.384950833088,299.9007709337913,0.008059534029909348,3.8122079257556045,0.00331242592073977,0.01694113202393055
274,NORTHEAST,2421964800000,2.5083084035313966e-05,282.9130632995363,299.04959940032063,0.008394605748072399,3.3971462220854693,0.004173492081463337,0.016879957169294357
270,PANHANDLE,2421964800000,6.451491476796683e-06,281.51672245236784,299.05633021870364,0.006975859764911906,3.7970577228582894,0.00160165352281183,0.014250013045966625
253,NORTHWEST,2421964800000,8.463669904023555e-06,285.48998240228326,301.2468921483738,0.006055717034835119,3.167550739092456,0.0019138356437906623,0.013082938268780708
258,NORTHEAST,2421964800000,1.3982173027003701e-05,278.05053119523217,296.8450388963435,0.0051221420240557605,2.5595795974561257,0.0011764271184802055,0.011557775549590588
264,NORTHERN MOUNTAINS,2421964800000,1.0698373559065644e-05,273.31689746299264,294.3948433796003,0.005125596810526291,2.8137270457034336,0.0011810149298980832,0.012080959044396877
269,NORTHEASTERN PLAINS,2421964800000,8.517474592613606e-06,279.8423788288001,297.94762080290684,0.006346867188743765,3.5535924939904278,0.0011810149298980832,0.01334324199706316
262,NORTHWESTERN PLATEAU,2421964800000,1.321000971010718e-05,275.91542797368294,296.58632676724267,0.005730476938853307,2.3254365294784693,0.001435259822756052,0.012980245985090733
272,MIDDLE,2421964800000,1.3247105610776482e-05,284.02171678822793,299.43360573497404,0.009727227183000495,2.394746022591606,0.0050771827809512615,0.017140531912446022
271,CUMBERLAND PLATEAU,2421964800000,1.1484716307353688e-05,283.34271402690894,298.72046525228694,0.009384021950607722,2.4116043418233843,0.004578516818583012,0.017021099105477333
265,EASTERN,2421964800000,1.109508301387744e-05,282.88965964759245,298.81042494532153,0.009117742099597023,2.3718067370923555,0.0038390508852899075,0.01694745197892189
263,NORTHERN MOUNTAINS,2421964800000,1.1804233055037814e-05,282.1233940973392,298.5489034213464,0.008850854190687553,2.1795870039778493,0.0038769757375121117,0.016909833997488022
260,NORTHERN PIEDMONT,2421964800000,1.4783683295751405e-05,284.596732120881,300.1059895716071,0.009610678868540905,2.329657502014575,0.0043144081719219685,0.016532454639673233
256,NORTHERN COASTAL PLAIN,2421964800000,2.9105841843603437e-05,287.0357680243635,299.9324722571844,0.01096439213163036,3.259050366141316,0.0051165372133255005,0.017405817285180092
278,WESTERN,2421964800000,1.8231639536188746e-05,285.10279545683704,299.67002976037026,0.01007974424522306,2.3972274430814418,0.005193681456148624,0.01756024919450283
283,NORTHWEST,2421964800000,2.8318486698228505e-05,283.45144764604606,297.7929106289229,0.008749512987766047,2.7934236462955555,0.004834980238229036,0.015641117468476295
282,NORTH CENTRAL,2421964800000,2.767443948984684e-05,284.4274811216317,298.81049966063955,0.009418030655505831,2.521626077680232,0.004968360066413879,0.015240716747939587
