id,region,time,pr,tasmin,tasmax,huss,sfcWind,huss_min,huss_max
148,NORTHWEST,2442960000000,7.537504169844075e-05,290.8479279154823,300.96487553006125,0.015309806451911018,3.0712178791296623,0.005544239189475775,0.021545767784118652
146,NORTHEAST,2442960000000,6.238498206563466e-05,290.8721709987095,300.827945505778,0.014791992618111037,3.1476200342840617,0.0053580994717776775,0.020672470331192017
151,EAST CENTRAL,2442960000000,8.382824574554893e-05,290.70303039817776,300.85342883012424,0.015526659497567506,3.0020573268725177,0.005987945012748241,0.021736156195402145
134,NORTHWEST PLATEAU,2442960000000,4.518341149784238e-05,290.0681853960919,301.59349413020635,0.014133925941867895,2.528728451131172,0.006133468355983496,0.01946309581398964
377,COASTAL,2442960000000,4.044734599043901e-05,289.6372406005859,299.6197275797526,0.013757318273807566,4.679442032178243,0.009717406705021858,0.01907496340572834
114,NORTHWEST,2442960000000,5.282558065482309e-05,289.97218388686946,301.28230897879894,0.014297597551212451,3.7807792743047077,0.008098836056888103,0.02004052698612213
110,CENTRAL,2442960000000,4.4988852151345314e-05,290.5299251706797,300.7790228840271,0.014256426694345624,4.114550240193644,0.008398265577852726,0.020324459299445152
108,ALL,2442960000000,3.5956894117688314e-05,290.1398316636597,299.6763981706005,0.01382811922411629,4.437702113356294,0.008812651969492435,0.019938714802265167
128,UPPER SUSQUEHANNA,2442960000000,4.7435603313618975e-05,289.56111287974346,300.9074372031472,0.013966460297921333,2.543335144297041,0.0067942701280117035,0.020040228962898254
89,NORTH COAST DRNG.,2442960000000,4.4678106664944545e-07,282.86369288940597,297.48809036928367,0.007650188833496297,4.789342212699598,0.003856734838336706,0.010940433479845524
135,WESTERN,2442960000000,1.6846263221546385e-06,283.4179476607631,301.1887280339454,0.0044664638770146444,3.387782992186682,0.001601685886271298,0.009481830522418022
140,NORTH CENTRAL,2442960000000,2.1283881236982957e-06,283.42581625467403,299.88222081582165,0.005301730561799112,3.290877282390628,0.002228835364803672,0.009739463217556477
142,NORTHERN MOUNTAINS,2442960000000,2.8445826059404515e-06,276.73560871919926,295.42896716915374,0.0043296753167339054,3.3167761307187944,0.0020876992493867874,0.009739463217556477
107,SACRAMENTO DRNG.,2442960000000,1.361969364499248e-07,284.746344577676,302.7017561286196,0.007584137216831055,3.930801874453282,0.003266751067712903,0.012744138948619366
113,NORTHWESTERN,2442960000000,1.2753031952246725e-06,281.7963743235046,300.9711575361075,0.005762945662615698,3.7643583551246165,0.002621932653710246,0.00975986197590828
127,POCONO MOUNTAINS,2442960000000,5.4634667394200606e-05,290.42729539727446,301.69443106850986,0.014557629277059182,2.7107005413852545,0.008032350800931454,0.020574871450662613
125,NORTHEASTERN,2442960000000,3.5591502867181823e-06,279.4219796059799,298.6243379504601,0.004265885533474632,3.627043786817041,0.0015736038330942392,0.008571147918701172
109,NORTHEAST INTER. BASINS,2442960000000,2.393663517428455e-07,280.0568022352797,298.83618482068493,0.0053599189145717065,3.641649337806501,0.0025733495131134987,0.008038871921598911
144,NORTHEAST,2442960000000,4.142881100753981e-05,291.80136845791503,301.9602239732469,0.014681692377258188,2.7104678611769755,0.006160580087453127,0.019544381648302078
376,ALL,2442960000000,3.483963410042265e-05,290.2757546164773,300.19357040867663,0.014166535837858013,4.691682963660269,0.009417780674993992,0.020067038014531136
160,NORTHWEST,2442960000000,5.686630523156951e-05,291.5521466374397,301.9205231149991,0.015055533954121831,2.939195061909656,0.00564722903072834,0.020114179700613022
159,NORTH CENTRAL,2442960000000,5.173847061954374e-05,291.72517783943266,302.3066829506008,0.015130787767836525,2.8559817337784272,0.0056500425562262535,0.020608343183994293
164,CENTRAL,2442960000000,5.1023697286201045e-05,288.2733051256202,301.63449211997545,0.01276179841835314,3.9984172712197936,0.006227963604032993,0.0195289496332407
166,EAST CENTRAL,2442960000000,5.909934877532756e-05,290.0484732329845,301.5325934390227,0.014218991582462573,3.937753493478522,0.0059275212697684765,0.02060743421316147
158,NORTHEAST,2442960000000,4.804104595616683e-05,292.0524409578875,302.4817045817443,0.015181227753786325,2.7525318332193023,0.005694693885743618,0.021081099286675453
153,NORTHWEST,2442960000000,4.397261331501712e-05,292.58164794853144,302.8815544575184,0.015269575616122466,2.6806339311438636,0.005694693885743618,0.021974537521600723
154,NORTH CENTRAL,2442960000000,4.318906364655955e-05,292.9007555191892,302.40174822347416,0.015176433157695807,2.7316297792541193,0.005921334493905306,0.021974537521600723
145,CENTRAL MOUNTAINS,2442960000000,4.043717056874269e-05,290.46927566059105,302.1278690652507,0.014516425241577596,2.4246724103356345,0.0072473823092877865,0.02012103609740734
141,MIDDLE SUSQUEHANNA,2442960000000,4.6195296213395786e-05,291.66199341918065,302.6748900452392,0.015194387014227198,2.400512917136117,0.007906831800937653,0.020574871450662613
168,SOUTHEAST,2442960000000,8.734196163662729e-05,291.3540676529681,301.6911770079566,0.016140381517397658,3.000450434828065,0.006560280453413725,0.021869949996471405
171,SOUTH CENTRAL,2442960000000,8.454872192423059e-05,290.78196672796054,300.852021483787,0.015312851354729219,3.1239771180185048,0.006171288900077343,0.02167772501707077
173,SOUTHWEST,2442960000000,7.294473064202233e-05,290.3408687817996,300.9833172001251,0.014874019445617552,3.5324412217559336,0.006057929713279009,0.02091367356479168
123,COASTAL,2442960000000,4.541054701153888e-05,291.15160165181976,300.419200245927,0.014407265959383268,4.275113643087992,0.00936161819845438,0.020849335938692093
172,SOUTHWEST,2442960000000,2.7761737650808637e-05,287.7005444794876,303.7988116122619,0.012184214293256473,3.816359969057791,0.007086739409714937,0.019450273364782333
139,NORTHERN,2442960000000,5.627147940690791e-05,291.680899654831,302.82218119865405,0.015437798366520011,3.1844684292598324,0.009047597646713257,0.02171340025961399
170,EAST,2442960000000,6.443801349538354e-05,292.1339567895029,302.1933561407351,0.01596852317931788,2.9361100608694786,0.005744108930230141,0.0209067203104496
178,CENTRAL,2442960000000,6.95014409223885e-05,291.9701994043521,302.0389467881803,0.016126065942466104,2.9544966285284753,0.006166569422930479,0.02096756361424923
157,SOUTHWEST PLATEAU,2442960000000,4.296813872963562e-05,291.5585857771568,302.7221129001328,0.01518467794283118,2.402921905454629,0.007304835598915815,0.020005906000733376
132,COASTAL,2442960000000,4.787310537486835e-05,292.6746617119093,301.44621297495377,0.015577399158841314,4.216242961031227,0.01012423262000084,0.02171340025961399
181,WEST,2442960000000,7.919337684846755e-05,291.5092450598514,301.87101520268607,0.01608594429500476,2.9525903109589007,0.006305004470050335,0.02145957201719284
161,NORTHEAST HILLS,2442960000000,4.1086549138286844e-05,291.6857826526348,302.6858601888021,0.015137639886233956,2.6211567579744717,0.00701056607067585,0.019697269424796104
147,EAST CENTRAL MOUNTAINS,2442960000000,5.363023380539026e-05,291.52949060510707,302.8443642604498,0.015244526556911477,2.6042170263366935,0.008532261475920677,0.0204924289137125
163,CENTRAL HILLS,2442960000000,4.525661537910002e-05,292.3041981906177,302.169973635206,0.015204124515560753,2.700146026471082,0.006346879061311483,0.02034624293446541
375,COASTAL,2442960000000,4.370526581409548e-05,291.7181403266059,300.6190263536241,0.014790758894135555,4.711447405815124,0.010303517803549767,0.020062696188688278
174,PLATTE DRAINAGE BASIN,2442960000000,1.7943643095517317e-05,281.55643256814255,299.8801043128768,0.007989101159306537,3.3245590976257433,0.002739597810432315,0.018261414021253586
167,CO DRAINAGE BASIN,2442960000000,6.460798597778879e-06,276.79391374583923,297.89653124797684,0.004860302155435161,3.2634077043801755,0.0020732188131660223,0.010245750658214092
184,KS DRAINAGE BASIN,2442960000000,1.9176969425182863e-05,287.15928613266374,304.4578208370081,0.011028919722811115,3.661220634252396,0.0057614934630692005,0.018261414021253586
176,WEST CENTRAL,2442960000000,4.738971163538459e-05,292.51643122231087,302.4532469173111,0.01568286555382577,2.565654160029843,0.006500608287751675,0.021974537521600723
202,SOUTHEAST,2442960000000,5.73742649026513e-05,290.52489964763834,302.182273196602,0.014660574975938256,4.0069532089184365,0.005940664559602737,0.021651016548275948
162,SOUTH CENTRAL MOUNTAINS,2442960000000,4.035014194279375e-05,291.4367136826626,302.86138541761295,0.015209768205130285,2.2960565122707868,0.008185256272554398,0.020148295909166336
177,CENTRAL,2442960000000,4.854440226978316e-05,292.827679838375,302.5748221800499,0.015980751385201806,2.565739148875692,0.007185227237641811,0.021547436714172363
205,SOUTH CENTRAL,2442960000000,4.8855795274079506e-05,289.3858348237448,303.4160133917213,0.013674079798314231,4.014425931290496,0.0065530408173799515,0.02074204757809639
155,SOUTHEASTERN PIEDMONT,2442960000000,4.9313631665014945e-05,292.4791054811947,303.81896010635916,0.015901016848607744,2.657862577405582,0.008696448057889938,0.020877424627542496
186,CENTRAL,2442960000000,5.095195213764461e-05,292.5089716835627,302.5486320374504,0.016256331096522435,2.6065633567441413,0.00645512156188488,0.020554563030600548
180,UINTA BASIN,2442960000000,3.3750918053795304e-06,281.3228104890395,300.2615563699211,0.005398914045271944,3.357811351864793,0.0025367888156324625,0.00971668679267168
169,NORTHWESTERN,2442960000000,4.999292484255596e-05,291.7341283844099,303.2278036006128,0.01574284174060289,2.408325213828857,0.00822378322482109,0.020467601716518402
209,NORTHEAST PRAIRIE,2442960000000,7.267164543117926e-05,291.6940432813808,302.1737835606785,0.01647478457862457,2.928168077761024,0.006585783325135708,0.02250865288078785
211,NORTHWEST PRAIRIE,2442960000000,7.875318561289755e-05,291.4360365338495,301.6747903855327,0.015712998620738855,3.1876433029164315,0.006164525635540485,0.022651975974440575
152,SOUTHERN,2442960000000,4.395255556284233e-05,293.21416726408705,303.5163058049261,0.016392535700641656,3.2487549105438136,0.010539408773183823,0.021419573575258255
188,EAST CENTRAL,2442960000000,5.15158531933674e-05,292.27740994651845,302.1437443743883,0.015839403813863194,2.5647421388818112,0.0066038984805345535,0.02090592123568058
195,WEST CENTRAL,2442960000000,5.812866437595229e-05,292.4842713435491,303.08390561739606,0.01656925728063167,2.6888174382038414,0.006470412481576204,0.021041080355644226
156,COASTAL,2442960000000,4.059336035640189e-05,292.9465551338944,302.9753366806928,0.016205554116772963,3.5683911969848707,0.010666480287909508,0.020730696618556976
165,LOWER SUSQUEHANNA,2442960000000,4.3138200247121876e-05,292.5379470222875,303.86854765373363,0.015962195272451234,2.329055810889654,0.00870827492326498,0.020980605855584145
187,SOUTHEAST,2442960000000,4.8396935992667116e-05,292.1703764613273,303.035748400904,0.015914367734063645,2.4863093857902556,0.009008128196001053,0.02084379829466343
216,WEST SOUTHWEST,2442960000000,6.621839798550541e-05,292.40309191637925,302.71094322319146,0.016818456275405378,2.859816604360446,0.00697367312386632,0.02250865288078785
223,NORTH CENTRAL,2442960000000,5.319703572578765e-05,291.057261125088,303.56584459548276,0.014564509911680143,4.24615189082249,0.006118039600551128,0.022524822503328323
220,NORTHWEST,2442960000000,2.3324298642168407e-05,288.78149469686736,304.5905446283868,0.012465501977659181,3.7868387071460696,0.006704273633658886,0.020201586186885834
225,NORTHEAST,2442960000000,6.833337824270563e-05,291.7269857979971,302.8037720541416,0.01582739778556103,3.9092420049416003,0.006044939626008272,0.023172104731202126
214,SOUTHWEST,2442960000000,5.150221468999727e-05,293.06120831798654,302.68269486124814,0.016626833231460126,2.501024645587565,0.00835865456610918,0.021385082975029945
219,EAST SOUTHEAST,2442960000000,6.15589286045727e-05,293.12597107818164,303.11137163873667,0.017113322737959905,2.747599894904072,0.007252914365381002,0.021271951496601105
175,NORTHERN,2442960000000,4.327132749211316e-05,293.9409704392956,304.6242051975701,0.016872639688713255,2.8176299966791625,0.010540114715695381,0.02119692787528038
201,SOUTH CENTRAL,2442960000000,6.328190356113785e-08,281.2029362625493,300.1501653711279,0.0032887220307755093,3.5525579322865117,0.0015626349486410618,0.006795842200517654
213,SOUTHEAST,2442960000000,7.626572090417792e-07,284.80447788097933,303.79693406063643,0.004823270303095123,3.763235111299057,0.0018804712453857064,0.00994989462196827
374,APPALACHIAN MOUNTAIN,2442960000000,4.236154625217144e-05,292.97614933268227,304.0878397623698,0.016316841833293436,2.2509759561220806,0.009186294861137867,0.021036459133028984
179,NORTHERN CENTRAL,2442960000000,4.2852715517764154e-05,293.477171609254,304.71670162684796,0.01671834584190936,2.4502541673218605,0.009291729889810085,0.022523462772369385
191,APPALACHIAN MOUNTAIN,2442960000000,4.31687645358053e-05,292.3029377081455,303.678933989696,0.01604780184988601,2.193667460863407,0.008582972921431065,0.02085017040371895
192,NORTHEASTERN,2442960000000,4.739545109189502e-05,291.8810382822834,303.10500465675636,0.015881379296743627,2.1683287279000356,0.008436020463705063,0.021259093657135963
196,ALLEGHENY PLATEAU,2442960000000,5.1291325419407926e-05,290.1078899843473,301.06638956272855,0.014510498861683176,2.2074481469519593,0.00809317734092474,0.01971619762480259
200,CENTRAL,2442960000000,5.669991082068114e-05,290.47480509861765,300.83832418280355,0.015120508824113197,2.150847769149021,0.00809317734092474,0.021386971697211266
207,NORTH CENTRAL,2442960000000,5.517943076683117e-05,291.57315835296794,302.86916117996134,0.015666517894099116,2.2940047483280224,0.009265308268368244,0.020548881962895393
224,SOUTHEAST,2442960000000,5.029542269675681e-05,293.21700299423907,302.72903145998106,0.016968899227126882,2.4965091695756088,0.008581925183534622,0.021204177290201187
218,SOUTH CENTRAL,2442960000000,5.153584710783208e-05,292.83977522639384,302.99298005008313,0.016667829973715416,2.438563500957157,0.009894349612295628,0.02156752720475197
208,NORTHERN,2442960000000,4.6441643751250574e-05,293.5262789889499,304.3956307454152,0.017132929689355765,2.21123816232692,0.008436020463705063,0.022932732477784157
229,AR DRAINAGE BASIN,2442960000000,9.001706337298774e-06,284.935124953105,303.6470756280466,0.008227000533062407,3.50304363846972,0.002421737415716052,0.015069009736180305
189,NORTHEASTERN SHORE,2442960000000,4.013897311071762e-05,294.2704603068034,305.1743680826823,0.01716594013178514,2.7850107704268563,0.010649087838828564,0.021711884066462517
232,SOUTH CENTRAL,2442960000000,4.721792067092423e-05,293.2352527709961,302.918698425293,0.017121885138874252,2.503347681506475,0.008446562103927135,0.02134430967271328
193,SOUTHERN,2442960000000,3.688871041239975e-05,293.8976840325122,304.9201694032681,0.017141938048748757,3.1353808402640264,0.01119507197290659,0.021613433957099915
234,SOUTHWEST,2442960000000,5.290611399023179e-05,293.74331343988956,303.3939593369794,0.017567012671108363,2.5755987857430855,0.008448758162558079,0.0214109905064106
206,UPPER SOUTHERN,2442960000000,4.269182761939895e-05,295.14833504538865,305.04798964014594,0.017768076667269258,2.4920708750778773,0.010473456233739853,0.022932732477784157
239,EAST CENTRAL,2442960000000,7.370233799946129e-05,292.19204418977415,302.8902470013721,0.01602146962527761,3.993842697974336,0.005931561812758446,0.023172104731202126
238,CENTRAL,2442960000000,5.372468238444948e-05,291.6437029642666,304.3360652871971,0.014749561915595684,4.438788762553005,0.006207828875631094,0.022524822503328323
183,SOUTH CENTRAL,2442960000000,4.9564321997516026e-08,282.8309383407532,303.1137373682354,0.003960664737707587,4.007477835111646,0.0015736038330942392,0.00943149533122778
237,WEST CENTRAL,2442960000000,1.9214515707584783e-05,289.4366365640261,305.3335310440962,0.012251585063137945,3.910018421756007,0.006704273633658886,0.02000272646546364
