id,region,time,pr,tasmin,tasmax,huss,sfcWind,huss_min,huss_max
290,NORTHWEST,2316729600000,3.6209424414452725e-05,294.0509992179922,308.2371627251629,0.01737455712183908,2.33571605070239,0.010027206502854824,0.023460812866687775
289,NORTH CENTRAL,2316729600000,3.2809383338707386e-05,294.5166164744984,309.07320699980767,0.017289186746876857,2.5481894138071572,0.011409684084355831,0.023460812866687775
312,NORTH CENTRAL,2316729600000,3.8678907793423194e-05,296.3568881271345,307.79653397046434,0.019321561681972483,1.9186892177406891,0.011983795091509819,0.025651443749666214
311,NORTHEAST,2316729600000,4.248664136221794e-05,295.2960194189224,307.19305829210833,0.0184939230389963,1.9245837203680256,0.01190680731087923,0.023382965475320816
308,NORTHERN VALLEY,2316729600000,4.683914168801215e-05,294.1655752058509,306.4011562722478,0.018030691371306026,1.9560647369217243,0.011888060718774796,0.022313617169857025
297,NORTHEAST,2316729600000,3.942034137001415e-05,293.71118288393376,307.8639977400552,0.017486815573961194,2.226971504062113,0.010116152465343475,0.021915391087532043
305,APPALACHIAN MOUNTAIN,2316729600000,4.443146651368945e-05,294.23967900369684,306.3819414475385,0.01815027521030667,1.9719014971790945,0.012146989814937115,0.022483164444565773
299,NORTH CENTRAL,2316729600000,4.259110499972377e-05,293.2572976912575,306.4728166251347,0.017228673653983978,2.129245820070592,0.010116152465343475,0.02235296554863453
301,NORTHWEST,2316729600000,4.4074814349223693e-05,293.371459100992,306.1413074191903,0.017375829398849678,2.0501151561839475,0.011206649243831635,0.0223137978464365
315,SOUTH CENTRAL,2316729600000,3.673886068750826e-05,297.12991399633654,309.669857117624,0.019093198924050883,3.1676370800280376,0.011970548890531063,0.023062771186232567
314,UPPER DELTA,2316729600000,3.35152169182281e-05,297.7785768161766,308.8465056998598,0.02040437465944996,1.9090727455045549,0.012819599360227585,0.025651443749666214
292,NORTHEAST,2316729600000,4.16137700977759e-05,295.1272109544346,309.1293728279011,0.01769547101409894,3.6698976380287567,0.011581779457628727,0.022160854190587997
316,SOUTHWEST,2316729600000,3.259900410286224e-05,297.5497376399798,308.15329674432496,0.020042406630523174,2.265534549082764,0.011128174141049385,0.023783937096595764
313,EASTERN VALLEY,2316729600000,4.1616028891934915e-05,294.3628148798357,307.1790721112525,0.018419842386607363,1.9676947641790958,0.012146989814937115,0.022427579388022423
307,WEST CENTRAL,2316729600000,3.311721842322868e-05,294.7314024334862,309.5582190604437,0.017914630453257512,2.454865642814409,0.01185159757733345,0.022579384967684746
320,SOUTHEAST,2316729600000,2.8470126845041967e-05,298.5719927978516,309.35667158402737,0.02095893549902728,1.959806095451679,0.013022617436945438,0.025522196665406227
304,EAST CENTRAL,2316729600000,7.692063081348055e-09,290.44669551486754,309.4704483399675,0.004825529813293146,2.9665778361950235,0.0029087108559906483,0.009261169470846653
306,CENTRAL,2316729600000,3.798600150965904e-05,295.062487250434,309.6289821219739,0.017737042169765006,2.904874023934941,0.011747319251298904,0.021922623738646507
326,SOUTH CENTRAL,2316729600000,2.902225442357877e-05,298.2494282655458,308.9831162708729,0.020676494743507186,2.084789977438815,0.0119769973680377,0.025177069008350372
296,SOUTHWEST,2316729600000,0.0,295.30052427799825,315.17865481099125,0.007989912872026942,3.4333734945435164,0.004518743138760328,0.013685483485460281
318,UPPER PLAINS,2316729600000,3.7514899186632535e-05,295.9991602182776,308.14750289296717,0.019130271189596232,1.9546245903648982,0.013380850665271282,0.022629087790846825
329,NORTH CENTRAL,2316729600000,2.0386334848184578e-05,297.842239192824,310.6793347037799,0.019158483005568716,3.2881081145050777,0.012739043682813644,0.023637680336833
327,EAST CENTRAL,2316729600000,3.453906602419962e-05,296.6510240400746,308.9437236868345,0.019244638596162354,1.9649287337600438,0.013152268715202808,0.02276834473013878
310,SOUTH CENTRAL,2316729600000,1.0021757015868749e-09,295.9352584423009,314.92116198653696,0.00623150050707466,3.2415296181792734,0.002718857256695628,0.011955021880567074
330,LOWER DELTA,2316729600000,2.874186743426831e-05,298.420006701849,309.9795770229334,0.020730534386487073,1.9539033756980413,0.013842323794960976,0.0250229649245739
331,EAST TEXAS,2316729600000,2.3497961322959383e-05,298.3507886177832,309.4497287618316,0.02001992229492533,2.729802635028092,0.012642591260373592,0.02348383329808712
324,WEST CENTRAL,2316729600000,3.5367425408662577e-05,294.64307607014973,308.9332562642089,0.01850186019476815,2.0988838062513744,0.012003130279481411,0.022557642310857773
325,PIEDMONT PLATEAU,2316729600000,3.8024378864415264e-05,294.5374908957715,307.9245938792166,0.018480784594879143,1.9990324255101284,0.012163964100182056,0.022629087790846825
323,CENTRAL,2316729600000,3.260146615215097e-05,294.95608839964257,310.09591455312875,0.01847299097129741,2.2466700581060004,0.011841509491205215,0.022619953379034996
321,SOUTHEAST,2316729600000,4.649220754199353e-08,292.4117133066507,312.215807654073,0.005112174276108285,3.2600414321841984,0.002132338471710682,0.011955021880567074
332,CENTRAL,2316729600000,3.1299586904182155e-05,297.3493580398928,309.5563497497264,0.019854886454714525,1.9828689608193826,0.013786816969513893,0.02397993765771389
322,EAST CENTRAL,2316729600000,3.543943170031757e-05,295.30936585990946,310.2162903712638,0.018332654266567223,2.669820624394203,0.012150471098721027,0.021657336503267288
328,SOUTHERN DESERT,2316729600000,2.3117524688341e-06,292.4720780614521,311.76387616748985,0.0064856256835118115,2.94086649123416,0.0022648193407803774,0.01696782559156418
319,SOUTHERN,2316729600000,4.182787361302897e-05,296.4052104205459,309.3384244507047,0.018435996958973057,3.5912809779709898,0.012748094275593758,0.021712573245167732
333,PRAIRIE,2316729600000,3.513904683038056e-05,296.75642357489824,309.4219906285357,0.01951819635742317,2.015879744865169,0.013278280384838581,0.022629087790846825
337,NORTHWEST,2316729600000,2.7631561327812638e-05,298.71043907178307,309.19347964595113,0.020378364353024182,2.224971646769362,0.013666912913322449,0.023403674364089966
336,NORTH CENTRAL,2316729600000,2.8481197767623218e-05,298.56085585887297,309.4963564092463,0.02042013764405599,2.087107497679465,0.014111441560089588,0.02377181313931942
335,NORTHEAST,2316729600000,2.8149441751768464e-05,298.8150682353837,310.00893795248095,0.02071458858348568,2.0097572481512853,0.014731268398463726,0.02411625348031521
342,SOUTHWEST,2316729600000,3.181713306840033e-05,298.47493199477964,309.8687824245645,0.020309908289359732,2.1840700337293595,0.015897108241915703,0.02366609312593937
341,SOUTHEAST,2316729600000,3.495030547133199e-05,297.1855081876119,310.17402711637095,0.019454325494977335,2.1061191087758,0.015624993480741978,0.022254185751080513
338,COASTAL PLAIN,2316729600000,3.997692836785312e-05,296.93750864861096,310.006009332697,0.019137304591343402,2.276860654144418,0.014088084921240807,0.022465696558356285
334,SOUTHEAST,2316729600000,4.419582470270778e-05,296.82142962769376,310.72981740338514,0.01910484774367388,3.158979436197359,0.012754393741488457,0.022014880552887917
339,SOUTH CENTRAL,2316729600000,4.016171672044708e-05,295.89330083481434,311.26427990074245,0.01886085951557416,2.478291555989055,0.01297858264297247,0.0224439837038517
340,SOUTHWEST,2316729600000,3.8496962340170095e-05,296.1152880414151,310.72762526409116,0.018837681169589827,2.5161133534580276,0.013473456725478172,0.02240590937435627
346,SOUTH CENTRAL,2316729600000,3.404123966568257e-05,297.76952423989525,309.9484667364357,0.01978056755337755,2.2468329162444696,0.01691305637359619,0.022601354867219925
348,WEST CENTRAL,2316729600000,3.06174498145397e-05,299.04560858378187,309.3656394946328,0.02026684214279317,2.359226485815915,0.01586107909679413,0.023186834529042244
347,EDWARDS PLATEAU,2316729600000,1.598729148015377e-05,297.6321726832844,311.85005768718065,0.016992040167754026,3.905665863779629,0.009050959721207619,0.02386467531323433
345,TRANS PECOS,2316729600000,1.424125721242528e-05,296.11970695998366,314.11699652375927,0.013005468964726813,3.684379352324702,0.004091811366379261,0.02650897577404976
349,CENTRAL,2316729600000,3.430466742296471e-05,299.1149959243107,309.72165909841004,0.020511352764567992,2.5265458088531236,0.016638148576021194,0.023083597421646118
351,GULF,2316729600000,4.221332953235248e-05,298.4888805871722,309.86765662182336,0.019524828279069786,2.8110074739620603,0.017003396525979042,0.022305993363261223
352,NORTHWEST,2316729600000,4.1625913989973524e-05,297.53141321343753,309.8800663251969,0.018931167396104877,3.2625602961608706,0.013962713070213795,0.02238859236240387
354,COASTAL,2316729600000,3.977877589374483e-05,298.6810087860162,309.6234143371038,0.019827611406737153,2.9071472327551953,0.017652658745646477,0.022254185751080513
355,EAST CENTRAL,2316729600000,3.975574781638913e-05,298.7505874484193,309.69846262838325,0.02020872904503645,3.0262208363881298,0.01811804622411728,0.022685382515192032
356,SOUTHWEST,2316729600000,3.8360054011328835e-05,299.6229120011521,308.89140519013995,0.020391896668574522,3.5596598068248957,0.018556278198957443,0.022981073707342148
350,NORTH,2316729600000,5.036899071096659e-05,298.53846983623833,310.6079621207779,0.01952768566489124,3.0706773844079374,0.01312381960451603,0.022418804466724396
357,SOUTH CENTRAL,2316729600000,1.1768386573618968e-05,298.8787773053624,310.68864148244234,0.02009110320403386,3.3105970733537458,0.016427284106612206,0.023996496573090553
358,SOUTH CENTRAL,2316729600000,4.547367047665513e-05,299.4417218041098,308.84165219580734,0.020310116867195666,3.675690481956754,0.01856023259460926,0.02281910739839077
359,UPPER COAST,2316729600000,1.961148788335368e-05,300.1968607552896,309.26923364410163,0.02062796760181927,3.472295878426953,0.018117718398571014,0.02308794856071472
360,SOUTHEAST,2316729600000,4.5086774775770906e-05,300.11463804007116,307.83354284238925,0.02010673351222628,3.9324643777206103,0.017464101314544678,0.022557515650987625
405,UNKNOWN6,2316729600000,2.48903488450256e-05,300.1646530954461,308.7699422735917,0.020625900522920123,3.7142567705689813,0.018879657611250877,0.02298666164278984
361,NORTH CENTRAL,2316729600000,5.3627381361294174e-05,299.7589780337444,310.7425713882732,0.01984603903343559,2.77836500891139,0.014077922329306602,0.022418804466724396
364,SOUTHERN,2316729600000,6.484922974026402e-06,299.54753371506,312.77918537936273,0.020275475498210453,4.16576356140525,0.014458215795457363,0.0254657045006752
363,SOUTH CENTRAL,2316729600000,4.467531732999132e-05,298.80216873024654,310.87838044042564,0.0196162103357159,2.0599988674229763,0.014872502535581589,0.022322535514831543
407,UNKNOWN8,2316729600000,8.815108575769651e-06,299.8919362386068,309.88511352539064,0.02004861788203319,3.780890719095866,0.01810026541352272,0.021900612860918045
366,EVERGLADES & SW COAST,2316729600000,4.418199588902789e-05,299.10128801953243,309.84939420527536,0.019607544583966668,2.1931178789821257,0.01553291454911232,0.021953651681542397
365,LOWER EAST COAST,2316729600000,4.710918443095318e-05,299.4228032845218,308.73361722985095,0.01969508146613735,2.5341821429680804,0.01613212376832962,0.021640213206410408
369,LOWER VALLEY,2316729600000,5.956950169926093e-06,299.70011690100847,311.34937269422744,0.020981260482855396,4.290655390421549,0.017774362117052078,0.025304757058620453
370,KEYS,2316729600000,4.292983077271938e-05,299.8815432817508,308.0652280367338,0.01970784591558652,2.5790127671681917,0.017278332263231277,0.02113053947687149
17,NORTH CENTRAL,2319321600000,4.967537362781371e-05,289.25780175381357,301.560101415273,0.012828854391559617,2.4728277910518823,0.008356385864317417,0.01913192681968212
2,E OLYMPIC CASCADE FOOTHLS,2319321600000,8.156305356593263e-06,285.5607875132399,296.8010063197569,0.009204189630861037,2.7051991033067844,0.005764125846326351,0.014368412084877491
20,NORTH CENTRAL,2319321600000,4.7932702373171e-05,289.2141912101378,302.4291535545099,0.012393782887836787,2.979477845697478,0.006496199872344732,0.017680324614048004
18,NORTHWEST,2319321600000,3.3934129348691864e-05,289.3923754281971,303.1374266568967,0.012277184547208114,3.0541660878829493,0.006477926392108202,0.016740597784519196
3,CASCADE MOUNTAINS WEST,2319321600000,9.803860786557226e-06,283.61233573039647,295.50796076789476,0.008290921672151617,2.5570833965209023,0.0052039530128240585,0.014492356218397617
12,NORTH CENTRAL,2319321600000,9.116448539196965e-06,287.1632881995587,303.27890769315945,0.010006605485692854,3.1985943895873095,0.0042482479475438595,0.016384558752179146
16,NORTHEASTERN,2319321600000,1.4799182465752983e-05,289.7358582107085,305.333276059566,0.011486101009237163,3.2039274242261206,0.006328862626105547,0.01681485027074814
1,PUGET SOUND LOWLANDS,2319321600000,8.120438867179497e-06,287.6684415458113,298.6312114466605,0.009848273858506252,2.6337227808293417,0.007135479245334864,0.014709674753248692
21,NORTHEAST,2319321600000,4.648086583631964e-05,289.44139786038255,301.98271701178413,0.012713196433943206,2.8552913987409134,0.007416731212288141,0.01875428669154644
5,EAST SLOPE CASCADES,2319321600000,5.5608105539549075e-06,283.8860695471607,297.45014478406455,0.008591335813665009,2.553249888894792,0.004956304095685482,0.015918534249067307
6,OKANOGAN BIG BEND,2319321600000,3.2015755119777722e-06,286.4728257043222,303.56955538530895,0.01045508502396881,2.482602625167887,0.005446931347250938,0.017040573060512543
7,NORTHEASTERN,2319321600000,6.967382255477947e-06,284.5240016859793,300.9129176374385,0.009339440443262343,2.545485923215454,0.005602180026471615,0.0169135183095932
11,WESTERN,2319321600000,8.787672030474486e-06,283.40742006108076,300.273253777281,0.008598279437259217,2.5762675992634234,0.004159143660217524,0.016436025500297546
23,NORTHWEST,2319321600000,4.4286483621057503e-05,289.93776198440094,302.4515557366207,0.012949368547628844,2.6561195031533287,0.008390293456614017,0.01870987005531788
10,PANHANDLE,2319321600000,1.0386526237148543e-05,283.83647785136407,300.0046908190625,0.008899999303043388,2.593136483705245,0.005254363641142845,0.01620345376431942
26,NORTHEAST,2319321600000,4.947201064551321e-05,287.5688205863543,299.7267988668606,0.011696800360458821,2.5727943462928526,0.00741727277636528,0.0187796950340271
4,WEST OLYMPIC COASTAL,2319321600000,9.03842332142401e-06,285.12599381309036,293.76370616311056,0.009177479637483027,3.1743868962674346,0.006846853066235781,0.013267377391457558
400,UNKNOWN1,2319321600000,4.7657415769094244e-05,286.8389164094002,299.32223025554885,0.010745331458318207,3.145663852515858,0.007901119068264961,0.0158783458173275
9,NE OLYMPIC SAN JUAN,2319321600000,1.0897019003041827e-05,286.7906284947549,297.4043758761498,0.009782918349599405,2.760513626039028,0.007949750870466232,0.013117693364620209
8,PUGET SOUND LOWLANDS,2319321600000,8.604675440229202e-06,286.2103375020096,296.44313302215136,0.009486962557336246,2.7434982749591015,0.006959075573831797,0.013117693364620209
30,WEST CENTRAL,2319321600000,3.209723615082459e-05,290.15064130014775,304.608952458384,0.012680613422396379,2.959788279347522,0.007184038870036602,0.01896752417087555
15,CENTRAL MOUNTAINS,2319321600000,3.888347626787902e-06,283.86804892531023,301.5642171366224,0.008095911966025434,2.184751282924614,0.003237827681005001,0.017584286630153656
24,CENTRAL,2319321600000,8.410048007654273e-06,287.83913169179687,304.4034030841525,0.009807795201465496,2.95391604848146,0.004576991777867079,0.01675325632095337
35,CENTRAL,2319321600000,4.087748729423291e-05,289.713638032868,303.5644455993866,0.01275104683024435,2.902879650774421,0.007658264599740505,0.018803833052515984
37,EAST CENTRAL,2319321600000,3.74712112698529e-05,290.37019095021884,304.0080286244025,0.013204562176706685,2.7617777885604546,0.008373028598725796,0.018657758831977844
19,PALOUSE BLUE MOUNTAINS,2319321600000,3.707926009752881e-06,287.5140194292495,304.8074495657591,0.010863084263317519,2.4246556091403697,0.006103016901761293,0.019300201907753944
