id,region,time,pr,tasmin,tasmax,huss,sfcWind,huss_min,huss_max
124,SOUTH CENTRAL LOWER,1748736000000,4.6155172804972196e-05,288.47156205319703,301.3535413592741,0.01222852200173485,3.0756430686434206,0.005913398694247007,0.018529977649450302
138,NORTH CENTRAL,1748736000000,4.978436411743956e-05,288.2638594505195,301.8982575869462,0.01312315346508329,3.8771201559054997,0.007097416091710329,0.018691791221499443
136,PANHANDLE,1748736000000,3.148080035339006e-05,287.6478891698761,302.39471660557433,0.012754607342611083,3.5617911961421105,0.0074303061701357365,0.01813499815762043
143,NORTHEAST,1748736000000,5.957760505067311e-05,290.0806649095099,302.6101869168032,0.014062147939381429,3.4838999239537998,0.00749574089422822,0.019370462745428085
83,COASTAL,1748736000000,2.2196086250445597e-05,288.4877198842761,299.966231653179,0.011963503263067714,4.847719027152049,0.007071223109960556,0.016212143003940582
133,UPPER PLATTE,1748736000000,1.5531116594148467e-05,279.5600866436702,297.4567150036665,0.008111237509286292,2.8426327907825457,0.003994199447333813,0.014938841573894024
85,CENTRAL,1748736000000,2.0271070272725826e-05,287.4519867768159,300.697035034651,0.011657851346692926,4.147780329242176,0.006924210581928492,0.0166768878698349
94,WESTERN,1748736000000,2.546898785843031e-05,286.0653757399407,300.28360897561777,0.01124022514120662,3.8182080720645795,0.006316653452813625,0.016271159052848816
149,CENTRAL,1748736000000,7.407197959840454e-05,290.945645405738,302.439988232614,0.015341050308850595,2.8374684639754726,0.007883197627961636,0.01998799853026867
117,WESTERN PLATEAU,1748736000000,3.5944329014003596e-05,285.2229354204149,298.80395701132704,0.011026285594731136,2.951414801916146,0.004845743533223867,0.016999630257487297
150,WEST CENTRAL,1748736000000,7.144437427167164e-05,290.7173772570828,302.57657355670125,0.014862460837026966,3.123555217208637,0.008596441708505154,0.019604722037911415
148,NORTHWEST,1748736000000,5.737201064354211e-05,290.34680799983795,302.98608118465967,0.014371144844023678,2.901969781837293,0.0062479786574840546,0.02104516141116619
146,NORTHEAST,1748736000000,4.8649079933194044e-05,289.74476418389213,302.6840879749116,0.013506391464126489,3.0147907296154233,0.005818869918584824,0.02015434391796589
151,EAST CENTRAL,1748736000000,6.712472580561799e-05,290.87281018087765,302.67757462629186,0.015056466991538125,2.8119612794639974,0.006838842295110226,0.020779166370630264
134,NORTHWEST PLATEAU,1748736000000,3.711476858808742e-05,286.3599007575743,300.36166346765333,0.011630360291793852,2.927375680312354,0.004845743533223867,0.019328584894537926
377,COASTAL,1748736000000,2.824406396939594e-05,288.7980723063151,299.7671381632487,0.012149399084349474,5.02497208515803,0.00884253066033125,0.015585332177579403
114,NORTHWEST,1748736000000,2.657141033086455e-05,287.2870199132849,300.79016068070024,0.011699795876744629,4.183812758363324,0.0068585812114179134,0.016648827120661736
110,CENTRAL,1748736000000,2.4000690957706948e-05,288.29083773158357,300.5103552377352,0.011843193665490649,4.53953542670896,0.007207182236015797,0.0170536320656538
108,ALL,1748736000000,2.0966221848084386e-05,288.47632575600835,299.6163756117309,0.011759295397159239,4.816868710787283,0.008025881834328175,0.01605917140841484
128,UPPER SUSQUEHANNA,1748736000000,3.150818502451968e-05,285.88906185265745,299.46909693323,0.01140249484339776,3.0238757710264186,0.004899261519312859,0.018426692113280296
89,NORTH COAST DRNG.,1748736000000,2.037368180438989e-06,282.4798741819669,296.5487627663136,0.0081028204531687,4.6885406852866005,0.005013745743781328,0.014694283716380596
135,WESTERN,1748736000000,7.269525450931888e-06,283.7548912858541,301.46673967854696,0.006008981286465431,2.8010093769346134,0.0022443789057433605,0.015469039790332317
140,NORTH CENTRAL,1748736000000,1.441850967924264e-05,284.41464175878394,300.18665006947145,0.0070305723273747945,2.8850513543966136,0.0030968913342803717,0.01573377661406994
142,NORTHERN MOUNTAINS,1748736000000,1.595561081967148e-05,277.5274739970008,295.53264335052313,0.005689997289540358,3.0264399156119626,0.0026488592848181725,0.01573377661406994
107,SACRAMENTO DRNG.,1748736000000,2.978323349413926e-06,283.6702740836065,301.41248046761694,0.008457872504791054,3.572363748962041,0.004431478679180145,0.018543438985943794
113,NORTHWESTERN,1748736000000,4.5217189665190625e-06,281.06433427393347,300.79826145200127,0.006730056442834899,3.2474616151002187,0.004033310804516077,0.01553971879184246
127,POCONO MOUNTAINS,1748736000000,3.235776052840236e-05,286.83435211437234,300.57008912870833,0.011803767636848903,3.2626642361358185,0.0053344350308179855,0.019437268376350403
125,NORTHEASTERN,1748736000000,8.175627138248802e-06,279.54312902563663,299.17767969377456,0.005397555505489764,2.905879199316598,0.0021163998171687126,0.01314261183142662
109,NORTHEAST INTER. BASINS,1748736000000,4.845575551033494e-06,278.9445732299988,297.9152010531039,0.0061750259827934315,3.221085928912993,0.003913938999176025,0.014191280119121075
144,NORTHEAST,1748736000000,3.139175772456239e-05,288.18251237365814,301.49715083655906,0.01224790258904804,3.070403641884863,0.005480943247675896,0.01854085922241211
376,ALL,1748736000000,2.226581887234276e-05,288.8998172644413,300.21442343971944,0.012195100135762584,5.095090312668772,0.008604436181485653,0.016489719972014427
160,NORTHWEST,1748736000000,4.4617545815106575e-05,289.8938562909762,303.1986117243767,0.013444732002911526,2.9706251717172565,0.006596822291612625,0.01986771449446678
159,NORTH CENTRAL,1748736000000,4.3527291854833695e-05,289.8316695640827,303.13370199532346,0.013347961014503314,2.969994828224867,0.006661274004727602,0.020163018256425858
164,CENTRAL,1748736000000,3.662209726579715e-05,289.953247907792,303.28257462074015,0.013730082342377062,3.6601903825998305,0.00782050658017397,0.01899975910782814
166,EAST CENTRAL,1748736000000,4.9092135147077445e-05,291.25488518079123,303.80106590986253,0.014810809384289313,3.5815043796552346,0.00817160215228796,0.020783083513379097
158,NORTHEAST,1748736000000,4.0730765957114905e-05,289.99601480444835,302.97002788622046,0.013241217588773365,2.933751592346089,0.006799125112593174,0.02058659866452217
153,NORTHWEST,1748736000000,3.745822347246198e-05,290.3170936447006,302.9826904571808,0.013130298901668138,2.949694097874401,0.006524485535919666,0.02116786502301693
154,NORTH CENTRAL,1748736000000,3.500633191253312e-05,290.0834366593466,302.279985555013,0.01287729703291759,3.0641193120612713,0.006076113786548376,0.02116478979587555
145,CENTRAL MOUNTAINS,1748736000000,3.492349465608506e-05,286.5996590889981,300.69743816755795,0.011924882347524843,2.887983630987991,0.0049423216842114925,0.019835809245705605
141,MIDDLE SUSQUEHANNA,1748736000000,3.540657280133854e-05,287.74858889865646,301.3835739794395,0.012444118031566377,2.919456530889447,0.005098085384815931,0.01997300051152706
168,SOUTHEAST,1748736000000,5.679434009561604e-05,291.5796874799885,303.777970834534,0.015650164596634646,2.885896056480095,0.008012990467250347,0.021202312782406807
171,SOUTH CENTRAL,1748736000000,6.153786344426725e-05,291.38574126432854,303.05279105890236,0.015270260647692949,3.022887061269297,0.008630875498056412,0.020999591797590256
173,SOUTHWEST,1748736000000,6.208731115045752e-05,291.2350435648879,303.34545245584286,0.01519800720706616,3.3185868784308976,0.008997635915875435,0.020867515355348587
123,COASTAL,1748736000000,2.4663392502968625e-05,288.8532912835842,300.2059679977293,0.01189270328609197,4.811621955739773,0.008025881834328175,0.01753217540681362
172,SOUTHWEST,1748736000000,2.9074567406183036e-05,290.01073646161456,305.0001807385044,0.013940828812930043,3.643333906058802,0.007872311398386955,0.01855791173875332
139,NORTHERN,1748736000000,3.415718851129233e-05,288.45470321402365,302.17246712531835,0.012442165632812825,3.7738906482087096,0.0066279517486691475,0.018520301207900047
170,EAST,1748736000000,4.3715453698403625e-05,290.6692009002087,304.23837478338504,0.014401610941790483,2.917345608472824,0.006910277064889669,0.02038140594959259
178,CENTRAL,1748736000000,4.2890746262453374e-05,290.9739387319646,304.3459157148582,0.014828142638174772,2.8845763416576635,0.007412295788526535,0.02048768289387226
157,SOUTHWEST PLATEAU,1748736000000,3.713222934799507e-05,287.59227881302536,302.05895120450765,0.012687221115405852,2.731488494117661,0.005263752304017544,0.01969200000166893
132,COASTAL,1748736000000,2.9325853537324943e-05,290.136231810344,301.19840254484166,0.012667502980265352,4.852656189139914,0.008242199197411537,0.018329041078686714
181,WEST,1748736000000,4.62760356851224e-05,291.235649654504,304.0920948097923,0.01517395232343162,2.858515992911175,0.0077257766388356686,0.02104516141116619
161,NORTHEAST HILLS,1748736000000,3.113409577203094e-05,287.98065350850425,302.36028270232373,0.012712696699786764,2.9274510559745326,0.005744580179452896,0.019078917801380157
147,EAST CENTRAL MOUNTAINS,1748736000000,3.761901416176886e-05,287.82325558132595,301.7466684600453,0.0124021837717773,3.18249115910795,0.005953606218099594,0.01947992853820324
163,CENTRAL HILLS,1748736000000,3.422924647803105e-05,289.0692084110144,302.11156181566645,0.012861990838837867,3.0002172671962337,0.006024825852364302,0.019782161340117455
375,COASTAL,1748736000000,2.870356000433579e-05,289.7879109700521,300.4894870334201,0.012390744437774022,5.3386317915386625,0.008320699445903301,0.01708361692726612
174,PLATTE DRAINAGE BASIN,1748736000000,1.9142781434154998e-05,283.8415846239686,299.955764626211,0.010140360732918777,2.881656424129769,0.002695312025025487,0.01797691360116005
167,CO DRAINAGE BASIN,1748736000000,1.4276681376770553e-05,277.4443978111375,297.54145943316956,0.006431382942549162,2.839756873413944,0.002013398800045252,0.01624886505305767
184,KS DRAINAGE BASIN,1748736000000,1.5684507746336896e-05,289.2928155670073,305.410438164729,0.013094630345814543,3.357549579386156,0.0075193229131400585,0.01797691360116005
176,WEST CENTRAL,1748736000000,3.711061647817862e-05,290.12325463850647,303.0127391246599,0.013454813374393193,2.7966644565910506,0.006626293528825045,0.02116786502301693
202,SOUTHEAST,1748736000000,3.9363165495591165e-05,291.8999143546529,304.8432789152876,0.01500388812936121,3.7228400584358177,0.009104350581765175,0.02127671055495739
162,SOUTH CENTRAL MOUNTAINS,1748736000000,3.8016981086994824e-05,287.30808603212813,301.9575511181262,0.012612846359870462,2.6845267061484877,0.005400429479777813,0.019835809245705605
177,CENTRAL,1748736000000,3.6023609297098985e-05,289.98570287820263,302.9085169631591,0.013605435636963478,2.7813404501235497,0.006161173805594444,0.02080405503511429
205,SOUTH CENTRAL,1748736000000,2.5623322816372234e-05,291.3790282540547,305.7808395522155,0.014375141843449263,3.667735069875973,0.008947639726102352,0.0189601369202137
155,SOUTHEASTERN PIEDMONT,1748736000000,4.382380200318053e-05,288.99319161221746,302.96351161751414,0.013033516176913323,3.137686970007242,0.006468404084444046,0.01996258832514286
186,CENTRAL,1748736000000,4.325241877991434e-05,290.43654435529095,303.9199454712712,0.014164192276466795,2.7645007202160015,0.006971428170800209,0.020417433232069016
180,UINTA BASIN,1748736000000,9.112859847037189e-06,281.5894758275425,300.0050833410608,0.0071134640207434945,3.0792523460501378,0.00290405354462564,0.01563883386552334
169,NORTHWESTERN,1748736000000,3.5291490888444014e-05,288.2186790544962,303.0313958341723,0.01339164415319991,2.542402271347767,0.0056345704942941666,0.02016228623688221
209,NORTHEAST PRAIRIE,1748736000000,3.8551785971676215e-05,291.7017684623893,304.5428954512985,0.015615804410459571,2.8650420546038493,0.008350113406777382,0.021895626559853554
211,NORTHWEST PRAIRIE,1748736000000,4.82085592230764e-05,292.080415085169,304.05442976691063,0.015507330085028975,3.137494694968043,0.008768136613070965,0.02120329439640045
152,SOUTHERN,1748736000000,4.508685146987586e-05,290.5137199574271,302.9811717405158,0.013497032671193407,3.695975844637822,0.008122995495796204,0.019977126270532608
188,EAST CENTRAL,1748736000000,4.203170620456131e-05,290.0516429517093,303.1531313766036,0.013708432823923778,2.744008169771574,0.006867683492600918,0.020453590899705887
195,WEST CENTRAL,1748736000000,4.4944842069390605e-05,290.65004361073176,304.81663936773936,0.014628851549969114,2.8040081595691544,0.007193794474005699,0.02085474319756031
156,COASTAL,1748736000000,4.750358979935875e-05,290.64649397906135,302.5074705834482,0.01342861758289384,3.99353649335749,0.008034579455852509,0.0197286494076252
165,LOWER SUSQUEHANNA,1748736000000,4.1418722259167176e-05,288.5928090748034,303.09287925184816,0.013195173176344516,2.721138055256584,0.00623920327052474,0.020172279328107834
187,SOUTHEAST,1748736000000,3.4159341867695424e-05,288.8372004034097,303.033980955901,0.01352647417177036,2.6437308931424295,0.005707469768822193,0.02045019343495369
216,WEST SOUTHWEST,1748736000000,3.688993024044751e-05,291.59078838359846,304.9987671035904,0.01548492182521625,2.8602770404772717,0.008044668473303318,0.021895626559853554
223,NORTH CENTRAL,1748736000000,1.9893122439006766e-05,293.1562869995634,306.719612397588,0.01455383365094905,3.981125852215023,0.009734530933201313,0.019929727539420128
220,NORTHWEST,1748736000000,1.588230589636323e-05,290.7317051729243,306.5924308766034,0.013579637760375726,3.470198546005479,0.0083016287535429,0.018094852566719055
225,NORTHEAST,1748736000000,3.8921414103002996e-05,292.87099786539926,305.5705222984925,0.015727906871320717,3.817286808443521,0.009951237589120865,0.021591663360595703
214,SOUTHWEST,1748736000000,3.842085161228548e-05,290.4650550111905,303.7424971108618,0.014210579634645166,2.635218876772136,0.006770243868231773,0.020807456225156784
219,EAST SOUTHEAST,1748736000000,4.0159867504506306e-05,291.49798447109197,305.2366567092302,0.015320669325575811,2.8443548276349846,0.007670201361179352,0.021296426653862
175,NORTHERN,1748736000000,5.0600416730342275e-05,290.7865940873341,304.0465828844296,0.013962292049320474,3.1927198030615367,0.008036879822611809,0.020218074321746826
201,SOUTH CENTRAL,1748736000000,4.836172787715075e-06,280.8397896242348,299.597250753397,0.00450450791658299,3.059331764092733,0.0018966064089909196,0.011319883167743683
213,SOUTHEAST,1748736000000,4.299196815415527e-06,284.7181170547656,303.18712807211955,0.006555102988157179,3.2935593050977032,0.002033722121268511,0.01624886505305767
374,APPALACHIAN MOUNTAIN,1748736000000,4.2433882336808893e-05,288.83987768554687,303.6484424235026,0.013586927773430943,2.5754202745755514,0.0064601353369653225,0.020396489650011063
179,NORTHERN CENTRAL,1748736000000,4.7445962598313685e-05,289.7020364361878,304.24345951586696,0.0138742343348157,2.782441023915215,0.006935295183211565,0.021470922976732254
191,APPALACHIAN MOUNTAIN,1748736000000,4.05250735769395e-05,287.89988489395535,303.3279352432642,0.013421202726208437,2.5078358206993494,0.005467464216053486,0.020717302337288857
192,NORTHEASTERN,1748736000000,4.307872926508941e-05,287.457186620534,303.10044798405295,0.013320466733539257,2.4394638135109417,0.005293124355375767,0.020717302337288857
196,ALLEGHENY PLATEAU,1748736000000,4.4835071827778995e-05,285.80997745162205,300.8232834619833,0.012197416480168278,2.4744628270467124,0.004803820978850126,0.019511938095092773
200,CENTRAL,1748736000000,4.0856653456663274e-05,286.5311233836752,301.42344028295014,0.012727406331288126,2.2705666159409934,0.004803820978850126,0.020449625328183174
207,NORTH CENTRAL,1748736000000,4.068886110208089e-05,287.8103818742056,302.8016507708837,0.013311604826486911,2.4279786085404416,0.005277544725686312,0.019957534968852997
224,SOUTHEAST,1748736000000,4.2322012461611704e-05,290.8485096621415,304.30411253250185,0.014620408984169424,2.623461963733037,0.007089781574904919,0.021229159086942673
218,SOUTH CENTRAL,1748736000000,3.55559678048992e-05,289.80205558562375,303.652878873894,0.014212761432184293,2.511418629171379,0.006083287298679352,0.02088652364909649
208,NORTHERN,1748736000000,4.452947439578578e-05,289.37215271683425,304.6822452167133,0.014317548666348648,2.4507948750445436,0.005545513238757849,0.02147728018462658
