id,region,time,pr,tasmin,tasmax,huss,sfcWind,huss_min,huss_max
72,GREAT LAKES,2122156800000,5.170156974384156e-05,280.25512465480483,291.61374120914894,0.007812793839572769,4.180337088457394,0.0031420662999153137,0.015005347318947315
106,CHEYENNE & NIOBRARA DRNG.,2122156800000,1.3998891931785681e-05,272.28443000212,287.71716289329385,0.005108524267124392,4.786209090642511,0.002322450978681445,0.009387539699673653
104,WEST CENTRAL LOWER,2122156800000,3.897648697722615e-05,278.1218347981771,289.55350820414225,0.006521124137759519,4.394852969507376,0.002741825534030795,0.010298646055161953
101,CENTRAL LOWER,2122156800000,4.199403294295672e-05,277.56672242482506,289.8576783364279,0.0066712505356183996,4.019431738856069,0.002741363365203142,0.011051645502448082
98,EAST CENTRAL LOWER,2122156800000,4.315983598711993e-05,278.1611440176334,289.5373052633034,0.006900212799152067,3.7717048000539624,0.0026631460059434175,0.011694584973156452
115,SOUTHEAST,2122156800000,1.8374291333239228e-05,276.587933078342,290.4078605300943,0.006169225668573141,4.249344304254813,0.002735844347625971,0.011455236934125423
61,HIGH PLATEAU,2122156800000,2.3084312949132962e-05,272.15862906202875,283.0372106775415,0.005356964105602863,3.145909495104414,0.0029450703877955675,0.00843324325978756
69,SOUTHEASTERN,2122156800000,5.3487597260404685e-05,277.983855114953,291.38445620779265,0.007329298730473966,4.666894614427103,0.003588026389479637,0.012910612858831882
102,WIND RIVER,2122156800000,8.292581150414228e-06,269.8328547997328,281.70743086073134,0.004949132860611708,3.9446803669852906,0.0017819668864831328,0.00898886937648058
52,SOUTHWESTERN VALLEYS,2122156800000,4.0258480487971953e-05,276.06856778597523,287.04371194828246,0.006651373616023729,3.381709321129308,0.003239159472286701,0.010370006784796715
118,SOUTH CENTRAL,2122156800000,1.5885448626180128e-05,274.9643985262784,289.61050772310506,0.005320764360337923,4.73706523871181,0.0022641154937446117,0.010935773141682148
120,SOUTHWEST,2122156800000,3.946916114214833e-05,278.29202477119287,290.9420947144934,0.006994578274551835,3.73947436681575,0.003089904086664319,0.01094814483076334
119,SOUTH CENTRAL,2122156800000,4.1913508534243534e-05,277.9011126076905,290.32832590903536,0.0067792456971326725,3.8498581284072406,0.0028864273335784674,0.010425325483083725
78,HUDSON VALLEY,2122156800000,5.902637691507257e-05,280.6502746557578,293.1028959543277,0.008150419473419717,4.8817234514424435,0.0034638317301869392,0.014534160494804382
121,SOUTHEAST,2122156800000,4.371122573102528e-05,278.4125890221615,289.77874348330397,0.006751143619937462,4.015269586676923,0.002900312654674053,0.010256964713335037
97,CENTRAL PLAINS,2122156800000,1.1593314960576102e-05,273.62523148717355,287.8181716553027,0.005830499863199559,3.737635965398747,0.0031860326416790485,0.010083107277750969
130,NORTH CENTRAL,2122156800000,2.8529911027408458e-05,278.15630589340674,290.49435634332303,0.006918728734382723,3.75511204275734,0.0030099612195044756,0.011345574632287025
131,NORTHWEST,2122156800000,2.3057097569807136e-05,276.54767615875863,290.2813140708401,0.006482072466331975,3.939211053109151,0.002732433844357729,0.011018137447535992
129,NORTHEAST,2122156800000,3.708155202622096e-05,278.5405262183836,291.41793668934304,0.007202435039705934,3.7250732199965277,0.003450375748798251,0.011322119273245335
86,SOUTHWESTERN HIGHLANDS,2122156800000,1.4600242709821793e-05,272.5306594298506,286.41504994536564,0.005401790619708226,3.859646237673147,0.0029523002449423075,0.009955198504030704
88,MOHAWK VALLEY,2122156800000,5.947623379072889e-05,279.125047733987,291.7899361129879,0.007492652592833999,4.5018305808074714,0.003388510085642338,0.014638079330325127
112,GREEN AND BEAR DRAINAGE,2122156800000,8.99642363398621e-06,268.29705733958195,281.0459233719782,0.004669543596368903,3.395094563642611,0.0017819668864831328,0.008090461604297161
116,SOUTHEAST LOWER,2122156800000,4.8430689455773914e-05,279.69293486916087,291.6320690100273,0.007553511714834595,3.7075133467024783,0.0026631460059434175,0.013708780519664288
122,SOUTHWEST LOWER,2122156800000,4.50651200701278e-05,279.6198665853132,291.95983726099917,0.0074592858585100135,3.9084884916219793,0.002741825534030795,0.01206592470407486
96,CENTRAL LAKES,2122156800000,4.880218652512797e-05,279.90018295868396,292.0009604776199,0.007771468295046947,4.419485470272551,0.0032693941611796618,0.015005347318947315
126,LOWER PLATTE,2122156800000,1.0769173709969104e-05,271.3303597076827,286.8281217917418,0.005047843571938898,4.886719989952757,0.002437025075778365,0.00901536364108324
95,EASTERN PLATEAU,2122156800000,5.842641788672404e-05,279.41551520018373,291.8436380496283,0.0076461668013535836,4.478168534559646,0.003591988468542695,0.014828561805188656
124,SOUTH CENTRAL LOWER,2122156800000,4.7449243756956615e-05,279.26610682797684,292.1621574223282,0.007492388085547844,3.7581625442624187,0.002741363365203142,0.01300718728452921
138,NORTH CENTRAL,2122156800000,1.3665881880215323e-05,274.62365651155534,289.68470734186786,0.005228398167521824,4.761923445615258,0.0022641154937446117,0.011455236934125423
136,PANHANDLE,2122156800000,1.1052764363891868e-05,273.3468392687045,289.8118112342233,0.005126404348907339,5.017225493787323,0.0023325795773416758,0.009986475110054016
143,NORTHEAST,2122156800000,2.1524245090095824e-05,276.69265858043326,290.9952749835558,0.006253663839540796,4.324833391783323,0.002713672583922744,0.011455236934125423
83,COASTAL,2122156800000,3.465951567572712e-05,280.75106559181705,290.42232827672046,0.007425681261095466,6.1809088571435105,0.004277084954082966,0.01221347413957119
133,UPPER PLATTE,2122156800000,1.0139168464832798e-05,268.6795440455064,282.8049520184917,0.004759510183768634,4.176723596233621,0.0020283679477870464,0.008711489848792553
85,CENTRAL,2122156800000,4.330165774846362e-05,280.1970272579709,291.70495708765054,0.0076745251580195425,5.366319321266626,0.004106583539396524,0.012910612858831882
94,WESTERN,2122156800000,5.579820350083066e-05,279.1181341862333,291.89459499414414,0.007589973668918769,5.094137870833493,0.003942820709198713,0.012951835989952087
149,CENTRAL,2122156800000,3.2814368447959826e-05,278.9580506702691,291.8655151039746,0.007387029392496871,3.7033198744783413,0.0032479686196893454,0.011838220991194248
117,WESTERN PLATEAU,2122156800000,4.848758430973879e-05,278.54152928691354,291.4688452123112,0.0073860621802447,4.1866716878213,0.0032234143000096083,0.013913984410464764
150,WEST CENTRAL,2122156800000,2.8544106885460714e-05,277.5825692976834,291.2412900734371,0.006892539617686043,3.9525180126329045,0.002856201259419322,0.011389613151550293
148,NORTHWEST,2122156800000,4.264899458265369e-05,279.65008259500775,292.51547822725206,0.007754129569782111,3.6921404013853696,0.003497322555631399,0.012792006134986877
146,NORTHEAST,2122156800000,4.4193908137835644e-05,279.65264430212596,292.01088689168296,0.00761176025241776,3.72984932736745,0.003303078468888998,0.012966102920472622
151,EAST CENTRAL,2122156800000,3.9527390219825985e-05,279.7127050071042,292.7550365591508,0.007791358744257072,3.668758388902676,0.003821935970336199,0.012123394757509232
134,NORTHWEST PLATEAU,2122156800000,5.412110592268369e-05,279.6674298563311,292.6797818911973,0.0078252995978967,4.003106265795488,0.0033109374344348907,0.01452682912349701
377,COASTAL,2122156800000,3.6106496766781976e-05,280.94604034423827,290.3538553873698,0.0075123774819076065,6.427066977818807,0.004636342637240887,0.010477189905941486
114,NORTHWEST,2122156800000,5.644177908199433e-05,280.25945690767264,292.0987785998686,0.00783227590792295,5.403147099047532,0.004138657823204994,0.012572884559631348
110,CENTRAL,2122156800000,4.80093473455664e-05,281.0390679855073,291.5228986186366,0.007764065698770586,5.785553153868644,0.004265671595931053,0.0127091770991683
108,ALL,2122156800000,3.727113418731304e-05,280.9600430246127,290.3133404575499,0.007440423512420917,6.1367621986205965,0.004265671595931053,0.011380220763385296
128,UPPER SUSQUEHANNA,2122156800000,4.6555787702877315e-05,279.6785144921505,291.8957946276424,0.007798427568379357,4.182761438717746,0.0033887687604874372,0.014932440593838692
89,NORTH COAST DRNG.,2122156800000,4.077890811790273e-05,276.6895672225642,287.38741205764467,0.006703092897111121,4.185853168136732,0.0034182851668447256,0.01216895505785942
135,WESTERN,2122156800000,7.3782480448497555e-06,272.0724005197471,285.5030026348643,0.004883707678375899,3.4692339250588957,0.0016786826308816671,0.008688907139003277
140,NORTH CENTRAL,2122156800000,1.49562326197795e-05,273.067418200641,284.75445066388784,0.00558617058546115,3.4235768684333947,0.0023683621548116207,0.00859399139881134
142,NORTHERN MOUNTAINS,2122156800000,1.391538532891246e-05,267.3765718322516,279.94827819437546,0.004367736992394447,3.2386247125053034,0.002048549707978964,0.008577299304306507
107,SACRAMENTO DRNG.,2122156800000,3.0181697591215e-05,276.52380547098596,289.7208871765892,0.00708799584253008,3.4820786946554585,0.002440605778247118,0.012672482058405876
113,NORTHWESTERN,2122156800000,8.090457271113551e-06,272.53078542308833,288.69905936735495,0.0053884891094340736,3.935191215364681,0.002089192857965827,0.010344110429286957
127,POCONO MOUNTAINS,2122156800000,5.314907395351164e-05,280.34821699132874,292.29230556264395,0.00805323746202005,4.205288384108488,0.0036098032724112272,0.015581510029733181
125,NORTHEASTERN,2122156800000,8.837342078907252e-06,269.9832799046563,284.72799283370347,0.00440388375065477,3.9329694619727293,0.001829816959798336,0.008187264204025269
109,NORTHEAST INTER. BASINS,2122156800000,1.6823736875209276e-05,270.9223056461002,285.97830666665203,0.005054403829373288,3.488231577780154,0.0019377608550712466,0.009324183687567711
144,NORTHEAST,2122156800000,6.162014401668372e-05,281.0352101137555,293.3020108644419,0.008278588020154253,3.852839411743446,0.0034463489428162575,0.015379097312688828
376,ALL,2122156800000,3.298936399694481e-05,281.209316739169,290.63529246937145,0.0075313452292572365,6.486591259277228,0.004422770347446203,0.011111619882285595
160,NORTHWEST,2122156800000,5.0985507060148535e-05,280.5384810328484,293.22156540552777,0.008106679752078587,3.5735568129923196,0.003853397211059928,0.013020937331020832
159,NORTH CENTRAL,2122156800000,5.619029589980672e-05,280.63823022513554,293.5748229629692,0.0082115921751869,3.528531702993245,0.003857316914945841,0.013411386869847775
164,CENTRAL,2122156800000,1.5382114912791277e-05,275.58971045483116,291.0600016802207,0.005462668933330275,4.65540171697222,0.002446517813950777,0.010764476843178272
166,EAST CENTRAL,2122156800000,2.6026917575079863e-05,277.3936398009459,291.9778012990952,0.006486160490900754,4.44260213279631,0.0027427582535892725,0.01077484991401434
158,NORTHEAST,2122156800000,5.579878280110623e-05,280.7221215318918,293.3723507753104,0.008158216867073605,3.4558778203494174,0.0036583750043064356,0.013400687836110592
153,NORTHWEST,2122156800000,5.510880351174564e-05,281.08492881156303,293.3781624321465,0.008209207390911188,3.4193738052436897,0.003580430056899786,0.01432768814265728
154,NORTH CENTRAL,2122156800000,5.747110831205548e-05,281.37808349402826,292.99505417980316,0.008230651469504092,3.6035258997313666,0.0035612296778708696,0.014498526230454445
145,CENTRAL MOUNTAINS,2122156800000,4.661151400350852e-05,280.34233205121967,293.033611771512,0.008046031698697964,4.046548917270088,0.0033830530010163784,0.015277029946446419
141,MIDDLE SUSQUEHANNA,2122156800000,4.598302846786914e-05,281.5787193682554,293.469636725922,0.008555859516735459,3.983137268313973,0.00350145623087883,0.01580112800002098
168,SOUTHEAST,2122156800000,3.950438006559601e-05,280.4377608102267,293.96677346818433,0.00826767229790611,3.7140586816157146,0.004425274208188057,0.013420321978628635
171,SOUTH CENTRAL,2122156800000,3.613488562164724e-05,279.48592969126327,292.6511492190793,0.007649398693341137,3.7362801423307097,0.003980167675763369,0.012365642935037613
173,SOUTHWEST,2122156800000,3.303525032625352e-05,278.01533796754603,292.0272632476946,0.007079038300262296,4.05584164553037,0.0034534058067947626,0.011428667232394218
123,COASTAL,2122156800000,4.8928462269798256e-05,281.5321791982263,291.1751016012052,0.007745180154082979,6.014920296707774,0.004265671595931053,0.01275118812918663
172,SOUTHWEST,2122156800000,8.542336505040616e-06,275.34023813865394,291.5017936259349,0.0054262631509095745,4.678290000351454,0.002503074938431382,0.010047700256109238
139,NORTHERN,2122156800000,5.6521057387294166e-05,281.6050886740781,293.3300726284638,0.008403596163574695,4.626231046671367,0.004191865678876638,0.014054317027330399
170,EAST,2122156800000,4.8519046792473495e-05,281.24939581478344,293.89655465219533,0.008595271463387226,3.60428430955784,0.004189253319054842,0.014572261832654476
178,CENTRAL,2122156800000,4.3747590227966944e-05,281.2121756079718,294.1298683372345,0.008633336150820965,3.6505470684137005,0.004509958904236555,0.015069869346916676
157,SOUTHWEST PLATEAU,2122156800000,5.2887766450425313e-05,281.6425947938422,294.89706757699696,0.008793698119094884,3.756767574662816,0.003713468089699745,0.015556289814412594
132,COASTAL,2122156800000,5.218323428878929e-05,282.72514076417195,292.1411648073058,0.008280420046893583,5.958725734724514,0.004556544590741396,0.013147899881005287
181,WEST,2122156800000,4.3047586095049226e-05,280.92980888289634,294.50974199391374,0.008534446989346032,3.7005065610312453,0.0045549883507192135,0.014156502671539783
161,NORTHEAST HILLS,2122156800000,6.0763137269981e-05,281.4999635647505,294.82107769892764,0.008782861728104763,3.7766436065618807,0.003996985498815775,0.015583791770040989
147,EAST CENTRAL MOUNTAINS,2122156800000,4.97757163125465e-05,281.2686805348337,293.1871425298997,0.00844392916130155,4.068065388666259,0.0038389794062823057,0.01545810978859663
163,CENTRAL HILLS,2122156800000,6.185136836627679e-05,281.6897134056703,293.90059602842825,0.008623362163375605,3.703918500953817,0.003807956352829933,0.015499923378229141
375,COASTAL,2122156800000,4.114034166901901e-05,282.13680657280815,291.37664184570315,0.007854111916902993,6.653879838519626,0.004539037123322487,0.011427236720919609
174,PLATTE DRAINAGE BASIN,2122156800000,1.0033783798662283e-05,270.28879308232194,286.8045232655237,0.004808260686348884,4.543874051108131,0.001459985738620162,0.009903846308588982
167,CO DRAINAGE BASIN,2122156800000,1.0128078672888347e-05,266.83582121686504,283.7915661513831,0.0045524212339499645,3.2624343935038844,0.0013875644654035568,0.009632715955376625
184,KS DRAINAGE BASIN,2122156800000,7.535776987326371e-06,274.54740524152515,292.1079155939952,0.005299525950382089,4.838051054086866,0.0025501425843685865,0.009903846308588982
176,WEST CENTRAL,2122156800000,6.074175774964125e-05,281.4265251759268,293.8099125807847,0.008455971026790599,3.403592426343985,0.004099911078810692,0.01439020223915577
202,SOUTHEAST,2122156800000,2.878088403998002e-05,277.9448626285347,293.0339293544478,0.0066742473743591005,4.389586639005911,0.0028010194655507803,0.012371251359581947
162,SOUTH CENTRAL MOUNTAINS,2122156800000,4.646970902520915e-05,281.7225673468538,294.39787512490915,0.008712071512370955,3.8010359290403914,0.003872964531183243,0.016074251383543015
177,CENTRAL,2122156800000,5.914068373032775e-05,282.0836707570709,294.64288415373534,0.00886526814115715,3.5213234034327434,0.004131947178393602,0.015440677292644978
205,SOUTH CENTRAL,2122156800000,1.5906258012009415e-05,276.5888879456892,292.9320188052201,0.005797117893521033,4.557273508671143,0.002580536063760519,0.010730566456913948
155,SOUTHEASTERN PIEDMONT,2122156800000,4.7427128398222445e-05,282.40405959646046,294.3576698154655,0.008940288334826747,4.018698196312815,0.004228421952575445,0.016283610835671425
186,CENTRAL,2122156800000,7.057750602375686e-05,281.8982408197654,294.66836472911103,0.008925230142788268,3.406599186481882,0.0044517614878714085,0.01432938501238823
180,UINTA BASIN,2122156800000,7.124085589655623e-06,271.2101845579968,284.4546406097865,0.005593024333225035,3.0372482859298335,0.0024892408400774,0.00931957270950079
