id,region,time,pr,tasmin,tasmax,huss,sfcWind,huss_min,huss_max
316,SOUTHWEST,1993248000000,4.828527862054012e-05,279.48722826123776,293.1395377182164,0.007112241365902896,3.4298340445213173,0.0014398691710084677,0.012507397681474686
313,EASTERN VALLEY,1993248000000,4.942195490295141e-05,278.5679193355299,293.39373414018564,0.0076271222070278255,3.23076249688577,0.0013738812413066626,0.015447099693119526
307,WEST CENTRAL,1993248000000,5.859562592552237e-05,279.1860145094208,294.321483695562,0.0078240864702502,3.33485338615451,0.0015396075323224068,0.01418494712561369
320,SOUTHEAST,1993248000000,5.1363770015361196e-05,279.04393885607266,292.86683230362354,0.007249537572475537,3.109957351237626,0.0020202372688800097,0.01412880327552557
304,EAST CENTRAL,1993248000000,1.318684569768737e-05,277.29205778550767,294.20212799637477,0.004695820149231195,2.998109724936011,0.0022176969796419144,0.010832822881639004
306,CENTRAL,1993248000000,5.3734086747560616e-05,279.5592116853812,294.80453236350877,0.007891138638478226,3.604074251722976,0.0017341934144496918,0.014071714133024216
326,SOUTH CENTRAL,1993248000000,5.0539669077015104e-05,279.6062541399609,293.56285009276064,0.007394066166356791,3.1446378278753087,0.0017252754187211394,0.013394988141953945
296,SOUTHWEST,1993248000000,2.8980917145832593e-06,284.85523616219774,300.67916543707406,0.0064434377144779054,3.1455484136499057,0.003251719521358609,0.01185954175889492
318,UPPER PLAINS,1993248000000,4.344303652158762e-05,279.1741801360196,293.46894979289345,0.007700121518377256,3.0786959778596623,0.0015854858793318272,0.01605151779949665
329,NORTH CENTRAL,1993248000000,1.068147783385271e-05,280.39484101858113,294.1856234432816,0.006330470964023873,4.294836681232852,0.0012076053535565734,0.012725990265607834
327,EAST CENTRAL,1993248000000,4.179181799289998e-05,279.11907493980215,293.4279140366157,0.0075664625171781965,2.9837045865766045,0.0018325027776882052,0.016109464690089226
310,SOUTH CENTRAL,1993248000000,4.6946190155146e-06,283.0150959952121,299.38114617708175,0.005659900625820369,3.2048007336947566,0.0022963257506489754,0.011380183510482311
330,LOWER DELTA,1993248000000,5.156718918756622e-05,279.00030521316495,293.4012801041972,0.007450164208045158,2.9325002347172013,0.0021905964240431786,0.015232536010444164
331,EAST TEXAS,1993248000000,2.4532766153818287e-05,281.1953058056043,294.6953689677334,0.007459077658126745,3.4826836291965084,0.0014068266609683633,0.013711629435420036
324,WEST CENTRAL,1993248000000,5.2561560392867066e-05,279.40839905711687,294.4977380694326,0.008063975740836221,3.0396938240999023,0.001422374160028994,0.015148548409342766
325,PIEDMONT PLATEAU,1993248000000,5.0186966002789774e-05,278.8166999971264,293.87760031006906,0.007783675160228212,3.058562284136717,0.0014325518859550357,0.015426309779286385
323,CENTRAL,1993248000000,5.193150159992431e-05,279.76432832855147,294.9673090667346,0.008123214326486357,2.987139416968556,0.0014490835601463914,0.014904142357409
321,SOUTHEAST,1993248000000,4.105109752567848e-06,278.2727845305406,296.5661861867628,0.004393943952531776,3.2474937401272013,0.0016680755652487278,0.010779999196529388
332,CENTRAL,1993248000000,4.7255700845721e-05,278.88497847191024,293.5856774599879,0.007548725077392147,2.924412519466994,0.0020321644842624664,0.015534683130681515
322,EAST CENTRAL,1993248000000,5.2135879481482536e-05,280.3814128730638,295.51312690187547,0.008328734186377518,3.2789310133336653,0.001588263432495296,0.014584185555577278
328,SOUTHERN DESERT,1993248000000,3.768907404320695e-06,275.5679186850522,294.58956642871556,0.004178496304405545,3.5468652439583175,0.0019063977524638176,0.007943637669086456
319,SOUTHERN,1993248000000,5.064083996706362e-05,281.6857162773978,295.3800490907098,0.008444095088975149,4.0468525623231155,0.0019461603369563818,0.014584185555577278
333,PRAIRIE,1993248000000,4.76730343416457e-05,280.11017721661796,294.751629837471,0.008194452499607803,2.8855792338800326,0.0016325257020071149,0.016150901094079018
337,NORTHWEST,1993248000000,4.09933929675926e-05,280.66004583464195,294.4583888394768,0.007550345868651838,2.9398365568585207,0.0021662702783942223,0.013069048523902893
336,NORTH CENTRAL,1993248000000,4.686376663690957e-05,279.97548945298695,294.23655637078673,0.007597374386077253,2.9000176308691428,0.002520059933885932,0.014663652516901493
335,NORTHEAST,1993248000000,5.1707226802118574e-05,279.8251453681153,294.4373605351327,0.007808693521240269,2.908517029333953,0.002584586152806878,0.01549387164413929
342,SOUTHWEST,1993248000000,4.813419115187327e-05,280.51346414736247,295.2702438344676,0.008263085797309598,3.045134386916818,0.0026291937101632357,0.016192540526390076
341,SOUTHEAST,1993248000000,4.781071469255867e-05,279.9445447530215,295.33605816077625,0.008221966781896024,2.879167606273005,0.0022075646556913853,0.01600145921111107
338,COASTAL PLAIN,1993248000000,5.6358500731999055e-05,280.7936083255612,295.4809269900537,0.008544956505380468,2.923902362234918,0.0018128250958397985,0.016030680388212204
334,SOUTHEAST,1993248000000,5.324200290429784e-05,282.2077335441079,296.5230031404057,0.008812741752412954,3.4337608890546525,0.0022469344548881054,0.015021651051938534
339,SOUTH CENTRAL,1993248000000,5.8953195358174254e-05,281.22016472153234,296.5748935492856,0.008732614504922869,2.8392536691854495,0.0020065195858478546,0.014909236691892147
340,SOUTHWEST,1993248000000,6.184733064446253e-05,280.83247829120586,296.0278905139576,0.008627535108914284,3.009451031738137,0.0019984787795692682,0.014907672069966793
346,SOUTH CENTRAL,1993248000000,4.920774667945844e-05,280.16907652696466,295.21663870176235,0.008212836137954545,3.059074911724976,0.002589264651760459,0.015706757083535194
348,WEST CENTRAL,1993248000000,3.511822094063455e-05,281.44448106909704,295.1128819214376,0.007962146077526733,3.0334332587082713,0.0025630146265029907,0.014402464032173157
347,EDWARDS PLATEAU,1993248000000,6.465223520008833e-06,280.98063494930165,295.9734687081207,0.005784896748732608,4.11753379050242,0.0011539210099726915,0.01305487658828497
345,TRANS PECOS,1993248000000,2.457537688273068e-06,278.8925306092181,296.4651114835826,0.004586049362801475,4.192751896513055,0.0016313045052811503,0.011175465770065784
349,CENTRAL,1993248000000,3.949215358871317e-05,281.80768373650346,295.573853717405,0.008427433253009644,3.399857217129763,0.0028660160023719072,0.016151079908013344
351,GULF,1993248000000,5.780696046873877e-05,282.4797910085642,295.59259246384875,0.008962816072346122,3.5159513209367357,0.002681199461221695,0.015963666141033173
352,NORTHWEST,1993248000000,6.732262270561647e-05,282.78223462001426,296.1200556078957,0.009112579198125737,3.695330026340539,0.0025785076431930065,0.015928983688354492
354,COASTAL,1993248000000,5.1954725097524434e-05,282.3012346126549,295.37120989262695,0.008732704991186852,3.8006273901871777,0.0030638929456472397,0.015607072040438652
355,EAST CENTRAL,1993248000000,4.557916774586874e-05,282.4864458485844,296.043590639755,0.0088282257998709,4.039447421550864,0.003335540182888508,0.016192540526390076
356,SOUTHWEST,1993248000000,2.537358356064708e-05,283.9250746992588,295.86433565010594,0.008868536051540334,4.537146330101227,0.0029512413311749697,0.01569119468331337
350,NORTH,1993248000000,6.300747136292395e-05,284.49456090835247,297.6719272907723,0.009656588628667431,3.417269752203078,0.0029667566996067762,0.01553333830088377
357,SOUTH CENTRAL,1993248000000,1.1698930334913613e-05,283.9776145421732,296.78950821192245,0.00795418258831519,3.7907158983015217,0.001497273682616651,0.014896266162395477
358,SOUTH CENTRAL,1993248000000,3.539971148256182e-05,284.1122365450428,296.25508367768555,0.00916538055956297,4.9053215291458745,0.0038109784945845604,0.01597420684993267
359,UPPER COAST,1993248000000,1.4981327014200254e-05,284.8456673842181,296.00408667091705,0.008790297216944017,4.256929073472441,0.0026460771914571524,0.014327041804790497
360,SOUTHEAST,1993248000000,4.317974504421528e-05,285.25290519039646,296.10965974701844,0.00948088359257743,5.2416162326824045,0.003994022496044636,0.016328945755958557
405,UNKNOWN6,1993248000000,1.5305542100884723e-05,285.1215952434443,295.7581551362379,0.009106920070310578,4.6602438884599096,0.003513564122840762,0.014318146742880344
361,NORTH CENTRAL,1993248000000,5.643739158647206e-05,286.1604198736486,299.0474092224276,0.010305541594880362,3.366015821075301,0.003807091386988759,0.016087831929326057
364,SOUTHERN,1993248000000,7.841142676380915e-06,286.14050493858826,298.551946126293,0.008531553823040123,4.162819610627745,0.0018293173052370548,0.0164660457521677
363,SOUTH CENTRAL,1993248000000,5.083554602759156e-05,287.5904109800361,300.3315376451048,0.010926959321713125,3.0181468285021915,0.00411698454990983,0.01679105870425701
407,UNKNOWN8,1993248000000,1.1329380666416733e-05,285.8852302797379,297.01538381268904,0.009066656389604173,4.292176823462209,0.003365536453202367,0.013607689179480076
366,EVERGLADES & SW COAST,1993248000000,3.87323938159484e-05,290.3872454005446,300.8989110457867,0.012388295856486398,3.814986839306156,0.004289116710424423,0.018104927614331245
365,LOWER EAST COAST,1993248000000,3.744489971493042e-05,291.4266932213126,300.9045552598402,0.01294625459706081,4.371222451692196,0.005108963698148727,0.018007436767220497
369,LOWER VALLEY,1993248000000,8.58580621158425e-06,288.2102193826119,299.06130404176224,0.010617123198940114,4.684679182940783,0.0034849303774535656,0.0164660457521677
370,KEYS,1993248000000,1.9596283381407255e-05,292.68966909555286,301.02948187361875,0.013758944766942605,5.100801150792882,0.006776002701371908,0.018104927614331245
17,NORTH CENTRAL,1995926400000,2.642833644416796e-05,273.47618191892,285.25095975200543,0.005790630106670244,2.999845928515795,0.0015721883391961455,0.01454879716038704
2,E OLYMPIC CASCADE FOOTHLS,1995926400000,7.947358718594322e-05,277.88512156756093,287.6464090797556,0.006725109627731277,2.951150409984492,0.003405284835025668,0.012621619738638401
20,NORTH CENTRAL,1995926400000,2.926543599449819e-05,272.91291674364794,283.83393229677256,0.005161514776825373,4.1840431168579535,0.0009389269398525357,0.009825164452195168
18,NORTHWEST,1995926400000,2.6405197051775615e-05,272.58844331772326,283.9340180705534,0.0051857966072092745,4.237793770375244,0.000685990322381258,0.009777276776731014
3,CASCADE MOUNTAINS WEST,1995926400000,7.407812321441724e-05,274.43830776917963,284.36362160815764,0.005642708096402715,2.7826641947569746,0.0028222836554050446,0.012144830077886581
12,NORTH CENTRAL,1995926400000,1.3624047855886709e-05,272.805070488725,284.45382890969233,0.005368263997573085,4.0103738976380825,0.001100156339816749,0.00916697084903717
16,NORTHEASTERN,1995926400000,2.03105011632983e-05,273.15987495235044,285.0444329352663,0.005369295574469074,4.355204151843024,0.0004974512849003077,0.009318491443991661
1,PUGET SOUND LOWLANDS,1995926400000,6.077574248578248e-05,280.1415120253452,289.6788154117082,0.007405862922585288,2.8155964554187864,0.0044158026576042175,0.012621619738638401
21,NORTHEAST,1995926400000,2.6106484706990816e-05,273.05401596580475,284.19197052186297,0.005336733387511086,3.9481093594361503,0.0012446666369214654,0.010225296951830387
5,EAST SLOPE CASCADES,1995926400000,3.701134768643762e-05,274.09997999403214,284.8200027286121,0.005661187188533414,2.8242362521028004,0.002601674757897854,0.012623492628335953
6,OKANOGAN BIG BEND,1995926400000,1.6631339502194685e-05,277.6200153861042,288.8782878005992,0.0070781785336936865,2.712311235679493,0.0030077334959059954,0.01198726985603571
7,NORTHEASTERN,1995926400000,3.3893196614348855e-05,275.49166187528476,285.1466202244614,0.005956052253533979,2.5990933440561768,0.00313527206890285,0.011128914542496204
11,WESTERN,1995926400000,2.199036898409047e-05,272.7606033273758,282.8911022512302,0.005375753281806636,2.7987259671325466,0.0018618835601955652,0.008757396601140499
23,NORTHWEST,1995926400000,2.5583159493027525e-05,273.32247276738656,285.08614689948786,0.00571491696899711,3.447991643205161,0.0014202481834217906,0.012468584813177586
10,PANHANDLE,1995926400000,4.559139450445712e-05,274.60873936916727,283.93419417882444,0.0056387676109481396,2.6351555627930914,0.002800322137773037,0.009385204873979092
26,NORTHEAST,1995926400000,3.597539003623088e-05,272.9170082592027,283.5765603263074,0.0053038143994382,3.0237508552505923,0.001403404283337295,0.014593509025871754
4,WEST OLYMPIC COASTAL,1995926400000,0.0001101920439797747,279.04144740274506,287.31501207325556,0.006870736156645567,3.5472686879711066,0.004197696689516306,0.011823276989161968
400,UNKNOWN1,1995926400000,3.7192420550607745e-05,272.31229415166945,283.4506309145973,0.004935887062068408,4.067245060489292,0.0015985316131263971,0.011326054111123085
9,NE OLYMPIC SAN JUAN,1995926400000,8.201683229387413e-05,279.41978747049967,288.4574912389119,0.007021203311160207,2.9062993983427683,0.00466102734208107,0.011277394369244576
8,PUGET SOUND LOWLANDS,1995926400000,7.130891837285727e-05,279.12755404066763,287.8959595428116,0.006989752777434629,2.908086507210786,0.004239058122038841,0.011796969920396805
30,WEST CENTRAL,1995926400000,2.483527679001282e-05,273.0408609276144,284.531298958542,0.005351450868319938,4.256167729873942,0.0005741472123190761,0.009663164615631104
15,CENTRAL MOUNTAINS,1995926400000,2.646395088477276e-05,272.5152913105639,283.50207133662013,0.005313884708120844,2.7082085151943143,0.002657308243215084,0.009980058297514915
24,CENTRAL,1995926400000,1.6626543819359437e-05,272.7796370495676,284.41457820225145,0.005701818075443443,3.695195420824479,0.002151177730411291,0.009318491443991661
35,CENTRAL,1995926400000,2.3855665716710074e-05,272.9193587848301,284.43894304227,0.005351583397644292,4.169682191334256,0.0008857066859491169,0.009917628951370716
37,EAST CENTRAL,1995926400000,2.3595371261828514e-05,273.7562092025341,285.31650963936755,0.0057641164361287925,3.8817744245420136,0.0011423922842368484,0.010606255382299423
19,PALOUSE BLUE MOUNTAINS,1995926400000,2.8156391376136448e-05,278.47356939281616,288.24961810368364,0.007355942296475092,2.815254848501161,0.0038679325953125954,0.011559282429516315
14,CENTRAL BASIN,1995926400000,1.349057902564934e-05,278.99871141838304,290.99376874981505,0.007829357536787148,3.064673484314973,0.004566136747598648,0.012623492628335953
38,WEST UPPER,1995926400000,3.6613588492533835e-05,273.3988191387421,284.52329733554376,0.0052849707683496755,4.332032864169058,0.0016532312147319317,0.013489874079823494
13,NORTHERN,1995926400000,3.3554804509284635e-05,274.2790347871326,286.36527846099824,0.005517228566229985,3.595851416598974,0.001703608431853354,0.012857154943048954
39,SOUTHEASTERN,1995926400000,2.689085928348201e-05,273.8255555687495,286.018183134601,0.005816427898282504,4.250376093378327,0.0006148368120193481,0.009500565938651562
43,SOUTH CENTRAL,1995926400000,2.1237817670589847e-05,273.0974985369457,284.6886539670751,0.0054245793185991615,4.321650572595055,0.0006862300215288997,0.0094629330560565
41,SOUTHWEST,1995926400000,2.4167384557674347e-05,272.9523867948194,284.6513282175485,0.005357708431307675,4.247707329403492,0.000530428602360189,0.009437449276447296
48,EAST CENTRAL,1995926400000,3.29297732148169e-05,275.733990030478,287.28893883046436,0.006573626943370045,3.2035222426103576,0.0016475588781759143,0.016938673332333565
28,NORTH CENTRAL CANYONS,1995926400000,3.9465370283440515e-05,277.07881516912374,287.09727166723536,0.006743072117276744,2.55911360000032,0.0032177946995943785,0.01074378751218319
47,NORTHWEST,1995926400000,4.453635198047861e-05,275.40814749530335,286.56052437462534,0.006275540643139722,3.625605363760759,0.0016047076787799597,0.0166205745190382
53,CENTRAL,1995926400000,3.280295520264745e-05,276.15110529953483,287.66698138690356,0.00680159736223598,3.3975574545380733,0.0015774796484038234,0.017064770683646202
46,EAST UPPER,1995926400000,3.359696285344886e-05,274.9623571873085,284.3382347316368,0.005486481350682237,4.748654173187181,0.0022374079562723637,0.01135566271841526
