id,region,time,pr,tasmin,tasmax,huss,sfcWind,huss_min,huss_max
126,LOWER PLATTE,2245708800000,8.807918951779002e-06,269.7290293784229,286.2924485367642,0.005271314500738276,4.04059369643673,0.0013816050486639142,0.00926702469587326
95,EASTERN PLATEAU,2245708800000,2.654432166557814e-05,270.4440094515314,283.095083278261,0.0035780459884077,4.505327226554783,0.0014094713842496276,0.008715245872735977
124,SOUTH CENTRAL LOWER,2245708800000,1.3207048486038022e-05,271.83354763015217,285.11686866841893,0.0038216232486299943,3.981281688723035,0.001418999396264553,0.008464540354907513
138,NORTH CENTRAL,2245708800000,6.310562171237918e-06,268.6374389640335,287.5150605840163,0.004124399617900789,4.094933761832535,0.0008025702554732561,0.009936690330505371
136,PANHANDLE,2245708800000,9.40416602288898e-06,269.3125315544657,288.0014118685358,0.004962751403876418,4.02381916482742,0.0014326852979138494,0.009001349098980427
143,NORTHEAST,2245708800000,3.690329143044273e-06,270.79401717240637,288.3388631663555,0.00413817003840936,4.118914901995716,0.0008934204233810306,0.010392282158136368
83,COASTAL,2245708800000,4.9019800686124424e-05,273.7771018529779,284.4201074530107,0.0042465453246137005,7.35333018161023,0.0016794640105217695,0.008261630311608315
133,UPPER PLATTE,2245708800000,8.050023512903116e-06,268.39924183454195,283.2521049952036,0.004856083934145107,3.6148844514751532,0.0010211296612396836,0.009072267450392246
85,CENTRAL,2245708800000,3.86706245475046e-05,272.0633981001304,284.163502810886,0.0039496471307513365,6.118242981276784,0.001607027486898005,0.008548326790332794
94,WESTERN,2245708800000,3.217448290170987e-05,270.53599410304514,283.6784578192284,0.003662521594225561,5.589448124379296,0.0015308813890442252,0.00809342972934246
149,CENTRAL,2245708800000,1.9313716736477285e-06,273.1824251397006,289.00966354342654,0.004306059626164334,3.7802245976042586,0.0008130707428790629,0.010460691526532173
117,WESTERN PLATEAU,2245708800000,1.900187420399667e-05,269.5337290109648,282.5337247627676,0.0035011456163663414,3.973152097984261,0.0015567538794130087,0.007575828582048416
150,WEST CENTRAL,2245708800000,2.533402052818776e-06,271.9500945112871,288.65535095708157,0.004169333093281664,3.9537708429246234,0.0007847417145967484,0.010310301557183266
148,NORTHWEST,2245708800000,5.239388037973178e-06,273.0544024854212,287.70317560846354,0.004168296845743544,3.8976821852805017,0.001176153076812625,0.010073235258460045
146,NORTHEAST,2245708800000,6.159795381991282e-06,273.0115546324652,286.89784359323994,0.004073217608171949,3.9577270187723657,0.001176153076812625,0.00892398040741682
151,EAST CENTRAL,2245708800000,4.512304261990918e-06,273.4988661470446,288.47000219997346,0.004326233804029895,3.83694405018168,0.0010752571979537606,0.01021021418273449
134,NORTHWEST PLATEAU,2245708800000,2.1863131978120348e-05,270.372635963432,283.84697064251856,0.003729950075770855,3.8068340010902264,0.001601412775926292,0.00872586015611887
377,COASTAL,2245708800000,5.245740038617441e-05,274.4386704967868,284.5999135663432,0.004365901402648418,7.776690894557584,0.0020746360532939434,0.007970881648361683
114,NORTHWEST,2245708800000,3.565965651798279e-05,272.2325559955629,284.46456602910087,0.003954778678810921,6.180463633799354,0.0016748851630836725,0.00840977393090725
110,CENTRAL,2245708800000,4.086371981144253e-05,273.5225525061124,284.6787880041762,0.004156052775901816,6.774345280269844,0.0017531224293634295,0.008683483116328716
108,ALL,2245708800000,4.6463597293421265e-05,273.82680179852485,284.2220023328845,0.0042034506575271136,7.244425251420044,0.001852167653851211,0.008265352807939053
128,UPPER SUSQUEHANNA,2245708800000,2.2242435218056447e-05,270.8400520928794,283.3110715841851,0.003712441095295303,4.223201591947561,0.0016482393257319927,0.008331581018865108
89,NORTH COAST DRNG.,2245708800000,7.467924575742276e-05,278.12184758000285,287.92782046894166,0.007011957383112518,4.1276844333938225,0.0024730279110372066,0.010957720689475536
135,WESTERN,2245708800000,8.893396437070101e-06,274.9515465966799,290.15718999600045,0.006163189321259329,2.9390375652223844,0.0017341530183330178,0.010572979226708412
140,NORTH CENTRAL,2245708800000,1.519942806435515e-05,275.28815741491485,287.70149826773957,0.006747019849654701,2.900392773163075,0.001492738607339561,0.010516276583075523
142,NORTHERN MOUNTAINS,2245708800000,1.4568841493247278e-05,268.48166351232004,281.8765673936931,0.004818820162612412,2.8298106379012884,0.0008702905615791678,0.009909944608807564
107,SACRAMENTO DRNG.,2245708800000,4.93609753090351e-05,277.8306773303607,290.49988655996793,0.007335293734767713,3.242286528355681,0.0022768802009522915,0.011686408892273903
113,NORTHWESTERN,2245708800000,8.87713247155954e-06,274.5363453855158,290.58723945720675,0.0059973122183390095,3.275857017403454,0.0016783311730250716,0.009644538164138794
127,POCONO MOUNTAINS,2245708800000,2.909767991576245e-05,272.00746777355624,284.1670591589658,0.003939957787447471,4.562822208409952,0.0017781995702534914,0.00858572218567133
125,NORTHEASTERN,2245708800000,1.318304004533421e-05,272.9981996686487,289.41264527186564,0.005200135814688081,3.3070624775427366,0.0014959505060687661,0.009239036589860916
109,NORTHEAST INTER. BASINS,2245708800000,2.4760576234326924e-05,272.6964282052734,287.6358358820522,0.005471665087097536,3.051221553347756,0.0021273079328238964,0.009021761827170849
144,NORTHEAST,2245708800000,2.2695815377299176e-05,271.9484190255286,285.0980325681313,0.004070351611885512,3.6980879872302177,0.0017603253945708275,0.008850771002471447
376,ALL,2245708800000,4.996739057607187e-05,274.3874672808605,284.87767427058515,0.004381970994726173,7.718278938024974,0.0020073174964636564,0.008265352807939053
160,NORTHWEST,2245708800000,1.1106178890541244e-05,273.6844507686553,287.2913006813295,0.004236753929094008,3.691636876022864,0.0013712230138480663,0.008366408757865429
159,NORTH CENTRAL,2245708800000,1.4786196623718953e-05,273.7009724584119,287.20206683522736,0.004266595764871551,3.6458217491363656,0.0014892866602167487,0.008260970935225487
164,CENTRAL,2245708800000,5.03703164541485e-06,270.5459762165888,288.6823617300812,0.004189634068973912,4.146171894873408,0.0009092032560147345,0.010189792141318321
166,EAST CENTRAL,2245708800000,3.1161672586640484e-06,272.11854919118264,289.2887951866273,0.004376889080988129,4.2367427353296545,0.0009222406661137938,0.010426842607557774
158,NORTHEAST,2245708800000,1.649066129122163e-05,273.3352947133048,286.77807894323126,0.004133635009394067,3.5999226920594865,0.0014778545591980219,0.007862589322030544
153,NORTHWEST,2245708800000,1.829359688140107e-05,273.0936002656493,286.68898402366204,0.004038343256389773,3.582379507233812,0.0014778545591980219,0.00824577733874321
154,NORTH CENTRAL,2245708800000,1.98123012757468e-05,272.7641061520799,285.8485705730313,0.004031026250339187,3.636568210822618,0.001567146391607821,0.008412860333919525
145,CENTRAL MOUNTAINS,2245708800000,2.2644628271928594e-05,270.9429461871169,284.22320698675776,0.0038087881114811668,3.9453297534764857,0.0017174858367070556,0.00894948374480009
141,MIDDLE SUSQUEHANNA,2245708800000,2.688592012634872e-05,272.82626753192017,285.1239545268397,0.00417304704730142,4.176091721243802,0.0017795143648982048,0.009220845997333527
168,SOUTHEAST,2245708800000,4.758765641094223e-06,274.3649506083246,289.706527188693,0.004671599284318753,3.75315756448547,0.0011253806296736002,0.010575159452855587
171,SOUTH CENTRAL,2245708800000,2.1173528963985875e-06,273.9110329574821,289.74600561150146,0.004612853192116401,3.7619092129247305,0.0008934036013670266,0.01057780347764492
173,SOUTHWEST,2245708800000,2.135996913229172e-06,272.52860304174624,289.33802576945834,0.004417226520338982,4.032598965683186,0.000887470378074795,0.010441608726978302
123,COASTAL,2245708800000,4.375901582591805e-05,274.40792664198494,284.992577985738,0.004297714648741927,7.1853511571696576,0.002057331148535013,0.008933240547776222
172,SOUTHWEST,2245708800000,7.131601649643607e-06,270.6285613399928,289.0228810459811,0.004698057149358999,3.9957101720660653,0.0011977285612374544,0.00928974524140358
139,NORTHERN,2245708800000,3.6712403889340914e-05,273.83528970716003,286.0808838032036,0.004380631021269939,5.348797055791564,0.0019523247610777617,0.00924149714410305
170,EAST,2245708800000,8.342645069078522e-06,274.1040896884404,288.4131471463806,0.004471385043962246,3.610678679395672,0.0012828510953113437,0.008794073015451431
178,CENTRAL,2245708800000,6.482619419160236e-06,274.1933746042302,288.8688368346289,0.00456057211079554,3.619587500444973,0.0012268449645489454,0.009289590641856194
157,SOUTHWEST PLATEAU,2245708800000,2.4787006863463236e-05,272.2897040728676,286.29371626789066,0.004347533424410473,3.671144255644519,0.001905067008920014,0.009960676543414593
132,COASTAL,2245708800000,4.219281257902405e-05,275.79227962912995,286.1381979751052,0.004644620866118963,7.2079667725146175,0.0022847652435302734,0.00924149714410305
181,WEST,2245708800000,7.026926327224045e-06,274.06807786451174,289.4437716009563,0.004645828519017414,3.668005142976345,0.0012188981054350734,0.010057186707854271
161,NORTHEAST HILLS,2245708800000,2.2400058960753047e-05,272.135078610025,286.5212730899934,0.004362072788227162,3.605933719899311,0.001988976262509823,0.009645574726164341
147,EAST CENTRAL MOUNTAINS,2245708800000,3.2123931470724585e-05,273.1005143743262,285.38467399022915,0.004236210384205865,4.523857002581605,0.0019086404936388135,0.008867569267749786
163,CENTRAL HILLS,2245708800000,2.1397309701477536e-05,272.58397301448014,286.1766355000263,0.004278649414990889,3.6031597143867127,0.0016984805697575212,0.00926135666668415
375,COASTAL,2245708800000,4.760882473729047e-05,275.47755743867606,286.06238350816955,0.004590642610965397,8.05639390278888,0.0023014384787529707,0.00873079989105463
174,PLATTE DRAINAGE BASIN,2245708800000,1.064846187380982e-05,269.4321246699263,284.89028408433586,0.005186022608031805,3.5524407786129095,0.0010642261477187276,0.00983408186584711
167,CO DRAINAGE BASIN,2245708800000,1.4187407556530201e-05,267.4756370166672,283.3325885971924,0.004787948150446693,2.791280236477336,0.0009598085889592767,0.01046744640916586
184,KS DRAINAGE BASIN,2245708800000,8.28685113169394e-06,271.50442249504835,288.66050061973164,0.005423083958799454,3.8191354260408366,0.0018144497880712152,0.00956284161657095
176,WEST CENTRAL,2245708800000,2.0338097254271694e-05,272.9019989085704,286.92179943037695,0.0042141312155948305,3.4351252837660056,0.0015687155537307262,0.008535800501704216
202,SOUTHEAST,2245708800000,3.5168405290971863e-06,273.0423865751283,290.1020580696342,0.004627390037634737,4.23257010245424,0.0009913180256262422,0.011021601036190987
162,SOUTH CENTRAL MOUNTAINS,2245708800000,2.741777760876499e-05,272.5685933141,285.7189181511687,0.0042766522916923965,3.8556706737953297,0.002039174782112241,0.009630345739424229
177,CENTRAL,2245708800000,2.0717528262102673e-05,273.1449498729581,287.287596868023,0.004495214594757477,3.4525853803001607,0.0017649763030931354,0.009443617425858974
205,SOUTH CENTRAL,2245708800000,5.041637727555855e-06,272.1383567680875,290.1346813744571,0.0045572375135423514,4.10331278033817,0.0009712905739434063,0.010380033403635025
155,SOUTHEASTERN PIEDMONT,2245708800000,3.744660878850232e-05,274.4224938495291,286.8295307131937,0.004647232540305499,4.516042397907893,0.0021358528174459934,0.009828471578657627
186,CENTRAL,2245708800000,2.0141761051869398e-05,273.83073609082305,288.2658439478362,0.004603145021430305,3.354838298859393,0.0015839779516682029,0.00855950266122818
180,UINTA BASIN,2245708800000,7.940216521407352e-06,271.248946261358,286.041268269183,0.005762661395757082,2.747447194032513,0.0011492726625874639,0.00943334586918354
169,NORTHWESTERN,2245708800000,2.1545991890108024e-05,272.4626998470041,288.4489383779969,0.004807657467499921,3.413999129697497,0.0021585181821137667,0.009790449403226376
209,NORTHEAST PRAIRIE,2245708800000,8.804440135863005e-06,274.9160761819009,290.52690895771184,0.0051408948124537154,3.5977692809292554,0.0011177953565493226,0.010526284575462341
211,NORTHWEST PRAIRIE,2245708800000,4.981684767487082e-06,274.71627018009104,290.4615844122254,0.004999215366065029,3.7942937941999464,0.0009154759463854134,0.011318367905914783
152,SOUTHERN,2245708800000,4.237160167649155e-05,275.95550816589656,287.47088356914907,0.004960368341064114,5.305953818602012,0.0023617353290319443,0.00980351772159338
188,EAST CENTRAL,2245708800000,2.060521723099136e-05,273.1572337508795,287.1102759193409,0.004321573236343234,3.382320639658191,0.0015900196740403771,0.008251679129898548
195,WEST CENTRAL,2245708800000,1.6378789821553725e-05,274.36031238109837,289.41724005822215,0.004804833212992596,3.3810961715156034,0.0015047573251649737,0.00869404710829258
156,COASTAL,2245708800000,4.481626439632585e-05,276.23641750618,287.6195813636852,0.005022736183638053,5.795310384747652,0.002435108181089163,0.009510918520390987
165,LOWER SUSQUEHANNA,2245708800000,3.2917547932512015e-05,274.20132510407063,286.9861051627452,0.004713640812496261,4.038514867399666,0.0021862692665308714,0.01005013007670641
187,SOUTHEAST,2245708800000,2.148560667403024e-05,272.75626819326504,288.16230326978774,0.004761067231665861,3.425200990463148,0.002285150345414877,0.00970781035721302
216,WEST SOUTHWEST,2245708800000,1.0087827643010292e-05,274.89859683262125,290.1549351744027,0.005045553107945012,3.526450668923628,0.0013578361831605434,0.009968046098947525
223,NORTH CENTRAL,2245708800000,4.763947789732511e-06,273.86338314737327,290.40904979706926,0.004807076050175192,4.215603740703417,0.001090330770239234,0.010877531953155994
220,NORTHWEST,2245708800000,6.1058958839147006e-06,271.8727193252469,289.2436134186524,0.004812990280565618,3.9133443783961015,0.0012268241262063384,0.009555624797940254
225,NORTHEAST,2245708800000,4.503282402836781e-06,275.0576601084882,291.3981102570361,0.00518972720233583,4.198578168503829,0.0011233167024329305,0.011427313089370728
214,SOUTHWEST,2245708800000,2.3091303945884967e-05,273.93621339743686,288.47746045393313,0.004862369841338077,3.3787248587020207,0.0018308685394003987,0.00969742238521576
219,EAST SOUTHEAST,2245708800000,1.4145838402076359e-05,275.0615239849106,289.8462349197614,0.005031265515226434,3.3876097781672074,0.001554933493025601,0.009125230833888054
175,NORTHERN,2245708800000,4.293675888312879e-05,276.34642941795454,288.36556533670574,0.005242690420006939,4.598029953880191,0.002504908014088869,0.01026823464781046
201,SOUTH CENTRAL,2245708800000,8.690948242105182e-06,271.4547718644684,287.3717875722674,0.005047680126420695,2.6219756409469688,0.0015862586442381144,0.009132725186645985
213,SOUTHEAST,2245708800000,7.01737984351213e-06,274.2368857393882,289.8654244981169,0.006479049657279633,2.7453613226937983,0.0015997645677998662,0.010709425434470177
374,APPALACHIAN MOUNTAIN,2245708800000,3.137079434788076e-05,274.85271204794606,288.0141130607359,0.0050081014804421896,3.9011553027552943,0.0023581122513860464,0.010589653626084328
179,NORTHERN CENTRAL,2245708800000,3.8664902363295455e-05,275.50576291314337,288.40424338865375,0.005199373882174037,4.154156133715439,0.0023581122513860464,0.011478472501039505
191,APPALACHIAN MOUNTAIN,2245708800000,2.7739024721106902e-05,274.1175109636103,287.9209682947353,0.004889261802524403,3.7923633129365983,0.0022328270133584738,0.010323887690901756
192,NORTHEASTERN,2245708800000,2.8328749782145944e-05,273.95020890712004,288.16520390117466,0.005005049172081187,3.7715455349811333,0.002159411320462823,0.010933937504887581
196,ALLEGHENY PLATEAU,2245708800000,2.8453645608660188e-05,271.75108501824434,285.9962292882622,0.004428284387689087,3.6671591366327374,0.0020091796759516,0.009686644189059734
200,CENTRAL,2245708800000,2.8739708031062454e-05,272.2500188012357,287.1450008753847,0.004800523281036393,3.468378727708635,0.0020091796759516,0.01015610434114933
207,NORTH CENTRAL,2245708800000,2.5186215703326077e-05,272.8194229391619,288.5577377811555,0.004931554559641363,3.4405293962129004,0.0022158618085086346,0.01005683746188879
224,SOUTHEAST,2245708800000,2.473261872911439e-05,274.2478546908252,289.16161793382554,0.005032616812748406,3.284975707293601,0.001866726903244853,0.009576170705258846
