id,region,time,pr,tasmin,tasmax,huss,sfcWind,huss_min,huss_max
234,SOUTHWEST,2237932800000,3.1673119302962976e-05,272.0570841017802,281.40439333111345,0.0044267830947831285,3.5936751642804237,0.0007997502107173204,0.008298692293465137
206,UPPER SOUTHERN,2237932800000,5.147747769699711e-05,273.93590662208044,283.6108416454573,0.004676295009104969,3.843362295838006,0.0016957896295934916,0.01064371783286333
239,EAST CENTRAL,2237932800000,4.5302045046585635e-06,268.7497724336606,280.63584096915486,0.003478341067142792,4.3726942139954605,0.0007032014545984566,0.007483197841793299
238,CENTRAL,2237932800000,1.810196944890145e-06,267.4255031371823,280.6945997232937,0.0031139751956825576,4.07568408816134,0.0008765158127062023,0.006170984357595444
183,SOUTH CENTRAL,2237932800000,2.0823897282588715e-05,270.01040126529426,285.4943471981373,0.0039575788753607715,2.988922781875562,0.0007792914402671158,0.010911823250353336
237,WEST CENTRAL,2237932800000,2.3521352503461e-06,266.4615836259577,280.9148337959196,0.003076472516548198,4.145154725377225,0.0010157505748793483,0.005305561237037182
233,BLUE GRASS,2237932800000,3.943836081951267e-05,271.9448917588785,282.09705038399795,0.004638424011958989,3.836443820781105,0.0009065108606591821,0.009003058075904846
204,CENTRAL EASTERN SHORE,2237932800000,5.561617425867517e-05,274.40957790130807,284.6263955185895,0.004759817718605689,4.280807607782447,0.0018206986133009195,0.010382691398262978
228,SOUTHWESTERN,2237932800000,4.1390376590931516e-05,272.16264607353213,282.1779849159959,0.004683819325164998,3.8599553039520873,0.0009471836383454502,0.00994287058711052
240,WEST CENTRAL PLAINS,2237932800000,8.762843884319557e-06,269.8059806543079,281.35362262728773,0.0038307243470131922,3.8773784887130143,0.000744652294088155,0.007993437349796295
226,CENTRAL MOUNTAIN,2237932800000,3.891392611555162e-05,271.6646701209574,282.5267416515784,0.004516582065611578,3.497403167467909,0.0008977270917966962,0.010711761191487312
182,SAN JOAQUIN DRNG.,2237932800000,2.8466326688377774e-05,275.8528777356675,288.4645734072198,0.0052980621808456,2.873175752931011,0.000833240570500493,0.010671156458556652
215,LOWER SOUTHERN,2237932800000,5.1748830760787636e-05,274.4901601449203,284.4526271334326,0.004842679613455919,3.8299491172060836,0.0016619154484942555,0.01064371783286333
236,EASTERN,2237932800000,4.4996102016476295e-05,272.03935022899094,282.9239188506504,0.004847131760018903,3.8366830856041045,0.0007801401661708951,0.009876543655991554
243,SOUTHWEST,2237932800000,2.2884554639851858e-05,272.0890586658549,282.44237613140155,0.00443801423376528,3.61327319994431,0.0008107952307909727,0.00856026355177164
221,TIDEWATER,2237932800000,5.207879268775492e-05,275.38831446470107,286.4757479926004,0.005284208047302896,3.9583287919118995,0.0014746455708518624,0.010906316339969635
246,SOUTHEAST,2237932800000,2.8299582745698835e-05,272.1143291709969,282.430154829625,0.004484569675022453,3.5408580854504352,0.0007937952177599072,0.008684154599905014
217,SOUTHEASTERN SHORE,2237932800000,5.690491371648657e-05,275.0008172005063,285.6946530824879,0.004950154920669908,5.063372101314682,0.0018773487536236644,0.00984994787722826
249,EAST OZARKS,2237932800000,2.0174537673266377e-05,271.4742726100159,282.5805247199358,0.004391344540417135,3.5865217343988007,0.0008363111992366612,0.009125271812081337
245,RIO GRANDE DRNG. BASIN,2237932800000,1.12449191087765e-05,259.6888999764778,277.38731827274444,0.0026960013458460484,3.2529303765047595,0.0006019090651534498,0.005678575951606035
231,EASTERN PIEDMONT,2237932800000,4.3495319557177726e-05,274.24555748953725,285.8091764666661,0.0051003905479437475,3.447514860136506,0.00119624228682369,0.011149481870234013
251,SOUTH CENTRAL,2237932800000,1.7505908925428778e-06,269.1289019655087,282.3369757021886,0.003388521203521231,3.972168723061016,0.0009645706741139293,0.00711221294477582
247,CENTRAL,2237932800000,4.529000667023943e-05,272.7489423530717,283.68995768793167,0.00495714694560804,3.7177579379264984,0.0008421861566603184,0.009744456969201565
235,WESTERN PIEDMONT,2237932800000,3.8455638521019075e-05,273.87364503114134,284.8969784104957,0.005096675482055006,3.316481602733313,0.0008533111540600657,0.011242887936532497
252,SOUTHWEST,2237932800000,1.4481643431252091e-06,268.0053498604165,282.9656118398983,0.0033249180717250595,3.9701319746955157,0.0011645200429484248,0.005615111440420151
257,SOUTHEAST,2237932800000,4.354774180203523e-06,269.4871894313954,282.61408328079943,0.0037397465033655506,4.209972192020793,0.0007778069120831788,0.008281202986836433
401,UNKNOWN2,2237932800000,3.12495419170893e-05,281.0349446405763,290.1469641542854,0.006968796275394949,3.5149386831043055,0.003639531321823597,0.010981530882418156
198,CENTRAL COAST DRNG.,2237932800000,3.6578419781519185e-05,278.9040529821818,289.70594176736904,0.006278481546831364,3.0586599059842188,0.003065539291128516,0.011005036532878876
241,SOUTHERN,2237932800000,4.0868809411712435e-05,271.37502769294883,281.8106326948307,0.004564874574937509,3.5817642038491315,0.0008145457250066102,0.009976454079151154
222,SOUTHEAST DESERT BASINS,2237932800000,3.272996663337897e-05,277.6405222585313,291.2382233935065,0.0056007750504987065,3.2975874470527304,0.000833240570500493,0.013400489464402199
255,WESTERN,2237932800000,3.775788024912145e-05,273.28640460656555,283.97063091655986,0.004927165480686776,3.547179778284899,0.0008734568255022168,0.00946459174156189
259,WEST OZARKS,2237932800000,1.154227867358123e-05,270.9304288650928,283.2077383590295,0.00434350599601861,3.667682449733545,0.0008055594516918063,0.009767736308276653
250,SOUTHWESTERN MOUNTAIN,2237932800000,4.198833626103743e-05,271.11013916471427,282.30324653415795,0.0046798741770314916,3.602839610925199,0.0007445938535965979,0.010361055843532085
248,DIXIE,2237932800000,1.5835317249054077e-05,272.618058132392,285.973201685889,0.0048659418632548135,2.85645922654031,0.0009470140794292092,0.00973289180546999
244,EXTREME SOUTHERN,2237932800000,1.9295676895140807e-05,276.41332777177735,289.53708816849183,0.005450755926595211,3.2796643748499497,0.0008577245753258467,0.012688813731074333
266,BOOTHEEL,2237932800000,3.345597237119012e-05,273.72063125151425,284.7631315374293,0.005004339442624745,3.452893173897101,0.000903422711417079,0.00954896118491888
273,NORTH CENTRAL,2237932800000,2.526105472455566e-06,271.1371850710472,285.01024826272345,0.0038831732095086645,3.9385399212053738,0.0010446389205753803,0.008717229589819908
274,NORTHEAST,2237932800000,6.373155802007216e-06,271.30729511802275,284.86686956762856,0.004281850740647449,3.9633098209463826,0.0008925420115701854,0.010075302794575691
270,PANHANDLE,2237932800000,1.2313859113591864e-06,269.7850324112228,285.2690912040099,0.00363208256925891,3.961286875879368,0.0014527791645377874,0.006867627613246441
253,NORTHWEST,2237932800000,2.514080034167307e-05,276.3002715383901,289.18944789637015,0.005686690426977079,3.374052143786214,0.0011210774537175894,0.013400489464402199
258,NORTHEAST,2237932800000,2.2720682230014197e-05,270.4742222636524,284.2807527624418,0.004455837289545971,2.8651097810446085,0.0011487954761832952,0.011491077952086926
264,NORTHERN MOUNTAINS,2237932800000,5.350547258517185e-06,264.98307733568856,282.58082649398625,0.003437684034616388,3.368339609098594,0.0007487882976420224,0.007676807232201099
269,NORTHEASTERN PLAINS,2237932800000,2.3587686211882274e-06,270.75530020699966,287.44511287883574,0.0038558160679476984,4.137952308882478,0.0013806044589728117,0.006843345705419779
262,NORTHWESTERN PLATEAU,2237932800000,5.792002246970426e-06,267.48510391049973,283.46868654721743,0.00418666430375563,2.643482891011048,0.0009739407687447965,0.009134906344115734
272,MIDDLE,2237932800000,6.074227514371669e-05,273.8655041627637,285.9112839290263,0.005269148438829039,3.6436516587507355,0.0008108148467727005,0.011223290115594864
271,CUMBERLAND PLATEAU,2237932800000,6.724546566297562e-05,273.32645331879365,285.13224864252305,0.005273350520155403,3.849987881685239,0.0007485627429559827,0.011493346653878689
265,EASTERN,2237932800000,5.9421952028391043e-05,272.894342789501,284.61158790568845,0.005203655200259459,3.836197228341364,0.0006322286208160222,0.011573816649615765
263,NORTHERN MOUNTAINS,2237932800000,4.305538924829244e-05,272.35239355519286,284.3901177090942,0.00512979714434378,3.5550015241046475,0.0007296468829736114,0.011571688577532768
260,NORTHERN PIEDMONT,2237932800000,4.006400535036052e-05,274.39754607010985,286.68320641194487,0.005386054889261574,3.432398433300535,0.0009204406524077058,0.012081213295459747
256,NORTHERN COASTAL PLAIN,2237932800000,4.7476785268558875e-05,276.1947533893123,288.2036146389228,0.005717381737574502,4.3176731943526425,0.001368714845739305,0.011578268371522427
278,WESTERN,2237932800000,5.7689803700757804e-05,274.9126084097764,285.8770914432453,0.005315717809481403,3.326773466080407,0.000936464115511626,0.010860768146812916
283,NORTHWEST,2237932800000,1.4008654765214419e-05,272.32159491597406,284.8748471481658,0.004824891355439569,3.3547264069332705,0.0009984690696001053,0.010699649341404438
282,NORTH CENTRAL,2237932800000,2.5311016679619297e-05,273.65887116581916,285.2530860941773,0.005129787079327701,3.218470704937734,0.0009641721844673157,0.011019894853234291
281,NORTHEAST,2237932800000,3.8818132447185537e-05,274.78263004823265,285.5680245451827,0.005290428860906981,3.2175811879804868,0.0009641721844673157,0.010784856043756008
279,HIGH PLAINS,2237932800000,3.0264428832638683e-06,272.7134639591006,288.33471905187287,0.003919587695111204,3.9737528728064753,0.0015653917798772454,0.01051430031657219
284,CENTRAL,2237932800000,6.363173940369084e-06,272.45805456329396,286.64177063055024,0.004427012523975857,3.913201525792716,0.0011753450380638242,0.010206528939306736
286,EAST CENTRAL,2237932800000,1.1324912598886502e-05,272.7300007737232,286.47034627248587,0.004780866179204294,3.6400434300199493,0.0010786300990730524,0.010493007488548756
285,WEST CENTRAL,2237932800000,3.05196782361622e-06,271.8351752233645,287.13164008747447,0.004025124870813377,3.875619860513469,0.00144781987182796,0.0097364392131567
275,SOUTHERN MOUNTAINS,2237932800000,6.438710345025398e-05,271.8001324193365,284.0185060127753,0.005045355300838062,3.8198883750204975,0.0005957127432338893,0.011723898351192474
268,CENTRAL PIEDMONT,2237932800000,4.032930963931762e-05,275.0168170973053,287.2794851378487,0.005705457659536993,3.594167803216582,0.0008785437094047666,0.01231920812278986
267,CENTRAL COASTAL PLAIN,2237932800000,4.436847493452338e-05,276.70133060733235,289.2619719247794,0.006021015988233297,4.34367327780428,0.001354890177026391,0.012507612816989422
294,WEST CENTRAL,2237932800000,1.8971656624968504e-05,273.99659298781955,286.6992696677387,0.005299867062407767,3.05705664205422,0.001070903381332755,0.01160381082445383
287,CENTRAL VALLEY,2237932800000,1.070666817951889e-05,269.6749572450728,287.31456692567656,0.004196243413662287,2.734784022914076,0.001236593583598733,0.008931519463658333
298,LOW ROLLING PLAINS,2237932800000,3.7613769689051788e-06,274.6245116182086,289.65395249312536,0.004463174018012412,3.8996647471078036,0.0016068340046331286,0.01224604807794094
280,SOUTHERN PIEDMONT,2237932800000,4.218533457941385e-05,275.4690561103743,288.02632969162715,0.005979817639514638,3.755886274181906,0.0008777176262810826,0.012587614357471466
276,SOUTHERN COASTAL PLAIN,2237932800000,3.901836411883758e-05,277.13237436402346,290.0728969273277,0.00620872674040551,4.714191028830672,0.0012545210774987936,0.012900019995868206
288,SOUTHWESTERN MOUNTAINS,2237932800000,1.1095905260020353e-05,267.7620144971423,285.2533389975013,0.003973467522435375,2.50331695257656,0.0012274213368073106,0.008742949925363064
300,SOUTHWEST,2237932800000,4.734037185215747e-06,273.0961816839901,288.58138415771583,0.004389366697036673,3.890884185158608,0.0015592019772157073,0.01056133396923542
277,NORTH CENTRAL,2237932800000,4.419252276487669e-05,276.01122873279905,289.47626180912494,0.0056149036695240925,3.3415416951553065,0.001625863485969603,0.012379424646496773
303,CENTRAL,2237932800000,3.14947973509932e-05,275.67147934757696,287.41448718655494,0.005789433996627176,2.8453219263519145,0.001099522109143436,0.011653228662908077
295,SOUTHEASTERN PLAINS,2237932800000,9.066078595823456e-06,272.65040530709405,289.06837708401093,0.004104723452933995,3.546725270407503,0.0015804670983925462,0.007419287692755461
302,EAST CENTRAL,2237932800000,4.797378365766783e-05,275.90718353046,286.67403283860796,0.005645209404374383,2.919272079062174,0.0010399400489404798,0.011676300317049026
309,SOUTHEAST,2237932800000,1.951626527842283e-05,274.0424731916298,287.607752613079,0.005282437277598379,3.19643822418186,0.0012548267841339111,0.011370395310223103
293,CENTRAL HIGHLANDS,2237932800000,1.2151468443443335e-05,268.3269824525407,286.16161224077746,0.0037148042056893505,3.1124960958294077,0.001236593583598733,0.008287008851766586
261,SOUTH COAST DRNG.,2237932800000,5.175651537935291e-05,279.2977700122883,291.7474209872399,0.006337909041029982,3.548134462205467,0.0018131198594346642,0.011965028010308743
291,MOUNTAIN,2237932800000,6.624798170026615e-05,273.63939062174705,286.09209607995075,0.0055471352707032314,3.814571026498439,0.000623422849457711,0.012122995220124722
290,NORTHWEST,2237932800000,5.2710672049373124e-05,275.6343823278855,288.04023899508314,0.006081016415122758,3.7189947070598417,0.000731409527361393,0.012414476834237576
289,NORTH CENTRAL,2237932800000,4.265920922443393e-05,275.8526461369131,288.8690329409065,0.00618062131805004,3.77763954130523,0.0009390581399202347,0.012530766427516937
312,NORTH CENTRAL,2237932800000,6.657045649758342e-05,275.99160930106837,287.7208690862595,0.005862276678027936,3.0030025700557337,0.001028697588481009,0.012136708945035934
311,NORTHEAST,2237932800000,7.643297357159993e-05,275.76591136053656,287.53487769101906,0.005743952552047753,3.166665740199438,0.0009436365216970444,0.012049922719597816
308,NORTHERN VALLEY,2237932800000,7.50960018744392e-05,275.06307728790193,287.34809841139185,0.005693669161567714,3.5108035095580687,0.0008235704153776169,0.011945085600018501
297,NORTHEAST,2237932800000,5.685304189681901e-05,275.6861414506949,288.3509428310798,0.0061359711785654485,3.6124196605676158,0.0006559896282851696,0.01259132195264101
305,APPALACHIAN MOUNTAIN,2237932800000,6.806985889790782e-05,275.60528135933055,287.7969213518291,0.006011256199483674,3.5610269034101116,0.0007819790625944734,0.013065863400697708
299,NORTH CENTRAL,2237932800000,6.242689318862857e-05,275.2661606785453,287.19939285125565,0.005942908524606214,3.625717439749173,0.0006559896282851696,0.012748434208333492
301,NORTHWEST,2237932800000,6.583927141913005e-05,274.8240515274743,287.3260793885718,0.005762203700994481,3.6836253748726597,0.0006865019677206874,0.01209272537380457
315,SOUTH CENTRAL,2237932800000,1.2421973820984568e-05,274.1729014942532,288.46239832057154,0.0050439553230594205,3.6494770457477004,0.0015531479148194194,0.010744904167950153
314,UPPER DELTA,2237932800000,5.526299473674092e-05,276.5536173071787,287.7904196112033,0.005991927841246974,2.805425460825055,0.0011054484639316797,0.012042518705129623
292,NORTHEAST,2237932800000,3.725570721029994e-05,277.41767098026537,290.8116047617528,0.0065196766559517,4.9609010244136025,0.0012570330873131752,0.012990730814635754
316,SOUTHWEST,2237932800000,2.7954689429204522e-05,276.18837188039714,288.6067046995645,0.006008964209539105,2.6204828043826978,0.001268036081455648,0.012194094248116016
313,EASTERN VALLEY,2237932800000,5.8455294927554914e-05,276.2329529706678,288.83491387013737,0.006343939450797604,3.4679727054242706,0.0008033148478716612,0.013303495943546295
307,WEST CENTRAL,2237932800000,4.223802197717801e-05,276.35909781038487,289.77366158270064,0.006385527895005073,3.6563659155149066,0.0009832557989284396,0.013695182278752327
320,SOUTHEAST,2237932800000,4.296226045890307e-05,277.05345753201317,288.6371037395568,0.006286108134554192,2.634408632931155,0.0011766634415835142,0.012969273142516613
304,EAST CENTRAL,2237932800000,3.209282139839467e-05,275.5301299154225,289.1293841478621,0.005384872199345632,3.0293349261139415,0.0016426397487521172,0.012338010594248772
