id,region,time,pr,tasmin,tasmax,huss,sfcWind,huss_min,huss_max
24,CENTRAL,2290464000000,8.51942362427871e-06,285.4161630836926,302.7822594110538,0.007942191348743056,2.691619740383606,0.0032572506461292505,0.01601780764758587
35,CENTRAL,2290464000000,1.6541074612599075e-05,287.3079391422165,302.2758183573824,0.010901424143265984,2.9275868205088904,0.005700863432139158,0.01856636442244053
37,EAST CENTRAL,2290464000000,2.174849618290942e-05,288.11461015299176,302.620592974959,0.011928534114454156,2.810192318924113,0.005836736410856247,0.02018730714917183
19,PALOUSE BLUE MOUNTAINS,2290464000000,9.4905894862387e-06,287.81865232469636,303.37735820006793,0.009813546435140265,2.2619492863765243,0.0052750734612345695,0.017793696373701096
14,CENTRAL BASIN,2290464000000,4.844002076591543e-06,287.809945634461,303.67175378236993,0.01012362103186106,2.408767064082269,0.0061392649076879025,0.016451677307486534
38,WEST UPPER,2290464000000,4.216536434814443e-05,285.1081384144047,299.4050184497134,0.010315581123721346,3.4087063635405928,0.005118387285619974,0.018488746136426926
13,NORTHERN,2290464000000,4.957058887226909e-05,287.03217065919057,299.1332811994753,0.011461156311613636,2.9599722253501453,0.0067492155358195305,0.01736171916127205
39,SOUTHEASTERN,2290464000000,4.909657366960805e-06,288.18984122263737,305.8874703825889,0.009133302553383734,2.9861183897291115,0.004674678668379784,0.015552342869341373
43,SOUTH CENTRAL,2290464000000,1.4981015496944036e-05,287.9103032907801,303.27771096984526,0.010814919680908891,2.991680317552087,0.0058091068640351295,0.018190443515777588
41,SOUTHWEST,2290464000000,8.824397492946123e-06,287.5955662030892,303.9522841765736,0.0097211701653895,2.915799359538357,0.005214235745370388,0.01592482626438141
48,EAST CENTRAL,2290464000000,3.653109155846125e-05,288.8157332030065,301.5085052496406,0.013162101892978955,2.493950881843729,0.005849015433341265,0.022210193797945976
28,NORTH CENTRAL CANYONS,2290464000000,1.4665922733561178e-05,287.0006307875466,303.0354680796333,0.008937865999167849,2.1339204488123062,0.0039235614240169525,0.017793696373701096
47,NORTHWEST,2290464000000,3.799247840094118e-05,287.9856092846165,300.86462135015427,0.012491674685088484,2.718873377532407,0.0053000180050730705,0.02147851698100567
53,CENTRAL,2290464000000,3.517945606139953e-05,289.70489295420174,302.7400371123023,0.013674477577033422,2.6035587290439377,0.006094042677432299,0.022276204079389572
46,EAST UPPER,2290464000000,3.997523304991913e-05,286.674692243833,299.00891566354363,0.010365635936574363,3.7375641826796127,0.005589366424828768,0.017331473529338837
57,WEST CENTRAL,2290464000000,3.369601741514731e-05,289.4302838054644,302.9418043014512,0.013036438720610697,2.722973772100676,0.006194157991558313,0.021128788590431213
55,NORTH CENTRAL,2290464000000,4.214255736448313e-05,286.4830683828329,300.2731931682074,0.011395258005971031,2.9407500744430437,0.005148031748831272,0.02051575481891632
59,SOUTHEAST,2290464000000,2.3559359837104184e-05,288.41017013098775,303.3347602872041,0.012034995821928728,2.956674182772202,0.005700863432139158,0.020075034350156784
42,SOUTHWESTERN,2290464000000,9.295410017840835e-06,282.17107728775613,301.5239942596675,0.006076323331476841,2.084712027255259,0.0022211670875549316,0.014482658356428146
34,NORTH CENTRAL PRAIRIES,2290464000000,1.4561532419646812e-05,287.6366052792823,303.6985614789832,0.009005475324640407,2.0847234045528023,0.0038708054926246405,0.017793696373701096
50,SOUTH CENTRAL,2290464000000,3.5327910027129714e-06,286.266028421624,304.32004729115334,0.0071277976836297855,2.6350755400680503,0.00207277899608016,0.0157803762704134
22,COASTAL AREA,2290464000000,1.5445274493266864e-05,284.69474272538787,296.96716563001195,0.00941548959538893,3.3004044540407866,0.00689395098015666,0.012649609707295895
25,WILLAMETTE VALLEY,2290464000000,1.5828232655448273e-05,285.9932642744346,299.9437009701696,0.00973201557173082,2.8215332644955455,0.005875225644558668,0.013304612599313259
64,NORTHEAST,2290464000000,4.2003411234152584e-05,286.37321170075967,300.44777795974727,0.010881960802967452,3.1999398779229713,0.005148031748831272,0.01935911364853382
371,EAST UPPER,2290464000000,3.610409830837455e-05,287.24820318187864,299.2894977309798,0.010562875236327823,3.215555565331572,0.005812294315546751,0.016817890107631683
32,NORTH CENTRAL,2290464000000,6.476472525101167e-06,286.9049311414779,302.0991698790173,0.009085917810236661,2.3607302042393328,0.004863404668867588,0.01637505181133747
36,NORTHEAST,2290464000000,8.361603113503777e-06,284.5868187741643,300.8604523926355,0.007684390838847323,2.161071109457737,0.0036314213648438454,0.016045089811086655
68,NORTHWEST,2290464000000,1.5335934968717277e-05,288.46487269578637,305.41406696956125,0.010248234011087147,2.982582907993751,0.005645297933369875,0.018786882981657982
70,NORTH CENTRAL,2290464000000,2.5090987414095714e-05,289.04924100689317,304.8170664133442,0.01192453066616105,3.2340428032862243,0.005825910251587629,0.019613590091466904
71,NORTHEAST,2290464000000,2.950025581824875e-05,289.1081725809861,303.75002417101086,0.012543091166115962,3.012664365131889,0.005825910251587629,0.020536070689558983
65,NORTHWEST LOWER,2290464000000,4.099457531920638e-05,287.38397659350534,299.8262045861307,0.010738878898018727,3.6467448714674875,0.005892917979508638,0.01756853051483631
66,NORTHEAST LOWER,2290464000000,3.896654167377943e-05,287.00709001553986,299.6556672343376,0.010641416548350175,3.259424404048277,0.005966090131551027,0.016901811584830284
27,SOUTHERN INTERIOR,2290464000000,3.880542764296956e-05,287.9886031975127,300.3246639668202,0.011738043766239784,3.163142179862293,0.007194978650659323,0.018869679421186447
33,NORTHERN CASCADES,2290464000000,1.518059244681068e-05,283.56289940266066,298.358044343476,0.00818930975593599,2.576389006637796,0.004914019722491503,0.012705872766673565
56,NORTHEASTERN VALLEYS,2290464000000,6.587044695933487e-06,280.9797406229771,300.2036383297281,0.005476202106013173,2.0539103301547135,0.0026376000605523586,0.015119585208594799
40,NORTHERN,2290464000000,4.693644716948725e-05,286.34937483264554,298.5949349218171,0.011218881453868734,3.0287432673732413,0.006514399778097868,0.017757656052708626
373,EAST CENTRAL,2290464000000,3.95004558861066e-05,287.913322202621,300.8669624738796,0.011039904937128066,3.612276542571283,0.006185839883983135,0.017796417698264122
81,WEST CENTRAL,2290464000000,3.8630190637501907e-05,289.71513342882173,302.7580928132254,0.01381943226563579,2.644942431399126,0.005533423740416765,0.021687202155590057
31,COASTAL,2290464000000,3.270834496721153e-05,288.99469226391534,300.5424074100694,0.01225939072666219,3.4102838450451833,0.007092821877449751,0.019531074911355972
44,SOUTH CENTRAL,2290464000000,4.575100982559263e-06,283.6521665091026,301.80233023152704,0.006863716035318744,2.4153879012999218,0.003454900113865733,0.01453526969999075
75,BIG HORN,2290464000000,1.6943100641465972e-06,285.65161761157765,303.69581688561266,0.006239972706982431,2.608750177560467,0.0024440668057650328,0.016296355053782463
77,POWDR,2290464000000,3.323085393494886e-06,286.7538819474443,305.52028098640227,0.007698516947360348,2.958483932677006,0.002993113361299038,0.016294078901410103
73,YELLOWSTONE DRAINAGE,2290464000000,5.262175980803008e-06,281.6169752948679,299.83790575212555,0.004902443675805003,2.284912118490167,0.002266667317599058,0.014945375733077526
54,ST. LAWRENCE VALLEY,2290464000000,4.609643867018804e-05,289.1469393455057,301.1110129399807,0.01288189832006138,2.72385615341309,0.007568348664790392,0.018266107887029648
51,CHAMPLAIN VALLEY,2290464000000,4.548154330803033e-05,288.5480977322727,301.15511797665766,0.012672580379460539,2.8219024890186444,0.0071801478043198586,0.019354762509465218
45,NORTHEASTERN,2290464000000,4.873616399724703e-05,286.87571433576653,299.55407855285756,0.01166963037568922,2.9154692589022653,0.006913121789693832,0.018219374120235443
49,WESTERN,2290464000000,4.4401121920429384e-05,288.45646602096156,301.335406819348,0.012735345319560349,2.9208502676873045,0.007383670192211866,0.019398238509893417
82,BELLE FOURCHE DRAINAGE,2290464000000,7.737099924409796e-06,286.92122825073545,305.932394488692,0.008640089406453942,3.0143098129232233,0.004876553546637297,0.015477757900953293
87,CENTRAL,2290464000000,2.493076552682705e-05,290.236451106676,306.6359563689466,0.012765078460254039,3.421432596661054,0.005877226125448942,0.01998255029320717
90,EAST CENTRAL,2290464000000,3.217123007288596e-05,290.2244598060526,304.72796035533446,0.013249349627532086,3.1304981590261822,0.005959648173302412,0.02020080015063286
91,SOUTHEAST,2290464000000,3.975738559396234e-05,290.3302234543368,303.1378618541958,0.014371578797660038,2.55501775201117,0.006041291169822216,0.022207826375961304
84,EAST CENTRAL,2290464000000,4.434399431627437e-05,289.4438789541352,301.41366736831526,0.012443157574062415,3.074953066992752,0.005856076255440712,0.02035117894411087
63,SOUTHWESTERN VALLEYS,2290464000000,5.308986577071236e-06,287.1507448087789,305.7233055512775,0.007290907084165947,2.0944880851423155,0.0036580844316631556,0.014713561162352562
74,EASTERN HIGHLANDS,2290464000000,4.486626236847238e-06,283.7509747182055,303.8145747788195,0.004996046424228876,2.603426863726762,0.002324053319171071,0.013584035448729992
99,SOUTHWEST,2290464000000,3.6872764246718294e-05,290.22403648563915,304.1802177320809,0.013628384288123022,2.8187381157543516,0.007002878934144974,0.021517276763916016
92,CENTRAL,2290464000000,4.4689715385627797e-05,288.6192018755956,301.9561132062053,0.012649294829178875,2.782212687422334,0.005467341281473637,0.020263860002160072
93,BLACK HILLS,2290464000000,1.3279099578057347e-05,285.7876494988838,304.9483417798114,0.009167020337694573,3.035168334118539,0.005057301372289658,0.016845539212226868
62,NORTHERN PLATEAU,2290464000000,4.4251459249584325e-05,287.5161672561027,299.9685997552148,0.012036243663702283,2.7405302515348717,0.0071801478043198586,0.01789301447570324
80,SNAKE DRAINAGE,2290464000000,4.319353206227408e-06,280.6809250895182,300.09737859254244,0.00434406159177763,2.4476931479156656,0.0021028241608291864,0.01058732159435749
105,SOUTH CENTRAL,2290464000000,3.888189897620397e-05,290.95569317253063,303.61510175926827,0.01442002649636743,2.608715383712847,0.006874278653413057,0.022276204079389572
100,SOUTHWEST,2290464000000,1.4020984895499616e-05,288.9235268195015,307.2873230363817,0.010955694871669636,3.2794507588049764,0.005555715877562761,0.018724950030446053
67,SOUTHEAST,2290464000000,2.679443132001731e-06,284.61412186551337,304.2468647525406,0.006628456040551424,2.262665956637974,0.0035179092083126307,0.014713561162352562
79,UPPER SNAKE RIVER PLAINS,2290464000000,4.593269391617817e-06,284.5859007822204,304.7540896982641,0.0055502445300883285,2.3859794410417705,0.002707187319174409,0.013475519604980946
58,SOUTHERN,2290464000000,3.516350704134156e-05,288.1987986196558,301.56502421949125,0.01277765164392129,3.354873498766427,0.006555087398737669,0.020364433526992798
72,GREAT LAKES,2290464000000,4.139939588019683e-05,290.49788783309054,301.79269040718606,0.013285946650631946,2.498924220297109,0.007573000621050596,0.019548693671822548
106,CHEYENNE & NIOBRARA DRNG.,2290464000000,7.303229746511484e-06,286.9798786714945,306.4827685858803,0.00872019082038611,3.2201222231320066,0.004608108662068844,0.016161685809493065
104,WEST CENTRAL LOWER,2290464000000,5.113320234851212e-05,288.80662776331746,300.66312152001166,0.011919368471079056,3.364579887890047,0.007147783413529396,0.0209343358874321
101,CENTRAL LOWER,2290464000000,5.1373774602588924e-05,288.0846245252418,301.0316318000314,0.011751589390553189,3.03002675696069,0.007120829541236162,0.019899625331163406
98,EAST CENTRAL LOWER,2290464000000,4.990746095892764e-05,288.8158309852939,300.8595748594891,0.011854043231434708,2.754748391060298,0.007552213966846466,0.01918596774339676
115,SOUTHEAST,2290464000000,3.062205785162232e-05,291.20594241883225,306.27043853248466,0.0139344732135266,3.1573664469729663,0.0062900735065341,0.02015833929181099
61,HIGH PLATEAU,2290464000000,9.80000665040791e-06,282.574779908694,300.3422363777428,0.006935995802614159,2.504649048248274,0.00408452283591032,0.011889543384313583
69,SOUTHEASTERN,2290464000000,4.008774281784641e-05,288.0304006135418,301.59316036334906,0.012738167277464471,3.158370515308203,0.007796859834343195,0.019785050302743912
102,WIND RIVER,2290464000000,1.7926985841554504e-06,284.9581487966736,303.1410137047529,0.005806661519977371,2.761704467811305,0.001961877103894949,0.016455071046948433
52,SOUTHWESTERN VALLEYS,2290464000000,1.049997640092945e-05,284.6684593027624,300.89294504208914,0.008940718234525703,2.856727719130299,0.004513873253017664,0.013003283180296421
118,SOUTH CENTRAL,2290464000000,1.9164198237067398e-05,290.01974197939575,307.2346130460588,0.01252116857898601,3.450849452023399,0.005933052860200405,0.018343091011047363
120,SOUTHWEST,2290464000000,4.65485431159228e-05,290.27413692373557,303.214302795755,0.014251635494291122,2.5142941172057345,0.005876644514501095,0.022234316915273666
119,SOUTH CENTRAL,2290464000000,4.990066673972768e-05,289.9959586334945,302.5239731234789,0.01380633943071444,2.6352948855104295,0.00601202854886651,0.02093401737511158
78,HUDSON VALLEY,2290464000000,4.580142852479146e-05,290.89286320499394,303.2351795603561,0.014204761865127037,3.3595782079579073,0.0075624301098287106,0.02168169990181923
121,SOUTHEAST,2290464000000,5.3357322591570824e-05,290.9753554696251,301.9733855909487,0.01389249751388089,2.7706078335803044,0.0068152244202792645,0.020926853641867638
97,CENTRAL PLAINS,2290464000000,3.944851167303791e-06,286.6543102180302,306.0356175796038,0.006121805628053161,2.313815487844813,0.0032585293520241976,0.013884116895496845
130,NORTH CENTRAL,2290464000000,4.278670181178471e-05,291.06782261081753,304.15029718265606,0.014673421636947938,2.560766768575364,0.006853483617305756,0.022386450320482254
131,NORTHWEST,2290464000000,3.9541929330157736e-05,290.6345810862073,304.79046960635,0.013772062286582672,2.8446379216476165,0.007385767064988613,0.02101132459938526
129,NORTHEAST,2290464000000,4.604150232000271e-05,290.95232634256797,304.05695697201253,0.01497672105418338,2.452313106175578,0.006154367234557867,0.022656889632344246
86,SOUTHWESTERN HIGHLANDS,2290464000000,3.919607823177211e-06,284.0005804803137,304.48144553292445,0.005791461722532642,2.2519060830055095,0.002969806082546711,0.013860411010682583
88,MOHAWK VALLEY,2290464000000,4.06032846458007e-05,289.18209390718954,301.37156196474047,0.012806839553118088,2.783463092491489,0.007625511381775141,0.019057439640164375
112,GREEN AND BEAR DRAINAGE,2290464000000,2.0038867922183447e-06,282.6858789582101,302.5945132483124,0.005040308853249346,2.84067120071826,0.001961877103894949,0.012645537033677101
116,SOUTHEAST LOWER,2290464000000,6.063118128033894e-05,289.9469871632864,302.0807846335464,0.012953591251085745,2.4261161286276347,0.007541837636381388,0.019764021039009094
122,SOUTHWEST LOWER,2290464000000,6.86897376684435e-05,290.32541719964485,302.43850211255216,0.013564932776645857,2.7202799418128407,0.007622877135872841,0.021377041935920715
96,CENTRAL LAKES,2290464000000,3.877047373165904e-05,289.70151261938526,301.80776033403555,0.013156633554885423,2.5649935463905127,0.007391458377242088,0.019548693671822548
126,LOWER PLATTE,2290464000000,8.938803438066987e-06,286.19248127683625,305.55676923726884,0.008444243954907359,3.1964684284209164,0.003701056120917201,0.01792253367602825
95,EASTERN PLATEAU,2290464000000,4.500369706274586e-05,289.3827718871067,301.4790097233837,0.01304875203222422,2.8369309442175323,0.007808206137269735,0.020184559747576714
124,SOUTH CENTRAL LOWER,2290464000000,6.747324967615777e-05,289.4821386357392,302.4551238525028,0.013142372847383484,2.511371824831308,0.0076501923613250256,0.020976142957806587
138,NORTH CENTRAL,2290464000000,1.8289120292370805e-05,289.45518264071677,306.5553316343959,0.012182079389079125,3.37870239211034,0.005933052860200405,0.0194395761936903
