id,region,time,pr,tasmin,tasmax,huss,sfcWind,huss_min,huss_max
121,SOUTHEAST,1930089600000,2.264324840229865e-05,271.45363939012583,282.9226281376105,0.004365144684616004,4.209816237148276,0.0006351706688292325,0.009564917534589767
97,CENTRAL PLAINS,1930089600000,2.5923963250070614e-05,277.3203127514212,285.3558059518867,0.006930078987903629,3.514874641498022,0.003148928750306368,0.010498402640223503
130,NORTH CENTRAL,1930089600000,1.4888652235715097e-05,272.5130101766854,285.5242481194933,0.005472854843137261,3.770051324462411,0.00045443783164955676,0.013156344182789326
131,NORTHWEST,1930089600000,1.5807710787827162e-05,271.5478880833722,285.733875312158,0.005858573380013799,4.010102364003576,0.0004866899980697781,0.014484935440123081
129,NORTHEAST,1930089600000,1.9785323302641265e-05,272.294120719616,285.4428716335264,0.005285486468431149,3.815832516449308,0.00048308217083103955,0.012425553053617477
86,SOUTHWESTERN HIGHLANDS,1930089600000,2.6651047735480424e-05,275.6528766261048,285.3991391707964,0.006263100572470036,3.823810930817438,0.0028652544133365154,0.010568801313638687
88,MOHAWK VALLEY,1930089600000,2.8637714143273672e-05,269.54753478809306,280.8070636586148,0.0035426564970647946,4.245777000588577,0.0005904387799091637,0.007673350628465414
112,GREEN AND BEAR DRAINAGE,1930089600000,2.0251329781991747e-05,269.21045596312825,280.5622012263255,0.004777949882281876,3.553797796823815,0.0014119092375040054,0.008765452541410923
116,SOUTHEAST LOWER,1930089600000,2.0647488840039005e-05,271.37706130484514,282.5538824251872,0.003859314305529497,3.8640031841346225,0.000885683810338378,0.009509916417300701
122,SOUTHWEST LOWER,1930089600000,2.351223257643501e-05,271.93817156968174,283.4137423083009,0.004352869978111566,3.984223859571237,0.0008189204381778836,0.010541914962232113
96,CENTRAL LAKES,1930089600000,1.5119928904188473e-05,270.3411958425637,281.0854425391069,0.0036561118104161613,4.144038588215092,0.000884619599673897,0.008072659373283386
126,LOWER PLATTE,1930089600000,1.2362339407627889e-05,271.66607242270896,286.2762399626855,0.005758017963100274,4.697548320036026,0.0012584057403728366,0.009909517131745815
95,EASTERN PLATEAU,1930089600000,3.070371288556974e-05,270.29611098310494,281.150483367483,0.0037181716339461744,4.407644681573826,0.0008460007957182825,0.008049423806369305
124,SOUTH CENTRAL LOWER,1930089600000,2.2074792323585467e-05,271.07898209034107,283.273087535865,0.00405353102552792,3.9008489429117374,0.0008504953002557158,0.010417923331260681
138,NORTH CENTRAL,1930089600000,6.06278611336765e-06,271.60898694345144,288.1719588384675,0.005703021609519551,4.701603094375926,0.0005703745991922915,0.013106194324791431
136,PANHANDLE,1930089600000,7.0755618812885856e-06,271.94934551829505,289.11975716215306,0.005862713346253743,4.695018938159244,0.0007473891600966454,0.011508881114423275
143,NORTHEAST,1930089600000,1.295184113835501e-05,272.4297891818692,287.297105954444,0.006299631531053674,4.3387121305374166,0.000665368337649852,0.014510211534798145
83,COASTAL,1930089600000,7.070470989438059e-05,274.45077632170495,283.38661593346336,0.004562557258771998,7.370717812848407,0.0012271091109141707,0.00742163835093379
133,UPPER PLATTE,1930089600000,1.77517137984275e-05,269.7715295141288,282.52326157351894,0.005070466715983007,4.251978753202705,0.0013839874882251024,0.009066618047654629
85,CENTRAL,1930089600000,6.063836468024235e-05,272.85127575107373,282.81810724104247,0.004277383779918643,6.162586122777219,0.0011820662766695023,0.0074151065200567245
94,WESTERN,1930089600000,4.842316220896181e-05,271.1464684527853,282.0633674503878,0.003951250662304511,5.5446751053336625,0.0010517459595575929,0.007245146669447422
149,CENTRAL,1930089600000,1.8596178716270728e-05,273.4151787470702,286.7694074748775,0.00582845158495974,3.723253976146749,0.0005481609841808677,0.013235957361757755
117,WESTERN PLATEAU,1930089600000,1.5312641367631674e-05,268.9112147986211,280.7363125986562,0.0034179176514804476,4.027951904368232,0.0011663007317110896,0.007469699718058109
150,WEST CENTRAL,1930089600000,1.6406943748882033e-05,272.6650956480401,286.66217375418955,0.006131908576010436,3.9349117805906464,0.000574406236410141,0.014275072142481804
148,NORTHWEST,1930089600000,2.883226658022629e-05,272.9439519880005,285.7463279144006,0.005187347918088621,3.860634797196921,0.0007115681073628366,0.012758522294461727
146,NORTHEAST,1930089600000,2.789861769188653e-05,272.7166758922571,284.9180256552044,0.0048417611245495824,3.931877328402802,0.0007937188493087888,0.011639788746833801
151,EAST CENTRAL,1930089600000,2.6420569958991625e-05,273.53049215326945,286.5094723012322,0.005589469621472205,3.7779442217658654,0.0006310222670435905,0.012986017391085625
134,NORTHWEST PLATEAU,1930089600000,1.8793140399600384e-05,270.05120120410743,281.8596783160667,0.0036391358780700077,3.891990935393104,0.001219030236825347,0.008403693325817585
377,COASTAL,1930089600000,6.940841751381941e-05,274.9267366470829,283.7638224940146,0.004689832045246036,7.746870563876245,0.0018550605745986104,0.007189881056547165
114,NORTHWEST,1930089600000,5.057999720034741e-05,272.6152616475788,282.86104854460683,0.004222134983872499,6.075012472937754,0.0013703041477128863,0.007646115962415934
110,CENTRAL,1930089600000,5.886887035342207e-05,273.99165622633114,283.2420718602906,0.0044296865421234255,6.69801457020048,0.001443510758690536,0.007991205900907516
108,ALL,1930089600000,6.950138231834651e-05,274.49520146540436,282.98323832449853,0.004489518414651735,7.236058248725336,0.0015593343414366245,0.007402349729090929
128,UPPER SUSQUEHANNA,1930089600000,2.028643801975989e-05,270.0753652697551,281.1779475654908,0.0037140033158132506,4.0713569361822115,0.0012455483665689826,0.007790085393935442
89,NORTH COAST DRNG.,1930089600000,8.874910284745284e-05,278.40976063547475,287.26647208531114,0.007171273062000807,4.3358398580828545,0.0032811069395393133,0.011559272184967995
135,WESTERN,1930089600000,2.542253929466606e-05,275.409427110311,287.1155851100784,0.00607521570423147,3.3389317129650626,0.0017167560290545225,0.010753846727311611
140,NORTH CENTRAL,1930089600000,4.225454218738814e-05,276.034648672992,284.9802375823093,0.0065164633370013245,3.3459852622018795,0.0022548711858689785,0.010753846727311611
142,NORTHERN MOUNTAINS,1930089600000,3.908947040468364e-05,269.3922050172395,279.4487293044074,0.004663841287473523,3.2523474300825197,0.0016724664019420743,0.010009377263486385
107,SACRAMENTO DRNG.,1930089600000,7.284176662726552e-05,278.1635093311272,289.0904334515133,0.007606523272458551,3.58570159238911,0.0028343957383185625,0.01187296211719513
113,NORTHWESTERN,1930089600000,1.6776296519521813e-05,275.0333173951592,288.79513593172,0.006381868633602395,3.9525577720930687,0.0022313804365694523,0.011205453425645828
127,POCONO MOUNTAINS,1930089600000,2.9924979626827784e-05,271.2777577037072,282.05715910722495,0.004005162374036165,4.329371347479929,0.0014369229320436716,0.007914230227470398
125,NORTHEASTERN,1930089600000,2.2986003717791008e-05,273.5336308013567,285.7970008160237,0.005383232782656731,3.7522422953458436,0.0016680284170433879,0.01010854821652174
109,NORTHEAST INTER. BASINS,1930089600000,4.681250531637118e-05,272.82383769489036,286.0256468649002,0.005734543536091562,3.485049747781537,0.002297665923833847,0.009445429779589176
144,NORTHEAST,1930089600000,1.8926069529418127e-05,271.68501103336735,282.8247786635918,0.0040001965505389765,3.9686904659829443,0.0014280620962381363,0.008789722807705402
376,ALL,1930089600000,7.364115578904994e-05,275.0747192919779,283.74717931663537,0.004671447969770982,7.711847970912184,0.001727373688481748,0.0075012799352407455
160,NORTHWEST,1930089600000,3.1205568845770764e-05,273.19558340503323,285.1884621958579,0.004845312282822628,3.7971816703136407,0.0009182470967061818,0.011399314738810062
159,NORTH CENTRAL,1930089600000,3.187695153174978e-05,273.0432333813626,285.0380983363269,0.004743633611791133,3.7771206615333166,0.0009182470967061818,0.011552543379366398
164,CENTRAL,1930089600000,9.421495187746885e-06,272.649135500491,289.2731419670436,0.00596026387897083,4.524959885155797,0.0006488549988716841,0.013589031994342804
166,EAST CENTRAL,1930089600000,1.3746748766374583e-05,273.2358569156739,288.36182202446844,0.006464502418973625,4.285969906989785,0.0007842481718398631,0.013734590262174606
158,NORTHEAST,1930089600000,2.920579090255345e-05,272.5965337107404,284.46612634208293,0.004481116188737052,3.7468736450563895,0.0009737495565786958,0.010388744063675404
153,NORTHWEST,1930089600000,2.586050751278414e-05,272.28341303312374,284.1910212815276,0.004244370362495556,3.759134596783697,0.0010236421367153525,0.009933560155332088
154,NORTH CENTRAL,1930089600000,2.208246856004874e-05,272.15284616318235,283.3415928664644,0.004102762295556166,3.8788554729329245,0.0011725528165698051,0.00937387254089117
145,CENTRAL MOUNTAINS,1930089600000,2.1441682832716656e-05,270.5518188912476,282.11910918110567,0.003749004374225517,3.8427153766446134,0.0013110678410157561,0.0079310592263937
141,MIDDLE SUSQUEHANNA,1930089600000,2.4429659401962245e-05,271.91642589130873,282.9477157291776,0.004121387671810236,3.9282043734208756,0.0014296101871877909,0.00829046219587326
168,SOUTHEAST,1930089600000,3.082199614758663e-05,274.5773950537445,287.94535055740494,0.00609893991673707,3.794005016925031,0.0008796664769761264,0.01313091441988945
171,SOUTH CENTRAL,1930089600000,2.272450991782131e-05,274.069957703991,287.6694761379739,0.006136492139160515,3.74347908493967,0.0008058998500928283,0.01313091441988945
173,SOUTHWEST,1930089600000,1.761746184296564e-05,273.03033534752495,287.55120194890674,0.0062435082989594935,3.9739154377212262,0.0007949775317683816,0.013453825376927853
123,COASTAL,1930089600000,6.080425469360865e-05,274.72815404812434,283.553772596934,0.004547034242164042,7.058788897951788,0.0017482672119513154,0.008288334123790264
172,SOUTHWEST,1930089600000,6.164552303618131e-06,273.73788949088544,291.2932102555485,0.006001868916364803,4.6606993721678,0.000636180629953742,0.012551324442029
139,NORTHERN,1930089600000,4.0317932920500394e-05,273.3476814320329,284.2462803744267,0.004512802317744841,5.0797214710315135,0.0015897516859695315,0.008682895451784134
170,EAST,1930089600000,3.295588203614364e-05,274.03282352860106,286.4002975377005,0.005315194268849196,3.805378165122906,0.0009617210598662496,0.012543833814561367
178,CENTRAL,1930089600000,3.463682436996091e-05,274.3757821012947,287.0647213856413,0.005622393487929353,3.802979870130889,0.0009744351264089346,0.012853672727942467
157,SOUTHWEST PLATEAU,1930089600000,2.6483443400521676e-05,272.0072245994721,284.14387762215296,0.004267983013556997,3.6576679793838798,0.0014609192730858922,0.008838478475809097
132,COASTAL,1930089600000,5.199589131239662e-05,275.7946208937807,284.6208893578428,0.004868821241723503,6.959819642557837,0.0019853184930980206,0.008654351346194744
181,WEST,1930089600000,3.8660460909091044e-05,274.47315275578205,287.9137717924743,0.005928315908795101,3.82357379068727,0.0009715805063024163,0.012751969508826733
161,NORTHEAST HILLS,1930089600000,2.1599815082754604e-05,271.9889017157164,284.17812281151856,0.004297889394266184,3.8337124700729666,0.0015398754039779305,0.008986182510852814
147,EAST CENTRAL MOUNTAINS,1930089600000,2.963701838943771e-05,272.04519255899044,283.28332535027033,0.0042309475186897896,4.204564282330134,0.0015446166507899761,0.008307090029120445
163,CENTRAL HILLS,1930089600000,2.2985818601583137e-05,272.27498145676776,283.72777073182215,0.004298368705948598,3.8698999021142564,0.0014326293021440506,0.009350617416203022
375,COASTAL,1930089600000,6.262137425051396e-05,275.7559253323463,284.7424080141129,0.004822978219117528,7.871206893715807,0.0020169296767562628,0.00782677810639143
174,PLATTE DRAINAGE BASIN,1930089600000,1.3156763515425213e-05,271.75506865487614,286.76302242983047,0.005578262697890963,4.507609648954182,0.0010474052978679538,0.011550801806151867
167,CO DRAINAGE BASIN,1930089600000,2.688422997487952e-05,268.54571259792664,283.20375890549707,0.0049771783187057975,3.189643911738269,0.0013761158334091306,0.012204734608530998
184,KS DRAINAGE BASIN,1930089600000,5.262020093653151e-06,274.48257782743696,291.7567367468225,0.006215182865391282,4.821453133611921,0.0010474052978679538,0.011650272645056248
176,WEST CENTRAL,1930089600000,2.892215952897839e-05,272.46058088533215,284.45531847193706,0.004450478027022715,3.7017569854570254,0.0011779731139540672,0.010198870673775673
202,SOUTHEAST,1930089600000,1.4325677741052357e-05,274.0821449753657,289.4135388017581,0.0066753927773807375,4.220064600137388,0.0008967581670731306,0.014062296599149704
162,SOUTH CENTRAL MOUNTAINS,1930089600000,2.784295470005858e-05,271.98327123437355,283.69768882345096,0.004185248337391224,3.6482460599149515,0.0016074186423793435,0.008324653841555119
177,CENTRAL,1930089600000,2.704092287006558e-05,272.90762853458574,284.8784058950069,0.0046208488902224915,3.700029217619389,0.0014786194078624249,0.01001612190157175
205,SOUTH CENTRAL,1930089600000,9.299218369261604e-06,274.0459889869374,290.9469103598061,0.006381068747759878,4.399656678407099,0.0007845846703276038,0.013599439524114132
155,SOUTHEASTERN PIEDMONT,1930089600000,3.178410048465887e-05,273.3047462651978,285.01088346281097,0.004602469782948535,4.142482720792009,0.0017020150553435087,0.009068993851542473
186,CENTRAL,1930089600000,3.7137081274026084e-05,273.6979897715292,286.1593581382591,0.005127751024433956,3.7085676286196207,0.0010261994320899248,0.01195013802498579
180,UINTA BASIN,1930089600000,2.04099063005193e-05,272.06377764132486,283.87752315550085,0.005743527160488541,3.0697028620044295,0.0021817374508827925,0.010715906508266926
169,NORTHWESTERN,1930089600000,3.275739781287687e-05,272.3317363448503,286.3185961881586,0.004780547788377825,3.474179049048822,0.0016889011021703482,0.009013575501739979
209,NORTHEAST PRAIRIE,1930089600000,4.3546225365268635e-05,275.8286376967089,289.4605714391718,0.0065990347868165895,3.8755945348406895,0.0010221416596323252,0.014079279266297817
211,NORTHWEST PRAIRIE,1930089600000,2.9990455109532613e-05,275.33767911378385,289.2260266679035,0.006678593797345006,3.808804111482574,0.0009753123740665615,0.014455052092671394
152,SOUTHERN,1930089600000,3.733363019462208e-05,275.2129993511719,285.9458435083622,0.005013954216221519,4.883478709506233,0.001982043031603098,0.00942255649715662
188,EAST CENTRAL,1930089600000,3.4171214420355524e-05,272.8853605492958,284.840223848781,0.004700488890539375,3.686260879620455,0.0011110991472378373,0.01071972120553255
195,WEST CENTRAL,1930089600000,3.7530087228424084e-05,274.34209083357166,287.45747883089126,0.005533649546020657,3.726464759242991,0.001017858856357634,0.012619183398783207
156,COASTAL,1930089600000,3.8548322646409004e-05,275.5990047563412,286.20084336224727,0.005103550644359946,5.312441636308095,0.0021105667110532522,0.009267261251807213
165,LOWER SUSQUEHANNA,1930089600000,2.872262427427855e-05,273.09936022151305,285.13422123726036,0.0045885312349856905,3.7081725242435426,0.0017249350203201175,0.008845517411828041
187,SOUTHEAST,1930089600000,2.9919978113151433e-05,272.67327396236345,285.9320151580847,0.004779923946533351,3.580213111242608,0.0017870125593617558,0.00972067005932331
216,WEST SOUTHWEST,1930089600000,4.142521195718536e-05,275.5170183212249,288.8371274505234,0.006279926776009877,3.8557572269190263,0.0010543463286012411,0.014079279266297817
223,NORTH CENTRAL,1930089600000,1.0482565167920243e-05,275.3570767151347,290.7863992271515,0.006735279756039251,4.327577356229684,0.0008662948966957629,0.014082795940339565
220,NORTHWEST,1930089600000,5.98731914427534e-06,274.7150779593212,291.74350417954673,0.006105248307511683,4.472129365182037,0.0008011087193153799,0.012509344145655632
225,NORTHEAST,1930089600000,1.9938623113579446e-05,275.9460412970064,290.64654509727285,0.0072772491594647335,4.0858936495429985,0.0010952972806990147,0.01468641683459282
214,SOUTHWEST,1930089600000,3.377687580688742e-05,274.0566046368079,286.2204667134056,0.005154395413325435,3.7035047308729885,0.0015261550433933735,0.011261606588959694
