id,region,time,pr,tasmin,tasmax,huss,sfcWind,huss_min,huss_max
119,SOUTH CENTRAL,2350944000000,4.6491891413493116e-05,289.07670223539935,303.30895968057973,0.013172059393901954,2.5375608910423115,0.008156850934028625,0.022260114550590515
78,HUDSON VALLEY,2350944000000,3.3082347266998414e-05,290.5036571895514,303.4827946599009,0.014698151175063288,3.100823962178183,0.00875831302255392,0.02252158150076866
121,SOUTHEAST,2350944000000,4.524274703743466e-05,289.63008879703716,302.7067890478671,0.013036655327205056,2.674711250157434,0.00827192422002554,0.022260114550590515
97,CENTRAL PLAINS,2350944000000,2.1859043940866704e-07,289.87489551854924,308.6080597624975,0.005828566491718618,2.678131903108684,0.0029072300530970097,0.010976447723805904
130,NORTH CENTRAL,2350944000000,4.534519649877154e-05,290.599205103388,305.17945607013166,0.014346529428535393,2.2004973069763505,0.009027061052620411,0.023133227601647377
131,NORTHWEST,2350944000000,3.8359015329483834e-05,290.68589724826336,306.0899393293747,0.013676618319459145,2.433965806159676,0.00818748027086258,0.022060640156269073
129,NORTHEAST,2350944000000,4.765238004254789e-05,289.9563458338508,304.6572946242608,0.014278313233863254,2.2203337498518914,0.008819895796477795,0.023039184510707855
86,SOUTHWESTERN HIGHLANDS,2350944000000,5.313177037745218e-08,287.76773616932974,307.9651614526147,0.005434382600106548,2.754753959078957,0.0024944969918578863,0.010063471272587776
88,MOHAWK VALLEY,2350944000000,3.551989891124246e-05,288.68216547926653,301.1449566645812,0.013200335436907932,2.768860203448043,0.00865897536277771,0.022879522293806076
112,GREEN AND BEAR DRAINAGE,2350944000000,1.1758826710083953e-06,283.54226905172436,304.56733629780433,0.005333364679263931,2.5075740621426603,0.0018275700276717544,0.010413989424705505
116,SOUTHEAST LOWER,2350944000000,3.438779621977678e-05,289.4373275490708,302.91631912158437,0.012583674356352286,2.4102856883766806,0.007341259624809027,0.0218550693243742
122,SOUTHWEST LOWER,2350944000000,4.1777540425568625e-05,289.12357180065936,303.1872239525735,0.012939483480295166,2.603254765208893,0.007345225661993027,0.022744763642549515
96,CENTRAL LAKES,2350944000000,3.029346246525576e-05,289.3459757614714,301.00374144913184,0.013557586187634292,2.6015624982450247,0.007906058803200722,0.02352360635995865
126,LOWER PLATTE,2350944000000,8.029576514709184e-06,287.710310176829,307.35001825432994,0.010001192193991617,3.019151588577636,0.00442720390856266,0.01697053387761116
95,EASTERN PLATEAU,2350944000000,3.2953278249596217e-05,288.904004696959,301.26736448616,0.013546013764477548,2.7041441436387226,0.0089319609105587,0.022879522293806076
124,SOUTH CENTRAL LOWER,2350944000000,3.909779092964164e-05,288.7327557734881,303.39762234004377,0.012685830168173476,2.44381381439658,0.007512084674090147,0.022335711866617203
138,NORTH CENTRAL,2350944000000,2.3550594332593356e-05,290.59942964416854,306.3678156095277,0.013944479335852628,3.2323288364238225,0.008655138313770294,0.020480064675211906
136,PANHANDLE,2350944000000,1.4337131912635278e-05,290.0899466963939,308.0313822455283,0.013074364843698456,3.418143413988514,0.006982825696468353,0.02024225890636444
143,NORTHEAST,2350944000000,2.6370015687435966e-05,292.0910203140979,306.8724909583844,0.014232763331008555,2.724509032638319,0.008578822948038578,0.021089527755975723
83,COASTAL,2350944000000,2.727566062872121e-05,292.4626298710298,303.20298601109016,0.015639423108122875,4.152514961696499,0.010686631314456463,0.02088049054145813
133,UPPER PLATTE,2350944000000,3.6715394487695056e-06,284.61588640957297,305.36007089710796,0.0074103247188871575,2.5173624604309843,0.003096505533903837,0.015146060846745968
85,CENTRAL,2350944000000,3.1200736344506446e-05,290.9048172968205,303.3170614181977,0.014712730928353509,3.605385450678992,0.010071934200823307,0.020885033532977104
94,WESTERN,2350944000000,3.4256593428267957e-05,289.06908792332547,302.6269431308142,0.013844958999616108,3.2870479442210554,0.009538964368402958,0.02031375840306282
149,CENTRAL,2350944000000,4.117134209911192e-05,291.8366576671006,306.44131891598386,0.014993398097281466,2.1511954037614696,0.009255586192011833,0.02277986705303192
117,WESTERN PLATEAU,2350944000000,3.302262840337285e-05,287.7209511298505,300.34484728074204,0.012780323704018274,2.4598084289120346,0.007803913205862045,0.021377841010689735
150,WEST CENTRAL,2350944000000,3.316447320189713e-05,292.1689715234347,306.6692207783352,0.014513191742789621,2.3970845867896675,0.008534393273293972,0.022177817299962044
148,NORTHWEST,2350944000000,4.354391778507498e-05,290.88489719909455,305.6905769972208,0.01447590200586163,2.3117029054287803,0.00886477530002594,0.02307938225567341
146,NORTHEAST,2350944000000,4.138928396507457e-05,290.4403126096945,305.12924061905585,0.01386555230749997,2.413507803693162,0.008784317411482334,0.02223593182861805
151,EAST CENTRAL,2350944000000,4.597051056500443e-05,291.3797102361254,305.8883867781367,0.014998230833587669,2.187157499649898,0.008830415084958076,0.023233633488416672
134,NORTHWEST PLATEAU,2350944000000,3.576986352575684e-05,288.2488681046945,301.7275654160641,0.013287446931034567,2.3653241347223055,0.007950162515044212,0.022690050303936005
377,COASTAL,2350944000000,2.903832308865892e-05,292.771962319651,303.0622026997228,0.01587774648120807,4.323002273036588,0.011518158949911594,0.020109592005610466
114,NORTHWEST,2350944000000,3.158859419129741e-05,290.48061645216126,303.17140925144207,0.014697140226254114,3.491863198818699,0.009967401623725891,0.020919987931847572
110,CENTRAL,2350944000000,2.8671909636621876e-05,291.76356492057425,303.1434350359411,0.015126821236763094,3.7843626709063765,0.010307824239134789,0.021337058395147324
108,ALL,2350944000000,2.667431188834262e-05,292.3029271413095,302.6921223702491,0.015313009227365827,4.053998466917177,0.010744181461632252,0.02091633528470993
128,UPPER SUSQUEHANNA,2350944000000,3.0541311590302745e-05,288.8817667881881,300.95877477919953,0.013749637052108181,2.4116992350314486,0.008187762461602688,0.022690819576382637
89,NORTH COAST DRNG.,2350944000000,3.372451296984239e-08,287.15575539307605,303.07196002777374,0.008129331621379406,4.675349113891898,0.003927663434296846,0.013155379332602024
135,WESTERN,2350944000000,2.845220992307378e-08,290.27127082672973,310.03321822479796,0.004729874688823218,2.5194207523441734,0.0020208738278597593,0.009101521223783493
140,NORTH CENTRAL,2350944000000,4.361579635161226e-08,290.7130976146871,309.04001798212596,0.005209068679820171,2.5338857318879464,0.002058321377262473,0.00880274549126625
142,NORTHERN MOUNTAINS,2350944000000,1.1664261391361476e-07,283.46994233576675,304.16746918225465,0.004197688092883854,2.5536529301270248,0.0016980257350951433,0.00891495868563652
107,SACRAMENTO DRNG.,2350944000000,6.870700970085018e-10,289.32787442458624,309.9714056695471,0.007967238088348998,3.532365008569952,0.0034722695127129555,0.014023181051015854
113,NORTHWESTERN,2350944000000,0.0,288.1866463545593,310.80083644249504,0.005689563765315444,3.0675116915356897,0.002546228002756834,0.01152979675680399
127,POCONO MOUNTAINS,2350944000000,3.172987580159711e-05,290.06022118432224,302.076845146497,0.014567379569485337,2.519155004728283,0.009626536630094051,0.0232542734593153
125,NORTHEASTERN,2350944000000,1.0287213942724226e-08,286.8617034642795,308.6783072635068,0.004183453145461738,2.657774390541396,0.0018132149707525969,0.008563395589590073
109,NORTHEAST INTER. BASINS,2350944000000,0.0,285.5270273130462,307.53284277191204,0.005595245563409696,3.2042413590017427,0.0032111445907503366,0.00904452707618475
144,NORTHEAST,2350944000000,2.8953908840998555e-05,289.1367258949709,302.9451994588994,0.013531851562925707,2.378126413556646,0.00775510910898447,0.021183118224143982
376,ALL,2350944000000,2.6978574463823775e-05,292.83811078113547,303.41346091888516,0.015969220158313552,4.274204379652253,0.011050166562199593,0.021161885932087898
160,NORTHWEST,2350944000000,3.903448315356247e-05,290.2760865995961,305.67210961926367,0.014079646875137358,2.2757310114064886,0.008542051538825035,0.02330215834081173
159,NORTH CENTRAL,2350944000000,3.9123139976978045e-05,290.1137300391616,305.59151390847956,0.014206965659041625,2.2353338883139267,0.008509713225066662,0.023362308740615845
164,CENTRAL,2350944000000,2.145684352685401e-05,292.03011701369576,306.70070246143786,0.014515796659573357,2.9372174717875423,0.008802168071269989,0.020602544769644737
166,EAST CENTRAL,2350944000000,2.034769486396327e-05,293.4928102858605,307.59198415663934,0.015071995854140692,2.764294675814228,0.008935429155826569,0.020912978798151016
158,NORTHEAST,2350944000000,3.777061266280792e-05,290.1098069116767,305.30560075520486,0.014075425261979874,2.1954444026640845,0.008457353338599205,0.023005923256278038
153,NORTHWEST,2350944000000,3.606471218355004e-05,290.3074436204373,305.19096499894533,0.013903370107899224,2.195686249132248,0.008341330103576183,0.022446027025580406
154,NORTH CENTRAL,2350944000000,3.390247537913112e-05,290.42429063596177,304.2441750853273,0.013909256721834407,2.3028909003888796,0.008075223304331303,0.021605078130960464
145,CENTRAL MOUNTAINS,2350944000000,3.4295508707455815e-05,288.89194942147884,301.9794369572586,0.014067249183476844,2.306395066662809,0.008560781367123127,0.022798581048846245
141,MIDDLE SUSQUEHANNA,2350944000000,3.088632321675906e-05,290.85646393891693,302.7860511785097,0.015187002913293685,2.274899685291548,0.009011889807879925,0.02372724935412407
168,SOUTHEAST,2350944000000,4.293249878828832e-05,292.78115309902375,307.4532683309457,0.015901077064645632,2.1820771581782417,0.009201593697071075,0.023302456364035606
171,SOUTH CENTRAL,2350944000000,3.529876804044798e-05,293.15335228397356,307.6264645137072,0.01544168799088925,2.2131995303837995,0.009775166399776936,0.02301468327641487
173,SOUTHWEST,2350944000000,2.807399255527055e-05,293.28136116732446,307.5333918471596,0.015180709181658815,2.482473852831444,0.009367745369672775,0.021143216639757156
123,COASTAL,2350944000000,2.688487726405486e-05,292.44963936914525,302.9584423818521,0.015409125169016638,3.9231696222636945,0.01079697348177433,0.021816719323396683
172,SOUTHWEST,2350944000000,2.1985903418052038e-05,291.73293897248146,308.0895747221528,0.015328156462785854,3.154839954041263,0.009641103446483612,0.02181170880794525
139,NORTHERN,2350944000000,3.083655597435435e-05,291.7744098201705,304.0922638793358,0.0156860075935169,2.9154627503951036,0.010585558600723743,0.022680968046188354
170,EAST,2350944000000,3.975867130381903e-05,291.530603450073,306.7194823031634,0.014957825072282886,2.243472959969256,0.008666262030601501,0.022534016519784927
178,CENTRAL,2350944000000,3.912685297734461e-05,292.24894594449376,307.12389101131095,0.015388568189940487,2.2364996247069473,0.00870172306895256,0.0223418977111578
157,SOUTHWEST PLATEAU,2350944000000,3.6334118489601704e-05,289.82078247850063,303.0479965478001,0.014732938850341952,2.1898595278425286,0.008487088605761528,0.022690050303936005
132,COASTAL,2350944000000,2.6073534569491184e-05,293.6331868717859,303.74765312833284,0.016367945449131567,3.8906260144771845,0.01135464571416378,0.02252158150076866
181,WEST,2350944000000,4.23293296199624e-05,292.701034351994,307.2987504916224,0.015906750745088124,2.1973670630044833,0.009159715846180916,0.02304782345890999
161,NORTHEAST HILLS,2350944000000,3.077801679440856e-05,289.20663841664054,303.2986191780336,0.01429594645424568,2.264388889314667,0.008248005993664265,0.021245338022708893
147,EAST CENTRAL MOUNTAINS,2350944000000,3.241505039409812e-05,291.26035608726875,303.26989008676765,0.015443250887694555,2.4299505691588137,0.010334499180316925,0.023560773581266403
163,CENTRAL HILLS,2350944000000,3.466867482726941e-05,289.81380471201095,303.4731082018026,0.014233665716411359,2.283501618192672,0.008075223304331303,0.02096552774310112
375,COASTAL,2350944000000,2.762189662645088e-05,293.2441133888819,303.33435485183554,0.01602080593546552,4.326630360336714,0.011380654759705067,0.02123226784169674
174,PLATTE DRAINAGE BASIN,2350944000000,8.808186402346582e-06,286.81639690015345,306.0962771086761,0.01030226704335354,2.5893270824975128,0.002773889107629657,0.02043929696083069
167,CO DRAINAGE BASIN,2350944000000,1.9410364757612734e-06,282.5484837788821,304.7415108737756,0.005750106681902826,2.2581530434713146,0.0022283929865807295,0.012127633206546307
184,KS DRAINAGE BASIN,2350944000000,1.675457612392878e-05,291.4103544135908,309.23675111299445,0.014643582762844855,3.0624278851498015,0.007456624414771795,0.021448638290166855
176,WEST CENTRAL,2350944000000,3.702492535061963e-05,290.50673923447414,305.1776912438097,0.014786672004645824,2.0799592846402213,0.008416765369474888,0.02255949191749096
202,SOUTHEAST,2350944000000,2.4904646557570416e-05,294.17850948453633,308.1176893887645,0.015878694913079663,2.8123113901246017,0.010100660845637321,0.02163061685860157
162,SOUTH CENTRAL MOUNTAINS,2350944000000,3.295462543992277e-05,290.1222747596689,303.23652162888135,0.015034284727579431,2.183902209787018,0.00982704944908619,0.022603468969464302
177,CENTRAL,2350944000000,3.81186621507543e-05,290.94151095902095,304.50711822425194,0.015290554601312173,2.1245007788298493,0.008460362441837788,0.022047750651836395
205,SOUTH CENTRAL,2350944000000,2.131390992833421e-05,293.24421190811813,308.6254239684055,0.01568629639240484,2.935916837354096,0.010264366865158081,0.02169700711965561
155,SOUTHEASTERN PIEDMONT,2350944000000,3.19348510831217e-05,292.52150147242156,304.79557546402685,0.016265020440744002,2.463706617463178,0.010960400104522705,0.024673432111740112
186,CENTRAL,2350944000000,3.9448116449478396e-05,291.43546071323567,306.23631828889256,0.015827839693479194,2.0098485957426875,0.008623303845524788,0.023716963827610016
180,UINTA BASIN,2350944000000,4.08100706165274e-07,287.6529244778658,308.2202793346634,0.005430405555292786,2.4746423927325205,0.0021058570127934217,0.010425455868244171
169,NORTHWESTERN,2350944000000,4.2005876382982076e-05,290.8100206573659,303.5401035888591,0.01585372156080442,2.051679413481967,0.00909759197384119,0.021245338022708893
209,NORTHEAST PRAIRIE,2350944000000,4.245235406085317e-05,294.41248278769496,308.0860395906428,0.017494547023586854,2.1672840541068,0.009720072150230408,0.025276970118284225
211,NORTHWEST PRAIRIE,2350944000000,3.878184531595163e-05,294.72193564029806,308.41281788120455,0.01654977253859479,2.355601160996023,0.010142678394913673,0.023533256724476814
152,SOUTHERN,2350944000000,3.0102852057715786e-05,294.0365727770322,305.30709831358763,0.017001802089637856,2.9821388374233977,0.011376353912055492,0.02496391348540783
188,EAST CENTRAL,2350944000000,3.83727870576553e-05,290.74662029879977,305.34323248953035,0.015212165699470453,2.01970915969612,0.008635612204670906,0.022980237379670143
195,WEST CENTRAL,2350944000000,4.13385011121626e-05,291.866484426683,307.1620906514506,0.016042588775880794,2.056713175599373,0.008660173043608665,0.023102115839719772
156,COASTAL,2350944000000,2.796649108195991e-05,294.1789472894831,305.11112272490584,0.016978775732487836,3.293752957453538,0.011316328309476376,0.023772798478603363
165,LOWER SUSQUEHANNA,2350944000000,2.8979324257336884e-05,292.0235165205795,304.68391884122116,0.01617095638710866,2.1939602078575837,0.010720161721110344,0.024673432111740112
187,SOUTHEAST,2350944000000,3.940082898486162e-05,290.79093150720325,303.80938123963546,0.01570393793458844,2.0907321575211606,0.009748742915689945,0.0215182863175869
216,WEST SOUTHWEST,2350944000000,4.025624371078624e-05,293.8978936090888,307.9087040088302,0.017083506106037136,2.1662249257401025,0.009117068722844124,0.025276970118284225
223,NORTH CENTRAL,2350944000000,2.605971743882796e-05,295.06210698590655,309.2375057326094,0.016514286836550904,3.0477970204848286,0.011212454177439213,0.02234860137104988
220,NORTHWEST,2350944000000,2.1245765287475552e-05,292.86221522512545,309.036486269729,0.015746745413556622,3.0836880371271134,0.009181143715977669,0.02181512862443924
225,NORTHEAST,2350944000000,3.928851789627683e-05,295.459227716882,308.5560189943726,0.017423272558050974,2.796744315914584,0.011393255554139614,0.02314133197069168
