id,region,time,pr,tasmin,tasmax,huss,sfcWind,huss_min,huss_max
217,SOUTHEASTERN SHORE,1877558400000,5.4093798474992084e-05,293.4255215338113,304.18833962814836,0.017273267508576336,3.5304874693841,0.01057202834635973,0.022903626784682274
249,EAST OZARKS,1877558400000,4.065339748060504e-05,293.2036714889061,307.2949827722025,0.01779421754029151,1.8056087700805563,0.007815435528755188,0.024225598201155663
245,RIO GRANDE DRNG. BASIN,1877558400000,3.2769006324075796e-05,279.96705248275447,298.6043087853513,0.008312430473533292,1.8262850828990087,0.002073615789413452,0.01404641941189766
231,EASTERN PIEDMONT,1877558400000,4.996610811785691e-05,293.46904871292367,304.06847764220333,0.018258079869663765,2.4677282955390267,0.011933916248381138,0.024712376296520233
251,SOUTH CENTRAL,1877558400000,1.576155628370958e-05,294.1210670103723,308.77409112914563,0.014099658934676173,2.7398144298230376,0.008566701784729958,0.022163480520248413
247,CENTRAL,1877558400000,5.284341616594534e-05,292.43548793561996,305.0364453869481,0.01790661821401192,1.9549323352647103,0.010127888061106205,0.023994123563170433
235,WESTERN PIEDMONT,1877558400000,4.456458326827339e-05,292.73620445104524,303.1187446414645,0.017726416697152407,2.2836228091506823,0.010772515088319778,0.024712376296520233
252,SOUTHWEST,1877558400000,1.4784653603278123e-05,292.1449652835347,307.96713626105213,0.013066873340820665,2.82173690142553,0.009735741652548313,0.019657447934150696
257,SOUTHEAST,1877558400000,3.116113437045132e-05,293.9842990151224,308.18064316690396,0.015439484596400958,2.385533376970854,0.007780195213854313,0.023464979603886604
401,UNKNOWN2,1877558400000,0.0,287.5423517311074,298.42219368943023,0.009896991155834055,3.457703463842442,0.008182126097381115,0.011406311765313148
198,CENTRAL COAST DRNG.,1877558400000,0.0,286.3597172789102,299.0250785547581,0.009752016391571989,3.2377752948125558,0.0068483417853713036,0.013551094569265842
241,SOUTHERN,1877558400000,4.419257582234423e-05,290.19749393097186,301.42483047591514,0.015609151683551412,2.195407162807472,0.010020925663411617,0.02076736092567444
222,SOUTHEAST DESERT BASINS,1877558400000,3.6034407963919097e-06,293.71237133093314,310.87812661209273,0.01050839928759105,3.204252772600892,0.002619998762384057,0.022853214293718338
255,WESTERN,1877558400000,4.4668573246516485e-05,293.2178975938419,306.37283747472003,0.018494201465584805,1.8649534496756697,0.009116746485233307,0.025254730135202408
259,WEST OZARKS,1877558400000,3.87838849552222e-05,293.7361806987171,307.7286380819498,0.01695018082937639,1.968263014899791,0.007542826235294342,0.024112718179821968
250,SOUTHWESTERN MOUNTAIN,1877558400000,4.478061542073721e-05,289.87618921520584,301.5243820412457,0.015563306046925289,2.1680590445068932,0.009304462932050228,0.021274197846651077
248,DIXIE,1877558400000,5.889280118922372e-06,290.94285335097203,308.15623478699877,0.006636526969744246,2.599263839943464,0.0020676851272583008,0.01208560261875391
244,EXTREME SOUTHERN,1877558400000,1.243301036045691e-05,295.69592227803554,312.47442394569805,0.009384638822262845,3.326483881446903,0.0026182779110968113,0.021277019754052162
266,BOOTHEEL,1877558400000,3.9689665942819504e-05,293.9750868416992,307.81625970665385,0.019134807663532698,1.7585052213268302,0.008457701653242111,0.025254730135202408
273,NORTH CENTRAL,1877558400000,1.8235158362813444e-05,294.85481483102643,309.61898112850326,0.014391805098098802,2.7339944806418566,0.00847791787236929,0.02241498976945877
274,NORTHEAST,1877558400000,3.074448295312182e-05,294.5599691989695,308.8973624854788,0.01582746019072495,2.294853102904762,0.007677733898162842,0.02362559363245964
270,PANHANDLE,1877558400000,1.8294263945238195e-05,292.69441137364083,307.9200596412625,0.012897952578713442,2.9373741629165497,0.009312748908996582,0.01985466107726097
253,NORTHWEST,1877558400000,3.663976215656218e-06,294.7692473347599,310.87828642433897,0.008368680159765945,2.9698294878085782,0.0021142566110938787,0.01976555585861206
258,NORTHEAST,1877558400000,1.0471499427526294e-05,289.43371676629243,306.0401434681843,0.007845341689230699,2.0591061060337137,0.0016087768599390984,0.01590828038752079
264,NORTHERN MOUNTAINS,1877558400000,3.8890554696368274e-05,283.98172091984253,301.1903029460096,0.009237494458849095,1.9989308392962488,0.002953195944428444,0.01765107735991478
269,NORTHEASTERN PLAINS,1877558400000,4.7461532510558894e-05,290.2021287975734,304.911978768822,0.011613555549642477,2.8949830366680134,0.0061516365967690945,0.019205467775464058
262,NORTHWESTERN PLATEAU,1877558400000,1.4384780933717091e-05,288.12060675874733,305.6350395646912,0.009450314701733792,1.8015580695845066,0.002078898483887315,0.01945018582046032
272,MIDDLE,1877558400000,4.6906825047325755e-05,292.9008904654575,305.7392843499847,0.018499334657956498,1.8457149341670875,0.009483445435762405,0.024228721857070923
271,CUMBERLAND PLATEAU,1877558400000,5.348460636830081e-05,292.0299962915299,304.3695845725937,0.017842966933028344,1.9544164060258191,0.01019655354321003,0.023777808994054794
265,EASTERN,1877558400000,5.142341542322562e-05,291.85241600774947,303.7620881095765,0.017390774803296212,2.0363424009014506,0.008721916005015373,0.02381371520459652
263,NORTHERN MOUNTAINS,1877558400000,4.0855219722609737e-05,290.6357826231594,302.60654624634947,0.01641237789455577,2.1322313062133347,0.009074877947568893,0.021855978295207024
260,NORTHERN PIEDMONT,1877558400000,4.2504242175536554e-05,293.2103491890682,304.25458922017805,0.01837569209863464,2.296151161448734,0.011358415707945824,0.024169079959392548
256,NORTHERN COASTAL PLAIN,1877558400000,5.2250249388973275e-05,294.38676798191995,304.9310135279717,0.018420953865365682,3.1846873574995462,0.010743994265794754,0.024128660559654236
278,WESTERN,1877558400000,3.910383305267403e-05,293.8941653797571,306.9274619962508,0.019085922569584718,1.7058161693984573,0.009318430908024311,0.026221930980682373
283,NORTHWEST,1877558400000,3.7608883763429066e-05,293.55183011519125,307.66935034810297,0.01678559857830118,1.8924138093451688,0.007628519553691149,0.024111801758408546
282,NORTH CENTRAL,1877558400000,3.585646656146503e-05,293.9945671483794,308.2298603673135,0.01845405916182816,1.7099999369218932,0.00814460963010788,0.025551171973347664
281,NORTHEAST,1877558400000,3.4676085818377786e-05,294.58426477575813,308.3037602867727,0.019490870794446863,1.664143929356023,0.008656739257276058,0.026588397100567818
279,HIGH PLAINS,1877558400000,2.9132409543289382e-05,292.8305096897455,306.955350314508,0.012264207176274645,3.166080146249971,0.008386841043829918,0.01955781690776348
284,CENTRAL,1877558400000,2.4049282281937882e-05,294.956891056017,309.4392985965985,0.014844331970645096,2.5296414472484536,0.008736682124435902,0.022784331813454628
286,EAST CENTRAL,1877558400000,3.285532123676951e-05,294.70087311685273,309.0808876837297,0.016120085411011037,2.1559622759822163,0.008053008466959,0.02344210259616375
285,WEST CENTRAL,1877558400000,1.684351470565608e-05,294.5532146912516,309.19390921159226,0.013510957105587786,2.9186015189939405,0.00961459893733263,0.021962588652968407
275,SOUTHERN MOUNTAINS,1877558400000,4.949575435595636e-05,289.6833844326747,301.78944309520153,0.015831303828554282,2.0826532035935386,0.008444973267614841,0.022620929405093193
268,CENTRAL PIEDMONT,1877558400000,3.847864598202916e-05,293.62930496083106,304.8873382302931,0.018834528397183466,2.262971339949713,0.010790329426527023,0.023906761780381203
267,CENTRAL COASTAL PLAIN,1877558400000,4.944908082183896e-05,294.98207602754974,305.62798030586424,0.018941010309679648,3.1590394168962557,0.0114364605396986,0.023978684097528458
294,WEST CENTRAL,1877558400000,3.775642871215576e-05,294.2643257672785,308.6022114926329,0.01725806652523255,1.8265732659364406,0.00797912199050188,0.024607546627521515
287,CENTRAL VALLEY,1877558400000,2.1158008776734137e-05,288.76486914243696,305.68722710201484,0.010064751872884928,1.8677567483708366,0.0034605066757649183,0.017531801015138626
298,LOW ROLLING PLAINS,1877558400000,2.374944141071436e-05,294.77265881532537,308.5472820473933,0.013445542673086664,2.810702105691435,0.008943439461290836,0.022900203242897987
280,SOUTHERN PIEDMONT,1877558400000,3.571178730463163e-05,294.0444052413124,305.4919215958184,0.01942332530755089,2.2809894882133417,0.011103778146207333,0.023957518860697746
276,SOUTHERN COASTAL PLAIN,1877558400000,4.47154590973327e-05,295.5083524975533,306.0926617444964,0.019606100599521604,3.2403419803075355,0.012362821027636528,0.023978684097528458
288,SOUTHWESTERN MOUNTAINS,1877558400000,2.558802777053519e-05,285.92907455853754,303.2606548692291,0.008229009641239057,1.6556489930423872,0.0016788509674370289,0.01722630299627781
300,SOUTHWEST,1877558400000,1.9334771229202193e-05,295.4501824225928,309.7205132505854,0.014100842624172574,2.797087998962636,0.00961459893733263,0.022900203242897987
277,NORTH CENTRAL,1877558400000,7.505635379890095e-06,293.8303477225765,309.52143765155074,0.00826214382961829,2.5622972535819226,0.0020515641663223505,0.016350718215107918
303,CENTRAL,1877558400000,3.436418673337038e-05,294.86726598686585,309.0124009926937,0.01875835501478034,1.667194543147379,0.008589339442551136,0.025886422023177147
295,SOUTHEASTERN PLAINS,1877558400000,3.3530425636061904e-05,291.2699890488005,306.4775874187304,0.011629779902544756,2.9593537778236483,0.005323383957147598,0.018116792663931847
302,EAST CENTRAL,1877558400000,3.238031072073569e-05,294.950554148402,308.4860380402684,0.019674873317291924,1.607925761205739,0.009404143318533897,0.026588397100567818
309,SOUTHEAST,1877558400000,3.453648383429644e-05,294.7053142908499,309.0063126825043,0.01627293843378785,1.9543667944334835,0.008615047670900822,0.02330363541841507
293,CENTRAL HIGHLANDS,1877558400000,2.9646491495932068e-05,286.46180791569003,303.1472738785979,0.009424608685193217,2.23605661525612,0.004172364715486765,0.01790330931544304
261,SOUTH COAST DRNG.,1877558400000,4.1672856606380057e-07,288.86314244028785,301.40594639510243,0.009621022328269963,3.384558609814081,0.004604061134159565,0.015399645082652569
291,MOUNTAIN,1877558400000,4.6570868327599266e-05,291.4322640524673,303.6593331956262,0.01719212725883948,2.074025871334036,0.009083753451704979,0.023801393806934357
290,NORTHWEST,1877558400000,3.7528651985066966e-05,293.8979455799164,306.0896950639912,0.01932579031866299,2.049100502362151,0.010041330009698868,0.024503905326128006
289,NORTH CENTRAL,1877558400000,3.377193438185387e-05,294.4787304002868,306.32136192769246,0.019698317417543097,2.1981937869771486,0.012055386789143085,0.02447875216603279
312,NORTH CENTRAL,1877558400000,3.4951153816323087e-05,294.22519251315344,307.6855996054509,0.019265683474089235,1.6329181700868391,0.010221938602626324,0.026221930980682373
311,NORTHEAST,1877558400000,3.574639107657157e-05,293.8637260403504,307.050330257228,0.01904424939851282,1.6669311094840116,0.010317360050976276,0.024088837206363678
308,NORTHERN VALLEY,1877558400000,4.211245662557361e-05,293.4175981515852,306.1682894749441,0.01885955293707586,1.778309480057816,0.010420641861855984,0.024206606671214104
297,NORTHEAST,1877558400000,4.226586148143612e-05,293.58647923921677,306.48068524183844,0.01923776924052983,1.9086561830609348,0.009951977990567684,0.024189630523324013
305,APPALACHIAN MOUNTAIN,1877558400000,4.3791031252540155e-05,293.5808877239191,305.99354807294526,0.01888000156186553,1.8221902965481414,0.01126622874289751,0.024343641474843025
299,NORTH CENTRAL,1877558400000,4.573719357778803e-05,293.1310828424269,305.45786148767183,0.018662148098035552,1.8698044622390855,0.009951977990567684,0.0242190919816494
301,NORTHWEST,1877558400000,4.656359536310272e-05,293.21177881898615,305.47415108358814,0.018515309666558767,1.8642748902912032,0.010592632927000523,0.023726627230644226
315,SOUTH CENTRAL,1877558400000,2.6747170070296408e-05,295.34185054110895,309.7728467680428,0.015305641699238213,2.285407721559323,0.00998738408088684,0.022822145372629166
314,UPPER DELTA,1877558400000,3.098070800072454e-05,294.9308465942165,308.6471727085472,0.01948612501047435,1.6061160332987197,0.010411053895950317,0.026196109130978584
292,NORTHEAST,1877558400000,4.1017853888717096e-05,295.58347159945293,307.0076127188343,0.019906504680031818,3.2755789869915923,0.012224200181663036,0.023930802941322327
316,SOUTHWEST,1877558400000,3.204271855054549e-05,295.08017665348325,309.5244714598226,0.017243064409545053,1.7333403194360009,0.008767351508140564,0.023042267188429832
313,EASTERN VALLEY,1877558400000,4.219740447715076e-05,293.6068237296052,306.767816656919,0.019075712254961366,1.8112975398007933,0.01126622874289751,0.024333542212843895
307,WEST CENTRAL,1877558400000,3.554527539077635e-05,294.4079793411466,307.6231076508623,0.01989123367203919,2.026894283897248,0.012309214100241661,0.024421624839305878
320,SOUTHEAST,1877558400000,2.6055857887052508e-05,295.46517611484444,309.48870199508804,0.0191434531059395,1.6136848078656327,0.010693637654185295,0.025087933987379074
304,EAST CENTRAL,1877558400000,2.7198457847360223e-05,293.15500852261295,308.35208133625923,0.009152278518496707,2.293866511723549,0.0018324098782613873,0.019109049811959267
306,CENTRAL,1877558400000,4.008302858542192e-05,294.98166491145014,307.6844724338399,0.019734209699482794,2.4160480017231927,0.012240939773619175,0.024013647809624672
326,SOUTH CENTRAL,1877558400000,2.7634951979659054e-05,295.5486929590014,309.8709448843493,0.018366913525298328,1.648410938159216,0.009850983507931232,0.024249393492937088
296,SOUTHWEST,1877558400000,9.721459983951192e-07,300.67707043146595,315.5651503362882,0.011281112985303019,2.9840095165463962,0.0036512066144496202,0.018477177247405052
318,UPPER PLAINS,1877558400000,3.903264163389208e-05,294.5342699124436,307.5492570134245,0.019474441029518303,1.7310123015256682,0.011761821806430817,0.024223165586590767
329,NORTH CENTRAL,1877558400000,2.7844118225764905e-05,296.02532963789923,309.8930704326481,0.01556085404209386,2.1978913632277193,0.010907602496445179,0.023097436875104904
327,EAST CENTRAL,1877558400000,3.850828552132436e-05,294.3993976462403,308.02972993700564,0.019188420543658154,1.6724456630981035,0.011518633924424648,0.023689106106758118
310,SOUTH CENTRAL,1877558400000,1.535923087148272e-05,299.2584082756886,313.91885538935105,0.010637175189622153,2.7653797719608724,0.0023305637296289206,0.02210041508078575
330,LOWER DELTA,1877558400000,2.6593537753792936e-05,295.2636753059949,309.44185895025447,0.019272520362913034,1.6375415478171955,0.011788928881287575,0.023788437247276306
331,EAST TEXAS,1877558400000,3.669076711285527e-05,296.2424476920714,310.48934787173545,0.017236746845938403,1.9612910050888444,0.011640707030892372,0.02296287566423416
324,WEST CENTRAL,1877558400000,3.7418661896491324e-05,294.1283125049064,307.4374271937027,0.020052677015691214,1.7457992747279514,0.011478625237941742,0.024222902953624725
325,PIEDMONT PLATEAU,1877558400000,4.040300846027255e-05,293.7173388275277,307.18064921477554,0.019326615070516917,1.7703273845609315,0.011591874994337559,0.023950889706611633
323,CENTRAL,1877558400000,3.492108151017272e-05,294.6778383695162,308.2331297200016,0.020595970656722785,1.760533202644761,0.011680536903440952,0.024333279579877853
321,SOUTHEAST,1877558400000,2.8952429355202447e-05,294.3204097066224,309.65680891740703,0.009480974112159705,2.5118467131888877,0.0017835433827713132,0.0207365732640028
332,CENTRAL,1877558400000,3.4597308493564394e-05,294.58387111897446,308.63673866703556,0.019145578861692873,1.6702679277525265,0.01188371516764164,0.02325032837688923
322,EAST CENTRAL,1877558400000,3.8136469865393435e-05,294.87614267392405,308.64637535216434,0.020170109091191178,2.0851329023526963,0.011936391703784466,0.023990195244550705
328,SOUTHERN DESERT,1877558400000,2.6101588187227175e-05,292.1281197722812,308.1637032781801,0.011322951118194336,2.0587015112335587,0.002027115784585476,0.019493265077471733
319,SOUTHERN,1877558400000,4.3793826208433204e-05,296.1118574619054,308.3004491271412,0.0199483922199685,2.9220201659019267,0.012158847413957119,0.023983584716916084
