id,region,time,pr,tasmin,tasmax,huss,sfcWind,huss_min,huss_max
12,NORTH CENTRAL,1782864000000,1.3120119612527409e-05,286.16766308456073,303.0634899912178,0.010054280299670275,2.667893842319352,0.0047788722440600395,0.015113741159439087
16,NORTHEASTERN,1782864000000,1.4127728605568327e-05,288.71430718519986,305.17334387982294,0.011063641457554816,2.572284895392172,0.006108730100095272,0.016677191480994225
1,PUGET SOUND LOWLANDS,1782864000000,1.735734401579681e-05,287.60525606102453,298.3473278277455,0.009943991337203478,2.323439276155814,0.007230379618704319,0.01465518493205309
21,NORTHEAST,1782864000000,1.7856052482893692e-05,288.09762181899697,302.87646589306036,0.011195017993837205,2.6966707798565093,0.006658453959971666,0.019013864919543266
5,EAST SLOPE CASCADES,1782864000000,8.51787617224065e-06,284.3008581405057,297.61825020611803,0.0085755009646021,2.2405259202229693,0.005167441908270121,0.0145579157397151
6,OKANOGAN BIG BEND,1782864000000,3.728807357554076e-06,287.6557817206473,303.5963804490465,0.010595312989307824,2.102461302610608,0.005624513607472181,0.015440777875483036
7,NORTHEASTERN,1782864000000,9.365356712656201e-06,285.95480826234393,301.02614814244555,0.009619163620736948,2.0580961029550546,0.005861714947968721,0.015080672688782215
11,WESTERN,1782864000000,1.2013405507732299e-05,283.8879639317235,300.5947298765599,0.009042307141455123,2.100972016208249,0.0047788722440600395,0.01509248185902834
23,NORTHWEST,1782864000000,2.645470415294453e-05,287.2259245785927,302.28226881743643,0.01195685772582094,2.518083401330082,0.007945898920297623,0.020646769553422928
10,PANHANDLE,1782864000000,1.882638311868212e-05,285.0967513938241,300.3500388667335,0.009503525722313865,1.9986128623005772,0.005530570633709431,0.01596955396234989
26,NORTHEAST,1782864000000,2.4345838107360824e-05,285.8385523407259,299.0835580732216,0.010939987502647035,2.4717837439157897,0.007128183264285326,0.02054475247859955
4,WEST OLYMPIC COASTAL,1782864000000,2.635614530063154e-05,285.5317930780361,293.8856642982257,0.009468534658734994,2.938057161546944,0.007268974091857672,0.013450372032821178
400,UNKNOWN1,1782864000000,1.967399554699623e-05,285.8058847875639,298.71614116897234,0.010453059217862545,2.938770412025364,0.007490256335586309,0.015926219522953033
9,NE OLYMPIC SAN JUAN,1782864000000,2.724211582991456e-05,286.65143345248316,296.71922191496816,0.009953906660103389,2.380002048467436,0.008083201944828033,0.013822764158248901
8,PUGET SOUND LOWLANDS,1782864000000,2.1711561324836343e-05,286.1657419512349,295.96333460653983,0.00965214418858555,2.4007371866928455,0.007268860470503569,0.013822764158248901
30,WEST CENTRAL,1782864000000,1.2738154980658495e-05,288.9327877019436,304.2882761501694,0.011650508333773084,2.475581192496988,0.006739856209605932,0.017101239413022995
15,CENTRAL MOUNTAINS,1782864000000,6.446157447953802e-06,284.3136624748632,301.2922730160941,0.008439349570986996,1.963928502235053,0.0040192087180912495,0.01675538346171379
24,CENTRAL,1782864000000,1.178640682560051e-05,286.2263140220647,303.78788394173057,0.010128086695537492,2.3472216401925112,0.005111941136419773,0.015308254398405552
35,CENTRAL,1782864000000,1.5890784494786253e-05,287.88090782002445,303.9479237771556,0.011240570055925814,2.6014662355026257,0.0068246107548475266,0.018810482695698738
37,EAST CENTRAL,1782864000000,2.0430045961522314e-05,287.811149078325,304.180996963588,0.0117979570318412,2.559645445085666,0.007240158040076494,0.019440528005361557
19,PALOUSE BLUE MOUNTAINS,1782864000000,5.126084873420886e-06,288.9699493260008,305.29057739130786,0.011506828253704665,2.1041534073829156,0.006881870795041323,0.018196728080511093
14,CENTRAL BASIN,1782864000000,2.191537842478981e-06,289.0712591664105,305.7987723898989,0.01118471429091291,2.3101463884445383,0.007120583672076464,0.01575460657477379
38,WEST UPPER,1782864000000,1.86859873738936e-05,285.9891983243178,300.0597571722851,0.010771235119023528,2.991623344730218,0.006727277301251888,0.019342586398124695
13,NORTHERN,1782864000000,6.057617816725585e-05,288.15998831747316,298.73681228299915,0.01277980038700623,3.0445030629019785,0.006705560255795717,0.0176254790276289
39,SOUTHEASTERN,1782864000000,1.013074064783484e-05,289.3581531025257,306.8274574820843,0.011687468656120036,2.409727020130203,0.006627910770475864,0.016847440972924232
43,SOUTH CENTRAL,1782864000000,1.2477210843942643e-05,288.84964577473636,304.63305649192404,0.011919450518633043,2.513118999035098,0.006765865720808506,0.017584603279829025
41,SOUTHWEST,1782864000000,1.2266545921553186e-05,289.22715115046753,305.1490101859441,0.01188674947877978,2.385266095364797,0.007072259671986103,0.01632769964635372
48,EAST CENTRAL,1782864000000,3.0323884927807133e-05,288.2042154487072,302.61808655420873,0.013232368728567308,2.285077401927248,0.00852937251329422,0.024226022884249687
28,NORTH CENTRAL CANYONS,1782864000000,8.622915004357657e-06,288.22479979851994,304.82109847293026,0.011187781237559506,1.988344291583416,0.00601704278960824,0.018196728080511093
47,NORTHWEST,1782864000000,2.4093067672354165e-05,287.8925736185257,301.81671141712053,0.01253237524350009,2.4292382090288602,0.007810473907738924,0.023154502734541893
53,CENTRAL,1782864000000,3.31970692421021e-05,289.0797311373962,304.0450704470572,0.013664363291132697,2.3025091543239733,0.008413111791014671,0.024379268288612366
46,EAST UPPER,1782864000000,1.9706088974110415e-05,286.8837356804806,299.441802517567,0.01074809585961264,3.185247416686288,0.0068082986399531364,0.019334720447659492
57,WEST CENTRAL,1782864000000,2.9637538706735512e-05,289.1595239877046,304.4692998893678,0.012790658646745097,2.4330987747304857,0.008001080714166164,0.021104561164975166
55,NORTH CENTRAL,1782864000000,2.477939864435177e-05,287.1035862004744,301.2339122734962,0.011786553188658648,2.617851568295004,0.006954406388103962,0.021534513682127
59,SOUTHEAST,1782864000000,1.9490889218132993e-05,288.43610842479904,305.0410810715918,0.011973323765639324,2.5429128388239315,0.007351907901465893,0.019481774419546127
42,SOUTHWESTERN,1782864000000,8.327517320706919e-06,283.43410256588226,301.9282807897959,0.008286873798395916,1.855147502591339,0.004479025490581989,0.014598052017390728
34,NORTH CENTRAL PRAIRIES,1782864000000,8.308178481577395e-06,288.9341320748712,305.39818114746225,0.01142931339807433,1.972211555905801,0.006030055694282055,0.018196728080511093
50,SOUTH CENTRAL,1782864000000,6.799560122873293e-06,286.3253972506958,304.17859710739725,0.009710385554763256,2.2024785298201013,0.004214543849229813,0.014772794209420681
22,COASTAL AREA,1782864000000,1.2208319799789842e-05,285.20700684461264,297.45654205974785,0.009683776449733483,3.297603792481805,0.0076419878751039505,0.012626368552446365
25,WILLAMETTE VALLEY,1782864000000,1.1919535114949214e-05,286.68121372578815,300.7198077569552,0.01022313096884636,2.8196659710936336,0.006883751135319471,0.013238144107162952
64,NORTHEAST,1782864000000,2.707971055629237e-05,287.2202014719981,301.48731654345454,0.01157594547891867,2.8801477969966878,0.006954406388103962,0.02099830098450184
371,EAST UPPER,1782864000000,2.4416927732328258e-05,287.56520567316306,299.79232284928736,0.011439111445926957,2.894962680809814,0.006871534511446953,0.019404619932174683
32,NORTH CENTRAL,1782864000000,4.636976124232873e-06,288.16858732186154,304.0251677762706,0.010321188075138016,2.345573017888094,0.006123040337115526,0.01566343568265438
36,NORTHEAST,1782864000000,4.38134530376102e-06,286.25441672117637,302.5760325214011,0.009556149126581384,2.1544552679339994,0.0052660382352769375,0.016270048916339874
68,NORTHWEST,1782864000000,1.2405423694062325e-05,289.79498842324546,306.02872993325354,0.012439488204645402,2.4190119118351276,0.007527493871748447,0.018307579681277275
70,NORTH CENTRAL,1782864000000,1.554522967084348e-05,289.7608684377675,306.1104879013038,0.012724737592843345,2.5565617983684867,0.0072120726108551025,0.01846952736377716
71,NORTHEAST,1782864000000,2.152331001991486e-05,289.3841677160237,305.605036595526,0.012376939495260229,2.5003576004109824,0.006833998020738363,0.01930350996553898
65,NORTHWEST LOWER,1782864000000,2.8091577876089793e-05,287.67060867866826,301.13575874852614,0.01133106120545491,3.1412287625787934,0.0064194477163255215,0.02045810967683792
66,NORTHEAST LOWER,1782864000000,2.988393181336239e-05,287.4185194511102,300.64101181057316,0.011504978811429752,2.9195456144700698,0.006342047825455666,0.022641025483608246
27,SOUTHERN INTERIOR,1782864000000,4.8816991285705994e-05,289.274713517813,300.3326346300376,0.012747386022902466,3.339448855288567,0.0068995216861367226,0.018300993368029594
33,NORTHERN CASCADES,1782864000000,1.3432349223486515e-05,284.2462672657692,299.25396178993515,0.008847777347364843,2.592812771572192,0.006123040337115526,0.012346762232482433
56,NORTHEASTERN VALLEYS,1782864000000,3.6665492276213532e-06,282.3905164447988,300.5980333701835,0.0070049111430825605,1.906513475313635,0.004137932322919369,0.014178725890815258
40,NORTHERN,1782864000000,6.360135782557755e-05,287.31716441794237,297.98627642693685,0.012199096725928678,3.1400713248226184,0.006596092600375414,0.017337294295430183
373,EAST CENTRAL,1782864000000,2.814462011254789e-05,288.22367005707116,302.08203223443803,0.011548000031090792,3.136187583848994,0.007230627816170454,0.018881453201174736
81,WEST CENTRAL,1782864000000,2.8551034810706955e-05,289.6892307543787,303.83247272036795,0.013852686782345983,2.338644437752512,0.008784369565546513,0.023481100797653198
31,COASTAL,1782864000000,4.2595819342258944e-05,290.0291722878395,300.67170329362244,0.013105057266555701,3.5984506113617067,0.006897021550685167,0.01917317695915699
44,SOUTH CENTRAL,1782864000000,4.9132490563554175e-06,285.35548383329325,302.7028038478699,0.008380058299366886,2.4732472138740227,0.004540706984698772,0.014111611992120743
75,BIG HORN,1782864000000,3.5183002664878967e-06,284.9673307037842,302.84242327746557,0.008505772723748889,2.1744022520605606,0.0038944114930927753,0.014160672202706337
77,POWDR,1782864000000,6.241703382594254e-06,286.8542849949476,305.1893987331169,0.009880676470789973,2.4492667312366616,0.00446018110960722,0.01617186889052391
73,YELLOWSTONE DRAINAGE,1782864000000,5.8893699776387235e-06,281.4926696761139,299.1780461461108,0.006986424367509898,1.9413548963693101,0.00402956735342741,0.013212143443524837
54,ST. LAWRENCE VALLEY,1782864000000,5.500043331846182e-05,289.42006254600955,299.8652650433055,0.014139948831217114,2.8304208228021035,0.006765004713088274,0.021204182878136635
51,CHAMPLAIN VALLEY,1782864000000,5.395937573920461e-05,288.8896061217338,300.379233018123,0.013851389455209886,2.969733130370731,0.007557938806712627,0.020508959889411926
45,NORTHEASTERN,1782864000000,6.262450115714084e-05,287.6098239910861,298.8499258197405,0.012750126586327348,3.0379314982627283,0.007384760770946741,0.018568461760878563
49,WESTERN,1782864000000,5.4491886475610844e-05,288.9942125232582,300.8608189844393,0.01388541343926073,3.060044879190919,0.007971801795065403,0.020508959889411926
82,BELLE FOURCHE DRAINAGE,1782864000000,9.192753596574056e-06,287.8424616281211,306.00624479762376,0.01101760299311299,2.5288494595522915,0.007263345643877983,0.016689147800207138
87,CENTRAL,1782864000000,1.5169238064722226e-05,291.04908540387396,307.622428041277,0.013639107807104752,2.6918971032547825,0.007277422118932009,0.019081873819231987
90,EAST CENTRAL,1782864000000,2.0683552514986123e-05,290.7246725724657,306.57835056928843,0.013029231450372351,2.544267740550524,0.006952986586838961,0.01876113750040531
91,SOUTHEAST,1782864000000,3.2357523821425636e-05,290.0225748157862,304.19976358412856,0.014288063020848731,2.239164071855514,0.008963254280388355,0.024184174835681915
84,EAST CENTRAL,1782864000000,3.0009953099317246e-05,289.75789383960165,302.7140635351415,0.012788628112007894,2.847701294134833,0.007317201234400272,0.022099321708083153
63,SOUTHWESTERN VALLEYS,1782864000000,2.6235543807742045e-06,289.5839120905127,306.998656541102,0.00968726008005918,2.2466646698735615,0.005061083938926458,0.015978258103132248
74,EASTERN HIGHLANDS,1782864000000,1.763752471902269e-06,284.0526796238804,303.21370603402164,0.006101587004278964,2.3780153894800398,0.003447682596743107,0.010505957528948784
99,SOUTHWEST,1782864000000,2.717726075580041e-05,290.2697074184963,305.8113789826995,0.013336738137073458,2.3997376267475246,0.008267178200185299,0.021761849522590637
92,CENTRAL,1782864000000,2.9986754944911917e-05,289.0756385759087,303.2986420303107,0.012992598604933575,2.5594751687596413,0.007732840720564127,0.022062815725803375
93,BLACK HILLS,1782864000000,1.2554949392713131e-05,287.2926590333876,305.1510253303171,0.011329429536671922,2.5921250889724647,0.007034094538539648,0.01775447651743889
62,NORTHERN PLATEAU,1782864000000,5.3118314797318694e-05,287.70430477863084,299.42500585847876,0.012950337672876568,2.9072260777018997,0.006483842618763447,0.020315177738666534
80,SNAKE DRAINAGE,1782864000000,3.941208445459788e-06,280.3226316390499,299.287135839975,0.005787906760715389,2.131401184361468,0.003087467048317194,0.009851228445768356
105,SOUTH CENTRAL,1782864000000,3.4564842960296736e-05,290.4519518283261,304.8098914605393,0.014292112936418407,2.223229078166296,0.008791876025497913,0.024379268288612366
100,SOUTHWEST,1782864000000,1.2884156020410056e-05,290.19111593739257,307.3442710375812,0.013044415438395551,2.7422833088510252,0.007201052736490965,0.019097287207841873
67,SOUTHEAST,1782864000000,2.1529709705953396e-06,287.26797793738774,305.5081788309909,0.008712736149713284,2.428177696316379,0.004450399894267321,0.015963371843099594
79,UPPER SNAKE RIVER PLAINS,1782864000000,1.8485949131266397e-06,285.6000868713801,304.6309995255712,0.006977879167920674,2.1986922238348265,0.004185602068901062,0.011431432329118252
58,SOUTHERN,1782864000000,4.9600740626329016e-05,289.3973104736791,301.61406734111864,0.013773642459343517,3.4470672296165743,0.006596092600375414,0.020061703398823738
72,GREAT LAKES,1782864000000,4.464420334527498e-05,290.7982133012763,301.10516818485036,0.014016536999796245,2.6846565273119936,0.006235476583242416,0.02362392470240593
106,CHEYENNE & NIOBRARA DRNG.,1782864000000,8.102005205019837e-06,287.90167500739534,306.4113706236206,0.010881395472109135,2.756034974253303,0.005675655324012041,0.01634259521961212
104,WEST CENTRAL LOWER,1782864000000,3.058299124008485e-05,289.1716772313272,302.14409187563007,0.012359920074832775,2.9956127072149705,0.007219295483082533,0.021122684702277184
101,CENTRAL LOWER,1782864000000,3.418438856085772e-05,288.812233939438,302.6187134825313,0.012586463346139722,2.7812853090351224,0.0070416913367807865,0.02363964170217514
98,EAST CENTRAL LOWER,1782864000000,3.717604591218235e-05,289.52517240295595,302.00930703662914,0.012694054524733375,2.6054770789927124,0.006956896744668484,0.02445955015718937
115,SOUTHEAST,1782864000000,1.7240074469104742e-05,291.65823878912846,307.84335719092127,0.013523216469613469,2.5715277003180717,0.008252857252955437,0.019192876294255257
61,HIGH PLATEAU,1782864000000,8.200897677957117e-06,283.5967002815208,300.5860632019122,0.0080946039232136,2.5192085061221348,0.00517820380628109,0.011807296425104141
69,SOUTHEASTERN,1782864000000,5.100736482114362e-05,288.7290004273462,301.76706926232157,0.01367467481229493,3.286970943000683,0.008361889980733395,0.01940467208623886
102,WIND RIVER,1782864000000,3.122858194134873e-06,284.38644642242417,302.28947632966657,0.007401655953179493,2.3614974020135606,0.0028231076430529356,0.013933579437434673
52,SOUTHWESTERN VALLEYS,1782864000000,9.146969894992877e-06,285.386387512701,301.3046208695486,0.0097002387015232,2.9057702941686903,0.005922501441091299,0.012969127856194973
118,SOUTH CENTRAL,1782864000000,1.4088151207423286e-05,291.03613433688736,307.6994518470205,0.01364030517548512,2.827215173994924,0.009082135744392872,0.01914711482822895
120,SOUTHWEST,1782864000000,3.187268613377482e-05,290.0892618442464,304.58764752443096,0.013886177855239462,2.3599614252565293,0.00874803215265274,0.022512484341859818
