id,region,time,pr,tasmin,tasmax,huss,sfcWind,huss_min,huss_max
57,WEST CENTRAL,1822348800000,1.523441243894087e-05,278.6766035383323,293.1003000203695,0.006766102982804288,3.4920027315877418,0.0035402963403612375,0.010348694398999214
55,NORTH CENTRAL,1822348800000,1.1475859074307403e-05,276.37143478401083,289.9141901608366,0.0057360548112617505,3.433342227765744,0.003291727276518941,0.009928060695528984
59,SOUTHEAST,1822348800000,1.5152655862882108e-05,277.67987848921075,293.19544281652543,0.006430265725610275,3.702023608608274,0.0028595621697604656,0.01011267863214016
42,SOUTHWESTERN,1822348800000,5.63596913658541e-06,273.4329430680186,292.2823015607512,0.004837821173491994,2.5547178440698763,0.0014958358369767666,0.009038564749062061
34,NORTH CENTRAL PRAIRIES,1822348800000,1.6602201818172456e-05,279.822819440532,294.7087887240486,0.006571519429979424,2.3934395227455134,0.002714979462325573,0.011721454560756683
50,SOUTH CENTRAL,1822348800000,7.313134948891044e-06,274.6103799212698,293.36689280170657,0.005021165018592666,3.5651441008277507,0.001645541051402688,0.008477400057017803
22,COASTAL AREA,1822348800000,3.916928994566994e-05,281.33107345594254,293.63376241855343,0.007407141357291724,3.1211665063643395,0.004364714026451111,0.009824526496231556
25,WILLAMETTE VALLEY,1822348800000,4.107470539390775e-05,280.94841977979473,294.37513158226403,0.007155838268906794,2.7335202667340917,0.003804509760811925,0.009941949509084225
64,NORTHEAST,1822348800000,1.2106418500848363e-05,276.5900186739587,289.93723893415773,0.0056072197080105895,3.6418266399797186,0.003291727276518941,0.009654833003878593
371,EAST UPPER,1822348800000,1.2510564494885747e-05,278.6797886783504,289.1994090746808,0.006224500078801399,3.145748091427656,0.0034209946170449257,0.009925304912030697
32,NORTH CENTRAL,1822348800000,1.7282252601103488e-05,279.6754151163997,295.098069077541,0.0061736997593038676,2.5373056488690144,0.003094717161729932,0.009758360683918
36,NORTHEAST,1822348800000,8.833699905857404e-06,277.46830102569686,293.13029116767103,0.005258682554964661,2.3629723641315725,0.0023064250126481056,0.010367348790168762
68,NORTHWEST,1822348800000,3.822166037929807e-06,276.81944872596847,293.77433323104003,0.005369121110057322,3.6664411840812585,0.0032208929769694805,0.00905864778906107
70,NORTH CENTRAL,1822348800000,1.064956705252782e-05,277.4612333099475,293.69313663222886,0.0060536162849361645,3.8749131557502565,0.003104745876044035,0.009824204258620739
71,NORTHEAST,1822348800000,1.9122538857738244e-05,277.6440206640284,293.4059388603789,0.006366417641457725,3.691451419046372,0.003080215072259307,0.009990230202674866
65,NORTHWEST LOWER,1822348800000,1.0625910711797163e-05,278.60768270081445,289.9133144010237,0.005958864440094774,4.045235268104034,0.0033237345051020384,0.009303535334765911
66,NORTHEAST LOWER,1822348800000,7.560063142627115e-06,278.57828550666665,289.85647386985653,0.006095893292888227,3.319706854292874,0.003177699400112033,0.009807772003114223
27,SOUTHERN INTERIOR,1822348800000,2.5757597132164527e-05,278.6099756964975,289.3419964840039,0.006541288238906261,3.458286426486902,0.0037313993088901043,0.01090486254543066
33,NORTHERN CASCADES,1822348800000,3.743383688181409e-05,277.1657386942634,291.85400280916485,0.005718879645051803,2.5675178514286827,0.002846975577995181,0.008832607418298721
56,NORTHEASTERN VALLEYS,1822348800000,2.816282900137639e-06,272.6527245264377,291.52749561725625,0.004481745539620404,2.2112080226172233,0.0017016241326928139,0.008952055126428604
40,NORTHERN,1822348800000,2.6230285615573647e-05,277.121750591145,287.70822808552606,0.006130050217586866,3.2829649516867523,0.003394768573343754,0.01012859120965004
373,EAST CENTRAL,1822348800000,1.2793603737942744e-05,278.5888918804866,290.5851080289451,0.0059108528501344145,4.180152784111679,0.0038025653921067715,0.00913357362151146
81,WEST CENTRAL,1822348800000,1.2405498590116837e-05,278.5927347805982,292.22254481796915,0.006594348114494819,3.165348808969421,0.0036018267273902893,0.010636636056005955
31,COASTAL,1822348800000,2.735675496072507e-05,280.17849584257493,290.32182068769515,0.007001182252302204,3.9029498897996127,0.0038698501884937286,0.011213180609047413
44,SOUTH CENTRAL,1822348800000,5.872568090409704e-06,276.3515325348702,294.2779848283856,0.004558368731154529,2.4962378619409864,0.0016850888496264815,0.008335989899933338
75,BIG HORN,1822348800000,4.363933892475024e-06,273.0859188256674,291.7586428649811,0.004700206607108456,3.162257433981754,0.0019050135742872953,0.008008954115211964
77,POWDR,1822348800000,4.805305237207807e-06,273.21166716652596,293.1521277621472,0.004829902999572984,3.4797839192341247,0.002149570267647505,0.007781806401908398
73,YELLOWSTONE DRAINAGE,1822348800000,7.814470874664925e-06,271.17737275405534,289.05234359362424,0.0040533906511839276,2.8187859638206008,0.0015935540432110429,0.007877807132899761
54,ST. LAWRENCE VALLEY,1822348800000,1.799892059726272e-05,279.0903296478738,290.24756484893504,0.007043764188327671,2.972782706695494,0.0036056311801075935,0.010425572283565998
51,CHAMPLAIN VALLEY,1822348800000,1.95989367918707e-05,278.6298980260853,290.4555778277399,0.006872592871034441,3.0517524780804894,0.0033432263880968094,0.011134431697428226
45,NORTHEASTERN,1822348800000,2.3670201271840495e-05,277.4378625285346,288.74461326947704,0.006376664778513999,3.152403258193265,0.0035882543306797743,0.010388828814029694
49,WESTERN,1822348800000,2.0775322006124256e-05,278.6308639151693,290.6051190834982,0.006857315905522504,3.1949135698527553,0.0035882543306797743,0.011134431697428226
82,BELLE FOURCHE DRAINAGE,1822348800000,4.306240229216771e-06,274.269093652162,293.7320777268327,0.004945738905105999,3.5830444910390207,0.0031575022730976343,0.007525159511715174
87,CENTRAL,1822348800000,1.0602391797115467e-05,277.83788402761087,294.393905601043,0.006214708582239952,3.912278038538535,0.003167101414874196,0.010258985683321953
90,EAST CENTRAL,1822348800000,2.040207315525682e-05,278.08016749124573,293.69614531037223,0.0064643715699738286,3.6713644898335813,0.0031496724113821983,0.010354021564126015
91,SOUTHEAST,1822348800000,1.405625433486514e-05,279.05589587216724,292.62324966118166,0.006821703832950012,3.0207936532197524,0.003751007840037346,0.010892614722251892
84,EAST CENTRAL,1822348800000,1.0812462226359318e-05,278.8758635035815,291.1288946935539,0.006199843149587202,3.5135774818589764,0.003701721550896764,0.010311085730791092
63,SOUTHWESTERN VALLEYS,1822348800000,2.938366166183736e-06,278.94354456115747,296.8188828918384,0.005505347295917573,2.2875276284405834,0.0023770364932715893,0.010005945339798927
74,EASTERN HIGHLANDS,1822348800000,5.009778703901316e-06,273.64885378048035,292.9013898820937,0.004721851345649789,2.3128055206966738,0.0017693040426820517,0.008755387738347054
99,SOUTHWEST,1822348800000,1.8026995751273784e-05,278.3427132822171,293.4854143191476,0.006593128373385187,3.309707068707579,0.0035178191028535366,0.010711098089814186
92,CENTRAL,1822348800000,1.2198357903303718e-05,277.5952619621246,291.52316758445414,0.0060804890861965045,3.282020543472289,0.003497350262477994,0.010228771716356277
93,BLACK HILLS,1822348800000,4.645303880594244e-06,274.54465537166845,293.2601707168043,0.004983496123752174,3.6011074314246305,0.0030783412512391806,0.008351786993443966
62,NORTHERN PLATEAU,1822348800000,1.8111397579440134e-05,277.5936339650314,289.7617061477634,0.006538045766151552,3.029461543578464,0.0032306998036801815,0.010276194661855698
80,SNAKE DRAINAGE,1822348800000,6.338060419268392e-06,270.337357253208,289.3010661233881,0.003922523404133596,2.3970901278782915,0.001854414469562471,0.00669552618637681
105,SOUTH CENTRAL,1822348800000,1.4806249036503726e-05,279.2338104993833,293.0241241604235,0.006833014711856741,3.015844984274417,0.0036741155199706554,0.011049589142203331
100,SOUTHWEST,1822348800000,4.5942134224073676e-06,276.9141587065807,295.2192114116127,0.0056376405159591185,3.784606920254433,0.0035004231613129377,0.00911345612257719
67,SOUTHEAST,1822348800000,2.622263283182287e-06,276.86540735996584,295.6746322742885,0.004681237116106603,2.4136943101976724,0.0019120670622214675,0.009631161577999592
79,UPPER SNAKE RIVER PLAINS,1822348800000,3.2407530378452412e-06,275.0672281660792,294.4266955221853,0.004960570817424063,2.3117201188192937,0.0017962584970518947,0.008359712548553944
58,SOUTHERN,1822348800000,2.667338084101517e-05,278.9651055062745,291.01007376336054,0.006846258932374686,3.8439819931938706,0.003394768573343754,0.011319825425744057
72,GREAT LAKES,1822348800000,1.1749230606795026e-05,281.1125494945138,291.24383374646555,0.007360153032604767,2.9941639737430426,0.0032128742896020412,0.010883896611630917
106,CHEYENNE & NIOBRARA DRNG.,1822348800000,4.954783811033115e-06,274.62321277894927,294.17301492464395,0.005081296296218391,3.6464403960971765,0.0031575022730976343,0.008097068406641483
104,WEST CENTRAL LOWER,1822348800000,8.51720647795853e-06,279.0593206442556,290.8848763545867,0.006254286663681869,3.747676727541031,0.003529878333210945,0.010232027620077133
101,CENTRAL LOWER,1822348800000,5.8173919855008595e-06,278.5285710980815,290.96573104923164,0.006212218629207355,3.3086893414803393,0.0033460326958447695,0.010056259110569954
98,EAST CENTRAL LOWER,1822348800000,4.12495401946945e-06,279.69575478013377,291.0386330138454,0.00656184518125364,3.0409445729693916,0.0033151109237223864,0.010309066623449326
115,SOUTHEAST,1822348800000,1.8128949617143217e-05,278.7393408120707,294.3328188706112,0.006731853500452469,3.5040659403735384,0.003562385216355324,0.01076156459748745
61,HIGH PLATEAU,1822348800000,7.151576426259538e-06,275.67013679919415,293.47019019321124,0.004613253089471973,2.4856774492741334,0.0019472403218969703,0.007215553894639015
69,SOUTHEASTERN,1822348800000,2.4062001212473794e-05,278.3973028684588,291.21215090326695,0.006776042037275342,3.568337783551464,0.0037304265424609184,0.011319825425744057
102,WIND RIVER,1822348800000,3.862029758939175e-06,272.5468929768659,291.0762827982324,0.004585090878360217,2.8466619780403697,0.001956718973815441,0.008128303103148937
52,SOUTHWESTERN VALLEYS,1822348800000,1.5079252638004967e-05,279.7085985674848,295.0978449142388,0.006318504070440832,2.636610004481467,0.0025278308894485235,0.00925416313111782
118,SOUTH CENTRAL,1822348800000,8.188265510544854e-06,277.13189025461264,294.3366197483514,0.006048110843078941,3.8843609196116615,0.0036398477386683226,0.010258985683321953
120,SOUTHWEST,1822348800000,1.5360879665529728e-05,278.8009245107577,292.6990306138862,0.006620496260276373,2.969278457811323,0.003830735106021166,0.010823119431734085
119,SOUTH CENTRAL,1822348800000,1.1722883577468514e-05,278.40302054953486,292.34389879987515,0.006418660273779347,3.052140263130227,0.0038511708844453096,0.010754192247986794
78,HUDSON VALLEY,1822348800000,3.3636608766699825e-05,281.25641397092835,293.05342833279974,0.007588345768020711,3.914035896860784,0.003466883907094598,0.013828197494149208
121,SOUTHEAST,1822348800000,8.913983935560635e-06,279.50644606358975,292.0035748043083,0.006565232449372521,3.1306163276965187,0.004123031627386808,0.010754192247986794
97,CENTRAL PLAINS,1822348800000,1.5994294199060027e-06,277.6038702528558,296.71592129884175,0.005458275522929948,2.3533389306616193,0.002746187848970294,0.009584203362464905
130,NORTH CENTRAL,1822348800000,1.6650703901137137e-05,279.3553769543523,293.30995884844583,0.006829370685104338,2.9488371548714576,0.003802814055234194,0.011601237580180168
131,NORTHWEST,1822348800000,1.8201784857697724e-05,278.2115690180907,293.7489874021802,0.006523202493759549,3.12832272785399,0.0035125480499118567,0.011285999789834023
129,NORTHEAST,1822348800000,1.7886067202551417e-05,279.4262514618191,293.33500652125974,0.006930960311120568,2.888207621815533,0.003988142125308514,0.01142172608524561
86,SOUTHWESTERN HIGHLANDS,1822348800000,1.7354627402976062e-06,275.7056270846175,295.54888651506286,0.0048083576562220915,2.3629949293091648,0.002395193325355649,0.009922049008309841
88,MOHAWK VALLEY,1822348800000,1.6562782193072996e-05,279.2049304077881,291.3509795123799,0.006893853785502267,3.125082344755765,0.003355166409164667,0.010645652189850807
112,GREEN AND BEAR DRAINAGE,1822348800000,7.071365942377293e-06,271.3746133839771,290.13980162681054,0.004423947206361025,2.392126268284032,0.0020136667881160975,0.007831542752683163
116,SOUTHEAST LOWER,1822348800000,3.152278258814566e-06,280.33570074737025,291.7821192022348,0.006868857734494238,2.8641802348699037,0.0033898409456014633,0.010681352578103542
122,SOUTHWEST LOWER,1822348800000,5.325861400548511e-06,279.8864406430256,292.3901240084896,0.006797211511083918,2.982196062423782,0.0035785390064120293,0.010932314209640026
96,CENTRAL LAKES,1822348800000,1.26933198561794e-05,280.3769245003178,291.3854426408542,0.0072490191364114045,3.0609241717046,0.003129600314423442,0.010883896611630917
126,LOWER PLATTE,1822348800000,5.483805860879835e-06,273.81910662248566,292.91468461604586,0.005100390550215091,3.5364664389968103,0.003115783678367734,0.00804896093904972
95,EASTERN PLATEAU,1822348800000,2.5663198318873928e-05,279.7283291942015,291.1945275940675,0.007012451466663041,3.2809509553161322,0.0034019043669104576,0.011896993964910507
124,SOUTH CENTRAL LOWER,1822348800000,4.009672415219552e-06,279.4904607385339,292.33895089810113,0.006735257942240857,2.869339784281259,0.003451200667768717,0.010891611687839031
138,NORTH CENTRAL,1822348800000,8.847429527824938e-06,276.5256420577584,293.82580477280175,0.005888731424530705,3.7328397419037103,0.003486682428047061,0.01076156459748745
136,PANHANDLE,1822348800000,5.3201360771413906e-06,275.4243208016389,294.1633159928229,0.005500210346676572,3.778897342697555,0.0035767864901572466,0.00871485285460949
143,NORTHEAST,1822348800000,1.6830132695678843e-05,278.5694620065834,294.39990348276916,0.006626889452215814,3.3694651874740167,0.0035857518669217825,0.011316221207380295
83,COASTAL,1822348800000,3.6201869035624666e-05,283.1513594798846,293.17067261963194,0.008025640821832885,5.673266995158843,0.004622675012797117,0.011572069488465786
133,UPPER PLATTE,1822348800000,6.9702886361466475e-06,271.7419375109664,290.6485894760571,0.004644096182853738,2.9694276291423485,0.002314399927854538,0.0078277587890625
85,CENTRAL,1822348800000,3.313057683618408e-05,281.21609134842737,292.84466741640045,0.00753332220714111,4.584369996755384,0.004218597896397114,0.011729514226317406
94,WESTERN,1822348800000,3.198135362241629e-05,279.60994992249476,292.1270960397172,0.007080450310008692,4.116296252645918,0.003943513613194227,0.0111973462626338
149,CENTRAL,1822348800000,1.8944579353694593e-05,279.81853140871,294.0210471535495,0.0070326004460545275,2.8398195412306513,0.003912565764039755,0.012094061821699142
117,WESTERN PLATEAU,1822348800000,1.3282893698896155e-05,279.00195134402503,290.7186015214232,0.006816001037689702,2.9797242035621334,0.0030864491127431393,0.010222049430012703
150,WEST CENTRAL,1822348800000,1.8997091130015986e-05,279.27599212753444,294.10044720377346,0.006792021811049887,3.0735897030171113,0.0035451697185635567,0.011865491978824139
148,NORTHWEST,1822348800000,1.2616188355639185e-05,279.7203797107468,294.03185346049645,0.007016000455051708,2.7071787025693648,0.004261001478880644,0.012348556891083717
146,NORTHEAST,1822348800000,7.839471438404815e-06,279.8957339402534,293.5491730275425,0.0069385799320025535,2.725488493766653,0.0043775774538517,0.0118340402841568
151,EAST CENTRAL,1822348800000,1.7519586650983847e-05,280.22599870124463,294.16803295034407,0.007204780259566501,2.723438358541044,0.004144162405282259,0.012144816108047962
134,NORTHWEST PLATEAU,1822348800000,1.0139464842268045e-05,279.72352873596765,291.57577815735624,0.00703137127552826,2.861879025185704,0.0031244016718119383,0.011070757173001766
377,COASTAL,1822348800000,3.697758084568235e-05,283.8256146830897,293.2483057821951,0.008210219157439086,6.008093276331501,0.0051539381965994835,0.011381124146282673
114,NORTHWEST,1822348800000,4.021747731608235e-05,281.3383222099131,292.8324594805318,0.007583802649662291,4.679506685144158,0.004113723523914814,0.012071546167135239
110,CENTRAL,1822348800000,4.12889811674181e-05,282.6904166886842,293.30770168509537,0.00792298287431381,5.215532184329415,0.004299647640436888,0.013021189719438553
108,ALL,1822348800000,3.929611518812376e-05,283.21818765230427,293.0447440921706,0.008004824125282813,5.616857668426664,0.004677302204072475,0.011712591163814068
128,UPPER SUSQUEHANNA,1822348800000,2.2955195181530023e-05,279.76936600611475,291.21090987980193,0.0070857447698368225,3.0625521723883824,0.0031838181894272566,0.011230941861867905
89,NORTH COAST DRNG.,1822348800000,5.2302119891190535e-06,281.0866429078086,295.4431717216036,0.006746510916917724,3.0404041849565044,0.0023759626783430576,0.010682261548936367
135,WESTERN,1822348800000,4.778130759151984e-06,276.439088473482,295.42648315357087,0.004976910672172198,2.306290917192815,0.0018196575110778213,0.01003461703658104
140,NORTH CENTRAL,1822348800000,9.945220089168016e-06,277.2410210053918,294.446755157816,0.00557309200181809,2.287180121394755,0.0026095861103385687,0.010080747306346893
142,NORTHERN MOUNTAINS,1822348800000,1.2961330191742482e-05,271.52386809663716,289.6931936137745,0.004482591667598532,2.308887654476583,0.002171154133975506,0.00959143228828907
107,SACRAMENTO DRNG.,1822348800000,2.1318337028319415e-06,280.75192151515864,299.3359140263926,0.006036737542228926,2.652626000961074,0.0019750448409467936,0.010963687673211098
113,NORTHWESTERN,1822348800000,1.1750944617348275e-06,276.18280471264,297.6910732914918,0.00412474632513087,2.4875102979635946,0.0015162067720666528,0.008121117949485779
127,POCONO MOUNTAINS,1822348800000,3.754608454543542e-05,280.71616970884065,291.84851259728424,0.007385805095943748,3.2922261003582998,0.0035700395237654448,0.011575823649764061
125,NORTHEASTERN,1822348800000,2.5147480858414e-06,274.08233594522187,295.54911195726913,0.004205548821025993,2.363685424501494,0.0014675604179501534,0.008462199941277504
109,NORTHEAST INTER. BASINS,1822348800000,1.6781438883974681e-06,275.1943577902499,295.4836715059688,0.003876438621170137,2.513151712973289,0.0014254210982471704,0.007133142556995153
144,NORTHEAST,1822348800000,5.881532118200914e-06,280.5065462009139,292.29116190090576,0.007319111324562087,2.7603177487493484,0.0035731839016079903,0.010652895085513592
376,ALL,1822348800000,3.992734466073434e-05,283.7486922188588,293.62921992774585,0.00823042493674063,6.036292138686977,0.004914784803986549,0.011675377376377583
160,NORTHWEST,1822348800000,6.09145141443469e-06,280.2884727793355,293.66275657376934,0.007174567762053959,2.504403603743882,0.004845199175179005,0.011152252554893494
159,NORTH CENTRAL,1822348800000,5.4391376361508895e-06,280.43248903658554,293.63589801300355,0.007313872113664872,2.4729689975270173,0.004694768693298101,0.011313912458717823
164,CENTRAL,1822348800000,1.1176156582562537e-05,277.76992851741056,294.490174502499,0.006268038985795845,3.4729604104386684,0.0035421347711235285,0.010625798255205154
166,EAST CENTRAL,1822348800000,1.6156408656511106e-05,279.55467421008694,295.0535340751371,0.006855882311297577,3.364247332792729,0.0036117376293987036,0.011751742102205753
158,NORTHEAST,1822348800000,4.9215901399821935e-06,280.4058396246542,293.38422169734207,0.0073148904357887455,2.4665070524676422,0.004269363358616829,0.011027947999536991
153,NORTHWEST,1822348800000,4.360135780051706e-06,280.5624481706694,293.12445623768656,0.007276640053689902,2.497345034101265,0.003952202387154102,0.010925292037427425
154,NORTH CENTRAL,1822348800000,4.596273604827456e-06,280.92268023530727,292.6881682285217,0.007384918141281725,2.605961962243588,0.003782837186008692,0.010889722965657711
145,CENTRAL MOUNTAINS,1822348800000,1.585549551229928e-05,280.03449292768113,291.82457598111927,0.007155254771150298,2.909516931020026,0.0032665401231497526,0.011651884764432907
141,MIDDLE SUSQUEHANNA,1822348800000,2.995571060333849e-05,281.395420994275,292.5465568246795,0.007628614775129492,3.012834402144882,0.003402706701308489,0.012276800349354744
168,SOUTHEAST,1822348800000,1.9531840062983084e-05,280.9935270134953,295.02509495146626,0.007555981740327912,2.656124637758587,0.004348251968622208,0.012877977453172207
171,SOUTH CENTRAL,1822348800000,2.3413284232423575e-05,280.2786974717538,294.3040284358275,0.007174012121389672,2.7933190209128043,0.0037857245188206434,0.012297296896576881
173,SOUTHWEST,1822348800000,2.119032636781316e-05,279.66588614780295,294.40437017517496,0.006931180438520432,3.1010454213045047,0.003696869593113661,0.011927773244678974
123,COASTAL,1822348800000,4.6272302137765294e-05,283.90388547595705,293.4604613441449,0.0082319525138634,5.611742499116647,0.004753770772367716,0.013357363641262054
172,SOUTHWEST,1822348800000,6.875548125579701e-06,277.0140030710689,294.86799529520465,0.0060030080638647666,3.539541579792781,0.00351307587698102,0.009544535540044308
139,NORTHERN,1822348800000,5.054773840186561e-05,282.4934626245983,293.9241405834469,0.008103621613537696,4.004785761606287,0.004060998558998108,0.013796964660286903
170,EAST,1822348800000,7.438174206593413e-06,280.9398519642665,294.52564037981705,0.00751831676308207,2.4329062068711194,0.004982236307114363,0.011806054040789604
178,CENTRAL,1822348800000,1.0036629080767662e-05,281.00710030408493,294.9756078881542,0.007549342537330332,2.455337844169663,0.004846874158829451,0.012431969866156578
157,SOUTHWEST PLATEAU,1822348800000,1.5259550705154094e-05,280.57842296306717,293.0043891158663,0.007465492618778564,2.6781440674478123,0.003503289772197604,0.011667730286717415
132,COASTAL,1822348800000,4.967595398904596e-05,285.20725968241857,294.2701735743968,0.00879884553183255,5.721235923256591,0.004913372918963432,0.013828197494149208
181,WEST,1822348800000,1.4876875208909829e-05,280.94510041923934,295.252682942589,0.007584663210181794,2.514858473197922,0.004773399792611599,0.013384095393121243
161,NORTHEAST HILLS,1822348800000,6.35682702079348e-06,280.0780207158318,292.95913392911774,0.00741006633686104,2.6228583813564064,0.003622605698183179,0.011256197467446327
147,EAST CENTRAL MOUNTAINS,1822348800000,4.2105718372633946e-05,281.52203349998774,293.0329330881864,0.007772317999198347,3.271088987660095,0.0038115319330245256,0.012140684761106968
163,CENTRAL HILLS,1822348800000,5.245487734328451e-06,280.46046731766904,292.6141463183156,0.007450466540834709,2.5693957695616345,0.0038409593980759382,0.011169596575200558
375,COASTAL,1822348800000,4.858400170883704e-05,284.6799103111349,294.2584458217826,0.008483748397319227,6.443714268745914,0.004958717152476311,0.012403368949890137
174,PLATTE DRAINAGE BASIN,1822348800000,6.323528324758296e-06,272.89170581880506,290.97107834632266,0.005137680587031505,3.1752753721045126,0.002273424295708537,0.008865203708410263
167,CO DRAINAGE BASIN,1822348800000,9.984517465132351e-06,270.2919508807683,289.57110211844036,0.004752346596524522,2.3700910632068988,0.002090491820126772,0.010642433539032936
184,KS DRAINAGE BASIN,1822348800000,4.511303800200066e-06,276.21415727996333,294.00664961776016,0.00597653715144264,3.4655091186075087,0.003477915422990918,0.009364593774080276
176,WEST CENTRAL,1822348800000,5.177925838725644e-06,280.3185763995603,293.3546168389609,0.007523009600325414,2.3006947669587734,0.0042571136727929115,0.011133719235658646
202,SOUTHEAST,1822348800000,1.7096463684266995e-05,280.09013582693524,295.6599603696134,0.007113621981576788,3.303907668899962,0.0037520192563533783,0.012458712793886662
162,SOUTH CENTRAL MOUNTAINS,1822348800000,2.6527614758636967e-05,280.90394457440044,292.7625647439692,0.007528229205661634,2.8171516037666966,0.0035377913154661655,0.012073701247572899
177,CENTRAL,1822348800000,5.389533220475563e-06,280.76513457057774,293.5277929378975,0.0077682642950424995,2.343528715043966,0.004066464491188526,0.011459939181804657
205,SOUTH CENTRAL,1822348800000,1.1186874950580636e-05,278.80261726836727,295.8924583366223,0.006692742876834664,3.325925322254366,0.003916413057595491,0.01056014932692051
155,SOUTHEASTERN PIEDMONT,1822348800000,4.833960760840982e-05,282.728336670409,294.3138721712597,0.008332266018388029,3.329165413670127,0.003925568424165249,0.013339209370315075
186,CENTRAL,1822348800000,6.48239100378238e-06,280.9124552684607,294.4764955554582,0.007855652866965348,2.209279481307099,0.004933478310704231,0.011365235783159733
180,UINTA BASIN,1822348800000,8.782297740871051e-06,274.2297532709749,291.9339931601598,0.005361452310448498,2.263365937075775,0.0027580028399825096,0.009681729599833488
169,NORTHWESTERN,1822348800000,8.720613910571946e-06,280.34795817815075,294.46663122554537,0.0078035408422217085,2.3874737638391688,0.00354459835216403,0.011675147339701653
209,NORTHEAST PRAIRIE,1822348800000,1.7680272869602514e-05,282.1802277667912,295.61617581307786,0.008178828578321027,2.4680667149023323,0.004690383095294237,0.014315508306026459
211,NORTHWEST PRAIRIE,1822348800000,2.663764217593347e-05,281.52595233839395,295.07244000698347,0.007707339807498226,2.7698314923848204,0.003911144100129604,0.013612544164061546
152,SOUTHERN,1822348800000,5.134808650423518e-05,284.4485303942397,295.04455337399276,0.00889720891165955,4.1232673461121765,0.004541132599115372,0.014134559780359268
188,EAST CENTRAL,1822348800000,5.894237715842702e-06,280.2920452150129,293.65177208222616,0.007619120284748022,2.233049625518338,0.004749817308038473,0.011117084883153439
195,WEST CENTRAL,1822348800000,7.741030062253938e-06,281.4282445369228,295.2727907396132,0.008029289474037679,2.2380358878102515,0.005378815811127424,0.011821995489299297
156,COASTAL,1822348800000,5.2552024462598655e-05,284.76930876701107,295.3047839459703,0.009019909446892916,4.6463683090354735,0.004814636893570423,0.013966122642159462
165,LOWER SUSQUEHANNA,1822348800000,4.226703387405335e-05,282.3307850032994,293.9031649332095,0.00818579762979175,2.9401471634823926,0.0037660019006580114,0.013237704522907734
187,SOUTHEAST,1822348800000,6.32032034882728e-06,280.5723296377774,294.1859267191885,0.007858993777836856,2.3759637593700798,0.003601960837841034,0.011744153685867786
216,WEST SOUTHWEST,1822348800000,1.167877784954268e-05,282.14551159283064,295.8304427506376,0.008178455208933516,2.361824930225199,0.005357245448976755,0.01405525952577591
223,NORTH CENTRAL,1822348800000,1.386630552297637e-05,280.46188646786305,296.18335742949324,0.007238855861319519,3.268646739439414,0.0037795749958604574,0.011916397139430046
220,NORTHWEST,1822348800000,6.268748141643931e-06,277.9432718752178,295.3422718014059,0.006276461716444732,3.382486151675288,0.0036195546854287386,0.01010897383093834
225,NORTHEAST,1822348800000,2.2116345205793658e-05,281.7552052884437,296.16607053222043,0.007820243036534832,3.198932328432453,0.004176834598183632,0.013467122800648212
214,SOUTHWEST,1822348800000,6.325401890453854e-06,281.37663527756,294.22206628890774,0.008157261655600339,2.1433073952004027,0.004575619474053383,0.011433790437877178
219,EAST SOUTHEAST,1822348800000,1.0692049977893416e-05,282.2536910883464,295.76636249499717,0.008314536921000749,2.23523885620171,0.005591484718024731,0.012100587598979473
175,NORTHERN,1822348800000,5.456422017267652e-05,284.6993725446211,295.52439754934636,0.009228129357556956,3.490499559599949,0.004494438413530588,0.01427067443728447
201,SOUTH CENTRAL,1822348800000,9.120480888432711e-06,274.8869049179462,292.67289820381546,0.004660722376638383,2.3122539645846207,0.001991084311157465,0.009156673215329647
213,SOUTHEAST,1822348800000,8.60149830847399e-06,276.81392962570214,294.0345159895823,0.005921034753279395,2.333215256772965,0.0023455554619431496,0.010642433539032936
374,APPALACHIAN MOUNTAIN,1822348800000,4.367352435022645e-05,282.72573301253783,294.5003725507182,0.008409947366003067,2.8350860318829936,0.0039969757199287415,0.013374329544603825
179,NORTHERN CENTRAL,1822348800000,5.402721289945604e-05,283.7077163970712,295.0929137678307,0.008944293904755516,3.0719148568891983,0.0040280139073729515,0.015130826272070408
191,APPALACHIAN MOUNTAIN,1822348800000,3.512580938293639e-05,281.877433568609,294.25264828968284,0.008079975212822499,2.735699431771972,0.0037303937133401632,0.012394541874527931
192,NORTHEASTERN,1822348800000,4.0913283887020783e-05,281.6996211403363,294.17405154034026,0.008136733676190706,2.694796975429279,0.0035363580100238323,0.0135843800380826
196,ALLEGHENY PLATEAU,1822348800000,3.135530364026733e-05,279.7143904477174,292.20825377538256,0.007335551749779373,2.6243103171507625,0.0032809353433549404,0.011649547144770622
200,CENTRAL,1822348800000,2.6529214100070127e-05,280.22226035035055,292.81566399649677,0.007681396444805698,2.390893696732452,0.0032809353433549404,0.012163151986896992
207,NORTH CENTRAL,1822348800000,1.8412826824274824e-05,280.6131173684178,294.41512083726485,0.007859164659756236,2.404670072346544,0.0034703086130321026,0.011961003765463829
224,SOUTHEAST,1822348800000,7.4690790981800415e-06,281.6619254309359,294.91345334556274,0.00836398786114479,2.0855666570148825,0.00496172858402133,0.011998075991868973
218,SOUTH CENTRAL,1822348800000,6.375247400143225e-06,281.4180913026476,294.8852250491697,0.00833371466012197,2.1823172287428867,0.003944913856685162,0.012090129777789116
