id,region,time,pr,tasmin,tasmax,huss,sfcWind,huss_min,huss_max
231,EASTERN PIEDMONT,2038003200000,3.862429012113923e-05,295.14555616915425,304.5260175177697,0.01894806448462367,2.1274782854750587,0.008477960713207722,0.024093255400657654
251,SOUTH CENTRAL,2038003200000,1.3596899178523057e-05,294.9530446167927,308.5669797100121,0.01463899805798456,3.769410775860019,0.007854033261537552,0.021369753405451775
247,CENTRAL,2038003200000,4.0073402327318204e-05,293.63996320962906,306.80944884400213,0.0177548737932328,2.065264807041404,0.007927339524030685,0.02323145605623722
235,WESTERN PIEDMONT,2038003200000,4.023910658917125e-05,294.41049054773106,303.5645519606406,0.018620660616158895,1.9399785018528453,0.007707110606133938,0.024101965129375458
252,SOUTHWEST,2038003200000,1.0509290435480145e-05,292.4086324057857,308.0585882802776,0.013016980874476473,3.4667254960132716,0.006279016844928265,0.020229516550898552
257,SOUTHEAST,2038003200000,1.8315886619618767e-05,294.9958315101062,307.7422852586185,0.015749704751059614,3.2665239238698134,0.0076387603767216206,0.02126331254839897
401,UNKNOWN2,2038003200000,0.0,288.6545411051194,299.6534171006547,0.0099415261703994,3.1740140635247105,0.006521692965179682,0.01296803168952465
198,CENTRAL COAST DRNG.,2038003200000,1.895428157981566e-07,286.9118693978688,299.99629751678566,0.010007731495886105,2.81800298505816,0.00560119329020381,0.015116756781935692
241,SOUTHERN,2038003200000,4.567570000594394e-05,291.8925105977003,302.217969919744,0.016520352987405645,1.9100005748325728,0.006952337920665741,0.021591292694211006
222,SOUTHEAST DESERT BASINS,2038003200000,1.3498205537181581e-05,292.9046197181972,309.22020493444535,0.011723970329737116,2.927775022253621,0.002419589553028345,0.024533404037356377
255,WESTERN,2038003200000,3.801175689409611e-05,294.10372880216465,306.9550716361023,0.01843175772121388,2.026224772960745,0.008191968314349651,0.023590316995978355
259,WEST OZARKS,2038003200000,2.4372597489876724e-05,294.0705966813768,307.2532380619612,0.016334583174759314,2.5198827063772438,0.007912649773061275,0.023341407999396324
250,SOUTHWESTERN MOUNTAIN,2038003200000,5.074207053376379e-05,291.2878682568769,302.1011180650078,0.01650807980200066,1.853463543577405,0.007565447129309177,0.021735697984695435
248,DIXIE,2038003200000,4.208768868631888e-05,289.5687258721113,305.2869554936036,0.01003621277921265,2.61732483013,0.0033566129859536886,0.017895517870783806
244,EXTREME SOUTHERN,2038003200000,2.9250892343216693e-05,294.0307458733198,309.8254276538574,0.0120578156147838,3.1334557751355754,0.0037212814204394817,0.022117381915450096
266,BOOTHEEL,2038003200000,3.724107903654165e-05,294.41669703206117,307.1277781696507,0.018868856627516736,1.9826544619654316,0.008651326410472393,0.023590316995978355
273,NORTH CENTRAL,2038003200000,1.5615282718288093e-05,295.9244574110984,309.2990382268722,0.015545272626926463,3.6743520191837913,0.008306348696351051,0.02151397056877613
274,NORTHEAST,2038003200000,1.866275975663574e-05,295.7830772875166,308.33815509560566,0.016573444703822524,3.0452316748798074,0.007907203398644924,0.02280925028026104
270,PANHANDLE,2038003200000,1.2678137053179863e-05,293.16173086629556,307.9212703348333,0.013259840537773435,3.5227017660045328,0.006340809166431427,0.02041059173643589
253,NORTHWEST,2038003200000,3.245324783960438e-05,293.6603310509489,308.09428207278074,0.01158709846915322,2.8207989257726953,0.004069144371896982,0.022260362282395363
258,NORTHEAST,2038003200000,4.5538755950701346e-05,288.88893017791725,303.26015231817144,0.010668085419587877,1.970852341561884,0.0036156615242362022,0.018603332340717316
264,NORTHERN MOUNTAINS,2038003200000,4.432808653207744e-05,284.3418439672196,300.0479639208021,0.010046298072427772,2.2991735720876525,0.003194560529664159,0.017219509929418564
269,NORTHEASTERN PLAINS,2038003200000,2.1345832258574153e-05,290.91975032974125,305.27524087721855,0.01172589828872375,3.1340902169218894,0.00483484473079443,0.018554436042904854
262,NORTHWESTERN PLATEAU,2038003200000,4.4578251936141815e-05,287.31152580654367,303.14918536476677,0.011930748003417533,1.8984575419257164,0.0038391798734664917,0.02014188840985298
272,MIDDLE,2038003200000,4.828302478656763e-05,293.8217498841633,306.53060539070066,0.018627706379325475,1.918720949712404,0.008754883892834187,0.02395617589354515
271,CUMBERLAND PLATEAU,2038003200000,5.06692765323977e-05,293.0848444779992,305.2713060704851,0.018151114782164263,1.919572967552294,0.008556302636861801,0.022819705307483673
265,EASTERN,2038003200000,5.0420543261127424e-05,292.98347490958173,304.26207503999007,0.018096162513717703,1.8457914009713174,0.007701097521930933,0.023120060563087463
263,NORTHERN MOUNTAINS,2038003200000,5.369555707072582e-05,291.7687090600135,302.46054305095845,0.017435099848279238,1.7263358532919726,0.0076338560320436954,0.02283487655222416
260,NORTHERN PIEDMONT,2038003200000,4.431246208007006e-05,294.54840718555084,304.1845216040963,0.019148543717832613,1.885312675631843,0.008976931683719158,0.023623842746019363
256,NORTHERN COASTAL PLAIN,2038003200000,4.3895684812380115e-05,295.8325143335175,304.70074334638144,0.018833224562576283,2.5823542305736877,0.009954799897968769,0.023052619770169258
278,WESTERN,2038003200000,4.4711135855595226e-05,294.842067587922,306.62773988484116,0.019343286115888245,1.8443502596134482,0.009155681356787682,0.025078533217310905
283,NORTHWEST,2038003200000,2.6936600155950105e-05,294.21425708558525,306.923195448809,0.016830659613284088,2.3876649808903174,0.008903761394321918,0.02324984036386013
282,NORTH CENTRAL,2038003200000,3.1370708615469206e-05,294.5691920281293,307.06740718551947,0.018463380691511783,2.0551832976158617,0.009039090946316719,0.024157127365469933
281,NORTHEAST,2038003200000,3.585876325179642e-05,295.2531338741905,307.0025280324766,0.01958315140010613,1.9046638102081446,0.009039090946316719,0.025376221165060997
279,HIGH PLAINS,2038003200000,1.657405805702958e-05,293.54980024769355,307.0607963455387,0.013037661334136204,3.3775460037728693,0.006773360539227724,0.020524583756923676
284,CENTRAL,2038003200000,1.4466949151791829e-05,296.46961109793335,308.77487785460323,0.01647784938483803,3.286199021163438,0.009123963303864002,0.022286634892225266
286,EAST CENTRAL,2038003200000,1.9442467509384424e-05,295.9906682766962,308.14101667356425,0.017412781463967315,2.7571383625633423,0.009281284175813198,0.023181218653917313
285,WEST CENTRAL,2038003200000,1.1893497313379984e-05,295.6573180565037,308.8130288501639,0.014840152308285438,3.6854412517349218,0.009032003581523895,0.021658118814229965
275,SOUTHERN MOUNTAINS,2038003200000,5.880056349470722e-05,290.6855831510626,301.39617533792796,0.016701847472048146,1.763838752189513,0.007739507593214512,0.0226113460958004
268,CENTRAL PIEDMONT,2038003200000,4.5815987729450416e-05,294.70062974868705,304.48137396594365,0.019667818344929342,1.816177673392604,0.009226907975971699,0.023211846128106117
267,CENTRAL COASTAL PLAIN,2038003200000,4.2840876514424243e-05,295.9259234874652,305.1609677532178,0.01913461661252864,2.463341783865849,0.01096783671528101,0.023222045972943306
294,WEST CENTRAL,2038003200000,2.9223353966830023e-05,295.21787547086694,307.38364848074514,0.018058639262668128,2.2443412197376915,0.009442662820219994,0.0244141798466444
287,CENTRAL VALLEY,2038003200000,3.7103430032220676e-05,288.4496639389031,303.39312840979363,0.012090125406363847,1.8793123558741855,0.00473287096247077,0.020219672471284866
298,LOW ROLLING PLAINS,2038003200000,2.0171730669737307e-05,296.0150593213806,308.5276106657899,0.015170484205995708,3.1477527167350607,0.00853747595101595,0.022593174129724503
280,SOUTHERN PIEDMONT,2038003200000,4.659821316037532e-05,294.8544196786565,304.84868088796605,0.0202097367044088,1.7988903138127899,0.009904121980071068,0.02423708699643612
276,SOUTHERN COASTAL PLAIN,2038003200000,4.7049987779323244e-05,296.18383179155046,305.32016515257635,0.0198437781674571,2.6680120815286466,0.011480187997221947,0.023451048880815506
288,SOUTHWESTERN MOUNTAINS,2038003200000,5.1947848285556676e-05,285.6248897900954,301.0053109682789,0.010527051556980385,1.6147261293206834,0.004543860908597708,0.01752067357301712
300,SOUTHWEST,2038003200000,1.28308011591528e-05,296.7425555402476,309.14613671137295,0.015899890058560972,3.458052667660244,0.009110393933951855,0.022499052807688713
277,NORTH CENTRAL,2038003200000,5.012524040251888e-05,293.44743217521,306.8940433884546,0.011053546660280387,2.322048540248574,0.0046154833398759365,0.019775792956352234
303,CENTRAL,2038003200000,3.488230777007334e-05,295.793998852349,307.2788207430728,0.019872053060059056,1.9406032353672753,0.009912011213600636,0.025431467220187187
295,SOUTHEASTERN PLAINS,2038003200000,2.363392176687147e-05,291.2968516411346,305.57045131161334,0.012855003427121016,2.8073407931937737,0.005656064487993717,0.020216722041368484
302,EAST CENTRAL,2038003200000,3.8281795592160425e-05,295.83943801580153,306.5970379844359,0.020499457401430086,1.7829902840693979,0.009746205992996693,0.025627605617046356
309,SOUTHEAST,2038003200000,2.4040418110650865e-05,295.7506774229507,307.5902108405894,0.018129642429410082,2.3761143364578423,0.0107293501496315,0.02325238659977913
293,CENTRAL HIGHLANDS,2038003200000,3.562818058534884e-05,286.35296955636795,301.3421636434953,0.01076411098574668,2.2495470523561982,0.00473862886428833,0.019564131274819374
261,SOUTH COAST DRNG.,2038003200000,2.157063827310803e-06,288.982690062533,301.31385033529193,0.01038671981087394,3.0013383582511723,0.00549364136531949,0.014998727478086948
291,MOUNTAIN,2038003200000,5.960691764637913e-05,292.2947330769115,302.71866953289356,0.01813358669907252,1.722958811327585,0.008809263817965984,0.02317645773291588
290,NORTHWEST,2038003200000,4.921299304885163e-05,294.6217984402166,304.9303686314593,0.02018979684467612,1.7081578549601413,0.00957552157342434,0.02445843070745468
289,NORTH CENTRAL,2038003200000,4.54720531928455e-05,295.12386451228974,305.32813313839375,0.020372241898986055,1.8154935172029778,0.011124097742140293,0.02445843070745468
312,NORTH CENTRAL,2038003200000,4.7591794035556265e-05,295.2170531524852,306.3210902911822,0.02029671395572368,1.7376057887625542,0.010383185930550098,0.025310957804322243
311,NORTHEAST,2038003200000,5.103654804793333e-05,294.9812839016415,306.2846009067996,0.019840271772956976,1.7385786989954553,0.010213064961135387,0.02475672960281372
308,NORTHERN VALLEY,2038003200000,5.327463424788586e-05,294.3261785500562,305.93547190898363,0.0195240568322942,1.8040280485753533,0.00982099212706089,0.02425057627260685
297,NORTHEAST,2038003200000,5.0313192799164286e-05,294.4207896620725,304.8324249307353,0.020214327833466245,1.7526881035918636,0.010101061314344406,0.024054529145359993
305,APPALACHIAN MOUNTAIN,2038003200000,5.261710553926224e-05,294.54462424898963,305.067854021713,0.01991908351004484,1.8085014395472334,0.009856069460511208,0.024715334177017212
299,NORTH CENTRAL,2038003200000,5.3642837082599355e-05,294.04714155073384,303.929375792416,0.01973200602575026,1.7523884752811572,0.010101061314344406,0.02436443790793419
301,NORTHWEST,2038003200000,5.398501356704869e-05,294.1932316720783,304.5494985120575,0.019529466075766343,1.7799547979274302,0.010189973749220371,0.023252347484230995
315,SOUTH CENTRAL,2038003200000,1.5833104667082837e-05,296.67096963026654,308.67072703952124,0.01762672312338212,2.8487881453823514,0.010765716433525085,0.02228846587240696
314,UPPER DELTA,2038003200000,4.283791506621485e-05,295.50528226482874,306.3657309364003,0.020734310466976786,1.7107924435036315,0.01058229710906744,0.025458993390202522
292,NORTHEAST,2038003200000,4.624406354029764e-05,296.05496856558574,305.85145299123025,0.02003398102824685,2.9394021933145007,0.011937059462070465,0.02340334840118885
316,SOUTHWEST,2038003200000,3.495193257773892e-05,295.8150473268394,307.44953351611275,0.01924536042996522,1.95180729034664,0.010667763650417328,0.025149142369627953
313,EASTERN VALLEY,2038003200000,4.871743344852512e-05,294.60389730629436,305.0892317620252,0.020454882110069003,1.7999106331369468,0.010227727703750134,0.024856533855199814
307,WEST CENTRAL,2038003200000,4.301611090852934e-05,295.2057497841971,306.00355019547425,0.020695210000889565,1.8869160023616618,0.011968536302447319,0.024226820096373558
320,SOUTHEAST,2038003200000,4.25785462149146e-05,295.62656964367653,306.60396349599864,0.02087378237380607,1.7169766532525883,0.010890270583331585,0.025616813451051712
304,EAST CENTRAL,2038003200000,7.369839755271338e-05,293.35078051560174,306.0613948130014,0.012125715834058809,1.9500948579840962,0.005053237080574036,0.020815132185816765
306,CENTRAL,2038003200000,4.6108121672225083e-05,295.71021681481363,306.22012196384736,0.020236634419676866,2.2603589360147107,0.01218746043741703,0.023893406614661217
326,SOUTH CENTRAL,2038003200000,4.139386434154191e-05,295.96287137524604,307.25073651128366,0.02052038019626956,1.773494801785287,0.01129036583006382,0.025616813451051712
296,SOUTHWEST,2038003200000,1.1812633857501962e-05,300.1696709908879,313.66892055570725,0.01330094421342284,2.645108652411925,0.007059048395603895,0.02209990657866001
318,UPPER PLAINS,2038003200000,4.9917065923511424e-05,295.63849200377024,305.4767301930113,0.021062850003166638,1.7598379061974285,0.011481406167149544,0.025421464815735817
329,NORTH CENTRAL,2038003200000,2.3108364966963863e-05,297.2422574403544,308.89630018431666,0.01862168074701539,2.491577526960255,0.010232923552393913,0.023296162486076355
327,EAST CENTRAL,2038003200000,5.46574978593788e-05,295.5682411954015,305.6225915169855,0.02094628887078146,1.7159760255166827,0.01209195051342249,0.02502061426639557
310,SOUTH CENTRAL,2038003200000,4.143766153959498e-05,299.33805956818264,311.80655780342585,0.013478988073736,2.306947632446858,0.006826825439929962,0.022301001474261284
330,LOWER DELTA,2038003200000,4.922733033171339e-05,295.42769974105875,306.3304732210931,0.021245718673652447,1.692416051901878,0.011632096953690052,0.025393633171916008
331,EAST TEXAS,2038003200000,3.563441805971514e-05,296.97929175548774,307.83091637341715,0.020237804348045674,1.9161440975168769,0.012811558321118355,0.02462906949222088
324,WEST CENTRAL,2038003200000,4.4149323271927856e-05,294.8074485880148,305.2854738970841,0.02122589064209661,1.8097478149367834,0.011653010733425617,0.025980180129408836
325,PIEDMONT PLATEAU,2038003200000,4.645674170407277e-05,294.61479143082494,304.81718308449564,0.020866712598468867,1.8034154236805977,0.011653010733425617,0.025421464815735817
323,CENTRAL,2038003200000,4.242491564106643e-05,295.21315796807147,306.09724377236944,0.021438418240598393,1.8835907237664347,0.01304551400244236,0.025638317689299583
321,SOUTHEAST,2038003200000,5.553677561855228e-05,294.31373584568485,307.67973911278966,0.012293296928834754,2.108884793921584,0.005048748571425676,0.021668585017323494
332,CENTRAL,2038003200000,5.76226314960167e-05,295.2404171722969,305.8058190558435,0.02111025181620296,1.7278926721350396,0.012518112547695637,0.025297584012150764
322,EAST CENTRAL,2038003200000,4.265005694501315e-05,295.61650887545795,306.544695671717,0.02092390288533818,2.2753849774010777,0.013304316438734531,0.024417860433459282
328,SOUTHERN DESERT,2038003200000,3.354897753525931e-05,291.76957527418523,305.9980450267274,0.014088355226935587,1.95522793055408,0.005587565712630749,0.020850060507655144
319,SOUTHERN,2038003200000,4.7030614230659555e-05,296.7006987836794,306.41187691501244,0.020197813994541187,3.099390841697981,0.01398403663188219,0.023861175402998924
333,PRAIRIE,2038003200000,5.480581390194317e-05,295.97108595430234,305.559613482018,0.021688481858288918,1.8050223429898202,0.014019387774169445,0.025421464815735817
337,NORTHWEST,2038003200000,3.8922104192886894e-05,296.7137798891208,307.5142604452533,0.02060979364515631,1.657892001633668,0.013990034349262714,0.025326194241642952
336,NORTH CENTRAL,2038003200000,4.708709605789692e-05,295.90663765123014,307.0162931872952,0.020955774111901092,1.6267538080229937,0.013294611126184464,0.02559703029692173
335,NORTHEAST,2038003200000,5.179002034855812e-05,295.5514979377672,306.581772651234,0.021189615516079466,1.6556324463347458,0.012724817730486393,0.025560742244124413
