id,region,time,pr,tasmin,tasmax,huss,sfcWind,huss_min,huss_max
74,EASTERN HIGHLANDS,2466633600000,1.017008925272617e-05,269.0238674795581,281.2644947344829,0.005041759544813817,2.85245443149992,0.0009229678544215858,0.01034314464777708
99,SOUTHWEST,2466633600000,3.9105192926331065e-05,269.4997986569246,280.58786471336754,0.0041698504160575505,3.7887323223765472,0.0015513863181695342,0.01131341140717268
92,CENTRAL,2466633600000,2.021240262653538e-05,269.2776336984104,280.80750657736246,0.003644932772458719,3.811946740067698,0.001360993948765099,0.00967958103865385
93,BLACK HILLS,2466633600000,9.285623223895512e-06,266.7289470061768,283.20315237358466,0.004157694759351044,4.038899501234042,0.0011806947877630591,0.01056517194956541
62,NORTHERN PLATEAU,2466633600000,2.0460030188408265e-05,266.4188264755777,279.1495747094339,0.002982345410955235,3.811813866292314,0.0010484120575711131,0.009104900993406773
80,SNAKE DRAINAGE,2466633600000,1.4688213355024497e-05,264.5068814086914,277.4301394095472,0.0038260053029666925,2.6148081358273823,0.0007483764202333987,0.007357208523899317
105,SOUTH CENTRAL,2466633600000,3.8306604112752406e-05,270.10957467932775,280.9593700633914,0.004160869937211729,3.500906876309293,0.0013810383388772607,0.011619346216320992
100,SOUTHWEST,2466633600000,1.220229903200151e-05,268.9930648336026,284.54487213174633,0.004505607825183086,4.275681288928054,0.0013965077232569456,0.01056517194956541
67,SOUTHEAST,2466633600000,9.570247999772968e-06,272.94440943420074,288.450099418334,0.005404596696686081,3.1929620955400257,0.002210356295108795,0.009801579639315605
79,UPPER SNAKE RIVER PLAINS,2466633600000,8.092842293734395e-06,270.19423990205684,282.98876711586104,0.00546536103524949,2.831871655871791,0.0010876822052523494,0.010245238430798054
58,SOUTHERN,2466633600000,3.4593123095769e-05,268.81583227400085,281.2262520638453,0.0033517447908530877,4.923683977525194,0.0010682798456400633,0.007285400293767452
72,GREAT LAKES,2466633600000,1.742069746737928e-05,271.0740956519775,281.50052111820736,0.003816011144991902,3.812872179253479,0.0012378875399008393,0.010456016287207603
106,CHEYENNE & NIOBRARA DRNG.,2466633600000,8.93384535034374e-06,268.46479109052416,285.54161677786465,0.00480341655257716,4.096272164073882,0.0012524008052423596,0.010070029646158218
104,WEST CENTRAL LOWER,2466633600000,1.675324250339575e-05,269.8116739580708,280.06844081263387,0.003643549107251719,4.302476371565173,0.0017783837392926216,0.008707435801625252
101,CENTRAL LOWER,2466633600000,1.414616195686135e-05,269.59122194377596,280.5398003524754,0.0035486728872791374,3.8722086483154112,0.001720517873764038,0.008776327595114708
98,EAST CENTRAL LOWER,2466633600000,1.2086376918820913e-05,270.8466689589832,280.74745435848223,0.0036352434530865564,3.6329634592435887,0.0016943676164373755,0.00890043843537569
115,SOUTHEAST,2466633600000,3.3281585193945204e-05,270.14227416870085,281.98041160680793,0.004613899179547047,4.24564532326233,0.001480754348449409,0.012110903859138489
61,HIGH PLATEAU,2466633600000,8.053806364182063e-06,271.83969954962674,284.5134677505922,0.005003559568778974,2.454627493895287,0.0023223699536174536,0.007656845264136791
69,SOUTHEASTERN,2466633600000,2.8384056182829396e-05,268.0790541509646,281.3232051876479,0.0032904085178338625,4.621213114346357,0.0012870514765381813,0.007285400293767452
102,WIND RIVER,2466633600000,8.19513228948529e-06,266.4497896716576,281.10244483517806,0.004603853264267737,3.1583931244767873,0.0006831666687503457,0.010084157809615135
52,SOUTHWESTERN VALLEYS,2466633600000,1.7585794718627364e-05,275.66880002962637,287.7354379304116,0.0061600223900807605,2.890459172921076,0.0024990267120301723,0.009366007521748543
118,SOUTH CENTRAL,2466633600000,2.1876291670591147e-05,268.82530311442775,282.48355076287385,0.004329622252698613,4.618594818823731,0.0014648493379354477,0.009619027376174927
120,SOUTHWEST,2466633600000,2.213996890469379e-05,271.26118573800056,282.52132985160415,0.004217470248091639,3.6753577734790954,0.001423808978870511,0.010655941441655159
119,SOUTH CENTRAL,2466633600000,2.012339795913573e-05,271.00346125534924,282.05244514137985,0.0039850162482657206,3.812901150621493,0.0014765799278393388,0.009980160742998123
78,HUDSON VALLEY,2466633600000,2.2996689459879425e-05,271.21990724118706,283.711976394464,0.003837797561699479,4.9199572781068515,0.0011754953302443027,0.008292153477668762
121,SOUTHEAST,2466633600000,1.8931735788465565e-05,271.55343582353856,281.71681591354485,0.004005581025540093,3.955860045862027,0.0015785415889695287,0.009629936888813972
97,CENTRAL PLAINS,2466633600000,5.379663126208904e-06,272.87730163375915,286.7743910981818,0.006136481513063486,3.2817666606411744,0.0019590656738728285,0.010529602877795696
130,NORTH CENTRAL,2466633600000,3.497812421090025e-05,271.0922668942858,282.2186578617168,0.004424526522751112,3.6389951734798545,0.001391918514855206,0.011475895531475544
131,NORTHWEST,2466633600000,3.881815276658163e-05,270.22796173529036,282.25222732542835,0.004517022702407705,3.841797510473273,0.0014860888477414846,0.012110903859138489
129,NORTHEAST,2466633600000,2.6876254330951496e-05,271.6692901868138,282.99888327160005,0.004479491128774906,3.6216075254671853,0.0014040508540347219,0.011019443161785603
86,SOUTHWESTERN HIGHLANDS,2466633600000,6.489157244873413e-06,271.69238254911147,288.29444068842844,0.005310385340967012,3.5095778911286093,0.0020457839127629995,0.010264486074447632
88,MOHAWK VALLEY,2466633600000,2.175317983968906e-05,268.93573126252755,281.1251341697424,0.003347141238171202,4.00884080264055,0.0011663823388516903,0.009393168613314629
112,GREEN AND BEAR DRAINAGE,2466633600000,8.548076804350835e-06,266.02640896744003,280.350765402667,0.00435151901329216,2.775448441358999,0.0006831666687503457,0.009440915659070015
116,SOUTHEAST LOWER,2466633600000,1.314156909734207e-05,272.8759053532476,282.89171605876317,0.004107596116586597,3.7448317903411814,0.0017590667121112347,0.009826326742768288
122,SOUTHWEST LOWER,2466633600000,1.5765211543714233e-05,271.96656935648116,282.82571420200003,0.0042788167818255144,3.80733630077594,0.0018109801458194852,0.0105662876740098
96,CENTRAL LAKES,2466633600000,1.6390698217754637e-05,270.7928533130818,281.82562090024516,0.0038086846848004352,3.9438685411032877,0.0014232323737815022,0.010211458429694176
126,LOWER PLATTE,2466633600000,8.780058403424064e-06,268.59661318916204,285.452486989195,0.005066534742770279,3.927997123459598,0.0012012566439807415,0.010806704871356487
95,EASTERN PLATEAU,2466633600000,2.0612114608402153e-05,270.0733938348224,281.99565240415694,0.003602574129025428,4.210142866264553,0.0013726209290325642,0.009393168613314629
124,SOUTH CENTRAL LOWER,2466633600000,1.4076675356136633e-05,272.01858320521495,283.2602018430663,0.0041563193399559075,3.7512959472315393,0.0017435530899092555,0.010462875477969646
138,NORTH CENTRAL,2466633600000,2.8080199380612913e-05,269.17385155705523,283.8940393648156,0.004491833454255372,4.584585110998463,0.001391829107888043,0.01107353251427412
136,PANHANDLE,2466633600000,1.521106175504002e-05,269.2091971594302,286.7947360225573,0.004965871514260462,4.265088479603724,0.001207160297781229,0.011650499887764454
143,NORTHEAST,2466633600000,4.1660021380994784e-05,270.9484082442924,283.48439541691874,0.004926681166329284,4.230423969273502,0.001613836851902306,0.012305261567234993
83,COASTAL,2466633600000,4.042976827376534e-05,273.2602106749221,283.55062666270817,0.004070019367795831,6.816957372640126,0.0019767521880567074,0.006543474271893501
133,UPPER PLATTE,2466633600000,6.875982959410191e-06,266.4489554927533,282.2169509480159,0.004585259957910954,3.3213528148548246,0.0008334575686603785,0.009564577601850033
85,CENTRAL,2466633600000,3.4428256533168165e-05,271.4658448474317,283.15656055028063,0.003803881478963007,5.718307630198283,0.0018524295883253217,0.007298165466636419
94,WESTERN,2466633600000,2.7069260371120282e-05,269.8481644982208,282.4559284547268,0.0035599248584109746,5.198352714198502,0.001646872260607779,0.007323304191231728
149,CENTRAL,2466633600000,3.6246865009892204e-05,272.4549605269091,284.0742255924779,0.0049920499627852345,3.655725976972885,0.0014919810928404331,0.012035943567752838
117,WESTERN PLATEAU,2466633600000,1.6113472902647654e-05,269.5367062823582,281.74508579985843,0.0036958788015069785,3.8781678444920193,0.001645491342060268,0.009334595873951912
150,WEST CENTRAL,2466633600000,4.208149484804575e-05,271.6546360891986,283.54628622967596,0.005020095293735729,3.8907850942048263,0.0015643115621060133,0.012305261567234993
148,NORTHWEST,2466633600000,2.2296979452756985e-05,273.1907055916325,284.7079257371788,0.004822010761449432,3.5897147081157166,0.001544549479149282,0.011112204752862453
146,NORTHEAST,2466633600000,1.8637643711345957e-05,273.25911900861655,284.5394532867291,0.004663880965692104,3.6473470988361516,0.001584075391292572,0.010794070549309254
151,EAST CENTRAL,2466633600000,2.6150736343806162e-05,273.2981255411567,284.685527558311,0.004996387505182422,3.5644447187012394,0.0015136068686842918,0.01134814228862524
134,NORTHWEST PLATEAU,2466633600000,1.896293819284667e-05,270.86359146110226,283.3396107160586,0.004096245062407569,3.793695482430237,0.0017071499023586512,0.009764069691300392
377,COASTAL,2466633600000,4.174917726671875e-05,273.9622556624874,283.83599902737524,0.00419128377501282,7.17339406090398,0.002221197821199894,0.006507963873445988
114,NORTHWEST,2466633600000,2.670019106040814e-05,271.50346733649286,283.46000368763185,0.0038445406892974477,5.7074062828522,0.001847296953201294,0.007187541574239731
110,CENTRAL,2466633600000,3.103735951518584e-05,272.8582744829943,283.74163824710587,0.004017940223552325,6.249386140756875,0.00195580767467618,0.007298165466636419
108,ALL,2466633600000,3.732469070396874e-05,273.2602637005739,283.26599773492495,0.004036910887430801,6.690601783479218,0.00204677227884531,0.0066186124458909035
128,UPPER SUSQUEHANNA,2466633600000,1.435300463631552e-05,270.8279008054314,282.7021734437169,0.0038558096257172696,3.993713706571569,0.0017279824241995811,0.009018790908157825
89,NORTH COAST DRNG.,2466633600000,4.759922485743462e-05,276.95091748774286,288.4355256843922,0.006533470879841423,3.7910033422603395,0.0029360984917730093,0.010679184459149837
135,WESTERN,2466633600000,1.5438317088853726e-05,273.0183912791402,287.9088587309452,0.005569904865053745,3.1921308153742376,0.0018151173135265708,0.010473034344613552
140,NORTH CENTRAL,2466633600000,1.771056990524356e-05,273.2401391241805,285.1518360634668,0.006012205417194287,2.999460717579175,0.0013841241598129272,0.010493436828255653
142,NORTHERN MOUNTAINS,2466633600000,1.4911356814566261e-05,266.511931908893,279.43542825597746,0.00432667390203263,2.826110289436852,0.0010325041366741061,0.01010344922542572
107,SACRAMENTO DRNG.,2466633600000,4.858429859104512e-05,276.4684315824311,290.62051227000603,0.006808174182985472,3.1495834443514736,0.0024945903569459915,0.011206649243831635
113,NORTHWESTERN,2466633600000,9.972024242812619e-06,273.0703721820961,289.75978986136494,0.005439424219578176,3.3053840837099004,0.0021338784135878086,0.008984620682895184
127,POCONO MOUNTAINS,2466633600000,1.6004496004651215e-05,271.75102653138583,283.6465672656693,0.003994088702545888,4.245207155711223,0.0018137427978217602,0.008888923563063145
125,NORTHEASTERN,2466633600000,1.3167518842378411e-05,271.2978557748247,287.7158317206413,0.004742999783597414,3.545143712517663,0.0016816837014630437,0.008815848268568516
109,NORTHEAST INTER. BASINS,2466633600000,3.1394545839891594e-05,271.15644429125643,287.0738962889064,0.004968517204126534,3.049829148087381,0.0022740447893738747,0.00804989691823721
144,NORTHEAST,2466633600000,1.8832446962767848e-05,273.0997249729667,284.3245767424392,0.004577823423624442,3.8089611139667765,0.001898424350656569,0.01005485374480486
376,ALL,2466633600000,3.958677179089241e-05,273.86506818396606,283.92212084101794,0.004199878382974487,7.11231766558113,0.002141017932444811,0.006636432837694883
160,NORTHWEST,2466633600000,1.716312442402947e-05,274.25811126155236,285.92158112987397,0.004962626509187694,3.5397751943298403,0.001660677371546626,0.011461246758699417
159,NORTH CENTRAL,2466633600000,1.6991647023901213e-05,274.33251138842013,286.1684653862432,0.004979791648468252,3.546511353553999,0.0016340248985216022,0.011667504906654358
164,CENTRAL,2466633600000,4.1900754077916024e-05,270.8258781136077,285.4400245509503,0.0048014801930536715,4.39828075752806,0.001516710501164198,0.010660948231816292
166,EAST CENTRAL,2466633600000,4.7291403917869067e-05,272.26354876641307,284.9246774527334,0.005334041497066679,4.280525759155411,0.0018821301637217402,0.012269276194274426
158,NORTHEAST,2466633600000,1.6788450057476637e-05,274.1616385243679,285.69251597756875,0.004804808961514721,3.556006845267354,0.0016340248985216022,0.010868260636925697
153,NORTHWEST,2466633600000,1.6629100694576005e-05,274.21785442415484,285.50845976133604,0.004676599588671739,3.6117459864541566,0.0016420985339209437,0.010432745330035686
154,NORTH CENTRAL,2466633600000,1.7067432674883966e-05,274.07472663006143,284.8300398868294,0.00463462777471846,3.7324458176792596,0.0017143471632152796,0.00997028686106205
145,CENTRAL MOUNTAINS,2466633600000,1.7618323029337715e-05,271.3255553843223,284.068312176465,0.004158239923722984,3.8297757973998463,0.001666251220740378,0.009396354667842388
141,MIDDLE SUSQUEHANNA,2466633600000,1.3985107401927715e-05,272.9767620788702,284.9602378691175,0.0043847776595782985,3.958861895671547,0.0017511190380901098,0.009246899746358395
168,SOUTHEAST,2466633600000,3.0176209474153566e-05,274.34038957729973,286.24222672904756,0.005619731874957224,3.609935166821916,0.0016782060265541077,0.012127254158258438
171,SOUTH CENTRAL,2466633600000,3.895393489192636e-05,273.5453598901627,285.4937686667655,0.005549104792717046,3.742640346527633,0.001759229926392436,0.012192691676318645
173,SOUTHWEST,2466633600000,4.4808672205073114e-05,272.38775501933924,284.77125182849244,0.005416774711538916,4.028986227575572,0.0017463365802541375,0.012265849858522415
123,COASTAL,2466633600000,3.089583223775451e-05,273.7165455311701,284.1571695851492,0.00415550466032624,6.5947813855485595,0.0021713743917644024,0.007376699708402157
172,SOUTHWEST,2466633600000,2.9585761259098773e-05,271.08207493596643,287.9841104379692,0.005105134153437178,4.441774277955367,0.001391829107888043,0.012333624996244907
139,NORTHERN,2466633600000,1.999955691383322e-05,273.30399681612084,285.60592034597744,0.004344290288786315,4.940714487777082,0.002004350768402219,0.00811849720776081
170,EAST,2466633600000,1.9784338893314174e-05,275.16341543179533,286.95593907683804,0.005399293509317275,3.5044288066804294,0.0016443913336843252,0.011770823039114475
178,CENTRAL,2466633600000,2.32046129352326e-05,275.1438332063451,286.936333885633,0.005555444711460505,3.5034593979490842,0.0016380276065319777,0.011484791524708271
157,SOUTHWEST PLATEAU,2466633600000,1.968475235996033e-05,273.30725004475784,286.35176497453017,0.004866343356831953,3.6917010652794318,0.0018206220120191574,0.01027764193713665
132,COASTAL,2466633600000,2.654813857383903e-05,275.0486930572524,285.44956823975866,0.0045088084700659736,6.619541672915708,0.002333894604817033,0.007719367276877165
181,WEST,2466633600000,2.856724524865612e-05,274.67018123265,286.8662293554401,0.005687675180499927,3.5486392776287894,0.0016459617763757706,0.011726158671081066
161,NORTHEAST HILLS,2466633600000,2.0235491335538937e-05,273.6690558582618,286.1935431336055,0.004982612698973577,3.746723085013276,0.002000855514779687,0.01027764193713665
147,EAST CENTRAL MOUNTAINS,2466633600000,1.4086669017609172e-05,272.93900851451366,285.1217707243159,0.004304237936146606,4.215914828304464,0.0018959654262289405,0.008735427632927895
163,CENTRAL HILLS,2466633600000,1.9430103780294375e-05,274.1816062065205,285.6321769057625,0.00495018518505493,3.756422647961835,0.0018191250273957849,0.01018067728728056
375,COASTAL,2466633600000,3.196233834015764e-05,274.83936793829804,285.2093003795993,0.004423711701766938,7.375426925638671,0.002321492647752166,0.007189618423581123
